weight_g,360.000000
18.000000,6.000000,774.131974
19.000000,6.000000,828.891788
20.000000,6.000000,885.392184
21.000000,6.000000,943.633162
22.000000,6.000000,1003.614723
23.000000,6.000000,1065.336866
24.000000,6.000000,1127.907857
25.000000,6.000000,1191.615382
26.000000,6.000000,1256.925782
27.000000,6.000000,1323.839058
28.000000,6.000000,1392.355209
29.000000,6.000000,1465.208973
30.000000,6.000000,1539.783949
31.000000,6.000000,1616.002870
32.000000,6.000000,1694.106492
33.000000,6.000000,1779.396580
34.000000,6.000000,1866.460647
35.000000,6.000000,1955.298695
18.000000,6.500000,776.076479
19.000000,6.500000,830.983610
20.000000,6.500000,887.636781
21.000000,6.500000,946.035990
22.000000,6.500000,1006.181239
23.000000,6.500000,1068.072527
24.000000,6.500000,1130.652648
25.000000,6.500000,1194.409333
26.000000,6.500000,1259.769006
27.000000,6.500000,1326.731666
28.000000,6.500000,1395.396974
29.000000,6.500000,1468.307088
30.000000,6.500000,1542.898547
31.000000,6.500000,1619.132757
32.000000,6.500000,1697.504900
33.000000,6.500000,1782.718379
34.000000,6.500000,1869.702283
35.000000,6.500000,1958.456612
18.000000,7.000000,778.021826
19.000000,7.000000,833.076409
20.000000,7.000000,889.882495
21.000000,7.000000,948.440085
22.000000,7.000000,1008.749178
23.000000,7.000000,1070.809776
24.000000,7.000000,1133.398506
25.000000,7.000000,1197.204403
26.000000,7.000000,1262.613399
27.000000,7.000000,1329.625492
28.000000,7.000000,1398.439819
29.000000,7.000000,1471.406201
30.000000,7.000000,1546.014140
31.000000,7.000000,1622.263636
32.000000,7.000000,1700.904173
33.000000,7.000000,1786.041038
34.000000,7.000000,1872.944772
35.000000,7.000000,1961.615372
18.000000,7.500000,779.974647
19.000000,7.500000,835.181728
20.000000,7.500000,892.145813
21.000000,7.500000,950.866901
22.000000,7.500000,1011.344993
23.000000,7.500000,1073.580088
24.000000,7.500000,1136.151734
25.000000,7.500000,1200.006850
26.000000,7.500000,1265.465470
27.000000,7.500000,1332.527595
28.000000,7.500000,1401.524919
29.000000,7.500000,1474.512258
30.000000,7.500000,1549.140138
31.000000,7.500000,1625.408559
32.000000,7.500000,1704.317470
33.000000,7.500000,1789.433596
34.000000,7.500000,1876.314825
35.000000,7.500000,1964.961159
18.000000,8.000000,781.928323
19.000000,8.000000,837.288016
20.000000,8.000000,894.410219
21.000000,8.000000,953.294932
22.000000,8.000000,1013.942155
23.000000,8.000000,1076.351887
24.000000,8.000000,1138.905906
25.000000,8.000000,1202.810332
26.000000,8.000000,1268.318666
27.000000,8.000000,1335.430908
28.000000,8.000000,1404.611029
29.000000,8.000000,1477.619331
30.000000,8.000000,1552.267157
31.000000,8.000000,1628.554507
32.000000,8.000000,1707.731680
33.000000,8.000000,1792.827090
34.000000,8.000000,1879.685836
35.000000,8.000000,1968.307920
18.000000,8.500000,783.889420
19.000000,8.500000,839.403029
20.000000,8.500000,896.684680
21.000000,8.500000,955.734373
22.000000,8.500000,1016.552107
23.000000,8.500000,1079.137882
24.000000,8.500000,1141.652065
25.000000,8.500000,1205.609785
26.000000,8.500000,1271.172012
27.000000,8.500000,1338.338745
28.000000,8.500000,1407.698496
29.000000,8.500000,1480.724135
30.000000,8.500000,1555.388155
31.000000,8.500000,1631.690558
32.000000,8.500000,1711.125679
33.000000,8.500000,1796.201896
34.000000,8.500000,1883.039730
35.000000,8.500000,1971.639180
18.000000,9.000000,785.851387
19.000000,9.000000,841.519024
20.000000,9.000000,898.960240
21.000000,9.000000,958.175035
22.000000,9.000000,1019.163410
23.000000,9.000000,1081.925364
24.000000,9.000000,1144.399169
25.000000,9.000000,1208.410281
26.000000,9.000000,1274.026495
27.000000,9.000000,1341.247811
28.000000,9.000000,1410.786980
29.000000,9.000000,1483.829959
30.000000,9.000000,1558.510178
31.000000,9.000000,1634.827635
32.000000,9.000000,1714.520594
33.000000,9.000000,1799.577643
34.000000,9.000000,1886.394584
35.000000,9.000000,1974.971419
18.000000,9.500000,787.994972
19.000000,9.500000,843.786116
20.000000,9.500000,901.354471
21.000000,9.500000,960.700039
22.000000,9.500000,1021.822817
23.000000,9.500000,1084.641713
24.000000,9.500000,1147.138651
25.000000,9.500000,1211.207453
26.000000,9.500000,1276.882115
27.000000,9.500000,1344.162639
28.000000,9.500000,1413.875753
29.000000,9.500000,1486.932465
30.000000,9.500000,1561.625148
31.000000,9.500000,1637.953802
32.000000,9.500000,1717.895887
33.000000,9.500000,1802.935262
34.000000,9.500000,1889.732854
18.000000,10.000000,790.139609
19.000000,10.000000,846.054345
20.000000,10.000000,903.749928
21.000000,10.000000,963.226357
22.000000,10.000000,1024.483633
23.000000,10.000000,1087.359127
24.000000,10.000000,1149.879098
25.000000,10.000000,1214.005688
26.000000,10.000000,1279.738895
27.000000,10.000000,1347.078720
28.000000,10.000000,1416.965548
29.000000,10.000000,1490.035995
30.000000,10.000000,1564.741144
31.000000,10.000000,1641.080995
32.000000,10.000000,1721.272100
33.000000,10.000000,1806.293827
34.000000,10.000000,1893.072088
18.000000,10.500000,792.392093
19.000000,10.500000,848.403930
20.000000,10.500000,906.198755
21.000000,10.500000,965.776569
22.000000,10.500000,1027.137371
23.000000,10.500000,1089.997695
24.000000,10.500000,1152.586118
25.000000,10.500000,1216.782277
26.000000,10.500000,1282.586175
27.000000,10.500000,1349.997809
28.000000,10.500000,1420.054576
29.000000,10.500000,1493.135169
30.000000,10.500000,1567.849071
31.000000,10.500000,1644.196283
32.000000,10.500000,1724.629263
33.000000,10.500000,1809.634809
34.000000,10.500000,1896.395255
18.000000,11.000000,794.645760
19.000000,11.000000,850.754767
20.000000,11.000000,908.648905
21.000000,11.000000,968.328174
22.000000,11.000000,1029.792575
23.000000,11.000000,1092.637199
24.000000,11.000000,1155.294160
25.000000,11.000000,1219.559977
26.000000,11.000000,1285.434650
27.000000,11.000000,1352.918180
28.000000,11.000000,1423.144632
29.000000,11.000000,1496.235370
30.000000,11.000000,1570.958025
31.000000,11.000000,1647.312596
32.000000,11.000000,1727.987351
33.000000,11.000000,1812.976740
34.000000,11.000000,1899.719390
18.000000,11.500000,796.902168
19.000000,11.500000,853.092111
20.000000,11.500000,911.068668
21.000000,11.500000,970.831838
22.000000,11.500000,1032.381622
23.000000,11.500000,1095.204160
24.000000,11.500000,1157.960840
25.000000,11.500000,1222.328413
26.000000,11.500000,1288.306879
27.000000,11.500000,1355.896239
28.000000,11.500000,1426.286856
29.000000,11.500000,1499.368678
30.000000,11.500000,1574.080574
31.000000,11.500000,1650.422545
32.000000,11.500000,1731.335431
33.000000,11.500000,1816.324504
34.000000,11.500000,1903.065615
18.000000,12.000000,799.159781
19.000000,12.000000,855.430738
20.000000,12.000000,913.489793
21.000000,12.000000,973.336944
22.000000,12.000000,1034.972191
23.000000,12.000000,1097.772166
24.000000,12.000000,1160.628620
25.000000,12.000000,1225.098006
26.000000,12.000000,1291.180323
27.000000,12.000000,1358.875571
28.000000,12.000000,1429.430052
29.000000,12.000000,1502.502976
30.000000,12.000000,1577.204129
31.000000,12.000000,1653.533513
32.000000,12.000000,1734.684441
33.000000,12.000000,1819.673220
34.000000,12.000000,1906.412812
18.000000,12.500000,801.399619
19.000000,12.500000,857.753632
20.000000,12.500000,915.897502
21.000000,12.500000,975.831230
22.000000,12.500000,1037.554816
23.000000,12.500000,1100.345326
24.000000,12.500000,1163.320645
25.000000,12.500000,1227.911870
26.000000,12.500000,1294.119003
27.000000,12.500000,1361.942043
28.000000,12.500000,1432.657034
29.000000,12.500000,1505.737650
30.000000,12.500000,1580.445118
31.000000,12.500000,1656.779441
32.000000,12.500000,1738.192302
33.000000,12.500000,1823.187524
34.000000,12.500000,1909.931938
18.000000,13.000000,803.640580
19.000000,13.000000,860.077745
20.000000,13.000000,918.306529
21.000000,13.000000,978.326933
22.000000,13.000000,1040.138956
23.000000,13.000000,1102.919549
24.000000,13.000000,1166.013819
25.000000,13.000000,1230.726975
26.000000,13.000000,1297.059016
27.000000,13.000000,1365.009942
28.000000,13.000000,1435.885141
29.000000,13.000000,1508.973467
30.000000,13.000000,1583.687268
31.000000,13.000000,1660.026545
32.000000,13.000000,1741.701216
33.000000,13.000000,1826.702858
34.000000,13.000000,1913.452069
18.000000,13.500000,805.853235
19.000000,13.500000,862.377959
20.000000,13.500000,920.696455
21.000000,13.500000,980.808721
22.000000,13.500000,1042.714758
23.000000,13.500000,1105.496103
24.000000,13.500000,1168.710352
25.000000,13.500000,1233.546501
26.000000,13.500000,1300.004552
27.000000,13.500000,1368.084504
28.000000,13.500000,1439.112793
29.000000,13.500000,1512.232949
30.000000,13.500000,1586.978179
31.000000,13.500000,1663.348484
32.000000,13.500000,1745.305307
33.000000,13.500000,1830.324265
34.000000,13.500000,1917.089629
18.000000,14.000000,808.066938
19.000000,14.000000,864.679338
20.000000,14.000000,923.087662
21.000000,14.000000,983.291908
22.000000,14.000000,1045.292076
23.000000,14.000000,1108.073734
24.000000,14.000000,1171.408048
25.000000,14.000000,1236.367282
26.000000,14.000000,1302.951436
27.000000,14.000000,1371.160511
28.000000,14.000000,1442.341597
29.000000,14.000000,1515.493630
30.000000,14.000000,1590.270335
31.000000,14.000000,1666.671712
32.000000,14.000000,1748.910581
33.000000,14.000000,1833.946851
34.000000,14.000000,1920.728361
18.000000,14.500000,810.226824
19.000000,14.500000,866.937800
20.000000,14.500000,925.447061
21.000000,14.500000,985.754608
22.000000,14.500000,1047.860440
23.000000,14.500000,1110.653992
24.000000,14.500000,1174.109403
25.000000,14.500000,1239.192790
26.000000,14.500000,1305.904153
27.000000,14.500000,1374.243493
28.000000,14.500000,1445.560325
29.000000,14.500000,1518.748590
30.000000,14.500000,1593.561272
31.000000,14.500000,1669.998370
32.000000,14.500000,1752.517364
33.000000,14.500000,1837.570938
34.000000,14.500000,1924.368629
18.000000,15.000000,812.387940
19.000000,15.000000,869.197567
20.000000,15.000000,927.807844
21.000000,15.000000,988.218771
22.000000,15.000000,1050.430347
23.000000,15.000000,1113.235340
24.000000,15.000000,1176.811935
25.000000,15.000000,1242.019567
26.000000,15.000000,1308.858234
27.000000,15.000000,1377.327937
28.000000,15.000000,1448.780214
29.000000,15.000000,1522.004762
30.000000,15.000000,1596.853468
31.000000,15.000000,1673.326331
32.000000,15.000000,1756.125338
33.000000,15.000000,1841.196215
34.000000,15.000000,1928.010086
35.000000,15.000000,2020.815312
36.000000,15.000000,2119.353145
37.000000,15.000000,2219.824425
18.000000,15.500000,814.570582
19.000000,15.500000,871.490670
20.000000,15.500000,930.214399
21.000000,15.500000,990.741770
22.000000,15.500000,1053.072784
23.000000,15.500000,1115.885471
24.000000,15.500000,1179.568896
25.000000,15.500000,1244.885717
26.000000,15.500000,1311.835932
27.000000,15.500000,1380.424258
28.000000,15.500000,1451.991493
29.000000,15.500000,1525.256661
30.000000,15.500000,1600.145872
31.000000,15.500000,1676.659128
32.000000,15.500000,1759.731160
33.000000,15.500000,1844.815531
34.000000,15.500000,1931.641656
35.000000,15.500000,2024.826143
36.000000,15.500000,2123.361820
37.000000,15.500000,2223.829365
17.000000,16.000000,761.530481
18.000000,16.000000,816.754486
19.000000,16.000000,873.785127
20.000000,16.000000,932.622405
21.000000,16.000000,993.266318
22.000000,16.000000,1055.716868
23.000000,16.000000,1118.536768
24.000000,16.000000,1182.327099
25.000000,16.000000,1247.753185
26.000000,16.000000,1314.815027
27.000000,16.000000,1383.522036
28.000000,16.000000,1455.203945
29.000000,16.000000,1528.509782
30.000000,16.000000,1603.439549
31.000000,16.000000,1679.993244
32.000000,16.000000,1763.338179
33.000000,16.000000,1848.436039
34.000000,16.000000,1935.274417
35.000000,16.000000,2028.838126
36.000000,16.000000,2127.371644
37.000000,16.000000,2227.835447
17.000000,16.500000,763.626025
18.000000,16.500000,819.004311
19.000000,16.500000,876.194889
20.000000,16.500000,935.197759
21.000000,16.500000,996.012922
22.000000,16.500000,1058.640376
23.000000,16.500000,1121.427609
24.000000,16.500000,1185.271769
25.000000,16.500000,1250.751478
26.000000,16.500000,1317.866737
27.000000,16.500000,1386.697375
28.000000,16.500000,1458.420617
29.000000,16.500000,1531.767667
30.000000,16.500000,1606.738523
31.000000,16.500000,1683.579784
32.000000,16.500000,1766.941972
33.000000,16.500000,1852.049529
34.000000,16.500000,1938.896252
35.000000,16.500000,2032.834818
36.000000,16.500000,2131.366785
37.000000,16.500000,2231.827474
17.000000,17.000000,765.722766
18.000000,17.000000,821.255489
19.000000,17.000000,878.606168
20.000000,17.000000,937.774804
21.000000,17.000000,998.761395
22.000000,17.000000,1061.565943
23.000000,17.000000,1124.319878
24.000000,17.000000,1188.217886
25.000000,17.000000,1253.751237
26.000000,17.000000,1320.919931
27.000000,17.000000,1389.873858
28.000000,17.000000,1461.638484
29.000000,17.000000,1535.026794
30.000000,17.000000,1610.038787
31.000000,17.000000,1687.167532
32.000000,17.000000,1770.546965
33.000000,17.000000,1855.664214
34.000000,17.000000,1942.519278
35.000000,17.000000,2036.832663
36.000000,17.000000,2135.363075
37.000000,17.000000,2235.820644
17.000000,17.500000,767.849469
18.000000,17.500000,823.539718
19.000000,17.500000,881.053722
20.000000,17.500000,940.391481
21.000000,17.500000,1001.552995
22.000000,17.500000,1064.538263
23.000000,17.500000,1127.254088
24.000000,17.500000,1191.231492
25.000000,17.500000,1256.845205
26.000000,17.500000,1324.095224
27.000000,17.500000,1393.188709
28.000000,17.500000,1464.961969
29.000000,17.500000,1538.357293
30.000000,17.500000,1613.374680
31.000000,17.500000,1690.760859
32.000000,17.500000,1774.147672
33.000000,17.500000,1859.270837
34.000000,17.500000,1946.130354
35.000000,17.500000,2040.815491
36.000000,17.500000,2139.344946
37.000000,17.500000,2239.800012
17.000000,18.000000,769.977415
18.000000,18.000000,825.825353
19.000000,18.000000,883.502853
20.000000,18.000000,943.009915
21.000000,18.000000,1004.346538
22.000000,18.000000,1067.512723
23.000000,18.000000,1130.189796
24.000000,18.000000,1194.246656
25.000000,18.000000,1259.940788
26.000000,18.000000,1327.272193
27.000000,18.000000,1396.504903
28.000000,18.000000,1468.286797
29.000000,18.000000,1541.689135
30.000000,18.000000,1616.711917
31.000000,18.000000,1694.355395
32.000000,18.000000,1777.749582
33.000000,18.000000,1862.878657
34.000000,18.000000,1949.742622
35.000000,18.000000,2044.799472
36.000000,18.000000,2143.327967
37.000000,18.000000,2243.780524
17.000000,18.500000,772.234543
18.000000,18.500000,828.219993
19.000000,18.500000,886.039432
20.000000,18.500000,945.692861
21.000000,18.500000,1007.180278
22.000000,18.500000,1070.492171
23.000000,18.500000,1133.138328
24.000000,18.500000,1197.294582
25.000000,18.500000,1263.090014
26.000000,18.500000,1330.524624
27.000000,18.500000,1399.898749
28.000000,18.500000,1471.693575
29.000000,18.500000,1545.107326
30.000000,18.500000,1620.140002
31.000000,18.500000,1698.042374
32.000000,18.500000,1781.412985
33.000000,18.500000,1866.515719
34.000000,18.500000,1953.350576
35.000000,18.500000,2048.772948
36.000000,18.500000,2147.298940
17.000000,19.000000,774.493106
18.000000,19.000000,830.616206
19.000000,19.000000,888.577727
20.000000,19.000000,948.377669
21.000000,19.000000,1010.016033
22.000000,19.000000,1073.473744
23.000000,19.000000,1136.088401
24.000000,19.000000,1200.344141
25.000000,19.000000,1266.240966
26.000000,19.000000,1333.778874
27.000000,19.000000,1403.294084
28.000000,19.000000,1475.101844
29.000000,19.000000,1548.527009
30.000000,19.000000,1623.569581
31.000000,19.000000,1701.730701
32.000000,19.000000,1785.077686
33.000000,19.000000,1870.154029
34.000000,19.000000,1956.959731
35.000000,19.000000,2052.747580
36.000000,19.000000,2151.271065
17.000000,19.500000,776.936434
18.000000,19.500000,833.165206
19.000000,19.500000,891.234729
20.000000,19.500000,951.145003
21.000000,19.500000,1012.896028
22.000000,19.500000,1076.324583
23.000000,19.500000,1139.040822
24.000000,19.500000,1203.400214
25.000000,19.500000,1269.402759
26.000000,19.500000,1337.048457
27.000000,19.500000,1406.706992
28.000000,19.500000,1478.572761
29.000000,19.500000,1552.056220
30.000000,19.500000,1627.157367
31.000000,19.500000,1705.615135
32.000000,19.500000,1788.941175
33.000000,19.500000,1873.993757
34.000000,19.500000,1960.772883
35.000000,19.500000,2056.878479
36.000000,19.500000,2155.322147
17.000000,20.000000,779.381461
18.000000,20.000000,835.716000
19.000000,20.000000,893.893622
20.000000,20.000000,953.914326
21.000000,20.000000,1015.778113
22.000000,20.000000,1079.176886
23.000000,20.000000,1141.994802
24.000000,20.000000,1206.457941
25.000000,20.000000,1272.566302
26.000000,20.000000,1340.319887
27.000000,20.000000,1410.121419
28.000000,20.000000,1482.045257
29.000000,20.000000,1555.587067
30.000000,20.000000,1630.746847
31.000000,20.000000,1709.501130
32.000000,20.000000,1792.806168
33.000000,20.000000,1877.834934
34.000000,20.000000,1964.587429
35.000000,20.000000,2061.010674
36.000000,20.000000,2159.374454
17.000000,20.500000,781.825619
18.000000,20.500000,838.274475
19.000000,20.500000,896.569279
20.000000,20.500000,956.710030
21.000000,20.500000,1018.696728
22.000000,20.500000,1082.070314
23.000000,20.500000,1144.985465
24.000000,20.500000,1209.547577
25.000000,20.500000,1275.756651
26.000000,20.500000,1343.612685
27.000000,20.500000,1413.541924
28.000000,20.500000,1485.520739
29.000000,20.500000,1559.117693
30.000000,20.500000,1634.332789
31.000000,20.500000,1713.397080
32.000000,20.500000,1796.746647
33.000000,20.500000,1881.819462
34.000000,20.500000,1968.997270
35.000000,20.500000,2065.340090
36.000000,20.500000,2163.604615
17.000000,21.000000,784.271493
18.000000,21.000000,840.834782
19.000000,21.000000,899.246884
20.000000,21.000000,959.507801
21.000000,21.000000,1021.617533
22.000000,21.000000,1084.965308
23.000000,21.000000,1147.977773
24.000000,21.000000,1212.638937
25.000000,21.000000,1278.948802
26.000000,21.000000,1346.907367
27.000000,21.000000,1416.963967
28.000000,21.000000,1488.997814
29.000000,21.000000,1562.649971
30.000000,21.000000,1637.920436
31.000000,21.000000,1717.294612
32.000000,21.000000,1800.688718
33.000000,21.000000,1885.805592
34.000000,21.000000,1973.408695
35.000000,21.000000,2069.671010
36.000000,21.000000,2167.836203
17.000000,21.500000,786.726473
18.000000,21.500000,843.424758
19.000000,21.500000,901.976008
20.000000,21.500000,962.380221
21.000000,21.500000,1024.637399
22.000000,21.500000,1087.961503
23.000000,21.500000,1151.053744
24.000000,21.500000,1215.795339
25.000000,21.500000,1282.186287
26.000000,21.500000,1350.226588
27.000000,21.500000,1420.391054
28.000000,21.500000,1492.476837
29.000000,21.500000,1566.180984
30.000000,21.500000,1641.503496
31.000000,21.500000,1721.183257
32.000000,21.500000,1804.622381
33.000000,21.500000,1889.783809
34.000000,21.500000,1977.802824
35.000000,21.500000,2073.999851
36.000000,21.500000,2172.096113
17.000000,22.000000,789.183212
18.000000,22.000000,846.016658
19.000000,22.000000,904.707224
20.000000,22.000000,965.254907
21.000000,22.000000,1027.659710
22.000000,22.000000,1090.959494
23.000000,22.000000,1154.131544
24.000000,22.000000,1218.953602
25.000000,22.000000,1285.425665
26.000000,22.000000,1353.547735
27.000000,22.000000,1423.819695
28.000000,22.000000,1495.957470
29.000000,22.000000,1569.713663
30.000000,22.000000,1645.088274
31.000000,22.000000,1725.073488
32.000000,22.000000,1808.557640
33.000000,22.000000,1893.763630
34.000000,22.000000,1982.198527
35.000000,22.000000,2078.330224
36.000000,22.000000,2176.357511
17.000000,22.500000,791.633322
18.000000,22.500000,848.614623
19.000000,22.500000,907.457779
20.000000,22.500000,968.162790
21.000000,22.500000,1030.729656
22.000000,22.500000,1093.999817
23.000000,22.500000,1157.257413
24.000000,22.500000,1222.165864
25.000000,22.500000,1288.725171
26.000000,22.500000,1356.935333
27.000000,22.500000,1427.298130
28.000000,22.500000,1499.471502
29.000000,22.500000,1573.262602
30.000000,22.500000,1648.671428
31.000000,22.500000,1728.955072
32.000000,22.500000,1812.484727
33.000000,22.500000,1897.735770
34.000000,22.500000,1986.564848
35.000000,22.500000,2082.636730
36.000000,22.500000,2180.600723
17.000000,23.000000,794.085311
18.000000,23.000000,851.214636
19.000000,23.000000,910.210557
20.000000,23.000000,971.073076
21.000000,23.000000,1033.802190
22.000000,23.000000,1097.042040
23.000000,23.000000,1160.385219
24.000000,23.000000,1225.380102
25.000000,23.000000,1292.026690
26.000000,23.000000,1360.324982
27.000000,23.000000,1430.778220
28.000000,23.000000,1502.987218
29.000000,23.000000,1576.813251
30.000000,23.000000,1652.256318
31.000000,23.000000,1732.838245
32.000000,23.000000,1816.413411
33.000000,23.000000,1901.709516
34.000000,23.000000,1990.932737
35.000000,23.000000,2086.944763
36.000000,23.000000,2184.845422
17.000000,23.500000,796.528028
18.000000,23.500000,853.809766
19.000000,23.500000,912.962805
20.000000,23.500000,973.987145
21.000000,23.500000,1036.882785
22.000000,23.500000,1100.103470
23.000000,23.500000,1163.577932
24.000000,23.500000,1228.707088
25.000000,23.500000,1295.490937
26.000000,23.500000,1363.929481
27.000000,23.500000,1434.422419
28.000000,23.500000,1506.614258
29.000000,23.500000,1580.420175
30.000000,23.500000,1655.840172
31.000000,23.500000,1736.713010
32.000000,23.500000,1820.334156
33.000000,23.500000,1905.675809
34.000000,23.500000,1995.273108
35.000000,23.500000,2091.230709
36.000000,23.500000,2189.073631
17.000000,24.000000,798.972768
18.000000,24.000000,856.407064
