weight_g,415.000000
24.000000,3.000000,1628.668240
25.000000,3.000000,1713.890053
26.000000,3.000000,1801.191015
27.000000,3.000000,1890.257280
28.000000,3.000000,1978.358830
29.000000,3.000000,2068.361340
30.000000,3.000000,2160.264807
31.000000,3.000000,2254.069234
32.000000,3.000000,2348.830949
33.000000,3.000000,2445.380954
34.000000,3.000000,2543.755415
35.000000,3.000000,2644.188635
36.000000,3.000000,2747.179919
37.000000,3.000000,2851.987677
38.000000,3.000000,2958.611910
18.000000,3.500000,1143.513937
19.000000,3.500000,1220.253380
20.000000,3.500000,1299.385450
21.000000,3.500000,1380.910146
22.000000,3.500000,1464.827468
23.000000,3.500000,1547.528452
24.000000,3.500000,1630.797943
25.000000,3.500000,1716.150491
26.000000,3.500000,1803.586097
27.000000,3.500000,1892.645318
28.000000,3.500000,1980.802545
29.000000,3.500000,2070.861598
30.000000,3.500000,2162.822478
31.000000,3.500000,2256.667720
32.000000,3.500000,2351.493424
33.000000,3.500000,2448.126930
34.000000,3.500000,2546.586366
35.000000,3.500000,2647.121587
36.000000,3.500000,2750.127017
37.000000,3.500000,2854.948373
38.000000,3.500000,2961.585654
18.000000,4.000000,1145.008651
19.000000,4.000000,1221.880188
20.000000,4.000000,1301.149478
21.000000,4.000000,1382.816522
22.000000,4.000000,1466.881319
23.000000,4.000000,1549.531721
24.000000,4.000000,1632.928108
25.000000,4.000000,1718.411463
26.000000,4.000000,1805.981788
27.000000,4.000000,1895.033763
28.000000,4.000000,1983.246716
29.000000,4.000000,2073.362362
30.000000,4.000000,2165.380702
31.000000,4.000000,2259.266719
32.000000,4.000000,2354.156353
33.000000,4.000000,2450.873392
34.000000,4.000000,2549.417834
35.000000,4.000000,2650.054958
36.000000,4.000000,2753.074551
37.000000,4.000000,2857.909520
38.000000,4.000000,2964.559865
18.000000,4.500000,1146.568583
19.000000,4.500000,1223.559468
20.000000,4.500000,1302.952480
21.000000,4.500000,1384.747619
22.000000,4.500000,1468.944885
23.000000,4.500000,1551.540076
24.000000,4.500000,1635.064089
25.000000,4.500000,1720.679009
26.000000,4.500000,1808.384834
27.000000,4.500000,1897.417971
28.000000,4.500000,1985.686892
29.000000,4.500000,2075.859380
30.000000,4.500000,2167.935434
31.000000,4.500000,2261.848372
32.000000,4.500000,2356.820530
33.000000,4.500000,2453.621581
34.000000,4.500000,2552.251523
35.000000,4.500000,2652.980622
36.000000,4.500000,2756.017256
37.000000,4.500000,2860.868796
18.000000,5.000000,1148.128917
19.000000,5.000000,1225.239211
20.000000,5.000000,1304.756010
21.000000,5.000000,1386.679313
22.000000,5.000000,1471.009120
23.000000,5.000000,1553.548832
24.000000,5.000000,1637.200541
25.000000,5.000000,1722.947097
26.000000,5.000000,1810.788500
27.000000,5.000000,1899.802591
28.000000,5.000000,1988.127532
29.000000,5.000000,2078.356909
30.000000,5.000000,2170.490725
31.000000,5.000000,2264.430451
32.000000,5.000000,2359.485164
33.000000,5.000000,2456.370258
34.000000,5.000000,2555.085733
35.000000,5.000000,2655.906707
36.000000,5.000000,2758.960399
37.000000,5.000000,2863.828527
18.000000,5.500000,1150.008900
19.000000,5.500000,1227.200212
20.000000,5.500000,1306.800030
21.000000,5.500000,1388.808352
22.000000,5.500000,1473.225179
23.000000,5.500000,1555.671989
24.000000,5.500000,1639.427951
25.000000,5.500000,1725.281595
26.000000,5.500000,1813.232923
27.000000,5.500000,1902.196255
28.000000,5.500000,1990.574172
29.000000,5.500000,2080.857274
30.000000,5.500000,2173.045563
31.000000,5.500000,2267.013416
32.000000,5.500000,2362.151151
33.000000,5.500000,2459.120769
34.000000,5.500000,2557.922271
35.000000,5.500000,2658.825808
36.000000,5.500000,2761.899423
37.000000,5.500000,2866.787084
17.000000,6.000000,1077.027523
18.000000,6.000000,1151.889409
19.000000,6.000000,1229.161801
20.000000,6.000000,1308.844699
21.000000,6.000000,1390.938102
22.000000,6.000000,1475.442011
23.000000,6.000000,1557.795600
24.000000,6.000000,1641.655876
25.000000,6.000000,1727.616673
26.000000,6.000000,1815.677991
27.000000,6.000000,1904.590343
28.000000,6.000000,1993.021284
29.000000,6.000000,2083.358159
30.000000,6.000000,2175.600967
31.000000,6.000000,2269.596810
32.000000,6.000000,2364.817599
33.000000,6.000000,2461.871773
34.000000,6.000000,2560.759335
35.000000,6.000000,2661.745333
36.000000,6.000000,2764.838890
37.000000,6.000000,2869.746101
17.000000,6.500000,1078.840392
18.000000,6.500000,1153.803370
19.000000,6.500000,1231.180078
20.000000,6.500000,1310.970517
21.000000,6.500000,1393.174685
22.000000,6.500000,1477.792585
23.000000,6.500000,1560.052353
24.000000,6.500000,1644.023413
25.000000,6.500000,1730.098036
26.000000,6.500000,1818.276222
27.000000,6.500000,1907.125192
28.000000,6.500000,1995.610539
29.000000,6.500000,2086.002512
30.000000,6.500000,2178.301112
31.000000,6.500000,2272.321890
32.000000,6.500000,2367.599846
33.000000,6.500000,2464.711772
34.000000,6.500000,2563.657667
35.000000,6.500000,2664.698137
36.000000,6.500000,2767.802014
37.000000,6.500000,2872.718854
17.000000,7.000000,1080.653740
18.000000,7.000000,1155.717884
19.000000,7.000000,1233.198986
20.000000,7.000000,1313.097045
21.000000,7.000000,1395.412061
22.000000,7.000000,1480.144035
23.000000,7.000000,1562.309629
24.000000,7.000000,1646.391546
25.000000,7.000000,1732.580070
26.000000,7.000000,1820.875202
27.000000,7.000000,1909.660542
28.000000,7.000000,1998.200344
29.000000,7.000000,2088.647465
30.000000,7.000000,2181.001905
31.000000,7.000000,2275.047457
32.000000,7.000000,2370.382603
33.000000,7.000000,2467.552301
34.000000,7.000000,2566.556553
35.000000,7.000000,2667.651380
36.000000,7.000000,2770.765592
37.000000,7.000000,2875.692074
17.000000,7.500000,1082.369267
18.000000,7.500000,1157.552022
19.000000,7.500000,1235.156333
20.000000,7.500000,1315.182201
21.000000,7.500000,1397.629626
22.000000,7.500000,1482.391631
23.000000,7.500000,1564.573908
24.000000,7.500000,1648.770763
25.000000,7.500000,1735.077438
26.000000,7.500000,1823.493934
27.000000,7.500000,1912.219868
28.000000,7.500000,2000.839795
29.000000,7.500000,2091.368675
30.000000,7.500000,2183.806508
31.000000,7.500000,2277.902047
32.000000,7.500000,2373.316888
33.000000,7.500000,2470.567526
34.000000,7.500000,2569.653962
35.000000,7.500000,2670.828281
36.000000,7.500000,2773.989194
37.000000,7.500000,2878.962623
17.000000,8.000000,1084.085118
18.000000,8.000000,1159.386587
19.000000,8.000000,1237.114216
20.000000,8.000000,1317.268006
21.000000,8.000000,1399.847957
22.000000,8.000000,1484.639888
23.000000,8.000000,1566.838722
24.000000,8.000000,1651.150592
25.000000,8.000000,1737.575496
26.000000,8.000000,1826.113435
27.000000,8.000000,1914.779717
28.000000,8.000000,2003.479831
29.000000,8.000000,2094.090532
30.000000,8.000000,2186.611822
31.000000,8.000000,2280.757180
32.000000,8.000000,2376.251747
33.000000,8.000000,2473.583357
34.000000,8.000000,2572.752008
35.000000,8.000000,2674.005698
36.000000,8.000000,2777.213335
37.000000,8.000000,2882.233736
17.000000,8.500000,1085.785306
18.000000,8.500000,1161.209435
19.000000,8.500000,1239.064570
20.000000,8.500000,1319.350709
21.000000,8.500000,1402.067854
22.000000,8.500000,1486.796783
23.000000,8.500000,1569.110538
24.000000,8.500000,1653.540670
25.000000,8.500000,1740.087180
26.000000,8.500000,1828.750066
27.000000,8.500000,1917.349806
28.000000,8.500000,2006.127868
29.000000,8.500000,2096.818064
30.000000,8.500000,2189.420394
31.000000,8.500000,2283.613736
32.000000,8.500000,2379.188269
33.000000,8.500000,2476.601096
34.000000,8.500000,2575.852215
35.000000,8.500000,2677.193592
36.000000,8.500000,2780.468108
37.000000,8.500000,2885.556207
17.000000,9.000000,1087.485820
18.000000,9.000000,1163.032716
19.000000,9.000000,1241.015467
20.000000,9.000000,1321.434071
21.000000,9.000000,1404.288529
22.000000,9.000000,1488.954152
23.000000,9.000000,1571.382902
24.000000,9.000000,1655.931373
25.000000,9.000000,1742.599567
26.000000,9.000000,1831.387482
27.000000,9.000000,1919.920430
28.000000,9.000000,2008.776501
29.000000,9.000000,2099.546254
30.000000,9.000000,2192.229688
31.000000,9.000000,2286.470840
32.000000,9.000000,2382.125371
33.000000,9.000000,2479.619446
34.000000,9.000000,2578.953065
35.000000,9.000000,2680.382009
36.000000,9.000000,2783.723434
37.000000,9.000000,2888.879261
17.000000,9.500000,1089.170123
18.000000,9.500000,1164.844253
19.000000,9.500000,1242.959236
20.000000,9.500000,1323.515072
21.000000,9.500000,1406.511761
22.000000,9.500000,1491.116097
23.000000,9.500000,1573.663003
24.000000,9.500000,1658.333105
25.000000,9.500000,1745.126403
26.000000,9.500000,1834.042896
27.000000,9.500000,1922.500711
28.000000,9.500000,2011.432536
29.000000,9.500000,2102.279501
30.000000,9.500000,2195.041606
31.000000,9.500000,2289.329420
32.000000,9.500000,2385.064190
33.000000,9.500000,2482.639760
34.000000,9.500000,2582.056129
35.000000,9.500000,2683.569976
36.000000,9.500000,2786.978406
37.000000,9.500000,2892.202056
17.000000,10.000000,1090.854807
18.000000,10.000000,1166.656267
19.000000,10.000000,1244.903585
20.000000,10.000000,1325.596760
21.000000,10.000000,1408.735793
22.000000,10.000000,1493.278525
23.000000,10.000000,1575.943664
24.000000,10.000000,1660.735475
25.000000,10.000000,1747.653957
26.000000,10.000000,1836.699111
27.000000,10.000000,1925.081538
28.000000,10.000000,2014.089179
29.000000,10.000000,2105.013417
30.000000,10.000000,2197.854254
31.000000,10.000000,2292.188555
32.000000,10.000000,2388.003594
33.000000,10.000000,2485.660690
34.000000,10.000000,2585.159842
35.000000,10.000000,2686.758473
36.000000,10.000000,2790.233936
37.000000,10.000000,2895.525439
17.000000,10.500000,1092.506654
18.000000,10.500000,1168.454111
19.000000,10.500000,1246.853350
20.000000,10.500000,1327.704372
21.000000,10.500000,1411.007178
22.000000,10.500000,1495.494537
23.000000,10.500000,1578.270548
24.000000,10.500000,1663.176320
25.000000,10.500000,1750.211852
26.000000,10.500000,1839.377146
27.000000,10.500000,1927.671436
28.000000,10.500000,2016.752621
29.000000,10.500000,2107.751773
30.000000,10.500000,2200.668892
31.000000,10.500000,2295.049220
32.000000,10.500000,2390.944770
33.000000,10.500000,2488.683638
34.000000,10.500000,2588.265825
35.000000,10.500000,2689.946550
36.000000,10.500000,2793.489141
37.000000,10.500000,2898.848590
17.000000,11.000000,1094.158946
18.000000,11.000000,1170.252491
19.000000,11.000000,1248.803752
20.000000,11.000000,1329.812729
21.000000,11.000000,1413.279421
22.000000,11.000000,1497.711067
23.000000,11.000000,1580.598022
24.000000,11.000000,1665.617830
25.000000,11.000000,1752.770490
26.000000,11.000000,1842.056002
27.000000,11.000000,1930.261893
28.000000,11.000000,2019.416682
29.000000,11.000000,2110.490808
30.000000,11.000000,2203.484271
31.000000,11.000000,2297.910443
32.000000,11.000000,2393.886535
33.000000,11.000000,2491.707208
34.000000,11.000000,2591.372461
35.000000,11.000000,2693.135161
36.000000,11.000000,2796.744910
37.000000,11.000000,2902.172334
17.000000,11.500000,1095.839452
18.000000,11.500000,1172.108464
19.000000,11.500000,1250.842795
20.000000,11.500000,1332.042444
21.000000,11.500000,1415.707412
22.000000,11.500000,1500.075123
23.000000,11.500000,1583.047493
24.000000,11.500000,1668.154502
25.000000,11.500000,1755.396147
26.000000,11.500000,1844.772431
27.000000,11.500000,1932.872306
28.000000,11.500000,2022.095117
29.000000,11.500000,2113.238393
30.000000,11.500000,2206.302133
31.000000,11.500000,2300.773251
32.000000,11.500000,2396.830126
33.000000,11.500000,2494.732849
34.000000,11.500000,2594.481421
35.000000,11.500000,2696.323383
36.000000,11.500000,2800.000383
37.000000,11.500000,2905.495875
17.000000,12.000000,1097.520424
18.000000,12.000000,1173.965022
19.000000,12.000000,1252.882552
20.000000,12.000000,1334.273015
21.000000,12.000000,1418.136411
22.000000,12.000000,1502.439801
23.000000,12.000000,1585.497645
24.000000,12.000000,1670.691913
25.000000,12.000000,1758.022604
26.000000,12.000000,1847.489719
27.000000,12.000000,1935.483302
28.000000,12.000000,2024.774191
29.000000,12.000000,2115.986673
30.000000,12.000000,2209.120747
31.000000,12.000000,2303.636623
32.000000,12.000000,2399.774312
33.000000,12.000000,2497.759117
34.000000,12.000000,2597.591040
35.000000,12.000000,2699.512145
36.000000,12.000000,2803.256424
37.000000,12.000000,2908.820013
17.000000,12.500000,1099.222735
18.000000,12.500000,1175.846445
19.000000,12.500000,1254.950884
20.000000,12.500000,1336.536052
21.000000,12.500000,1420.601950
22.000000,12.500000,1504.833244
23.000000,12.500000,1587.999837
24.000000,12.500000,1673.305718
25.000000,12.500000,1760.750888
26.000000,12.500000,1850.335348
27.000000,12.500000,1938.205433
28.000000,12.500000,2027.554174
29.000000,12.500000,2118.824878
30.000000,12.500000,2212.017546
31.000000,12.500000,2306.560939
32.000000,12.500000,2402.759790
33.000000,12.500000,2500.806672
34.000000,12.500000,2600.710942
35.000000,12.500000,2702.700547
36.000000,12.500000,2806.512197
37.000000,12.500000,2912.143975
17.000000,13.000000,1100.925528
18.000000,13.000000,1177.728475
19.000000,13.000000,1257.019958
20.000000,13.000000,1338.799978
21.000000,13.000000,1423.068535
22.000000,13.000000,1507.227341
23.000000,13.000000,1590.502763
24.000000,13.000000,1675.920341
25.000000,13.000000,1763.480075
26.000000,13.000000,1853.181966
27.000000,13.000000,1940.928214
28.000000,13.000000,2030.334824
29.000000,13.000000,2121.663769
30.000000,13.000000,2214.915050
31.000000,13.000000,2309.485753
32.000000,13.000000,2405.745824
33.000000,13.000000,2503.854838
34.000000,13.000000,2603.831387
35.000000,13.000000,2705.889493
36.000000,13.000000,2809.768543
37.000000,13.000000,2915.468540
17.000000,13.500000,1102.668438
18.000000,13.500000,1179.648872
19.000000,13.500000,1259.125496
20.000000,13.500000,1341.098311
21.000000,13.500000,1425.567317
22.000000,13.500000,1509.638322
23.000000,13.500000,1593.027096
24.000000,13.500000,1678.561090
25.000000,13.500000,1766.240302
26.000000,13.500000,1856.005331
27.000000,13.500000,1943.764176
28.000000,13.500000,2033.317809
29.000000,13.500000,2124.797345
30.000000,13.500000,2218.202784
31.000000,13.500000,2312.749562
32.000000,13.500000,2409.001706
33.000000,13.500000,2507.101398
34.000000,13.500000,2607.085879
35.000000,13.500000,2709.175152
36.000000,13.500000,2813.085049
37.000000,13.500000,2918.815568
17.000000,14.000000,1104.411858
18.000000,14.000000,1181.569904
19.000000,14.000000,1261.231806
20.000000,14.000000,1343.397563
21.000000,14.000000,1428.067176
22.000000,14.000000,1512.049973
23.000000,14.000000,1595.552186
24.000000,14.000000,1681.202683
25.000000,14.000000,1769.001463
26.000000,14.000000,1858.829603
27.000000,14.000000,1946.600848
28.000000,14.000000,2036.301565
29.000000,14.000000,2127.931754
30.000000,14.000000,2221.491416
31.000000,14.000000,2316.013993
32.000000,14.000000,2412.258255
33.000000,14.000000,2510.348665
34.000000,14.000000,2610.340949
35.000000,14.000000,2712.461403
36.000000,14.000000,2816.402158
37.000000,14.000000,2922.163214
17.000000,14.500000,1106.322892
18.000000,14.500000,1183.630335
19.000000,14.500000,1263.447450
20.000000,14.500000,1345.774239
21.000000,14.500000,1430.610700
22.000000,14.500000,1514.475574
23.000000,14.500000,1598.089118
24.000000,14.500000,1683.853907
25.000000,14.500000,1771.769940
26.000000,14.500000,1861.532755
27.000000,14.500000,1949.445403
28.000000,14.500000,2039.291012
29.000000,14.500000,2131.069582
30.000000,14.500000,2224.781112
31.000000,14.500000,2319.295091
32.000000,14.500000,2415.580702
33.000000,14.500000,2513.712675
34.000000,14.500000,2613.764408
35.000000,14.500000,2715.931295
36.000000,14.500000,2819.918559
37.000000,14.500000,2925.726199
17.000000,15.000000,1108.234543
18.000000,15.000000,1185.691498
19.000000,15.000000,1265.663949
20.000000,15.000000,1348.151898
21.000000,15.000000,1433.155343
22.000000,15.000000,1516.901860
23.000000,15.000000,1600.626821
24.000000,15.000000,1686.505989
25.000000,15.000000,1774.539364
26.000000,15.000000,1864.236567
27.000000,15.000000,1952.290677
28.000000,15.000000,2042.281238
29.000000,15.000000,2134.208250
30.000000,15.000000,2228.071712
31.000000,15.000000,2322.576843
32.000000,15.000000,2418.903872
33.000000,15.000000,2517.077474
34.000000,15.000000,2617.188529
35.000000,15.000000,2719.401871
36.000000,15.000000,2823.435665
37.000000,15.000000,2929.289909
17.000000,15.500000,1110.250194
18.000000,15.500000,1187.839903
19.000000,15.500000,1267.949827
20.000000,15.500000,1350.579964
21.000000,15.500000,1435.730314
22.000000,15.500000,1519.341510
23.000000,15.500000,1603.175752
24.000000,15.500000,1689.167057
25.000000,15.500000,1777.315426
26.000000,15.500000,1866.949727
27.000000,15.500000,1955.143182
28.000000,15.500000,2045.276496
29.000000,15.500000,2137.349669
30.000000,15.500000,2231.304479
31.000000,15.500000,2325.842293
32.000000,15.500000,2422.214640
33.000000,15.500000,2520.433888
34.000000,15.500000,2620.614497
35.000000,15.500000,2722.893465
36.000000,15.500000,2826.993542
37.000000,15.500000,2932.914726
17.000000,16.000000,1112.266534
18.000000,16.000000,1189.989108
19.000000,16.000000,1270.236616
20.000000,16.000000,1353.009059
21.000000,16.000000,1438.306436
22.000000,16.000000,1521.781860
23.000000,16.000000,1605.725467
24.000000,16.000000,1691.828997
25.000000,16.000000,1780.092449
26.000000,16.000000,1869.663556
27.000000,16.000000,1957.996413
28.000000,16.000000,2048.272539
29.000000,16.000000,2140.491936
30.000000,16.000000,2234.537905
31.000000,16.000000,2329.108408
32.000000,16.000000,2425.526141
33.000000,16.000000,2523.791103
34.000000,16.000000,2624.041134
35.000000,16.000000,2726.385759
36.000000,16.000000,2830.552149
37.000000,16.000000,2936.540305
17.000000,16.500000,1114.291353
18.000000,16.500000,1192.136779
19.000000,16.500000,1272.511460
20.000000,16.500000,1355.415394
21.000000,16.500000,1440.848582
22.000000,16.500000,1524.196313
23.000000,16.500000,1608.257228
24.000000,16.500000,1694.481063
25.000000,16.500000,1782.867819
26.000000,16.500000,1872.386094
27.000000,16.500000,1960.856229
28.000000,16.500000,2051.272964
29.000000,16.500000,2143.636297
30.000000,16.500000,2237.740292
31.000000,16.500000,2332.359577
32.000000,16.500000,2428.826532
33.000000,16.500000,2527.141157
34.000000,16.500000,2627.466870
35.000000,16.500000,2729.877658
36.000000,16.500000,2834.110882
17.000000,17.000000,1116.316890
18.000000,17.000000,1194.285290
19.000000,17.000000,1274.787267
20.000000,17.000000,1357.822821
21.000000,17.000000,1443.391951
22.000000,17.000000,1526.611552
23.000000,17.000000,1610.789841
24.000000,17.000000,1697.134048
25.000000,17.000000,1785.644175
26.000000,17.000000,1875.109309
27.000000,17.000000,1963.716780
28.000000,17.000000,2054.274181
29.000000,17.000000,2146.781513
30.000000,17.000000,2240.943286
31.000000,17.000000,2335.611422
32.000000,17.000000,2432.127667
33.000000,17.000000,2530.492022
34.000000,17.000000,2630.893281
35.000000,17.000000,2733.370263
36.000000,17.000000,2837.670351
17.000000,17.500000,1118.362697
18.000000,17.500000,1196.460720
19.000000,17.500000,1277.097023
20.000000,17.500000,1360.271604
21.000000,17.500000,1445.984465
22.000000,17.500000,1529.072042
23.000000,17.500000,1613.368009
24.000000,17.500000,1699.832877
25.000000,17.500000,1788.466647
26.000000,17.500000,1877.876084
27.000000,17.500000,1966.609821
28.000000,17.500000,2057.296314
29.000000,17.500000,2149.935563
30.000000,17.500000,2244.128979
31.000000,17.500000,2338.849628
32.000000,17.500000,2435.418939
33.000000,17.500000,2533.836913
34.000000,17.500000,2634.318939
35.000000,17.500000,2736.862620
36.000000,17.500000,2841.230093
17.000000,18.000000,1120.409249
18.000000,18.000000,1198.637027
19.000000,18.000000,1279.407790
20.000000,18.000000,1362.721540
21.000000,18.000000,1448.578275
22.000000,18.000000,1531.533370
23.000000,18.000000,1615.947084
24.000000,18.000000,1702.532684
25.000000,18.000000,1791.290167
26.000000,18.000000,1880.643587
27.000000,18.000000,1969.503635
28.000000,18.000000,2060.319267
29.000000,18.000000,2153.090483
30.000000,18.000000,2247.315290
31.000000,18.000000,2342.088522
32.000000,18.000000,2438.710967
33.000000,18.000000,2537.182626
34.000000,18.000000,2637.745278
35.000000,18.000000,2740.355689
36.000000,18.000000,2844.790577
17.000000,18.500000,1122.450615
18.000000,18.500000,1200.808144
19.000000,18.500000,1281.713260
20.000000,18.500000,1365.165962
21.000000,18.500000,1451.166250
22.000000,18.500000,1534.010668
23.000000,18.500000,1618.567342
24.000000,18.500000,1705.300097
25.000000,18.500000,1794.208931
26.000000,18.500000,1883.510401
27.000000,18.500000,1972.480992
28.000000,18.500000,2063.409213
29.000000,18.500000,2156.295063
30.000000,18.500000,2250.521792
31.000000,18.500000,2345.340959
32.000000,18.500000,2442.009632
33.000000,18.500000,2540.527811
34.000000,18.500000,2641.171009
35.000000,18.500000,2743.848656
36.000000,18.500000,2848.351479
17.000000,19.000000,1124.492779
18.000000,19.000000,1202.980180
19.000000,19.000000,1284.019772
20.000000,19.000000,1367.611556
21.000000,19.000000,1453.755530
22.000000,19.000000,1536.488837
23.000000,19.000000,1621.188569
24.000000,19.000000,1708.068579
25.000000,19.000000,1797.128869
26.000000,19.000000,1886.378052
27.000000,19.000000,1975.459213
28.000000,19.000000,2066.500049
29.000000,19.000000,2159.500561
30.000000,19.000000,2253.728945
31.000000,19.000000,2348.594110
32.000000,19.000000,2445.309073
33.000000,19.000000,2543.873832
34.000000,19.000000,2644.597427
35.000000,19.000000,2747.342342
36.000000,19.000000,2851.913130
17.000000,19.500000,1126.651991
18.000000,19.500000,1205.240979
19.000000,19.500000,1286.384886
20.000000,19.500000,1370.083712
21.000000,19.500000,1456.198762
22.000000,19.500000,1538.969077
23.000000,19.500000,1623.817065
24.000000,19.500000,1710.849764
25.000000,19.500000,1800.067174
26.000000,19.500000,1889.259260
27.000000,19.500000,1978.450792
28.000000,19.500000,2069.604174
29.000000,19.500000,2162.719405
30.000000,19.500000,2256.937100
31.000000,19.500000,2351.846841
32.000000,19.500000,2448.606410
33.000000,19.500000,2547.215808
34.000000,19.500000,2648.023382
35.000000,19.500000,2750.836070
36.000000,19.500000,2855.475343
16.000000,20.000000,1052.679114
17.000000,20.000000,1128.812133
18.000000,20.000000,1207.502801
19.000000,20.000000,1288.751118
20.000000,20.000000,1372.557083
21.000000,20.000000,1458.643002
22.000000,20.000000,1541.450201
23.000000,20.000000,1626.446548
24.000000,20.000000,1713.632041
25.000000,20.000000,1803.006681
26.000000,20.000000,1892.141330
27.000000,20.000000,1981.443277
28.000000,20.000000,2072.709250
29.000000,20.000000,2165.939247
30.000000,20.000000,2260.146000
31.000000,20.000000,2355.100352
32.000000,20.000000,2451.904564
33.000000,20.000000,2550.558636
34.000000,20.000000,2651.450029
35.000000,20.000000,2754.330522
36.000000,20.000000,2859.038311
16.000000,20.500000,1054.777999
17.000000,20.500000,1131.001121
18.000000,20.500000,1209.784005
19.000000,20.500000,1291.126653
20.000000,20.500000,1375.029063
21.000000,20.500000,1460.978061
22.000000,20.500000,1543.929713
23.000000,20.500000,1629.074970
24.000000,20.500000,1716.413830
25.000000,20.500000,1805.946295
26.000000,20.500000,1895.018832
27.000000,20.500000,1984.434390
28.000000,20.500000,2075.816310
29.000000,20.500000,2169.164591
30.000000,20.500000,2263.390448
31.000000,20.500000,2358.464330
32.000000,20.500000,2455.390629
33.000000,20.500000,2554.169345
34.000000,20.500000,2655.108824
35.000000,20.500000,2757.983346
36.000000,20.500000,2862.683464
