weight_g,360.000000
95.000000,0.000000,4533.739327
96.000000,0.000000,4642.876556
97.000000,0.000000,4752.969197
98.000000,0.000000,4864.017249
99.000000,0.000000,4976.020714
26.000000,0.500000,593.513852
27.000000,0.500000,625.608732
28.000000,0.500000,658.464447
29.000000,0.500000,692.080998
30.000000,0.500000,726.458384
31.000000,0.500000,761.596606
32.000000,0.500000,797.495663
33.000000,0.500000,834.155555
34.000000,0.500000,870.639793
35.000000,0.500000,907.167267
36.000000,0.500000,944.371325
37.000000,0.500000,982.251966
38.000000,0.500000,1020.809192
39.000000,0.500000,1060.043001
40.000000,0.500000,1099.953395
41.000000,0.500000,1139.790969
42.000000,0.500000,1179.849068
43.000000,0.500000,1220.527967
44.000000,0.500000,1261.827666
45.000000,0.500000,1303.748165
46.000000,0.500000,1346.289464
47.000000,0.500000,1389.194393
48.000000,0.500000,1431.953907
49.000000,0.500000,1475.292654
50.000000,0.500000,1519.210632
51.000000,0.500000,1563.707841
52.000000,0.500000,1608.784283
53.000000,0.500000,1654.382848
54.000000,0.500000,1700.410390
55.000000,0.500000,1746.998927
56.000000,0.500000,1794.148460
57.000000,0.500000,1841.858987
58.000000,0.500000,1890.130509
59.000000,0.500000,1939.107222
60.000000,0.500000,1988.710263
61.000000,0.500000,2038.868192
62.000000,0.500000,2089.581012
63.000000,0.500000,2140.848720
64.000000,0.500000,2193.490970
65.000000,0.500000,2247.576537
66.000000,0.500000,2302.228501
67.000000,0.500000,2357.446861
68.000000,0.500000,2413.231617
69.000000,0.500000,2470.815783
70.000000,0.500000,2529.535868
71.000000,0.500000,2588.843900
72.000000,0.500000,2648.739878
73.000000,0.500000,2710.337499
74.000000,0.500000,2775.393193
75.000000,0.500000,2841.080512
76.000000,0.500000,2907.399458
77.000000,0.500000,2974.415854
78.000000,0.500000,3042.301924
79.000000,0.500000,3110.823336
80.000000,0.500000,3179.980090
81.000000,0.500000,3254.924182
82.000000,0.500000,3336.224601
83.000000,0.500000,3418.285794
84.000000,0.500000,3501.107761
85.000000,0.500000,3584.690502
86.000000,0.500000,3669.034017
87.000000,0.500000,3754.138306
88.000000,0.500000,3840.003369
89.000000,0.500000,3926.629206
90.000000,0.500000,4015.764786
91.000000,0.500000,4118.926573
92.000000,0.500000,4223.028113
93.000000,0.500000,4328.870623
94.000000,0.500000,4436.154856
95.000000,0.500000,4544.394088
96.000000,0.500000,4653.588319
97.000000,0.500000,4763.737549
98.000000,0.500000,4874.841778
99.000000,0.500000,4986.901007
26.000000,1.000000,596.293387
27.000000,1.000000,628.516699
28.000000,1.000000,661.503869
29.000000,1.000000,695.254896
30.000000,1.000000,729.769780
31.000000,1.000000,765.048522
32.000000,1.000000,801.091121
33.000000,1.000000,837.897578
34.000000,1.000000,874.356189
35.000000,1.000000,911.019392
36.000000,1.000000,948.361761
37.000000,1.000000,986.383298
38.000000,1.000000,1025.084003
39.000000,1.000000,1064.463875
40.000000,1.000000,1104.522914
41.000000,1.000000,1144.358705
42.000000,1.000000,1184.542295
43.000000,1.000000,1225.348613
44.000000,1.000000,1266.777660
45.000000,1.000000,1308.829434
46.000000,1.000000,1351.503937
47.000000,1.000000,1394.414129
48.000000,1.000000,1437.294019
49.000000,1.000000,1480.754757
50.000000,1.000000,1524.796344
51.000000,1.000000,1569.418780
52.000000,1.000000,1614.622063
53.000000,1.000000,1660.315579
54.000000,1.000000,1706.445469
55.000000,1.000000,1753.137470
56.000000,1.000000,1800.391584
57.000000,1.000000,1848.207810
58.000000,1.000000,1896.586147
59.000000,1.000000,1945.670894
60.000000,1.000000,1995.340436
61.000000,1.000000,2045.565256
62.000000,1.000000,2096.345355
63.000000,1.000000,2147.680733
64.000000,1.000000,2200.631633
65.000000,1.000000,2254.810437
66.000000,1.000000,2309.556121
67.000000,1.000000,2364.868686
68.000000,1.000000,2420.748131
69.000000,1.000000,2478.584363
70.000000,1.000000,2537.276953
71.000000,1.000000,2596.556451
72.000000,1.000000,2656.422855
73.000000,1.000000,2718.518132
74.000000,1.000000,2783.623759
75.000000,1.000000,2849.360753
76.000000,1.000000,2915.729114
77.000000,1.000000,2982.774857
78.000000,1.000000,3050.515150
79.000000,1.000000,3118.888144
80.000000,1.000000,3187.893840
81.000000,1.000000,3264.005428
82.000000,1.000000,3345.370907
83.000000,1.000000,3427.497017
84.000000,1.000000,3510.383756
85.000000,1.000000,3594.031125
86.000000,1.000000,3678.439123
87.000000,1.000000,3763.607752
88.000000,1.000000,3849.537011
89.000000,1.000000,3936.226899
90.000000,1.000000,4027.024391
91.000000,1.000000,4129.826860
92.000000,1.000000,4233.563622
93.000000,1.000000,4339.415970
94.000000,1.000000,4446.757995
95.000000,1.000000,4555.054605
96.000000,1.000000,4664.305803
97.000000,1.000000,4774.511587
98.000000,1.000000,4885.671957
99.000000,1.000000,4997.786914
26.000000,1.500000,599.089767
27.000000,1.500000,631.441677
28.000000,1.500000,664.560461
29.000000,1.500000,698.446119
30.000000,1.500000,733.098650
31.000000,1.500000,768.518056
32.000000,1.500000,804.704335
33.000000,1.500000,841.657488
34.000000,1.500000,878.088691
35.000000,1.500000,914.888765
36.000000,1.500000,952.370616
37.000000,1.500000,990.534242
38.000000,1.500000,1029.379645
39.000000,1.500000,1068.906824
40.000000,1.500000,1109.115778
41.000000,1.500000,1148.941381
42.000000,1.500000,1189.251697
43.000000,1.500000,1230.186694
44.000000,1.500000,1271.746371
45.000000,1.500000,1313.930729
46.000000,1.500000,1356.739768
47.000000,1.500000,1399.650847
48.000000,1.500000,1442.652183
49.000000,1.500000,1486.236001
50.000000,1.500000,1530.402302
51.000000,1.500000,1575.151086
52.000000,1.500000,1620.482352
53.000000,1.500000,1666.258725
54.000000,1.500000,1712.491918
55.000000,1.500000,1759.288355
56.000000,1.500000,1806.648034
57.000000,1.500000,1854.570958
58.000000,1.500000,1903.062117
59.000000,1.500000,1952.228713
60.000000,1.500000,2001.965633
61.000000,1.500000,2052.258234
62.000000,1.500000,2103.106517
63.000000,1.500000,2154.510481
64.000000,1.500000,2207.782985
65.000000,1.500000,2262.055105
66.000000,1.500000,2316.894591
67.000000,1.500000,2372.301441
68.000000,1.500000,2428.352688
69.000000,1.500000,2486.301282
70.000000,1.500000,2544.970540
71.000000,1.500000,2604.225730
72.000000,1.500000,2664.066852
73.000000,1.500000,2726.701266
74.000000,1.500000,2791.856786
75.000000,1.500000,2857.643415
76.000000,1.500000,2924.061153
77.000000,1.500000,2991.133013
78.000000,1.500000,3058.867581
79.000000,1.500000,3127.233926
80.000000,1.500000,3196.232046
81.000000,1.500000,3273.560742
82.000000,1.500000,3354.796331
83.000000,1.500000,3436.790195
84.000000,1.500000,3519.664175
85.000000,1.500000,3603.376148
86.000000,1.500000,3687.848605
87.000000,1.500000,3773.081549
88.000000,1.500000,3859.074979
89.000000,1.500000,3945.828894
90.000000,1.500000,4038.100875
91.000000,1.500000,4140.551582
92.000000,1.500000,4243.931243
93.000000,1.500000,4349.963427
94.000000,1.500000,4457.363194
95.000000,1.500000,4565.717135
96.000000,1.500000,4675.025250
97.000000,1.500000,4785.287540
98.000000,1.500000,4896.504004
99.000000,1.500000,5008.674643
26.000000,2.000000,601.889330
27.000000,2.000000,634.370030
28.000000,2.000000,667.620624
29.000000,2.000000,701.641114
30.000000,2.000000,736.431500
31.000000,2.000000,771.991781
32.000000,2.000000,808.321957
33.000000,2.000000,845.422029
34.000000,2.000000,881.824872
35.000000,2.000000,918.762014
36.000000,2.000000,956.383546
37.000000,2.000000,994.689466
38.000000,2.000000,1033.679777
39.000000,2.000000,1073.354476
40.000000,2.000000,1113.713565
41.000000,2.000000,1153.528133
42.000000,2.000000,1193.965353
43.000000,2.000000,1235.029210
44.000000,2.000000,1276.719703
45.000000,2.000000,1319.036832
46.000000,2.000000,1361.980597
47.000000,2.000000,1404.891876
48.000000,2.000000,1448.014827
49.000000,2.000000,1491.721897
50.000000,2.000000,1536.013086
51.000000,2.000000,1580.888394
52.000000,2.000000,1626.347821
53.000000,2.000000,1672.206612
54.000000,2.000000,1718.543254
55.000000,2.000000,1765.444273
56.000000,2.000000,1812.909667
57.000000,2.000000,1860.939438
58.000000,2.000000,1909.543425
59.000000,2.000000,1958.791738
60.000000,2.000000,2008.596134
61.000000,2.000000,2058.956614
62.000000,2.000000,2109.873177
63.000000,2.000000,2161.345823
64.000000,2.000000,2214.939614
65.000000,2.000000,2269.305084
66.000000,2.000000,2324.238404
67.000000,2.000000,2379.739572
68.000000,2.000000,2435.962664
69.000000,2.000000,2494.023643
70.000000,2.000000,2552.669574
71.000000,2.000000,2611.900459
72.000000,2.000000,2671.716296
73.000000,2.000000,2734.889908
74.000000,2.000000,2800.095301
75.000000,2.000000,2865.931545
76.000000,2.000000,2932.398640
77.000000,2.000000,2999.496585
78.000000,2.000000,3067.225380
79.000000,2.000000,3135.585025
80.000000,2.000000,3204.575520
81.000000,2.000000,3283.121875
82.000000,2.000000,3364.227469
83.000000,2.000000,3446.088981
84.000000,2.000000,3528.950150
85.000000,2.000000,3612.726709
86.000000,2.000000,3697.263610
87.000000,2.000000,3782.560854
88.000000,2.000000,3868.618439
89.000000,2.000000,3955.436365
90.000000,2.000000,4049.183754
91.000000,2.000000,4151.282390
92.000000,2.000000,4254.304641
93.000000,2.000000,4360.516706
94.000000,2.000000,4467.974179
95.000000,2.000000,4576.385414
96.000000,2.000000,4685.750412
97.000000,2.000000,4796.069173
98.000000,2.000000,4907.341696
99.000000,2.000000,5019.567981
26.000000,2.500000,604.705560
27.000000,2.500000,637.315211
28.000000,2.500000,670.697774
29.000000,2.500000,704.853249
30.000000,2.500000,739.781634
31.000000,2.500000,775.482932
32.000000,2.500000,811.957141
33.000000,2.500000,849.113995
34.000000,2.500000,885.577637
35.000000,2.500000,922.653002
36.000000,2.500000,960.415394
37.000000,2.500000,998.864815
38.000000,2.500000,1038.001264
39.000000,2.500000,1077.824742
40.000000,2.500000,1118.191731
41.000000,2.500000,1158.130486
42.000000,2.500000,1198.695857
43.000000,2.500000,1239.889846
44.000000,2.500000,1281.712450
45.000000,2.500000,1324.163671
46.000000,2.500000,1367.243509
47.000000,2.500000,1410.150472
48.000000,2.500000,1453.396119
49.000000,2.500000,1497.227539
50.000000,2.500000,1541.644732
51.000000,2.500000,1586.647697
52.000000,2.500000,1632.236435
53.000000,2.500000,1678.165547
54.000000,2.500000,1724.606602
55.000000,2.500000,1771.613180
56.000000,2.500000,1819.185281
57.000000,2.500000,1867.322905
58.000000,2.500000,1916.033427
59.000000,2.500000,1965.349678
60.000000,2.500000,2015.222428
61.000000,2.500000,2065.651676
62.000000,2.500000,2116.637422
63.000000,2.500000,2168.318206
64.000000,2.500000,2222.106943
65.000000,2.500000,2276.565844
66.000000,2.500000,2331.593079
67.000000,2.500000,2387.188646
68.000000,2.500000,2443.655373
69.000000,2.500000,2501.698040
70.000000,2.500000,2560.324744
71.000000,2.500000,2619.535486
72.000000,2.500000,2679.330265
73.000000,2.500000,2743.081043
74.000000,2.500000,2808.336271
75.000000,2.500000,2874.222091
76.000000,2.500000,2940.738503
77.000000,2.500000,3007.885506
78.000000,2.500000,3075.663102
79.000000,2.500000,3144.071289
80.000000,2.500000,3213.514687
81.000000,2.500000,3292.760997
82.000000,2.500000,3373.661893
83.000000,2.500000,3455.315507
84.000000,2.500000,3538.240544
85.000000,2.500000,3622.081666
86.000000,2.500000,3706.682986
87.000000,2.500000,3792.044504
88.000000,2.500000,3878.166220
89.000000,2.500000,3965.048134
90.000000,2.500000,4060.089030
91.000000,2.500000,4161.842931
92.000000,2.500000,4264.656179
93.000000,2.500000,4371.072088
94.000000,2.500000,4478.587218
95.000000,2.500000,4587.055699
96.000000,2.500000,4696.477531
97.000000,2.500000,4806.852715
98.000000,2.500000,4918.181249
99.000000,2.500000,5030.463135
26.000000,3.000000,607.525017
27.000000,3.000000,640.263813
28.000000,3.000000,673.778541
29.000000,3.000000,708.069202
30.000000,3.000000,743.135796
31.000000,3.000000,778.978323
32.000000,3.000000,815.596783
33.000000,3.000000,852.810018
34.000000,3.000000,889.334132
35.000000,3.000000,926.547918
36.000000,3.000000,964.451374
37.000000,3.000000,1003.044503
38.000000,3.000000,1042.327302
39.000000,3.000000,1082.299773
40.000000,3.000000,1122.673866
41.000000,3.000000,1162.736970
42.000000,3.000000,1203.430673
43.000000,3.000000,1244.754977
44.000000,3.000000,1286.709879
45.000000,3.000000,1329.295382
46.000000,3.000000,1372.511484
47.000000,3.000000,1415.413441
48.000000,3.000000,1458.781955
49.000000,3.000000,1502.737898
50.000000,3.000000,1547.281270
51.000000,3.000000,1592.412071
52.000000,3.000000,1638.130300
53.000000,3.000000,1684.129278
54.000000,3.000000,1730.674893
55.000000,3.000000,1777.787179
56.000000,3.000000,1825.466137
57.000000,3.000000,1873.711766
58.000000,3.000000,1922.528574
59.000000,3.000000,1971.912862
60.000000,3.000000,2021.854063
61.000000,3.000000,2072.352176
62.000000,3.000000,2123.407203
63.000000,3.000000,2175.296011
64.000000,3.000000,2229.279557
65.000000,3.000000,2283.831921
66.000000,3.000000,2338.953103
67.000000,3.000000,2394.643102
68.000000,3.000000,2451.353511
69.000000,3.000000,2509.377876
70.000000,3.000000,2567.985360
71.000000,3.000000,2627.175963
72.000000,3.000000,2686.949685
73.000000,3.000000,2751.277683
74.000000,3.000000,2816.582725
75.000000,3.000000,2882.518101
76.000000,3.000000,2949.083810
77.000000,3.000000,3016.279852
78.000000,3.000000,3084.106229
79.000000,3.000000,3152.562939
80.000000,3.000000,3222.459422
81.000000,3.000000,3302.405968
82.000000,3.000000,3383.102028
83.000000,3.000000,3464.547602
84.000000,3.000000,3547.536490
85.000000,3.000000,3631.442159
86.000000,3.000000,3716.107882
87.000000,3.000000,3801.533659
88.000000,3.000000,3887.719491
89.000000,3.000000,3974.665376
90.000000,3.000000,4071.000573
91.000000,3.000000,4172.409437
92.000000,3.000000,4275.013474
93.000000,3.000000,4381.633285
94.000000,3.000000,4489.206037
95.000000,3.000000,4597.731728
96.000000,3.000000,4707.210360
97.000000,3.000000,4817.641930
98.000000,3.000000,4929.026441
99.000000,3.000000,5041.363891
26.000000,3.500000,610.577572
27.000000,3.500000,643.428035
28.000000,3.500000,677.056557
29.000000,3.500000,711.463138
30.000000,3.500000,746.647779
31.000000,3.500000,782.610479
32.000000,3.500000,819.351238
33.000000,3.500000,856.522151
34.000000,3.500000,893.173674
35.000000,3.500000,930.517169
36.000000,3.500000,968.552635
37.000000,3.500000,1007.280073
38.000000,3.500000,1046.699482
39.000000,3.500000,1086.810863
40.000000,3.500000,1127.175042
41.000000,3.500000,1167.364783
42.000000,3.500000,1208.187099
43.000000,3.500000,1249.641990
44.000000,3.500000,1291.729458
45.000000,3.500000,1334.449500
46.000000,3.500000,1377.730559
47.000000,3.500000,1420.694564
48.000000,3.500000,1464.187035
49.000000,3.500000,1508.268609
50.000000,3.500000,1552.939286
51.000000,3.500000,1598.199066
52.000000,3.500000,1644.011287
53.000000,3.500000,1690.104689
54.000000,3.500000,1736.755834
55.000000,3.500000,1783.974814
56.000000,3.500000,1831.761627
57.000000,3.500000,1880.116275
58.000000,3.500000,1929.018533
59.000000,3.500000,1978.471721
60.000000,3.500000,2028.482249
61.000000,3.500000,2079.050118
62.000000,3.500000,2130.175327
63.000000,3.500000,2182.386279
64.000000,3.500000,2236.462884
65.000000,3.500000,2291.108792
66.000000,3.500000,2346.324002
67.000000,3.500000,2402.108514
68.000000,3.500000,2459.003302
69.000000,3.500000,2517.013343
70.000000,3.500000,2575.605647
71.000000,3.500000,2634.780214
72.000000,3.500000,2694.925430
73.000000,3.500000,2759.476811
74.000000,3.500000,2824.831627
75.000000,3.500000,2890.816519
76.000000,3.500000,2957.431487
77.000000,3.500000,3024.676529
78.000000,3.500000,3092.551647
79.000000,3.500000,3161.056841
80.000000,3.500000,3232.181710
81.000000,3.500000,3311.928522
82.000000,3.500000,3392.421671
83.000000,3.500000,3473.704952
84.000000,3.500000,3556.836851
85.000000,3.500000,3640.807043
86.000000,3.500000,3725.537145
87.000000,3.500000,3811.027157
88.000000,3.500000,3897.277078
89.000000,3.500000,3984.286910
90.000000,3.500000,4081.739813
91.000000,3.500000,4182.810764
92.000000,3.500000,4285.518784
93.000000,3.500000,4392.196579
94.000000,3.500000,4499.826903
95.000000,3.500000,4608.409756
96.000000,3.500000,4717.945138
97.000000,3.500000,4828.433049
98.000000,3.500000,4939.873489
26.000000,4.000000,613.633948
27.000000,4.000000,646.596233
28.000000,4.000000,680.338706
29.000000,4.000000,714.861368
30.000000,4.000000,750.164218
31.000000,4.000000,786.247257
32.000000,4.000000,823.110484
33.000000,4.000000,860.238063
34.000000,4.000000,897.017168
35.000000,4.000000,934.490549
36.000000,4.000000,972.658204
37.000000,4.000000,1011.520135
38.000000,4.000000,1051.076340
39.000000,4.000000,1091.326821
40.000000,4.000000,1131.680244
41.000000,4.000000,1171.996798
42.000000,4.000000,1212.947906
43.000000,4.000000,1254.533569
44.000000,4.000000,1296.753786
45.000000,4.000000,1339.608557
46.000000,4.000000,1382.954298
47.000000,4.000000,1425.980120
48.000000,4.000000,1469.596722
49.000000,4.000000,1513.804102
50.000000,4.000000,1558.602262
51.000000,4.000000,1603.991201
52.000000,4.000000,1649.897127
53.000000,4.000000,1696.084953
54.000000,4.000000,1742.841778
55.000000,4.000000,1790.167600
56.000000,4.000000,1838.062421
57.000000,4.000000,1886.526239
58.000000,4.000000,1935.513672
59.000000,4.000000,1985.035859
60.000000,4.000000,2035.115814
61.000000,4.000000,2085.753536
62.000000,4.000000,2136.949026
63.000000,4.000000,2189.481804
64.000000,4.000000,2243.651501
65.000000,4.000000,2298.390985
66.000000,4.000000,2353.700256
67.000000,4.000000,2409.579315
68.000000,4.000000,2466.658519
69.000000,4.000000,2524.654248
70.000000,4.000000,2583.231382
71.000000,4.000000,2642.389921
72.000000,4.000000,2702.906684
73.000000,4.000000,2767.681439
74.000000,4.000000,2833.086010
75.000000,4.000000,2899.120399
76.000000,4.000000,2965.784604
77.000000,4.000000,3033.078627
78.000000,4.000000,3101.002467
79.000000,4.000000,3169.556124
80.000000,4.000000,3241.909921
81.000000,4.000000,3321.456864
82.000000,4.000000,3401.746963
83.000000,4.000000,3482.867830
84.000000,4.000000,3566.142762
85.000000,4.000000,3650.177460
86.000000,4.000000,3734.971925
87.000000,4.000000,3820.526155
88.000000,4.000000,3906.840152
89.000000,4.000000,3993.913916
90.000000,4.000000,4092.485198
91.000000,4.000000,4193.217940
92.000000,4.000000,4296.029939
93.000000,4.000000,4402.765682
94.000000,4.000000,4510.453543
95.000000,4.000000,4619.093523
96.000000,4.000000,4728.685620
97.000000,4.000000,4839.229836
98.000000,4.000000,4950.726170
26.000000,4.500000,616.799907
27.000000,4.500000,649.885303
28.000000,4.500000,683.753462
29.000000,4.500000,718.404384
30.000000,4.500000,753.838069
31.000000,4.500000,790.054516
32.000000,4.500000,827.053725
33.000000,4.500000,864.143030
34.000000,4.500000,901.053248
35.000000,4.500000,938.660094
36.000000,4.500000,976.963568
37.000000,4.500000,1015.963669
38.000000,4.500000,1055.660398
39.000000,4.500000,1096.053755
40.000000,4.500000,1136.385698
41.000000,4.500000,1176.826696
42.000000,4.500000,1217.904044
43.000000,4.500000,1259.617743
44.000000,4.500000,1301.967792
45.000000,4.500000,1344.954192
46.000000,4.500000,1388.290110
47.000000,4.500000,1431.431367
48.000000,4.500000,1475.164815
49.000000,4.500000,1519.490455
50.000000,4.500000,1564.408285
51.000000,4.500000,1609.918307
52.000000,4.500000,1655.885698
53.000000,4.500000,1702.169707
54.000000,4.500000,1749.023633
55.000000,4.500000,1796.447478
56.000000,4.500000,1844.441241
57.000000,4.500000,1893.004923
58.000000,4.500000,1942.064141
59.000000,4.500000,1991.665282
60.000000,4.500000,2041.824558
61.000000,4.500000,2092.541971
62.000000,4.500000,2143.817519
63.000000,4.500000,2196.675594
64.000000,4.500000,2250.917145
65.000000,4.500000,2305.728859
66.000000,4.500000,2361.110736
67.000000,4.500000,2417.062776
68.000000,4.500000,2474.268941
69.000000,4.500000,2532.254285
70.000000,4.500000,2590.820235
71.000000,4.500000,2649.966791
72.000000,4.500000,2711.063821
73.000000,4.500000,2775.888549
74.000000,4.500000,2841.342835
75.000000,4.500000,2907.426681
76.000000,4.500000,2974.140086
77.000000,4.500000,3041.483050
78.000000,4.500000,3109.455572
79.000000,4.500000,3178.057654
80.000000,4.500000,3251.515676
81.000000,4.500000,3330.864616
82.000000,4.500000,3410.953558
83.000000,4.500000,3492.113525
84.000000,4.500000,3575.453083
85.000000,4.500000,3659.552263
86.000000,4.500000,3744.411066
87.000000,4.500000,3830.029491
88.000000,4.500000,3916.407539
89.000000,4.500000,4004.189333
90.000000,4.500000,4103.063373
91.000000,4.500000,4203.464826
92.000000,4.500000,4306.543233
93.000000,4.500000,4413.336875
94.000000,4.500000,4521.082224
95.000000,4.500000,4629.779281
96.000000,4.500000,4739.428047
97.000000,4.500000,4850.028520
98.000000,4.500000,4961.580700
25.000000,5.000000,587.546636
26.000000,5.000000,619.970006
27.000000,5.000000,653.178716
28.000000,5.000000,687.172768
29.000000,5.000000,721.952160
30.000000,5.000000,757.516894
31.000000,5.000000,793.866968
32.000000,5.000000,831.002384
33.000000,5.000000,868.052349
34.000000,5.000000,905.093875
35.000000,5.000000,942.834385
36.000000,5.000000,981.273879
37.000000,5.000000,1020.412358
38.000000,5.000000,1060.249820
39.000000,5.000000,1100.786267
40.000000,5.000000,1141.095815
41.000000,5.000000,1181.661422
42.000000,5.000000,1222.865179
43.000000,5.000000,1264.707085
44.000000,5.000000,1307.187140
45.000000,5.000000,1350.305344
46.000000,5.000000,1393.630697
47.000000,5.000000,1436.887536
48.000000,5.000000,1480.737980
49.000000,5.000000,1525.182029
50.000000,5.000000,1570.219682
51.000000,5.000000,1615.850941
52.000000,5.000000,1661.879307
53.000000,5.000000,1708.259620
54.000000,5.000000,1755.210772
55.000000,5.000000,1802.732763
56.000000,5.000000,1850.825593
57.000000,5.000000,1899.489263
58.000000,5.000000,1948.619908
59.000000,5.000000,1998.300048
60.000000,5.000000,2048.538692
61.000000,5.000000,2099.335840
62.000000,5.000000,2150.691492
63.000000,5.000000,2203.874480
64.000000,5.000000,2258.187959
65.000000,5.000000,2313.071977
66.000000,5.000000,2368.526533
67.000000,5.000000,2424.551629
68.000000,5.000000,2481.884788
69.000000,5.000000,2539.859760
70.000000,5.000000,2598.414539
71.000000,5.000000,2657.549123
72.000000,5.000000,2719.226474
73.000000,5.000000,2784.101155
74.000000,5.000000,2849.605137
75.000000,5.000000,2915.738420
76.000000,5.000000,2982.501004
77.000000,5.000000,3049.892889
78.000000,5.000000,3117.914075
79.000000,5.000000,3186.564562
80.000000,5.000000,3261.127296
81.000000,5.000000,3340.278097
82.000000,5.000000,3420.165743
83.000000,5.000000,3501.364782
84.000000,5.000000,3584.768950
85.000000,5.000000,3668.932597
86.000000,5.000000,3753.855722
87.000000,5.000000,3839.538327
88.000000,5.000000,3925.980410
89.000000,5.000000,4014.470646
90.000000,5.000000,4113.647573
91.000000,5.000000,4213.717450
92.000000,5.000000,4317.062367
93.000000,5.000000,4423.913871
94.000000,5.000000,4531.716673
95.000000,5.000000,4640.470773
96.000000,5.000000,4750.176170
97.000000,5.000000,4860.832865
98.000000,5.000000,4972.440858
25.000000,5.500000,590.610011
26.000000,5.500000,623.155007
27.000000,5.500000,656.487943
28.000000,5.500000,690.608820
29.000000,5.500000,725.517638
30.000000,5.500000,761.214397
31.000000,5.500000,797.699097
32.000000,5.500000,834.971738
33.000000,5.500000,871.984821
34.000000,5.500000,909.160994
35.000000,5.500000,947.038622
36.000000,5.500000,985.617705
37.000000,5.500000,1024.898242
38.000000,5.500000,1064.880234
39.000000,5.500000,1105.563681
40.000000,5.500000,1145.854864
41.000000,5.500000,1186.557911
42.000000,5.500000,1227.901276
43.000000,5.500000,1269.884960
44.000000,5.500000,1312.508962
45.000000,5.500000,1355.773283
46.000000,5.500000,1399.094335
47.000000,5.500000,1442.483643
48.000000,5.500000,1486.468374
49.000000,5.500000,1531.048529
50.000000,5.500000,1576.224107
51.000000,5.500000,1621.995109
52.000000,5.500000,1668.085518
53.000000,5.500000,1714.577323
54.000000,5.500000,1761.641190
55.000000,5.500000,1809.277118
56.000000,5.500000,1857.485108
57.000000,5.500000,1906.251861
58.000000,5.500000,1955.480029
59.000000,5.500000,2005.262772
60.000000,5.500000,2055.604666
61.000000,5.500000,2106.505710
62.000000,5.500000,2157.965904
63.000000,5.500000,2211.449012
64.000000,5.500000,2265.799212
65.000000,5.500000,2320.719801
66.000000,5.500000,2376.210778
67.000000,5.500000,2432.339485
68.000000,5.500000,2489.678117
69.000000,5.500000,2547.626403
70.000000,5.500000,2606.153335
71.000000,5.500000,2665.258916
72.000000,5.500000,2727.557186
73.000000,5.500000,2792.486851
74.000000,5.500000,2858.045531
75.000000,5.500000,2924.233227
76.000000,5.500000,2991.049939
77.000000,5.500000,3058.495667
78.000000,5.500000,3126.570411
79.000000,5.500000,3195.274171
80.000000,5.500000,3270.830222
81.000000,5.500000,3349.766971
82.000000,5.500000,3429.437084
83.000000,5.500000,3510.781227
84.000000,5.500000,3594.226787
85.000000,5.500000,3678.431263
86.000000,5.500000,3763.394656
87.000000,5.500000,3849.116965
88.000000,5.500000,3935.598191
89.000000,5.500000,4025.235891
90.000000,5.500000,4124.082889
91.000000,5.500000,4223.817769
92.000000,5.500000,4327.583632
93.000000,5.500000,4434.492950
94.000000,5.500000,4542.353156
