weight_g,360.000000
80.000000,1.500000,3323.207125
81.000000,1.500000,3392.800234
82.000000,1.500000,3463.026790
83.000000,1.500000,3538.445460
84.000000,1.500000,3615.427439
85.000000,1.500000,3693.102775
86.000000,1.500000,3771.471469
87.000000,1.500000,3850.533520
88.000000,1.500000,3930.288928
89.000000,1.500000,4010.737693
90.000000,1.500000,4091.879816
91.000000,1.500000,4173.715296
92.000000,1.500000,4256.244133
93.000000,1.500000,4346.684895
94.000000,1.500000,4440.522175
95.000000,1.500000,4535.165875
96.000000,1.500000,4633.076642
97.000000,1.500000,4732.150057
98.000000,1.500000,4832.060935
99.000000,1.500000,4932.809277
100.000000,1.500000,5034.395082
25.000000,2.000000,580.227342
26.000000,2.000000,613.625090
27.000000,2.000000,647.866352
28.000000,2.000000,682.951129
29.000000,2.000000,718.879419
30.000000,2.000000,755.651224
31.000000,2.000000,793.266543
32.000000,2.000000,831.578703
33.000000,2.000000,869.391023
34.000000,2.000000,907.963102
35.000000,2.000000,947.294939
36.000000,2.000000,987.386536
37.000000,2.000000,1028.237890
38.000000,2.000000,1069.849004
39.000000,2.000000,1111.703584
40.000000,2.000000,1153.759594
41.000000,2.000000,1196.523570
42.000000,2.000000,1239.995513
43.000000,2.000000,1284.175422
44.000000,2.000000,1329.063296
45.000000,2.000000,1374.147825
46.000000,2.000000,1419.259089
47.000000,2.000000,1465.029010
48.000000,2.000000,1511.457588
49.000000,2.000000,1558.544824
50.000000,2.000000,1606.290717
51.000000,2.000000,1654.245023
52.000000,2.000000,1702.687501
53.000000,2.000000,1751.760964
54.000000,2.000000,1801.465413
55.000000,2.000000,1851.800847
56.000000,2.000000,1902.643621
57.000000,2.000000,1953.926042
58.000000,2.000000,2005.826546
59.000000,2.000000,2058.345134
60.000000,2.000000,2111.481806
61.000000,2.000000,2165.309503
62.000000,2.000000,2219.882393
63.000000,2.000000,2275.059289
64.000000,2.000000,2330.840190
65.000000,2.000000,2387.225097
66.000000,2.000000,2444.222939
67.000000,2.000000,2501.830189
68.000000,2.000000,2560.040031
69.000000,2.000000,2618.852465
70.000000,2.000000,2678.327271
71.000000,2.000000,2740.197397
72.000000,2.000000,2802.685355
73.000000,2.000000,2865.791143
74.000000,2.000000,2929.514763
75.000000,2.000000,2994.295720
76.000000,2.000000,3059.803920
77.000000,2.000000,3125.933746
78.000000,2.000000,3192.685198
79.000000,2.000000,3260.745086
80.000000,2.000000,3329.640082
81.000000,2.000000,3399.167263
82.000000,2.000000,3469.326629
83.000000,2.000000,3545.274936
84.000000,2.000000,3622.333305
85.000000,2.000000,3700.085412
86.000000,2.000000,3778.531258
87.000000,2.000000,3857.670843
88.000000,2.000000,3937.504166
89.000000,2.000000,4018.031228
90.000000,2.000000,4099.252029
91.000000,2.000000,4181.166568
92.000000,2.000000,4263.774846
93.000000,2.000000,4354.919262
94.000000,2.000000,4448.489685
95.000000,2.000000,4542.862948
96.000000,2.000000,4641.031204
97.000000,2.000000,4740.187106
98.000000,2.000000,4840.180864
99.000000,2.000000,4941.012476
100.000000,2.000000,5042.681944
25.000000,2.500000,582.307182
26.000000,2.500000,615.799630
27.000000,2.500000,650.137985
28.000000,2.500000,685.322246
29.000000,2.500000,721.352413
30.000000,2.500000,758.228487
31.000000,2.500000,795.950467
32.000000,2.500000,834.262965
33.000000,2.500000,872.167775
34.000000,2.500000,910.834215
35.000000,2.500000,950.262283
36.000000,2.500000,990.451980
37.000000,2.500000,1031.403306
38.000000,2.500000,1073.116260
39.000000,2.500000,1114.992260
40.000000,2.500000,1157.151006
41.000000,2.500000,1200.019571
42.000000,2.500000,1243.597953
43.000000,2.500000,1287.886153
44.000000,2.500000,1332.884172
45.000000,2.500000,1377.963482
46.000000,2.500000,1423.155619
47.000000,2.500000,1469.007225
48.000000,2.500000,1515.518302
49.000000,2.500000,1562.688848
50.000000,2.500000,1610.518864
51.000000,2.500000,1658.510329
52.000000,2.500000,1707.042928
53.000000,2.500000,1756.207780
54.000000,2.500000,1806.004885
55.000000,2.500000,1856.434242
56.000000,2.500000,1907.332895
57.000000,2.500000,1958.691475
58.000000,2.500000,2010.668704
59.000000,2.500000,2063.264583
60.000000,2.500000,2116.479111
61.000000,2.500000,2170.404395
62.000000,2.500000,2225.054644
63.000000,2.500000,2280.309827
64.000000,2.500000,2336.169943
65.000000,2.500000,2392.634993
66.000000,2.500000,2449.718319
67.000000,2.500000,2507.411041
68.000000,2.500000,2565.706989
69.000000,2.500000,2624.606163
70.000000,2.500000,2684.332968
71.000000,2.500000,2746.226081
72.000000,2.500000,2808.737049
73.000000,2.500000,2871.865871
74.000000,2.500000,2935.612547
75.000000,2.500000,3000.512931
76.000000,2.500000,3066.089635
77.000000,2.500000,3132.288272
78.000000,2.500000,3199.108839
79.000000,2.500000,3267.195125
80.000000,2.500000,3336.025968
81.000000,2.500000,3405.487738
82.000000,2.500000,3475.874746
83.000000,2.500000,3552.107252
84.000000,2.500000,3629.242030
85.000000,2.500000,3707.070929
86.000000,2.500000,3785.593948
87.000000,2.500000,3864.811087
88.000000,2.500000,3944.722346
89.000000,2.500000,4025.327725
90.000000,2.500000,4106.627224
91.000000,2.500000,4188.620844
92.000000,2.500000,4271.338137
93.000000,2.500000,4363.035633
94.000000,2.500000,4456.344114
95.000000,2.500000,4550.663622
96.000000,2.500000,4648.988887
97.000000,2.500000,4748.227304
98.000000,2.500000,4848.303968
99.000000,2.500000,4949.218879
100.000000,2.500000,5050.972038
25.000000,3.000000,584.387928
26.000000,3.000000,617.975176
27.000000,3.000000,652.410724
28.000000,3.000000,687.694575
29.000000,3.000000,723.826727
30.000000,3.000000,760.807181
31.000000,3.000000,798.635936
32.000000,3.000000,836.948276
33.000000,3.000000,874.945679
34.000000,3.000000,913.706582
35.000000,3.000000,953.230986
36.000000,3.000000,993.518890
37.000000,3.000000,1034.570296
38.000000,3.000000,1076.385202
39.000000,3.000000,1118.282271
40.000000,3.000000,1160.543864
41.000000,3.000000,1203.517130
42.000000,3.000000,1247.202067
43.000000,3.000000,1291.598678
44.000000,3.000000,1336.706960
45.000000,3.000000,1381.780611
46.000000,3.000000,1427.053643
47.000000,3.000000,1472.986957
48.000000,3.000000,1519.580554
49.000000,3.000000,1566.834434
50.000000,3.000000,1614.748596
51.000000,3.000000,1662.776958
52.000000,3.000000,1711.399787
53.000000,3.000000,1760.656138
54.000000,3.000000,1810.546010
55.000000,3.000000,1861.069403
56.000000,3.000000,1912.023812
57.000000,3.000000,1963.458567
58.000000,3.000000,2015.512538
59.000000,3.000000,2068.185723
60.000000,3.000000,2121.478124
61.000000,3.000000,2175.500639
62.000000,3.000000,2230.228355
63.000000,3.000000,2285.561932
64.000000,3.000000,2341.501371
65.000000,3.000000,2398.046672
66.000000,3.000000,2455.215483
67.000000,3.000000,2512.993698
68.000000,3.000000,2571.375773
69.000000,3.000000,2630.361707
70.000000,3.000000,2690.340293
71.000000,3.000000,2752.256478
72.000000,3.000000,2814.790539
73.000000,3.000000,2877.942475
74.000000,3.000000,2941.712288
75.000000,3.000000,3006.732041
76.000000,3.000000,3072.377260
77.000000,3.000000,3138.644716
78.000000,3.000000,3205.534410
79.000000,3.000000,3273.647108
80.000000,3.000000,3342.413819
81.000000,3.000000,3411.810195
82.000000,3.000000,3482.424847
83.000000,3.000000,3558.941548
84.000000,3.000000,3636.152751
85.000000,3.000000,3714.058455
86.000000,3.000000,3792.658661
87.000000,3.000000,3871.953368
88.000000,3.000000,3951.942577
89.000000,3.000000,4032.626288
90.000000,3.000000,4114.004500
91.000000,3.000000,4196.077214
92.000000,3.000000,4278.903543
93.000000,3.000000,4371.154234
94.000000,3.000000,4464.200719
95.000000,3.000000,4558.466458
96.000000,3.000000,4656.948766
97.000000,3.000000,4756.269713
98.000000,3.000000,4856.429300
99.000000,3.000000,4957.427526
100.000000,3.000000,5059.264392
25.000000,3.500000,586.521642
26.000000,3.500000,620.197889
27.000000,3.500000,654.724554
28.000000,3.500000,690.101636
29.000000,3.500000,726.329135
30.000000,3.500000,763.407052
31.000000,3.500000,801.335387
32.000000,3.500000,839.639665
33.000000,3.500000,877.729723
34.000000,3.500000,916.585150
35.000000,3.500000,956.205948
36.000000,3.500000,996.592116
37.000000,3.500000,1037.743653
38.000000,3.500000,1079.660561
39.000000,3.500000,1121.579923
40.000000,3.500000,1163.945137
41.000000,3.500000,1207.023895
42.000000,3.500000,1250.816196
43.000000,3.500000,1295.322040
44.000000,3.500000,1340.541427
45.000000,3.500000,1385.600379
46.000000,3.500000,1430.954342
47.000000,3.500000,1476.969400
48.000000,3.500000,1523.645554
49.000000,3.500000,1570.982803
50.000000,3.500000,1618.950920
51.000000,3.500000,1667.049540
52.000000,3.500000,1715.763369
53.000000,3.500000,1765.111999
54.000000,3.500000,1815.095430
55.000000,3.500000,1865.713664
56.000000,3.500000,1916.717352
57.000000,3.500000,1968.228306
58.000000,3.500000,2020.359042
59.000000,3.500000,2073.109559
60.000000,3.500000,2126.479856
61.000000,3.500000,2180.599316
62.000000,3.500000,2235.404275
63.000000,3.500000,2290.816016
64.000000,3.500000,2346.834541
65.000000,3.500000,2403.459849
66.000000,3.500000,2460.715675
67.000000,3.500000,2518.579410
68.000000,3.500000,2577.047639
69.000000,3.500000,2636.120361
70.000000,3.500000,2696.325930
71.000000,3.500000,2758.267079
72.000000,3.500000,2820.826150
73.000000,3.500000,2884.003144
74.000000,3.500000,2947.864120
75.000000,3.500000,3012.953711
76.000000,3.500000,3078.667458
77.000000,3.500000,3145.003748
78.000000,3.500000,3211.989586
79.000000,3.500000,3280.052083
80.000000,3.500000,3348.755162
81.000000,3.500000,3418.086649
82.000000,3.500000,3489.185922
83.000000,3.500000,3565.778686
84.000000,3.500000,3643.066332
85.000000,3.500000,3721.048862
86.000000,3.500000,3799.726275
87.000000,3.500000,3879.098571
88.000000,3.500000,3959.165750
89.000000,3.500000,4039.927813
90.000000,3.500000,4121.384759
91.000000,3.500000,4203.536587
92.000000,3.500000,4287.161015
93.000000,3.500000,4379.157956
94.000000,3.500000,4471.947222
95.000000,3.500000,4566.347293
96.000000,3.500000,4664.911766
97.000000,3.500000,4764.315271
98.000000,3.500000,4864.557808
99.000000,3.500000,4965.639378
100.000000,3.500000,5067.559979
25.000000,4.000000,588.656322
26.000000,4.000000,622.421664
27.000000,4.000000,657.039542
28.000000,4.000000,692.509955
29.000000,4.000000,728.832905
30.000000,4.000000,766.008391
31.000000,4.000000,804.036412
32.000000,4.000000,842.332128
33.000000,4.000000,880.514941
34.000000,4.000000,919.464996
35.000000,4.000000,959.182293
36.000000,4.000000,999.666831
37.000000,4.000000,1040.918610
38.000000,4.000000,1082.937631
39.000000,4.000000,1124.878936
40.000000,4.000000,1167.347884
41.000000,4.000000,1210.532248
42.000000,4.000000,1254.432028
43.000000,4.000000,1299.047225
44.000000,4.000000,1344.377839
45.000000,4.000000,1389.421619
46.000000,4.000000,1434.856535
47.000000,4.000000,1480.953360
48.000000,4.000000,1527.712094
49.000000,4.000000,1575.132735
50.000000,4.000000,1623.154626
51.000000,4.000000,1671.323479
52.000000,4.000000,1720.128415
53.000000,4.000000,1769.569435
54.000000,4.000000,1819.646539
55.000000,4.000000,1870.359726
56.000000,4.000000,1921.412536
57.000000,4.000000,1972.999706
58.000000,4.000000,2025.207223
59.000000,4.000000,2078.035087
60.000000,4.000000,2131.483297
61.000000,4.000000,2185.699380
62.000000,4.000000,2240.581690
63.000000,4.000000,2296.071703
64.000000,4.000000,2352.169421
65.000000,4.000000,2408.874843
66.000000,4.000000,2466.217653
67.000000,4.000000,2524.166928
68.000000,4.000000,2582.721330
69.000000,4.000000,2641.880861
70.000000,4.000000,2702.313224
71.000000,4.000000,2764.279419
72.000000,4.000000,2826.863584
73.000000,4.000000,2890.065717
74.000000,4.000000,2954.017845
75.000000,4.000000,3019.177281
76.000000,4.000000,3084.959565
77.000000,4.000000,3151.364699
78.000000,4.000000,3218.446690
79.000000,4.000000,3286.459007
80.000000,4.000000,3355.098472
81.000000,4.000000,3424.365088
82.000000,4.000000,3495.948964
83.000000,4.000000,3572.617804
84.000000,4.000000,3649.981909
85.000000,4.000000,3728.041278
86.000000,4.000000,3806.795913
87.000000,4.000000,3886.245812
88.000000,4.000000,3966.390976
89.000000,4.000000,4047.231405
90.000000,4.000000,4128.767098
91.000000,4.000000,4210.998056
92.000000,4.000000,4295.420746
93.000000,4.000000,4387.163885
94.000000,4.000000,4479.695877
95.000000,4.000000,4574.230306
96.000000,4.000000,4672.876962
97.000000,4.000000,4772.363041
98.000000,4.000000,4872.688545
99.000000,4.000000,4973.853474
100.000000,4.000000,5075.857827
25.000000,4.500000,590.999539
26.000000,4.500000,624.854046
27.000000,4.500000,659.563058
28.000000,4.500000,695.126576
29.000000,4.500000,731.544599
30.000000,4.500000,768.817127
31.000000,4.500000,806.944161
32.000000,4.500000,845.215634
33.000000,4.500000,883.479012
34.000000,4.500000,922.511013
35.000000,4.500000,962.311635
36.000000,4.500000,1002.880880
37.000000,4.500000,1044.218746
38.000000,4.500000,1086.325235
39.000000,4.500000,1128.271931
40.000000,4.500000,1170.829288
41.000000,4.500000,1214.103480
42.000000,4.500000,1258.094508
43.000000,4.500000,1302.802371
44.000000,4.500000,1348.227069
45.000000,4.500000,1393.245499
46.000000,4.500000,1438.761405
47.000000,4.500000,1484.940033
48.000000,4.500000,1531.781382
49.000000,4.500000,1579.285452
50.000000,4.500000,1627.344270
51.000000,4.500000,1675.603708
52.000000,4.500000,1724.500524
53.000000,4.500000,1774.034719
54.000000,4.500000,1824.206291
55.000000,4.500000,1875.015242
56.000000,4.500000,1926.110344
57.000000,4.500000,1977.773753
58.000000,4.500000,2030.058075
59.000000,4.500000,2082.963310
60.000000,4.500000,2136.489458
61.000000,4.500000,2190.801722
62.000000,4.500000,2245.761158
63.000000,4.500000,2301.329211
64.000000,4.500000,2357.505882
65.000000,4.500000,2414.294240
66.000000,4.500000,2471.722659
67.000000,4.500000,2529.757502
68.000000,4.500000,2588.398106
69.000000,4.500000,2647.644472
70.000000,4.500000,2708.280090
71.000000,4.500000,2770.273208
72.000000,4.500000,2832.884365
73.000000,4.500000,2896.113563
74.000000,4.500000,2960.175730
75.000000,4.500000,3025.403411
76.000000,4.500000,3091.254247
77.000000,4.500000,3157.728237
78.000000,4.500000,3224.869038
79.000000,4.500000,3292.819485
80.000000,4.500000,3361.395827
81.000000,4.500000,3430.598064
82.000000,4.500000,3502.714827
83.000000,4.500000,3579.459764
84.000000,4.500000,3656.900347
85.000000,4.500000,3735.036577
86.000000,4.500000,3813.868453
87.000000,4.500000,3893.395975
88.000000,4.500000,3973.619144
89.000000,4.500000,4054.537960
90.000000,4.500000,4136.152421
91.000000,4.500000,4218.462530
92.000000,4.500000,4303.564009
93.000000,4.500000,4395.057938
94.000000,4.500000,4487.337303
95.000000,4.500000,4582.116416
96.000000,4.500000,4680.845281
97.000000,4.500000,4780.413962
98.000000,4.500000,4880.822461
99.000000,4.500000,4982.070776
100.000000,4.500000,5084.158909
25.000000,5.000000,593.343932
26.000000,5.000000,627.287709
27.000000,5.000000,662.087963
28.000000,5.000000,697.744694
29.000000,5.000000,734.257902
30.000000,5.000000,771.627587
31.000000,5.000000,809.853749
32.000000,5.000000,848.100392
33.000000,5.000000,886.444431
34.000000,5.000000,925.558474
35.000000,5.000000,965.442520
36.000000,5.000000,1006.096571
37.000000,5.000000,1047.520626
38.000000,5.000000,1089.714684
39.000000,5.000000,1131.666384
40.000000,5.000000,1174.312252
41.000000,5.000000,1217.676375
42.000000,5.000000,1261.758753
43.000000,5.000000,1306.559387
44.000000,5.000000,1352.078276
45.000000,5.000000,1397.070853
46.000000,5.000000,1442.667771
47.000000,5.000000,1488.928223
48.000000,5.000000,1535.852210
49.000000,5.000000,1583.439732
50.000000,5.000000,1631.535194
51.000000,5.000000,1679.885327
52.000000,5.000000,1728.874133
53.000000,5.000000,1778.501613
54.000000,5.000000,1828.767766
55.000000,5.000000,1879.672593
56.000000,5.000000,1930.809797
57.000000,5.000000,1982.549461
58.000000,5.000000,2034.910605
59.000000,5.000000,2087.893227
60.000000,5.000000,2141.497329
61.000000,5.000000,2195.905488
62.000000,5.000000,2250.942155
63.000000,5.000000,2306.588355
64.000000,5.000000,2362.844088
65.000000,5.000000,2419.715419
66.000000,5.000000,2477.229452
67.000000,5.000000,2535.349882
68.000000,5.000000,2594.076707
69.000000,5.000000,2653.409929
70.000000,5.000000,2714.248639
71.000000,5.000000,2776.268763
72.000000,5.000000,2838.906996
73.000000,5.000000,2902.163338
74.000000,5.000000,2966.335504
75.000000,5.000000,3031.631441
76.000000,5.000000,3097.550838
77.000000,5.000000,3164.093696
78.000000,5.000000,3231.293317
79.000000,5.000000,3299.181915
80.000000,5.000000,3367.695152
81.000000,5.000000,3436.833026
82.000000,5.000000,3509.482658
83.000000,5.000000,3586.303706
84.000000,5.000000,3663.820781
85.000000,5.000000,3742.033885
86.000000,5.000000,3820.943017
87.000000,5.000000,3900.548177
88.000000,5.000000,3980.849365
89.000000,5.000000,4061.846582
90.000000,5.000000,4143.539826
91.000000,5.000000,4225.929099
92.000000,5.000000,4311.709509
93.000000,5.000000,4402.954174
94.000000,5.000000,4494.980857
95.000000,5.000000,4590.004705
96.000000,5.000000,4688.815796
97.000000,5.000000,4788.467095
98.000000,5.000000,4888.958605
99.000000,5.000000,4990.290324
100.000000,5.000000,5092.462253
25.000000,5.500000,595.715892
26.000000,5.500000,629.764048
27.000000,5.500000,664.671249
28.000000,5.500000,700.437496
29.000000,5.500000,737.062789
30.000000,5.500000,774.547127
31.000000,5.500000,812.890510
32.000000,5.500000,851.125882
33.000000,5.500000,889.576191
34.000000,5.500000,928.798662
35.000000,5.500000,968.793293
36.000000,5.500000,1009.560086
37.000000,5.500000,1051.099040
38.000000,5.500000,1093.331055
39.000000,5.500000,1135.369227
40.000000,5.500000,1178.115221
41.000000,5.500000,1221.581119
42.000000,5.500000,1265.766923
43.000000,5.500000,1310.672631
44.000000,5.500000,1356.204167
45.000000,5.500000,1401.231691
46.000000,5.500000,1446.893403
47.000000,5.500000,1493.218980
48.000000,5.500000,1540.208422
49.000000,5.500000,1587.861730
50.000000,5.500000,1635.975799
51.000000,5.500000,1684.398441
52.000000,5.500000,1733.460619
53.000000,5.500000,1783.162332
54.000000,5.500000,1833.503581
55.000000,5.500000,1884.451520
56.000000,5.500000,1935.632220
57.000000,5.500000,1987.424953
58.000000,5.500000,2039.839256
59.000000,5.500000,2092.875130
60.000000,5.500000,2146.544139
61.000000,5.500000,2201.032459
62.000000,5.500000,2256.140514
63.000000,5.500000,2311.858905
64.000000,5.500000,2368.187633
65.000000,5.500000,2425.140262
66.000000,5.500000,2482.739275
67.000000,5.500000,2540.945319
68.000000,5.500000,2599.758394
69.000000,5.500000,2659.178500
