weight_g,360.000000
30.000000,7.500000,1291.238919
31.000000,7.500000,1349.164910
32.000000,7.500000,1410.560315
33.000000,7.500000,1474.774878
34.000000,7.500000,1540.193900
35.000000,7.500000,1606.817380
20.000000,8.000000,771.586923
21.000000,8.000000,819.018186
22.000000,8.000000,867.738044
23.000000,8.000000,917.746498
24.000000,8.000000,969.043547
25.000000,8.000000,1021.629193
26.000000,8.000000,1075.435106
27.000000,8.000000,1128.855563
28.000000,8.000000,1183.428060
29.000000,8.000000,1239.152597
30.000000,8.000000,1296.029174
31.000000,8.000000,1354.057790
32.000000,8.000000,1415.872387
33.000000,8.000000,1480.153298
34.000000,8.000000,1545.638509
35.000000,8.000000,1612.328021
20.000000,8.500000,774.917464
21.000000,8.500000,822.523154
22.000000,8.500000,871.421955
23.000000,8.500000,921.613867
24.000000,8.500000,973.098889
25.000000,8.500000,1025.877021
26.000000,8.500000,1079.726743
27.000000,8.500000,1133.271819
28.000000,8.500000,1187.970609
29.000000,8.500000,1243.823113
30.000000,8.500000,1300.829330
31.000000,8.500000,1358.989260
32.000000,8.500000,1421.214292
33.000000,8.500000,1485.562099
34.000000,8.500000,1551.113623
35.000000,8.500000,1617.868863
20.000000,9.000000,778.254160
21.000000,9.000000,826.034593
22.000000,9.000000,875.112660
23.000000,9.000000,925.488361
24.000000,9.000000,977.161695
25.000000,9.000000,1030.132663
26.000000,9.000000,1084.025491
27.000000,9.000000,1137.695325
28.000000,9.000000,1192.520546
29.000000,9.000000,1248.501155
30.000000,9.000000,1305.637153
31.000000,9.000000,1363.928538
32.000000,9.000000,1426.564236
33.000000,9.000000,1490.978898
34.000000,9.000000,1556.596693
35.000000,9.000000,1623.417619
20.000000,9.500000,781.618525
21.000000,9.500000,829.576253
22.000000,9.500000,878.836213
23.000000,9.500000,929.398407
24.000000,9.500000,981.262834
25.000000,9.500000,1034.429494
26.000000,9.500000,1088.353367
27.000000,9.500000,1142.170706
28.000000,9.500000,1197.146037
29.000000,9.500000,1253.279360
30.000000,9.500000,1310.570675
31.000000,9.500000,1369.059643
32.000000,9.500000,1432.043562
33.000000,9.500000,1496.518231
34.000000,9.500000,1562.195645
35.000000,9.500000,1629.075803
20.000000,10.000000,784.989130
21.000000,10.000000,833.124474
22.000000,10.000000,882.566658
23.000000,10.000000,933.315684
24.000000,10.000000,985.371551
25.000000,10.000000,1038.734259
26.000000,10.000000,1092.688430
27.000000,10.000000,1146.653488
28.000000,10.000000,1201.779144
29.000000,10.000000,1258.065398
30.000000,10.000000,1315.512249
31.000000,10.000000,1374.199060
32.000000,10.000000,1437.531361
33.000000,10.000000,1502.066016
34.000000,10.000000,1567.803024
35.000000,10.000000,1634.742386
20.000000,10.500000,788.494481
21.000000,10.500000,836.793128
22.000000,10.500000,886.402168
23.000000,10.500000,937.321602
24.000000,10.500000,989.551429
25.000000,10.500000,1043.091649
26.000000,10.500000,1097.051206
27.000000,10.500000,1151.163225
28.000000,10.500000,1206.438409
29.000000,10.500000,1262.876759
30.000000,10.500000,1320.478275
31.000000,10.500000,1379.614470
32.000000,10.500000,1443.008685
33.000000,10.500000,1507.604908
34.000000,10.500000,1573.403139
35.000000,10.500000,1640.403379
20.000000,11.000000,792.006603
21.000000,11.000000,840.468810
22.000000,11.000000,890.244967
23.000000,11.000000,941.335074
24.000000,11.000000,993.739131
25.000000,11.000000,1047.457139
26.000000,11.000000,1101.421242
27.000000,11.000000,1155.680432
28.000000,11.000000,1211.105358
29.000000,11.000000,1267.696020
30.000000,11.000000,1325.452418
31.000000,11.000000,1385.038348
32.000000,11.000000,1448.494462
33.000000,11.000000,1513.152235
34.000000,11.000000,1579.011668
35.000000,11.000000,1646.072760
20.000000,11.500000,795.583464
21.000000,11.500000,844.205885
22.000000,11.500000,894.145704
23.000000,11.500000,945.402922
24.000000,11.500000,997.977539
25.000000,11.500000,1051.869554
26.000000,11.500000,1105.827315
27.000000,11.500000,1160.231576
28.000000,11.500000,1215.803777
29.000000,11.500000,1272.543918
30.000000,11.500000,1330.452000
31.000000,11.500000,1390.451164
32.000000,11.500000,1453.970700
33.000000,11.500000,1518.691591
34.000000,11.500000,1584.613838
35.000000,11.500000,1651.737440
20.000000,12.000000,799.167342
21.000000,12.000000,847.950232
22.000000,12.000000,898.053973
23.000000,12.000000,949.478566
24.000000,12.000000,1002.224011
25.000000,12.000000,1056.290308
26.000000,12.000000,1110.240861
27.000000,12.000000,1164.790372
28.000000,12.000000,1220.510029
29.000000,12.000000,1277.399831
30.000000,12.000000,1335.459780
31.000000,12.000000,1395.872430
32.000000,12.000000,1459.455374
33.000000,12.000000,1524.239368
34.000000,12.000000,1590.224410
35.000000,12.000000,1657.410501
20.000000,12.500000,802.786303
21.000000,12.500000,851.748109
22.000000,12.500000,902.035214
23.000000,12.500000,953.647617
24.000000,12.500000,1006.585319
25.000000,12.500000,1060.848320
26.000000,12.500000,1114.782543
27.000000,12.500000,1169.477029
28.000000,12.500000,1225.343744
29.000000,12.500000,1282.382688
30.000000,12.500000,1340.593862
31.000000,12.500000,1401.379579
32.000000,12.500000,1465.003707
33.000000,12.500000,1529.827511
34.000000,12.500000,1595.850990
20.000000,13.000000,806.412406
21.000000,13.000000,855.553461
22.000000,13.000000,906.024269
23.000000,13.000000,957.824830
24.000000,13.000000,1010.955144
25.000000,13.000000,1065.415212
26.000000,13.000000,1119.332175
27.000000,13.000000,1174.171808
28.000000,13.000000,1230.185756
29.000000,13.000000,1287.374019
30.000000,13.000000,1345.736597
31.000000,13.000000,1406.895532
32.000000,13.000000,1470.560736
33.000000,13.000000,1535.424239
34.000000,13.000000,1601.486044
20.000000,13.500000,810.154442
21.000000,13.500000,859.460612
22.000000,13.500000,910.100127
23.000000,13.500000,962.072987
24.000000,13.500000,1015.379193
25.000000,13.500000,1069.968345
26.000000,13.500000,1123.897498
27.000000,13.500000,1178.876922
28.000000,13.500000,1235.032859
29.000000,13.500000,1292.365310
30.000000,13.500000,1350.874275
31.000000,13.500000,1412.410089
32.000000,13.500000,1476.185093
33.000000,13.500000,1541.159039
34.000000,13.500000,1607.331926
19.000000,14.000000,765.769423
20.000000,14.000000,813.904042
21.000000,14.000000,863.375603
22.000000,14.000000,914.184106
23.000000,14.000000,966.329551
24.000000,14.000000,1019.811938
25.000000,14.000000,1074.530147
26.000000,14.000000,1128.470835
27.000000,14.000000,1183.590238
28.000000,14.000000,1239.888353
29.000000,14.000000,1297.365183
30.000000,14.000000,1356.020725
31.000000,14.000000,1417.933649
32.000000,14.000000,1481.818513
33.000000,14.000000,1546.902958
34.000000,14.000000,1613.186985
19.000000,14.500000,769.514309
20.000000,14.500000,817.791960
21.000000,14.500000,867.408884
22.000000,14.500000,918.365080
23.000000,14.500000,970.660548
24.000000,14.500000,1024.295289
25.000000,14.500000,1078.985332
26.000000,14.500000,1133.064897
27.000000,14.500000,1188.325401
28.000000,14.500000,1244.766844
29.000000,14.500000,1302.389226
30.000000,14.500000,1361.192547
31.000000,14.500000,1423.489830
32.000000,14.500000,1487.508974
33.000000,14.500000,1552.729231
34.000000,14.500000,1619.150599
19.000000,15.000000,773.267127
20.000000,15.000000,821.687993
21.000000,15.000000,871.450464
22.000000,15.000000,922.554541
23.000000,15.000000,975.000222
24.000000,15.000000,1028.787509
25.000000,15.000000,1083.448400
26.000000,15.000000,1137.667031
27.000000,15.000000,1193.068827
28.000000,15.000000,1249.653789
29.000000,15.000000,1307.421917
30.000000,15.000000,1366.373210
31.000000,15.000000,1429.055105
32.000000,15.000000,1493.208666
33.000000,15.000000,1558.564869
34.000000,15.000000,1625.123715
19.000000,15.500000,777.038518
20.000000,15.500000,825.605009
21.000000,15.500000,875.515810
22.000000,15.500000,926.770922
23.000000,15.500000,979.370343
24.000000,15.500000,1033.314075
25.000000,15.500000,1087.946572
26.000000,15.500000,1142.303252
27.000000,15.500000,1197.844873
28.000000,15.500000,1254.571435
29.000000,15.500000,1312.482939
30.000000,15.500000,1371.690524
31.000000,15.500000,1434.640137
32.000000,15.500000,1498.928452
33.000000,15.500000,1564.420942
34.000000,15.500000,1631.117607
19.000000,16.000000,780.817902
20.000000,16.000000,829.530236
21.000000,16.000000,879.589587
22.000000,16.000000,930.995954
23.000000,16.000000,983.749339
24.000000,16.000000,1037.849741
25.000000,16.000000,1092.452895
26.000000,16.000000,1146.947772
27.000000,16.000000,1202.629368
28.000000,16.000000,1259.497682
29.000000,16.000000,1317.552714
30.000000,16.000000,1377.016817
31.000000,16.000000,1440.234312
32.000000,16.000000,1504.657516
33.000000,16.000000,1570.286429
34.000000,16.000000,1637.121050
19.000000,16.500000,784.592750
20.000000,16.500000,833.472830
21.000000,16.500000,883.703707
22.000000,16.500000,935.285383
23.000000,16.500000,988.217857
24.000000,16.500000,1042.501128
25.000000,16.500000,1097.080392
26.000000,16.500000,1151.716633
27.000000,16.500000,1207.541371
28.000000,16.500000,1264.554608
29.000000,16.500000,1322.756343
30.000000,16.500000,1382.607645
31.000000,16.500000,1445.933991
32.000000,16.500000,1510.466563
33.000000,16.500000,1576.205360
34.000000,16.500000,1643.150383
19.000000,17.000000,788.375614
20.000000,17.000000,837.423738
21.000000,17.000000,887.826446
22.000000,17.000000,939.583738
23.000000,17.000000,992.695614
24.000000,17.000000,1047.162074
25.000000,17.000000,1101.716467
26.000000,17.000000,1156.494223
27.000000,17.000000,1212.462258
28.000000,17.000000,1269.620573
29.000000,17.000000,1327.969167
30.000000,17.000000,1388.207901
31.000000,17.000000,1451.643145
32.000000,17.000000,1516.285132
33.000000,17.000000,1582.133860
34.000000,17.000000,1649.189331
19.000000,17.500000,791.918230
20.000000,17.500000,841.182332
21.000000,17.500000,891.806497
22.000000,17.500000,943.790724
23.000000,17.500000,997.135013
24.000000,17.500000,1051.839365
25.000000,17.500000,1106.399759
26.000000,17.500000,1161.359149
27.000000,17.500000,1217.512276
28.000000,17.500000,1274.859138
29.000000,17.500000,1333.399736
30.000000,17.500000,1394.029940
31.000000,17.500000,1457.536594
32.000000,17.500000,1522.249117
33.000000,17.500000,1588.167508
19.000000,18.000000,795.468285
20.000000,18.000000,844.948786
21.000000,18.000000,895.794835
22.000000,18.000000,948.006434
23.000000,18.000000,1001.583581
24.000000,18.000000,1056.526278
25.000000,18.000000,1111.091776
26.000000,18.000000,1166.233099
27.000000,18.000000,1222.571620
28.000000,18.000000,1280.107338
29.000000,18.000000,1338.840254
30.000000,18.000000,1399.862162
31.000000,18.000000,1463.440148
32.000000,18.000000,1528.223129
33.000000,18.000000,1594.211104
19.000000,18.500000,799.033469
20.000000,18.500000,848.741950
21.000000,18.500000,899.821917
22.000000,18.500000,952.273370
23.000000,18.500000,1006.096310
24.000000,18.500000,1061.290737
25.000000,18.500000,1115.841257
26.000000,18.500000,1171.162435
27.000000,18.500000,1227.684123
28.000000,18.500000,1285.406321
29.000000,18.500000,1344.329028
30.000000,18.500000,1405.704971
31.000000,18.500000,1469.370166
32.000000,18.500000,1534.240505
33.000000,18.500000,1600.315988
19.000000,19.000000,802.606154
20.000000,19.000000,852.543073
21.000000,19.000000,903.857425
22.000000,19.000000,956.549210
23.000000,19.000000,1010.618427
24.000000,19.000000,1066.065078
25.000000,19.000000,1120.599648
26.000000,19.000000,1176.100970
27.000000,19.000000,1232.806118
28.000000,19.000000,1290.715092
29.000000,19.000000,1349.827893
30.000000,19.000000,1411.558012
31.000000,19.000000,1475.310433
32.000000,19.000000,1540.268144
33.000000,19.000000,1606.431143
19.000000,19.500000,806.259633
20.000000,19.500000,856.440634
21.000000,19.500000,908.005868
22.000000,19.500000,960.955335
23.000000,19.500000,1015.289034
24.000000,19.500000,1070.901427
25.000000,19.500000,1125.478321
26.000000,19.500000,1181.142458
27.000000,19.500000,1238.012750
28.000000,19.500000,1296.089199
29.000000,19.500000,1355.371802
30.000000,19.500000,1417.412697
31.000000,19.500000,1481.252260
32.000000,19.500000,1546.297255
33.000000,19.500000,1612.547683
18.000000,20.000000,760.886330
19.000000,20.000000,809.920896
20.000000,20.000000,860.346509
21.000000,20.000000,912.163168
22.000000,20.000000,965.370874
23.000000,20.000000,1019.969626
24.000000,20.000000,1075.747706
25.000000,20.000000,1130.366377
26.000000,20.000000,1186.193535
27.000000,20.000000,1243.229181
28.000000,20.000000,1301.473313
29.000000,20.000000,1360.925933
30.000000,20.000000,1423.277620
31.000000,20.000000,1487.204340
32.000000,20.000000,1552.336632
33.000000,20.000000,1618.674497
18.000000,20.500000,764.586833
19.000000,20.500000,813.825097
20.000000,20.500000,864.459433
21.000000,20.500000,916.489842
22.000000,20.500000,969.916323
23.000000,20.500000,1024.738877
24.000000,20.500000,1080.493807
25.000000,20.500000,1135.260271
26.000000,20.500000,1191.237064
27.000000,20.500000,1248.424184
28.000000,20.500000,1306.821633
29.000000,20.500000,1366.433116
30.000000,20.500000,1429.075658
31.000000,20.500000,1493.108917
32.000000,20.500000,1558.348173
33.000000,20.500000,1624.793428
18.000000,21.000000,768.295623
19.000000,21.000000,817.737980
20.000000,21.000000,868.581443
21.000000,21.000000,920.826013
22.000000,21.000000,974.471690
23.000000,21.000000,1029.518474
24.000000,21.000000,1085.249220
25.000000,21.000000,1140.163640
26.000000,21.000000,1196.290231
27.000000,21.000000,1253.628991
28.000000,21.000000,1312.179922
29.000000,21.000000,1371.950438
30.000000,21.000000,1434.883850
31.000000,21.000000,1499.023684
32.000000,21.000000,1564.369942
33.000000,21.000000,1630.922623
18.000000,21.500000,772.273825
19.000000,21.500000,821.885142
20.000000,21.500000,872.900619
21.000000,21.500000,925.320258
22.000000,21.500000,979.144057
23.000000,21.500000,1034.372016
24.000000,21.500000,1090.023944
25.000000,21.500000,1145.076691
26.000000,21.500000,1201.343456
27.000000,21.500000,1258.824241
28.000000,21.500000,1317.519044
29.000000,21.500000,1377.606244
30.000000,21.500000,1440.659447
31.000000,21.500000,1504.919362
32.000000,21.500000,1570.385989
33.000000,21.500000,1637.059328
18.000000,22.000000,776.261338
19.000000,22.000000,826.041866
20.000000,22.000000,877.229612
21.000000,22.000000,929.824575
22.000000,22.000000,983.826757
23.000000,22.000000,1039.236156
24.000000,22.000000,1094.808038
25.000000,22.000000,1149.999273
26.000000,22.000000,1206.406377
27.000000,22.000000,1264.029348
28.000000,22.000000,1322.868188
29.000000,22.000000,1383.272234
30.000000,22.000000,1446.445257
31.000000,22.000000,1510.825279
32.000000,22.000000,1576.412303
33.000000,22.000000,1643.206327
18.000000,22.500000,780.272640
19.000000,22.500000,830.222124
20.000000,22.500000,881.581945
21.000000,22.500000,934.352105
22.000000,22.500000,988.532602
23.000000,22.500000,1044.123437
24.000000,22.500000,1099.606660
25.000000,22.500000,1154.940276
26.000000,22.500000,1211.491661
27.000000,22.500000,1269.260816
28.000000,22.500000,1328.247739
29.000000,22.500000,1388.970564
30.000000,22.500000,1452.288540
31.000000,22.500000,1516.815171
32.000000,22.500000,1582.550458
33.000000,22.500000,1649.494399
18.000000,23.000000,784.293333
19.000000,23.000000,834.412029
20.000000,23.000000,885.944186
21.000000,23.000000,938.889805
22.000000,23.000000,993.248885
23.000000,23.000000,1049.021427
24.000000,23.000000,1104.414752
25.000000,23.000000,1159.890916
26.000000,23.000000,1216.586750
27.000000,23.000000,1274.502256
28.000000,23.000000,1333.637432
29.000000,23.000000,1394.679208
30.000000,23.000000,1458.142287
31.000000,23.000000,1522.815676
32.000000,23.000000,1588.699376
33.000000,23.000000,1655.793385
18.000000,23.500000,788.317071
19.000000,23.500000,838.606850
20.000000,23.500000,890.313458
21.000000,23.500000,943.436896
22.000000,23.500000,997.977164
23.000000,23.500000,1053.934262
24.000000,23.500000,1109.233531
25.000000,23.500000,1164.856116
26.000000,23.500000,1221.700068
27.000000,23.500000,1279.765388
28.000000,23.500000,1339.052075
29.000000,23.500000,1400.414331
30.000000,23.500000,1464.026960
31.000000,23.500000,1528.851797
32.000000,23.500000,1594.888844
18.000000,24.000000,792.350239
19.000000,24.000000,842.811376
20.000000,24.000000,894.692715
21.000000,24.000000,947.994255
22.000000,24.000000,1002.715998
23.000000,24.000000,1058.857942
24.000000,24.000000,1114.061918
25.000000,24.000000,1169.831075
26.000000,24.000000,1226.823297
27.000000,24.000000,1285.038584
28.000000,24.000000,1344.476936
29.000000,24.000000,1406.159842
30.000000,24.000000,1469.922191
31.000000,24.000000,1534.898649
32.000000,24.000000,1601.089215
18.000000,24.500000,796.129013
19.000000,24.500000,846.813313
20.000000,24.500000,898.923148
21.000000,24.500000,952.458519
22.000000,24.500000,1007.419425
23.000000,24.500000,1063.805866
24.000000,24.500000,1118.923715
25.000000,24.500000,1174.855731
26.000000,24.500000,1232.012996
27.000000,24.500000,1290.395510
28.000000,24.500000,1350.003273
29.000000,24.500000,1412.000214
30.000000,24.500000,1475.894724
31.000000,24.500000,1541.004519
32.000000,24.500000,1607.329600
18.000000,25.000000,799.916445
19.000000,25.000000,850.824357
20.000000,25.000000,903.163145
21.000000,25.000000,956.932808
22.000000,25.000000,1012.133347
23.000000,25.000000,1068.764762
24.000000,25.000000,1123.795274
25.000000,25.000000,1179.890347
26.000000,25.000000,1237.212855
27.000000,25.000000,1295.762798
28.000000,25.000000,1355.540175
29.000000,25.000000,1417.851292
30.000000,25.000000,1481.878066
31.000000,25.000000,1547.121304
32.000000,25.000000,1613.581005
18.000000,25.500000,803.743764
19.000000,25.500000,854.878400
20.000000,25.500000,907.449330
21.000000,25.500000,961.456553
22.000000,25.500000,1016.900071
23.000000,25.500000,1073.588963
24.000000,25.500000,1128.719478
25.000000,25.500000,1184.998935
26.000000,25.500000,1242.508996
27.000000,25.500000,1301.249661
28.000000,25.500000,1361.220930
29.000000,25.500000,1423.815027
30.000000,25.500000,1487.949046
31.000000,25.500000,1553.299523
32.000000,25.500000,1619.866458
18.000000,26.000000,807.579875
19.000000,26.000000,858.941692
20.000000,26.000000,911.745228
21.000000,26.000000,965.990484
22.000000,26.000000,1021.677460
23.000000,26.000000,1078.423271
24.000000,26.000000,1133.653620
25.000000,26.000000,1190.117748
26.000000,26.000000,1247.815654
27.000000,26.000000,1306.747337
28.000000,26.000000,1366.912799
29.000000,26.000000,1429.789902
30.000000,26.000000,1494.031160
31.000000,26.000000,1559.488871
32.000000,26.000000,1626.163034
18.000000,26.500000,811.449943
19.000000,26.500000,863.039621
20.000000,26.500000,916.076553
21.000000,26.500000,970.560741
22.000000,26.500000,1026.492185
23.000000,26.500000,1083.198506
24.000000,26.500000,1138.616978
25.000000,26.500000,1195.272557
26.000000,26.500000,1253.165241
27.000000,26.500000,1312.295031
17.000000,27.000000,764.963720
18.000000,27.000000,815.328925
19.000000,27.000000,867.146930
20.000000,27.000000,920.417733
21.000000,27.000000,975.141337
22.000000,27.000000,1031.317739
23.000000,27.000000,1087.983536
24.000000,27.000000,1143.590432
25.000000,27.000000,1200.437766
26.000000,27.000000,1258.525540
27.000000,27.000000,1317.853752
17.000000,27.500000,768.790732
18.000000,27.500000,819.359682
19.000000,27.500000,871.385845
20.000000,27.500000,924.869222
21.000000,27.500000,979.809811
22.000000,27.500000,1036.207613
23.000000,27.500000,1092.804735
24.000000,27.500000,1148.601828
25.000000,27.500000,1205.642443
26.000000,27.500000,1263.926581
27.000000,27.500000,1323.454242
17.000000,28.000000,772.626938
18.000000,28.000000,823.400007
19.000000,28.000000,875.634709
20.000000,28.000000,929.331044
21.000000,28.000000,984.489010
22.000000,28.000000,1041.108610
23.000000,28.000000,1097.635923
24.000000,28.000000,1153.623500
25.000000,28.000000,1210.857687
26.000000,28.000000,1269.338485
27.000000,28.000000,1329.065892
17.000000,28.500000,776.579912
18.000000,28.500000,827.546471
19.000000,28.500000,879.978434
20.000000,28.500000,933.875801
21.000000,28.500000,989.238573
22.000000,28.500000,1046.066748
23.000000,28.500000,1102.511360
24.000000,28.500000,1158.689465
25.000000,28.500000,1216.117148
26.000000,28.500000,1274.794411
27.000000,28.500000,1334.721253
17.000000,29.000000,780.542580
18.000000,29.000000,831.702954
