weight_g,360.000000
51.000000,0.500000,1443.374400
52.000000,0.500000,1486.117339
53.000000,0.500000,1529.428452
54.000000,0.500000,1573.307739
55.000000,0.500000,1617.755202
56.000000,0.500000,1662.168811
57.000000,0.500000,1707.043905
58.000000,0.500000,1752.460978
59.000000,0.500000,1798.420029
60.000000,0.500000,1844.921057
61.000000,0.500000,1891.929729
62.000000,0.500000,1939.025384
63.000000,0.500000,1986.619102
64.000000,0.500000,2034.736954
65.000000,0.500000,2083.378941
66.000000,0.500000,2132.545062
67.000000,0.500000,2182.132199
68.000000,0.500000,2232.097383
69.000000,0.500000,2282.575459
70.000000,0.500000,2333.566426
71.000000,0.500000,2385.070285
72.000000,0.500000,2437.036769
73.000000,0.500000,2489.170309
74.000000,0.500000,2541.798536
75.000000,0.500000,2594.922966
76.000000,0.500000,2648.543599
77.000000,0.500000,2702.660435
78.000000,0.500000,2757.273474
79.000000,0.500000,2812.382716
80.000000,0.500000,2867.988160
81.000000,0.500000,2924.089808
82.000000,0.500000,2980.827444
83.000000,0.500000,3039.070569
84.000000,0.500000,3097.819102
85.000000,0.500000,3157.068774
86.000000,0.500000,3216.819586
87.000000,0.500000,3277.293972
88.000000,0.500000,3338.479333
89.000000,0.500000,3400.167082
90.000000,0.500000,3462.357216
91.000000,0.500000,3525.049738
92.000000,0.500000,3588.244645
93.000000,0.500000,3651.941940
94.000000,0.500000,3716.141621
95.000000,0.500000,3780.843689
96.000000,0.500000,3847.839691
97.000000,0.500000,3915.877963
98.000000,0.500000,3984.442386
99.000000,0.500000,4053.532960
100.000000,0.500000,4126.253715
27.000000,1.000000,563.492546
28.000000,1.000000,593.823355
29.000000,1.000000,624.871106
30.000000,1.000000,656.635799
31.000000,1.000000,689.117433
32.000000,1.000000,722.316008
33.000000,1.000000,756.231524
34.000000,1.000000,790.863982
35.000000,1.000000,826.109086
36.000000,1.000000,860.823819
37.000000,1.000000,896.183474
38.000000,1.000000,932.188050
39.000000,1.000000,968.837548
40.000000,1.000000,1006.131968
41.000000,1.000000,1044.071309
42.000000,1.000000,1082.655573
43.000000,1.000000,1121.184696
44.000000,1.000000,1160.188454
45.000000,1.000000,1199.798896
46.000000,1.000000,1240.016024
47.000000,1.000000,1280.839836
48.000000,1.000000,1322.270333
49.000000,1.000000,1364.116235
50.000000,1.000000,1405.816492
51.000000,1.000000,1448.085851
52.000000,1.000000,1490.924311
53.000000,1.000000,1534.331873
54.000000,1.000000,1578.308536
55.000000,1.000000,1622.854300
56.000000,1.000000,1667.303869
57.000000,1.000000,1712.293887
58.000000,1.000000,1757.827493
59.000000,1.000000,1803.904686
60.000000,1.000000,1850.525468
61.000000,1.000000,1897.620952
62.000000,1.000000,1944.787006
63.000000,1.000000,1992.477981
64.000000,1.000000,2040.693876
65.000000,1.000000,2089.434691
66.000000,1.000000,2138.700427
67.000000,1.000000,2188.360655
68.000000,1.000000,2238.432068
69.000000,1.000000,2289.017627
70.000000,1.000000,2340.117332
71.000000,1.000000,2391.731182
72.000000,1.000000,2443.758155
73.000000,1.000000,2495.976678
74.000000,1.000000,2548.691910
75.000000,1.000000,2601.903852
76.000000,1.000000,2655.612504
77.000000,1.000000,2709.817865
78.000000,1.000000,2764.519936
79.000000,1.000000,2819.718717
80.000000,1.000000,2875.414208
81.000000,1.000000,2931.606408
82.000000,1.000000,2988.574523
83.000000,1.000000,3046.867108
84.000000,1.000000,3105.661118
85.000000,1.000000,3164.956555
86.000000,1.000000,3224.753418
87.000000,1.000000,3285.348538
88.000000,1.000000,3346.618536
89.000000,1.000000,3408.391307
90.000000,1.000000,3470.666853
91.000000,1.000000,3533.445173
92.000000,1.000000,3596.726267
93.000000,1.000000,3660.510135
94.000000,1.000000,3724.796777
95.000000,1.000000,3789.586193
96.000000,1.000000,3856.831693
97.000000,1.000000,3924.780544
98.000000,1.000000,3993.254131
99.000000,1.000000,4062.252452
100.000000,1.000000,4135.507516
27.000000,1.500000,565.900779
28.000000,1.500000,596.329458
29.000000,1.500000,627.477421
30.000000,1.500000,659.344668
31.000000,1.500000,691.931200
32.000000,1.500000,725.237016
33.000000,1.500000,759.262117
34.000000,1.500000,794.006502
35.000000,1.500000,829.245228
36.000000,1.500000,864.064190
37.000000,1.500000,899.530141
38.000000,1.500000,935.643082
39.000000,1.500000,972.403013
40.000000,1.500000,1009.809933
41.000000,1.500000,1047.863843
42.000000,1.500000,1086.549385
43.000000,1.500000,1125.122738
44.000000,1.500000,1164.238422
45.000000,1.500000,1203.962683
46.000000,1.500000,1244.295523
47.000000,1.500000,1285.236941
48.000000,1.500000,1326.786937
49.000000,1.500000,1368.644125
50.000000,1.500000,1410.438117
51.000000,1.500000,1452.802138
52.000000,1.500000,1495.736188
53.000000,1.500000,1539.240266
54.000000,1.500000,1583.314374
55.000000,1.500000,1627.890461
56.000000,1.500000,1672.452378
57.000000,1.500000,1717.557925
58.000000,1.500000,1763.208677
59.000000,1.500000,1809.404633
60.000000,1.500000,1856.145794
61.000000,1.500000,1903.291306
62.000000,1.500000,1950.553889
63.000000,1.500000,1998.342179
64.000000,1.500000,2046.656174
65.000000,1.500000,2095.495876
66.000000,1.500000,2144.861285
67.000000,1.500000,2194.598765
68.000000,1.500000,2244.777913
69.000000,1.500000,2295.472482
70.000000,1.500000,2346.682472
71.000000,1.500000,2398.407883
72.000000,1.500000,2450.483012
73.000000,1.500000,2502.788070
74.000000,1.500000,2555.590344
75.000000,1.500000,2608.889836
76.000000,1.500000,2662.686543
77.000000,1.500000,2716.980467
78.000000,1.500000,2771.771608
79.000000,1.500000,2827.059966
80.000000,1.500000,2882.845539
81.000000,1.500000,2939.128330
82.000000,1.500000,2996.307489
83.000000,1.500000,3054.646241
84.000000,1.500000,3113.486714
85.000000,1.500000,3172.828908
86.000000,1.500000,3232.672824
87.000000,1.500000,3293.408219
88.000000,1.500000,3354.762880
89.000000,1.500000,3416.620703
90.000000,1.500000,3478.981687
91.000000,1.500000,3541.845833
92.000000,1.500000,3605.213141
93.000000,1.500000,3669.083610
94.000000,1.500000,3733.457241
95.000000,1.500000,3798.489997
96.000000,1.500000,3865.738679
97.000000,1.500000,3933.600010
98.000000,1.500000,4001.984680
99.000000,1.500000,4071.172262
100.000000,1.500000,4144.766631
27.000000,2.000000,568.310145
28.000000,2.000000,598.836833
29.000000,2.000000,630.085151
30.000000,2.000000,662.055102
31.000000,2.000000,694.746683
32.000000,2.000000,728.159896
33.000000,2.000000,762.294740
34.000000,2.000000,797.151215
35.000000,2.000000,832.382884
36.000000,2.000000,867.306225
37.000000,2.000000,902.878627
38.000000,2.000000,939.100090
39.000000,2.000000,975.970614
40.000000,2.000000,1013.490199
41.000000,2.000000,1051.658845
42.000000,2.000000,1090.445734
43.000000,2.000000,1129.063033
44.000000,2.000000,1168.290807
45.000000,2.000000,1208.129054
46.000000,2.000000,1248.577776
47.000000,2.000000,1289.636972
48.000000,2.000000,1331.306643
49.000000,2.000000,1373.174610
50.000000,2.000000,1415.062379
51.000000,2.000000,1457.521104
52.000000,2.000000,1500.550786
53.000000,2.000000,1544.151424
54.000000,2.000000,1588.323018
55.000000,2.000000,1632.929018
56.000000,2.000000,1677.603443
57.000000,2.000000,1722.824691
58.000000,2.000000,1768.592764
59.000000,2.000000,1814.907660
60.000000,2.000000,1861.769381
61.000000,2.000000,1908.964656
62.000000,2.000000,1956.323806
63.000000,2.000000,2004.209450
64.000000,2.000000,2052.621586
65.000000,2.000000,2101.560215
66.000000,2.000000,2151.025337
67.000000,2.000000,2200.839909
68.000000,2.000000,2251.126963
69.000000,2.000000,2301.930715
70.000000,2.000000,2353.251165
71.000000,2.000000,2405.088312
72.000000,2.000000,2457.211193
73.000000,2.000000,2509.602814
74.000000,2.000000,2562.492158
75.000000,2.000000,2615.879226
76.000000,2.000000,2669.764018
77.000000,2.000000,2724.146533
78.000000,2.000000,2779.026771
79.000000,2.000000,2834.404733
80.000000,2.000000,2890.280418
81.000000,2.000000,2946.653827
82.000000,2.000000,3004.043737
83.000000,2.000000,3062.428785
84.000000,2.000000,3121.315849
85.000000,2.000000,3180.704927
86.000000,2.000000,3240.596019
87.000000,2.000000,3301.471573
88.000000,2.000000,3362.910919
89.000000,2.000000,3424.853815
90.000000,2.000000,3487.300260
91.000000,2.000000,3550.250255
92.000000,2.000000,3613.703799
93.000000,2.000000,3677.660892
94.000000,2.000000,3742.121535
95.000000,2.000000,3807.397663
96.000000,2.000000,3874.649544
97.000000,2.000000,3942.423365
98.000000,2.000000,4010.719125
99.000000,2.000000,4080.096000
100.000000,2.000000,4154.029713
27.000000,2.500000,570.726132
28.000000,2.500000,601.351290
29.000000,2.500000,632.700436
30.000000,2.500000,664.773569
31.000000,2.500000,697.570690
32.000000,2.500000,731.091799
33.000000,2.500000,765.336896
34.000000,2.500000,800.305981
35.000000,2.500000,835.529375
36.000000,2.500000,870.557567
37.000000,2.500000,906.236897
38.000000,2.500000,942.567368
39.000000,2.500000,979.548977
40.000000,2.500000,1017.181727
41.000000,2.500000,1055.465615
42.000000,2.500000,1094.286468
43.000000,2.500000,1133.014615
44.000000,2.500000,1172.355143
45.000000,2.500000,1212.308054
46.000000,2.500000,1252.873347
47.000000,2.500000,1294.051021
48.000000,2.500000,1335.841077
49.000000,2.500000,1377.709802
50.000000,2.500000,1419.691414
51.000000,2.500000,1462.244911
52.000000,2.500000,1505.370293
53.000000,2.500000,1549.067559
54.000000,2.500000,1593.336709
55.000000,2.500000,1637.979078
56.000000,2.500000,1682.768186
57.000000,2.500000,1728.105745
58.000000,2.500000,1773.991754
59.000000,2.500000,1820.426213
60.000000,2.500000,1867.409124
61.000000,2.500000,1914.643212
62.000000,2.500000,1962.098988
63.000000,2.500000,2010.082044
64.000000,2.500000,2058.592379
65.000000,2.500000,2107.629993
66.000000,2.500000,2157.190978
67.000000,2.500000,2207.091680
68.000000,2.500000,2257.488157
69.000000,2.500000,2308.402629
70.000000,2.500000,2359.835096
71.000000,2.500000,2411.785559
72.000000,2.500000,2463.944363
73.000000,2.500000,2516.422583
74.000000,2.500000,2569.399035
75.000000,2.500000,2622.873717
76.000000,2.500000,2676.846629
77.000000,2.500000,2731.317772
78.000000,2.500000,2786.287146
79.000000,2.500000,2841.754750
80.000000,2.500000,2897.720585
81.000000,2.500000,2954.184650
82.000000,2.500000,3011.762501
83.000000,2.500000,3070.194815
84.000000,2.500000,3129.129445
85.000000,2.500000,3188.566393
86.000000,2.500000,3248.550003
87.000000,2.500000,3309.540043
88.000000,2.500000,3371.064103
89.000000,2.500000,3433.092099
90.000000,2.500000,3495.624033
91.000000,2.500000,3558.659904
92.000000,2.500000,3622.199712
93.000000,2.500000,3686.243457
94.000000,2.500000,3750.791139
95.000000,2.500000,3816.309851
96.000000,2.500000,3883.477454
97.000000,2.500000,3951.165616
98.000000,2.500000,4019.374338
99.000000,2.500000,4089.277948
100.000000,2.500000,4163.298112
27.000000,3.000000,573.143287
28.000000,3.000000,603.867057
29.000000,3.000000,635.317174
30.000000,3.000000,667.493640
31.000000,3.000000,700.396453
32.000000,3.000000,734.025615
33.000000,3.000000,768.381124
34.000000,3.000000,803.462982
35.000000,3.000000,838.677425
36.000000,3.000000,873.810618
37.000000,3.000000,909.597032
38.000000,3.000000,946.036667
39.000000,3.000000,983.129524
40.000000,3.000000,1020.875602
41.000000,3.000000,1059.274901
42.000000,3.000000,1098.129342
43.000000,3.000000,1136.968499
44.000000,3.000000,1176.421948
45.000000,3.000000,1216.489690
46.000000,3.000000,1257.171723
47.000000,3.000000,1298.468049
48.000000,3.000000,1340.378668
49.000000,3.000000,1382.247592
50.000000,3.000000,1424.323090
51.000000,3.000000,1466.971400
52.000000,3.000000,1510.192524
53.000000,3.000000,1553.986460
54.000000,3.000000,1598.353209
55.000000,3.000000,1643.031585
56.000000,3.000000,1687.935548
57.000000,3.000000,1733.389590
58.000000,3.000000,1779.393712
59.000000,3.000000,1825.947913
60.000000,3.000000,1873.052194
61.000000,3.000000,1920.324765
62.000000,3.000000,1967.877206
63.000000,3.000000,2015.957713
64.000000,3.000000,2064.566287
65.000000,3.000000,2113.702927
66.000000,3.000000,2163.359777
67.000000,3.000000,2213.346554
68.000000,3.000000,2263.852625
69.000000,3.000000,2314.877991
70.000000,3.000000,2366.422651
71.000000,3.000000,2418.486606
72.000000,3.000000,2470.680858
73.000000,3.000000,2523.245706
74.000000,3.000000,2576.309292
75.000000,3.000000,2629.871616
76.000000,3.000000,2683.932677
77.000000,3.000000,2738.492476
78.000000,3.000000,2793.551013
79.000000,3.000000,2849.108287
80.000000,3.000000,2905.164300
81.000000,3.000000,2961.719049
82.000000,3.000000,3019.484604
83.000000,3.000000,3077.964310
84.000000,3.000000,3136.946635
85.000000,3.000000,3196.431577
86.000000,3.000000,3256.507715
87.000000,3.000000,3317.612186
88.000000,3.000000,3379.220982
89.000000,3.000000,3441.334102
90.000000,3.000000,3503.951547
91.000000,3.000000,3567.073316
92.000000,3.000000,3630.699410
93.000000,3.000000,3694.829829
94.000000,3.000000,3759.464573
95.000000,3.000000,3825.225902
96.000000,3.000000,3892.309239
97.000000,3.000000,3959.911751
98.000000,3.000000,4028.033438
99.000000,3.000000,4098.463842
100.000000,3.000000,4172.570478
27.000000,3.500000,575.666724
28.000000,3.500000,606.481189
29.000000,3.500000,638.023976
30.000000,3.500000,670.295083
31.000000,3.500000,703.294512
32.000000,3.500000,737.022262
33.000000,3.500000,771.478334
34.000000,3.500000,806.662726
35.000000,3.500000,841.859640
36.000000,3.500000,877.094799
37.000000,3.500000,912.985149
38.000000,3.500000,949.530690
39.000000,3.500000,986.731422
40.000000,3.500000,1024.587346
41.000000,3.500000,1063.098460
42.000000,3.500000,1101.983073
43.000000,3.500000,1140.933899
44.000000,3.500000,1180.500939
45.000000,3.500000,1220.684194
46.000000,3.500000,1261.483662
47.000000,3.500000,1302.899345
48.000000,3.500000,1344.931242
49.000000,3.500000,1386.790092
50.000000,3.500000,1428.959542
51.000000,3.500000,1471.702734
52.000000,3.500000,1515.019668
53.000000,3.500000,1558.910343
54.000000,3.500000,1603.374760
55.000000,3.500000,1648.097392
56.000000,3.500000,1693.116814
57.000000,3.500000,1738.687952
58.000000,3.500000,1784.810805
59.000000,3.500000,1831.485374
60.000000,3.500000,1878.711659
61.000000,3.500000,1926.011528
62.000000,3.500000,1973.660692
63.000000,3.500000,2021.838709
64.000000,3.500000,2070.545580
65.000000,3.500000,2119.781303
66.000000,3.500000,2169.516444
67.000000,3.500000,2219.613022
68.000000,3.500000,2270.230214
69.000000,3.500000,2321.368022
70.000000,3.500000,2373.026445
71.000000,3.500000,2425.205482
72.000000,3.500000,2477.422344
73.000000,3.500000,2530.073857
74.000000,3.500000,2583.224615
75.000000,3.500000,2636.874618
76.000000,3.500000,2691.023865
77.000000,3.500000,2745.672358
78.000000,3.500000,2800.820095
79.000000,3.500000,2856.467077
80.000000,3.500000,2912.613304
81.000000,3.500000,2969.270597
82.000000,3.500000,3027.190105
83.000000,3.500000,3085.718165
84.000000,3.500000,3144.749153
85.000000,3.500000,3204.283068
86.000000,3.500000,3264.500602
87.000000,3.500000,3325.689448
88.000000,3.500000,3387.383007
89.000000,3.500000,3449.581278
90.000000,3.500000,3512.284261
91.000000,3.500000,3575.491957
92.000000,3.500000,3639.204365
93.000000,3.500000,3703.421486
94.000000,3.500000,3768.143319
95.000000,3.500000,3834.059208
96.000000,3.500000,3901.060063
97.000000,3.500000,3968.578730
98.000000,3.500000,4036.615208
99.000000,3.500000,4107.655029
100.000000,3.500000,4181.848163
27.000000,4.000000,578.191483
28.000000,4.000000,609.096780
29.000000,4.000000,640.732374
30.000000,4.000000,673.098265
31.000000,4.000000,706.194452
32.000000,4.000000,740.020937
33.000000,4.000000,774.577719
34.000000,4.000000,809.864798
35.000000,4.000000,845.043485
36.000000,4.000000,880.380759
37.000000,4.000000,916.375196
38.000000,4.000000,953.026797
39.000000,4.000000,990.335563
40.000000,4.000000,1028.301492
41.000000,4.000000,1066.924586
42.000000,4.000000,1105.838994
43.000000,4.000000,1144.901652
44.000000,4.000000,1184.582449
45.000000,4.000000,1224.881386
46.000000,4.000000,1265.798461
47.000000,4.000000,1307.333675
48.000000,4.000000,1349.487029
49.000000,4.000000,1391.335192
50.000000,4.000000,1433.598636
51.000000,4.000000,1476.436752
52.000000,4.000000,1519.849538
53.000000,4.000000,1563.836995
54.000000,4.000000,1608.399122
55.000000,4.000000,1653.165709
56.000000,4.000000,1698.300762
57.000000,4.000000,1743.989170
58.000000,4.000000,1790.230931
59.000000,4.000000,1837.026047
60.000000,4.000000,1884.374518
61.000000,4.000000,1931.701291
62.000000,4.000000,1979.447217
63.000000,4.000000,2027.722783
64.000000,4.000000,2076.527990
65.000000,4.000000,2125.862838
66.000000,4.000000,2175.676109
67.000000,4.000000,2225.882660
68.000000,4.000000,2276.611148
69.000000,4.000000,2327.861573
70.000000,4.000000,2379.633935
71.000000,4.000000,2431.928234
72.000000,4.000000,2484.167158
73.000000,4.000000,2536.905363
74.000000,4.000000,2590.143320
75.000000,4.000000,2643.881029
76.000000,4.000000,2698.118491
77.000000,4.000000,2752.855705
78.000000,4.000000,2808.092670
79.000000,4.000000,2863.829389
80.000000,4.000000,2920.065859
81.000000,4.000000,2976.825693
82.000000,4.000000,3034.898999
83.000000,4.000000,3093.475541
84.000000,4.000000,3152.555317
85.000000,4.000000,3212.138329
86.000000,4.000000,3272.497141
87.000000,4.000000,3333.770385
88.000000,4.000000,3395.548729
89.000000,4.000000,3457.832173
90.000000,4.000000,3520.620718
91.000000,4.000000,3583.914362
92.000000,4.000000,3647.713107
93.000000,4.000000,3712.016952
94.000000,4.000000,3776.825897
95.000000,4.000000,3842.896371
96.000000,4.000000,3909.814757
97.000000,4.000000,3977.249585
98.000000,4.000000,4045.200857
99.000000,4.000000,4116.850163
100.000000,4.000000,4191.129817
27.000000,4.500000,580.869207
28.000000,4.500000,611.885104
29.000000,4.500000,643.633943
30.000000,4.500000,676.115725
31.000000,4.500000,709.330450
32.000000,4.500000,743.278117
33.000000,4.500000,777.958727
34.000000,4.500000,813.372280
35.000000,4.500000,848.525379
36.000000,4.500000,883.962386
37.000000,4.500000,920.058336
38.000000,4.500000,956.813229
39.000000,4.500000,994.227065
40.000000,4.500000,1032.299843
41.000000,4.500000,1071.031565
42.000000,4.500000,1109.959431
43.000000,4.500000,1149.118603
44.000000,4.500000,1188.897350
45.000000,4.500000,1229.295672
46.000000,4.500000,1270.313568
47.000000,4.500000,1311.951038
48.000000,4.500000,1354.169612
49.000000,4.500000,1396.017351
50.000000,4.500000,1438.360378
51.000000,4.500000,1481.278643
52.000000,4.500000,1524.772145
53.000000,4.500000,1568.840885
54.000000,4.500000,1613.484862
55.000000,4.500000,1658.293633
56.000000,4.500000,1703.535955
57.000000,4.500000,1749.333085
58.000000,4.500000,1795.685023
59.000000,4.500000,1842.591769
60.000000,4.500000,1890.028536
61.000000,4.500000,1937.396268
62.000000,4.500000,1985.239013
63.000000,4.500000,2033.612187
64.000000,4.500000,2082.515789
65.000000,4.500000,2131.949818
66.000000,4.500000,2181.846817
67.000000,4.500000,2232.164857
68.000000,4.500000,2283.006178
69.000000,4.500000,2334.370779
70.000000,4.500000,2386.258661
71.000000,4.500000,2438.592053
72.000000,4.500000,2490.916965
73.000000,4.500000,2543.741899
74.000000,4.500000,2597.067093
75.000000,4.500000,2650.892546
76.000000,4.500000,2705.218259
77.000000,4.500000,2760.044231
78.000000,4.500000,2815.370463
79.000000,4.500000,2871.196955
80.000000,4.500000,2927.523706
81.000000,4.500000,2984.469734
82.000000,4.500000,3042.592158
83.000000,4.500000,3101.218134
84.000000,4.500000,3160.347662
85.000000,4.500000,3219.980741
86.000000,4.500000,3280.498773
87.000000,4.500000,3341.856442
88.000000,4.500000,3403.719599
89.000000,4.500000,3466.088244
90.000000,4.500000,3528.962377
91.000000,4.500000,3592.341998
92.000000,4.500000,3656.227107
93.000000,4.500000,3720.617704
94.000000,4.500000,3785.513789
95.000000,4.500000,3851.652766
96.000000,4.500000,3918.490421
97.000000,4.500000,3985.843172
98.000000,4.500000,4053.711017
99.000000,4.500000,4126.050591
100.000000,4.500000,4200.416791
27.000000,5.000000,583.548476
28.000000,5.000000,614.675147
29.000000,5.000000,646.537410
30.000000,5.000000,679.135265
31.000000,5.000000,712.468714
32.000000,5.000000,746.537755
33.000000,5.000000,781.342389
34.000000,5.000000,816.882616
35.000000,5.000000,852.009290
36.000000,5.000000,887.546191
37.000000,5.000000,923.743816
38.000000,5.000000,960.602166
39.000000,5.000000,998.121239
40.000000,5.000000,1036.301036
41.000000,5.000000,1075.141557
42.000000,5.000000,1114.082428
43.000000,5.000000,1153.338266
44.000000,5.000000,1193.215116
45.000000,5.000000,1233.712977
46.000000,5.000000,1274.831850
47.000000,5.000000,1316.571734
48.000000,5.000000,1358.855443
49.000000,5.000000,1400.702272
50.000000,5.000000,1443.124905
51.000000,5.000000,1486.123342
52.000000,5.000000,1529.697584
53.000000,5.000000,1573.847630
54.000000,5.000000,1618.573481
55.000000,5.000000,1663.424177
56.000000,5.000000,1708.773933
57.000000,5.000000,1754.679951
58.000000,5.000000,1801.142233
59.000000,5.000000,1848.160778
60.000000,5.000000,1895.685857
61.000000,5.000000,1943.094246
62.000000,5.000000,1991.033851
63.000000,5.000000,2039.504671
64.000000,5.000000,2088.506707
65.000000,5.000000,2138.039959
66.000000,5.000000,2188.020590
67.000000,5.000000,2238.450293
68.000000,5.000000,2289.404622
69.000000,5.000000,2340.883576
70.000000,5.000000,2392.887157
71.000000,5.000000,2445.259176
72.000000,5.000000,2497.670100
73.000000,5.000000,2550.581791
74.000000,5.000000,2603.994249
75.000000,5.000000,2657.907474
76.000000,5.000000,2712.321466
77.000000,5.000000,2767.236225
78.000000,5.000000,2822.651751
79.000000,5.000000,2878.568044
80.000000,5.000000,2934.985104
81.000000,5.000000,2992.117093
82.000000,5.000000,3050.288763
83.000000,5.000000,3108.964300
84.000000,5.000000,3168.143704
85.000000,5.000000,3227.826975
86.000000,5.000000,3288.504058
87.000000,5.000000,3349.946175
88.000000,5.000000,3411.894167
89.000000,5.000000,3474.348035
90.000000,5.000000,3537.307779
91.000000,5.000000,3600.773399
92.000000,5.000000,3664.744895
93.000000,5.000000,3729.222266
94.000000,5.000000,3794.205513
95.000000,5.000000,3860.413014
96.000000,5.000000,3927.169949
97.000000,5.000000,3994.440627
98.000000,5.000000,4062.225047
99.000000,5.000000,4135.254968
100.000000,5.000000,4209.707735
27.000000,5.500000,586.239471
28.000000,5.500000,617.483004
29.000000,5.500000,649.465007
30.000000,5.500000,682.185479
31.000000,5.500000,715.644420
32.000000,5.500000,749.841830
33.000000,5.500000,784.777708
34.000000,5.500000,820.441842
35.000000,5.500000,855.563201
36.000000,5.500000,891.221989
37.000000,5.500000,927.543932
38.000000,5.500000,964.529030
39.000000,5.500000,1002.177281
40.000000,5.500000,1040.488687
41.000000,5.500000,1079.463247
42.000000,5.500000,1118.434532
43.000000,5.500000,1157.814198
44.000000,5.500000,1197.816970
45.000000,5.500000,1238.442849
46.000000,5.500000,1279.691833
47.000000,5.500000,1321.563923
48.000000,5.500000,1363.837112
49.000000,5.500000,1405.770511
50.000000,5.500000,1448.280354
51.000000,5.500000,1491.366644
52.000000,5.500000,1535.029379
53.000000,5.500000,1579.268560
54.000000,5.500000,1624.054591
55.000000,5.500000,1668.980016
56.000000,5.500000,1714.434326
57.000000,5.500000,1760.446228
58.000000,5.500000,1807.015721
59.000000,5.500000,1854.142805
60.000000,5.500000,1901.678471
61.000000,5.500000,1949.160540
62.000000,5.500000,1997.174123
63.000000,5.500000,2045.719219
64.000000,5.500000,2094.795830
65.000000,5.500000,2144.403954
66.000000,5.500000,2194.451695
67.000000,5.500000,2244.972531
68.000000,5.500000,2296.018944
69.000000,5.500000,2347.590931
70.000000,5.500000,2399.688495
71.000000,5.500000,2452.066974
72.000000,5.500000,2504.553855
73.000000,5.500000,2557.541828
74.000000,5.500000,2611.030892
75.000000,5.500000,2665.021048
76.000000,5.500000,2719.512295
77.000000,5.500000,2774.504634
78.000000,5.500000,2829.998064
79.000000,5.500000,2885.992586
80.000000,5.500000,2942.488199
81.000000,5.500000,2999.776374
82.000000,5.500000,3057.991601
83.000000,5.500000,3116.710920
84.000000,5.500000,3175.934332
85.000000,5.500000,3235.661835
86.000000,5.500000,3296.514438
87.000000,5.500000,3358.041030
88.000000,5.500000,3420.073885
89.000000,5.500000,3482.613004
90.000000,5.500000,3545.658386
91.000000,5.500000,3609.210033
92.000000,5.500000,3673.267942
93.000000,5.500000,3737.832116
94.000000,5.500000,3802.946750
95.000000,5.500000,3869.094406
96.000000,5.500000,3935.772318
