weight_g,415.000000
57.000000,0.500000,2756.138256
58.000000,0.500000,2823.402403
59.000000,0.500000,2891.371493
60.000000,0.500000,2961.210381
61.000000,0.500000,3034.285848
62.000000,0.500000,3108.102599
63.000000,0.500000,3182.660635
64.000000,0.500000,3258.707890
65.000000,0.500000,3337.565308
66.000000,0.500000,3417.189634
67.000000,0.500000,3497.580868
25.000000,1.000000,968.187972
26.000000,1.000000,1015.244940
27.000000,1.000000,1063.347374
28.000000,1.000000,1112.495273
29.000000,1.000000,1162.688638
30.000000,1.000000,1213.927468
31.000000,1.000000,1266.211764
32.000000,1.000000,1318.498265
33.000000,1.000000,1369.265164
34.000000,1.000000,1420.921675
35.000000,1.000000,1473.467795
36.000000,1.000000,1526.903527
37.000000,1.000000,1581.228869
38.000000,1.000000,1636.443821
39.000000,1.000000,1690.846915
40.000000,1.000000,1745.524583
41.000000,1.000000,1801.002786
42.000000,1.000000,1857.281523
43.000000,1.000000,1914.360794
44.000000,1.000000,1972.240599
45.000000,1.000000,2029.355912
46.000000,1.000000,2086.778815
47.000000,1.000000,2144.932874
48.000000,1.000000,2203.818089
49.000000,1.000000,2263.434460
50.000000,1.000000,2323.642019
51.000000,1.000000,2383.998997
52.000000,1.000000,2445.049363
53.000000,1.000000,2506.793117
54.000000,1.000000,2569.230260
55.000000,1.000000,2632.443125
56.000000,1.000000,2698.380195
57.000000,1.000000,2765.022442
58.000000,1.000000,2832.369865
59.000000,1.000000,2900.422463
60.000000,1.000000,2970.829030
61.000000,1.000000,3043.965809
62.000000,1.000000,3117.843675
63.000000,1.000000,3192.462627
64.000000,1.000000,3268.932557
65.000000,1.000000,3347.836536
66.000000,1.000000,3427.506953
67.000000,1.000000,3507.943807
25.000000,1.500000,972.502357
26.000000,1.500000,1019.767396
27.000000,1.500000,1068.082629
28.000000,1.500000,1117.448055
29.000000,1.500000,1167.863674
30.000000,1.500000,1219.329488
31.000000,1.500000,1271.845494
32.000000,1.500000,1323.938661
33.000000,1.500000,1374.870507
34.000000,1.500000,1426.694562
35.000000,1.500000,1479.410826
36.000000,1.500000,1533.019299
37.000000,1.500000,1587.519981
38.000000,1.500000,1642.911412
39.000000,1.500000,1697.204650
40.000000,1.500000,1752.036694
41.000000,1.500000,1807.671172
42.000000,1.500000,1864.108085
43.000000,1.500000,1921.347431
44.000000,1.500000,1979.354301
45.000000,1.500000,2036.448594
46.000000,1.500000,2094.064238
47.000000,1.500000,2152.413492
48.000000,1.500000,2211.496356
49.000000,1.500000,2271.312831
50.000000,1.500000,2331.579794
51.000000,1.500000,2392.037139
52.000000,1.500000,2453.188457
53.000000,1.500000,2515.033748
54.000000,1.500000,2577.573013
55.000000,1.500000,2641.168678
56.000000,1.500000,2707.188631
57.000000,1.500000,2773.913993
58.000000,1.500000,2841.344766
59.000000,1.500000,2909.480950
60.000000,1.500000,2980.441533
61.000000,1.500000,3053.639718
62.000000,1.500000,3127.578794
63.000000,1.500000,3202.258761
64.000000,1.500000,3279.142756
65.000000,1.500000,3358.092986
66.000000,1.500000,3437.809180
67.000000,1.500000,3518.291339
25.000000,2.000000,976.825384
26.000000,2.000000,1024.298924
27.000000,2.000000,1072.827396
28.000000,2.000000,1122.410799
29.000000,2.000000,1173.049134
30.000000,2.000000,1224.742401
31.000000,2.000000,1277.490599
32.000000,2.000000,1329.388847
33.000000,2.000000,1380.485920
34.000000,2.000000,1432.477804
35.000000,2.000000,1485.364499
36.000000,2.000000,1539.146004
37.000000,2.000000,1593.822320
38.000000,2.000000,1649.390522
39.000000,2.000000,1703.572827
40.000000,2.000000,1758.559468
41.000000,2.000000,1814.350445
42.000000,2.000000,1870.945759
43.000000,2.000000,1928.345408
44.000000,2.000000,1986.479413
45.000000,2.000000,2043.552025
46.000000,2.000000,2101.360704
47.000000,2.000000,2159.905452
48.000000,2.000000,2219.186267
49.000000,2.000000,2279.203151
50.000000,2.000000,2339.528950
51.000000,2.000000,2400.086748
52.000000,2.000000,2461.339104
53.000000,2.000000,2523.286017
54.000000,2.000000,2585.927488
55.000000,2.000000,2649.906128
56.000000,2.000000,2716.009001
57.000000,2.000000,2782.817518
58.000000,2.000000,2850.331679
59.000000,2.000000,2918.551483
60.000000,2.000000,2990.066650
61.000000,2.000000,3063.326219
62.000000,2.000000,3137.326482
63.000000,2.000000,3212.067441
64.000000,2.000000,3289.365876
65.000000,2.000000,3368.362296
66.000000,2.000000,3448.124205
67.000000,2.000000,3528.651605
25.000000,2.500000,981.257518
26.000000,2.500000,1028.933288
27.000000,2.500000,1077.668347
28.000000,2.500000,1127.462693
29.000000,2.500000,1178.316328
30.000000,2.500000,1230.229251
31.000000,2.500000,1283.201462
32.000000,2.500000,1334.876531
33.000000,2.500000,1386.140052
34.000000,2.500000,1438.301001
35.000000,2.500000,1491.359379
36.000000,2.500000,1545.315185
37.000000,2.500000,1600.168420
38.000000,2.500000,1655.641715
39.000000,2.500000,1709.977737
40.000000,2.500000,1765.120012
41.000000,2.500000,1821.068540
42.000000,2.500000,1877.823320
43.000000,2.500000,1935.384354
44.000000,2.500000,1993.450833
45.000000,2.500000,2050.714735
46.000000,2.500000,2108.717165
47.000000,2.500000,2167.458123
48.000000,2.500000,2226.937610
49.000000,2.500000,2287.155626
50.000000,2.500000,2347.487968
51.000000,2.500000,2408.148153
52.000000,2.500000,2469.503511
53.000000,2.500000,2531.554043
54.000000,2.500000,2594.299747
55.000000,2.500000,2658.650816
56.000000,2.500000,2724.836684
57.000000,2.500000,2791.728430
58.000000,2.500000,2859.326053
59.000000,2.500000,2927.629553
60.000000,2.500000,2999.685732
61.000000,2.500000,3073.006779
62.000000,2.500000,3147.068327
63.000000,2.500000,3221.870377
64.000000,2.500000,3299.574367
65.000000,2.500000,3378.616663
66.000000,2.500000,3458.423972
25.000000,3.000000,985.698697
26.000000,3.000000,1033.577100
27.000000,3.000000,1082.519156
28.000000,3.000000,1132.524865
29.000000,3.000000,1183.594228
30.000000,3.000000,1235.727245
31.000000,3.000000,1288.923915
32.000000,3.000000,1340.374119
33.000000,3.000000,1391.804370
34.000000,3.000000,1444.134671
35.000000,3.000000,1497.365023
36.000000,3.000000,1551.495424
37.000000,3.000000,1606.525876
38.000000,3.000000,1661.903222
39.000000,3.000000,1716.393183
40.000000,3.000000,1771.691315
41.000000,3.000000,1827.797620
42.000000,3.000000,1884.712095
43.000000,3.000000,1942.434743
44.000000,3.000000,2000.432846
45.000000,3.000000,2057.888330
46.000000,3.000000,2116.084807
47.000000,3.000000,2175.022277
48.000000,3.000000,2234.700740
49.000000,3.000000,2295.120196
50.000000,3.000000,2355.458394
51.000000,3.000000,2416.221056
52.000000,3.000000,2477.679506
53.000000,3.000000,2539.833744
54.000000,3.000000,2602.683771
55.000000,3.000000,2667.407420
56.000000,3.000000,2733.676321
57.000000,3.000000,2800.651333
58.000000,3.000000,2868.332456
59.000000,3.000000,2936.719688
60.000000,3.000000,3009.317415
61.000000,3.000000,3082.699919
62.000000,3.000000,3156.822730
63.000000,3.000000,3231.685847
64.000000,3.000000,3309.795747
65.000000,3.000000,3388.883857
66.000000,3.000000,3468.736503
25.000000,3.500000,990.356496
26.000000,3.500000,1038.418405
27.000000,3.500000,1087.547556
28.000000,3.500000,1137.743949
29.000000,3.500000,1189.007585
30.000000,3.500000,1241.338464
31.000000,3.500000,1294.736584
32.000000,3.500000,1345.977471
33.000000,3.500000,1397.608117
34.000000,3.500000,1450.142185
35.000000,3.500000,1503.579676
36.000000,3.500000,1557.920588
37.000000,3.500000,1613.164923
38.000000,3.500000,1668.441494
39.000000,3.500000,1723.076990
40.000000,3.500000,1778.522208
41.000000,3.500000,1834.777147
42.000000,3.500000,1891.841808
43.000000,3.500000,1949.716190
44.000000,3.500000,2007.637973
45.000000,3.500000,2065.258651
46.000000,3.500000,2123.622084
47.000000,3.500000,2182.728273
48.000000,3.500000,2242.577219
49.000000,3.500000,2303.155812
50.000000,3.500000,2363.458456
51.000000,3.500000,2424.321315
52.000000,3.500000,2485.880464
53.000000,3.500000,2548.135902
54.000000,3.500000,2611.087628
55.000000,3.500000,2676.171058
56.000000,3.500000,2742.523141
57.000000,3.500000,2809.581558
58.000000,3.500000,2877.346308
59.000000,3.500000,2946.261478
60.000000,3.500000,3018.943174
61.000000,3.500000,3092.387231
62.000000,3.500000,3166.571402
63.000000,3.500000,3241.739678
64.000000,3.500000,3320.002334
65.000000,3.500000,3399.135943
66.000000,3.500000,3479.033609
24.000000,4.000000,947.849319
25.000000,4.000000,995.024249
26.000000,4.000000,1043.270015
27.000000,4.000000,1092.586619
28.000000,4.000000,1142.974060
29.000000,4.000000,1194.432339
30.000000,4.000000,1246.961455
31.000000,4.000000,1300.561408
32.000000,4.000000,1351.591340
33.000000,4.000000,1403.422744
34.000000,4.000000,1456.160949
35.000000,4.000000,1509.805953
36.000000,4.000000,1564.357758
37.000000,4.000000,1619.816364
38.000000,4.000000,1674.991007
39.000000,4.000000,1729.772225
40.000000,4.000000,1785.364716
41.000000,4.000000,1841.768480
42.000000,4.000000,1898.983517
43.000000,4.000000,1957.009826
44.000000,4.000000,2014.854354
45.000000,4.000000,2072.640440
46.000000,4.000000,2131.171047
47.000000,4.000000,2190.446175
48.000000,4.000000,2250.465824
49.000000,4.000000,2311.203705
50.000000,4.000000,2371.470046
51.000000,4.000000,2432.433177
52.000000,4.000000,2494.093097
53.000000,4.000000,2556.449807
54.000000,4.000000,2619.503305
55.000000,4.000000,2684.946636
56.000000,4.000000,2751.381938
57.000000,4.000000,2818.523795
58.000000,4.000000,2886.372208
59.000000,4.000000,2955.815855
60.000000,4.000000,3028.581522
61.000000,4.000000,3102.087110
62.000000,4.000000,3176.332620
63.000000,4.000000,3251.806312
64.000000,4.000000,3330.221779
65.000000,4.000000,3409.400824
66.000000,4.000000,3489.343445
24.000000,4.500000,952.374255
25.000000,4.500000,999.731472
26.000000,4.500000,1048.163206
27.000000,4.500000,1097.669458
28.000000,4.500000,1148.250229
29.000000,4.500000,1199.905516
30.000000,4.500000,1252.635322
31.000000,4.500000,1306.091198
32.000000,4.500000,1357.289449
33.000000,4.500000,1409.345835
34.000000,4.500000,1462.313148
35.000000,4.500000,1516.191387
36.000000,4.500000,1570.980553
37.000000,4.500000,1626.680646
38.000000,4.500000,1681.739256
39.000000,4.500000,1736.690691
40.000000,4.500000,1792.455584
41.000000,4.500000,1849.033934
42.000000,4.500000,1906.425742
43.000000,4.500000,1964.631007
44.000000,4.500000,2022.368280
45.000000,4.500000,2080.276314
46.000000,4.500000,2138.929878
47.000000,4.500000,2198.328970
48.000000,4.500000,2258.473592
49.000000,4.500000,2319.193982
50.000000,4.500000,2379.654149
51.000000,4.500000,2440.813273
52.000000,4.500000,2502.671354
53.000000,4.500000,2565.228393
54.000000,4.500000,2628.605751
55.000000,4.500000,2694.254457
56.000000,4.500000,2760.752165
57.000000,4.500000,2827.956153
58.000000,4.500000,2895.866421
59.000000,4.500000,2965.837235
60.000000,4.500000,3038.626612
61.000000,4.500000,3112.154955
62.000000,4.500000,3186.422263
63.000000,4.500000,3262.271201
64.000000,4.500000,3340.699286
65.000000,4.500000,3419.889849
66.000000,4.500000,3499.842890
24.000000,5.000000,956.908923
25.000000,5.000000,1004.448784
26.000000,5.000000,1053.066849
27.000000,5.000000,1102.763119
28.000000,5.000000,1153.537593
29.000000,5.000000,1205.390271
30.000000,5.000000,1258.321154
31.000000,5.000000,1311.631613
32.000000,5.000000,1362.998370
33.000000,5.000000,1415.280188
34.000000,5.000000,1468.477068
35.000000,5.000000,1522.589011
36.000000,5.000000,1577.616015
37.000000,5.000000,1633.558081
38.000000,5.000000,1688.499421
39.000000,5.000000,1743.621343
40.000000,5.000000,1799.558910
41.000000,5.000000,1856.312122
42.000000,5.000000,1913.880978
43.000000,5.000000,1972.265480
44.000000,5.000000,2029.894439
45.000000,5.000000,2087.924561
46.000000,5.000000,2146.701219
47.000000,5.000000,2206.224414
48.000000,5.000000,2266.494145
49.000000,5.000000,2327.196344
50.000000,5.000000,2387.850619
51.000000,5.000000,2449.206024
52.000000,5.000000,2511.262557
53.000000,5.000000,2574.020219
54.000000,5.000000,2637.721755
55.000000,5.000000,2703.575838
56.000000,5.000000,2770.135922
57.000000,5.000000,2837.402009
58.000000,5.000000,2905.374098
59.000000,5.000000,2975.872603
60.000000,5.000000,3048.685560
61.000000,5.000000,3122.236528
62.000000,5.000000,3196.525505
63.000000,5.000000,3272.749993
64.000000,5.000000,3351.190543
65.000000,5.000000,3430.392472
66.000000,5.000000,3510.355779
24.000000,5.500000,961.559052
25.000000,5.500000,1009.274213
26.000000,5.500000,1058.070705
27.000000,5.500000,1107.948527
28.000000,5.500000,1158.907680
29.000000,5.500000,1210.948164
30.000000,5.500000,1264.069978
31.000000,5.500000,1317.187891
32.000000,5.500000,1368.777403
33.000000,5.500000,1421.286119
34.000000,5.500000,1474.714040
35.000000,5.500000,1529.061164
36.000000,5.500000,1584.327493
37.000000,5.500000,1640.509771
38.000000,5.500000,1695.303820
39.000000,5.500000,1750.597385
40.000000,5.500000,1806.708797
41.000000,5.500000,1863.638057
42.000000,5.500000,1921.385163
43.000000,5.500000,1979.864629
44.000000,5.500000,2037.443466
45.000000,5.500000,2095.596748
46.000000,5.500000,2154.497590
47.000000,5.500000,2214.145994
48.000000,5.500000,2274.541958
49.000000,5.500000,2335.265454
50.000000,5.500000,2396.115476
51.000000,5.500000,2457.668823
52.000000,5.500000,2519.925495
53.000000,5.500000,2582.885491
54.000000,5.500000,2646.978225
55.000000,5.500000,2712.905887
56.000000,5.500000,2779.539539
57.000000,5.500000,2846.879182
58.000000,5.500000,2914.924816
59.000000,5.500000,2985.940208
60.000000,5.500000,3058.786136
61.000000,5.500000,3132.369389
62.000000,5.500000,3206.689968
63.000000,5.500000,3283.293609
64.000000,5.500000,3361.751742
65.000000,5.500000,3440.970394
66.000000,5.500000,3520.949564
24.000000,6.000000,966.219460
25.000000,6.000000,1014.110230
26.000000,6.000000,1063.085461
27.000000,6.000000,1113.145152
28.000000,6.000000,1164.289306
29.000000,6.000000,1216.517920
30.000000,6.000000,1269.830996
31.000000,6.000000,1322.754750
32.000000,6.000000,1374.567463
33.000000,6.000000,1427.303531
34.000000,6.000000,1480.962955
35.000000,6.000000,1535.545734
36.000000,6.000000,1591.051868
37.000000,6.000000,1647.474830
38.000000,6.000000,1702.120258
39.000000,6.000000,1757.585738
40.000000,6.000000,1813.871271
41.000000,6.000000,1870.976855
42.000000,6.000000,1928.902492
43.000000,6.000000,1987.476791
44.000000,6.000000,2045.004789
45.000000,6.000000,2103.281371
46.000000,6.000000,2162.306539
47.000000,6.000000,2222.080291
48.000000,6.000000,2282.602627
49.000000,6.000000,2343.346800
50.000000,6.000000,2404.392858
51.000000,6.000000,2466.144440
52.000000,6.000000,2528.601545
53.000000,6.000000,2591.764175
54.000000,6.000000,2656.248287
55.000000,6.000000,2722.249535
56.000000,6.000000,2788.956760
57.000000,6.000000,2856.369964
58.000000,6.000000,2924.489145
59.000000,6.000000,2996.021942
60.000000,6.000000,3068.900747
61.000000,6.000000,3142.516191
62.000000,6.000000,3216.868274
63.000000,6.000000,3293.851409
64.000000,6.000000,3372.327001
65.000000,6.000000,3451.562248
66.000000,6.000000,3531.557152
24.000000,6.500000,971.024847
25.000000,6.500000,1019.094087
26.000000,6.500000,1068.251043
27.000000,6.500000,1118.495717
28.000000,6.500000,1169.828107
29.000000,6.500000,1222.248214
30.000000,6.500000,1275.756038
31.000000,6.500000,1328.487234
32.000000,6.500000,1380.500200
33.000000,6.500000,1433.439681
34.000000,6.500000,1487.305678
35.000000,6.500000,1542.098191
36.000000,6.500000,1597.817220
37.000000,6.500000,1654.115742
38.000000,6.500000,1708.940352
39.000000,6.500000,1764.587320
40.000000,6.500000,1821.056646
41.000000,6.500000,1878.348329
42.000000,6.500000,1936.462370
43.000000,6.500000,1994.937190
44.000000,6.500000,2052.588754
45.000000,6.500000,2110.989942
46.000000,6.500000,2170.140754
47.000000,6.500000,2230.041192
48.000000,6.500000,2290.691254
49.000000,6.500000,2351.494980
50.000000,6.500000,2412.737699
51.000000,6.500000,2474.688141
52.000000,6.500000,2537.346309
53.000000,6.500000,2600.712200
54.000000,6.500000,2665.513157
55.000000,6.500000,2731.589454
56.000000,6.500000,2798.371740
57.000000,6.500000,2865.860014
58.000000,6.500000,2934.209367
59.000000,6.500000,3006.079718
60.000000,6.500000,3078.990882
61.000000,6.500000,3152.637994
62.000000,6.500000,3227.021054
63.000000,6.500000,3304.374960
64.000000,6.500000,3382.867370
65.000000,6.500000,3462.118569
24.000000,7.000000,975.841161
25.000000,7.000000,1024.089202
26.000000,7.000000,1073.428221
27.000000,7.000000,1123.858216
28.000000,7.000000,1175.379189
29.000000,7.000000,1227.991139
30.000000,7.000000,1281.694066
31.000000,7.000000,1334.231053
32.000000,7.000000,1386.444622
33.000000,7.000000,1439.587871
34.000000,7.000000,1493.660801
35.000000,7.000000,1548.663411
36.000000,7.000000,1604.595702
37.000000,7.000000,1660.768515
38.000000,7.000000,1715.772583
39.000000,7.000000,1771.601319
40.000000,7.000000,1828.254721
41.000000,7.000000,1885.732789
42.000000,7.000000,1944.035525
43.000000,7.000000,2002.409810
44.000000,7.000000,2060.185080
45.000000,7.000000,2118.711016
46.000000,7.000000,2177.987616
47.000000,7.000000,2238.014880
48.000000,7.000000,2298.792810
49.000000,7.000000,2359.655548
50.000000,7.000000,2421.095218
51.000000,7.000000,2483.244816
52.000000,7.000000,2546.104342
53.000000,7.000000,2609.673796
54.000000,7.000000,2674.791610
55.000000,7.000000,2740.942966
56.000000,7.000000,2807.800321
57.000000,7.000000,2875.363673
58.000000,7.000000,2943.943399
59.000000,7.000000,3016.151571
60.000000,7.000000,3089.094999
61.000000,7.000000,3162.773683
62.000000,7.000000,3237.187623
63.000000,7.000000,3314.912624
64.000000,7.000000,3393.421726
65.000000,7.000000,3472.688749
24.000000,7.500000,980.706798
25.000000,7.500000,1029.136019
26.000000,7.500000,1078.659595
27.000000,7.500000,1129.277524
28.000000,7.500000,1180.989808
29.000000,7.500000,1233.796445
30.000000,7.500000,1287.697437
31.000000,7.500000,1340.027565
32.000000,7.500000,1392.418782
33.000000,7.500000,1445.742376
34.000000,7.500000,1499.998347
35.000000,7.500000,1555.186695
36.000000,7.500000,1611.307420
37.000000,7.500000,1667.345884
38.000000,7.500000,1722.535899
39.000000,7.500000,1778.553022
40.000000,7.500000,1835.397253
41.000000,7.500000,1893.068593
42.000000,7.500000,1951.567041
43.000000,7.500000,2009.839286
44.000000,7.500000,2067.768428
45.000000,7.500000,2126.449583
46.000000,7.500000,2185.882751
47.000000,7.500000,2246.067931
48.000000,7.500000,2306.968333
49.000000,7.500000,2367.949187
50.000000,7.500000,2429.575077
51.000000,7.500000,2491.912745
52.000000,7.500000,2554.962190
53.000000,7.500000,2618.726966
54.000000,7.500000,2684.081186
55.000000,7.500000,2750.305039
56.000000,7.500000,2817.234835
57.000000,7.500000,2884.870572
58.000000,7.500000,2953.958559
59.000000,7.500000,3026.199168
60.000000,7.500000,3099.174336
61.000000,7.500000,3172.884064
62.000000,7.500000,3247.660666
63.000000,7.500000,3325.415670
64.000000,7.500000,3403.940819
65.000000,7.500000,3483.223015
24.000000,8.000000,985.583556
25.000000,8.000000,1034.194303
26.000000,8.000000,1083.902786
27.000000,8.000000,1134.709005
28.000000,8.000000,1186.612961
29.000000,8.000000,1239.614652
30.000000,8.000000,1293.714080
31.000000,8.000000,1345.835659
32.000000,8.000000,1398.404828
33.000000,8.000000,1451.909074
34.000000,8.000000,1506.348397
35.000000,8.000000,1561.722797
36.000000,8.000000,1618.032274
37.000000,8.000000,1673.935195
38.000000,8.000000,1729.311451
39.000000,8.000000,1785.517260
40.000000,8.000000,1842.552623
41.000000,8.000000,1900.417539
42.000000,8.000000,1959.112008
43.000000,8.000000,2017.281195
44.000000,8.000000,2075.364383
45.000000,8.000000,2134.200932
46.000000,8.000000,2193.790842
47.000000,8.000000,2254.134113
48.000000,8.000000,2315.156891
49.000000,8.000000,2376.255616
50.000000,8.000000,2438.067972
51.000000,8.000000,2500.593957
52.000000,8.000000,2563.833573
53.000000,8.000000,2627.793918
54.000000,8.000000,2693.384384
55.000000,8.000000,2759.680734
56.000000,8.000000,2826.682969
57.000000,8.000000,2894.391089
58.000000,8.000000,2963.987837
59.000000,8.000000,3036.260789
60.000000,8.000000,3109.267602
61.000000,8.000000,3183.008276
62.000000,8.000000,3258.147864
63.000000,8.000000,3335.932759
64.000000,8.000000,3414.473826
65.000000,8.000000,3493.771067
24.000000,8.500000,990.554698
25.000000,8.500000,1039.340748
26.000000,8.500000,1089.227336
27.000000,8.500000,1140.214462
28.000000,8.500000,1192.302126
29.000000,8.500000,1245.490327
30.000000,8.500000,1299.633834
31.000000,8.500000,1351.688767
32.000000,8.500000,1404.437109
33.000000,8.500000,1458.123230
34.000000,8.500000,1512.747131
35.000000,8.500000,1568.308812
36.000000,8.500000,1624.808272
37.000000,8.500000,1680.574782
38.000000,8.500000,1736.134484
39.000000,8.500000,1792.526216
40.000000,8.500000,1849.749976
41.000000,8.500000,1907.805765
42.000000,8.500000,1966.693582
43.000000,8.500000,2024.803429
44.000000,8.500000,2083.112403
45.000000,8.500000,2142.177781
46.000000,8.500000,2201.999561
47.000000,8.500000,2262.577745
48.000000,8.500000,2323.694427
49.000000,8.500000,2384.922976
50.000000,8.500000,2446.866095
51.000000,8.500000,2509.523786
52.000000,8.500000,2572.896047
53.000000,8.500000,2637.112028
54.000000,8.500000,2702.799603
55.000000,8.500000,2769.193201
56.000000,8.500000,2836.292820
57.000000,8.500000,2904.098462
58.000000,8.500000,2974.205224
59.000000,8.500000,3046.528201
60.000000,8.500000,3119.584289
61.000000,8.500000,3193.373489
62.000000,8.500000,3268.886462
63.000000,8.500000,3346.666932
64.000000,8.500000,3425.202063
65.000000,8.500000,3504.491855
23.000000,9.000000,947.679185
24.000000,9.000000,995.537485
25.000000,9.000000,1044.499129
26.000000,9.000000,1094.564115
27.000000,9.000000,1145.732445
28.000000,9.000000,1198.004119
29.000000,9.000000,1251.379135
30.000000,9.000000,1305.566270
31.000000,9.000000,1357.553603
32.000000,9.000000,1410.481422
33.000000,9.000000,1464.349727
34.000000,9.000000,1519.158518
35.000000,9.000000,1574.907796
36.000000,9.000000,1631.597560
37.000000,9.000000,1687.226452
38.000000,9.000000,1742.969902
39.000000,9.000000,1799.547860
40.000000,9.000000,1856.960325
41.000000,9.000000,1915.207298
42.000000,9.000000,1974.288779
43.000000,9.000000,2032.338413
44.000000,9.000000,2090.873572
45.000000,9.000000,2150.168181
46.000000,9.000000,2210.222241
47.000000,9.000000,2271.035753
48.000000,9.000000,2332.245831
49.000000,9.000000,2393.604337
50.000000,9.000000,2455.678354
51.000000,9.000000,2518.467883
52.000000,9.000000,2581.972923
53.000000,9.000000,2646.444475
54.000000,9.000000,2712.229180
55.000000,9.000000,2778.720044
56.000000,9.000000,2845.917068
57.000000,9.000000,2913.820252
58.000000,9.000000,2984.437548
59.000000,9.000000,3056.810440
60.000000,9.000000,3129.915695
61.000000,9.000000,3203.753312
62.000000,9.000000,3279.639974
63.000000,9.000000,3357.415801
64.000000,9.000000,3435.944776
65.000000,9.000000,3515.226900
23.000000,9.500000,952.535946
24.000000,9.500000,1000.590827
25.000000,9.500000,1049.752848
26.000000,9.500000,1100.022011
27.000000,9.500000,1151.398314
28.000000,9.500000,1203.881759
29.000000,9.500000,1257.472344
30.000000,9.500000,1311.462626
31.000000,9.500000,1363.606519
32.000000,9.500000,1416.692654
33.000000,9.500000,1470.721030
34.000000,9.500000,1525.691648
35.000000,9.500000,1581.604507
36.000000,9.500000,1638.459608
37.000000,9.500000,1693.946523
38.000000,9.500000,1749.871949
39.000000,9.500000,1806.634279
40.000000,9.500000,1864.233512
41.000000,9.500000,1922.669649
42.000000,9.500000,1981.813952
43.000000,9.500000,2039.951906
44.000000,9.500000,2098.715104
45.000000,9.500000,2158.240822
46.000000,9.500000,2218.529060
47.000000,9.500000,2279.579819
48.000000,9.500000,2340.825246
49.000000,9.500000,2402.314759
50.000000,9.500000,2464.520743
51.000000,9.500000,2527.443200
52.000000,9.500000,2591.082128
53.000000,9.500000,2655.802334
54.000000,9.500000,2721.707309
55.000000,9.500000,2788.319148
56.000000,9.500000,2855.637850
57.000000,9.500000,2923.663416
58.000000,9.500000,2994.826673
59.000000,9.500000,3067.312396
60.000000,9.500000,3140.530942
61.000000,9.500000,3214.482310
62.000000,9.500000,3290.811947
63.000000,9.500000,3368.676423
64.000000,9.500000,3447.294151
23.000000,10.000000,957.404309
24.000000,10.000000,1005.656162
25.000000,10.000000,1055.018961
26.000000,10.000000,1105.492704
27.000000,10.000000,1157.077393
28.000000,10.000000,1209.773027
29.000000,10.000000,1263.579607
30.000000,10.000000,1317.371276
31.000000,10.000000,1369.671931
32.000000,10.000000,1422.916585
33.000000,10.000000,1477.105237
34.000000,10.000000,1532.237888
35.000000,10.000000,1588.314536
36.000000,10.000000,1645.335184
37.000000,10.000000,1700.678884
38.000000,10.000000,1756.786578
39.000000,10.000000,1813.733575
40.000000,10.000000,1871.519876
41.000000,10.000000,1930.145479
42.000000,10.000000,1989.352311
43.000000,10.000000,2047.578355
44.000000,10.000000,2106.569995
45.000000,10.000000,2166.327230
