weight_g,415.000000
23.000000,1.500000,1167.997130
24.000000,1.500000,1235.093290
25.000000,1.500000,1303.287148
26.000000,1.500000,1371.436545
27.000000,1.500000,1441.211217
28.000000,1.500000,1512.611164
29.000000,1.500000,1585.636385
30.000000,1.500000,1660.601669
31.000000,1.500000,1737.653454
32.000000,1.500000,1816.303140
33.000000,1.500000,1896.550730
34.000000,1.500000,1979.132586
35.000000,1.500000,2066.159092
36.000000,1.500000,2154.848577
37.000000,1.500000,2245.201041
38.000000,1.500000,2340.754318
39.000000,1.500000,2440.208836
40.000000,1.500000,2541.443557
41.000000,1.500000,2647.651107
42.000000,1.500000,2758.335622
43.000000,1.500000,2870.917311
44.000000,1.500000,2994.412043
45.000000,1.500000,3121.582955
46.000000,1.500000,3253.065622
47.000000,1.500000,3388.554458
48.000000,1.500000,3528.959208
49.000000,1.500000,3675.567800
50.000000,1.500000,3827.536797
51.000000,1.500000,3985.600601
52.000000,1.500000,4152.086959
53.000000,1.500000,4324.534749
54.000000,1.500000,4504.117437
55.000000,1.500000,4693.898578
56.000000,1.500000,4896.592753
57.000000,1.500000,5102.640681
20.000000,2.000000,978.939029
21.000000,2.000000,1040.730157
22.000000,2.000000,1104.314640
23.000000,2.000000,1169.692478
24.000000,2.000000,1236.863671
25.000000,2.000000,1305.043551
26.000000,2.000000,1373.264579
27.000000,2.000000,1443.112804
28.000000,2.000000,1514.588228
29.000000,2.000000,1587.690849
30.000000,2.000000,1662.741387
31.000000,2.000000,1739.811677
32.000000,2.000000,1818.479602
33.000000,2.000000,1898.745161
34.000000,2.000000,1981.473359
35.000000,2.000000,2068.537132
36.000000,2.000000,2157.264316
37.000000,2.000000,2247.654909
38.000000,2.000000,2343.402538
39.000000,2.000000,2442.835467
40.000000,2.000000,2544.047509
41.000000,2.000000,2650.396643
42.000000,2.000000,2761.031943
43.000000,2.000000,2873.562743
44.000000,2.000000,2997.392171
45.000000,2.000000,3124.623842
46.000000,2.000000,3256.217794
47.000000,2.000000,3391.654421
48.000000,2.000000,3532.224825
49.000000,2.000000,3678.901460
50.000000,2.000000,3831.024922
51.000000,2.000000,3988.967525
52.000000,2.000000,4155.656216
53.000000,2.000000,4328.192065
54.000000,2.000000,4507.658615
55.000000,2.000000,4697.700404
56.000000,2.000000,4900.426111
57.000000,2.000000,5106.505782
20.000000,2.500000,980.420483
21.000000,2.500000,1042.279576
22.000000,2.500000,1105.934010
23.000000,2.500000,1171.383785
24.000000,2.500000,1238.628901
25.000000,2.500000,1306.795640
26.000000,2.500000,1375.091523
27.000000,2.500000,1445.016651
28.000000,2.500000,1516.571024
29.000000,2.500000,1589.754642
30.000000,2.500000,1664.881833
31.000000,2.500000,1741.967650
32.000000,2.500000,1820.650733
33.000000,2.500000,1900.931084
34.000000,2.500000,1983.806074
35.000000,2.500000,2070.909062
36.000000,2.500000,2159.675947
37.000000,2.500000,2250.106729
38.000000,2.500000,2346.041024
39.000000,2.500000,2445.452669
40.000000,2.500000,2546.642343
41.000000,2.500000,2653.130099
42.000000,2.500000,2763.716561
43.000000,2.500000,2876.196856
44.000000,2.500000,3000.372822
45.000000,2.500000,3127.665273
46.000000,2.500000,3259.358025
47.000000,2.500000,3394.742723
48.000000,2.500000,3535.491105
49.000000,2.500000,3682.235811
50.000000,2.500000,3834.494970
51.000000,2.500000,3992.318197
52.000000,2.500000,4159.225941
53.000000,2.500000,4331.895907
54.000000,2.500000,4511.180535
55.000000,2.500000,4701.502344
56.000000,2.500000,4904.259580
57.000000,2.500000,5110.370993
19.000000,3.000000,921.772263
20.000000,3.000000,981.902048
21.000000,3.000000,1043.829161
22.000000,3.000000,1107.553600
23.000000,3.000000,1173.075367
24.000000,3.000000,1240.394461
25.000000,3.000000,1308.547848
26.000000,3.000000,1376.918641
27.000000,3.000000,1446.920727
28.000000,3.000000,1518.554105
29.000000,3.000000,1591.818776
30.000000,3.000000,1667.022467
31.000000,3.000000,1744.123833
32.000000,3.000000,1822.822097
33.000000,3.000000,1903.117260
34.000000,3.000000,1986.138965
35.000000,3.000000,2073.281195
36.000000,3.000000,2162.087809
37.000000,3.000000,2252.558808
38.000000,3.000000,2348.679727
39.000000,3.000000,2448.070109
40.000000,3.000000,2549.237434
41.000000,3.000000,2655.863794
42.000000,3.000000,2766.401433
43.000000,3.000000,2878.831234
44.000000,3.000000,3003.353726
45.000000,3.000000,3130.706966
46.000000,3.000000,3262.498533
47.000000,3.000000,3397.831295
48.000000,3.000000,3538.757681
49.000000,3.000000,3685.570466
50.000000,3.000000,3837.965355
51.000000,3.000000,3995.669168
52.000000,3.000000,4162.796028
53.000000,3.000000,4335.600153
54.000000,3.000000,4514.702805
55.000000,3.000000,4705.304725
56.000000,3.000000,4908.093510
57.000000,3.000000,5114.236682
19.000000,3.500000,923.187508
20.000000,3.500000,983.382419
21.000000,3.500000,1045.376595
22.000000,3.500000,1109.170035
23.000000,3.500000,1174.762739
24.000000,3.500000,1242.154707
25.000000,3.500000,1310.296514
26.000000,3.500000,1378.745455
27.000000,3.500000,1448.827860
28.000000,3.500000,1520.543729
29.000000,3.500000,1593.893063
30.000000,3.500000,1669.163175
31.000000,3.500000,1746.277131
32.000000,3.500000,1824.987516
33.000000,3.500000,1905.294330
34.000000,3.500000,1988.464275
35.000000,3.500000,2075.647681
36.000000,3.500000,2164.496015
37.000000,3.500000,2255.009277
38.000000,3.500000,2351.308796
39.000000,3.500000,2450.678217
40.000000,3.500000,2551.823499
41.000000,3.500000,2658.585517
42.000000,3.500000,2769.074705
43.000000,3.500000,2881.454393
44.000000,3.500000,3006.335153
45.000000,3.500000,3133.749204
46.000000,3.500000,3265.627182
47.000000,3.500000,3400.908286
48.000000,3.500000,3542.024919
49.000000,3.500000,3688.905813
50.000000,3.500000,3841.417986
51.000000,3.500000,3999.004188
52.000000,3.500000,4166.366584
53.000000,3.500000,4339.283370
54.000000,3.500000,4518.206120
55.000000,3.500000,4709.107219
56.000000,3.500000,4911.927551
57.000000,3.500000,5118.102481
19.000000,4.000000,924.602820
20.000000,4.000000,984.862909
21.000000,4.000000,1046.924201
22.000000,4.000000,1110.786694
23.000000,4.000000,1176.450390
24.000000,4.000000,1243.915289
25.000000,4.000000,1312.045306
26.000000,4.000000,1380.572450
27.000000,4.000000,1450.735230
28.000000,4.000000,1522.533648
29.000000,4.000000,1595.967702
30.000000,4.000000,1671.304076
31.000000,4.000000,1748.430642
32.000000,4.000000,1827.153168
33.000000,4.000000,1907.471654
34.000000,4.000000,1990.789763
35.000000,4.000000,2078.014374
36.000000,4.000000,2166.904455
37.000000,4.000000,2257.460008
38.000000,4.000000,2353.938084
39.000000,4.000000,2453.286565
40.000000,4.000000,2554.409824
41.000000,4.000000,2661.307482
42.000000,4.000000,2771.748231
43.000000,4.000000,2884.077817
44.000000,4.000000,3009.316834
45.000000,4.000000,3136.791705
46.000000,4.000000,3268.756106
47.000000,4.000000,3403.985546
48.000000,4.000000,3545.292452
49.000000,4.000000,3692.241465
50.000000,4.000000,3844.870950
51.000000,4.000000,4002.339502
52.000000,4.000000,4169.937501
53.000000,4.000000,4342.966984
54.000000,4.000000,4521.709780
55.000000,4.000000,4712.910155
56.000000,4.000000,4915.762052
57.000000,4.000000,5121.968759
19.000000,4.500000,926.017658
20.000000,4.500000,986.342023
21.000000,4.500000,1048.469480
22.000000,4.500000,1112.400028
23.000000,4.500000,1178.133668
24.000000,4.500000,1245.670400
25.000000,4.500000,1313.791320
26.000000,4.500000,1382.399918
27.000000,4.500000,1452.646450
28.000000,4.500000,1524.530917
29.000000,4.500000,1598.053317
30.000000,4.500000,1673.444408
31.000000,4.500000,1750.580643
32.000000,4.500000,1829.312270
33.000000,4.500000,1909.639288
34.000000,4.500000,1993.108138
35.000000,4.500000,2080.375875
36.000000,4.500000,2169.309682
37.000000,4.500000,2259.909558
38.000000,4.500000,2356.557837
39.000000,4.500000,2455.885674
40.000000,4.500000,2556.987214
41.000000,4.500000,2664.017583
42.000000,4.500000,2774.410261
43.000000,4.500000,2886.938518
44.000000,4.500000,3012.299038
45.000000,4.500000,3139.834750
46.000000,4.500000,3271.873252
47.000000,4.500000,3407.051303
48.000000,4.500000,3548.560649
49.000000,4.500000,3695.577808
50.000000,4.500000,3848.306477
51.000000,4.500000,4005.659158
52.000000,4.500000,4173.508888
53.000000,4.500000,4346.629894
54.000000,4.500000,4525.194786
55.000000,4.500000,4716.713204
56.000000,4.500000,4919.596666
57.000000,4.500000,5125.835146
19.000000,5.000000,927.432570
20.000000,5.000000,987.821263
21.000000,5.000000,1050.014937
22.000000,5.000000,1114.013593
23.000000,5.000000,1179.817231
24.000000,5.000000,1247.425850
25.000000,5.000000,1315.537468
26.000000,5.000000,1384.227575
27.000000,5.000000,1454.557916
28.000000,5.000000,1526.528489
29.000000,5.000000,1600.139295
30.000000,5.000000,1675.584935
31.000000,5.000000,1752.730861
32.000000,5.000000,1831.471608
33.000000,5.000000,1911.807178
34.000000,5.000000,1995.426694
35.000000,5.000000,2082.737586
36.000000,5.000000,2171.715146
37.000000,5.000000,2262.359374
38.000000,5.000000,2359.177811
39.000000,5.000000,2458.485026
40.000000,5.000000,2559.564864
41.000000,5.000000,2666.727926
42.000000,5.000000,2777.072547
43.000000,5.000000,2889.799470
44.000000,5.000000,3015.281496
45.000000,5.000000,3142.878059
46.000000,5.000000,3274.990672
47.000000,5.000000,3410.117328
48.000000,5.000000,3551.829141
49.000000,5.000000,3698.914457
50.000000,5.000000,3851.742331
51.000000,5.000000,4008.979103
52.000000,5.000000,4177.080637
53.000000,5.000000,4350.293195
54.000000,5.000000,4528.680131
55.000000,5.000000,4720.516696
56.000000,5.000000,4923.431740
57.000000,5.000000,5129.702013
19.000000,5.500000,928.876645
20.000000,5.500000,989.336191
21.000000,5.500000,1051.602891
22.000000,5.500000,1115.676744
23.000000,5.500000,1181.557752
24.000000,5.500000,1249.245913
25.000000,5.500000,1317.343573
26.000000,5.500000,1386.104814
27.000000,5.500000,1456.508152
28.000000,5.500000,1528.553589
29.000000,5.500000,1602.241123
30.000000,5.500000,1677.724256
31.000000,5.500000,1754.876951
32.000000,5.500000,1833.623801
33.000000,5.500000,1913.964806
34.000000,5.500000,1997.738595
35.000000,5.500000,2085.094553
36.000000,5.500000,2174.117832
37.000000,5.500000,2264.808435
38.000000,5.500000,2361.788347
39.000000,5.500000,2461.075232
40.000000,5.500000,2562.133668
41.000000,5.500000,2669.463002
42.000000,5.500000,2779.804834
43.000000,5.500000,2892.855175
44.000000,5.500000,3018.337747
45.000000,5.500000,3145.934354
46.000000,5.500000,3278.096394
47.000000,5.500000,3413.171929
48.000000,5.500000,3555.098296
49.000000,5.500000,3702.251797
50.000000,5.500000,3855.161061
51.000000,5.500000,4012.283680
52.000000,5.500000,4180.652856
53.000000,5.500000,4353.936110
54.000000,5.500000,4532.147117
55.000000,5.500000,4724.320300
56.000000,5.500000,4927.266926
57.000000,5.500000,5133.568989
19.000000,6.000000,930.320807
20.000000,6.000000,990.851259
21.000000,6.000000,1053.191039
22.000000,6.000000,1117.340146
23.000000,6.000000,1183.298581
24.000000,6.000000,1251.066344
25.000000,6.000000,1319.149823
26.000000,6.000000,1387.982253
27.000000,6.000000,1458.458647
28.000000,6.000000,1530.579004
29.000000,6.000000,1604.343324
30.000000,6.000000,1679.863776
31.000000,6.000000,1757.023262
32.000000,6.000000,1835.776233
33.000000,6.000000,1916.122691
34.000000,6.000000,2000.050682
35.000000,6.000000,2087.451732
36.000000,6.000000,2176.520760
37.000000,6.000000,2267.257764
38.000000,6.000000,2364.399106
39.000000,6.000000,2463.665682
40.000000,6.000000,2564.702735
41.000000,6.000000,2672.198318
42.000000,6.000000,2782.537373
43.000000,6.000000,2895.911113
44.000000,6.000000,3021.394246
45.000000,6.000000,3148.990913
46.000000,6.000000,3281.202388
47.000000,6.000000,3416.226796
48.000000,6.000000,3558.367748
49.000000,6.000000,3705.589443
50.000000,6.000000,3858.580113
51.000000,6.000000,4015.588542
52.000000,6.000000,4184.225437
53.000000,6.000000,4357.579409
54.000000,6.000000,4535.614436
55.000000,6.000000,4728.124348
56.000000,6.000000,4931.102573
57.000000,6.000000,5137.436445
19.000000,6.500000,931.781046
20.000000,6.500000,992.412531
21.000000,6.500000,1054.856977
22.000000,6.500000,1119.114386
23.000000,6.500000,1185.184757
24.000000,6.500000,1253.068090
25.000000,6.500000,1321.129069
26.000000,6.500000,1390.019095
27.000000,6.500000,1460.554332
28.000000,6.500000,1532.734781
29.000000,6.500000,1606.560442
30.000000,6.500000,1682.103368
31.000000,6.500000,1759.267522
32.000000,6.500000,1838.024396
33.000000,6.500000,1918.373990
34.000000,6.500000,2002.450249
35.000000,6.500000,2089.867992
36.000000,6.500000,2178.953521
37.000000,6.500000,2269.706835
38.000000,6.500000,2367.000523
39.000000,6.500000,2466.247079
40.000000,6.500000,2567.263043
41.000000,6.500000,2674.978216
42.000000,6.500000,2785.373152
43.000000,6.500000,2899.128593
44.000000,6.500000,3024.534993
45.000000,6.500000,3152.052890
46.000000,6.500000,3284.296765
47.000000,6.500000,3419.270316
48.000000,6.500000,3561.637864
49.000000,6.500000,3708.927781
50.000000,6.500000,3861.982347
51.000000,6.500000,4018.878319
52.000000,6.500000,4187.798490
53.000000,6.500000,4361.202638
54.000000,6.500000,4539.063688
55.000000,6.500000,4731.928509
56.000000,6.500000,4934.938331
57.000000,6.500000,5141.304010
19.000000,7.000000,933.241381
20.000000,7.000000,993.973959
21.000000,7.000000,1056.523137
22.000000,7.000000,1120.888915
23.000000,7.000000,1187.071294
24.000000,7.000000,1255.070272
25.000000,7.000000,1323.108476
26.000000,7.000000,1392.056160
27.000000,7.000000,1462.650304
28.000000,7.000000,1534.890906
29.000000,7.000000,1608.777968
30.000000,7.000000,1684.343168
31.000000,7.000000,1761.512013
32.000000,7.000000,1840.272812
33.000000,7.000000,1920.625564
34.000000,7.000000,2004.850011
35.000000,7.000000,2092.284473
36.000000,7.000000,2181.386529
37.000000,7.000000,2272.156179
38.000000,7.000000,2369.602166
39.000000,7.000000,2468.828722
40.000000,7.000000,2569.823616
41.000000,7.000000,2677.758350
42.000000,7.000000,2788.209174
43.000000,7.000000,2902.346288
44.000000,7.000000,3027.675980
45.000000,7.000000,3155.115130
46.000000,7.000000,3287.391412
47.000000,7.000000,3422.314100
48.000000,7.000000,3564.908275
49.000000,7.000000,3712.266426
50.000000,7.000000,3865.384898
51.000000,7.000000,4022.168375
52.000000,7.000000,4191.371904
53.000000,7.000000,4364.826244
54.000000,7.000000,4542.513267
55.000000,7.000000,4735.733113
56.000000,7.000000,4938.774552
57.000000,7.000000,5145.172056
19.000000,7.500000,934.699254
20.000000,7.500000,995.535064
21.000000,7.500000,1058.191218
22.000000,7.500000,1122.667714
23.000000,7.500000,1188.964554
24.000000,7.500000,1257.081737
25.000000,7.500000,1325.096483
26.000000,7.500000,1394.112037
27.000000,7.500000,1464.775433
28.000000,7.500000,1537.086669
29.000000,7.500000,1611.045747
30.000000,7.500000,1686.666801
31.000000,7.500000,1763.887721
32.000000,7.500000,1842.701689
33.000000,7.500000,1923.108707
34.000000,7.500000,2007.494430
35.000000,7.500000,2094.912007
36.000000,7.500000,2183.995920
37.000000,7.500000,2274.919271
38.000000,7.500000,2372.351298
39.000000,7.500000,2471.556665
40.000000,7.500000,2572.529256
41.000000,7.500000,2680.678890
42.000000,7.500000,2791.158573
43.000000,7.500000,2905.643902
44.000000,7.500000,3030.869775
45.000000,7.500000,3158.202460
46.000000,7.500000,3290.497245
47.000000,7.500000,3425.351286
48.000000,7.500000,3568.179351
49.000000,7.500000,3715.605763
50.000000,7.500000,3868.770931
51.000000,7.500000,4025.443626
52.000000,7.500000,4194.945791
53.000000,7.500000,4368.430088
54.000000,7.500000,4545.945065
55.000000,7.500000,4739.537830
56.000000,7.500000,4942.610884
57.000000,7.500000,5149.040211
19.000000,8.000000,936.157232
20.000000,8.000000,997.096336
21.000000,8.000000,1059.859529
22.000000,8.000000,1124.446812
23.000000,8.000000,1190.858185
24.000000,8.000000,1259.093648
25.000000,8.000000,1327.084640
26.000000,8.000000,1396.168101
27.000000,8.000000,1466.900785
28.000000,8.000000,1539.282692
29.000000,8.000000,1613.313823
30.000000,8.000000,1688.990533
31.000000,8.000000,1766.263596
32.000000,8.000000,1845.130803
33.000000,8.000000,1925.592154
34.000000,8.000000,2010.139061
35.000000,8.000000,2097.539780
36.000000,8.000000,2186.605572
37.000000,8.000000,2277.682573
38.000000,8.000000,2375.100663
39.000000,8.000000,2474.284863
40.000000,8.000000,2575.235175
41.000000,8.000000,2683.599672
42.000000,8.000000,2794.108218
43.000000,8.000000,2908.941731
44.000000,8.000000,3034.063811
45.000000,8.000000,3161.290055
46.000000,8.000000,3293.603348
47.000000,8.000000,3428.388735
48.000000,8.000000,3571.450723
49.000000,8.000000,3718.945405
50.000000,8.000000,3872.157277
51.000000,8.000000,4028.719151
52.000000,8.000000,4198.520040
53.000000,8.000000,4372.034304
54.000000,8.000000,4549.377186
55.000000,8.000000,4743.342991
56.000000,8.000000,4946.447678
57.000000,8.000000,5152.908846
19.000000,8.500000,937.613263
20.000000,8.500000,998.657808
21.000000,8.500000,1061.530295
22.000000,8.500000,1126.230723
23.000000,8.500000,1192.759092
24.000000,8.500000,1261.115403
25.000000,8.500000,1329.075155
26.000000,8.500000,1398.226530
27.000000,8.500000,1469.028507
28.000000,8.500000,1541.481084
29.000000,8.500000,1615.584262
30.000000,8.500000,1691.315432
31.000000,8.500000,1768.642803
32.000000,8.500000,1847.565476
33.000000,8.500000,1928.083451
34.000000,8.500000,2012.785080
35.000000,8.500000,2100.174685
36.000000,8.500000,2189.228258
37.000000,8.500000,2280.475410
38.000000,8.500000,2377.898269
39.000000,8.500000,2477.086760
40.000000,8.500000,2578.111722
41.000000,8.500000,2686.659101
42.000000,8.500000,2797.221357
43.000000,8.500000,2912.427049
44.000000,8.500000,3037.451894
45.000000,8.500000,3164.578326
46.000000,8.500000,3296.923277
47.000000,8.500000,3431.641282
48.000000,8.500000,3574.972729
49.000000,8.500000,3722.541009
50.000000,8.500000,3875.771746
51.000000,8.500000,4032.233412
52.000000,8.500000,4202.293394
53.000000,8.500000,4375.773646
54.000000,8.500000,4552.894104
55.000000,8.500000,4747.227338
56.000000,8.500000,4950.334056
57.000000,8.500000,5156.796838
19.000000,9.000000,939.069407
20.000000,9.000000,1000.219456
21.000000,9.000000,1063.201301
22.000000,9.000000,1128.014943
23.000000,9.000000,1194.660382
24.000000,9.000000,1263.137618
25.000000,9.000000,1331.065826
26.000000,9.000000,1400.285152
27.000000,9.000000,1471.156457
28.000000,9.000000,1543.679740
29.000000,9.000000,1617.855003
30.000000,9.000000,1693.640441
31.000000,9.000000,1771.022190
32.000000,9.000000,1850.000398
33.000000,9.000000,1930.575065
34.000000,9.000000,2015.431316
35.000000,9.000000,2102.809833
36.000000,9.000000,2191.851209
37.000000,9.000000,2283.268456
38.000000,9.000000,2380.696113
39.000000,9.000000,2479.888920
40.000000,9.000000,2580.988542
41.000000,9.000000,2689.718775
42.000000,9.000000,2800.334747
43.000000,9.000000,2915.912581
44.000000,9.000000,3040.840220
45.000000,9.000000,3167.866865
46.000000,9.000000,3300.243472
47.000000,9.000000,3434.894089
48.000000,9.000000,3578.495032
49.000000,9.000000,3726.136925
50.000000,9.000000,3879.386529
51.000000,9.000000,4035.747956
52.000000,9.000000,4206.067120
53.000000,9.000000,4379.513361
54.000000,9.000000,4556.411341
55.000000,9.000000,4751.112132
56.000000,9.000000,4954.220899
57.000000,9.000000,5160.685311
19.000000,9.500000,940.524110
20.000000,9.500000,1001.781819
21.000000,9.500000,1064.875286
22.000000,9.500000,1129.804511
23.000000,9.500000,1196.569494
24.000000,9.500000,1265.170234
25.000000,9.500000,1333.058837
26.000000,9.500000,1402.346121
27.000000,9.500000,1473.286757
28.000000,9.500000,1545.880745
29.000000,9.500000,1620.126429
30.000000,9.500000,1695.967046
31.000000,9.500000,1773.405250
32.000000,9.500000,1852.441133
33.000000,9.500000,1933.074694
34.000000,9.500000,2018.072478
35.000000,9.500000,2105.436597
36.000000,9.500000,2194.462368
37.000000,9.500000,2286.049343
38.000000,9.500000,2383.483876
39.000000,9.500000,2482.683132
40.000000,9.500000,2583.995260
41.000000,9.500000,2692.778820
42.000000,9.500000,2803.448517
43.000000,9.500000,2919.378425
44.000000,9.500000,3044.211516
45.000000,9.500000,3171.191871
46.000000,9.500000,3303.561446
47.000000,9.500000,3438.152376
48.000000,9.500000,3582.071733
49.000000,9.500000,3729.824191
50.000000,9.500000,3883.104598
51.000000,9.500000,4039.675545
52.000000,9.500000,4210.042242
53.000000,9.500000,4383.461611
54.000000,9.500000,4560.150895
55.000000,9.500000,4755.290258
56.000000,9.500000,4958.419656
19.000000,10.000000,941.978934
20.000000,10.000000,1003.344366
21.000000,10.000000,1066.549521
22.000000,10.000000,1131.594398
23.000000,10.000000,1198.478999
24.000000,10.000000,1267.203322
25.000000,10.000000,1335.052010
26.000000,10.000000,1404.407288
27.000000,10.000000,1475.417292
28.000000,10.000000,1548.082021
29.000000,10.000000,1622.397940
30.000000,10.000000,1698.293773
31.000000,10.000000,1775.788502
32.000000,10.000000,1854.882128
33.000000,10.000000,1935.574652
34.000000,10.000000,2020.713861
35.000000,10.000000,2108.063607
36.000000,10.000000,2197.073794
37.000000,10.000000,2288.830442
38.000000,10.000000,2386.271878
39.000000,10.000000,2485.477610
40.000000,10.000000,2587.002219
41.000000,10.000000,2695.839111
42.000000,10.000000,2806.562536
43.000000,10.000000,2922.844487
44.000000,10.000000,3047.583057
45.000000,10.000000,3174.517147
46.000000,10.000000,3306.879686
47.000000,10.000000,3441.410921
48.000000,10.000000,3585.648735
49.000000,10.000000,3733.511773
50.000000,10.000000,3886.822978
51.000000,10.000000,4043.603497
52.000000,10.000000,4214.017744
53.000000,10.000000,4387.410234
54.000000,10.000000,4563.890758
55.000000,10.000000,4759.468847
56.000000,10.000000,4962.618898
19.000000,10.500000,943.650376
20.000000,10.500000,1005.086211
21.000000,10.500000,1068.363686
22.000000,10.500000,1133.482804
23.000000,10.500000,1200.443563
24.000000,10.500000,1269.206140
25.000000,10.500000,1337.047505
26.000000,10.500000,1406.470784
27.000000,10.500000,1477.550157
28.000000,10.500000,1550.285624
29.000000,10.500000,1624.669429
30.000000,10.500000,1700.622595
31.000000,10.500000,1778.175937
32.000000,10.500000,1857.329457
33.000000,10.500000,1938.083153
34.000000,10.500000,2023.349426
35.000000,10.500000,2110.681521
36.000000,10.500000,2199.672750
37.000000,10.500000,2291.599917
38.000000,10.500000,2389.050312
39.000000,10.500000,2488.264630
40.000000,10.500000,2590.009540
41.000000,10.500000,2698.899773
42.000000,10.500000,2809.676936
43.000000,10.500000,2926.290678
44.000000,10.500000,3050.935543
45.000000,10.500000,3177.879253
46.000000,10.500000,3310.182694
47.000000,10.500000,3444.652579
48.000000,10.500000,3589.226778
49.000000,10.500000,3737.200452
50.000000,10.500000,3890.522503
51.000000,10.500000,4047.531805
52.000000,10.500000,4217.993623
53.000000,10.500000,4391.334151
54.000000,10.500000,4567.608645
55.000000,10.500000,4763.657419
56.000000,10.500000,4966.840314
19.000000,11.000000,945.321957
20.000000,11.000000,1006.828261
21.000000,11.000000,1070.178126
22.000000,11.000000,1135.371553
23.000000,11.000000,1202.408541
24.000000,11.000000,1271.209320
25.000000,11.000000,1339.043170
26.000000,11.000000,1408.534483
27.000000,11.000000,1479.683262
28.000000,11.000000,1552.489504
29.000000,11.000000,1626.940983
30.000000,11.000000,1702.951551
31.000000,11.000000,1780.563576
32.000000,11.000000,1859.777056
33.000000,11.000000,1940.591994
34.000000,11.000000,2025.985216
35.000000,11.000000,2113.299684
36.000000,11.000000,2202.271977
37.000000,11.000000,2294.369607
38.000000,11.000000,2391.828989
39.000000,11.000000,2491.051919
40.000000,11.000000,2593.017103
41.000000,11.000000,2701.960681
42.000000,11.000000,2812.791586
43.000000,11.000000,2929.737089
