weight_g,360.000000
15.000000,23.500000,1314.756998
16.000000,23.500000,1418.111918
17.000000,23.500000,1525.244049
14.000000,24.000000,1217.380547
15.000000,24.000000,1317.077522
16.000000,24.000000,1420.555192
17.000000,24.000000,1527.813557
14.000000,24.500000,1219.609492
15.000000,24.500000,1319.460544
16.000000,24.500000,1423.098110
17.000000,24.500000,1530.522190
14.000000,25.000000,1221.839535
15.000000,25.000000,1321.844795
16.000000,25.000000,1425.642391
17.000000,25.000000,1533.232324
14.000000,25.500000,1224.084702
15.000000,25.500000,1324.247670
16.000000,25.500000,1428.209016
17.000000,25.500000,1535.968738
14.000000,26.000000,1226.330986
15.000000,26.000000,1326.651798
16.000000,26.000000,1430.777033
17.000000,26.000000,1538.706691
14.000000,26.500000,1228.457857
15.000000,26.500000,1328.973403
16.000000,26.500000,1433.301643
17.000000,26.500000,1541.442577
14.000000,27.000000,1230.585861
15.000000,27.000000,1331.296274
16.000000,27.000000,1435.827661
17.000000,27.000000,1544.180022
14.000000,27.500000,1232.696514
15.000000,27.500000,1333.612998
16.000000,27.500000,1438.359492
17.000000,27.500000,1546.935997
14.000000,28.000000,1234.808290
15.000000,28.000000,1335.930988
16.000000,28.000000,1440.892742
17.000000,28.000000,1549.693551
14.000000,28.500000,1236.959862
15.000000,28.500000,1338.284789
16.000000,28.500000,1443.457505
17.000000,28.500000,1552.478010
14.000000,29.000000,1239.112586
15.000000,29.000000,1340.639884
16.000000,29.000000,1446.023713
17.000000,29.000000,1555.264073
14.000000,29.500000,1241.317644
15.000000,29.500000,1343.057508
16.000000,29.500000,1448.663362
17.000000,29.500000,1558.135205
14.000000,30.000000,1243.523902
15.000000,30.000000,1345.476497
16.000000,30.000000,1451.304552
17.000000,30.000000,1561.008065
14.000000,30.500000,1245.777946
15.000000,30.500000,1347.962735
16.000000,30.500000,1454.033751
17.000000,30.500000,1563.990996
14.000000,31.000000,1248.033258
15.000000,31.000000,1350.450438
16.000000,31.000000,1456.764627
17.000000,31.000000,1566.975827
14.000000,31.500000,1250.476393
15.000000,31.500000,1353.081965
16.000000,31.500000,1459.591924
17.000000,31.500000,1570.006268
13.000000,32.000000,1154.038653
14.000000,32.000000,1252.921005
15.000000,32.000000,1355.715125
16.000000,32.000000,1462.421015
17.000000,32.000000,1573.038673
13.000000,32.500000,1156.453266
14.000000,32.500000,1255.488523
15.000000,32.500000,1358.440589
16.000000,32.500000,1465.309462
17.000000,32.500000,1576.095143
13.000000,33.000000,1158.869378
14.000000,33.000000,1258.057660
15.000000,33.000000,1361.167793
16.000000,33.000000,1468.199775
17.000000,33.000000,1579.153607
13.000000,33.500000,1161.266145
14.000000,33.500000,1260.616076
15.000000,33.500000,1363.893497
16.000000,33.500000,1471.098408
13.000000,34.000000,1163.664407
14.000000,34.000000,1263.176113
15.000000,34.000000,1366.620952
16.000000,34.000000,1473.998925
13.000000,34.500000,1166.044999
14.000000,34.500000,1265.721971
15.000000,34.500000,1369.337916
16.000000,34.500000,1476.892834
13.000000,35.000000,1168.427083
14.000000,35.000000,1268.269442
15.000000,35.000000,1372.056619
16.000000,35.000000,1479.788613
13.000000,35.500000,1170.845369
14.000000,35.500000,1270.865866
15.000000,35.500000,1374.837762
16.000000,35.500000,1482.761058
13.000000,36.000000,1173.265237
14.000000,36.000000,1273.464005
15.000000,36.000000,1377.620760
16.000000,36.000000,1485.735504
13.000000,36.500000,1175.737786
14.000000,36.500000,1276.125262
15.000000,36.500000,1380.477653
16.000000,36.500000,1488.794957
13.000000,37.000000,1178.212082
14.000000,37.000000,1278.788399
15.000000,37.000000,1383.336562
16.000000,37.000000,1491.856571
13.000000,37.500000,1180.682055
14.000000,37.500000,1281.454514
15.000000,37.500000,1386.205880
16.000000,37.500000,1494.936153
13.000000,38.000000,1183.153862
14.000000,38.000000,1284.122582
15.000000,38.000000,1389.077272
16.000000,38.000000,1498.017934
13.000000,38.500000,1185.642199
14.000000,38.500000,1286.809131
15.000000,38.500000,1391.969193
16.000000,38.500000,1501.122386
13.000000,39.000000,1188.132384
14.000000,39.000000,1289.497650
15.000000,39.000000,1394.863208
16.000000,39.000000,1504.229059
13.000000,39.500000,1190.639407
14.000000,39.500000,1292.204989
15.000000,39.500000,1397.778123
16.000000,39.500000,1507.358811
13.000000,40.000000,1193.148294
14.000000,40.000000,1294.914316
15.000000,40.000000,1400.695153
16.000000,40.000000,1510.490806
13.000000,40.500000,1195.737989
14.000000,40.500000,1297.684479
15.000000,40.500000,1403.651487
16.000000,40.500000,1513.639012
13.000000,41.000000,1198.329698
14.000000,41.000000,1300.456760
15.000000,41.000000,1406.610043
16.000000,41.000000,1516.789546
13.000000,41.500000,1201.052112
14.000000,41.500000,1303.320202
15.000000,41.500000,1409.617243
16.000000,41.500000,1519.943235
13.000000,42.000000,1203.776812
14.000000,42.000000,1306.185989
15.000000,42.000000,1412.626847
16.000000,42.000000,1523.099385
13.000000,42.500000,1206.586443
14.000000,42.500000,1309.113338
15.000000,42.500000,1415.672727
16.000000,42.500000,1526.264610
13.000000,43.000000,1209.398535
14.000000,43.000000,1312.043165
15.000000,43.000000,1418.721102
16.000000,43.000000,1529.432346
13.000000,43.500000,1212.215821
14.000000,43.500000,1314.978638
15.000000,43.500000,1421.775601
16.000000,43.500000,1532.606711
13.000000,44.000000,1215.035571
14.000000,44.000000,1317.916591
15.000000,44.000000,1424.832598
16.000000,44.000000,1535.783592
13.000000,44.500000,1217.860597
14.000000,44.500000,1320.860276
15.000000,44.500000,1427.895810
16.000000,44.500000,1538.967199
13.000000,45.000000,1220.688089
14.000000,45.000000,1323.806446
15.000000,45.000000,1430.961525
16.000000,45.000000,1542.153327
13.000000,45.500000,1223.537466
14.000000,45.500000,1326.778974
15.000000,45.500000,1434.058032
16.000000,45.500000,1545.374639
13.000000,46.000000,1226.389413
14.000000,46.000000,1329.754076
15.000000,46.000000,1437.157116
16.000000,46.000000,1548.598532
13.000000,46.500000,1229.313318
14.000000,46.500000,1332.837854
15.000000,46.500000,1440.403426
12.000000,47.000000,1132.599333
13.000000,47.000000,1232.240080
14.000000,47.000000,1335.924519
15.000000,47.000000,1443.652650
12.000000,47.500000,1135.390821
13.000000,47.500000,1235.222335
14.000000,47.500000,1339.102641
15.000000,47.500000,1447.031737
12.000000,48.000000,1138.185196
13.000000,48.000000,1238.207577
14.000000,48.000000,1342.283845
15.000000,48.000000,1450.414000
12.000000,48.500000,1140.994092
13.000000,48.500000,1241.214102
14.000000,48.500000,1345.493559
15.000000,48.500000,1453.832463
12.000000,49.000000,1143.805894
13.000000,49.000000,1244.223644
14.000000,49.000000,1348.706399
15.000000,49.000000,1457.254159
12.000000,49.500000,1146.630651
13.000000,49.500000,1247.247890
14.000000,49.500000,1351.935783
15.000000,49.500000,1460.694330
12.000000,50.000000,1149.458325
13.000000,50.000000,1250.275165
14.000000,50.000000,1355.168307
15.000000,50.000000,1464.137750
12.000000,50.500000,1152.322537
13.000000,50.500000,1253.335444
14.000000,50.500000,1358.429563
15.000000,50.500000,1467.604894
12.000000,51.000000,1155.189793
13.000000,51.000000,1256.398855
14.000000,51.000000,1361.694033
15.000000,51.000000,1471.075328
12.000000,51.500000,1158.127236
13.000000,51.500000,1259.502162
14.000000,51.500000,1364.964976
15.000000,51.500000,1474.515677
12.000000,52.000000,1161.068056
13.000000,52.000000,1262.608857
14.000000,52.000000,1368.239304
15.000000,52.000000,1477.959396
12.000000,52.500000,1164.012412
13.000000,52.500000,1265.691560
14.000000,52.500000,1371.460864
15.000000,52.500000,1481.320323
12.000000,53.000000,1166.960147
13.000000,53.000000,1268.777638
14.000000,53.000000,1374.685791
15.000000,53.000000,1484.684605
12.000000,53.500000,1169.921564
13.000000,53.500000,1271.879337
14.000000,53.500000,1377.928668
15.000000,53.500000,1488.069557
12.000000,54.000000,1172.886378
13.000000,54.000000,1274.984445
14.000000,54.000000,1381.174964
15.000000,54.000000,1491.457936
12.000000,54.500000,1175.855912
13.000000,54.500000,1278.091210
14.000000,54.500000,1384.419546
15.000000,54.500000,1494.840919
12.000000,55.000000,1178.828858
13.000000,55.000000,1281.201390
14.000000,55.000000,1387.667542
15.000000,55.000000,1498.227314
12.000000,55.500000,1181.834198
13.000000,55.500000,1284.332876
14.000000,55.500000,1390.924599
15.000000,55.500000,1501.609367
12.000000,56.000000,1184.843045
13.000000,56.000000,1287.467836
14.000000,56.000000,1394.185093
15.000000,56.000000,1504.994818
12.000000,56.500000,1187.989582
13.000000,56.500000,1290.699715
14.000000,56.500000,1397.497123
15.000000,56.500000,1508.381805
12.000000,57.000000,1191.140072
13.000000,57.000000,1293.935372
14.000000,57.000000,1400.812747
15.000000,57.000000,1511.772197
12.000000,57.500000,1194.348345
13.000000,57.500000,1297.308651
14.000000,57.500000,1404.351912
15.000000,57.500000,1515.478127
12.000000,58.000000,1197.560699
13.000000,58.000000,1300.686024
14.000000,58.000000,1407.895172
15.000000,58.000000,1519.188143
12.000000,58.500000,1200.815290
13.000000,58.500000,1304.147236
14.000000,58.500000,1411.566999
15.000000,58.500000,1523.074580
12.000000,59.000000,1204.074052
13.000000,59.000000,1307.612733
14.000000,59.000000,1415.243216
15.000000,59.000000,1526.965501
12.000000,59.500000,1207.362996
13.000000,59.500000,1311.111724
14.000000,59.500000,1418.956388
12.000000,60.000000,1210.656180
13.000000,60.000000,1314.615075
14.000000,60.000000,1422.674031
12.000000,60.500000,1213.996992
13.000000,60.500000,1318.156067
14.000000,60.500000,1426.418402
12.000000,61.000000,1217.342147
13.000000,61.000000,1321.701493
14.000000,61.000000,1430.167285
12.000000,61.500000,1221.079687
13.000000,61.500000,1325.515765
14.000000,61.500000,1434.050746
11.000000,62.000000,1124.401460
12.000000,62.000000,1224.822629
13.000000,62.000000,1329.335153
14.000000,62.000000,1437.939032
11.000000,62.500000,1128.057076
12.000000,62.500000,1228.560867
13.000000,62.500000,1333.148414
14.000000,62.500000,1441.819715
11.000000,63.000000,1131.718336
12.000000,63.000000,1232.304465
13.000000,63.000000,1336.966745
14.000000,63.000000,1445.705176
11.000000,63.500000,1135.392976
12.000000,63.500000,1236.137773
13.000000,63.500000,1340.958077
14.000000,63.500000,1449.853890
11.000000,64.000000,1139.073279
12.000000,64.000000,1239.976719
13.000000,64.000000,1344.955019
14.000000,64.000000,1454.008180
11.000000,64.500000,1142.774773
12.000000,64.500000,1243.837715
13.000000,64.500000,1348.974861
14.000000,64.500000,1458.186208
11.000000,65.000000,1146.481979
12.000000,65.000000,1247.704400
13.000000,65.000000,1353.000361
14.000000,65.000000,1462.369861
11.000000,65.500000,1150.196415
12.000000,65.500000,1251.577835
13.000000,65.500000,1357.032075
14.000000,65.500000,1466.559134
11.000000,66.000000,1153.916564
12.000000,66.000000,1255.456955
13.000000,66.000000,1361.069441
14.000000,66.000000,1470.754024
11.000000,66.500000,1157.663323
12.000000,66.500000,1259.359942
13.000000,66.500000,1365.125128
14.000000,66.500000,1474.958881
11.000000,67.000000,1161.416077
12.000000,67.000000,1263.268843
13.000000,67.000000,1369.186618
14.000000,67.000000,1479.169402
11.000000,67.500000,1165.181188
12.000000,67.500000,1267.187938
13.000000,67.500000,1373.256017
14.000000,67.500000,1483.385425
11.000000,68.000000,1168.952303
12.000000,68.000000,1271.112949
13.000000,68.000000,1377.331216
14.000000,68.000000,1487.607103
11.000000,68.500000,1172.722756
12.000000,68.500000,1275.062620
13.000000,68.500000,1381.458618
14.000000,68.500000,1491.910749
11.000000,69.000000,1176.499186
12.000000,69.000000,1279.018261
13.000000,69.000000,1385.591957
14.000000,69.000000,1496.220273
11.000000,69.500000,1180.312863
12.000000,69.500000,1283.091273
13.000000,69.500000,1389.929669
14.000000,69.500000,1500.828052
11.000000,70.000000,1184.132617
12.000000,70.000000,1287.170613
13.000000,70.000000,1394.273951
14.000000,70.000000,1505.442631
11.000000,70.500000,1187.977986
12.000000,70.500000,1291.275442
13.000000,70.500000,1398.643487
14.000000,70.500000,1510.082123
11.000000,71.000000,1191.829485
12.000000,71.000000,1295.386648
13.000000,71.000000,1403.019637
14.000000,71.000000,1514.728453
11.000000,71.500000,1195.905779
12.000000,71.500000,1299.663476
13.000000,71.500000,1407.495712
14.000000,71.500000,1519.402485
11.000000,72.000000,1199.988966
12.000000,72.000000,1303.947227
13.000000,72.000000,1411.978706
14.000000,72.000000,1524.083403
11.000000,72.500000,1204.094202
12.000000,72.500000,1308.254251
13.000000,72.500000,1416.486242
11.000000,73.000000,1208.206372
12.000000,73.000000,1312.568237
13.000000,73.000000,1421.000737
11.000000,73.500000,1212.327690
12.000000,73.500000,1316.895329
13.000000,73.500000,1425.532381
11.000000,74.000000,1216.455951
12.000000,74.000000,1321.229397
13.000000,74.000000,1430.071002
11.000000,74.500000,1220.569982
12.000000,74.500000,1325.527216
13.000000,74.500000,1434.550981
11.000000,75.000000,1224.690910
12.000000,75.000000,1329.831933
13.000000,75.000000,1439.037848
11.000000,75.500000,1228.788771
12.000000,75.500000,1334.088658
13.000000,75.500000,1443.451525
10.000000,76.000000,1131.495810
11.000000,76.000000,1232.893450
12.000000,76.000000,1338.352156
13.000000,76.000000,1447.871928
10.000000,76.500000,1135.396354
11.000000,76.500000,1236.962623
12.000000,76.500000,1342.586568
13.000000,76.500000,1452.268189
10.000000,77.000000,1139.303608
11.000000,77.000000,1241.038501
12.000000,77.000000,1346.827663
13.000000,77.000000,1456.671093
10.000000,77.500000,1143.206340
11.000000,77.500000,1245.111784
12.000000,77.500000,1351.068019
13.000000,77.500000,1461.075044
10.000000,78.000000,1147.115741
11.000000,78.000000,1249.191741
12.000000,78.000000,1355.315033
13.000000,78.000000,1465.485618
10.000000,78.500000,1151.111238
11.000000,78.500000,1253.339427
12.000000,78.500000,1359.609916
13.000000,78.500000,1469.922704
10.000000,79.000000,1155.113680
11.000000,79.000000,1257.493986
12.000000,79.000000,1363.911581
13.000000,79.000000,1474.366465
10.000000,79.500000,1159.282459
11.000000,79.500000,1261.774329
12.000000,79.500000,1368.295044
13.000000,79.500000,1478.844603
10.000000,80.000000,1163.458745
11.000000,80.000000,1266.061937
12.000000,80.000000,1372.685520
13.000000,80.000000,1483.329493
10.000000,80.500000,1167.706610
11.000000,80.500000,1270.489856
12.000000,80.500000,1377.291127
13.000000,80.500000,1488.110422
10.000000,81.000000,1171.962211
11.000000,81.000000,1274.925494
12.000000,81.000000,1381.904428
13.000000,81.000000,1492.899014
10.000000,81.500000,1176.417787
11.000000,81.500000,1279.532776
12.000000,81.500000,1386.658683
13.000000,81.500000,1497.795510
10.000000,82.000000,1180.881800
11.000000,82.000000,1284.148347
12.000000,82.000000,1391.421078
13.000000,82.000000,1502.699991
10.000000,82.500000,1185.402080
11.000000,82.500000,1288.812413
12.000000,82.500000,1396.223681
13.000000,82.500000,1507.635884
10.000000,83.000000,1189.930969
11.000000,83.000000,1293.484906
12.000000,83.000000,1401.034528
13.000000,83.000000,1512.579835
10.000000,83.500000,1194.466743
11.000000,83.500000,1298.179259
12.000000,83.500000,1405.883325
13.000000,83.500000,1517.578940
10.000000,84.000000,1199.011121
11.000000,84.000000,1302.882088
12.000000,84.000000,1410.740466
13.000000,84.000000,1522.586256
10.000000,84.500000,1203.509771
11.000000,84.500000,1307.559496
12.000000,84.500000,1415.592404
13.000000,84.500000,1527.608495
10.000000,85.000000,1208.016845
11.000000,85.000000,1312.245280
12.000000,85.000000,1420.452653
13.000000,85.000000,1532.638964
10.000000,85.500000,1212.531107
11.000000,85.500000,1316.944042
12.000000,85.500000,1425.331930
13.000000,85.500000,1537.694769
10.000000,86.000000,1217.053787
11.000000,86.000000,1321.651196
12.000000,86.000000,1430.219552
13.000000,86.000000,1542.758854
10.000000,86.500000,1221.631594
11.000000,86.500000,1326.486470
12.000000,86.500000,1435.313967
10.000000,87.000000,1226.217994
11.000000,87.000000,1331.330570
12.000000,87.000000,1440.417425
10.000000,87.500000,1230.814017
11.000000,87.500000,1336.182534
12.000000,87.500000,1445.526613
10.000000,88.000000,1235.418637
11.000000,88.000000,1341.043320
12.000000,88.000000,1450.644828
10.000000,88.500000,1240.035959
11.000000,88.500000,1345.922624
12.000000,88.500000,1455.788286
10.000000,89.000000,1244.661894
11.000000,89.000000,1350.810786
12.000000,89.000000,1460.940833
10.000000,89.500000,1249.336636
11.000000,89.500000,1355.741926
12.000000,89.500000,1466.129066
10.000000,90.000000,1254.020133
11.000000,90.000000,1360.682051
12.000000,90.000000,1471.326492
10.000000,90.500000,1258.728793
11.000000,90.500000,1365.641636
12.000000,90.500000,1476.537740
10.000000,91.000000,1263.446275
11.000000,91.000000,1370.610242
12.000000,91.000000,1481.758194
10.000000,91.500000,1268.192073
11.000000,91.500000,1375.594785
12.000000,91.500000,1486.981876
9.000000,92.000000,1169.289918
10.000000,92.000000,1272.946767
11.000000,92.000000,1380.588376
12.000000,92.000000,1492.214746
9.000000,92.500000,1173.803556
10.000000,92.500000,1277.694113
11.000000,92.500000,1385.569827
12.000000,92.500000,1497.430699
9.000000,93.000000,1178.325880
10.000000,93.000000,1282.450290
11.000000,93.000000,1390.560248
12.000000,93.000000,1502.655753
9.000000,93.500000,1182.862020
10.000000,93.500000,1287.221268
11.000000,93.500000,1395.566107
12.000000,93.500000,1507.896535
9.000000,94.000000,1187.406864
10.000000,94.000000,1292.001101
11.000000,94.000000,1400.580959
12.000000,94.000000,1513.146440
9.000000,94.500000,1192.085256
10.000000,94.500000,1296.922461
11.000000,94.500000,1405.745866
12.000000,94.500000,1518.555471
9.000000,95.000000,1196.772840
10.000000,95.000000,1301.853173
11.000000,95.000000,1410.920278
12.000000,95.000000,1523.974153
9.000000,95.500000,1201.502858
10.000000,95.500000,1306.845915
11.000000,95.500000,1416.177708
12.000000,95.500000,1529.498236
9.000000,96.000000,1206.242198
10.000000,96.000000,1311.848209
11.000000,96.000000,1421.444913
12.000000,96.000000,1535.032312
9.000000,96.500000,1210.961383
10.000000,96.500000,1316.852124
11.000000,96.500000,1426.736926
12.000000,96.500000,1540.615790
9.000000,97.000000,1215.689771
10.000000,97.000000,1321.865561
11.000000,97.000000,1432.038771
12.000000,97.000000,1546.209404
9.000000,97.500000,1220.519369
10.000000,97.500000,1326.969954
11.000000,97.500000,1437.420073
12.000000,97.500000,1551.869727
9.000000,98.000000,1225.358533
10.000000,98.000000,1332.084181
11.000000,98.000000,1442.811467
12.000000,98.000000,1557.540391
9.000000,98.500000,1230.262534
10.000000,98.500000,1337.259546
11.000000,98.500000,1448.259484
12.000000,98.500000,1563.262347
9.000000,99.000000,1235.176323
10.000000,99.000000,1342.444945
11.000000,99.000000,1453.717768
12.000000,99.000000,1568.994791
9.000000,99.500000,1240.103869
10.000000,99.500000,1347.646106
11.000000,99.500000,1459.193250
9.000000,100.000000,1245.041214
10.000000,100.000000,1352.857322
11.000000,100.000000,1464.679024
9.000000,100.500000,1249.956983
10.000000,100.500000,1357.971729
11.000000,100.500000,1469.989256
9.000000,101.000000,1254.882417
10.000000,101.000000,1363.095766
11.000000,101.000000,1475.309078
9.000000,101.500000,1259.823970
10.000000,101.500000,1368.226265
11.000000,101.500000,1480.625406
9.000000,102.000000,1264.775216
10.000000,102.000000,1373.366380
11.000000,102.000000,1485.951270
9.000000,102.500000,1269.810602
10.000000,102.500000,1378.573686
11.000000,102.500000,1491.325921
9.000000,103.000000,1274.855982
10.000000,103.000000,1383.790831
11.000000,103.000000,1496.710257
9.000000,103.500000,1280.039803
10.000000,103.500000,1389.126104
11.000000,103.500000,1502.191643
9.000000,104.000000,1285.234142
10.000000,104.000000,1394.471639
11.000000,104.000000,1507.683038
9.000000,104.500000,1290.416166
10.000000,104.500000,1399.828057
11.000000,104.500000,1513.209977
9.000000,105.000000,1295.608615
10.000000,105.000000,1405.194738
11.000000,105.000000,1518.747018
9.000000,105.500000,1300.802118
10.000000,105.500000,1410.582672
11.000000,105.500000,1524.326702
9.000000,106.000000,1306.006008
10.000000,106.000000,1415.980910
11.000000,106.000000,1529.916609
9.000000,106.500000,1311.267033
10.000000,106.500000,1421.447509
11.000000,106.500000,1535.587164
9.000000,107.000000,1316.538631
10.000000,107.000000,1426.924633
11.000000,107.000000,1541.268196
9.000000,107.500000,1321.837472
10.000000,107.500000,1432.440750
11.000000,107.500000,1547.000339
9.000000,108.000000,1327.146952
10.000000,108.000000,1437.967502
11.000000,108.000000,1552.743113
9.000000,108.500000,1332.359930
10.000000,108.500000,1443.459845
11.000000,108.500000,1558.515837
8.000000,109.000000,1230.160630
9.000000,109.000000,1337.583094
10.000000,109.000000,1448.962639
11.000000,109.000000,1564.299264
8.000000,109.500000,1235.179285
9.000000,109.500000,1342.891941
10.000000,109.500000,1454.564334
11.000000,109.500000,1570.196465
8.000000,110.000000,1240.208124
9.000000,110.000000,1348.211277
10.000000,110.000000,1460.176819
11.000000,110.000000,1576.104750
8.000000,110.500000,1245.331740
9.000000,110.500000,1353.620630
10.000000,110.500000,1465.874392
11.000000,110.500000,1582.093027
8.000000,111.000000,1250.465902
9.000000,111.000000,1359.040800
10.000000,111.000000,1471.583050
11.000000,111.000000,1588.092652
8.000000,111.500000,1255.663713
9.000000,111.500000,1364.529613
10.000000,111.500000,1477.364950
11.000000,111.500000,1594.169724
8.000000,112.000000,1260.872286
9.000000,112.000000,1370.029475
10.000000,112.000000,1483.158179
11.000000,112.000000,1600.258398
8.000000,112.500000,1266.152048
9.000000,112.500000,1375.608750
10.000000,112.500000,1489.038963
11.000000,112.500000,1606.442689
8.000000,113.000000,1271.442822
9.000000,113.000000,1381.199351
10.000000,113.000000,1494.931379
11.000000,113.000000,1612.638906
