weight_g,415.000000
54.000000,0.500000,842.386209
55.000000,0.500000,865.793766
56.000000,0.500000,889.440532
57.000000,0.500000,913.381495
58.000000,0.500000,937.616657
59.000000,0.500000,962.146016
60.000000,0.500000,986.969573
61.000000,0.500000,1012.087329
62.000000,0.500000,1037.499282
63.000000,0.500000,1063.205432
64.000000,0.500000,1089.205781
65.000000,0.500000,1115.500328
66.000000,0.500000,1141.209406
67.000000,0.500000,1166.616157
68.000000,0.500000,1192.275978
69.000000,0.500000,1218.188871
70.000000,0.500000,1244.354835
71.000000,0.500000,1270.773870
72.000000,0.500000,1297.445976
73.000000,0.500000,1324.371153
74.000000,0.500000,1351.549402
75.000000,0.500000,1378.980722
76.000000,0.500000,1406.587504
77.000000,0.500000,1434.219905
78.000000,0.500000,1462.042523
79.000000,0.500000,1490.109413
80.000000,0.500000,1518.420572
81.000000,0.500000,1546.976002
82.000000,0.500000,1575.775703
83.000000,0.500000,1604.819674
84.000000,0.500000,1634.107915
85.000000,0.500000,1663.640427
86.000000,0.500000,1693.417210
87.000000,0.500000,1723.438262
88.000000,0.500000,1753.703586
89.000000,0.500000,1784.213179
90.000000,0.500000,1814.967044
91.000000,0.500000,1845.965178
92.000000,0.500000,1877.207583
93.000000,0.500000,1908.694259
94.000000,0.500000,1940.425205
95.000000,0.500000,1972.148343
96.000000,0.500000,2003.450777
97.000000,0.500000,2034.783966
98.000000,0.500000,2066.338824
99.000000,0.500000,2098.115350
100.000000,0.500000,2130.113546
42.000000,1.000000,588.376920
43.000000,1.000000,608.479114
44.000000,1.000000,628.885166
45.000000,1.000000,649.595076
46.000000,1.000000,670.608844
47.000000,1.000000,691.926470
48.000000,1.000000,713.547954
49.000000,1.000000,735.473296
50.000000,1.000000,757.702497
51.000000,1.000000,780.235555
52.000000,1.000000,803.072471
53.000000,1.000000,826.213245
54.000000,1.000000,849.647527
55.000000,1.000000,873.155311
56.000000,1.000000,896.958916
57.000000,1.000000,921.058343
58.000000,1.000000,945.453590
59.000000,1.000000,970.144659
60.000000,1.000000,995.131549
61.000000,1.000000,1020.414261
62.000000,1.000000,1045.992794
63.000000,1.000000,1071.867147
64.000000,1.000000,1098.037323
65.000000,1.000000,1124.503319
66.000000,1.000000,1149.897010
67.000000,1.000000,1175.470254
68.000000,1.000000,1201.298393
69.000000,1.000000,1227.381424
70.000000,1.000000,1253.719349
71.000000,1.000000,1280.312168
72.000000,1.000000,1307.159880
73.000000,1.000000,1334.262485
74.000000,1.000000,1361.619984
75.000000,1.000000,1389.232376
76.000000,1.000000,1416.943610
77.000000,1.000000,1444.671592
78.000000,1.000000,1472.644899
79.000000,1.000000,1500.863531
80.000000,1.000000,1529.327488
81.000000,1.000000,1558.036769
82.000000,1.000000,1586.991375
83.000000,1.000000,1616.191306
84.000000,1.000000,1645.636562
85.000000,1.000000,1675.327142
86.000000,1.000000,1705.263048
87.000000,1.000000,1735.444278
88.000000,1.000000,1765.870832
89.000000,1.000000,1796.542712
90.000000,1.000000,1827.459916
91.000000,1.000000,1858.622445
92.000000,1.000000,1890.030299
93.000000,1.000000,1921.683478
94.000000,1.000000,1953.581981
95.000000,1.000000,1985.219087
96.000000,1.000000,2016.515725
97.000000,1.000000,2048.035583
98.000000,1.000000,2079.778662
99.000000,1.000000,2111.744960
100.000000,1.000000,2143.934479
42.000000,1.500000,593.754121
43.000000,1.500000,614.009214
44.000000,1.500000,634.570550
45.000000,1.500000,655.438129
46.000000,1.500000,676.611952
47.000000,1.500000,698.092017
48.000000,1.500000,719.878325
49.000000,1.500000,741.970877
50.000000,1.500000,764.369671
51.000000,1.500000,787.074709
52.000000,1.500000,810.085989
53.000000,1.500000,833.403513
54.000000,1.500000,856.929856
55.000000,1.500000,880.594087
56.000000,1.500000,904.555770
57.000000,1.500000,928.814905
58.000000,1.500000,953.371493
59.000000,1.500000,978.225532
60.000000,1.500000,1003.377024
61.000000,1.500000,1028.825968
62.000000,1.500000,1054.572364
63.000000,1.500000,1080.616212
64.000000,1.500000,1106.957512
65.000000,1.500000,1133.160501
66.000000,1.500000,1158.684254
67.000000,1.500000,1184.426869
68.000000,1.500000,1210.426233
69.000000,1.500000,1236.682344
70.000000,1.500000,1263.195205
71.000000,1.500000,1289.964813
72.000000,1.500000,1316.991170
73.000000,1.500000,1344.274276
74.000000,1.500000,1371.814130
75.000000,1.500000,1399.580114
76.000000,1.500000,1427.327364
77.000000,1.500000,1455.206094
78.000000,1.500000,1483.331211
79.000000,1.500000,1511.702714
80.000000,1.500000,1540.320604
81.000000,1.500000,1569.184880
82.000000,1.500000,1598.295543
83.000000,1.500000,1627.652592
84.000000,1.500000,1657.256028
85.000000,1.500000,1687.105850
86.000000,1.500000,1717.202059
87.000000,1.500000,1747.544654
88.000000,1.500000,1778.133636
89.000000,1.500000,1808.969005
90.000000,1.500000,1840.050760
91.000000,1.500000,1871.378901
92.000000,1.500000,1902.953429
93.000000,1.500000,1934.774344
94.000000,1.500000,1966.699756
95.000000,1.500000,1998.242817
96.000000,1.500000,2029.727386
97.000000,1.500000,2061.436749
98.000000,1.500000,2093.370908
99.000000,1.500000,2125.529861
100.000000,1.500000,2157.913609
41.000000,2.000000,579.047562
42.000000,2.000000,599.147508
43.000000,2.000000,619.556092
44.000000,2.000000,640.273313
45.000000,2.000000,661.299172
46.000000,2.000000,682.633668
47.000000,2.000000,704.276801
48.000000,2.000000,726.228572
49.000000,2.000000,748.488980
50.000000,2.000000,771.058026
51.000000,2.000000,793.935709
52.000000,2.000000,817.122030
53.000000,2.000000,840.616987
54.000000,2.000000,864.235031
55.000000,2.000000,888.056142
56.000000,2.000000,912.176340
57.000000,2.000000,936.595624
58.000000,2.000000,961.313996
59.000000,2.000000,986.331456
60.000000,2.000000,1011.648002
61.000000,2.000000,1037.263635
62.000000,2.000000,1063.178355
63.000000,2.000000,1089.392163
64.000000,2.000000,1115.905058
65.000000,2.000000,1141.840554
66.000000,2.000000,1167.494546
67.000000,2.000000,1193.407148
68.000000,2.000000,1219.578359
69.000000,2.000000,1246.008181
70.000000,2.000000,1272.696613
71.000000,2.000000,1299.643655
72.000000,2.000000,1326.849307
73.000000,2.000000,1354.313569
74.000000,2.000000,1382.036440
75.000000,2.000000,1409.956358
76.000000,2.000000,1437.738728
77.000000,2.000000,1465.768548
78.000000,2.000000,1494.045819
79.000000,2.000000,1522.570540
80.000000,2.000000,1551.342712
81.000000,2.000000,1580.362334
82.000000,2.000000,1609.629407
83.000000,2.000000,1639.143930
84.000000,2.000000,1668.905903
85.000000,2.000000,1698.915327
86.000000,2.000000,1729.172201
87.000000,2.000000,1759.676525
88.000000,2.000000,1790.428300
89.000000,2.000000,1821.427526
90.000000,2.000000,1852.674201
91.000000,2.000000,1884.168327
92.000000,2.000000,1915.909904
93.000000,2.000000,1947.898931
94.000000,2.000000,1979.850194
95.000000,2.000000,2011.296973
96.000000,2.000000,2042.970127
97.000000,2.000000,2074.869655
98.000000,2.000000,2106.995558
99.000000,2.000000,2139.347835
100.000000,2.000000,2171.926487
41.000000,2.500000,584.609099
42.000000,2.500000,604.861665
43.000000,2.500000,625.425170
44.000000,2.500000,646.299614
45.000000,2.500000,667.484995
46.000000,2.500000,688.981315
47.000000,2.500000,710.788573
48.000000,2.500000,732.906769
49.000000,2.500000,755.335903
50.000000,2.500000,778.075975
51.000000,2.500000,801.126986
52.000000,2.500000,824.488935
53.000000,2.500000,848.115088
54.000000,2.500000,871.836728
55.000000,2.500000,895.810601
56.000000,2.500000,920.085016
57.000000,2.500000,944.659974
58.000000,2.500000,969.535476
59.000000,2.500000,994.711521
60.000000,2.500000,1020.188109
61.000000,2.500000,1045.965240
62.000000,2.500000,1072.042914
63.000000,2.500000,1098.421131
64.000000,2.500000,1124.897233
65.000000,2.500000,1150.729383
66.000000,2.500000,1176.550293
67.000000,2.500000,1202.631581
68.000000,2.500000,1228.973247
69.000000,2.500000,1255.575289
70.000000,2.500000,1282.437709
71.000000,2.500000,1309.560507
72.000000,2.500000,1336.943681
73.000000,2.500000,1364.587233
74.000000,2.500000,1392.491163
75.000000,2.500000,1420.398722
76.000000,2.500000,1448.329160
77.000000,2.500000,1476.508034
78.000000,2.500000,1504.935344
79.000000,2.500000,1533.611091
80.000000,2.500000,1562.535275
81.000000,2.500000,1591.707895
82.000000,2.500000,1621.128952
83.000000,2.500000,1650.798445
84.000000,2.500000,1680.716375
85.000000,2.500000,1710.882742
86.000000,2.500000,1741.297545
87.000000,2.500000,1771.960785
88.000000,2.500000,1802.872461
89.000000,2.500000,1834.032574
90.000000,2.500000,1865.441124
91.000000,2.500000,1897.098110
92.000000,2.500000,1929.003533
93.000000,2.500000,1961.116659
94.000000,2.500000,1992.890607
95.000000,2.500000,2024.525204
96.000000,2.500000,2056.387740
97.000000,2.500000,2088.478216
98.000000,2.500000,2120.796632
99.000000,2.500000,2153.342989
100.000000,2.500000,2186.117284
41.000000,3.000000,590.188631
42.000000,3.000000,610.594415
43.000000,3.000000,631.313446
44.000000,3.000000,652.345725
45.000000,3.000000,673.691252
46.000000,3.000000,695.350026
47.000000,3.000000,717.322047
48.000000,3.000000,739.607316
49.000000,3.000000,762.205833
50.000000,3.000000,785.117597
51.000000,3.000000,808.342608
52.000000,3.000000,831.880868
53.000000,3.000000,855.638332
54.000000,3.000000,879.463366
55.000000,3.000000,903.590402
56.000000,3.000000,928.019441
57.000000,3.000000,952.750481
58.000000,3.000000,977.783525
59.000000,3.000000,1003.118570
60.000000,3.000000,1028.755618
61.000000,3.000000,1054.694669
62.000000,3.000000,1080.935722
63.000000,3.000000,1107.478777
64.000000,3.000000,1133.916192
65.000000,3.000000,1159.642463
66.000000,3.000000,1185.630884
67.000000,3.000000,1211.881455
68.000000,3.000000,1238.394177
69.000000,3.000000,1265.169050
70.000000,3.000000,1292.206073
71.000000,3.000000,1319.505246
72.000000,3.000000,1347.066571
73.000000,3.000000,1374.890045
74.000000,3.000000,1402.975670
75.000000,3.000000,1430.869450
76.000000,3.000000,1458.948270
77.000000,3.000000,1487.276514
78.000000,3.000000,1515.854183
79.000000,3.000000,1544.681276
80.000000,3.000000,1573.757794
81.000000,3.000000,1603.083737
82.000000,3.000000,1632.659103
83.000000,3.000000,1662.483895
84.000000,3.000000,1692.558110
85.000000,3.000000,1722.881751
86.000000,3.000000,1753.454816
87.000000,3.000000,1784.277305
88.000000,3.000000,1815.349219
89.000000,3.000000,1846.670557
90.000000,3.000000,1878.241320
91.000000,3.000000,1910.061507
92.000000,3.000000,1942.131119
93.000000,3.000000,1974.368278
94.000000,3.000000,2005.961828
95.000000,3.000000,2037.784889
96.000000,3.000000,2069.837460
97.000000,3.000000,2102.119541
98.000000,3.000000,2134.631132
99.000000,3.000000,2167.372234
100.000000,3.000000,2200.342846
41.000000,3.500000,595.845453
42.000000,3.500000,616.410462
43.000000,3.500000,637.291172
44.000000,3.500000,658.487583
45.000000,3.500000,679.999694
46.000000,3.500000,701.827507
47.000000,3.500000,723.971020
48.000000,3.500000,746.430234
49.000000,3.500000,769.205149
50.000000,3.500000,792.295764
51.000000,3.500000,815.702081
52.000000,3.500000,839.424098
53.000000,3.500000,863.238592
54.000000,3.500000,887.222011
55.000000,3.500000,911.509033
56.000000,3.500000,936.099659
57.000000,3.500000,960.993888
58.000000,3.500000,986.191722
59.000000,3.500000,1011.693159
60.000000,3.500000,1037.498199
61.000000,3.500000,1063.606844
62.000000,3.500000,1090.019092
63.000000,3.500000,1116.734944
64.000000,3.500000,1142.879425
65.000000,3.500000,1168.781312
66.000000,3.500000,1194.947277
67.000000,3.500000,1221.377320
68.000000,3.500000,1248.071442
69.000000,3.500000,1275.029643
70.000000,3.500000,1302.251922
71.000000,3.500000,1329.738279
72.000000,3.500000,1357.488716
73.000000,3.500000,1385.503230
74.000000,3.500000,1413.601961
75.000000,3.500000,1441.622027
76.000000,3.500000,1469.860297
77.000000,3.500000,1498.349137
78.000000,3.500000,1527.088547
79.000000,3.500000,1556.078528
80.000000,3.500000,1585.319078
81.000000,3.500000,1614.810198
82.000000,3.500000,1644.551889
83.000000,3.500000,1674.544149
84.000000,3.500000,1704.786980
85.000000,3.500000,1735.280380
86.000000,3.500000,1766.024351
87.000000,3.500000,1797.018891
88.000000,3.500000,1828.264002
89.000000,3.500000,1859.759682
90.000000,3.500000,1891.505933
91.000000,3.500000,1923.502753
92.000000,3.500000,1955.750144
93.000000,3.500000,1987.784418
94.000000,3.500000,2019.571103
95.000000,3.500000,2051.588888
96.000000,3.500000,2083.837774
97.000000,3.500000,2116.317759
98.000000,3.500000,2149.028846
99.000000,3.500000,2181.971032
100.000000,3.500000,2215.144319
40.000000,4.000000,581.114187
41.000000,4.000000,601.520897
42.000000,4.000000,622.245771
43.000000,4.000000,643.288809
44.000000,4.000000,664.650011
45.000000,4.000000,686.329376
46.000000,4.000000,708.326905
47.000000,4.000000,730.642598
48.000000,4.000000,753.276454
49.000000,4.000000,776.228474
50.000000,4.000000,799.498658
51.000000,4.000000,823.087006
52.000000,4.000000,846.993517
53.000000,4.000000,870.864233
54.000000,4.000000,895.006489
55.000000,4.000000,919.453953
56.000000,4.000000,944.206626
57.000000,4.000000,969.264508
58.000000,4.000000,994.627600
59.000000,4.000000,1020.295900
60.000000,4.000000,1046.269409
61.000000,4.000000,1072.548128
62.000000,4.000000,1099.132055
63.000000,4.000000,1126.021191
64.000000,4.000000,1151.867935
65.000000,4.000000,1177.946088
66.000000,4.000000,1204.290253
67.000000,4.000000,1230.900433
68.000000,4.000000,1257.776626
69.000000,4.000000,1284.918832
70.000000,4.000000,1312.327052
71.000000,4.000000,1340.001285
72.000000,4.000000,1367.941531
73.000000,4.000000,1396.147792
74.000000,4.000000,1424.258413
75.000000,4.000000,1452.404801
76.000000,4.000000,1480.802906
77.000000,4.000000,1509.452729
78.000000,4.000000,1538.354270
79.000000,4.000000,1567.507529
80.000000,4.000000,1596.912507
81.000000,4.000000,1626.569202
82.000000,4.000000,1656.477615
83.000000,4.000000,1686.637746
84.000000,4.000000,1717.049595
85.000000,4.000000,1747.713162
86.000000,4.000000,1778.628447
87.000000,4.000000,1809.795451
88.000000,4.000000,1841.214172
89.000000,4.000000,1872.884611
90.000000,4.000000,1904.806768
91.000000,4.000000,1936.980643
92.000000,4.000000,1969.406236
93.000000,4.000000,2001.234182
94.000000,4.000000,2033.214671
95.000000,4.000000,2065.427856
96.000000,4.000000,2097.873737
97.000000,4.000000,2130.552313
98.000000,4.000000,2163.463585
99.000000,4.000000,2196.607553
100.000000,4.000000,2229.984216
40.000000,4.500000,586.751444
41.000000,4.500000,607.317288
42.000000,4.500000,628.203667
43.000000,4.500000,649.410582
44.000000,4.500000,670.938033
45.000000,4.500000,692.786021
46.000000,4.500000,714.954544
47.000000,4.500000,737.443603
48.000000,4.500000,760.253198
49.000000,4.500000,783.383329
50.000000,4.500000,806.833996
51.000000,4.500000,830.605199
52.000000,4.500000,854.580035
53.000000,4.500000,878.592252
54.000000,4.500000,902.894283
55.000000,4.500000,927.503066
56.000000,4.500000,952.418600
57.000000,4.500000,977.640886
58.000000,4.500000,1003.169924
59.000000,4.500000,1029.005713
60.000000,4.500000,1055.148253
61.000000,4.500000,1081.597546
62.000000,4.500000,1108.353589
63.000000,4.500000,1134.977495
64.000000,4.500000,1160.983561
65.000000,4.500000,1187.240173
66.000000,4.500000,1213.764731
67.000000,4.500000,1240.557237
68.000000,4.500000,1267.617689
69.000000,4.500000,1294.946088
70.000000,4.500000,1322.542434
71.000000,4.500000,1350.406727
72.000000,4.500000,1378.538967
73.000000,4.500000,1406.821277
74.000000,4.500000,1434.983080
75.000000,4.500000,1463.289193
76.000000,4.500000,1491.848173
77.000000,4.500000,1520.660021
78.000000,4.500000,1549.724735
79.000000,4.500000,1579.042318
80.000000,4.500000,1608.612767
81.000000,4.500000,1638.436084
82.000000,4.500000,1668.512268
83.000000,4.500000,1698.841319
84.000000,4.500000,1729.423238
85.000000,4.500000,1760.258024
86.000000,4.500000,1791.345677
87.000000,4.500000,1822.686198
88.000000,4.500000,1854.279586
89.000000,4.500000,1886.125841
90.000000,4.500000,1918.224964
91.000000,4.500000,1950.576954
92.000000,4.500000,1982.860245
93.000000,4.500000,2014.847421
94.000000,4.500000,2047.028693
95.000000,4.500000,2079.444342
96.000000,4.500000,2112.094368
97.000000,4.500000,2144.978771
98.000000,4.500000,2178.097550
99.000000,4.500000,2211.450707
100.000000,4.500000,2245.011158
40.000000,5.000000,592.408275
41.000000,5.000000,613.133860
42.000000,5.000000,634.182362
43.000000,5.000000,655.553782
44.000000,5.000000,677.248118
45.000000,5.000000,699.265371
46.000000,5.000000,721.605542
47.000000,5.000000,744.268629
48.000000,5.000000,767.254634
49.000000,5.000000,790.563555
50.000000,5.000000,814.195394
51.000000,5.000000,838.150150
52.000000,5.000000,862.192612
53.000000,5.000000,886.346548
54.000000,5.000000,910.808783
55.000000,5.000000,935.579314
56.000000,5.000000,960.658143
57.000000,5.000000,986.045270
58.000000,5.000000,1011.740694
59.000000,5.000000,1037.744416
60.000000,5.000000,1064.056435
61.000000,5.000000,1090.676752
62.000000,5.000000,1117.605366
63.000000,5.000000,1143.959514
64.000000,5.000000,1170.125349
65.000000,5.000000,1196.561071
66.000000,5.000000,1223.266681
67.000000,5.000000,1250.242177
68.000000,5.000000,1277.487561
69.000000,5.000000,1305.002831
70.000000,5.000000,1332.787989
71.000000,5.000000,1360.843035
72.000000,5.000000,1389.167967
73.000000,5.000000,1417.525776
74.000000,5.000000,1445.737979
75.000000,5.000000,1474.204201
76.000000,5.000000,1502.924443
77.000000,5.000000,1531.898703
78.000000,5.000000,1561.126983
79.000000,5.000000,1590.609281
80.000000,5.000000,1620.345599
81.000000,5.000000,1650.335935
82.000000,5.000000,1680.580291
83.000000,5.000000,1711.078666
84.000000,5.000000,1741.831060
85.000000,5.000000,1772.837473
86.000000,5.000000,1804.097905
87.000000,5.000000,1835.612356
88.000000,5.000000,1867.380827
89.000000,5.000000,1899.403316
90.000000,5.000000,1931.679825
91.000000,5.000000,1964.210352
92.000000,5.000000,1996.348518
93.000000,5.000000,2028.495220
94.000000,5.000000,2060.877986
95.000000,5.000000,2093.496816
96.000000,5.000000,2126.351710
97.000000,5.000000,2159.442668
98.000000,5.000000,2192.769689
99.000000,5.000000,2226.332774
100.000000,5.000000,2260.077494
40.000000,5.500000,598.160329
41.000000,5.500000,619.052973
42.000000,5.500000,640.271120
43.000000,5.500000,661.814768
44.000000,5.500000,683.683918
45.000000,5.500000,705.878569
46.000000,5.500000,728.398723
47.000000,5.500000,751.244378
48.000000,5.500000,774.415535
49.000000,5.500000,797.912194
50.000000,5.500000,821.734354
51.000000,5.500000,845.840850
52.000000,5.500000,869.952157
53.000000,5.500000,894.274524
54.000000,5.500000,918.906962
55.000000,5.500000,943.849471
56.000000,5.500000,969.102050
57.000000,5.500000,994.664700
58.000000,5.500000,1020.537421
59.000000,5.500000,1046.720212
60.000000,5.500000,1073.213074
61.000000,5.500000,1100.016007
62.000000,5.500000,1126.899726
63.000000,5.500000,1153.203173
64.000000,5.500000,1179.547977
65.000000,5.500000,1206.164555
66.000000,5.500000,1233.052907
67.000000,5.500000,1260.213033
68.000000,5.500000,1287.644934
69.000000,5.500000,1315.348608
70.000000,5.500000,1343.324056
71.000000,5.500000,1371.571279
72.000000,5.500000,1400.046617
73.000000,5.500000,1428.360569
74.000000,5.500000,1456.728677
75.000000,5.500000,1485.351833
76.000000,5.500000,1514.230036
77.000000,5.500000,1543.363287
78.000000,5.500000,1572.751586
79.000000,5.500000,1602.394933
80.000000,5.500000,1632.293328
81.000000,5.500000,1662.446770
82.000000,5.500000,1692.855260
83.000000,5.500000,1723.518797
84.000000,5.500000,1754.437383
85.000000,5.500000,1785.611016
86.000000,5.500000,1817.039697
87.000000,5.500000,1848.723425
88.000000,5.500000,1880.662202
89.000000,5.500000,1912.856026
90.000000,5.500000,1945.304898
91.000000,5.500000,1977.781079
92.000000,5.500000,2010.003678
93.000000,5.500000,2042.349637
94.000000,5.500000,2074.933299
95.000000,5.500000,2107.754664
96.000000,5.500000,2140.813732
97.000000,5.500000,2174.110502
98.000000,5.500000,2207.644976
99.000000,5.500000,2241.417152
100.000000,5.500000,2274.911315
39.000000,6.000000,583.200397
40.000000,6.000000,603.932679
41.000000,6.000000,624.993059
42.000000,6.000000,646.381535
43.000000,6.000000,668.098108
44.000000,6.000000,690.142778
45.000000,6.000000,712.515545
46.000000,6.000000,735.216409
47.000000,6.000000,758.245370
48.000000,6.000000,781.602427
49.000000,6.000000,805.287582
50.000000,6.000000,829.300833
51.000000,6.000000,853.559352
52.000000,6.000000,877.738813
53.000000,6.000000,902.230123
54.000000,6.000000,927.033281
55.000000,6.000000,952.148289
56.000000,6.000000,977.575144
57.000000,6.000000,1003.313849
58.000000,6.000000,1029.364402
59.000000,6.000000,1055.726804
60.000000,6.000000,1082.401054
61.000000,6.000000,1109.387154
62.000000,6.000000,1136.223915
63.000000,6.000000,1162.474661
64.000000,6.000000,1188.999074
65.000000,6.000000,1215.797154
66.000000,6.000000,1242.868902
67.000000,6.000000,1270.214317
68.000000,6.000000,1297.833400
69.000000,6.000000,1325.726150
70.000000,6.000000,1353.892567
71.000000,6.000000,1382.332653
72.000000,6.000000,1410.958623
73.000000,6.000000,1439.226897
74.000000,6.000000,1467.751250
75.000000,6.000000,1496.531681
76.000000,6.000000,1525.568190
77.000000,6.000000,1554.860777
78.000000,6.000000,1584.409443
79.000000,6.000000,1614.214186
80.000000,6.000000,1644.275008
81.000000,6.000000,1674.591907
82.000000,6.000000,1705.164885
83.000000,6.000000,1735.993941
84.000000,6.000000,1767.079076
85.000000,6.000000,1798.420288
86.000000,6.000000,1830.017579
87.000000,6.000000,1861.870947
88.000000,6.000000,1893.980394
89.000000,6.000000,1926.345919
90.000000,6.000000,1958.967522
91.000000,6.000000,1991.387433
92.000000,6.000000,2023.693991
93.000000,6.000000,2056.239896
94.000000,6.000000,2089.025148
95.000000,6.000000,2122.049747
96.000000,6.000000,2155.313694
97.000000,6.000000,2188.816988
98.000000,6.000000,2222.559629
99.000000,6.000000,2256.541618
100.000000,6.000000,2289.781495
39.000000,6.500000,588.993510
40.000000,6.500000,609.891632
41.000000,6.500000,631.120292
42.000000,6.500000,652.679491
43.000000,6.500000,674.569229
44.000000,6.500000,696.789507
45.000000,6.500000,719.340323
46.000000,6.500000,742.221678
47.000000,6.500000,765.433572
48.000000,6.500000,788.976005
49.000000,6.500000,812.848977
50.000000,6.500000,837.052488
51.000000,6.500000,861.330601
52.000000,6.500000,885.675359
53.000000,6.500000,910.333594
54.000000,6.500000,935.305305
55.000000,6.500000,960.590492
56.000000,6.500000,986.189156
57.000000,6.500000,1012.101296
58.000000,6.500000,1038.326912
59.000000,6.500000,1064.866005
60.000000,6.500000,1091.718575
61.000000,6.500000,1118.861912
62.000000,6.500000,1145.453439
63.000000,6.500000,1171.888327
64.000000,6.500000,1198.598885
65.000000,6.500000,1225.585113
66.000000,6.500000,1252.847009
67.000000,6.500000,1280.384575
68.000000,6.500000,1308.197810
69.000000,6.500000,1336.286715
70.000000,6.500000,1364.651289
71.000000,6.500000,1393.291532
72.000000,6.500000,1421.822214
73.000000,6.500000,1450.255452
74.000000,6.500000,1478.945981
75.000000,6.500000,1507.893801
76.000000,6.500000,1537.098914
77.000000,6.500000,1566.561318
78.000000,6.500000,1596.281013
79.000000,6.500000,1626.258000
80.000000,6.500000,1656.492279
81.000000,6.500000,1686.983849
82.000000,6.500000,1717.732711
83.000000,6.500000,1748.738865
84.000000,6.500000,1780.002310
85.000000,6.500000,1811.523047
86.000000,6.500000,1843.301075
87.000000,6.500000,1875.336395
88.000000,6.500000,1907.629006
89.000000,6.500000,1940.178910
90.000000,6.500000,1972.833141
91.000000,6.500000,2005.279069
92.000000,6.500000,2037.788754
93.000000,6.500000,2070.539443
94.000000,6.500000,2103.531138
95.000000,6.500000,2136.763837
96.000000,6.500000,2170.237542
97.000000,6.500000,2203.952252
98.000000,6.500000,2237.907967
99.000000,6.500000,2271.634342
100.000000,6.500000,2304.998108
38.000000,7.000000,574.076681
39.000000,7.000000,594.808289
40.000000,7.000000,615.872886
41.000000,7.000000,637.270474
42.000000,7.000000,659.001051
43.000000,7.000000,681.064619
44.000000,7.000000,703.461177
45.000000,7.000000,726.190725
46.000000,7.000000,749.253263
47.000000,7.000000,772.648791
48.000000,7.000000,796.377309
49.000000,7.000000,820.438818
50.000000,7.000000,844.833316
51.000000,7.000000,869.129706
52.000000,7.000000,893.640223
53.000000,7.000000,918.465847
54.000000,7.000000,943.606578
55.000000,7.000000,969.062418
56.000000,7.000000,994.833365
57.000000,7.000000,1020.919420
58.000000,7.000000,1047.320583
59.000000,7.000000,1074.036853
60.000000,7.000000,1101.068232
61.000000,7.000000,1128.369043
62.000000,7.000000,1154.711074
63.000000,7.000000,1181.330784
64.000000,7.000000,1208.228173
65.000000,7.000000,1235.403239
66.000000,7.000000,1262.855985
67.000000,7.000000,1290.586408
68.000000,7.000000,1318.594510
69.000000,7.000000,1346.880291
70.000000,7.000000,1375.443749
71.000000,7.000000,1404.284886
72.000000,7.000000,1432.717882
73.000000,7.000000,1461.316501
74.000000,7.000000,1490.173627
75.000000,7.000000,1519.289260
76.000000,7.000000,1548.663402
77.000000,7.000000,1578.296051
78.000000,7.000000,1608.187208
79.000000,7.000000,1638.336873
80.000000,7.000000,1668.745046
81.000000,7.000000,1699.411726
82.000000,7.000000,1730.336914
