weight_g,360.000000
55.000000,5.000000,898.525040
56.000000,5.000000,923.968423
57.000000,5.000000,948.689127
58.000000,5.000000,973.508821
59.000000,5.000000,998.627899
60.000000,5.000000,1024.046361
61.000000,5.000000,1049.764207
62.000000,5.000000,1075.781437
63.000000,5.000000,1102.098050
64.000000,5.000000,1128.714048
65.000000,5.000000,1155.629429
66.000000,5.000000,1182.844194
67.000000,5.000000,1210.358343
68.000000,5.000000,1238.171876
69.000000,5.000000,1265.712903
70.000000,5.000000,1293.236142
71.000000,5.000000,1321.035951
72.000000,5.000000,1349.112332
73.000000,5.000000,1377.465284
74.000000,5.000000,1406.094806
75.000000,5.000000,1435.000899
76.000000,5.000000,1464.183564
77.000000,5.000000,1493.642799
78.000000,5.000000,1523.378605
79.000000,5.000000,1553.390982
80.000000,5.000000,1583.679930
81.000000,5.000000,1614.245449
82.000000,5.000000,1645.087539
83.000000,5.000000,1676.206200
84.000000,5.000000,1707.601431
85.000000,5.000000,1739.273234
86.000000,5.000000,1771.221607
87.000000,5.000000,1803.446552
88.000000,5.000000,1835.948067
89.000000,5.000000,1868.726153
90.000000,5.000000,1901.780811
91.000000,5.000000,1934.579487
92.000000,5.000000,1967.577546
93.000000,5.000000,2000.839845
94.000000,5.000000,2034.366384
95.000000,5.000000,2068.157162
96.000000,5.000000,2102.212179
97.000000,5.000000,2136.531437
98.000000,5.000000,2171.114933
99.000000,5.000000,2205.962670
100.000000,5.000000,2241.074646
43.000000,5.500000,627.133766
44.000000,5.500000,648.710480
45.000000,5.500000,670.629137
46.000000,5.500000,692.889737
47.000000,5.500000,715.492280
48.000000,5.500000,738.436765
49.000000,5.500000,761.723194
50.000000,5.500000,785.351565
51.000000,5.500000,809.321879
52.000000,5.500000,833.634136
53.000000,5.500000,858.288335
54.000000,5.500000,883.284478
55.000000,5.500000,908.622563
56.000000,5.500000,933.915316
57.000000,5.500000,958.755930
58.000000,5.500000,983.797561
59.000000,5.500000,1009.141105
60.000000,5.500000,1034.786563
61.000000,5.500000,1060.733933
62.000000,5.500000,1086.983217
63.000000,5.500000,1113.534413
64.000000,5.500000,1140.387523
65.000000,5.500000,1167.542546
66.000000,5.500000,1194.999482
67.000000,5.500000,1222.758331
68.000000,5.500000,1250.572491
69.000000,5.500000,1278.170299
70.000000,5.500000,1305.898150
71.000000,5.500000,1333.904175
72.000000,5.500000,1362.188371
73.000000,5.500000,1390.750740
74.000000,5.500000,1419.591280
75.000000,5.500000,1448.709993
76.000000,5.500000,1478.106878
77.000000,5.500000,1507.781936
78.000000,5.500000,1537.735165
79.000000,5.500000,1567.966567
80.000000,5.500000,1598.476141
81.000000,5.500000,1629.263887
82.000000,5.500000,1660.329806
83.000000,5.500000,1691.673896
84.000000,5.500000,1723.296159
85.000000,5.500000,1755.196594
86.000000,5.500000,1787.375201
87.000000,5.500000,1819.831981
88.000000,5.500000,1852.566932
89.000000,5.500000,1885.580056
90.000000,5.500000,1918.629680
91.000000,5.500000,1951.649390
92.000000,5.500000,1984.902736
93.000000,5.500000,2018.422336
94.000000,5.500000,2052.208192
95.000000,5.500000,2086.260301
96.000000,5.500000,2120.578666
97.000000,5.500000,2155.163285
98.000000,5.500000,2190.014159
99.000000,5.500000,2225.097523
100.000000,5.500000,2259.755025
43.000000,6.000000,634.636844
44.000000,6.000000,656.419296
45.000000,6.000000,678.546349
46.000000,6.000000,701.018004
47.000000,6.000000,723.834260
48.000000,6.000000,746.995117
49.000000,6.000000,770.500576
50.000000,6.000000,794.350636
51.000000,6.000000,818.545297
52.000000,6.000000,843.084560
53.000000,6.000000,867.968425
54.000000,6.000000,893.196891
55.000000,6.000000,918.769958
56.000000,6.000000,943.907736
57.000000,6.000000,968.867854
58.000000,6.000000,994.132425
59.000000,6.000000,1019.701448
60.000000,6.000000,1045.574925
61.000000,6.000000,1071.752855
62.000000,6.000000,1098.235237
63.000000,6.000000,1125.022073
64.000000,6.000000,1152.113361
65.000000,6.000000,1179.509102
66.000000,6.000000,1207.209296
67.000000,6.000000,1235.213943
68.000000,6.000000,1263.026702
69.000000,6.000000,1290.680080
70.000000,6.000000,1318.613237
71.000000,6.000000,1346.826171
72.000000,6.000000,1375.318884
73.000000,6.000000,1404.091374
74.000000,6.000000,1433.143642
75.000000,6.000000,1462.475689
76.000000,6.000000,1492.087513
77.000000,6.000000,1521.979116
78.000000,6.000000,1552.150496
79.000000,6.000000,1582.601655
80.000000,6.000000,1613.332591
81.000000,6.000000,1644.343306
82.000000,6.000000,1675.633799
83.000000,6.000000,1707.204069
84.000000,6.000000,1739.054118
85.000000,6.000000,1771.183944
86.000000,6.000000,1803.593549
87.000000,6.000000,1836.282932
88.000000,6.000000,1869.252092
89.000000,6.000000,1902.501031
90.000000,6.000000,1935.543598
91.000000,6.000000,1968.784989
92.000000,6.000000,2002.294656
93.000000,6.000000,2036.072601
94.000000,6.000000,2070.118823
95.000000,6.000000,2104.433322
96.000000,6.000000,2139.016098
97.000000,6.000000,2173.867152
98.000000,6.000000,2208.986482
99.000000,6.000000,2244.306185
100.000000,6.000000,2278.502259
43.000000,6.500000,642.408269
44.000000,6.500000,664.398805
45.000000,6.500000,686.736557
46.000000,6.500000,709.421527
47.000000,6.500000,732.453713
48.000000,6.500000,755.833117
49.000000,6.500000,779.559737
50.000000,6.500000,803.633574
51.000000,6.500000,828.054628
52.000000,6.500000,852.822899
53.000000,6.500000,877.938387
54.000000,6.500000,903.401092
55.000000,6.500000,928.958831
56.000000,6.500000,954.076420
57.000000,6.500000,979.258186
58.000000,6.500000,1004.746854
59.000000,6.500000,1030.542427
60.000000,6.500000,1056.644902
61.000000,6.500000,1083.054281
62.000000,6.500000,1109.770564
63.000000,6.500000,1136.793750
64.000000,6.500000,1164.123839
65.000000,6.500000,1191.760832
66.000000,6.500000,1219.704728
67.000000,6.500000,1247.754246
68.000000,6.500000,1275.552157
69.000000,6.500000,1303.410421
70.000000,6.500000,1331.550016
71.000000,6.500000,1359.970945
72.000000,6.500000,1388.673206
73.000000,6.500000,1417.656799
74.000000,6.500000,1446.921724
75.000000,6.500000,1476.467983
76.000000,6.500000,1506.295573
77.000000,6.500000,1536.404496
78.000000,6.500000,1566.794752
79.000000,6.500000,1597.466340
80.000000,6.500000,1628.419260
81.000000,6.500000,1659.653513
82.000000,6.500000,1691.169099
83.000000,6.500000,1722.966017
84.000000,6.500000,1755.044267
85.000000,6.500000,1787.403850
86.000000,6.500000,1820.044765
87.000000,6.500000,1852.967013
88.000000,6.500000,1886.170593
89.000000,6.500000,1919.438514
90.000000,6.500000,1952.702106
91.000000,6.500000,1986.201072
92.000000,6.500000,2019.970341
93.000000,6.500000,2054.009913
94.000000,6.500000,2088.319788
95.000000,6.500000,2122.899967
96.000000,6.500000,2157.750448
97.000000,6.500000,2192.871233
98.000000,6.500000,2228.186352
99.000000,6.500000,2263.044966
100.000000,6.500000,2297.459688
42.000000,7.000000,628.371542
43.000000,7.000000,650.221216
44.000000,7.000000,672.420732
45.000000,7.000000,694.970090
46.000000,7.000000,717.869290
47.000000,7.000000,741.118332
48.000000,7.000000,764.717216
49.000000,7.000000,788.665942
50.000000,7.000000,812.964510
51.000000,7.000000,837.612919
52.000000,7.000000,862.611171
53.000000,7.000000,887.959265
54.000000,7.000000,913.657200
55.000000,7.000000,939.197135
56.000000,7.000000,964.292159
57.000000,7.000000,989.696547
58.000000,7.000000,1015.410299
59.000000,7.000000,1041.433415
60.000000,7.000000,1067.765894
61.000000,7.000000,1094.407738
62.000000,7.000000,1121.358945
63.000000,7.000000,1148.619516
64.000000,7.000000,1176.189451
65.000000,7.000000,1204.068750
66.000000,7.000000,1232.257412
67.000000,7.000000,1260.350328
68.000000,7.000000,1288.131255
69.000000,7.000000,1316.195073
70.000000,7.000000,1344.541782
71.000000,7.000000,1373.171383
72.000000,7.000000,1402.083874
73.000000,7.000000,1431.279256
74.000000,7.000000,1460.757530
75.000000,7.000000,1490.518694
76.000000,7.000000,1520.562750
77.000000,7.000000,1550.889696
78.000000,7.000000,1581.499534
79.000000,7.000000,1612.392262
80.000000,7.000000,1643.567882
81.000000,7.000000,1675.026393
82.000000,7.000000,1706.767794
83.000000,7.000000,1738.792087
84.000000,7.000000,1771.099271
85.000000,7.000000,1803.689345
86.000000,7.000000,1836.562311
87.000000,7.000000,1869.718168
88.000000,7.000000,1903.156916
89.000000,7.000000,1936.442064
90.000000,7.000000,1969.927305
91.000000,7.000000,2003.684883
92.000000,7.000000,2037.714797
93.000000,7.000000,2072.017048
94.000000,7.000000,2106.591635
95.000000,7.000000,2141.438560
96.000000,7.000000,2176.557820
97.000000,7.000000,2211.949418
98.000000,7.000000,2247.460570
99.000000,7.000000,2281.851086
100.000000,7.000000,2316.485094
42.000000,7.500000,636.145984
43.000000,7.500000,658.204539
44.000000,7.500000,680.615540
45.000000,7.500000,703.378988
46.000000,7.500000,726.494883
47.000000,7.500000,749.963225
48.000000,7.500000,773.784013
49.000000,7.500000,797.957248
50.000000,7.500000,822.482929
51.000000,7.500000,847.361057
52.000000,7.500000,872.591632
53.000000,7.500000,898.174653
54.000000,7.500000,923.995042
55.000000,7.500000,949.383602
56.000000,7.500000,974.704310
57.000000,7.500000,1000.336913
58.000000,7.500000,1026.281411
59.000000,7.500000,1052.537804
60.000000,7.500000,1079.106092
61.000000,7.500000,1105.986276
62.000000,7.500000,1133.178355
63.000000,7.500000,1160.682329
64.000000,7.500000,1188.498198
65.000000,7.500000,1216.625962
66.000000,7.500000,1244.918062
67.000000,7.500000,1272.924082
68.000000,7.500000,1300.915313
69.000000,7.500000,1329.191086
70.000000,7.500000,1357.751402
71.000000,7.500000,1386.596261
72.000000,7.500000,1415.725663
73.000000,7.500000,1445.139608
74.000000,7.500000,1474.838096
75.000000,7.500000,1504.821127
76.000000,7.500000,1535.088701
77.000000,7.500000,1565.640817
78.000000,7.500000,1596.477477
79.000000,7.500000,1627.598679
80.000000,7.500000,1659.004424
81.000000,7.500000,1690.694713
82.000000,7.500000,1722.669544
