weight_g,360.000000
90.000000,0.500000,1911.392377
91.000000,0.500000,1944.125694
92.000000,0.500000,1977.116513
93.000000,0.500000,2010.364834
94.000000,0.500000,2043.870657
95.000000,0.500000,2077.633982
96.000000,0.500000,2111.654809
97.000000,0.500000,2145.933138
98.000000,0.500000,2180.468970
99.000000,0.500000,2215.262303
100.000000,0.500000,2250.313139
41.000000,1.000000,586.459996
42.000000,1.000000,607.781423
43.000000,1.000000,629.454139
44.000000,1.000000,651.478145
45.000000,1.000000,673.853440
46.000000,1.000000,696.580024
47.000000,1.000000,719.657897
48.000000,1.000000,743.087059
49.000000,1.000000,766.867510
50.000000,1.000000,790.999250
51.000000,1.000000,815.482280
52.000000,1.000000,840.316599
53.000000,1.000000,865.195918
54.000000,1.000000,889.182646
55.000000,1.000000,913.467011
56.000000,1.000000,938.049014
57.000000,1.000000,962.928653
58.000000,1.000000,988.105930
59.000000,1.000000,1013.580845
60.000000,1.000000,1039.353396
61.000000,1.000000,1065.423585
62.000000,1.000000,1091.791412
63.000000,1.000000,1118.456875
64.000000,1.000000,1145.419976
65.000000,1.000000,1172.680714
66.000000,1.000000,1200.239089
67.000000,1.000000,1228.095102
68.000000,1.000000,1256.248752
69.000000,1.000000,1284.700040
70.000000,1.000000,1313.448964
71.000000,1.000000,1342.495526
72.000000,1.000000,1371.839726
73.000000,1.000000,1401.481562
74.000000,1.000000,1431.421036
75.000000,1.000000,1460.716797
76.000000,1.000000,1489.917855
77.000000,1.000000,1519.382472
78.000000,1.000000,1549.110648
79.000000,1.000000,1579.102383
80.000000,1.000000,1609.357677
81.000000,1.000000,1639.876530
82.000000,1.000000,1670.658942
83.000000,1.000000,1701.704914
84.000000,1.000000,1733.014444
85.000000,1.000000,1764.392535
86.000000,1.000000,1796.012085
87.000000,1.000000,1827.890276
88.000000,1.000000,1860.027108
89.000000,1.000000,1892.422581
90.000000,1.000000,1925.076696
91.000000,1.000000,1957.989451
92.000000,1.000000,1991.160847
93.000000,1.000000,2024.590885
94.000000,1.000000,2058.279564
95.000000,1.000000,2092.226883
96.000000,1.000000,2126.432844
97.000000,1.000000,2160.897446
98.000000,1.000000,2195.620689
99.000000,1.000000,2230.602574
100.000000,1.000000,2265.843099
41.000000,1.500000,592.316795
42.000000,1.500000,613.812439
43.000000,1.500000,635.662065
44.000000,1.500000,657.865673
45.000000,1.500000,680.423263
46.000000,1.500000,703.334835
47.000000,1.500000,726.600388
48.000000,1.500000,750.219924
49.000000,1.500000,774.193441
50.000000,1.500000,798.520941
51.000000,1.500000,823.202422
52.000000,1.500000,848.237885
53.000000,1.500000,872.824314
54.000000,1.500000,896.972547
55.000000,1.500000,921.420071
56.000000,1.500000,946.166886
57.000000,1.500000,971.212991
58.000000,1.500000,996.558387
59.000000,1.500000,1022.203074
60.000000,1.500000,1048.147052
61.000000,1.500000,1074.390320
62.000000,1.500000,1100.932879
63.000000,1.500000,1127.774729
64.000000,1.500000,1154.915869
65.000000,1.500000,1182.356300
66.000000,1.500000,1210.096022
67.000000,1.500000,1238.135034
68.000000,1.500000,1266.473338
69.000000,1.500000,1295.110932
70.000000,1.500000,1324.047816
71.000000,1.500000,1353.283992
72.000000,1.500000,1382.819458
73.000000,1.500000,1412.654215
74.000000,1.500000,1442.498305
75.000000,1.500000,1471.802153
76.000000,1.500000,1501.191159
77.000000,1.500000,1530.845498
78.000000,1.500000,1560.765172
79.000000,1.500000,1590.950181
80.000000,1.500000,1621.400523
81.000000,1.500000,1652.116200
82.000000,1.500000,1683.097212
83.000000,1.500000,1714.343558
84.000000,1.500000,1745.761646
85.000000,1.500000,1777.305149
86.000000,1.500000,1809.099803
87.000000,1.500000,1841.154245
88.000000,1.500000,1873.468476
89.000000,1.500000,1906.042495
90.000000,1.500000,1938.876302
91.000000,1.500000,1971.969898
92.000000,1.500000,2005.323282
93.000000,1.500000,2038.936454
94.000000,1.500000,2072.809415
95.000000,1.500000,2106.942165
96.000000,1.500000,2141.334702
97.000000,1.500000,2175.987028
98.000000,1.500000,2210.899143
99.000000,1.500000,2246.071046
100.000000,1.500000,2281.502737
41.000000,2.000000,598.196147
42.000000,2.000000,619.866710
43.000000,2.000000,641.893958
44.000000,2.000000,664.277891
45.000000,2.000000,687.018509
46.000000,2.000000,710.115812
47.000000,2.000000,733.569799
48.000000,2.000000,757.380472
49.000000,2.000000,781.547829
50.000000,2.000000,806.071872
51.000000,2.000000,830.952599
52.000000,2.000000,856.190011
53.000000,2.000000,880.478116
54.000000,2.000000,904.788324
55.000000,2.000000,929.399480
56.000000,2.000000,954.311584
57.000000,2.000000,979.524637
58.000000,2.000000,1005.038638
59.000000,2.000000,1030.853587
60.000000,2.000000,1056.969485
61.000000,2.000000,1083.386331
62.000000,2.000000,1110.104126
63.000000,2.000000,1137.122869
64.000000,2.000000,1164.442561
65.000000,2.000000,1192.063201
66.000000,2.000000,1219.984789
67.000000,2.000000,1248.207326
68.000000,2.000000,1276.730811
69.000000,2.000000,1305.555244
70.000000,2.000000,1334.680626
71.000000,2.000000,1364.106956
72.000000,2.000000,1393.834235
73.000000,2.000000,1423.862462
74.000000,2.000000,1453.608402
75.000000,2.000000,1482.918897
76.000000,2.000000,1512.496507
77.000000,2.000000,1542.341233
78.000000,2.000000,1572.453074
79.000000,2.000000,1602.832030
80.000000,2.000000,1633.478102
81.000000,2.000000,1664.391289
82.000000,2.000000,1695.571591
83.000000,2.000000,1727.019009
84.000000,2.000000,1758.545348
85.000000,2.000000,1790.254589
86.000000,2.000000,1822.224768
87.000000,2.000000,1854.455885
88.000000,2.000000,1886.947941
89.000000,2.000000,1919.700934
90.000000,2.000000,1952.714865
91.000000,2.000000,1985.989735
92.000000,2.000000,2019.525543
93.000000,2.000000,2053.322288
94.000000,2.000000,2087.379972
95.000000,2.000000,2121.698594
96.000000,2.000000,2156.278154
97.000000,2.000000,2191.118652
98.000000,2.000000,2226.220088
99.000000,2.000000,2261.582462
100.000000,2.000000,2297.205775
41.000000,2.500000,604.322307
42.000000,2.500000,626.183256
43.000000,2.500000,648.403924
44.000000,2.500000,670.984313
45.000000,2.500000,693.924421
46.000000,2.500000,717.224248
47.000000,2.500000,740.883796
48.000000,2.500000,764.903063
49.000000,2.500000,789.282050
50.000000,2.500000,814.020756
51.000000,2.500000,839.119182
52.000000,2.500000,864.192272
53.000000,2.500000,888.499037
54.000000,2.500000,912.967882
55.000000,2.500000,937.739149
56.000000,2.500000,962.812836
57.000000,2.500000,988.188945
58.000000,2.500000,1013.867474
59.000000,2.500000,1039.848424
60.000000,2.500000,1066.131795
61.000000,2.500000,1092.717587
62.000000,2.500000,1119.605799
63.000000,2.500000,1146.796433
64.000000,2.500000,1174.289487
65.000000,2.500000,1202.084963
66.000000,2.500000,1230.182859
67.000000,2.500000,1258.583176
68.000000,2.500000,1287.285914
69.000000,2.500000,1316.291073
70.000000,2.500000,1345.598652
71.000000,2.500000,1375.208653
72.000000,2.500000,1405.121075
73.000000,2.500000,1435.218255
74.000000,2.500000,1464.798820
75.000000,2.500000,1494.294879
76.000000,2.500000,1524.059758
77.000000,2.500000,1554.093456
78.000000,2.500000,1584.395975
79.000000,2.500000,1614.967314
80.000000,2.500000,1645.807472
81.000000,2.500000,1676.916450
82.000000,2.500000,1708.294249
83.000000,2.500000,1739.861884
84.000000,2.500000,1771.520084
85.000000,2.500000,1803.401066
86.000000,2.500000,1835.544060
87.000000,2.500000,1867.949066
88.000000,2.500000,1900.616085
89.000000,2.500000,1933.545116
90.000000,2.500000,1966.736159
91.000000,2.500000,2000.189215
92.000000,2.500000,2033.904282
93.000000,2.500000,2067.881363
94.000000,2.500000,2102.120455
95.000000,2.500000,2136.621560
96.000000,2.500000,2171.384677
97.000000,2.500000,2206.409806
98.000000,2.500000,2241.696948
99.000000,2.500000,2277.246101
100.000000,2.500000,2313.057268
40.000000,3.000000,588.783779
41.000000,3.000000,610.473159
42.000000,3.000000,632.525306
43.000000,3.000000,654.940220
44.000000,3.000000,677.717902
45.000000,3.000000,700.858351
46.000000,3.000000,724.361568
47.000000,3.000000,748.227551
48.000000,3.000000,772.456302
49.000000,3.000000,797.047821
50.000000,3.000000,822.002107
51.000000,3.000000,847.319160
52.000000,3.000000,872.223882
53.000000,3.000000,896.547903
54.000000,3.000000,921.175821
55.000000,3.000000,946.107636
56.000000,3.000000,971.343347
57.000000,3.000000,996.882954
58.000000,3.000000,1022.726459
59.000000,3.000000,1048.873860
60.000000,3.000000,1075.325158
61.000000,3.000000,1102.080353
62.000000,3.000000,1129.139444
63.000000,3.000000,1156.502432
64.000000,3.000000,1184.169316
65.000000,3.000000,1212.140098
66.000000,3.000000,1240.414776
67.000000,3.000000,1268.993350
68.000000,3.000000,1297.875822
69.000000,3.000000,1327.062190
70.000000,3.000000,1356.552455
71.000000,3.000000,1386.346616
72.000000,3.000000,1416.444675
73.000000,3.000000,1446.609955
74.000000,3.000000,1476.021683
75.000000,3.000000,1505.703940
76.000000,3.000000,1535.656727
77.000000,3.000000,1565.880044
78.000000,3.000000,1596.373891
79.000000,3.000000,1627.138267
80.000000,3.000000,1658.173173
81.000000,3.000000,1689.478609
82.000000,3.000000,1721.054575
83.000000,3.000000,1752.742252
84.000000,3.000000,1784.532279
85.000000,3.000000,1816.585395
86.000000,3.000000,1848.901599
87.000000,3.000000,1881.480892
88.000000,3.000000,1914.323274
89.000000,3.000000,1947.428744
90.000000,3.000000,1980.797302
91.000000,3.000000,2014.428949
92.000000,3.000000,2048.323685
93.000000,3.000000,2082.481509
94.000000,3.000000,2116.902421
95.000000,3.000000,2151.586423
96.000000,3.000000,2186.533512
97.000000,3.000000,2221.743691
98.000000,3.000000,2257.216958
99.000000,3.000000,2292.953313
100.000000,3.000000,2328.952757
40.000000,3.500000,594.947948
41.000000,3.500000,616.827251
42.000000,3.500000,639.072312
43.000000,3.500000,661.683131
44.000000,3.500000,684.659710
45.000000,3.500000,708.002046
46.000000,3.500000,731.710142
47.000000,3.500000,755.783996
48.000000,3.500000,780.223608
49.000000,3.500000,805.028979
50.000000,3.500000,830.200109
51.000000,3.500000,855.644273
52.000000,3.500000,880.273309
53.000000,3.500000,904.762670
54.000000,3.500000,929.557563
55.000000,3.500000,954.657988
56.000000,3.500000,980.063945
57.000000,3.500000,1005.775434
58.000000,3.500000,1031.792456
59.000000,3.500000,1058.115009
60.000000,3.500000,1084.743095
61.000000,3.500000,1111.676713
62.000000,3.500000,1138.915863
63.000000,3.500000,1166.460545
64.000000,3.500000,1194.310760
65.000000,3.500000,1222.466506
66.000000,3.500000,1250.927785
67.000000,3.500000,1279.694596
68.000000,3.500000,1308.766939
69.000000,3.500000,1338.144814
70.000000,3.500000,1367.828221
71.000000,3.500000,1397.817160
72.000000,3.500000,1428.111632
73.000000,3.500000,1458.000064
74.000000,3.500000,1487.604402
75.000000,3.500000,1517.481074
76.000000,3.500000,1547.630079
77.000000,3.500000,1578.051418
78.000000,3.500000,1608.745090
79.000000,3.500000,1639.711096
80.000000,3.500000,1670.949435
81.000000,3.500000,1702.460108
82.000000,3.500000,1734.186888
83.000000,3.500000,1765.971545
84.000000,3.500000,1797.939629
85.000000,3.500000,1830.171951
86.000000,3.500000,1862.668511
87.000000,3.500000,1895.429310
88.000000,3.500000,1928.454347
89.000000,3.500000,1961.743622
90.000000,3.500000,1995.297136
91.000000,3.500000,2029.114888
92.000000,3.500000,2063.196878
93.000000,3.500000,2097.543107
94.000000,3.500000,2132.153574
95.000000,3.500000,2167.028279
96.000000,3.500000,2202.167223
97.000000,3.500000,2237.570405
98.000000,3.500000,2273.237826
99.000000,3.500000,2309.169484
100.000000,3.500000,2345.074922
39.000000,4.000000,579.436341
40.000000,4.000000,601.137610
41.000000,4.000000,623.207641
42.000000,4.000000,645.646434
43.000000,4.000000,668.453989
44.000000,4.000000,691.630306
45.000000,4.000000,715.175385
46.000000,4.000000,739.089226
47.000000,4.000000,763.371829
48.000000,4.000000,788.023194
49.000000,4.000000,813.043321
50.000000,4.000000,838.432210
51.000000,4.000000,864.003206
52.000000,4.000000,888.351225
53.000000,4.000000,913.006416
54.000000,4.000000,937.968779
55.000000,4.000000,963.238313
56.000000,4.000000,988.815020
57.000000,4.000000,1014.698898
58.000000,4.000000,1040.889948
59.000000,4.000000,1067.388170
60.000000,4.000000,1094.193563
61.000000,4.000000,1121.306129
62.000000,4.000000,1148.725866
63.000000,4.000000,1176.452775
64.000000,4.000000,1204.486855
65.000000,4.000000,1232.828108
66.000000,4.000000,1261.476532
67.000000,4.000000,1290.432128
68.000000,4.000000,1319.694896
69.000000,4.000000,1349.264836
70.000000,4.000000,1379.141947
71.000000,4.000000,1409.326231
72.000000,4.000000,1439.817686
73.000000,4.000000,1469.424418
74.000000,4.000000,1499.222051
75.000000,4.000000,1529.293826
76.000000,4.000000,1559.639745
77.000000,4.000000,1590.259807
78.000000,4.000000,1621.154012
79.000000,4.000000,1652.322360
80.000000,4.000000,1683.764850
81.000000,4.000000,1715.481484
82.000000,4.000000,1747.359200
83.000000,4.000000,1779.240386
84.000000,4.000000,1811.386962
85.000000,4.000000,1843.798929
86.000000,4.000000,1876.476287
87.000000,4.000000,1909.419035
88.000000,4.000000,1942.627174
89.000000,4.000000,1976.100703
90.000000,4.000000,2009.839623
91.000000,4.000000,2043.843933
92.000000,4.000000,2078.113634
93.000000,4.000000,2112.648725
94.000000,4.000000,2147.449207
95.000000,4.000000,2182.515079
96.000000,4.000000,2217.846342
97.000000,4.000000,2253.442995
98.000000,4.000000,2289.305039
99.000000,4.000000,2325.432473
100.000000,4.000000,2361.241291
39.000000,4.500000,585.603592
40.000000,4.500000,607.487049
41.000000,4.500000,629.742032
42.000000,4.500000,652.368540
43.000000,4.500000,675.366573
44.000000,4.500000,698.736131
45.000000,4.500000,722.477215
46.000000,4.500000,746.589825
47.000000,4.500000,771.073959
48.000000,4.500000,795.929619
49.000000,4.500000,821.156804
50.000000,4.500000,846.755515
51.000000,4.500000,871.957788
52.000000,4.500000,896.473626
53.000000,4.500000,921.298292
54.000000,4.500000,946.431786
55.000000,4.500000,971.874108
56.000000,4.500000,997.625258
57.000000,4.500000,1023.685236
58.000000,4.500000,1050.054042
59.000000,4.500000,1076.731676
60.000000,4.500000,1103.718138
61.000000,4.500000,1131.013428
62.000000,4.500000,1158.617546
63.000000,4.500000,1186.530491
64.000000,4.500000,1214.752265
65.000000,4.500000,1243.282867
66.000000,4.500000,1272.122297
67.000000,4.500000,1301.270555
68.000000,4.500000,1330.727641
69.000000,4.500000,1360.493555
70.000000,4.500000,1390.568297
71.000000,4.500000,1420.951867
72.000000,4.500000,1451.218511
73.000000,4.500000,1480.979522
74.000000,4.500000,1510.974668
75.000000,4.500000,1541.245808
76.000000,4.500000,1571.792944
77.000000,4.500000,1602.616074
78.000000,4.500000,1633.715200
79.000000,4.500000,1665.090321
80.000000,4.500000,1696.741436
81.000000,4.500000,1728.646452
82.000000,4.500000,1760.572378
83.000000,4.500000,1792.633194
84.000000,4.500000,1824.960576
85.000000,4.500000,1857.554524
86.000000,4.500000,1890.415038
87.000000,4.500000,1923.542118
88.000000,4.500000,1956.935764
89.000000,4.500000,1990.595976
90.000000,4.500000,2024.522754
91.000000,4.500000,2058.716098
92.000000,4.500000,2093.176008
93.000000,4.500000,2127.902484
94.000000,4.500000,2162.895526
95.000000,4.500000,2198.155134
96.000000,4.500000,2233.681308
97.000000,4.500000,2269.474049
98.000000,4.500000,2305.533355
99.000000,4.500000,2341.635471
100.000000,4.500000,2377.514661
39.000000,5.000000,591.797073
40.000000,5.000000,613.863475
41.000000,5.000000,636.304175
42.000000,5.000000,659.119175
43.000000,5.000000,682.308473
44.000000,5.000000,705.872071
45.000000,5.000000,729.809967
46.000000,5.000000,754.122162
47.000000,5.000000,778.808656
48.000000,5.000000,803.869449
49.000000,5.000000,829.304541
50.000000,5.000000,855.113932
51.000000,5.000000,879.940992
52.000000,5.000000,904.625135
53.000000,5.000000,929.619766
54.000000,5.000000,954.924886
55.000000,5.000000,980.540493
56.000000,5.000000,1006.466589
57.000000,5.000000,1032.703173
58.000000,5.000000,1059.250245
59.000000,5.000000,1086.107806
60.000000,5.000000,1113.275854
61.000000,5.000000,1140.754391
62.000000,5.000000,1168.543417
63.000000,5.000000,1196.642930
64.000000,5.000000,1225.052932
65.000000,5.000000,1253.773421
66.000000,5.000000,1282.804400
67.000000,5.000000,1312.145866
68.000000,5.000000,1341.797820
69.000000,5.000000,1371.760263
70.000000,5.000000,1402.033194
71.000000,5.000000,1432.616614
72.000000,5.000000,1462.654183
73.000000,5.000000,1492.569689
74.000000,5.000000,1522.763048
75.000000,5.000000,1553.234260
76.000000,5.000000,1583.983325
77.000000,5.000000,1615.010244
78.000000,5.000000,1646.315016
79.000000,5.000000,1677.897641
80.000000,5.000000,1709.758119
81.000000,5.000000,1741.852023
82.000000,5.000000,1773.825171
83.000000,5.000000,1806.066062
84.000000,5.000000,1838.574697
85.000000,5.000000,1871.351076
86.000000,5.000000,1904.395200
87.000000,5.000000,1937.707067
88.000000,5.000000,1971.286678
89.000000,5.000000,2005.134033
90.000000,5.000000,2039.249133
91.000000,5.000000,2073.631976
92.000000,5.000000,2108.282563
93.000000,5.000000,2143.200894
94.000000,5.000000,2178.386970
95.000000,5.000000,2213.840789
96.000000,5.000000,2249.562352
97.000000,5.000000,2285.551659
98.000000,5.000000,2321.808710
99.000000,5.000000,2357.883626
100.000000,5.000000,2393.832371
39.000000,5.500000,597.980002
40.000000,5.500000,620.229954
41.000000,5.500000,642.856835
42.000000,5.500000,665.860645
43.000000,5.500000,689.241385
44.000000,5.500000,712.999053
45.000000,5.500000,737.133650
46.000000,5.500000,761.645176
47.000000,5.500000,786.533631
48.000000,5.500000,811.799015
49.000000,5.500000,837.441328
50.000000,5.500000,863.121197
51.000000,5.500000,887.900207
52.000000,5.500000,912.763632
53.000000,5.500000,937.939603
54.000000,5.500000,963.428119
55.000000,5.500000,989.229181
56.000000,5.500000,1015.342788
57.000000,5.500000,1041.768941
58.000000,5.500000,1068.507639
59.000000,5.500000,1095.558883
60.000000,5.500000,1122.922673
61.000000,5.500000,1150.595423
62.000000,5.500000,1178.573192
63.000000,5.500000,1206.863186
64.000000,5.500000,1235.465405
65.000000,5.500000,1264.379850
66.000000,5.500000,1293.606519
67.000000,5.500000,1323.145413
68.000000,5.500000,1352.996533
69.000000,5.500000,1383.159878
70.000000,5.500000,1413.635447
71.000000,5.500000,1444.159607
72.000000,5.500000,1474.195127
73.000000,5.500000,1504.309234
74.000000,5.500000,1534.703017
75.000000,5.500000,1565.376475
76.000000,5.500000,1596.329609
77.000000,5.500000,1627.562417
78.000000,5.500000,1659.074901
79.000000,5.500000,1690.867060
80.000000,5.500000,1722.938894
81.000000,5.500000,1755.043076
82.000000,5.500000,1787.196922
83.000000,5.500000,1819.619662
84.000000,5.500000,1852.311295
85.000000,5.500000,1885.271821
86.000000,5.500000,1918.501241
87.000000,5.500000,1951.999553
88.000000,5.500000,1985.766759
89.000000,5.500000,2019.802859
90.000000,5.500000,2054.107851
91.000000,5.500000,2088.681737
92.000000,5.500000,2123.524516
93.000000,5.500000,2158.636188
94.000000,5.500000,2194.016754
95.000000,5.500000,2229.666212
96.000000,5.500000,2265.584564
97.000000,5.500000,2301.771809
98.000000,5.500000,2338.067036
99.000000,5.500000,2374.169045
100.000000,5.500000,2410.334054
38.000000,6.000000,582.134826
39.000000,6.000000,604.189451
40.000000,6.000000,626.623644
41.000000,6.000000,649.437405
42.000000,6.000000,672.630733
43.000000,6.000000,696.203630
44.000000,6.000000,720.156094
45.000000,6.000000,744.488126
46.000000,6.000000,769.199726
47.000000,6.000000,794.290894
48.000000,6.000000,819.761630
49.000000,6.000000,845.611934
50.000000,6.000000,871.158802
51.000000,6.000000,895.887524
52.000000,6.000000,920.930856
53.000000,6.000000,946.288798
54.000000,6.000000,971.961349
55.000000,6.000000,997.948510
56.000000,6.000000,1024.250280
57.000000,6.000000,1050.866660
58.000000,6.000000,1077.797650
59.000000,6.000000,1105.043249
60.000000,6.000000,1132.603458
61.000000,6.000000,1160.471065
62.000000,6.000000,1188.638143
63.000000,6.000000,1217.119188
64.000000,6.000000,1245.914199
65.000000,6.000000,1275.023177
66.000000,6.000000,1304.446121
67.000000,6.000000,1334.183032
68.000000,6.000000,1364.233909
69.000000,6.000000,1394.598753
70.000000,6.000000,1425.277563
71.000000,6.000000,1455.740128
72.000000,6.000000,1485.772013
73.000000,6.000000,1516.085401
74.000000,6.000000,1546.680292
75.000000,6.000000,1577.556687
76.000000,6.000000,1608.714585
77.000000,6.000000,1640.153986
78.000000,6.000000,1671.874890
79.000000,6.000000,1703.877297
80.000000,6.000000,1736.161208
81.000000,6.000000,1768.274260
82.000000,6.000000,1800.609232
83.000000,6.000000,1833.214249
84.000000,6.000000,1866.089311
85.000000,6.000000,1899.234417
86.000000,6.000000,1932.649568
87.000000,6.000000,1966.334764
88.000000,6.000000,2000.290004
89.000000,6.000000,2034.515289
90.000000,6.000000,2069.010619
91.000000,6.000000,2103.775994
92.000000,6.000000,2138.811413
93.000000,6.000000,2174.116877
94.000000,6.000000,2209.692386
95.000000,6.000000,2245.537940
96.000000,6.000000,2281.653538
97.000000,6.000000,2318.039181
98.000000,6.000000,2354.371359
99.000000,6.000000,2390.499168
100.000000,6.000000,2426.881159
38.000000,6.500000,588.244557
39.000000,6.500000,610.484785
40.000000,6.500000,633.107249
41.000000,6.500000,656.111948
42.000000,6.500000,679.498882
43.000000,6.500000,703.268052
44.000000,6.500000,727.419456
45.000000,6.500000,751.953095
46.000000,6.500000,776.868969
47.000000,6.500000,802.167079
48.000000,6.500000,827.847423
49.000000,6.500000,853.910003
50.000000,6.500000,879.078871
51.000000,6.500000,903.990680
52.000000,6.500000,929.219304
53.000000,6.500000,954.764744
54.000000,6.500000,980.627001
55.000000,6.500000,1006.806073
56.000000,6.500000,1033.301962
57.000000,6.500000,1060.114667
58.000000,6.500000,1087.244188
59.000000,6.500000,1114.690525
60.000000,6.500000,1142.453031
61.000000,6.500000,1170.500907
62.000000,6.500000,1198.857159
63.000000,6.500000,1227.529078
64.000000,6.500000,1256.516663
65.000000,6.500000,1285.819914
66.000000,6.500000,1315.438830
67.000000,6.500000,1345.373413
68.000000,6.500000,1375.623662
69.000000,6.500000,1406.189577
70.000000,6.500000,1436.968758
71.000000,6.500000,1467.279035
72.000000,6.500000,1497.514655
73.000000,6.500000,1528.033700
74.000000,6.500000,1558.836172
75.000000,6.500000,1589.922070
76.000000,6.500000,1621.291393
77.000000,6.500000,1652.944142
78.000000,6.500000,1684.880317
79.000000,6.500000,1717.099918
80.000000,6.500000,1749.408398
81.000000,6.500000,1781.686417
82.000000,6.500000,1814.211588
83.000000,6.500000,1847.008099
84.000000,6.500000,1880.075951
85.000000,6.500000,1913.415144
86.000000,6.500000,1947.025678
87.000000,6.500000,1980.907553
88.000000,6.500000,2015.060768
89.000000,6.500000,2049.485325
90.000000,6.500000,2084.181222
91.000000,6.500000,2119.148459
92.000000,6.500000,2154.387038
93.000000,6.500000,2189.896957
94.000000,6.500000,2225.678218
95.000000,6.500000,2261.730819
96.000000,6.500000,2298.054760
97.000000,6.500000,2334.539937
98.000000,6.500000,2370.860963
99.000000,6.500000,2407.207268
100.000000,6.500000,2443.809336
38.000000,7.000000,594.380848
39.000000,7.000000,616.807369
40.000000,7.000000,639.618801
41.000000,7.000000,662.815143
42.000000,7.000000,686.396397
43.000000,7.000000,710.362562
44.000000,7.000000,734.713637
45.000000,7.000000,759.449623
46.000000,7.000000,784.570521
47.000000,7.000000,810.076329
48.000000,7.000000,835.967048
49.000000,7.000000,862.242678
50.000000,7.000000,887.027110
51.000000,7.000000,912.122680
52.000000,7.000000,937.537280
53.000000,7.000000,963.270910
54.000000,7.000000,989.323570
55.000000,7.000000,1015.695261
56.000000,7.000000,1042.385982
57.000000,7.000000,1069.395733
58.000000,7.000000,1096.724515
59.000000,7.000000,1124.372327
60.000000,7.000000,1152.337867
61.000000,7.000000,1180.566484
62.000000,7.000000,1209.112470
63.000000,7.000000,1237.975826
64.000000,7.000000,1267.156553
65.000000,7.000000,1296.654649
66.000000,7.000000,1326.470115
67.000000,7.000000,1356.602952
68.000000,7.000000,1387.053158
69.000000,7.000000,1417.820734
70.000000,7.000000,1448.699744
71.000000,7.000000,1478.854462
72.000000,7.000000,1509.294534
