weight_g,415.000000
60.000000,5.000000,2305.555961
61.000000,5.000000,2361.111980
62.000000,5.000000,2417.537497
63.000000,5.000000,2474.719961
64.000000,5.000000,2532.499378
65.000000,5.000000,2590.875749
66.000000,5.000000,2649.849074
67.000000,5.000000,2710.688193
68.000000,5.000000,2772.353742
69.000000,5.000000,2834.631421
70.000000,5.000000,2897.521230
71.000000,5.000000,2961.890590
72.000000,5.000000,3028.002314
73.000000,5.000000,3094.743947
74.000000,5.000000,3162.115489
75.000000,5.000000,3230.602464
76.000000,5.000000,3300.621226
77.000000,5.000000,3371.285683
78.000000,5.000000,3442.595834
79.000000,5.000000,3517.600807
80.000000,5.000000,3596.289139
81.000000,5.000000,3675.686924
82.000000,5.000000,3755.794164
83.000000,5.000000,3836.610858
84.000000,5.000000,3918.137006
85.000000,5.000000,4000.372609
25.000000,5.500000,695.501953
26.000000,5.500000,732.315358
27.000000,5.500000,770.007464
28.000000,5.500000,808.578270
29.000000,5.500000,848.027777
30.000000,5.500000,888.355983
31.000000,5.500000,929.562890
32.000000,5.500000,971.417004
33.000000,5.500000,1011.930128
34.000000,5.500000,1053.190471
35.000000,5.500000,1095.211433
36.000000,5.500000,1137.993014
37.000000,5.500000,1181.535213
38.000000,5.500000,1225.838031
39.000000,5.500000,1270.396851
40.000000,5.500000,1314.672865
41.000000,5.500000,1359.646246
42.000000,5.500000,1405.316993
43.000000,5.500000,1451.685108
44.000000,5.500000,1498.750589
45.000000,5.500000,1546.338434
46.000000,5.500000,1593.376877
47.000000,5.500000,1641.058997
48.000000,5.500000,1689.384796
49.000000,5.500000,1738.354273
50.000000,5.500000,1787.967428
51.000000,5.500000,1838.035806
52.000000,5.500000,1888.296382
53.000000,5.500000,1939.173575
54.000000,5.500000,1990.667385
55.000000,5.500000,2042.777811
56.000000,5.500000,2095.504854
57.000000,5.500000,2148.734064
58.000000,5.500000,2202.555432
59.000000,5.500000,2256.981652
60.000000,5.500000,2312.012724
61.000000,5.500000,2367.648646
62.000000,5.500000,2424.198755
63.000000,5.500000,2481.449995
64.000000,5.500000,2539.298293
65.000000,5.500000,2597.743650
66.000000,5.500000,2656.857496
67.000000,5.500000,2717.792606
68.000000,5.500000,2779.446235
69.000000,5.500000,2841.711287
70.000000,5.500000,2904.587762
71.000000,5.500000,2969.229697
72.000000,5.500000,3035.400737
73.000000,5.500000,3102.201654
74.000000,5.500000,3169.632448
75.000000,5.500000,3238.245230
76.000000,5.500000,3308.158286
77.000000,5.500000,3378.715149
78.000000,5.500000,3449.915819
79.000000,5.500000,3525.600222
80.000000,5.500000,3604.374158
81.000000,5.500000,3683.857876
82.000000,5.500000,3764.051376
83.000000,5.500000,3844.954656
84.000000,5.500000,3926.567718
25.000000,6.000000,698.304999
26.000000,6.000000,735.259798
27.000000,6.000000,773.097209
28.000000,6.000000,811.817230
29.000000,6.000000,851.419862
30.000000,6.000000,891.905106
31.000000,6.000000,933.272960
32.000000,6.000000,975.059154
33.000000,6.000000,1015.695353
34.000000,6.000000,1057.094862
35.000000,6.000000,1099.257679
36.000000,6.000000,1142.183805
37.000000,6.000000,1185.873239
38.000000,6.000000,1230.325983
39.000000,6.000000,1274.860921
40.000000,6.000000,1319.268750
41.000000,6.000000,1364.376095
42.000000,6.000000,1410.182956
43.000000,6.000000,1456.689332
44.000000,6.000000,1503.895224
45.000000,6.000000,1551.451243
46.000000,6.000000,1598.582548
47.000000,6.000000,1646.358239
48.000000,6.000000,1694.778318
49.000000,6.000000,1743.842782
50.000000,6.000000,1793.551633
51.000000,6.000000,1843.642770
52.000000,6.000000,1894.010859
53.000000,6.000000,1944.996845
54.000000,6.000000,1996.600728
55.000000,6.000000,2048.822507
56.000000,6.000000,2101.662183
57.000000,6.000000,2154.958070
58.000000,6.000000,2208.857534
59.000000,6.000000,2263.362486
60.000000,6.000000,2318.472928
61.000000,6.000000,2374.188858
62.000000,6.000000,2430.863046
63.000000,6.000000,2488.183045
64.000000,6.000000,2546.100207
65.000000,6.000000,2604.614534
66.000000,6.000000,2663.868817
67.000000,6.000000,2724.899871
68.000000,6.000000,2786.541638
69.000000,6.000000,2848.794117
70.000000,6.000000,2911.657310
71.000000,6.000000,2976.571610
72.000000,6.000000,3042.801949
73.000000,6.000000,3109.662132
74.000000,6.000000,3177.152161
75.000000,6.000000,3245.890726
76.000000,6.000000,3315.698082
77.000000,6.000000,3386.147352
78.000000,6.000000,3457.238538
79.000000,6.000000,3533.602307
80.000000,6.000000,3612.461852
81.000000,6.000000,3692.031506
82.000000,6.000000,3772.311268
83.000000,6.000000,3853.301138
84.000000,6.000000,3935.001116
25.000000,6.500000,701.159920
26.000000,6.500000,738.239134
27.000000,6.500000,776.203908
28.000000,6.500000,815.054242
29.000000,6.500000,854.790138
30.000000,6.500000,895.411595
31.000000,6.500000,936.918612
32.000000,6.500000,978.611981
33.000000,6.500000,1019.398443
34.000000,6.500000,1060.951639
35.000000,6.500000,1103.271567
36.000000,6.500000,1146.358229
37.000000,6.500000,1190.211624
38.000000,6.500000,1234.831752
39.000000,6.500000,1279.330406
40.000000,6.500000,1323.852397
41.000000,6.500000,1369.075289
42.000000,6.500000,1414.999082
43.000000,6.500000,1461.623777
44.000000,6.500000,1508.949373
45.000000,6.500000,1556.454987
46.000000,6.500000,1603.702114
47.000000,6.500000,1651.595240
48.000000,6.500000,1700.134362
49.000000,6.500000,1749.319481
50.000000,6.500000,1799.150598
51.000000,6.500000,1849.288207
52.000000,6.500000,1899.776700
53.000000,6.500000,1950.884650
54.000000,6.500000,2002.612055
55.000000,6.500000,2054.958916
56.000000,6.500000,2107.899395
57.000000,6.500000,2161.293782
58.000000,6.500000,2215.293752
59.000000,6.500000,2269.900272
60.000000,6.500000,2325.113340
61.000000,6.500000,2380.960909
62.000000,6.500000,2437.758515
63.000000,6.500000,2495.178089
64.000000,6.500000,2553.195438
65.000000,6.500000,2611.810562
66.000000,6.500000,2671.308509
67.000000,6.500000,2732.355389
68.000000,6.500000,2794.012682
69.000000,6.500000,2856.280387
70.000000,6.500000,2919.158505
71.000000,6.500000,2984.419413
72.000000,6.500000,3050.731070
73.000000,6.500000,3117.672803
74.000000,6.500000,3185.244612
75.000000,6.500000,3254.047284
76.000000,6.500000,3323.756406
77.000000,6.500000,3394.105610
78.000000,6.500000,3465.094896
79.000000,6.500000,3542.253551
80.000000,6.500000,3621.169329
81.000000,6.500000,3700.795023
82.000000,6.500000,3781.130632
83.000000,6.500000,3862.176157
84.000000,6.500000,3943.931598
25.000000,7.000000,704.017122
26.000000,7.000000,741.220922
27.000000,7.000000,779.313238
28.000000,7.000000,818.294070
29.000000,7.000000,858.163417
30.000000,7.000000,898.921279
31.000000,7.000000,940.567657
32.000000,7.000000,982.167113
33.000000,7.000000,1023.104084
34.000000,7.000000,1064.811220
35.000000,7.000000,1107.288521
36.000000,7.000000,1150.535987
37.000000,7.000000,1194.553619
38.000000,7.000000,1239.341416
39.000000,7.000000,1283.802995
40.000000,7.000000,1328.439209
41.000000,7.000000,1373.777709
42.000000,7.000000,1419.818497
43.000000,7.000000,1466.561572
44.000000,7.000000,1514.006934
45.000000,7.000000,1561.461290
46.000000,7.000000,1608.824387
47.000000,7.000000,1656.835094
48.000000,7.000000,1705.493411
49.000000,7.000000,1754.799338
50.000000,7.000000,1804.752875
51.000000,7.000000,1854.936499
52.000000,7.000000,1905.545550
53.000000,7.000000,1956.775618
54.000000,7.000000,2008.626704
55.000000,7.000000,2061.098806
56.000000,7.000000,2114.139859
