weight_g,360.000000
51.000000,0.500000,1399.580903
52.000000,0.500000,1439.651432
53.000000,0.500000,1480.229755
54.000000,0.500000,1521.315874
55.000000,0.500000,1562.909788
56.000000,0.500000,1605.011496
57.000000,0.500000,1647.248360
58.000000,0.500000,1689.687771
59.000000,0.500000,1732.609224
60.000000,0.500000,1776.012719
61.000000,0.500000,1819.898257
62.000000,0.500000,1864.265837
63.000000,0.500000,1909.009008
64.000000,0.500000,1954.131655
65.000000,0.500000,1999.726686
66.000000,0.500000,2045.794101
67.000000,0.500000,2092.333901
68.000000,0.500000,2139.346085
69.000000,0.500000,2187.057566
70.000000,0.500000,2235.302672
71.000000,0.500000,2284.009836
72.000000,0.500000,2333.179057
73.000000,0.500000,2382.810335
74.000000,0.500000,2433.049927
75.000000,0.500000,2484.008286
76.000000,0.500000,2535.432659
77.000000,0.500000,2587.323047
78.000000,0.500000,2639.679449
79.000000,0.500000,2693.415937
80.000000,0.500000,2749.768425
81.000000,0.500000,2806.613482
82.000000,0.500000,2863.951109
83.000000,0.500000,2921.781306
84.000000,0.500000,2980.104073
85.000000,0.500000,3038.919409
86.000000,0.500000,3098.227315
87.000000,0.500000,3158.027791
88.000000,0.500000,3219.409589
89.000000,0.500000,3285.339480
90.000000,0.500000,3351.816216
91.000000,0.500000,3418.839796
92.000000,0.500000,3487.376404
93.000000,0.500000,3559.306234
94.000000,0.500000,3631.820692
95.000000,0.500000,3704.919779
96.000000,0.500000,3778.603494
97.000000,0.500000,3852.871838
98.000000,0.500000,3927.724811
28.000000,1.000000,589.991482
29.000000,1.000000,619.822157
30.000000,1.000000,650.313494
31.000000,1.000000,681.465493
32.000000,1.000000,713.278153
33.000000,1.000000,745.751476
34.000000,1.000000,778.885461
35.000000,1.000000,812.680107
36.000000,1.000000,846.665783
37.000000,1.000000,880.511372
38.000000,1.000000,914.952891
39.000000,1.000000,949.990339
40.000000,1.000000,985.623717
41.000000,1.000000,1021.853025
42.000000,1.000000,1058.678262
43.000000,1.000000,1096.099428
44.000000,1.000000,1133.016732
45.000000,1.000000,1170.454507
46.000000,1.000000,1208.441099
47.000000,1.000000,1246.976506
48.000000,1.000000,1286.060728
49.000000,1.000000,1325.693767
50.000000,1.000000,1365.730049
51.000000,1.000000,1405.410627
52.000000,1.000000,1445.600154
53.000000,1.000000,1486.298633
54.000000,1.000000,1527.506062
55.000000,1.000000,1569.222442
56.000000,1.000000,1611.447772
57.000000,1.000000,1653.714329
58.000000,1.000000,1696.289898
59.000000,1.000000,1739.349161
60.000000,1.000000,1782.892118
61.000000,1.000000,1826.918769
62.000000,1.000000,1871.429115
63.000000,1.000000,1916.269123
64.000000,1.000000,1961.507912
65.000000,1.000000,2007.220254
66.000000,1.000000,2053.406149
67.000000,1.000000,2100.065597
68.000000,1.000000,2147.198598
69.000000,1.000000,2195.053992
70.000000,1.000000,2243.385489
71.000000,1.000000,2292.179375
72.000000,1.000000,2341.435652
73.000000,1.000000,2391.154319
74.000000,1.000000,2441.521614
75.000000,1.000000,2492.498522
76.000000,1.000000,2543.941091
77.000000,1.000000,2595.849321
78.000000,1.000000,2648.223210
79.000000,1.000000,2702.488708
80.000000,1.000000,2758.920753
81.000000,1.000000,2815.845528
82.000000,1.000000,2873.263032
83.000000,1.000000,2931.173266
84.000000,1.000000,2989.576229
85.000000,1.000000,3048.471922
86.000000,1.000000,3107.860345
87.000000,1.000000,3167.741497
88.000000,1.000000,3229.980510
89.000000,1.000000,3295.763511
90.000000,1.000000,3362.091053
91.000000,1.000000,3428.963135
92.000000,1.000000,3497.955821
93.000000,1.000000,3569.937265
94.000000,1.000000,3642.503049
95.000000,1.000000,3715.653175
96.000000,1.000000,3789.387642
97.000000,1.000000,3863.706450
98.000000,1.000000,3938.609599
28.000000,1.500000,593.153936
29.000000,1.500000,623.125742
30.000000,1.500000,653.761390
31.000000,1.500000,685.060880
32.000000,1.500000,717.024212
33.000000,1.500000,749.651387
34.000000,1.500000,782.942405
35.000000,1.500000,816.897264
36.000000,1.500000,850.860672
37.000000,1.500000,884.819102
38.000000,1.500000,919.375194
39.000000,1.500000,954.528946
40.000000,1.500000,990.280359
41.000000,1.500000,1026.629433
42.000000,1.500000,1063.576168
43.000000,1.500000,1100.990287
44.000000,1.500000,1138.032345
45.000000,1.500000,1175.611128
46.000000,1.500000,1213.740859
47.000000,1.500000,1252.421539
48.000000,1.500000,1291.653166
49.000000,1.500000,1331.435742
50.000000,1.500000,1371.459633
51.000000,1.500000,1411.258354
52.000000,1.500000,1451.567182
53.000000,1.500000,1492.386119
54.000000,1.500000,1533.715165
55.000000,1.500000,1575.554319
56.000000,1.500000,1617.894108
57.000000,1.500000,1660.208748
58.000000,1.500000,1702.921021
59.000000,1.500000,1746.118646
60.000000,1.500000,1789.801621
61.000000,1.500000,1833.969948
62.000000,1.500000,1878.623625
63.000000,1.500000,1923.546033
64.000000,1.500000,1968.904574
65.000000,1.500000,2014.737892
66.000000,1.500000,2061.045989
67.000000,1.500000,2107.828863
68.000000,1.500000,2155.113963
69.000000,1.500000,2203.062422
70.000000,1.500000,2251.480394
71.000000,1.500000,2300.361090
72.000000,1.500000,2349.704509
73.000000,1.500000,2399.510651
74.000000,1.500000,2449.960135
75.000000,1.500000,2500.956711
76.000000,1.500000,2552.418609
77.000000,1.500000,2604.345828
78.000000,1.500000,2656.738368
79.000000,1.500000,2711.571776
80.000000,1.500000,2768.083412
81.000000,1.500000,2825.087939
82.000000,1.500000,2882.585354
83.000000,1.500000,2940.575659
84.000000,1.500000,2999.058854
85.000000,1.500000,3058.034938
86.000000,1.500000,3117.503911
87.000000,1.500000,3177.465774
88.000000,1.500000,3240.415928
89.000000,1.500000,3306.057504
90.000000,1.500000,3372.241387
91.000000,1.500000,3438.967576
92.000000,1.500000,3508.537892
93.000000,1.500000,3580.570892
94.000000,1.500000,3653.187947
95.000000,1.500000,3726.389055
96.000000,1.500000,3800.174217
97.000000,1.500000,3874.543434
98.000000,1.500000,3949.496704
28.000000,2.000000,596.320796
29.000000,2.000000,626.433987
30.000000,2.000000,657.214207
31.000000,2.000000,688.661457
32.000000,2.000000,720.775737
33.000000,2.000000,753.557046
34.000000,2.000000,787.005385
35.000000,2.000000,821.120754
36.000000,2.000000,855.060801
37.000000,2.000000,889.132266
38.000000,2.000000,923.803127
39.000000,2.000000,959.073382
40.000000,2.000000,994.943032
41.000000,2.000000,1031.412077
42.000000,2.000000,1068.480516
43.000000,2.000000,1105.886848
44.000000,2.000000,1143.053789
45.000000,2.000000,1180.773815
46.000000,2.000000,1219.046925
47.000000,2.000000,1257.873119
48.000000,2.000000,1297.252397
49.000000,2.000000,1337.184760
50.000000,2.000000,1377.195353
51.000000,2.000000,1417.112319
52.000000,2.000000,1457.540553
53.000000,2.000000,1498.480053
54.000000,2.000000,1539.930821
55.000000,2.000000,1581.892857
56.000000,2.000000,1624.347130
57.000000,2.000000,1666.709316
58.000000,2.000000,1709.558513
59.000000,2.000000,1752.894720
60.000000,2.000000,1796.717939
61.000000,2.000000,1841.028169
62.000000,2.000000,1885.825410
63.000000,2.000000,1930.830000
64.000000,2.000000,1976.308487
65.000000,2.000000,2022.262979
66.000000,2.000000,2068.693475
67.000000,2.000000,2115.599975
68.000000,2.000000,2163.036631
69.000000,2.000000,2211.078059
70.000000,2.000000,2259.582543
71.000000,2.000000,2308.550084
72.000000,2.000000,2357.980681
73.000000,2.000000,2407.874335
74.000000,2.000000,2458.406045
75.000000,2.000000,2509.422342
76.000000,2.000000,2560.903619
77.000000,2.000000,2612.849877
78.000000,2.000000,2665.261115
79.000000,2.000000,2720.662315
80.000000,2.000000,2777.253559
81.000000,2.000000,2834.337851
82.000000,2.000000,2891.915193
83.000000,2.000000,2949.985584
84.000000,2.000000,3008.549025
85.000000,2.000000,3067.605514
86.000000,2.000000,3127.155053
87.000000,2.000000,3187.197641
88.000000,2.000000,3250.859295
89.000000,2.000000,3316.359327
90.000000,2.000000,3382.399427
91.000000,2.000000,3448.979595
92.000000,2.000000,3519.127807
93.000000,2.000000,3591.212336
94.000000,2.000000,3663.880632
95.000000,2.000000,3737.132694
96.000000,2.000000,3810.968522
97.000000,2.000000,3885.388118
98.000000,2.000000,3960.391480
28.000000,2.500000,599.438763
29.000000,2.500000,629.704147
30.000000,2.500000,660.640435
31.000000,2.500000,692.247627
32.000000,2.500000,724.525725
33.000000,2.500000,757.474727
34.000000,2.500000,791.094634
35.000000,2.500000,825.385446
36.000000,2.500000,859.280698
37.000000,2.500000,893.464412
38.000000,2.500000,928.249223
39.000000,2.500000,963.635132
40.000000,2.500000,999.622138
41.000000,2.500000,1036.210241
42.000000,2.500000,1073.399442
43.000000,2.500000,1110.794745
44.000000,2.500000,1148.102139
45.000000,2.500000,1185.964776
46.000000,2.500000,1224.382658
47.000000,2.500000,1263.355784
48.000000,2.500000,1302.884155
49.000000,2.500000,1342.967769
50.000000,2.500000,1382.948844
51.000000,2.500000,1422.984357
52.000000,2.500000,1463.532298
53.000000,2.500000,1504.592667
54.000000,2.500000,1546.165464
55.000000,2.500000,1588.250690
56.000000,2.500000,1630.740456
57.000000,2.500000,1673.238453
58.000000,2.500000,1716.225126
59.000000,2.500000,1759.700474
60.000000,2.500000,1803.664499
61.000000,2.500000,1848.117200
62.000000,2.500000,1893.008209
63.000000,2.500000,1938.134068
64.000000,2.500000,1983.736155
65.000000,2.500000,2029.815529
66.000000,2.500000,2076.372190
67.000000,2.500000,2123.406137
68.000000,2.500000,2170.978028
69.000000,2.500000,2219.105721
70.000000,2.500000,2267.696803
71.000000,2.500000,2316.751275
72.000000,2.500000,2366.269137
73.000000,2.500000,2416.257499
74.000000,2.500000,2466.820167
75.000000,2.500000,2517.857292
76.000000,2.500000,2569.359072
77.000000,2.500000,2621.325506
78.000000,2.500000,2673.933922
79.000000,2.500000,2729.763158
80.000000,2.500000,2786.434042
81.000000,2.500000,2843.598136
82.000000,2.500000,2901.255438
83.000000,2.500000,2959.405950
84.000000,2.500000,3018.049671
85.000000,2.500000,3077.186601
86.000000,2.500000,3136.816740
87.000000,2.500000,3196.996559
88.000000,2.500000,3261.173118
89.000000,2.500000,3326.536909
90.000000,2.500000,3392.438598
91.000000,2.500000,3458.878186
92.000000,2.500000,3529.720365
93.000000,2.500000,3601.856365
94.000000,2.500000,3674.575845
95.000000,2.500000,3747.878805
96.000000,2.500000,3821.765243
97.000000,2.500000,3896.235162
98.000000,2.500000,3971.288560
27.000000,3.000000,572.817539
28.000000,3.000000,602.560652
29.000000,3.000000,632.978555
30.000000,3.000000,664.071248
31.000000,3.000000,695.838733
32.000000,3.000000,728.281009
33.000000,3.000000,761.398075
34.000000,3.000000,795.189933
35.000000,3.000000,829.656581
36.000000,3.000000,863.505906
37.000000,3.000000,897.802061
38.000000,3.000000,932.701018
39.000000,3.000000,968.202778
40.000000,3.000000,1004.307340
41.000000,3.000000,1041.014705
42.000000,3.000000,1078.324872
43.000000,3.000000,1115.708327
44.000000,3.000000,1153.156406
45.000000,3.000000,1191.161892
46.000000,3.000000,1229.724787
47.000000,3.000000,1268.845091
48.000000,3.000000,1308.522803
49.000000,3.000000,1348.757924
50.000000,3.000000,1388.708494
51.000000,3.000000,1428.862656
52.000000,3.000000,1469.530408
53.000000,3.000000,1510.711751
54.000000,3.000000,1552.406684
55.000000,3.000000,1594.615207
56.000000,3.000000,1637.139810
57.000000,3.000000,1679.773836
58.000000,3.000000,1722.898206
59.000000,3.000000,1766.512920
60.000000,3.000000,1810.617979
61.000000,3.000000,1855.213381
62.000000,3.000000,1900.197967
63.000000,3.000000,1945.445284
64.000000,3.000000,1991.171171
65.000000,3.000000,2037.375629
66.000000,3.000000,2084.058659
67.000000,3.000000,2131.220259
68.000000,3.000000,2178.926606
69.000000,3.000000,2227.140598
70.000000,3.000000,2275.818314
71.000000,3.000000,2324.959753
72.000000,3.000000,2374.564916
73.000000,3.000000,2424.648020
74.000000,3.000000,2475.241700
75.000000,3.000000,2526.299707
76.000000,3.000000,2577.822040
77.000000,3.000000,2629.808699
78.000000,3.000000,2682.614306
79.000000,3.000000,2738.871477
80.000000,3.000000,2795.622017
81.000000,3.000000,2852.865926
82.000000,3.000000,2910.603204
83.000000,3.000000,2968.833851
84.000000,3.000000,3027.557867
85.000000,3.000000,3086.775252
86.000000,3.000000,3146.486006
87.000000,3.000000,3206.803104
88.000000,3.000000,3271.494813
89.000000,3.000000,3336.722247
90.000000,3.000000,3402.485404
91.000000,3.000000,3468.784287
92.000000,3.000000,3540.320761
93.000000,3.000000,3612.508204
94.000000,3.000000,3685.278839
95.000000,3.000000,3758.632667
96.000000,3.000000,3832.569687
97.000000,3.000000,3907.089900
98.000000,3.000000,3982.193306
27.000000,3.500000,575.960569
28.000000,3.500000,605.842342
29.000000,3.500000,636.402264
30.000000,3.500000,667.640333
31.000000,3.500000,699.556551
32.000000,3.500000,732.150917
33.000000,3.500000,765.423430
34.000000,3.500000,799.374092
35.000000,3.500000,833.895072
36.000000,3.500000,867.780461
37.000000,3.500000,902.192055
38.000000,3.500000,937.208142
39.000000,3.500000,972.828723
40.000000,3.500000,1009.053797
41.000000,3.500000,1045.883365
42.000000,3.500000,1083.317427
43.000000,3.500000,1120.695571
44.000000,3.500000,1158.278364
45.000000,3.500000,1196.420517
46.000000,3.500000,1235.122028
47.000000,3.500000,1274.382899
48.000000,3.500000,1314.203129
49.000000,3.500000,1354.572077
50.000000,3.500000,1394.485982
51.000000,3.500000,1434.759095
52.000000,3.500000,1475.546963
53.000000,3.500000,1516.849585
54.000000,3.500000,1558.666962
55.000000,3.500000,1600.999093
56.000000,3.500000,1643.567306
57.000000,3.500000,1686.337914
58.000000,3.500000,1729.600540
59.000000,3.500000,1773.355183
60.000000,3.500000,1817.601843
61.000000,3.500000,1862.340520
62.000000,3.500000,1907.406922
63.000000,3.500000,1952.781017
64.000000,3.500000,1998.634842
65.000000,3.500000,2044.968399
66.000000,3.500000,2091.781687
67.000000,3.500000,2139.074706
68.000000,3.500000,2186.888144
69.000000,3.500000,2235.187911
70.000000,3.500000,2283.951960
71.000000,3.500000,2333.180291
72.000000,3.500000,2382.872904
73.000000,3.500000,2433.036716
74.000000,3.500000,2483.687912
75.000000,3.500000,2534.803467
76.000000,3.500000,2586.383381
77.000000,3.500000,2638.427654
78.000000,3.500000,2691.830823
79.000000,3.500000,2748.125738
80.000000,3.500000,2804.913855
81.000000,3.500000,2862.195172
82.000000,3.500000,2919.969691
83.000000,3.500000,2978.272200
84.000000,3.500000,3037.076546
85.000000,3.500000,3096.374421
86.000000,3.500000,3156.165824
87.000000,3.500000,3217.130064
88.000000,3.500000,3281.692675
89.000000,3.500000,3346.788903
90.000000,3.500000,3412.418747
91.000000,3.500000,3479.301762
92.000000,3.500000,3550.923788
93.000000,3.500000,3623.162616
94.000000,3.500000,3695.984350
95.000000,3.500000,3769.388990
96.000000,3.500000,3843.376536
97.000000,3.500000,3917.946987
27.000000,4.000000,579.107858
28.000000,4.000000,609.128593
29.000000,4.000000,639.830841
30.000000,4.000000,671.214603
31.000000,4.000000,703.279879
32.000000,4.000000,736.026668
33.000000,4.000000,769.454970
34.000000,4.000000,803.564786
35.000000,4.000000,838.139637
36.000000,4.000000,872.060663
37.000000,4.000000,906.587877
38.000000,4.000000,941.721277
39.000000,4.000000,977.460865
40.000000,4.000000,1013.806640
41.000000,4.000000,1050.758602
42.000000,4.000000,1088.316751
43.000000,4.000000,1125.688748
44.000000,4.000000,1163.406467
45.000000,4.000000,1201.685499
46.000000,4.000000,1240.525845
47.000000,4.000000,1279.927503
48.000000,4.000000,1319.890475
49.000000,4.000000,1360.393403
50.000000,4.000000,1400.269651
51.000000,4.000000,1440.661818
52.000000,4.000000,1481.569906
53.000000,4.000000,1522.993913
54.000000,4.000000,1564.933840
55.000000,4.000000,1607.389686
56.000000,4.000000,1650.000926
57.000000,4.000000,1692.908337
58.000000,4.000000,1736.309442
59.000000,4.000000,1780.204239
60.000000,4.000000,1824.592730
61.000000,4.000000,1869.474914
62.000000,4.000000,1914.622874
63.000000,4.000000,1960.123884
64.000000,4.000000,2006.105787
65.000000,4.000000,2052.568582
66.000000,4.000000,2099.512269
67.000000,4.000000,2146.936850
68.000000,4.000000,2194.856526
69.000000,4.000000,2243.242181
70.000000,4.000000,2292.092677
71.000000,4.000000,2341.408014
72.000000,4.000000,2391.188190
73.000000,4.000000,2441.432782
74.000000,4.000000,2492.141540
75.000000,4.000000,2543.314689
76.000000,4.000000,2594.952229
77.000000,4.000000,2647.054162
78.000000,4.000000,2701.054714
79.000000,4.000000,2757.387412
80.000000,4.000000,2814.213142
81.000000,4.000000,2871.531904
82.000000,4.000000,2929.343697
83.000000,4.000000,2987.718088
84.000000,4.000000,3046.602778
85.000000,4.000000,3105.981157
86.000000,4.000000,3165.853225
87.000000,4.000000,3227.464932
88.000000,4.000000,3291.898335
89.000000,4.000000,3356.863244
90.000000,4.000000,3422.359657
91.000000,4.000000,3489.827079
92.000000,4.000000,3561.534645
93.000000,4.000000,3633.824831
94.000000,4.000000,3706.697635
95.000000,4.000000,3780.153059
96.000000,4.000000,3854.191101
97.000000,4.000000,3928.811762
27.000000,4.500000,582.290595
28.000000,4.500000,612.455444
29.000000,4.500000,643.305417
30.000000,4.500000,674.840514
31.000000,4.500000,707.060735
32.000000,4.500000,739.966080
33.000000,4.500000,773.556549
34.000000,4.500000,807.832143
35.000000,4.500000,842.371328
36.000000,4.500000,876.425924
37.000000,4.500000,911.088993
38.000000,4.500000,946.360534
39.000000,4.500000,982.240549
40.000000,4.500000,1018.729037
41.000000,4.500000,1055.825997
42.000000,4.500000,1093.501172
43.000000,4.500000,1130.912432
44.000000,4.500000,1168.779034
45.000000,4.500000,1207.209205
46.000000,4.500000,1246.202943
47.000000,4.500000,1285.760249
48.000000,4.500000,1325.881123
49.000000,4.500000,1366.349267
50.000000,4.500000,1406.335256
51.000000,4.500000,1446.838033
52.000000,4.500000,1487.857598
53.000000,4.500000,1529.393951
54.000000,4.500000,1571.447092
55.000000,4.500000,1614.017022
56.000000,4.500000,1656.666574
57.000000,4.500000,1699.700122
58.000000,4.500000,1743.228748
59.000000,4.500000,1787.252451
60.000000,4.500000,1831.771230
61.000000,4.500000,1876.785086
62.000000,4.500000,1921.990549
63.000000,4.500000,1967.606332
64.000000,4.500000,2013.703779
65.000000,4.500000,2060.282890
66.000000,4.500000,2107.343665
67.000000,4.500000,2154.879834
68.000000,4.500000,2202.882398
69.000000,4.500000,2251.350888
70.000000,4.500000,2300.284810
71.000000,4.500000,2349.684164
72.000000,4.500000,2399.548951
73.000000,4.500000,2449.875900
74.000000,4.500000,2500.667026
75.000000,4.500000,2551.922751
76.000000,4.500000,2603.643073
77.000000,4.500000,2655.827992
78.000000,4.500000,2710.399380
79.000000,4.500000,2766.734592
80.000000,4.500000,2823.562388
81.000000,4.500000,2880.882767
82.000000,4.500000,2938.711514
83.000000,4.500000,2997.174431
84.000000,4.500000,3056.139500
85.000000,4.500000,3115.598418
86.000000,4.500000,3175.551185
87.000000,4.500000,3237.676505
88.000000,4.500000,3301.985643
89.000000,4.500000,3366.824238
90.000000,4.500000,3432.192291
91.000000,4.500000,3500.388969
92.000000,4.500000,3572.148122
93.000000,4.500000,3644.489608
94.000000,4.500000,3717.413426
95.000000,4.500000,3790.919577
96.000000,4.500000,3865.008059
97.000000,4.500000,3939.678874
27.000000,5.000000,585.477738
28.000000,5.000000,615.787034
29.000000,5.000000,646.785075
30.000000,5.000000,678.471860
31.000000,5.000000,710.847390
32.000000,5.000000,743.911664
33.000000,5.000000,777.664682
34.000000,5.000000,812.106445
35.000000,5.000000,846.608843
36.000000,5.000000,880.797248
37.000000,5.000000,915.596416
38.000000,5.000000,951.006348
39.000000,5.000000,987.027042
40.000000,5.000000,1023.658499
41.000000,5.000000,1060.900720
42.000000,5.000000,1098.692943
43.000000,5.000000,1136.142859
44.000000,5.000000,1174.158602
45.000000,5.000000,1212.740173
46.000000,5.000000,1251.887571
47.000000,5.000000,1291.600796
48.000000,5.000000,1331.879848
49.000000,5.000000,1372.312120
50.000000,5.000000,1412.407923
51.000000,5.000000,1453.021382
52.000000,5.000000,1494.152499
53.000000,5.000000,1535.801272
54.000000,5.000000,1577.967703
55.000000,5.000000,1620.651790
56.000000,5.000000,1663.339075
57.000000,5.000000,1706.498954
58.000000,5.000000,1750.155295
59.000000,5.000000,1794.308099
60.000000,5.000000,1838.957364
61.000000,5.000000,1884.103092
62.000000,5.000000,1929.365654
63.000000,5.000000,1975.096274
64.000000,5.000000,2021.309329
65.000000,5.000000,2068.004820
66.000000,5.000000,2115.182746
67.000000,5.000000,2162.829747
68.000000,5.000000,2210.915189
69.000000,5.000000,2259.466653
70.000000,5.000000,2308.484141
71.000000,5.000000,2357.967653
72.000000,5.000000,2407.917188
73.000000,5.000000,2458.326495
74.000000,5.000000,2509.200005
75.000000,5.000000,2560.538319
76.000000,5.000000,2612.341436
77.000000,5.000000,2664.609357
78.000000,5.000000,2719.751358
79.000000,5.000000,2776.089146
80.000000,5.000000,2832.919065
81.000000,5.000000,2890.241116
82.000000,5.000000,2948.086861
83.000000,5.000000,3006.638316
84.000000,5.000000,3065.683779
85.000000,5.000000,3125.223251
86.000000,5.000000,3185.256732
87.000000,5.000000,3247.895913
88.000000,5.000000,3312.080679
89.000000,5.000000,3376.792850
90.000000,5.000000,3442.032428
91.000000,5.000000,3510.958712
92.000000,5.000000,3582.769424
93.000000,5.000000,3655.162181
94.000000,5.000000,3728.136984
95.000000,5.000000,3801.693832
96.000000,5.000000,3875.832726
97.000000,5.000000,3950.553666
27.000000,5.500000,588.698753
28.000000,5.500000,619.153064
29.000000,5.500000,650.299729
30.000000,5.500000,682.138748
31.000000,5.500000,714.670122
32.000000,5.500000,747.893848
33.000000,5.500000,781.809929
34.000000,5.500000,816.418364
35.000000,5.500000,850.870099
36.000000,5.500000,885.193218
37.000000,5.500000,920.129409
38.000000,5.500000,955.678672
39.000000,5.500000,991.841006
40.000000,5.500000,1028.616411
41.000000,5.500000,1066.004889
42.000000,5.500000,1103.807148
43.000000,5.500000,1141.400123
44.000000,5.500000,1179.560951
45.000000,5.500000,1218.289634
46.000000,5.500000,1257.586169
47.000000,5.500000,1297.450559
48.000000,5.500000,1337.882802
49.000000,5.500000,1378.263665
50.000000,5.500000,1418.489509
51.000000,5.500000,1459.234517
52.000000,5.500000,1500.498689
53.000000,5.500000,1542.282025
54.000000,5.500000,1584.584525
55.000000,5.500000,1627.333588
56.000000,5.500000,1670.142025
57.000000,5.500000,1713.436508
58.000000,5.500000,1757.229024
59.000000,5.500000,1801.519573
60.000000,5.500000,1846.308154
61.000000,5.500000,1891.531495
62.000000,5.500000,1936.905661
63.000000,5.500000,1982.755930
64.000000,5.500000,2029.089522
65.000000,5.500000,2075.906437
66.000000,5.500000,2123.206674
67.000000,5.500000,2170.958479
68.000000,5.500000,2219.149232
69.000000,5.500000,2267.806941
70.000000,5.500000,2316.931608
71.000000,5.500000,2366.523232
72.000000,5.500000,2416.580043
73.000000,5.500000,2467.094675
74.000000,5.500000,2518.074340
75.000000,5.500000,2569.519348
76.000000,5.500000,2621.429698
77.000000,5.500000,2673.984339
78.000000,5.500000,2729.479074
79.000000,5.500000,2785.817105
80.000000,5.500000,2842.646688
81.000000,5.500000,2899.967823
82.000000,5.500000,2957.887497
83.000000,5.500000,3016.511187
84.000000,5.500000,3075.628847
85.000000,5.500000,3135.240477
86.000000,5.500000,3195.356899
87.000000,5.500000,3258.377848
88.000000,5.500000,3322.433242
89.000000,5.500000,3387.013835
90.000000,5.500000,3452.119626
91.000000,5.500000,3521.900985
92.000000,5.500000,3593.751358
93.000000,5.500000,3666.183238
94.000000,5.500000,3739.196627
95.000000,5.500000,3812.791524
96.000000,5.500000,3886.967930
97.000000,5.500000,3961.725844
27.000000,6.000000,591.924312
28.000000,6.000000,622.523974
29.000000,6.000000,653.819610
30.000000,6.000000,685.811218
31.000000,6.000000,718.498799
32.000000,6.000000,751.882352
33.000000,6.000000,785.961879
34.000000,6.000000,820.737378
35.000000,6.000000,855.137259
36.000000,6.000000,889.595336
37.000000,6.000000,924.668798
38.000000,6.000000,960.357643
39.000000,6.000000,996.661874
40.000000,6.000000,1033.581488
41.000000,6.000000,1071.116487
42.000000,6.000000,1108.927931
43.000000,6.000000,1146.664173
44.000000,6.000000,1184.970298
45.000000,6.000000,1223.846306
46.000000,6.000000,1263.292197
47.000000,6.000000,1303.307971
48.000000,6.000000,1343.893629
49.000000,6.000000,1384.221927
50.000000,6.000000,1424.577988
51.000000,6.000000,1465.454721
52.000000,6.000000,1506.852128
53.000000,6.000000,1548.770207
54.000000,6.000000,1591.208960
55.000000,6.000000,1634.022561
