weight_g,360.000000
91.000000,1.000000,2035.275231
92.000000,1.000000,2070.835930
93.000000,1.000000,2106.687728
94.000000,1.000000,2141.947417
95.000000,1.000000,2177.389525
96.000000,1.000000,2213.102071
97.000000,1.000000,2249.085054
98.000000,1.000000,2285.338475
99.000000,1.000000,2321.862334
100.000000,1.000000,2358.656630
41.000000,1.500000,603.961948
42.000000,1.500000,625.772196
43.000000,1.500000,647.935357
44.000000,1.500000,670.451432
45.000000,1.500000,693.320421
46.000000,1.500000,716.542324
47.000000,1.500000,740.117140
48.000000,1.500000,764.044870
49.000000,1.500000,788.325514
50.000000,1.500000,812.959072
51.000000,1.500000,837.945544
52.000000,1.500000,863.284929
53.000000,1.500000,888.915441
54.000000,1.500000,914.706643
55.000000,1.500000,940.819963
56.000000,1.500000,967.276647
57.000000,1.500000,994.076695
58.000000,1.500000,1021.220107
59.000000,1.500000,1048.706883
60.000000,1.500000,1076.537023
61.000000,1.500000,1104.710527
62.000000,1.500000,1133.227395
63.000000,1.500000,1162.087628
64.000000,1.500000,1190.926128
65.000000,1.500000,1219.188248
66.000000,1.500000,1247.689202
67.000000,1.500000,1276.493969
68.000000,1.500000,1305.602548
69.000000,1.500000,1335.014939
70.000000,1.500000,1364.731144
71.000000,1.500000,1394.751160
72.000000,1.500000,1425.074989
73.000000,1.500000,1455.702631
74.000000,1.500000,1486.574100
75.000000,1.500000,1517.460034
76.000000,1.500000,1548.544501
77.000000,1.500000,1579.921441
78.000000,1.500000,1611.590853
79.000000,1.500000,1643.552738
80.000000,1.500000,1675.807095
81.000000,1.500000,1708.353925
82.000000,1.500000,1741.193227
83.000000,1.500000,1774.325002
84.000000,1.500000,1807.749249
85.000000,1.500000,1841.465969
86.000000,1.500000,1875.475161
87.000000,1.500000,1909.776826
88.000000,1.500000,1944.370963
89.000000,1.500000,1979.257572
90.000000,1.500000,2014.436655
91.000000,1.500000,2049.908209
92.000000,1.500000,2085.672236
93.000000,1.500000,2121.402183
94.000000,1.500000,2156.833691
95.000000,1.500000,2192.493173
96.000000,1.500000,2228.424870
97.000000,1.500000,2264.628782
98.000000,1.500000,2301.104908
99.000000,1.500000,2337.853249
100.000000,1.500000,2374.873804
41.000000,2.000000,609.737097
42.000000,2.000000,631.717655
43.000000,2.000000,654.053815
44.000000,2.000000,676.745577
45.000000,2.000000,699.792940
46.000000,2.000000,723.195905
47.000000,2.000000,746.954471
48.000000,2.000000,771.068639
49.000000,2.000000,795.538409
50.000000,2.000000,820.363780
51.000000,2.000000,845.544753
52.000000,2.000000,871.081328
53.000000,2.000000,896.849164
54.000000,2.000000,922.797405
55.000000,2.000000,949.090953
56.000000,2.000000,975.729806
57.000000,2.000000,1002.713965
58.000000,2.000000,1030.043431
59.000000,2.000000,1057.718203
60.000000,2.000000,1085.738281
61.000000,2.000000,1114.103664
62.000000,2.000000,1142.814354
63.000000,2.000000,1171.870351
64.000000,2.000000,1200.537203
65.000000,2.000000,1228.927653
66.000000,2.000000,1257.624059
67.000000,2.000000,1286.626422
68.000000,2.000000,1315.934742
69.000000,2.000000,1345.549018
70.000000,2.000000,1375.469251
71.000000,2.000000,1405.695440
72.000000,2.000000,1436.227586
73.000000,2.000000,1467.065688
74.000000,2.000000,1498.089121
75.000000,2.000000,1529.061564
76.000000,2.000000,1560.327856
77.000000,2.000000,1591.887997
78.000000,2.000000,1623.741986
79.000000,2.000000,1655.889824
80.000000,2.000000,1688.331511
81.000000,2.000000,1721.067046
82.000000,2.000000,1754.096429
83.000000,2.000000,1787.419661
84.000000,2.000000,1821.036742
85.000000,2.000000,1854.947671
86.000000,2.000000,1889.152448
87.000000,2.000000,1923.651074
88.000000,2.000000,1958.443549
89.000000,2.000000,1993.529872
90.000000,2.000000,2028.910044
91.000000,2.000000,2064.584065
92.000000,2.000000,2100.551933
93.000000,2.000000,2136.157179
94.000000,2.000000,2171.760784
95.000000,2.000000,2207.638387
96.000000,2.000000,2243.789986
97.000000,2.000000,2280.215582
98.000000,2.000000,2316.915176
99.000000,2.000000,2353.888767
100.000000,2.000000,2391.136354
41.000000,2.500000,615.765958
42.000000,2.500000,637.919511
43.000000,2.500000,660.431284
44.000000,2.500000,683.301277
45.000000,2.500000,706.529490
46.000000,2.500000,730.115923
47.000000,2.500000,754.060576
48.000000,2.500000,778.363448
49.000000,2.500000,803.024540
50.000000,2.500000,828.043853
51.000000,2.500000,853.421385
52.000000,2.500000,879.151683
53.000000,2.500000,905.013245
54.000000,2.500000,931.138966
55.000000,2.500000,957.611817
56.000000,2.500000,984.431801
57.000000,2.500000,1011.598916
58.000000,2.500000,1039.113163
59.000000,2.500000,1066.974541
60.000000,2.500000,1095.183051
61.000000,2.500000,1123.738692
62.000000,2.500000,1152.641465
63.000000,2.500000,1181.753761
64.000000,2.500000,1210.322246
65.000000,2.500000,1238.905849
66.000000,2.500000,1267.797469
67.000000,2.500000,1296.997108
68.000000,2.500000,1326.504764
69.000000,2.500000,1356.320437
70.000000,2.500000,1386.444128
71.000000,2.500000,1416.875837
72.000000,2.500000,1447.615564
73.000000,2.500000,1478.663308
74.000000,2.500000,1509.699216
75.000000,2.500000,1540.850782
76.000000,2.500000,1572.297498
77.000000,2.500000,1604.039367
78.000000,2.500000,1636.076387
79.000000,2.500000,1668.408559
80.000000,2.500000,1701.035882
81.000000,2.500000,1733.958357
82.000000,2.500000,1767.175983
83.000000,2.500000,1800.688761
84.000000,2.500000,1834.496691
85.000000,2.500000,1868.599772
86.000000,2.500000,1902.998005
87.000000,2.500000,1937.691390
88.000000,2.500000,1972.679926
89.000000,2.500000,2007.963614
90.000000,2.500000,2043.542453
91.000000,2.500000,2079.416444
92.000000,2.500000,2115.366780
93.000000,2.500000,2151.051187
94.000000,2.500000,2186.872835
95.000000,2.500000,2222.970256
96.000000,2.500000,2259.343452
97.000000,2.500000,2295.992422
98.000000,2.500000,2332.917166
99.000000,2.500000,2370.117684
100.000000,2.500000,2407.593977
40.000000,3.000000,599.850738
41.000000,3.000000,621.817120
42.000000,3.000000,644.144350
43.000000,3.000000,666.832427
44.000000,3.000000,689.881353
45.000000,3.000000,713.291126
46.000000,3.000000,737.061746
47.000000,3.000000,761.193215
48.000000,3.000000,785.685531
49.000000,3.000000,810.538695
50.000000,3.000000,835.752706
51.000000,3.000000,861.327565
52.000000,3.000000,887.252296
53.000000,3.000000,913.207054
54.000000,3.000000,939.510772
55.000000,3.000000,966.163453
56.000000,3.000000,993.165094
57.000000,3.000000,1020.515698
58.000000,3.000000,1048.215262
59.000000,3.000000,1076.263788
60.000000,3.000000,1104.661276
61.000000,3.000000,1133.407725
62.000000,3.000000,1162.503136
63.000000,3.000000,1191.670682
64.000000,3.000000,1220.138041
65.000000,3.000000,1248.915485
66.000000,3.000000,1278.003016
67.000000,3.000000,1307.400631
68.000000,3.000000,1337.108333
69.000000,3.000000,1367.126120
70.000000,3.000000,1397.453992
71.000000,3.000000,1428.091950
72.000000,3.000000,1459.039994
73.000000,3.000000,1490.298123
74.000000,3.000000,1521.345108
75.000000,3.000000,1552.676233
76.000000,3.000000,1584.303816
77.000000,3.000000,1616.227856
78.000000,3.000000,1648.448354
79.000000,3.000000,1680.965308
80.000000,3.000000,1713.778720
81.000000,3.000000,1746.888590
82.000000,3.000000,1780.294917
83.000000,3.000000,1813.997701
84.000000,3.000000,1847.996942
85.000000,3.000000,1882.292641
86.000000,3.000000,1916.884797
87.000000,3.000000,1951.773410
88.000000,3.000000,1986.958481
89.000000,3.000000,2022.440009
90.000000,3.000000,2058.217995
91.000000,3.000000,2094.292437
92.000000,3.000000,2130.223489
93.000000,3.000000,2165.986363
94.000000,3.000000,2202.026794
95.000000,3.000000,2238.344782
96.000000,3.000000,2274.940326
97.000000,3.000000,2311.813427
98.000000,3.000000,2348.964084
99.000000,3.000000,2386.392299
100.000000,3.000000,2424.098070
40.000000,3.500000,605.836534
41.000000,3.500000,627.978072
42.000000,3.500000,650.483173
43.000000,3.500000,673.351838
44.000000,3.500000,696.584066
45.000000,3.500000,720.179859
46.000000,3.500000,744.139216
47.000000,3.500000,768.462136
48.000000,3.500000,793.148621
49.000000,3.500000,818.198669
50.000000,3.500000,843.612281
51.000000,3.500000,869.389457
52.000000,3.500000,895.402933
53.000000,3.500000,921.539873
54.000000,3.500000,948.027732
55.000000,3.500000,974.866510
56.000000,3.500000,1002.056208
57.000000,3.500000,1029.596825
58.000000,3.500000,1057.488361
59.000000,3.500000,1085.730816
60.000000,3.500000,1114.324191
61.000000,3.500000,1143.268485
62.000000,3.500000,1172.563698
63.000000,3.500000,1201.504577
64.000000,3.500000,1230.170241
65.000000,3.500000,1259.148159
66.000000,3.500000,1288.438328
67.000000,3.500000,1318.040751
68.000000,3.500000,1347.955426
69.000000,3.500000,1378.182355
70.000000,3.500000,1408.721535
71.000000,3.500000,1439.572969
72.000000,3.500000,1470.736655
73.000000,3.500000,1502.005475
74.000000,3.500000,1533.230718
75.000000,3.500000,1564.747622
76.000000,3.500000,1596.562379
77.000000,3.500000,1628.674990
78.000000,3.500000,1661.085453
79.000000,3.500000,1693.793769
80.000000,3.500000,1726.799939
81.000000,3.500000,1760.103961
82.000000,3.500000,1793.705837
83.000000,3.500000,1827.605566
84.000000,3.500000,1861.803147
85.000000,3.500000,1896.298582
86.000000,3.500000,1931.091870
87.000000,3.500000,1966.183011
88.000000,3.500000,2001.572005
89.000000,3.500000,2037.258852
90.000000,3.500000,2073.243552
91.000000,3.500000,2109.400153
92.000000,3.500000,2145.330850
93.000000,3.500000,2181.316898
94.000000,3.500000,2217.582314
95.000000,3.500000,2254.127099
96.000000,3.500000,2290.951251
97.000000,3.500000,2328.054773
98.000000,3.500000,2365.437662
99.000000,3.500000,2403.099920
100.000000,3.500000,2440.715830
40.000000,4.000000,611.844732
41.000000,4.000000,634.162131
42.000000,4.000000,656.845819
43.000000,4.000000,679.895798
44.000000,4.000000,703.312067
45.000000,4.000000,727.094626
46.000000,4.000000,751.243476
47.000000,4.000000,775.758615
48.000000,4.000000,800.640045
49.000000,4.000000,825.887765
50.000000,4.000000,851.501776
51.000000,4.000000,877.482076
52.000000,4.000000,903.583677
53.000000,4.000000,929.903363
54.000000,4.000000,956.575931
55.000000,4.000000,983.601381
56.000000,4.000000,1010.979714
57.000000,4.000000,1038.710929
58.000000,4.000000,1066.795026
59.000000,4.000000,1095.232006
60.000000,4.000000,1124.021867
61.000000,4.000000,1153.164611
62.000000,4.000000,1182.660238
63.000000,4.000000,1211.370126
64.000000,4.000000,1240.234826
65.000000,4.000000,1269.413953
66.000000,4.000000,1298.907508
67.000000,4.000000,1328.715489
68.000000,4.000000,1358.837898
69.000000,4.000000,1389.274735
70.000000,4.000000,1420.025999
71.000000,4.000000,1451.091690
72.000000,4.000000,1482.471808
73.000000,4.000000,1513.749867
74.000000,4.000000,1545.153784
75.000000,4.000000,1576.856953
76.000000,4.000000,1608.859374
77.000000,4.000000,1641.161047
78.000000,4.000000,1673.761971
79.000000,4.000000,1706.662148
80.000000,4.000000,1739.861577
81.000000,4.000000,1773.360257
82.000000,4.000000,1807.158189
83.000000,4.000000,1841.255374
84.000000,4.000000,1875.651810
85.000000,4.000000,1910.347498
86.000000,4.000000,1945.342438
87.000000,4.000000,1980.636630
88.000000,4.000000,2016.230074
89.000000,4.000000,2052.122770
90.000000,4.000000,2088.314718
91.000000,4.000000,2124.552729
92.000000,4.000000,2160.481525
93.000000,4.000000,2196.691506
94.000000,4.000000,2233.182673
95.000000,4.000000,2269.955026
96.000000,4.000000,2307.008564
97.000000,4.000000,2344.343288
98.000000,4.000000,2381.959198
99.000000,4.000000,2419.856293
100.000000,4.000000,2457.379963
40.000000,4.500000,618.058929
41.000000,4.500000,640.553901
42.000000,4.500000,663.417784
43.000000,4.500000,686.650577
44.000000,4.500000,710.252280
45.000000,4.500000,734.222895
46.000000,4.500000,758.562419
47.000000,4.500000,783.270854
48.000000,4.500000,808.348200
49.000000,4.500000,833.794456
50.000000,4.500000,859.609622
51.000000,4.500000,885.739418
52.000000,4.500000,911.951641
53.000000,4.500000,938.450704
54.000000,4.500000,965.304432
55.000000,4.500000,992.512823
56.000000,4.500000,1020.075878
57.000000,4.500000,1047.993597
58.000000,4.500000,1076.265979
59.000000,4.500000,1104.893025
60.000000,4.500000,1133.874735
61.000000,4.500000,1163.211108
62.000000,4.500000,1192.562895
63.000000,4.500000,1221.391159
64.000000,4.500000,1250.455719
65.000000,4.500000,1279.836849
66.000000,4.500000,1309.534551
67.000000,4.500000,1339.548822
68.000000,4.500000,1369.879665
69.000000,4.500000,1400.527078
70.000000,4.500000,1431.491062
71.000000,4.500000,1462.771617
72.000000,4.500000,1494.230944
73.000000,4.500000,1525.607436
74.000000,4.500000,1557.197409
75.000000,4.500000,1589.088033
76.000000,4.500000,1621.279307
77.000000,4.500000,1653.771233
78.000000,4.500000,1686.563809
79.000000,4.500000,1719.657036
80.000000,4.500000,1753.050913
81.000000,4.500000,1786.745442
82.000000,4.500000,1820.740621
83.000000,4.500000,1855.036452
84.000000,4.500000,1889.632933
85.000000,4.500000,1924.530065
86.000000,4.500000,1959.727847
87.000000,4.500000,1995.226281
88.000000,4.500000,2031.025365
89.000000,4.500000,2067.125100
90.000000,4.500000,2103.486168
91.000000,4.500000,2139.657614
92.000000,4.500000,2175.815437
93.000000,4.500000,2212.256350
94.000000,4.500000,2248.980355
95.000000,4.500000,2285.987451
96.000000,4.500000,2323.277638
97.000000,4.500000,2360.850915
98.000000,4.500000,2398.707284
99.000000,4.500000,2436.565143
100.000000,4.500000,2474.159314
39.000000,5.000000,601.995803
40.000000,5.000000,624.297503
41.000000,5.000000,646.970743
42.000000,5.000000,670.015522
43.000000,5.000000,693.431842
44.000000,5.000000,717.219702
45.000000,5.000000,741.379102
46.000000,5.000000,765.910042
47.000000,5.000000,790.812522
48.000000,5.000000,816.086542
49.000000,5.000000,841.732103
50.000000,5.000000,867.749203
51.000000,5.000000,894.028609
52.000000,5.000000,920.351115
53.000000,5.000000,947.030071
54.000000,5.000000,974.065476
55.000000,5.000000,1001.457330
56.000000,5.000000,1029.205634
57.000000,5.000000,1057.310387
58.000000,5.000000,1085.771589
59.000000,5.000000,1114.589240
60.000000,5.000000,1143.763340
61.000000,5.000000,1173.293890
62.000000,5.000000,1202.498457
63.000000,5.000000,1231.444880
64.000000,5.000000,1260.710025
65.000000,5.000000,1290.293891
66.000000,5.000000,1320.196479
67.000000,5.000000,1350.417787
68.000000,5.000000,1380.957817
69.000000,5.000000,1411.816567
70.000000,5.000000,1442.994039
71.000000,5.000000,1474.490232
72.000000,5.000000,1506.028058
73.000000,5.000000,1537.502519
74.000000,5.000000,1569.279032
75.000000,5.000000,1601.357598
76.000000,5.000000,1633.738217
77.000000,5.000000,1666.420889
78.000000,5.000000,1699.405614
79.000000,5.000000,1732.692392
80.000000,5.000000,1766.281222
81.000000,5.000000,1800.172105
82.000000,5.000000,1834.365041
83.000000,5.000000,1868.860030
84.000000,5.000000,1903.657072
85.000000,5.000000,1938.756167
86.000000,5.000000,1974.157314
87.000000,5.000000,2009.860514
88.000000,5.000000,2045.865767
89.000000,5.000000,2082.173073
90.000000,5.000000,2118.703395
91.000000,5.000000,2154.806038
92.000000,5.000000,2191.193684
93.000000,5.000000,2227.866332
94.000000,5.000000,2264.823982
95.000000,5.000000,2302.066635
96.000000,5.000000,2339.594291
97.000000,5.000000,2377.406949
98.000000,5.000000,2415.504609
99.000000,5.000000,2453.321327
100.000000,5.000000,2490.985214
39.000000,5.500000,608.138699
40.000000,5.500000,630.625454
41.000000,5.500000,653.486656
42.000000,5.500000,676.722305
43.000000,5.500000,700.332402
44.000000,5.500000,724.316945
45.000000,5.500000,748.675937
46.000000,5.500000,773.409375
47.000000,5.500000,798.517261
48.000000,5.500000,823.999594
49.000000,5.500000,849.856374
50.000000,5.500000,876.087602
51.000000,5.500000,902.428968
52.000000,5.500000,928.941475
53.000000,5.500000,955.812499
54.000000,5.500000,983.042038
55.000000,5.500000,1010.630093
56.000000,5.500000,1038.576665
57.000000,5.500000,1066.881752
58.000000,5.500000,1095.545356
59.000000,5.500000,1124.567475
60.000000,5.500000,1153.948111
61.000000,5.500000,1183.553600
62.000000,5.500000,1212.670123
63.000000,5.500000,1241.817335
64.000000,5.500000,1271.285365
65.000000,5.500000,1301.074215
66.000000,5.500000,1331.183884
67.000000,5.500000,1361.614373
68.000000,5.500000,1392.365682
69.000000,5.500000,1423.437809
70.000000,5.500000,1454.830757
71.000000,5.500000,1486.486812
72.000000,5.500000,1518.022914
73.000000,5.500000,1549.678605
74.000000,5.500000,1581.637600
75.000000,5.500000,1613.899897
76.000000,5.500000,1646.465497
77.000000,5.500000,1679.334400
78.000000,5.500000,1712.506606
79.000000,5.500000,1745.982114
80.000000,5.500000,1779.760925
81.000000,5.500000,1813.843039
82.000000,5.500000,1848.228456
83.000000,5.500000,1882.917175
84.000000,5.500000,1917.909197
85.000000,5.500000,1953.204522
86.000000,5.500000,1988.803149
87.000000,5.500000,2024.705080
88.000000,5.500000,2060.910313
89.000000,5.500000,2097.418849
90.000000,5.500000,2133.855731
91.000000,5.500000,2170.184695
92.000000,5.500000,2206.800503
93.000000,5.500000,2243.703156
94.000000,5.500000,2280.892652
95.000000,5.500000,2318.368992
96.000000,5.500000,2356.132176
97.000000,5.500000,2394.182205
98.000000,5.500000,2432.295761
99.000000,5.500000,2470.101543
100.000000,5.500000,2507.963895
39.000000,6.000000,614.305934
40.000000,6.000000,636.978510
41.000000,6.000000,660.028451
42.000000,6.000000,683.455759
43.000000,6.000000,707.260433
44.000000,6.000000,731.442472
45.000000,6.000000,756.001878
46.000000,6.000000,780.938649
47.000000,6.000000,806.252786
48.000000,6.000000,831.944289
49.000000,6.000000,858.013158
50.000000,6.000000,884.459393
51.000000,6.000000,910.861725
52.000000,6.000000,937.564846
53.000000,6.000000,964.628557
54.000000,6.000000,992.052856
55.000000,6.000000,1019.837743
56.000000,6.000000,1047.983220
57.000000,6.000000,1076.489284
58.000000,6.000000,1105.355937
59.000000,6.000000,1134.583179
60.000000,6.000000,1164.171009
61.000000,6.000000,1193.850544
62.000000,6.000000,1222.876335
63.000000,6.000000,1252.225050
64.000000,6.000000,1281.896689
65.000000,6.000000,1311.891254
66.000000,6.000000,1342.208742
67.000000,6.000000,1372.849155
68.000000,6.000000,1403.812493
69.000000,6.000000,1435.098756
70.000000,6.000000,1466.707943
71.000000,6.000000,1498.524004
72.000000,6.000000,1530.056805
73.000000,6.000000,1561.894161
74.000000,6.000000,1594.036071
75.000000,6.000000,1626.482537
76.000000,6.000000,1659.233558
77.000000,6.000000,1692.289133
78.000000,6.000000,1725.649264
79.000000,6.000000,1759.313950
80.000000,6.000000,1793.283191
81.000000,6.000000,1827.556986
82.000000,6.000000,1862.135337
83.000000,6.000000,1897.018243
84.000000,6.000000,1932.205704
85.000000,6.000000,1967.697719
86.000000,6.000000,2003.494290
87.000000,6.000000,2039.595416
88.000000,6.000000,2076.001097
89.000000,6.000000,2112.711333
90.000000,6.000000,2149.052260
91.000000,6.000000,2185.608311
92.000000,6.000000,2222.453052
93.000000,6.000000,2259.586486
94.000000,6.000000,2297.008610
95.000000,6.000000,2334.719426
96.000000,6.000000,2372.718933
97.000000,6.000000,2411.007132
98.000000,6.000000,2449.135216
99.000000,6.000000,2486.928472
100.000000,6.000000,2524.989754
39.000000,6.500000,620.566667
40.000000,6.500000,643.426642
41.000000,6.500000,666.666793
42.000000,6.500000,690.287121
43.000000,6.500000,714.287626
44.000000,6.500000,738.668308
45.000000,6.500000,763.429166
46.000000,6.500000,788.570201
47.000000,6.500000,814.091413
48.000000,6.500000,839.992802
49.000000,6.500000,866.274367
50.000000,6.500000,892.809669
51.000000,6.500000,919.374712
52.000000,6.500000,946.272334
53.000000,6.500000,973.532619
54.000000,6.500000,1001.155566
55.000000,6.500000,1029.141175
56.000000,6.500000,1057.489446
57.000000,6.500000,1086.200379
58.000000,6.500000,1115.273974
59.000000,6.500000,1144.710231
60.000000,6.500000,1174.509151
61.000000,6.500000,1203.979066
62.000000,6.500000,1233.212311
63.000000,6.500000,1262.770733
64.000000,6.500000,1292.654334
65.000000,6.500000,1322.863112
66.000000,6.500000,1353.397068
67.000000,6.500000,1384.256202
68.000000,6.500000,1415.440513
69.000000,6.500000,1446.950003
70.000000,6.500000,1478.784670
71.000000,6.500000,1510.535150
72.000000,6.500000,1542.257238
73.000000,6.500000,1574.285311
74.000000,6.500000,1606.619371
75.000000,6.500000,1639.259415
76.000000,6.500000,1672.205446
77.000000,6.500000,1705.457462
78.000000,6.500000,1739.015464
79.000000,6.500000,1772.879452
80.000000,6.500000,1807.049425
81.000000,6.500000,1841.525384
82.000000,6.500000,1876.307329
83.000000,6.500000,1911.395260
84.000000,6.500000,1946.789176
85.000000,6.500000,1982.489079
86.000000,6.500000,2018.494966
87.000000,6.500000,2054.806840
88.000000,6.500000,2091.424699
89.000000,6.500000,2128.098139
90.000000,6.500000,2164.631959
91.000000,6.500000,2201.419352
92.000000,6.500000,2238.497290
93.000000,6.500000,2275.865773
94.000000,6.500000,2313.524800
95.000000,6.500000,2351.474373
96.000000,6.500000,2389.714490
97.000000,6.500000,2428.082421
98.000000,6.500000,2466.104329
99.000000,6.500000,2504.092383
100.000000,6.500000,2542.349491
38.000000,7.000000,604.188059
39.000000,7.000000,626.853173
40.000000,7.000000,649.901285
41.000000,7.000000,673.332394
42.000000,7.000000,697.146502
43.000000,7.000000,721.343608
44.000000,7.000000,745.923712
45.000000,7.000000,770.886813
46.000000,7.000000,796.232913
47.000000,7.000000,821.962010
48.000000,7.000000,848.074106
49.000000,7.000000,874.569199
50.000000,7.000000,901.192878
51.000000,7.000000,927.920867
52.000000,7.000000,955.013597
53.000000,7.000000,982.471068
54.000000,7.000000,1010.293280
55.000000,7.000000,1038.480233
56.000000,7.000000,1067.031927
57.000000,7.000000,1095.948362
58.000000,7.000000,1125.229538
59.000000,7.000000,1154.875455
60.000000,7.000000,1184.886113
61.000000,7.000000,1214.142263
62.000000,7.000000,1243.583727
63.000000,7.000000,1273.352631
64.000000,7.000000,1303.448973
65.000000,7.000000,1333.872754
66.000000,7.000000,1364.623973
67.000000,7.000000,1395.702632
68.000000,7.000000,1427.108729
69.000000,7.000000,1458.842266
70.000000,7.000000,1490.903240
71.000000,7.000000,1522.585848
72.000000,7.000000,1554.497732
73.000000,7.000000,1586.717035
74.000000,7.000000,1619.243758
