weight_g,415.000000
58.000000,1.500000,2251.359799
59.000000,1.500000,2308.772925
60.000000,1.500000,2366.768276
61.000000,1.500000,2425.413659
62.000000,1.500000,2484.709074
63.000000,1.500000,2544.654521
64.000000,1.500000,2605.052239
65.000000,1.500000,2666.059069
66.000000,1.500000,2727.699722
67.000000,1.500000,2789.974198
68.000000,1.500000,2853.063006
69.000000,1.500000,2916.984387
70.000000,1.500000,2981.542354
71.000000,1.500000,3046.736907
72.000000,1.500000,3113.161973
73.000000,1.500000,3181.565541
74.000000,1.500000,3250.616925
75.000000,1.500000,3320.316125
76.000000,1.500000,3390.663139
77.000000,1.500000,3461.657969
78.000000,1.500000,3533.300615
79.000000,1.500000,3605.591076
80.000000,1.500000,3679.946097
81.000000,1.500000,3755.708821
82.000000,1.500000,3832.141895
83.000000,1.500000,3909.798997
84.000000,1.500000,3991.558035
85.000000,1.500000,4074.025271
86.000000,1.500000,4157.200704
87.000000,1.500000,4241.084333
88.000000,1.500000,4325.676161
89.000000,1.500000,4410.976185
90.000000,1.500000,4496.984406
91.000000,1.500000,4583.700824
92.000000,1.500000,4671.125440
93.000000,1.500000,4765.231108
94.000000,1.500000,4863.301775
95.000000,1.500000,4962.186427
96.000000,1.500000,5064.343091
97.000000,1.500000,5167.474885
98.000000,1.500000,5271.434315
99.000000,1.500000,5376.221382
100.000000,1.500000,5481.836084
24.000000,2.000000,642.144797
25.000000,2.000000,678.918399
26.000000,2.000000,716.627387
27.000000,2.000000,755.271761
28.000000,2.000000,794.851522
29.000000,2.000000,835.366668
30.000000,2.000000,876.817201
31.000000,2.000000,918.815168
32.000000,2.000000,960.375638
33.000000,2.000000,1002.776544
34.000000,2.000000,1046.017888
35.000000,2.000000,1090.099669
36.000000,2.000000,1135.021887
37.000000,2.000000,1180.784542
38.000000,2.000000,1226.184434
39.000000,2.000000,1272.189157
40.000000,2.000000,1318.968372
41.000000,2.000000,1366.522081
42.000000,2.000000,1414.850283
43.000000,2.000000,1463.889911
44.000000,2.000000,1512.274864
45.000000,2.000000,1561.374114
46.000000,2.000000,1611.187663
47.000000,2.000000,1661.715511
48.000000,2.000000,1712.957657
49.000000,2.000000,1764.629538
50.000000,2.000000,1816.779199
51.000000,2.000000,1869.621547
52.000000,2.000000,1923.156581
53.000000,2.000000,1977.384301
54.000000,2.000000,2032.004246
55.000000,2.000000,2086.902424
56.000000,2.000000,2142.462750
57.000000,2.000000,2198.685225
58.000000,2.000000,2255.569848
59.000000,2.000000,2313.040018
60.000000,2.000000,2371.105767
61.000000,2.000000,2429.822456
62.000000,2.000000,2489.190082
63.000000,2.000000,2549.208647
64.000000,2.000000,2609.655553
65.000000,2.000000,2670.728480
66.000000,2.000000,2732.435679
67.000000,2.000000,2794.777150
68.000000,2.000000,2857.944613
69.000000,2.000000,2921.893927
70.000000,2.000000,2986.479994
71.000000,2.000000,3051.702813
72.000000,2.000000,3118.321833
73.000000,2.000000,3186.795564
74.000000,2.000000,3255.917571
75.000000,2.000000,3325.687854
76.000000,2.000000,3396.106412
77.000000,2.000000,3467.173245
78.000000,2.000000,3538.888354
79.000000,2.000000,3611.251739
80.000000,2.000000,3685.769495
81.000000,2.000000,3761.474768
82.000000,2.000000,3837.849491
83.000000,2.000000,3915.763651
84.000000,2.000000,3997.574487
85.000000,2.000000,4080.093685
86.000000,2.000000,4163.321245
87.000000,2.000000,4247.257167
88.000000,2.000000,4331.901451
89.000000,2.000000,4417.254098
90.000000,2.000000,4503.315107
91.000000,2.000000,4590.084479
92.000000,2.000000,4677.562213
93.000000,2.000000,4772.234388
94.000000,2.000000,4870.084995
95.000000,2.000000,4968.758941
96.000000,2.000000,5071.137481
97.000000,2.000000,5174.344074
98.000000,2.000000,5278.378722
99.000000,2.000000,5383.241424
100.000000,2.000000,5488.932180
24.000000,2.500000,643.955582
25.000000,2.500000,680.812786
26.000000,2.500000,718.607548
27.000000,2.500000,757.339869
28.000000,2.500000,797.009748
29.000000,2.500000,837.617186
30.000000,2.500000,879.162182
31.000000,2.500000,921.143200
32.000000,2.500000,962.775815
33.000000,2.500000,1005.250268
34.000000,2.500000,1048.566561
35.000000,2.500000,1092.724691
36.000000,2.500000,1137.724661
37.000000,2.500000,1183.563475
38.000000,2.500000,1228.956160
39.000000,2.500000,1275.039397
40.000000,2.500000,1321.898198
41.000000,2.500000,1369.532561
42.000000,2.500000,1417.942488
43.000000,2.500000,1466.965188
44.000000,2.500000,1515.440255
45.000000,2.500000,1564.631210
46.000000,2.500000,1614.538053
47.000000,2.500000,1665.160783
48.000000,2.500000,1716.499402
49.000000,2.500000,1768.221029
50.000000,2.500000,1820.453744
51.000000,2.500000,1873.380404
52.000000,2.500000,1927.001008
53.000000,2.500000,1981.315555
54.000000,2.500000,2035.956501
55.000000,2.500000,2090.918794
56.000000,2.500000,2146.543718
57.000000,2.500000,2202.831274
58.000000,2.500000,2259.781460
59.000000,2.500000,2317.310196
60.000000,2.500000,2375.446511
61.000000,2.500000,2434.234671
62.000000,2.500000,2493.674676
63.000000,2.500000,2553.752012
64.000000,2.500000,2614.260484
65.000000,2.500000,2675.399524
66.000000,2.500000,2737.173284
67.000000,2.500000,2799.581763
68.000000,2.500000,2862.814995
69.000000,2.500000,2926.792294
70.000000,2.500000,2991.406510
71.000000,2.500000,3056.657642
72.000000,2.500000,3123.483465
73.000000,2.500000,3192.027376
74.000000,2.500000,3261.220023
75.000000,2.500000,3331.061406
76.000000,2.500000,3401.551525
77.000000,2.500000,3472.690380
78.000000,2.500000,3544.477970
79.000000,2.500000,3616.914296
80.000000,2.500000,3691.554249
81.000000,2.500000,3767.204655
82.000000,2.500000,3843.523639
83.000000,2.500000,3921.729673
84.000000,2.500000,4003.592314
85.000000,2.500000,4086.163484
86.000000,2.500000,4169.443180
87.000000,2.500000,4253.431405
88.000000,2.500000,4338.128156
89.000000,2.500000,4423.533435
90.000000,2.500000,4509.647242
91.000000,2.500000,4596.469576
92.000000,2.500000,4684.000438
93.000000,2.500000,4779.156939
94.000000,2.500000,4876.788964
95.000000,2.500000,4975.481011
96.000000,2.500000,5077.933959
97.000000,2.500000,5181.215379
98.000000,2.500000,5285.325273
99.000000,2.500000,5390.263639
100.000000,2.500000,5496.030479
24.000000,3.000000,645.766898
25.000000,3.000000,682.707777
26.000000,3.000000,720.588389
27.000000,3.000000,759.408734
28.000000,3.000000,799.168813
29.000000,3.000000,839.868624
30.000000,3.000000,881.508169
31.000000,3.000000,923.471861
32.000000,3.000000,965.176692
33.000000,3.000000,1007.724765
34.000000,3.000000,1051.116079
35.000000,3.000000,1095.350635
36.000000,3.000000,1140.428432
37.000000,3.000000,1186.343470
38.000000,3.000000,1231.728604
39.000000,3.000000,1277.890372
40.000000,3.000000,1324.828773
41.000000,3.000000,1372.543808
42.000000,3.000000,1421.035476
43.000000,3.000000,1470.040899
44.000000,3.000000,1518.606164
45.000000,3.000000,1567.888907
46.000000,3.000000,1617.889129
47.000000,3.000000,1668.606830
48.000000,3.000000,1720.042011
49.000000,3.000000,1771.813288
50.000000,3.000000,1824.129143
51.000000,3.000000,1877.140200
52.000000,3.000000,1930.846460
53.000000,3.000000,1985.247923
54.000000,3.000000,2039.909613
55.000000,3.000000,2094.936031
56.000000,3.000000,2150.625562
57.000000,3.000000,2206.978207
58.000000,3.000000,2263.993966
59.000000,3.000000,2321.581178
60.000000,3.000000,2379.788142
61.000000,3.000000,2438.647857
62.000000,3.000000,2498.160324
63.000000,3.000000,2558.296336
64.000000,3.000000,2618.866330
65.000000,3.000000,2680.071492
66.000000,3.000000,2741.911821
67.000000,3.000000,2804.387319
68.000000,3.000000,2867.686331
69.000000,3.000000,2931.691683
70.000000,3.000000,2996.334115
71.000000,3.000000,3061.613626
72.000000,3.000000,3128.646063
73.000000,3.000000,3197.260165
74.000000,3.000000,3266.523462
75.000000,3.000000,3336.435956
76.000000,3.000000,3406.997646
77.000000,3.000000,3478.208532
78.000000,3.000000,3550.068614
79.000000,3.000000,3622.577892
80.000000,3.000000,3697.340032
81.000000,3.000000,3772.935619
82.000000,3.000000,3849.198910
83.000000,3.000000,3927.696754
84.000000,3.000000,4009.611208
85.000000,3.000000,4092.234354
86.000000,3.000000,4175.566193
87.000000,3.000000,4259.606725
88.000000,3.000000,4344.355949
89.000000,3.000000,4429.813866
90.000000,3.000000,4515.980476
91.000000,3.000000,4602.855778
92.000000,3.000000,4690.439773
93.000000,3.000000,4786.080605
94.000000,3.000000,4883.494064
95.000000,3.000000,4982.204222
96.000000,3.000000,5084.731592
97.000000,3.000000,5188.087853
98.000000,3.000000,5292.273006
99.000000,3.000000,5397.287050
100.000000,3.000000,5503.129985
24.000000,3.500000,647.587591
25.000000,3.500000,684.612234
26.000000,3.500000,722.578779
27.000000,3.500000,761.487226
28.000000,3.500000,801.337575
29.000000,3.500000,842.129827
30.000000,3.500000,883.863981
31.000000,3.500000,925.805167
32.000000,3.500000,967.581670
33.000000,3.500000,1010.202796
34.000000,3.500000,1053.668544
35.000000,3.500000,1097.978914
36.000000,3.500000,1143.133907
37.000000,3.500000,1189.040140
38.000000,3.500000,1234.502765
39.000000,3.500000,1280.743094
40.000000,3.500000,1327.761128
41.000000,3.500000,1375.556865
42.000000,3.500000,1424.130306
43.000000,3.500000,1473.121695
44.000000,3.500000,1521.777806
45.000000,3.500000,1571.152998
46.000000,3.500000,1621.247273
47.000000,3.500000,1672.060631
48.000000,3.500000,1723.593070
49.000000,3.500000,1775.410493
50.000000,3.500000,1827.810230
51.000000,3.500000,1880.906440
52.000000,3.500000,1934.699126
53.000000,3.500000,1989.188285
54.000000,3.500000,2043.864230
55.000000,3.500000,2098.954787
56.000000,3.500000,2154.708940
57.000000,3.500000,2211.126690
58.000000,3.500000,2268.208036
59.000000,3.500000,2325.855291
60.000000,3.500000,2384.133070
61.000000,3.500000,2443.064506
62.000000,3.500000,2502.649601
63.000000,3.500000,2562.838112
64.000000,3.500000,2623.473794
65.000000,3.500000,2684.745092
66.000000,3.500000,2746.652006
67.000000,3.500000,2809.194536
68.000000,3.500000,2872.546538
69.000000,3.500000,2936.579993
70.000000,3.500000,3001.250687
71.000000,3.500000,3066.558621
72.000000,3.500000,3133.810433
73.000000,3.500000,3202.494743
74.000000,3.500000,3271.828708
75.000000,3.500000,3341.812330
76.000000,3.500000,3412.445609
77.000000,3.500000,3483.728544
78.000000,3.500000,3555.661136
79.000000,3.500000,3628.295026
80.000000,3.500000,3703.088613
81.000000,3.500000,3778.631917
82.000000,3.500000,3854.842081
83.000000,3.500000,3933.665203
84.000000,3.500000,4015.631478
85.000000,3.500000,4098.306610
86.000000,3.500000,4181.690601
87.000000,3.500000,4265.783450
88.000000,3.500000,4350.585156
89.000000,3.500000,4436.095721
90.000000,3.500000,4522.315143
91.000000,3.500000,4609.243423
92.000000,3.500000,4697.009207
93.000000,3.500000,4792.924493
94.000000,3.500000,4890.120846
95.000000,3.500000,4988.929495
96.000000,3.500000,5091.531315
97.000000,3.500000,5194.962444
98.000000,3.500000,5299.222884
99.000000,3.500000,5404.312634
100.000000,3.500000,5510.231695
24.000000,4.000000,649.408831
25.000000,4.000000,686.517311
26.000000,4.000000,724.569865
27.000000,4.000000,763.566492
28.000000,4.000000,803.507193
29.000000,4.000000,844.391968
30.000000,4.000000,886.220817
31.000000,4.000000,928.139117
32.000000,4.000000,969.987364
33.000000,4.000000,1012.681615
34.000000,4.000000,1056.221870
35.000000,4.000000,1100.608129
36.000000,4.000000,1145.840392
37.000000,4.000000,1191.737512
38.000000,4.000000,1237.277645
39.000000,4.000000,1283.596552
40.000000,4.000000,1330.694233
41.000000,4.000000,1378.570689
42.000000,4.000000,1427.225919
43.000000,4.000000,1476.202948
44.000000,4.000000,1524.949987
45.000000,4.000000,1574.417713
46.000000,4.000000,1624.606127
47.000000,4.000000,1675.515228
48.000000,4.000000,1727.145016
49.000000,4.000000,1779.008489
50.000000,4.000000,1831.492192
51.000000,4.000000,1884.673642
52.000000,4.000000,1938.552839
53.000000,4.000000,1993.129784
54.000000,4.000000,2047.819706
55.000000,4.000000,2102.974411
56.000000,4.000000,2158.793194
57.000000,4.000000,2215.276058
58.000000,4.000000,2272.423000
59.000000,4.000000,2330.130232
60.000000,4.000000,2388.478908
61.000000,4.000000,2447.482150
62.000000,4.000000,2507.139956
63.000000,4.000000,2567.380795
64.000000,4.000000,2628.082174
65.000000,4.000000,2689.419617
66.000000,4.000000,2751.393125
67.000000,4.000000,2814.002697
68.000000,4.000000,2877.407719
69.000000,4.000000,2941.469343
70.000000,4.000000,3006.168366
71.000000,4.000000,3071.504787
72.000000,4.000000,3138.975770
73.000000,4.000000,3207.730297
74.000000,4.000000,3277.134941
75.000000,4.000000,3347.189702
76.000000,4.000000,3417.894579
77.000000,4.000000,3489.249574
78.000000,4.000000,3561.254685
79.000000,4.000000,3634.013180
80.000000,4.000000,3708.838237
81.000000,4.000000,3784.329306
82.000000,4.000000,3860.486387
83.000000,4.000000,3939.634712
84.000000,4.000000,4021.652813
85.000000,4.000000,4104.379938
86.000000,4.000000,4187.816086
87.000000,4.000000,4271.961257
88.000000,4.000000,4356.815451
89.000000,4.000000,4442.378669
90.000000,4.000000,4528.650910
91.000000,4.000000,4615.632173
92.000000,4.000000,4703.579751
93.000000,4.000000,4799.769499
94.000000,4.000000,4896.748760
95.000000,4.000000,4995.655911
96.000000,4.000000,5098.332193
97.000000,4.000000,5201.838204
98.000000,4.000000,5306.173944
99.000000,4.000000,5411.339414
100.000000,4.000000,5517.334612
24.000000,4.500000,651.441978
25.000000,4.500000,688.621922
26.000000,4.500000,726.747465
27.000000,4.500000,765.818607
28.000000,4.500000,805.835347
29.000000,4.500000,846.797685
30.000000,4.500000,888.705622
31.000000,4.500000,930.576347
32.000000,4.500000,972.482559
33.000000,4.500000,1015.235661
34.000000,4.500000,1058.835652
35.000000,4.500000,1103.282533
36.000000,4.500000,1148.576304
37.000000,4.500000,1194.452056
38.000000,4.500000,1240.067561
39.000000,4.500000,1286.462848
40.000000,4.500000,1333.637917
41.000000,4.500000,1381.592767
42.000000,4.500000,1430.327399
43.000000,4.500000,1479.291891
44.000000,4.500000,1528.130052
45.000000,4.500000,1577.690507
46.000000,4.500000,1627.973256
47.000000,4.500000,1678.978297
48.000000,4.500000,1730.703480
49.000000,4.500000,1782.611707
50.000000,4.500000,1835.180122
51.000000,4.500000,1888.447571
52.000000,4.500000,1942.414053
53.000000,4.500000,1997.079567
54.000000,4.500000,2051.776686
55.000000,4.500000,2106.995554
56.000000,4.500000,2162.878983
57.000000,4.500000,2219.426975
58.000000,4.500000,2276.637472
59.000000,4.500000,2334.408348
60.000000,4.500000,2392.828088
61.000000,4.500000,2451.903299
62.000000,4.500000,2511.633982
63.000000,4.500000,2571.925081
64.000000,4.500000,2632.692172
65.000000,4.500000,2694.095775
66.000000,4.500000,2756.135891
67.000000,4.500000,2818.815176
68.000000,4.500000,2882.257866
69.000000,4.500000,2946.347706
70.000000,4.500000,3011.075101
71.000000,4.500000,3076.440053
72.000000,4.500000,3144.142880
73.000000,4.500000,3212.967642
74.000000,4.500000,3282.442981
75.000000,4.500000,3352.568898
76.000000,4.500000,3423.345392
77.000000,4.500000,3494.772464
78.000000,4.500000,3566.850113
79.000000,4.500000,3639.775929
80.000000,4.500000,3714.552061
81.000000,4.500000,3789.993387
82.000000,4.500000,3866.099906
83.000000,4.500000,3945.605588
84.000000,4.500000,4027.675526
85.000000,4.500000,4110.454652
86.000000,4.500000,4193.942967
87.000000,4.500000,4278.140470
88.000000,4.500000,4363.047161
89.000000,4.500000,4448.663041
90.000000,4.500000,4534.988110
91.000000,4.500000,4622.022367
92.000000,4.500000,4710.559048
93.000000,4.500000,4806.535663
94.000000,4.500000,4903.299279
95.000000,4.500000,5002.384389
96.000000,4.500000,5105.135162
97.000000,4.500000,5208.716083
98.000000,4.500000,5313.127152
99.000000,4.500000,5418.368369
100.000000,4.500000,5524.439735
24.000000,5.000000,653.475782
25.000000,5.000000,690.727268
26.000000,5.000000,728.925878
27.000000,5.000000,768.071612
28.000000,5.000000,808.164471
29.000000,5.000000,849.204455
30.000000,5.000000,891.191563
31.000000,5.000000,933.014283
32.000000,5.000000,974.978526
33.000000,5.000000,1017.790546
34.000000,5.000000,1061.450341
35.000000,5.000000,1105.957911
36.000000,5.000000,1151.313258
37.000000,5.000000,1197.167309
38.000000,5.000000,1242.858203
39.000000,5.000000,1289.329885
40.000000,5.000000,1336.582356
41.000000,5.000000,1384.615616
42.000000,5.000000,1433.429665
43.000000,5.000000,1482.381312
44.000000,5.000000,1531.310679
45.000000,5.000000,1580.963947
46.000000,5.000000,1631.341116
47.000000,5.000000,1682.442187
48.000000,5.000000,1734.262843
49.000000,5.000000,1786.215737
50.000000,5.000000,1838.868951
51.000000,5.000000,1892.222484
52.000000,5.000000,1946.276337
53.000000,5.000000,2001.030510
54.000000,5.000000,2055.734526
55.000000,5.000000,2111.017565
56.000000,5.000000,2166.965648
57.000000,5.000000,2223.578777
58.000000,5.000000,2280.852808
59.000000,5.000000,2338.687316
60.000000,5.000000,2397.178202
61.000000,5.000000,2456.325467
62.000000,5.000000,2516.129110
63.000000,5.000000,2576.470275
64.000000,5.000000,2637.303086
65.000000,5.000000,2698.772858
66.000000,5.000000,2760.879591
67.000000,5.000000,2823.628595
68.000000,5.000000,2887.109005
69.000000,5.000000,2951.227127
70.000000,5.000000,3015.982960
71.000000,5.000000,3081.376506
72.000000,5.000000,3149.310956
73.000000,5.000000,3218.205964
74.000000,5.000000,3287.752009
75.000000,5.000000,3357.949092
76.000000,5.000000,3428.797213
77.000000,5.000000,3500.296372
78.000000,5.000000,3572.446569
79.000000,5.000000,3645.539685
80.000000,5.000000,3720.266941
81.000000,5.000000,3795.658570
82.000000,5.000000,3871.714571
83.000000,5.000000,3951.577525
84.000000,5.000000,4033.699304
85.000000,5.000000,4116.530437
86.000000,5.000000,4200.070924
87.000000,5.000000,4284.320765
88.000000,5.000000,4369.279960
89.000000,5.000000,4454.948508
90.000000,5.000000,4541.326410
91.000000,5.000000,4628.413665
92.000000,5.000000,4717.539449
93.000000,5.000000,4813.302948
94.000000,5.000000,4909.850929
95.000000,5.000000,5009.114010
96.000000,5.000000,5111.939286
97.000000,5.000000,5215.595130
98.000000,5.000000,5320.081541
99.000000,5.000000,5425.398520
100.000000,5.000000,5531.546065
24.000000,5.500000,655.534132
25.000000,5.500000,692.879118
26.000000,5.500000,731.173632
27.000000,5.500000,770.417676
28.000000,5.500000,810.611249
29.000000,5.500000,851.754351
30.000000,5.500000,893.846983
31.000000,5.500000,935.643762
32.000000,5.500000,977.704243
33.000000,5.500000,1020.614544
34.000000,5.500000,1064.374665
35.000000,5.500000,1108.984605
36.000000,5.500000,1154.444367
37.000000,5.500000,1200.285190
38.000000,5.500000,1246.029473
39.000000,5.500000,1292.554816
40.000000,5.500000,1339.861219
41.000000,5.500000,1387.948684
42.000000,5.500000,1436.817208
43.000000,5.500000,1485.728482
44.000000,5.500000,1534.726954
45.000000,5.500000,1584.450378
46.000000,5.500000,1634.898755
47.000000,5.500000,1686.072085
48.000000,5.500000,1737.919961
49.000000,5.500000,1789.935496
50.000000,5.500000,1842.652164
51.000000,5.500000,1896.069966
52.000000,5.500000,1950.188903
53.000000,5.500000,2004.988712
54.000000,5.500000,2059.711264
55.000000,5.500000,2115.056174
