weight_g,415.000000
20.000000,6.000000,2150.996181
21.000000,6.000000,2277.938397
22.000000,6.000000,2406.721606
23.000000,6.000000,2538.919395
24.000000,6.000000,2674.531765
16.000000,6.500000,1668.599853
17.000000,6.500000,1784.164954
18.000000,6.500000,1903.508995
19.000000,6.500000,2026.631977
20.000000,6.500000,2153.533901
21.000000,6.500000,2280.361831
22.000000,6.500000,2409.172740
23.000000,6.500000,2541.397393
24.000000,6.500000,2677.035790
16.000000,7.000000,1670.552985
17.000000,7.000000,1786.256861
18.000000,7.000000,1905.744748
19.000000,7.000000,2029.016647
20.000000,7.000000,2156.072558
21.000000,7.000000,2282.785872
22.000000,7.000000,2411.624510
23.000000,7.000000,2543.876052
24.000000,7.000000,2679.540500
16.000000,7.500000,1672.538378
17.000000,7.500000,1788.383706
18.000000,7.500000,1908.018238
19.000000,7.500000,2031.441973
20.000000,7.500000,2158.654912
21.000000,7.500000,2285.273210
22.000000,7.500000,2414.187414
23.000000,7.500000,2546.515893
24.000000,7.500000,2682.258648
16.000000,8.000000,1674.524389
17.000000,8.000000,1790.511252
18.000000,8.000000,1910.292514
19.000000,8.000000,2033.868176
20.000000,8.000000,2161.238238
21.000000,8.000000,2287.761194
22.000000,8.000000,2416.751020
23.000000,8.000000,2549.156491
24.000000,8.000000,2684.977606
16.000000,8.500000,1676.541126
17.000000,8.500000,1792.666946
18.000000,8.500000,1912.592174
19.000000,8.500000,2036.316810
20.000000,8.500000,2163.840855
21.000000,8.500000,2290.257012
22.000000,8.500000,2419.322438
23.000000,8.500000,2551.804864
16.000000,9.000000,1678.558497
17.000000,9.000000,1794.823358
18.000000,9.000000,1914.892638
19.000000,9.000000,2038.766339
20.000000,9.000000,2166.444460
21.000000,9.000000,2292.753486
22.000000,9.000000,2421.894567
23.000000,9.000000,2554.454003
16.000000,9.500000,1680.606653
17.000000,9.500000,1797.007799
18.000000,9.500000,1917.218179
19.000000,9.500000,2041.237793
20.000000,9.500000,2169.066640
21.000000,9.500000,2295.257774
22.000000,9.500000,2424.474487
23.000000,9.500000,2557.110896
16.000000,10.000000,1682.655460
17.000000,10.000000,1799.192976
18.000000,10.000000,1919.544542
19.000000,10.000000,2043.710158
20.000000,10.000000,2171.689825
21.000000,10.000000,2297.762728
22.000000,10.000000,2427.055129
23.000000,10.000000,2559.768563
16.000000,10.500000,1684.697652
17.000000,10.500000,1801.377427
18.000000,10.500000,1921.876271
19.000000,10.500000,2046.194184
20.000000,10.500000,2174.228904
21.000000,10.500000,2300.275476
22.000000,10.500000,2429.643538
23.000000,10.500000,2562.433960
16.000000,11.000000,1686.740540
17.000000,11.000000,1803.562651
18.000000,11.000000,1924.208853
19.000000,11.000000,2048.679145
20.000000,11.000000,2176.768805
21.000000,11.000000,2302.788900
22.000000,11.000000,2432.232679
23.000000,11.000000,2565.100142
16.000000,11.500000,1688.787199
17.000000,11.500000,1805.752302
18.000000,11.500000,1926.546389
19.000000,11.500000,2051.169460
20.000000,11.500000,2179.205055
21.000000,11.500000,2305.302217
22.000000,11.500000,2434.824452
23.000000,11.500000,2567.771761
16.000000,12.000000,1690.834613
17.000000,12.000000,1807.942775
18.000000,12.000000,1928.884817
19.000000,12.000000,2053.660739
20.000000,12.000000,2181.641946
21.000000,12.000000,2307.816227
22.000000,12.000000,2437.416970
23.000000,12.000000,2570.444176
16.000000,12.500000,1692.884112
17.000000,12.500000,1810.143905
18.000000,12.500000,1931.243152
19.000000,12.500000,2056.181853
20.000000,12.500000,2184.111576
21.000000,12.500000,2310.357197
22.000000,12.500000,2440.030022
23.000000,12.500000,2573.130049
16.000000,13.000000,1694.934383
17.000000,13.000000,1812.345893
18.000000,13.000000,1933.602437
19.000000,13.000000,2058.704014
20.000000,13.000000,2186.581956
21.000000,13.000000,2312.898942
22.000000,13.000000,2442.643872
23.000000,13.000000,2575.816746
16.000000,13.500000,1696.984716
17.000000,13.500000,1814.551866
18.000000,13.500000,1935.969871
19.000000,13.500000,2061.238731
20.000000,13.500000,2189.067940
21.000000,13.500000,2315.502772
22.000000,13.500000,2445.368685
23.000000,13.500000,2578.665679
16.000000,14.000000,1699.035827
17.000000,14.000000,1816.758709
18.000000,14.000000,1938.338272
19.000000,14.000000,2063.774514
20.000000,14.000000,2191.554698
21.000000,14.000000,2318.107442
22.000000,14.000000,2448.094405
23.000000,14.000000,2581.515587
16.000000,14.500000,1701.051245
17.000000,14.500000,1818.938431
18.000000,14.500000,1940.688786
19.000000,14.500000,2066.302312
20.000000,14.500000,2194.037208
21.000000,14.500000,2320.712360
22.000000,14.500000,2450.824902
23.000000,14.500000,2584.374835
16.000000,15.000000,1703.067400
17.000000,15.000000,1821.118991
18.000000,15.000000,1943.040248
19.000000,15.000000,2068.831170
20.000000,15.000000,2196.520493
21.000000,15.000000,2323.318107
22.000000,15.000000,2453.556284
23.000000,15.000000,2587.235025
16.000000,15.500000,1705.145008
17.000000,15.500000,1823.345536
18.000000,15.500000,1945.421270
19.000000,15.500000,2071.372212
20.000000,15.500000,2199.000612
21.000000,15.500000,2325.925422
22.000000,15.500000,2456.294185
23.000000,15.500000,2590.106900
16.000000,16.000000,1707.223382
17.000000,16.000000,1825.572944
18.000000,16.000000,1947.803258
19.000000,16.000000,2073.914325
20.000000,16.000000,2201.481510
21.000000,16.000000,2328.533572
22.000000,16.000000,2459.032978
23.000000,16.000000,2592.979727
16.000000,16.500000,1709.543119
17.000000,16.500000,1827.978863
18.000000,16.500000,1950.296737
19.000000,16.500000,2076.496738
20.000000,16.500000,2203.960281
21.000000,16.500000,2331.144344
22.000000,16.500000,2461.779357
23.000000,16.500000,2595.865321
15.000000,17.000000,1597.225323
16.000000,17.000000,1711.863802
17.000000,17.000000,1830.385785
18.000000,17.000000,1952.791271
19.000000,17.000000,2079.080260
20.000000,17.000000,2206.439835
21.000000,17.000000,2333.755957
22.000000,17.000000,2464.526637
23.000000,17.000000,2598.751877
15.000000,17.500000,1599.449247
16.000000,17.500000,1714.196592
17.000000,17.500000,1832.830321
18.000000,17.500000,1955.350433
19.000000,17.500000,2081.756928
20.000000,17.500000,2209.015039
21.000000,17.500000,2336.440949
22.000000,17.500000,2467.323807
23.000000,17.500000,2601.663615
15.000000,18.000000,1601.674065
16.000000,18.000000,1716.530352
17.000000,18.000000,1835.275903
18.000000,18.000000,1957.910717
19.000000,18.000000,2084.434794
20.000000,18.000000,2211.591092
21.000000,18.000000,2339.126833
22.000000,18.000000,2470.121913
23.000000,18.000000,2604.576332
15.000000,18.500000,1603.900160
16.000000,18.500000,1718.934105
17.000000,18.500000,1837.864476
18.000000,18.500000,1960.691272
19.000000,18.500000,2087.414494
20.000000,18.500000,2214.437964
21.000000,18.500000,2342.010674
22.000000,18.500000,2473.041215
23.000000,18.500000,2607.529586
15.000000,19.000000,1606.127162
16.000000,19.000000,1721.338903
17.000000,19.000000,1840.454238
18.000000,19.000000,1963.473167
19.000000,19.000000,2090.395689
20.000000,19.000000,2217.285877
21.000000,19.000000,2344.895546
22.000000,19.000000,2475.961537
23.000000,19.000000,2610.483850
15.000000,19.500000,1608.355035
16.000000,19.500000,1723.753421
17.000000,19.500000,1843.063109
18.000000,19.500000,1966.284100
19.000000,19.500000,2093.416394
20.000000,19.500000,2220.169675
21.000000,19.500000,2347.844498
22.000000,19.500000,2478.975593
23.000000,19.500000,2613.562961
15.000000,20.000000,1610.583830
16.000000,20.000000,1726.169005
17.000000,20.000000,1845.673198
18.000000,20.000000,1969.096411
19.000000,20.000000,2096.438643
20.000000,20.000000,2223.054554
21.000000,20.000000,2350.794551
22.000000,20.000000,2481.990769
23.000000,20.000000,2616.643211
15.000000,20.500000,1612.898846
16.000000,20.500000,1728.653709
17.000000,20.500000,1848.334076
18.000000,20.500000,1971.939947
19.000000,20.500000,2099.471322
20.000000,20.500000,2225.945325
21.000000,20.500000,2353.779613
22.000000,20.500000,2485.071578
23.000000,20.500000,2619.821219
15.000000,21.000000,1615.214864
16.000000,21.000000,1731.139548
17.000000,21.000000,1850.996225
18.000000,21.000000,1974.784897
19.000000,21.000000,2102.505564
20.000000,21.000000,2228.837196
21.000000,21.000000,2356.765824
22.000000,21.000000,2488.153583
23.000000,21.000000,2623.000471
15.000000,21.500000,1617.705807
16.000000,21.500000,1733.763386
17.000000,21.500000,1853.756639
18.000000,21.500000,1977.685564
19.000000,21.500000,2105.550162
20.000000,21.500000,2231.722763
21.000000,21.500000,2359.750663
22.000000,21.500000,2491.239375
23.000000,21.500000,2626.188898
15.000000,22.000000,1620.197978
16.000000,22.000000,1736.388541
17.000000,22.000000,1856.518455
18.000000,22.000000,1980.587723
19.000000,22.000000,2108.596344
20.000000,22.000000,2234.609434
21.000000,22.000000,2362.736656
22.000000,22.000000,2494.326371
23.000000,22.000000,2629.378579
15.000000,22.500000,1622.703699
16.000000,22.500000,1739.023028
17.000000,22.500000,1859.285105
18.000000,22.500000,1983.489931
19.000000,22.500000,2111.637505
20.000000,22.500000,2237.491050
21.000000,22.500000,2365.722508
22.000000,22.500000,2497.418367
23.000000,22.500000,2632.578628
15.000000,23.000000,1625.210665
16.000000,23.000000,1741.658844
17.000000,23.000000,1862.053169
18.000000,23.000000,1986.393638
19.000000,23.000000,2114.680252
20.000000,23.000000,2240.373773
21.000000,23.000000,2368.709519
22.000000,23.000000,2500.511575
23.000000,23.000000,2635.779942
15.000000,23.500000,1627.739024
16.000000,23.500000,1744.337241
17.000000,23.500000,1864.886392
18.000000,23.500000,1989.386476
19.000000,23.500000,2117.837493
20.000000,23.500000,2243.341710
21.000000,23.500000,2371.757890
22.000000,23.500000,2503.640850
15.000000,24.000000,1630.268657
16.000000,24.000000,1747.017028
17.000000,24.000000,1867.721123
18.000000,24.000000,1992.380942
19.000000,24.000000,2120.996486
20.000000,24.000000,2246.310861
21.000000,24.000000,2374.807496
22.000000,24.000000,2506.771379
15.000000,24.500000,1632.828693
16.000000,24.500000,1749.756099
17.000000,24.500000,1870.645908
18.000000,24.500000,1995.498121
19.000000,24.500000,2124.164742
20.000000,24.500000,2249.385959
21.000000,24.500000,2377.930300
22.000000,24.500000,2509.940410
15.000000,25.000000,1635.390047
16.000000,25.000000,1752.496647
17.000000,25.000000,1873.572336
18.000000,25.000000,1998.617113
19.000000,25.000000,2127.334676
20.000000,25.000000,2252.462408
21.000000,25.000000,2381.054430
22.000000,25.000000,2513.110741
15.000000,25.500000,1637.978954
16.000000,25.500000,1755.263593
17.000000,25.500000,1876.523638
18.000000,25.500000,2001.759088
19.000000,25.500000,2130.362561
20.000000,25.500000,2255.563700
21.000000,25.500000,2384.229019
22.000000,25.500000,2516.358520
15.000000,26.000000,1640.569280
16.000000,26.000000,1758.032096
17.000000,26.000000,1879.476641
18.000000,26.000000,2004.902913
19.000000,26.000000,2133.391809
20.000000,26.000000,2258.666361
21.000000,26.000000,2387.404986
22.000000,26.000000,2519.607684
15.000000,26.500000,1643.195751
16.000000,26.500000,1760.831876
17.000000,26.500000,1882.455220
18.000000,26.500000,2008.065784
19.000000,26.500000,2136.420030
20.000000,26.500000,2261.820420
21.000000,26.500000,2390.687866
22.000000,26.500000,2523.022368
15.000000,27.000000,1645.823766
16.000000,27.000000,1763.633295
17.000000,27.000000,1885.435540
18.000000,27.000000,2011.230500
19.000000,27.000000,2139.449543
20.000000,27.000000,2264.975862
21.000000,27.000000,2393.972222
22.000000,27.000000,2526.438621
15.000000,27.500000,1648.473145
16.000000,27.500000,1766.456109
17.000000,27.500000,1888.437152
18.000000,27.500000,2014.416275
19.000000,27.500000,2142.491551
20.000000,27.500000,2268.145917
21.000000,27.500000,2397.273404
22.000000,27.500000,2529.874011
15.000000,28.000000,1651.124112
16.000000,28.000000,1769.280602
17.000000,28.000000,1891.440537
18.000000,28.000000,2017.603919
19.000000,28.000000,2145.534867
20.000000,28.000000,2271.317375
21.000000,28.000000,2400.576083
22.000000,28.000000,2533.310992
15.000000,28.500000,1653.790136
16.000000,28.500000,1772.122106
17.000000,28.500000,1894.463015
18.000000,28.500000,2020.812863
19.000000,28.500000,2148.594020
20.000000,28.500000,2274.504738
21.000000,28.500000,2403.894666
22.000000,28.500000,2536.763803
15.000000,29.000000,1656.457764
16.000000,29.000000,1774.965311
17.000000,29.000000,1897.487293
18.000000,29.000000,2024.023709
19.000000,29.000000,2151.654516
20.000000,29.000000,2277.693535
21.000000,29.000000,2407.214772
22.000000,29.000000,2540.218228
15.000000,29.500000,1659.196471
16.000000,29.500000,1777.941922
17.000000,29.500000,1900.711155
18.000000,29.500000,2027.504168
19.000000,29.500000,2154.964692
20.000000,29.500000,2281.069025
21.000000,29.500000,2410.654996
22.000000,29.500000,2543.722605
15.000000,30.000000,1661.936868
16.000000,30.000000,1780.920402
17.000000,30.000000,1903.937072
18.000000,30.000000,2030.986878
19.000000,30.000000,2158.276475
20.000000,30.000000,2284.446142
21.000000,30.000000,2414.096868
22.000000,30.000000,2547.228651
15.000000,30.500000,1664.847766
16.000000,30.500000,1784.081089
17.000000,30.500000,1907.357211
18.000000,30.500000,2034.676133
19.000000,30.500000,2161.732551
20.000000,30.500000,2287.928850
21.000000,30.500000,2417.603425
22.000000,30.500000,2550.756277
14.000000,31.000000,1552.329772
15.000000,31.000000,1667.760604
16.000000,31.000000,1787.243908
17.000000,31.000000,1910.779684
18.000000,31.000000,2038.367932
19.000000,31.000000,2165.190401
20.000000,31.000000,2291.413306
21.000000,31.000000,2421.111704
22.000000,31.000000,2554.285598
14.000000,31.500000,1555.175026
15.000000,31.500000,1670.808833
16.000000,31.500000,1790.501938
17.000000,31.500000,1914.254340
18.000000,31.500000,2042.066039
19.000000,31.500000,2168.624413
20.000000,31.500000,2294.912184
21.000000,31.500000,2424.674679
22.000000,31.500000,2557.911899
14.000000,32.000000,1558.022282
15.000000,32.000000,1673.859198
16.000000,32.000000,1793.762240
17.000000,32.000000,1917.731410
18.000000,32.000000,2045.766706
19.000000,32.000000,2172.060200
20.000000,32.000000,2298.412855
21.000000,32.000000,2428.239463
22.000000,32.000000,2561.540024
14.000000,32.500000,1560.973869
15.000000,32.500000,1676.988186
16.000000,32.500000,1797.073573
17.000000,32.500000,1921.230028
18.000000,32.500000,2049.457553
19.000000,32.500000,2175.504220
20.000000,32.500000,2301.990740
21.000000,32.500000,2431.954007
22.000000,32.500000,2565.394020
14.000000,33.000000,1563.927603
15.000000,33.000000,1680.119420
16.000000,33.000000,1800.387251
17.000000,33.000000,1924.731095
18.000000,33.000000,2053.150952
19.000000,33.000000,2178.950052
20.000000,33.000000,2305.570537
21.000000,33.000000,2435.670562
22.000000,33.000000,2569.250126
14.000000,33.500000,1566.876933
15.000000,33.500000,1683.242037
16.000000,33.500000,1803.687845
17.000000,33.500000,1928.214355
18.000000,33.500000,2056.821568
19.000000,33.500000,2182.399131
20.000000,33.500000,2309.191986
21.000000,33.500000,2439.469101
22.000000,33.500000,2573.230476
14.000000,34.000000,1569.828405
15.000000,34.000000,1686.366891
16.000000,34.000000,1806.990771
17.000000,34.000000,1931.700045
18.000000,34.000000,2060.494712
19.000000,34.000000,2185.850049
20.000000,34.000000,2312.815413
21.000000,34.000000,2443.269760
22.000000,34.000000,2577.213091
14.000000,34.500000,1572.791877
15.000000,34.500000,1689.548437
16.000000,34.500000,1810.398012
17.000000,34.500000,1935.340602
18.000000,34.500000,2064.376207
19.000000,34.500000,2189.457194
20.000000,34.500000,2316.548288
21.000000,34.500000,2447.130456
22.000000,34.500000,2581.203699
14.000000,35.000000,1575.757513
15.000000,35.000000,1692.732307
16.000000,35.000000,1813.807744
17.000000,35.000000,1938.983823
18.000000,35.000000,2068.260544
19.000000,35.000000,2193.066377
20.000000,35.000000,2320.283283
21.000000,35.000000,2450.993354
22.000000,35.000000,2585.196591
14.000000,35.500000,1578.900953
15.000000,35.500000,1696.056267
16.000000,35.500000,1817.317116
17.000000,35.500000,1942.683499
18.000000,35.500000,2072.155417
19.000000,35.500000,2196.682934
20.000000,35.500000,2324.022413
21.000000,35.500000,2454.856522
14.000000,36.000000,1582.046889
15.000000,36.000000,1699.382841
16.000000,36.000000,1820.829223
17.000000,36.000000,1946.386035
18.000000,36.000000,2076.053277
19.000000,36.000000,2200.301667
20.000000,36.000000,2327.763756
21.000000,36.000000,2458.721941
14.000000,36.500000,1585.301966
15.000000,36.500000,1702.796959
16.000000,36.500000,1824.405601
17.000000,36.500000,1950.127893
18.000000,36.500000,2079.702937
19.000000,36.500000,2203.927885
20.000000,36.500000,2331.508682
21.000000,36.500000,2462.586667
14.000000,37.000000,1588.559757
15.000000,37.000000,1706.213874
16.000000,37.000000,1827.984860
17.000000,37.000000,1953.872716
18.000000,37.000000,2083.355095
19.000000,37.000000,2207.556332
20.000000,37.000000,2335.255854
21.000000,37.000000,2466.453659
14.000000,37.500000,1591.847558
15.000000,37.500000,1709.661400
16.000000,37.500000,1831.595191
17.000000,37.500000,1957.648933
18.000000,37.500000,2086.888428
19.000000,37.500000,2211.206757
20.000000,37.500000,2339.024537
21.000000,37.500000,2470.341768
14.000000,38.000000,1595.138147
15.000000,38.000000,1713.111787
16.000000,38.000000,1835.208459
17.000000,38.000000,1961.428162
18.000000,38.000000,2090.423986
19.000000,38.000000,2214.859436
20.000000,38.000000,2342.795504
21.000000,38.000000,2474.232189
14.000000,38.500000,1598.440545
15.000000,38.500000,1716.578919
16.000000,38.500000,1838.843691
17.000000,38.500000,1965.234862
18.000000,38.500000,2093.986897
19.000000,38.500000,2218.560658
20.000000,38.500000,2346.637701
21.000000,38.500000,2478.218027
14.000000,39.000000,1601.745742
15.000000,39.000000,1720.048929
16.000000,39.000000,1842.481883
17.000000,39.000000,1969.044605
18.000000,39.000000,2097.552063
19.000000,39.000000,2222.264228
20.000000,39.000000,2350.482340
21.000000,39.000000,2482.206397
14.000000,39.500000,1605.067636
15.000000,39.500000,1723.545899
16.000000,39.500000,1846.157996
17.000000,39.500000,1972.903927
18.000000,39.500000,2101.168519
19.000000,39.500000,2226.014322
20.000000,39.500000,2354.368438
21.000000,39.500000,2486.230866
14.000000,40.000000,1608.392353
15.000000,40.000000,1727.045794
16.000000,40.000000,1849.837137
17.000000,40.000000,1976.766381
18.000000,40.000000,2104.787325
19.000000,40.000000,2229.766855
20.000000,40.000000,2358.257062
21.000000,40.000000,2490.257948
14.000000,40.500000,1611.835131
15.000000,40.500000,1730.662681
16.000000,40.500000,1853.631643
17.000000,40.500000,1980.742017
18.000000,40.500000,2108.503145
19.000000,40.500000,2233.590919
20.000000,40.500000,2362.189974
21.000000,40.500000,2494.300310
14.000000,41.000000,1615.281062
15.000000,41.000000,1734.282804
16.000000,41.000000,1857.429470
17.000000,41.000000,1984.721059
18.000000,41.000000,2112.221537
19.000000,41.000000,2237.417583
20.000000,41.000000,2366.125513
21.000000,41.000000,2498.345326
14.000000,41.500000,1618.845058
15.000000,41.500000,1738.063284
16.000000,41.500000,1861.432190
17.000000,41.500000,1988.951775
18.000000,41.500000,2116.152089
19.000000,41.500000,2241.397114
20.000000,41.500000,2370.151214
21.000000,41.500000,2502.414387
14.000000,42.000000,1622.412488
15.000000,42.000000,1741.847335
16.000000,42.000000,1865.438621
17.000000,42.000000,1993.186344
18.000000,42.000000,2120.085516
19.000000,42.000000,2245.379457
20.000000,42.000000,2374.179664
21.000000,42.000000,2506.486135
14.000000,42.500000,1625.946339
15.000000,42.500000,1745.624743
16.000000,42.500000,1869.467249
17.000000,42.500000,1997.473857
18.000000,42.500000,2124.045136
19.000000,42.500000,2249.375452
20.000000,42.500000,2378.208530
21.000000,42.500000,2510.544369
13.000000,43.000000,1513.733160
14.000000,43.000000,1629.483541
15.000000,43.000000,1749.405692
16.000000,43.000000,1873.499614
17.000000,43.000000,2001.765307
18.000000,43.000000,2128.007672
19.000000,43.000000,2253.374281
20.000000,43.000000,2382.240149
21.000000,43.000000,2514.605275
13.000000,43.500000,1517.061718
14.000000,43.500000,1633.044499
15.000000,43.500000,1753.206413
16.000000,43.500000,1877.547462
17.000000,43.500000,2006.067644
18.000000,43.500000,2131.945681
19.000000,43.500000,2257.349528
20.000000,43.500000,2386.249213
21.000000,43.500000,2518.644737
13.000000,44.000000,1520.393478
14.000000,44.000000,1636.608841
15.000000,44.000000,1757.010703
16.000000,44.000000,1881.599066
17.000000,44.000000,2010.373929
18.000000,44.000000,2135.886576
19.000000,44.000000,2261.327580
20.000000,44.000000,2390.261003
21.000000,44.000000,2522.686846
13.000000,44.500000,1523.768146
14.000000,44.500000,1640.208918
15.000000,44.500000,1760.842964
16.000000,44.500000,1885.670285
17.000000,44.500000,2014.690879
18.000000,44.500000,2139.937313
19.000000,44.500000,2265.600467
20.000000,44.500000,2394.762035
21.000000,44.500000,2527.422019
13.000000,45.000000,1527.146091
14.000000,45.000000,1643.812439
15.000000,45.000000,1764.678838
16.000000,45.000000,1889.745287
17.000000,45.000000,2019.011787
18.000000,45.000000,2143.991094
19.000000,45.000000,2269.876573
20.000000,45.000000,2399.266467
21.000000,45.000000,2532.160775
13.000000,45.500000,1530.791515
14.000000,45.500000,1647.652517
15.000000,45.500000,1768.717685
16.000000,45.500000,1893.987019
17.000000,45.500000,2023.460519
18.000000,45.500000,2148.164429
19.000000,45.500000,2274.267116
20.000000,45.500000,2403.879456
21.000000,45.500000,2537.001451
13.000000,46.000000,1534.440785
14.000000,46.000000,1651.496548
15.000000,46.000000,1772.760594
16.000000,46.000000,1898.232922
17.000000,46.000000,2027.913533
18.000000,46.000000,2152.341082
19.000000,46.000000,2278.661115
20.000000,46.000000,2408.496044
21.000000,46.000000,2541.845869
13.000000,46.500000,1538.277322
14.000000,46.500000,1655.508005
15.000000,46.500000,1776.949389
16.000000,46.500000,1902.601475
17.000000,46.500000,2032.464262
18.000000,46.500000,2156.601039
19.000000,46.500000,2283.115230
20.000000,46.500000,2413.147960
21.000000,46.500000,2546.699230
13.000000,47.000000,1542.118128
14.000000,47.000000,1659.523797
15.000000,47.000000,1781.142587
16.000000,47.000000,1906.974497
17.000000,47.000000,2037.019527
18.000000,47.000000,2160.864509
19.000000,47.000000,2287.572938
20.000000,47.000000,2417.803549
21.000000,47.000000,2551.556342
13.000000,47.500000,1545.969744
14.000000,47.500000,1663.563111
15.000000,47.500000,1785.373016
16.000000,47.500000,1911.399458
17.000000,47.500000,2041.495159
18.000000,47.500000,2165.185451
19.000000,47.500000,2292.070652
20.000000,47.500000,2422.480506
21.000000,47.500000,2556.219519
13.000000,48.000000,1549.825642
14.000000,48.000000,1667.606812
15.000000,48.000000,1789.607938
16.000000,48.000000,1915.829020
17.000000,48.000000,2045.975145
18.000000,48.000000,2169.510034
19.000000,48.000000,2296.572043
20.000000,48.000000,2427.161174
21.000000,48.000000,2560.885834
22.000000,48.000000,2694.278143
23.000000,48.000000,2830.932249
24.000000,48.000000,2970.848152
13.000000,48.500000,1553.695219
14.000000,48.500000,1671.662320
15.000000,48.500000,1793.852524
16.000000,48.500000,1920.265830
17.000000,48.500000,2050.131958
18.000000,48.500000,2173.842808
19.000000,48.500000,2301.083336
20.000000,48.500000,2431.853541
21.000000,48.500000,2565.545796
22.000000,48.500000,2699.038455
23.000000,48.500000,2835.793142
24.000000,48.500000,2975.809855
13.000000,49.000000,1557.569135
14.000000,49.000000,1675.722260
15.000000,49.000000,1798.101635
16.000000,49.000000,1924.707259
17.000000,49.000000,2054.292377
18.000000,49.000000,2178.179232
19.000000,49.000000,2305.598317
20.000000,49.000000,2436.549634
21.000000,49.000000,2570.208901
22.000000,49.000000,2703.801955
23.000000,49.000000,2840.657263
24.000000,49.000000,2980.774827
13.000000,49.500000,1561.455432
14.000000,49.500000,1679.791390
15.000000,49.500000,1802.356383
16.000000,49.500000,1929.150414
17.000000,49.500000,2058.455896
18.000000,49.500000,2182.531460
19.000000,49.500000,2310.142596
20.000000,49.500000,2441.289303
21.000000,49.500000,2574.908596
22.000000,49.500000,2708.588415
23.000000,49.500000,2845.529884
24.000000,49.500000,2985.733003
13.000000,50.000000,1565.346116
14.000000,50.000000,1683.864984
15.000000,50.000000,1806.615675
16.000000,50.000000,1933.598189
17.000000,50.000000,2062.623015
18.000000,50.000000,2186.887361
19.000000,50.000000,2314.690619
20.000000,50.000000,2446.032789
21.000000,50.000000,2579.611543
