weight_g,415.000000
69.000000,3.000000,3203.469053
70.000000,3.000000,3268.807966
71.000000,3.000000,3334.748437
72.000000,3.000000,3400.966250
73.000000,3.000000,3467.768346
74.000000,3.000000,3535.154724
75.000000,3.000000,3603.125385
76.000000,3.000000,3671.648549
77.000000,3.000000,3740.747741
78.000000,3.000000,3810.429183
79.000000,3.000000,3880.692875
80.000000,3.000000,3952.675294
81.000000,3.000000,4025.514735
82.000000,3.000000,4098.939948
83.000000,3.000000,4172.953311
84.000000,3.000000,4247.667705
85.000000,3.000000,4322.968027
86.000000,3.000000,4398.854278
87.000000,3.000000,4476.166509
88.000000,3.000000,4555.616661
89.000000,3.000000,4635.671317
90.000000,3.000000,4716.330477
91.000000,3.000000,4799.141269
92.000000,3.000000,4882.709676
93.000000,3.000000,4966.894471
94.000000,3.000000,5051.695653
95.000000,3.000000,5137.113223
96.000000,3.000000,5223.147180
97.000000,3.000000,5312.988286
98.000000,3.000000,5407.312640
99.000000,3.000000,5502.316994
100.000000,3.000000,5599.058800
23.000000,3.500000,724.693738
24.000000,3.500000,765.375188
25.000000,3.500000,807.084331
26.000000,3.500000,849.821169
27.000000,3.500000,893.585700
28.000000,3.500000,938.377926
29.000000,3.500000,984.197846
30.000000,3.500000,1030.707675
31.000000,3.500000,1076.162552
32.000000,3.500000,1122.523709
33.000000,3.500000,1169.791146
34.000000,3.500000,1217.964862
35.000000,3.500000,1267.044857
36.000000,3.500000,1317.031132
37.000000,3.500000,1366.157133
38.000000,3.500000,1415.876153
39.000000,3.500000,1466.415806
40.000000,3.500000,1517.776093
41.000000,3.500000,1569.957011
42.000000,3.500000,1622.778595
43.000000,3.500000,1674.891253
44.000000,3.500000,1727.760944
45.000000,3.500000,1781.387669
46.000000,3.500000,1835.771428
47.000000,3.500000,1890.912221
48.000000,3.500000,1945.925196
49.000000,3.500000,2001.253626
50.000000,3.500000,2057.294254
51.000000,3.500000,2114.047082
52.000000,3.500000,2171.512108
53.000000,3.500000,2229.157172
54.000000,3.500000,2287.071963
55.000000,3.500000,2345.667651
56.000000,3.500000,2404.944238
57.000000,3.500000,2464.901722
58.000000,3.500000,2524.581901
59.000000,3.500000,2584.485702
60.000000,3.500000,2645.030623
61.000000,3.500000,2706.216663
62.000000,3.500000,2767.995207
63.000000,3.500000,2829.713898
64.000000,3.500000,2891.998869
65.000000,3.500000,2954.901717
66.000000,3.500000,3018.422440
67.000000,3.500000,3082.303328
68.000000,3.500000,3146.525744
69.000000,3.500000,3211.351680
70.000000,3.500000,3276.781135
71.000000,3.500000,3342.771065
72.000000,3.500000,3409.079133
73.000000,3.500000,3475.972226
74.000000,3.500000,3543.450346
75.000000,3.500000,3611.510878
76.000000,3.500000,3680.115138
77.000000,3.500000,3749.298832
78.000000,3.500000,3819.065090
79.000000,3.500000,3889.463278
80.000000,3.500000,3961.646795
81.000000,3.500000,4034.551985
82.000000,3.500000,4108.043356
83.000000,3.500000,4182.148525
84.000000,3.500000,4256.964433
85.000000,3.500000,4332.366746
86.000000,3.500000,4408.355462
87.000000,3.500000,4486.011773
88.000000,3.500000,4565.444219
89.000000,3.500000,4645.480608
90.000000,3.500000,4726.277719
91.000000,3.500000,4809.210451
92.000000,3.500000,4892.830025
93.000000,3.500000,4977.065836
94.000000,3.500000,5061.917885
95.000000,3.500000,5147.386171
96.000000,3.500000,5233.470695
97.000000,3.500000,5324.148623
98.000000,3.500000,5418.390905
99.000000,3.500000,5513.312388
100.000000,3.500000,5610.399039
23.000000,4.000000,727.449716
24.000000,4.000000,768.268423
25.000000,4.000000,810.118410
26.000000,4.000000,852.999678
27.000000,4.000000,896.912226
28.000000,4.000000,941.856054
29.000000,4.000000,987.831164
30.000000,4.000000,1034.287536
31.000000,4.000000,1079.875621
32.000000,4.000000,1126.372499
33.000000,4.000000,1173.778170
34.000000,4.000000,1222.092633
35.000000,4.000000,1271.315889
36.000000,4.000000,1321.447938
37.000000,4.000000,1370.516467
38.000000,4.000000,1420.369315
39.000000,4.000000,1471.044987
40.000000,4.000000,1522.543482
41.000000,4.000000,1574.864802
42.000000,4.000000,1627.653360
43.000000,4.000000,1679.897907
44.000000,4.000000,1732.901448
45.000000,4.000000,1786.663985
46.000000,4.000000,1841.185518
47.000000,4.000000,1896.466045
48.000000,4.000000,1951.476343
49.000000,4.000000,2006.942555
50.000000,4.000000,2063.122836
51.000000,4.000000,2120.017185
52.000000,4.000000,2177.625603
53.000000,4.000000,2235.310678
54.000000,4.000000,2293.379927
55.000000,4.000000,2352.132099
56.000000,4.000000,2411.567194
57.000000,4.000000,2471.685212
58.000000,4.000000,2531.333162
59.000000,4.000000,2591.362024
60.000000,4.000000,2652.033097
61.000000,4.000000,2713.346381
62.000000,4.000000,2775.204429
63.000000,4.000000,2836.996493
64.000000,4.000000,2899.407758
65.000000,4.000000,2962.438222
66.000000,4.000000,3026.087886
67.000000,4.000000,3090.011254
68.000000,4.000000,3154.323406
69.000000,4.000000,3219.239497
70.000000,4.000000,3284.759528
71.000000,4.000000,3350.798413
72.000000,4.000000,3417.196853
73.000000,4.000000,3484.181061
74.000000,4.000000,3551.751039
75.000000,4.000000,3619.901528
76.000000,4.000000,3688.586870
77.000000,4.000000,3757.855090
78.000000,4.000000,3827.706187
79.000000,4.000000,3898.238807
80.000000,4.000000,3970.623249
81.000000,4.000000,4043.594282
82.000000,4.000000,4117.151908
83.000000,4.000000,4191.348929
84.000000,4.000000,4266.266382
85.000000,4.000000,4341.770715
86.000000,4.000000,4417.861928
87.000000,4.000000,4495.862274
88.000000,4.000000,4575.277045
89.000000,4.000000,4655.295199
90.000000,4.000000,4736.230249
91.000000,4.000000,4819.284891
92.000000,4.000000,4902.955620
93.000000,4.000000,4987.242437
94.000000,4.000000,5072.145340
95.000000,4.000000,5157.664332
96.000000,4.000000,5243.799410
97.000000,4.000000,5335.314484
98.000000,4.000000,5429.474750
99.000000,4.000000,5524.313413
100.000000,4.000000,5621.745138
23.000000,4.500000,730.235994
24.000000,4.500000,771.202123
25.000000,4.500000,813.203617
26.000000,4.500000,856.240475
27.000000,4.500000,900.312698
28.000000,4.500000,945.420284
29.000000,4.500000,991.563234
30.000000,4.500000,1037.970481
31.000000,4.500000,1083.708000
32.000000,4.500000,1130.357363
33.000000,4.500000,1177.918568
34.000000,4.500000,1226.391615
35.000000,4.500000,1275.776505
36.000000,4.500000,1325.891620
37.000000,4.500000,1375.082021
38.000000,4.500000,1425.078262
39.000000,4.500000,1475.899638
40.000000,4.500000,1527.546151
41.000000,4.500000,1580.017800
42.000000,4.500000,1632.765739
43.000000,4.500000,1685.133658
44.000000,4.500000,1738.262184
45.000000,4.500000,1792.151316
46.000000,4.500000,1846.801055
47.000000,4.500000,1902.197281
48.000000,4.500000,1957.201527
49.000000,4.500000,2012.791946
50.000000,4.500000,2069.097907
51.000000,4.500000,2126.119410
52.000000,4.500000,2183.856454
53.000000,4.500000,2241.570871
54.000000,4.500000,2299.780070
55.000000,4.500000,2358.673854
56.000000,4.500000,2418.252222
57.000000,4.500000,2478.473579
58.000000,4.500000,2538.113328
59.000000,4.500000,2598.265414
60.000000,4.500000,2659.060748
61.000000,4.500000,2720.499331
62.000000,4.500000,2782.383949
63.000000,4.500000,2844.303053
64.000000,4.500000,2906.842703
65.000000,4.500000,2970.002898
66.000000,4.500000,3033.783639
67.000000,4.500000,3097.729502
68.000000,4.500000,3162.131478
69.000000,4.500000,3227.137814
70.000000,4.500000,3292.748509
71.000000,4.500000,3358.837296
72.000000,4.500000,3425.326786
73.000000,4.500000,3492.402795
74.000000,4.500000,3560.065323
75.000000,4.500000,3628.298621
76.000000,4.500000,3697.068240
77.000000,4.500000,3766.421050
78.000000,4.500000,3836.357052
79.000000,4.500000,3907.148626
80.000000,4.500000,3979.597439
81.000000,4.500000,4052.633240
82.000000,4.500000,4126.256027
83.000000,4.500000,4200.562526
84.000000,4.500000,4275.581608
85.000000,4.500000,4351.188047
86.000000,4.500000,4427.381842
87.000000,4.500000,4505.666119
88.000000,4.500000,4585.068492
89.000000,4.500000,4665.073744
90.000000,4.500000,4746.256114
91.000000,4.500000,4829.362037
92.000000,4.500000,4913.083896
93.000000,4.500000,4997.421693
94.000000,4.500000,5082.375427
95.000000,4.500000,5167.945098
96.000000,4.500000,5254.130707
97.000000,4.500000,5346.405469
98.000000,4.500000,5440.474090
99.000000,4.500000,5535.322418
100.000000,4.500000,5633.120875
23.000000,5.000000,733.025490
24.000000,5.000000,774.139290
25.000000,5.000000,816.292546
26.000000,5.000000,859.485258
27.000000,5.000000,903.717426
28.000000,5.000000,948.989049
29.000000,5.000000,995.300128
30.000000,5.000000,1041.657459
31.000000,5.000000,1087.544613
32.000000,5.000000,1134.346665
33.000000,5.000000,1182.063614
34.000000,5.000000,1230.695461
35.000000,5.000000,1280.242204
36.000000,5.000000,1330.339761
37.000000,5.000000,1379.652113
38.000000,5.000000,1429.791916
39.000000,5.000000,1480.759171
40.000000,5.000000,1532.553879
41.000000,5.000000,1585.176038
42.000000,5.000000,1637.882710
43.000000,5.000000,1690.374138
44.000000,5.000000,1743.627786
45.000000,5.000000,1797.643653
46.000000,5.000000,1852.421740
47.000000,5.000000,1907.933743
48.000000,5.000000,1962.931485
49.000000,5.000000,2018.646244
50.000000,5.000000,2075.078019
51.000000,5.000000,2132.226811
52.000000,5.000000,2190.092618
53.000000,5.000000,2247.836021
54.000000,5.000000,2306.185318
55.000000,5.000000,2365.220863
56.000000,5.000000,2424.942657
57.000000,5.000000,2485.267339
58.000000,5.000000,2544.898431
59.000000,5.000000,2605.173809
60.000000,5.000000,2666.093472
61.000000,5.000000,2727.657422
62.000000,5.000000,2789.568264
63.000000,5.000000,2851.614556
64.000000,5.000000,2914.282741
65.000000,5.000000,2977.572818
66.000000,5.000000,3041.484789
67.000000,5.000000,3105.452883
68.000000,5.000000,3169.944716
69.000000,5.000000,3235.041329
70.000000,5.000000,3300.742720
71.000000,5.000000,3366.880952
72.000000,5.000000,3433.461610
73.000000,5.000000,3500.629537
74.000000,5.000000,3568.384732
75.000000,5.000000,3636.700839
76.000000,5.000000,3705.554758
77.000000,5.000000,3774.992182
78.000000,5.000000,3845.013112
79.000000,5.000000,3916.063344
80.000000,5.000000,3988.576625
81.000000,5.000000,4061.677287
82.000000,5.000000,4135.365329
83.000000,5.000000,4209.781318
84.000000,5.000000,4284.902061
85.000000,5.000000,4360.610636
86.000000,5.000000,4436.907044
87.000000,5.000000,4515.475212
88.000000,5.000000,4594.865222
89.000000,5.000000,4674.857605
90.000000,5.000000,4756.287246
91.000000,5.000000,4839.444438
92.000000,5.000000,4923.217416
93.000000,5.000000,5007.606182
94.000000,5.000000,5092.610735
95.000000,5.000000,5178.231075
96.000000,5.000000,5264.467202
97.000000,5.000000,5357.501994
98.000000,5.000000,5451.479007
99.000000,5.000000,5546.337072
100.000000,5.000000,5644.502511
23.000000,5.500000,735.838618
24.000000,5.500000,777.101291
25.000000,5.500000,819.407534
26.000000,5.500000,862.757346
27.000000,5.500000,907.150728
28.000000,5.500000,952.587679
29.000000,5.500000,999.068201
30.000000,5.500000,1045.370835
31.000000,5.500000,1091.408220
32.000000,5.500000,1138.363576
33.000000,5.500000,1186.236903
34.000000,5.500000,1235.028201
35.000000,5.500000,1284.737470
36.000000,5.500000,1334.796562
37.000000,5.500000,1384.263796
38.000000,5.500000,1434.561223
39.000000,5.500000,1485.688841
40.000000,5.500000,1537.646651
41.000000,5.500000,1590.434653
42.000000,5.500000,1643.104620
43.000000,5.500000,1695.738710
44.000000,5.500000,1749.137136
45.000000,5.500000,1803.299898
46.000000,5.500000,1858.226996
47.000000,5.500000,1913.737900
