weight_g,360.000000
29.000000,1.500000,1110.736006
30.000000,1.500000,1166.726121
31.000000,1.500000,1223.966681
32.000000,1.500000,1284.388447
33.000000,1.500000,1346.954388
34.000000,1.500000,1410.817260
35.000000,1.500000,1475.977064
36.000000,1.500000,1544.471222
37.000000,1.500000,1617.994994
38.000000,1.500000,1692.937234
39.000000,1.500000,1769.297942
40.000000,1.500000,1853.012283
41.000000,1.500000,1940.485499
42.000000,1.500000,2029.555214
43.000000,1.500000,2126.893892
44.000000,1.500000,2229.034452
45.000000,1.500000,2333.514158
46.000000,1.500000,2444.543781
47.000000,1.500000,2557.495758
48.000000,1.500000,2678.281217
49.000000,1.500000,2803.090541
50.000000,1.500000,2934.077089
51.000000,1.500000,3069.591091
52.000000,1.500000,3211.849174
53.000000,1.500000,3358.426718
54.000000,1.500000,3515.331441
55.000000,1.500000,3678.324207
56.000000,1.500000,3851.518173
21.000000,2.000000,709.495395
22.000000,2.000000,755.441344
23.000000,2.000000,802.712202
24.000000,2.000000,851.307967
25.000000,2.000000,901.228640
26.000000,2.000000,952.474220
27.000000,2.000000,1004.790853
28.000000,2.000000,1058.326714
29.000000,2.000000,1113.113406
30.000000,2.000000,1169.150929
31.000000,2.000000,1226.439282
32.000000,2.000000,1287.007733
33.000000,2.000000,1349.569972
34.000000,2.000000,1413.428315
35.000000,2.000000,1478.582764
36.000000,2.000000,1547.323059
37.000000,2.000000,1620.859554
38.000000,2.000000,1695.814038
39.000000,2.000000,1772.186509
40.000000,2.000000,1856.237981
41.000000,2.000000,1943.718264
42.000000,2.000000,2032.794096
43.000000,2.000000,2130.469480
44.000000,2.000000,2232.553623
45.000000,2.000000,2337.160111
46.000000,2.000000,2448.141761
47.000000,2.000000,2561.043567
48.000000,2.000000,2682.114508
49.000000,2.000000,2806.981796
50.000000,2.000000,2938.112986
51.000000,2.000000,3073.496858
52.000000,2.000000,3215.923668
53.000000,2.000000,3362.533158
54.000000,2.000000,3519.501931
55.000000,2.000000,3682.607639
56.000000,2.000000,3855.860248
21.000000,2.500000,711.263950
22.000000,2.500000,757.299632
23.000000,2.500000,804.663122
24.000000,2.500000,853.354421
25.000000,2.500000,903.373527
26.000000,2.500000,954.720442
27.000000,2.500000,1007.072479
28.000000,2.500000,1060.655090
29.000000,2.500000,1115.488920
30.000000,2.500000,1171.573970
31.000000,2.500000,1228.910239
32.000000,2.500000,1289.614443
33.000000,2.500000,1352.171928
34.000000,2.500000,1416.024654
35.000000,2.500000,1481.172621
36.000000,2.500000,1550.162400
37.000000,2.500000,1623.715644
38.000000,2.500000,1698.686508
39.000000,2.500000,1775.074994
40.000000,2.500000,1859.463569
41.000000,2.500000,1946.950905
42.000000,2.500000,2036.032840
43.000000,2.500000,2134.031848
44.000000,2.500000,2236.054832
45.000000,2.500000,2340.785902
46.000000,2.500000,2451.722839
47.000000,2.500000,2564.577820
48.000000,2.500000,2685.948491
49.000000,2.500000,2810.873749
50.000000,2.500000,2942.126956
51.000000,2.500000,3077.383040
52.000000,2.500000,3219.998387
53.000000,2.500000,3366.639815
54.000000,2.500000,3523.644991
55.000000,2.500000,3686.891741
56.000000,2.500000,3860.203021
21.000000,3.000000,713.032766
22.000000,3.000000,759.158286
23.000000,3.000000,806.614518
24.000000,3.000000,855.401461
25.000000,3.000000,905.519116
26.000000,3.000000,956.967483
27.000000,3.000000,1009.354536
28.000000,3.000000,1062.983927
29.000000,3.000000,1117.864926
30.000000,3.000000,1173.997534
31.000000,3.000000,1231.381750
32.000000,3.000000,1292.221541
33.000000,3.000000,1354.774325
34.000000,3.000000,1418.621482
35.000000,3.000000,1483.763012
36.000000,3.000000,1553.002201
37.000000,3.000000,1626.572214
38.000000,3.000000,1701.559481
39.000000,3.000000,1777.964001
40.000000,3.000000,1862.689635
41.000000,3.000000,1950.184015
42.000000,3.000000,2039.272046
43.000000,3.000000,2137.594674
44.000000,3.000000,2239.556517
45.000000,3.000000,2344.412197
46.000000,3.000000,2455.304408
47.000000,3.000000,2568.112548
48.000000,3.000000,2689.782996
49.000000,3.000000,2814.766227
50.000000,3.000000,2946.141489
51.000000,3.000000,3081.269712
52.000000,3.000000,3224.073669
53.000000,3.000000,3370.747043
54.000000,3.000000,3527.788632
55.000000,3.000000,3691.176480
56.000000,3.000000,3864.546452
21.000000,3.500000,714.795996
22.000000,3.500000,761.013669
23.000000,3.500000,808.565038
24.000000,3.500000,857.450103
25.000000,3.500000,907.668864
26.000000,3.500000,959.203947
27.000000,3.500000,1011.633157
28.000000,3.500000,1065.309715
29.000000,3.500000,1120.238315
30.000000,3.500000,1176.418957
31.000000,3.500000,1233.851640
32.000000,3.500000,1294.840434
33.000000,3.500000,1357.414371
34.000000,3.500000,1421.282439
35.000000,3.500000,1486.444638
36.000000,3.500000,1555.942282
37.000000,3.500000,1629.497415
38.000000,3.500000,1704.468797
39.000000,3.500000,1780.856429
40.000000,3.500000,1865.915591
41.000000,3.500000,1953.417001
42.000000,3.500000,2042.511113
43.000000,3.500000,2141.143270
44.000000,3.500000,2243.039297
45.000000,3.500000,2348.019126
46.000000,3.500000,2458.869829
47.000000,3.500000,2571.634431
48.000000,3.500000,2693.618194
49.000000,3.500000,2818.659401
50.000000,3.500000,2950.134593
51.000000,3.500000,3085.137264
52.000000,3.500000,3228.149177
53.000000,3.500000,3375.044884
54.000000,3.500000,3531.904932
55.000000,3.500000,3695.461890
56.000000,3.500000,3868.890581
20.000000,4.000000,671.586258
21.000000,4.000000,716.559503
22.000000,4.000000,762.869432
23.000000,4.000000,810.516044
24.000000,4.000000,859.499340
25.000000,4.000000,909.819319
26.000000,4.000000,961.440913
27.000000,4.000000,1013.912198
28.000000,4.000000,1067.635958
29.000000,4.000000,1122.612194
30.000000,4.000000,1178.840904
31.000000,4.000000,1236.322089
32.000000,4.000000,1297.459714
33.000000,4.000000,1360.054844
34.000000,4.000000,1423.943862
35.000000,4.000000,1489.126768
36.000000,4.000000,1558.882773
37.000000,4.000000,1632.423068
38.000000,4.000000,1707.378605
39.000000,4.000000,1783.749384
40.000000,4.000000,1869.142025
41.000000,4.000000,1956.650457
42.000000,4.000000,2045.750642
43.000000,4.000000,2144.692328
44.000000,4.000000,2246.522552
45.000000,4.000000,2351.626556
46.000000,4.000000,2462.435736
47.000000,4.000000,2575.156787
48.000000,4.000000,2697.453915
49.000000,4.000000,2822.553101
50.000000,4.000000,2954.128249
51.000000,4.000000,3089.005297
52.000000,4.000000,3232.225248
53.000000,4.000000,3379.343383
54.000000,4.000000,3536.021802
55.000000,4.000000,3699.747938
56.000000,4.000000,3873.235368
20.000000,4.500000,673.298085
21.000000,4.500000,718.354267
22.000000,4.500000,764.749565
23.000000,4.500000,812.483980
24.000000,4.500000,861.557511
25.000000,4.500000,911.970158
26.000000,4.500000,963.655671
27.000000,4.500000,1016.176161
28.000000,4.500000,1069.949959
29.000000,4.500000,1124.977066
30.000000,4.500000,1181.257482
31.000000,4.500000,1238.831606
32.000000,4.500000,1300.088488
33.000000,4.500000,1362.721151
34.000000,4.500000,1426.647859
35.000000,4.500000,1491.868611
36.000000,4.500000,1561.876565
37.000000,4.500000,1635.383133
38.000000,4.500000,1710.303552
39.000000,4.500000,1786.705712
40.000000,4.500000,1872.368349
41.000000,4.500000,1959.883789
42.000000,4.500000,2048.990031
43.000000,4.500000,2148.226172
44.000000,4.500000,2249.985984
45.000000,4.500000,2355.215396
46.000000,4.500000,2465.986233
47.000000,4.500000,2578.666994
48.000000,4.500000,2701.290328
49.000000,4.500000,2826.447498
50.000000,4.500000,2958.100962
51.000000,4.500000,3092.854668
52.000000,4.500000,3236.301544
53.000000,4.500000,3383.639685
54.000000,4.500000,3540.111423
55.000000,4.500000,3704.034658
56.000000,4.500000,3877.580855
20.000000,5.000000,675.010114
21.000000,5.000000,720.149305
22.000000,5.000000,766.630047
23.000000,5.000000,814.452341
24.000000,5.000000,863.616185
25.000000,5.000000,914.121581
26.000000,5.000000,965.870643
27.000000,5.000000,1018.440409
28.000000,5.000000,1072.264317
29.000000,5.000000,1127.342366
30.000000,5.000000,1183.674557
31.000000,5.000000,1241.341621
32.000000,5.000000,1302.717648
33.000000,5.000000,1365.387877
34.000000,5.000000,1429.352307
35.000000,5.000000,1494.610939
36.000000,5.000000,1564.870743
37.000000,5.000000,1638.343637
38.000000,5.000000,1713.228987
39.000000,5.000000,1789.662565
40.000000,5.000000,1875.595150
41.000000,5.000000,1963.117589
42.000000,5.000000,2052.229882
43.000000,5.000000,2151.760479
44.000000,5.000000,2253.449892
45.000000,5.000000,2358.804734
46.000000,5.000000,2469.537214
47.000000,5.000000,2582.177671
48.000000,5.000000,2705.127263
49.000000,5.000000,2830.342420
50.000000,5.000000,2962.074219
51.000000,5.000000,3096.704510
52.000000,5.000000,3240.378404
53.000000,5.000000,3387.936644
54.000000,5.000000,3544.201602
55.000000,5.000000,3708.322015
56.000000,5.000000,3881.927000
20.000000,5.500000,676.798280
21.000000,5.500000,722.029246
22.000000,5.500000,768.604516
23.000000,5.500000,816.524091
24.000000,5.500000,865.787972
25.000000,5.500000,916.396157
26.000000,5.500000,968.202207
27.000000,5.500000,1020.806746
28.000000,5.500000,1074.665638
29.000000,5.500000,1129.778883
30.000000,5.500000,1186.146482
31.000000,5.500000,1243.971051
32.000000,5.500000,1305.375380
33.000000,5.500000,1368.073753
34.000000,5.500000,1432.066170
35.000000,5.500000,1497.352630
36.000000,5.500000,1567.902521
37.000000,5.500000,1641.414554
38.000000,5.500000,1716.339344
39.000000,5.500000,1793.164033
40.000000,5.500000,1879.011071
41.000000,5.500000,1966.445039
42.000000,5.500000,2055.635688
43.000000,5.500000,2155.278610
44.000000,5.500000,2256.893082
45.000000,5.500000,2362.376242
46.000000,5.500000,2473.073506
47.000000,5.500000,2585.877942
48.000000,5.500000,2708.964891
49.000000,5.500000,2834.238039
50.000000,5.500000,2966.027011
51.000000,5.500000,3100.536139
52.000000,5.500000,3244.455488
53.000000,5.500000,3392.206241
54.000000,5.500000,3548.264624
55.000000,5.500000,3712.610045
56.000000,5.500000,3886.273846
20.000000,6.000000,678.586705
21.000000,6.000000,723.909523
22.000000,6.000000,770.579401
23.000000,6.000000,818.596342
24.000000,6.000000,867.960344
25.000000,6.000000,918.671408
26.000000,6.000000,970.534030
27.000000,6.000000,1023.173413
28.000000,6.000000,1077.067359
29.000000,6.000000,1132.215868
30.000000,6.000000,1188.618940
31.000000,6.000000,1246.600853
32.000000,6.000000,1308.033514
33.000000,6.000000,1370.760061
34.000000,6.000000,1434.780493
35.000000,6.000000,1500.094811
36.000000,6.000000,1570.934682
37.000000,6.000000,1644.485895
38.000000,6.000000,1719.450165
39.000000,6.000000,1796.665918
40.000000,6.000000,1882.427426
41.000000,6.000000,1969.772940
42.000000,6.000000,2059.041951
43.000000,6.000000,2158.797207
44.000000,6.000000,2260.336749
45.000000,6.000000,2365.948244
46.000000,6.000000,2476.610280
47.000000,6.000000,2589.578718
48.000000,6.000000,2712.803042
49.000000,6.000000,2838.134184
50.000000,6.000000,2969.980337
51.000000,6.000000,3104.368229
52.000000,6.000000,3248.533137
53.000000,6.000000,3396.476483
54.000000,6.000000,3552.328192
55.000000,6.000000,3716.898714
56.000000,6.000000,3890.621350
20.000000,6.500000,680.395167
21.000000,6.500000,725.822200
22.000000,6.500000,772.599630
23.000000,6.500000,820.727458
24.000000,6.500000,870.205684
25.000000,6.500000,921.034307
26.000000,6.500000,972.958209
27.000000,6.500000,1025.661118
28.000000,6.500000,1079.619830
29.000000,6.500000,1134.834347
30.000000,6.500000,1191.304669
31.000000,6.500000,1249.478490
32.000000,6.500000,1310.937408
33.000000,6.500000,1373.689851
34.000000,6.500000,1437.735820
35.000000,6.500000,1503.075314
36.000000,6.500000,1574.190255
37.000000,6.500000,1647.734840
38.000000,6.500000,1722.691393
39.000000,6.500000,1800.242530
40.000000,6.500000,1885.898122
41.000000,6.500000,1973.134267
42.000000,6.500000,2062.652603
43.000000,6.500000,2162.322062
44.000000,6.500000,2263.773093
45.000000,6.500000,2369.511202
46.000000,6.500000,2480.136901
47.000000,6.500000,2593.359810
48.000000,6.500000,2716.641886
49.000000,6.500000,2842.031026
50.000000,6.500000,2973.913669
51.000000,6.500000,3108.294115
52.000000,6.500000,3252.611010
53.000000,6.500000,3400.719450
54.000000,6.500000,3556.364697
55.000000,6.500000,3721.188056
20.000000,7.000000,682.203905
21.000000,7.000000,727.735239
22.000000,7.000000,774.620311
23.000000,7.000000,822.859120
24.000000,7.000000,872.451667
25.000000,7.000000,923.397951
26.000000,7.000000,975.382693
27.000000,7.000000,1028.149214
28.000000,7.000000,1082.172781
29.000000,7.000000,1137.453393
30.000000,7.000000,1193.991050
31.000000,7.000000,1252.356585
32.000000,7.000000,1313.841790
33.000000,7.000000,1376.620160
34.000000,7.000000,1440.691695
35.000000,7.000000,1506.056396
36.000000,7.000000,1577.446267
37.000000,7.000000,1650.984255
38.000000,7.000000,1725.933121
39.000000,7.000000,1803.819575
40.000000,7.000000,1889.369267
41.000000,7.000000,1976.496057
42.000000,7.000000,2066.263716
43.000000,7.000000,2165.847391
44.000000,7.000000,2267.209918
45.000000,7.000000,2373.074652
46.000000,7.000000,2483.664001
47.000000,7.000000,2597.141423
48.000000,7.000000,2720.481252
49.000000,7.000000,2845.928393
50.000000,7.000000,2977.847524
51.000000,7.000000,3112.220502
52.000000,7.000000,3256.689448
53.000000,7.000000,3404.963050
54.000000,7.000000,3560.401735
55.000000,7.000000,3725.478036
20.000000,7.500000,684.030269
21.000000,7.500000,729.664980
22.000000,7.500000,776.656707
23.000000,7.500000,825.005451
24.000000,7.500000,874.711212
25.000000,7.500000,925.773989
26.000000,7.500000,977.809143
27.000000,7.500000,1030.642698
28.000000,7.500000,1084.734659
29.000000,7.500000,1140.085024
30.000000,7.500000,1196.693795
31.000000,7.500000,1255.251978
32.000000,7.500000,1316.783862
33.000000,7.500000,1379.609198
34.000000,7.500000,1443.727985
35.000000,7.500000,1509.140224
36.000000,7.500000,1580.810730
37.000000,7.500000,1654.344151
38.000000,7.500000,1729.287391
39.000000,7.500000,1807.521868
40.000000,7.500000,1893.021778
41.000000,7.500000,1980.096754
42.000000,7.500000,2070.191770
43.000000,7.500000,2169.650366
44.000000,7.500000,2270.884041
45.000000,7.500000,2376.850686
46.000000,7.500000,2487.352330
47.000000,7.500000,2601.068431
48.000000,7.500000,2724.490324
49.000000,7.500000,2850.153052
50.000000,7.500000,2981.953904
51.000000,7.500000,3116.461700
52.000000,7.500000,3260.920871
53.000000,7.500000,3409.294436
54.000000,7.500000,3564.484234
55.000000,7.500000,3729.816730
20.000000,8.000000,685.856928
21.000000,8.000000,731.595102
22.000000,8.000000,778.693575
23.000000,8.000000,827.152348
24.000000,8.000000,876.971421
25.000000,8.000000,928.150794
26.000000,8.000000,980.235919
27.000000,8.000000,1033.136595
28.000000,8.000000,1087.297037
29.000000,8.000000,1142.717245
30.000000,8.000000,1199.397218
31.000000,8.000000,1258.147842
32.000000,8.000000,1319.726444
33.000000,8.000000,1382.598784
34.000000,8.000000,1446.764862
35.000000,8.000000,1512.224676
36.000000,8.000000,1584.175668
37.000000,8.000000,1657.704556
38.000000,8.000000,1732.642202
39.000000,8.000000,1811.224634
40.000000,8.000000,1896.674791
41.000000,8.000000,1983.697981
42.000000,8.000000,2074.120359
43.000000,8.000000,2173.453881
44.000000,8.000000,2274.558705
45.000000,8.000000,2380.627260
46.000000,8.000000,2491.041172
47.000000,8.000000,2604.995987
48.000000,8.000000,2728.499951
49.000000,8.000000,2854.378341
50.000000,8.000000,2986.060830
51.000000,8.000000,3120.703490
52.000000,8.000000,3265.152885
53.000000,8.000000,3413.626465
54.000000,8.000000,3568.567265
55.000000,8.000000,3734.156072
20.000000,8.500000,687.700891
21.000000,8.500000,733.541570
22.000000,8.500000,780.745769
23.000000,8.500000,829.313489
24.000000,8.500000,879.244729
25.000000,8.500000,930.539490
26.000000,8.500000,982.665207
27.000000,8.500000,1035.635558
28.000000,8.500000,1089.867120
29.000000,8.500000,1145.359894
30.000000,8.500000,1202.113878
31.000000,8.500000,1261.051244
32.000000,8.500000,1322.672015
33.000000,8.500000,1385.586660
34.000000,8.500000,1449.795179
35.000000,8.500000,1515.485251
36.000000,8.500000,1587.520602
37.000000,8.500000,1661.048279
38.000000,8.500000,1735.983745
39.000000,8.500000,1814.907559
40.000000,8.500000,1900.308557
41.000000,8.500000,1987.280565
42.000000,8.500000,2078.020549
43.000000,8.500000,2177.237986
44.000000,8.500000,2278.223168
45.000000,8.500000,2384.414488
46.000000,8.500000,2494.755904
47.000000,8.500000,2609.005061
48.000000,8.500000,2732.656761
49.000000,8.500000,2858.796028
50.000000,8.500000,2990.425556
51.000000,8.500000,3125.309401
52.000000,8.500000,3269.839051
53.000000,8.500000,3418.464940
54.000000,8.500000,3573.163775
55.000000,8.500000,3739.047673
20.000000,9.000000,689.545165
21.000000,9.000000,735.488437
22.000000,9.000000,782.798454
23.000000,9.000000,831.475216
24.000000,9.000000,881.518723
25.000000,9.000000,932.928975
26.000000,9.000000,985.094842
27.000000,9.000000,1038.134955
28.000000,9.000000,1092.437725
29.000000,9.000000,1148.003154
30.000000,9.000000,1204.831240
31.000000,9.000000,1263.955127
32.000000,9.000000,1325.618105
33.000000,9.000000,1388.575092
34.000000,9.000000,1452.826089
35.000000,9.000000,1518.746334
36.000000,9.000000,1590.866017
37.000000,9.000000,1664.392518
38.000000,9.000000,1739.325836
39.000000,9.000000,1818.590963
40.000000,9.000000,1903.942831
41.000000,9.000000,1990.863684
42.000000,9.000000,2081.921275
43.000000,9.000000,2181.022634
44.000000,9.000000,2281.888177
45.000000,9.000000,2388.202259
46.000000,9.000000,2498.471154
47.000000,9.000000,2613.014700
48.000000,9.000000,2736.814153
49.000000,9.000000,2863.214375
50.000000,9.000000,2994.790863
51.000000,9.000000,3129.915972
52.000000,9.000000,3274.525893
53.000000,9.000000,3423.304147
54.000000,9.000000,3577.760886
55.000000,9.000000,3743.940027
20.000000,9.500000,691.460909
21.000000,9.500000,737.496638
22.000000,9.500000,784.901737
23.000000,9.500000,833.676208
24.000000,9.500000,883.820050
25.000000,9.500000,935.333263
26.000000,9.500000,987.527778
27.000000,9.500000,1040.640231
28.000000,9.500000,1095.016874
29.000000,9.500000,1150.657708
30.000000,9.500000,1207.562733
31.000000,9.500000,1266.865108
32.000000,9.500000,1328.565746
33.000000,9.500000,1391.560381
34.000000,9.500000,1455.849011
35.000000,9.500000,1522.069969
36.000000,9.500000,1594.192627
37.000000,9.500000,1667.721220
38.000000,9.500000,1742.655750
39.000000,9.500000,1822.254786
40.000000,9.500000,1907.558107
41.000000,9.500000,1994.428400
42.000000,9.500000,2085.793201
43.000000,9.500000,2184.779846
44.000000,9.500000,2285.527149
45.000000,9.500000,2391.969433
46.000000,9.500000,2502.162205
47.000000,9.500000,2617.026490
48.000000,9.500000,2740.973723
49.000000,9.500000,2867.606537
50.000000,9.500000,2999.135329
51.000000,9.500000,3134.523564
52.000000,9.500000,3279.213788
53.000000,9.500000,3428.108111
54.000000,9.500000,3582.339213
55.000000,9.500000,3748.872117
20.000000,10.000000,693.377028
21.000000,10.000000,739.505296
22.000000,10.000000,787.005563
23.000000,10.000000,835.877830
24.000000,10.000000,886.122097
25.000000,10.000000,937.738364
26.000000,10.000000,989.961081
27.000000,10.000000,1043.145962
28.000000,10.000000,1097.596566
29.000000,10.000000,1153.312896
30.000000,10.000000,1210.294950
31.000000,10.000000,1269.775581
32.000000,10.000000,1331.513916
33.000000,10.000000,1394.546233
34.000000,10.000000,1458.872533
35.000000,10.000000,1525.394057
36.000000,10.000000,1597.519725
37.000000,10.000000,1671.050445
38.000000,10.000000,1745.986219
39.000000,10.000000,1825.919094
40.000000,10.000000,1911.173897
41.000000,10.000000,1997.993655
42.000000,10.000000,2089.665665
43.000000,10.000000,2188.537602
44.000000,10.000000,2289.166667
45.000000,10.000000,2395.737145
46.000000,10.000000,2505.853768
47.000000,10.000000,2621.038844
48.000000,10.000000,2745.133874
49.000000,10.000000,2871.999346
50.000000,10.000000,3003.480364
51.000000,10.000000,3139.131816
52.000000,10.000000,3283.902360
53.000000,10.000000,3432.912788
54.000000,10.000000,3586.918126
55.000000,10.000000,3753.804968
56.000000,10.000000,3927.670694
57.000000,10.000000,4104.537043
20.000000,10.500000,695.378482
21.000000,10.500000,741.591562
22.000000,10.500000,789.178811
23.000000,10.500000,838.140230
24.000000,10.500000,888.475819
25.000000,10.500000,940.185578
26.000000,10.500000,992.425386
27.000000,10.500000,1045.679515
28.000000,10.500000,1100.200733
29.000000,10.500000,1155.989040
30.000000,10.500000,1213.044435
31.000000,10.500000,1272.690717
32.000000,10.500000,1334.462211
33.000000,10.500000,1397.527524
34.000000,10.500000,1461.886657
35.000000,10.500000,1528.697369
36.000000,10.500000,1600.829179
37.000000,10.500000,1674.365246
38.000000,10.500000,1749.305571
39.000000,10.500000,1829.564075
40.000000,10.500000,1914.770934
41.000000,10.500000,2001.540743
42.000000,10.500000,2093.509782
43.000000,10.500000,2192.268356
44.000000,10.500000,2292.780557
45.000000,10.500000,2399.483589
46.000000,10.500000,2509.520531
47.000000,10.500000,2625.053351
48.000000,10.500000,2749.296203
49.000000,10.500000,2876.367283
50.000000,10.500000,3007.805795
51.000000,10.500000,3143.741090
52.000000,10.500000,3288.591987
53.000000,10.500000,3437.680850
54.000000,10.500000,3591.466936
55.000000,10.500000,3758.737462
56.000000,10.500000,3932.608858
57.000000,10.500000,4109.479921
20.000000,11.000000,697.380371
21.000000,11.000000,743.678346
22.000000,11.000000,791.352663
23.000000,11.000000,840.403321
24.000000,11.000000,890.830321
25.000000,11.000000,942.633661
26.000000,11.000000,994.890100
27.000000,11.000000,1048.213562
28.000000,11.000000,1102.805478
29.000000,11.000000,1158.665848
30.000000,11.000000,1215.794671
31.000000,11.000000,1275.606356
32.000000,11.000000,1337.411043
33.000000,11.000000,1400.509386
34.000000,11.000000,1464.901387
35.000000,11.000000,1532.001142
36.000000,11.000000,1604.139129
37.000000,11.000000,1677.680576
38.000000,11.000000,1752.625484
39.000000,11.000000,1833.209548
40.000000,11.000000,1918.368489
41.000000,11.000000,2005.088374
42.000000,11.000000,2097.354439
43.000000,11.000000,2195.999653
44.000000,11.000000,2296.394993
45.000000,11.000000,2403.230566
46.000000,11.000000,2513.187801
47.000000,11.000000,2629.068423
48.000000,11.000000,2753.459115
49.000000,11.000000,2880.735852
50.000000,11.000000,3012.131782
51.000000,11.000000,3148.351024
52.000000,11.000000,3293.282290
53.000000,11.000000,3442.449608
54.000000,11.000000,3596.016315
55.000000,11.000000,3763.670718
56.000000,11.000000,3937.547795
57.000000,11.000000,4114.423583
20.000000,11.500000,699.403706
21.000000,11.500000,745.809600
22.000000,11.500000,793.595127
23.000000,11.500000,842.760286
24.000000,11.500000,893.305076
25.000000,11.500000,945.229499
26.000000,11.500000,997.477499
27.000000,11.500000,1050.848869
28.000000,11.500000,1105.489142
29.000000,11.500000,1161.398318
30.000000,11.500000,1218.576398
31.000000,11.500000,1278.534607
32.000000,11.500000,1340.365519
33.000000,11.500000,1403.489664
34.000000,11.500000,1467.907043
35.000000,11.500000,1535.285313
36.000000,11.500000,1607.432563
37.000000,11.500000,1680.982564
38.000000,11.500000,1755.935315
39.000000,11.500000,1836.835943
40.000000,11.500000,1921.947533
41.000000,11.500000,2008.618070
42.000000,11.500000,2101.171195
43.000000,11.500000,2199.704370
44.000000,11.500000,2299.984201
45.000000,11.500000,2406.955626
46.000000,11.500000,2516.829692
47.000000,11.500000,2633.085647
48.000000,11.500000,2757.624205
49.000000,11.500000,2885.080830
50.000000,11.500000,3016.439370
51.000000,11.500000,3152.961982
52.000000,11.500000,3297.973648
53.000000,11.500000,3447.183118
54.000000,11.500000,3600.536847
55.000000,11.500000,3768.603615
56.000000,11.500000,3942.486313
57.000000,11.500000,4119.366763
20.000000,12.000000,701.427508
21.000000,12.000000,747.941425
22.000000,12.000000,795.838269
23.000000,12.000000,845.118040
24.000000,12.000000,895.780737
25.000000,12.000000,947.826360
