weight_g,360.000000
35.000000,2.000000,946.295493
36.000000,2.000000,983.972200
37.000000,2.000000,1022.309914
38.000000,2.000000,1061.308634
39.000000,2.000000,1100.968359
40.000000,2.000000,1141.289090
41.000000,2.000000,1181.446577
42.000000,2.000000,1221.695229
43.000000,2.000000,1262.544835
44.000000,2.000000,1303.995393
45.000000,2.000000,1346.046903
46.000000,2.000000,1388.699367
47.000000,2.000000,1431.761694
48.000000,2.000000,1474.314046
49.000000,2.000000,1517.418373
50.000000,2.000000,1561.074673
51.000000,2.000000,1605.282947
52.000000,2.000000,1650.043195
53.000000,2.000000,1695.301950
54.000000,2.000000,1740.331264
55.000000,2.000000,1785.879309
56.000000,2.000000,1831.946085
57.000000,2.000000,1878.531590
58.000000,2.000000,1925.635827
59.000000,2.000000,1973.032078
60.000000,2.000000,2020.438646
61.000000,2.000000,2068.337469
62.000000,2.000000,2116.728548
63.000000,2.000000,2165.611882
64.000000,2.000000,2214.987472
65.000000,2.000000,2264.474780
66.000000,2.000000,2314.363546
67.000000,2.000000,2364.726570
68.000000,2.000000,2415.563852
69.000000,2.000000,2466.875392
70.000000,2.000000,2518.504196
71.000000,2.000000,2570.489768
72.000000,2.000000,2622.932274
73.000000,2.000000,2675.831713
74.000000,2.000000,2729.188087
75.000000,2.000000,2783.330518
76.000000,2.000000,2838.150638
77.000000,2.000000,2893.423070
78.000000,2.000000,2949.147815
79.000000,2.000000,3005.324873
80.000000,2.000000,3062.217225
81.000000,2.000000,3119.605163
82.000000,2.000000,3177.442103
83.000000,2.000000,3235.728045
84.000000,2.000000,3295.538976
85.000000,2.000000,3358.224809
86.000000,2.000000,3421.384683
87.000000,2.000000,3485.018599
88.000000,2.000000,3549.352768
89.000000,2.000000,3615.215829
90.000000,2.000000,3681.560945
91.000000,2.000000,3748.388118
26.000000,2.500000,631.068547
27.000000,2.500000,664.023245
28.000000,2.500000,697.731431
29.000000,2.500000,732.193106
30.000000,2.500000,767.408269
31.000000,2.500000,803.376920
32.000000,2.500000,840.099059
33.000000,2.500000,877.574686
34.000000,2.500000,914.506160
35.000000,2.500000,951.689986
36.000000,2.500000,989.537337
37.000000,2.500000,1028.048213
38.000000,2.500000,1067.222613
39.000000,2.500000,1107.060537
40.000000,2.500000,1147.561986
41.000000,2.500000,1187.677687
42.000000,2.500000,1228.084680
43.000000,2.500000,1269.094509
44.000000,2.500000,1310.707176
45.000000,2.500000,1352.922680
46.000000,2.500000,1395.741020
47.000000,2.500000,1438.752181
48.000000,2.500000,1481.444270
49.000000,2.500000,1524.689654
50.000000,2.500000,1568.488331
51.000000,2.500000,1612.840301
52.000000,2.500000,1657.745566
53.000000,2.500000,1703.010860
54.000000,2.500000,1748.180818
55.000000,2.500000,1793.870713
56.000000,2.500000,1840.080545
57.000000,2.500000,1886.810312
58.000000,2.500000,1934.060016
59.000000,2.500000,1981.491801
60.000000,2.500000,2029.066357
61.000000,2.500000,2077.134679
62.000000,2.500000,2125.696764
63.000000,2.500000,2174.752614
64.000000,2.500000,2224.256225
65.000000,2.500000,2273.881367
66.000000,2.500000,2323.945717
67.000000,2.500000,2374.485795
68.000000,2.500000,2425.501602
69.000000,2.500000,2476.993136
70.000000,2.500000,2528.696947
71.000000,2.500000,2580.806542
72.000000,2.500000,2633.373870
73.000000,2.500000,2686.398933
74.000000,2.500000,2739.881730
75.000000,2.500000,2794.271412
76.000000,2.500000,2849.229874
77.000000,2.500000,2904.641392
78.000000,2.500000,2960.505964
79.000000,2.500000,3016.861481
80.000000,2.500000,3073.912137
81.000000,2.500000,3131.435903
82.000000,2.500000,3189.409493
83.000000,2.500000,3247.832907
84.000000,2.500000,3308.485820
85.000000,2.500000,3371.298968
86.000000,2.500000,3434.586548
87.000000,2.500000,3498.348562
88.000000,2.500000,3563.027415
89.000000,2.500000,3628.939008
90.000000,2.500000,3695.332429
91.000000,2.500000,3762.207679
26.000000,3.000000,635.122566
27.000000,3.000000,668.246149
28.000000,3.000000,702.126399
29.000000,3.000000,736.763315
30.000000,3.000000,772.156897
31.000000,3.000000,808.307144
32.000000,3.000000,845.214058
33.000000,3.000000,882.877637
34.000000,3.000000,919.746635
35.000000,3.000000,957.098958
36.000000,3.000000,995.117328
37.000000,3.000000,1033.801747
38.000000,3.000000,1073.152213
39.000000,3.000000,1113.168727
40.000000,3.000000,1153.851289
41.000000,3.000000,1193.924183
42.000000,3.000000,1234.489818
43.000000,3.000000,1275.660176
44.000000,3.000000,1317.435259
45.000000,3.000000,1359.815066
46.000000,3.000000,1402.799597
47.000000,3.000000,1445.758626
48.000000,3.000000,1488.590670
49.000000,3.000000,1531.977330
50.000000,3.000000,1575.918605
51.000000,3.000000,1620.414495
52.000000,3.000000,1665.465001
53.000000,3.000000,1710.736186
54.000000,3.000000,1756.046998
55.000000,3.000000,1801.878955
56.000000,3.000000,1848.232054
57.000000,3.000000,1895.106298
58.000000,3.000000,1942.501685
59.000000,3.000000,1989.968527
60.000000,3.000000,2037.711360
61.000000,3.000000,2085.949468
62.000000,3.000000,2134.682852
63.000000,3.000000,2183.911510
64.000000,3.000000,2233.543138
65.000000,3.000000,2283.306167
66.000000,3.000000,2333.546396
67.000000,3.000000,2384.263826
68.000000,3.000000,2435.458458
69.000000,3.000000,2487.130290
70.000000,3.000000,2538.908718
71.000000,3.000000,2591.142482
72.000000,3.000000,2643.834781
73.000000,3.000000,2696.985615
74.000000,3.000000,2750.594983
75.000000,3.000000,2805.232069
76.000000,3.000000,2860.329029
77.000000,3.000000,2915.879786
78.000000,3.000000,2971.884342
79.000000,3.000000,3028.418459
80.000000,3.000000,3085.627570
81.000000,3.000000,3143.287326
82.000000,3.000000,3201.397728
83.000000,3.000000,3259.958776
84.000000,3.000000,3321.455320
85.000000,3.000000,3384.395866
86.000000,3.000000,3447.811237
87.000000,3.000000,3511.701432
88.000000,3.000000,3576.725473
89.000000,3.000000,3642.685500
90.000000,3.000000,3709.127128
91.000000,3.000000,3776.050356
26.000000,3.500000,639.216403
27.000000,3.500000,672.517306
28.000000,3.500000,706.578378
29.000000,3.500000,741.399619
30.000000,3.500000,776.981028
31.000000,3.500000,813.322605
32.000000,3.500000,850.424351
33.000000,3.500000,888.131558
34.000000,3.500000,925.044600
35.000000,3.500000,962.533690
36.000000,3.500000,1000.690513
37.000000,3.500000,1039.515069
38.000000,3.500000,1079.007357
39.000000,3.500000,1119.167379
40.000000,3.500000,1159.860730
41.000000,3.500000,1200.062063
42.000000,3.500000,1240.814552
43.000000,3.500000,1282.174362
44.000000,3.500000,1324.141491
45.000000,3.500000,1366.715941
46.000000,3.500000,1409.897711
47.000000,3.500000,1452.833722
48.000000,3.500000,1495.852576
49.000000,3.500000,1539.428232
50.000000,3.500000,1583.560690
51.000000,3.500000,1628.249950
52.000000,3.500000,1673.496011
53.000000,3.500000,1718.785367
54.000000,3.500000,1764.245794
55.000000,3.500000,1810.228638
56.000000,3.500000,1856.733898
57.000000,3.500000,1903.761576
58.000000,3.500000,1951.300728
59.000000,3.500000,1998.810362
60.000000,3.500000,2046.706468
61.000000,3.500000,2095.099040
62.000000,3.500000,2143.988077
63.000000,3.500000,2193.373580
64.000000,3.500000,2243.077738
65.000000,3.500000,2292.995885
66.000000,3.500000,2343.392339
67.000000,3.500000,2394.267099
68.000000,3.500000,2445.620164
69.000000,3.500000,2497.372223
70.000000,3.500000,2549.282559
71.000000,3.500000,2601.650671
72.000000,3.500000,2654.478165
73.000000,3.500000,2707.765042
74.000000,3.500000,2761.622205
75.000000,3.500000,2816.394956
76.000000,3.500000,2871.625133
77.000000,3.500000,2927.309700
78.000000,3.500000,2983.448656
79.000000,3.500000,3040.169377
80.000000,3.500000,3097.499610
81.000000,3.500000,3155.281069
82.000000,3.500000,3213.513755
83.000000,3.500000,3272.421302
84.000000,3.500000,3334.517558
85.000000,3.500000,3397.573968
86.000000,3.500000,3461.105429
87.000000,3.500000,3525.114599
88.000000,3.500000,3590.409241
89.000000,3.500000,3656.412599
90.000000,3.500000,3722.897258
26.000000,4.000000,643.322777
27.000000,4.000000,676.801461
28.000000,4.000000,711.043824
29.000000,4.000000,746.049866
30.000000,4.000000,781.819587
31.000000,4.000000,818.352987
32.000000,4.000000,855.650067
33.000000,4.000000,893.400331
34.000000,4.000000,930.357003
35.000000,4.000000,967.983093
36.000000,4.000000,1006.278603
37.000000,4.000000,1045.243532
38.000000,4.000000,1084.877880
39.000000,4.000000,1125.181647
40.000000,4.000000,1165.885185
41.000000,4.000000,1206.215029
42.000000,4.000000,1247.154795
43.000000,4.000000,1288.704482
44.000000,4.000000,1330.864091
45.000000,4.000000,1373.633622
46.000000,4.000000,1417.013074
47.000000,4.000000,1459.925234
48.000000,4.000000,1503.131288
49.000000,4.000000,1546.896334
50.000000,4.000000,1591.220373
51.000000,4.000000,1636.103405
52.000000,4.000000,1681.545429
53.000000,4.000000,1726.852297
54.000000,4.000000,1772.462571
55.000000,4.000000,1818.596537
56.000000,4.000000,1865.254194
57.000000,4.000000,1912.435544
58.000000,4.000000,1960.118630
59.000000,4.000000,2007.670584
60.000000,4.000000,2055.720194
61.000000,4.000000,2104.267462
62.000000,4.000000,2153.312386
63.000000,4.000000,2202.854968
64.000000,4.000000,2252.631318
65.000000,4.000000,2302.704808
66.000000,4.000000,2353.257711
67.000000,4.000000,2404.290027
68.000000,4.000000,2455.801755
69.000000,4.000000,2507.633656
70.000000,4.000000,2559.676050
71.000000,4.000000,2612.178675
72.000000,4.000000,2665.141531
73.000000,4.000000,2718.564618
74.000000,4.000000,2772.669732
75.000000,4.000000,2827.578272
76.000000,4.000000,2882.941794
77.000000,4.000000,2938.760297
78.000000,4.000000,2995.033781
79.000000,4.000000,3051.941197
80.000000,4.000000,3109.392662
81.000000,4.000000,3167.295935
82.000000,4.000000,3225.651017
83.000000,4.000000,3284.905668
84.000000,4.000000,3347.602705
85.000000,4.000000,3410.775023
86.000000,4.000000,3474.422622
87.000000,4.000000,3538.550818
88.000000,4.000000,3604.116396
89.000000,4.000000,3670.162971
90.000000,4.000000,3736.690545
26.000000,4.500000,647.491433
27.000000,4.500000,681.148702
28.000000,4.500000,715.572974
29.000000,4.500000,750.764251
30.000000,4.500000,786.722532
31.000000,4.500000,823.447817
32.000000,4.500000,860.940107
33.000000,4.500000,898.611370
34.000000,4.500000,935.705311
35.000000,4.500000,973.470376
36.000000,4.500000,1011.906564
37.000000,4.500000,1051.013876
38.000000,4.500000,1090.792312
39.000000,4.500000,1131.241870
40.000000,4.500000,1171.927339
41.000000,4.500000,1212.445137
42.000000,4.500000,1253.575514
43.000000,4.500000,1295.318468
44.000000,4.500000,1337.674000
45.000000,4.500000,1380.642110
46.000000,4.500000,1424.140045
47.000000,4.500000,1467.110839
48.000000,4.500000,1510.509999
49.000000,4.500000,1554.470462
50.000000,4.500000,1598.992229
51.000000,4.500000,1644.075299
52.000000,4.500000,1689.666480
53.000000,4.500000,1735.022081
54.000000,4.500000,1780.792367
55.000000,4.500000,1827.087830
56.000000,4.500000,1873.908470
57.000000,4.500000,1921.254289
58.000000,4.500000,1968.977361
59.000000,4.500000,2016.684289
60.000000,4.500000,2064.890144
61.000000,4.500000,2113.594926
62.000000,4.500000,2162.798635
63.000000,4.500000,2212.501270
64.000000,4.500000,2262.354035
65.000000,4.500000,2312.589342
66.000000,4.500000,2363.305294
67.000000,4.500000,2414.501893
68.000000,4.500000,2466.179137
69.000000,4.500000,2518.099654
70.000000,4.500000,2570.313341
71.000000,4.500000,2622.988653
72.000000,4.500000,2676.125589
73.000000,4.500000,2729.724149
74.000000,4.500000,2784.112037
75.000000,4.500000,2839.183879
76.000000,4.500000,2894.711720
77.000000,4.500000,2950.695561
78.000000,4.500000,3007.145505
79.000000,4.500000,3064.248457
80.000000,4.500000,3121.850295
81.000000,4.500000,3179.904916
82.000000,4.500000,3238.412320
83.000000,4.500000,3298.527857
84.000000,4.500000,3361.324493
85.000000,4.500000,3424.596443
86.000000,4.500000,3488.343705
87.000000,4.500000,3552.744364
88.000000,4.500000,3618.329310
89.000000,4.500000,3684.394666
90.000000,4.500000,3750.940432
25.000000,5.000000,618.607045
26.000000,5.000000,651.673012
27.000000,5.000000,685.509315
28.000000,5.000000,720.115954
29.000000,5.000000,755.492930
30.000000,5.000000,791.640242
31.000000,5.000000,828.557890
32.000000,5.000000,866.245874
33.000000,5.000000,903.836762
34.000000,5.000000,941.068209
35.000000,5.000000,978.972486
36.000000,5.000000,1017.549592
37.000000,5.000000,1056.799527
38.000000,5.000000,1096.722291
39.000000,5.000000,1137.317885
40.000000,5.000000,1177.984446
41.000000,5.000000,1218.690627
42.000000,5.000000,1260.012048
43.000000,5.000000,1301.948709
44.000000,5.000000,1344.500610
45.000000,5.000000,1387.667750
46.000000,5.000000,1431.284137
47.000000,5.000000,1474.313198
48.000000,5.000000,1517.905878
49.000000,5.000000,1562.062177
50.000000,5.000000,1606.782095
51.000000,5.000000,1652.065633
52.000000,5.000000,1697.806077
53.000000,5.000000,1743.209984
54.000000,5.000000,1789.140556
55.000000,5.000000,1835.597793
56.000000,5.000000,1882.581696
57.000000,5.000000,1930.092264
58.000000,5.000000,1977.854796
59.000000,5.000000,2025.716944
60.000000,5.000000,2074.079289
61.000000,5.000000,2122.941832
62.000000,5.000000,2172.304574
63.000000,5.000000,2222.167513
64.000000,5.000000,2272.096363
65.000000,5.000000,2322.493736
66.000000,5.000000,2373.372990
67.000000,5.000000,2424.734125
68.000000,5.000000,2476.577141
69.000000,5.000000,2528.585918
70.000000,5.000000,2580.971188
71.000000,5.000000,2633.819477
72.000000,5.000000,2687.130785
73.000000,5.000000,2740.905114
74.000000,5.000000,2795.575999
75.000000,5.000000,2850.811368
76.000000,5.000000,2906.503756
77.000000,5.000000,2962.653163
78.000000,5.000000,3019.279787
79.000000,5.000000,3076.578446
80.000000,5.000000,3134.330862
81.000000,5.000000,3192.537037
82.000000,5.000000,3251.196969
83.000000,5.000000,3312.175104
84.000000,5.000000,3375.071334
85.000000,5.000000,3438.442909
86.000000,5.000000,3502.289828
87.000000,5.000000,3566.963283
88.000000,5.000000,3632.567403
89.000000,5.000000,3698.651343
90.000000,5.000000,3765.215102
25.000000,5.500000,622.632499
26.000000,5.500000,655.873417
27.000000,5.500000,689.888084
28.000000,5.500000,724.676501
29.000000,5.500000,760.238668
30.000000,5.500000,796.574584
31.000000,5.500000,833.684250
32.000000,5.500000,871.567666
33.000000,5.500000,909.068315
34.000000,5.500000,946.459633
35.000000,5.500000,984.525969
36.000000,5.500000,1023.267325
37.000000,5.500000,1062.683699
38.000000,5.500000,1102.775092
39.000000,5.500000,1143.541504
40.000000,5.500000,1184.209751
41.000000,5.500000,1225.094584
42.000000,5.500000,1266.596904
43.000000,5.500000,1308.716710
44.000000,5.500000,1351.454003
45.000000,5.500000,1394.808783
46.000000,5.500000,1438.399046
47.000000,5.500000,1481.619110
48.000000,5.500000,1525.405022
49.000000,5.500000,1569.756782
50.000000,5.500000,1614.674391
51.000000,5.500000,1660.157847
52.000000,5.500000,1705.907796
53.000000,5.500000,1751.471064
54.000000,5.500000,1797.562478
55.000000,5.500000,1844.182037
56.000000,5.500000,1891.329742
57.000000,5.500000,1939.005593
58.000000,5.500000,1986.802124
59.000000,5.500000,2034.820799
60.000000,5.500000,2083.340956
61.000000,5.500000,2132.362593
62.000000,5.500000,2181.885711
63.000000,5.500000,2231.833540
64.000000,5.500000,2281.918022
65.000000,5.500000,2332.478929
66.000000,5.500000,2383.522964
67.000000,5.500000,2435.050127
68.000000,5.500000,2487.026100
69.000000,5.500000,2539.163468
70.000000,5.500000,2591.721825
71.000000,5.500000,2644.744610
72.000000,5.500000,2698.231821
73.000000,5.500000,2752.238554
74.000000,5.500000,2807.125716
75.000000,5.500000,2862.524626
76.000000,5.500000,2918.381567
77.000000,5.500000,2974.696539
78.000000,5.500000,3031.531602
79.000000,5.500000,3088.980916
80.000000,5.500000,3146.884969
81.000000,5.500000,3205.243763
82.000000,5.500000,3264.057297
83.000000,5.500000,3325.843102
84.000000,5.500000,3388.833600
85.000000,5.500000,3452.299425
86.000000,5.500000,3516.240577
87.000000,5.500000,3581.117374
88.000000,5.500000,3646.742087
89.000000,5.500000,3712.846065
90.000000,5.500000,3779.429307
25.000000,6.000000,626.670565
26.000000,6.000000,660.086881
27.000000,6.000000,694.280368
28.000000,6.000000,729.251026
29.000000,6.000000,764.998854
30.000000,6.000000,801.523853
31.000000,6.000000,838.826023
32.000000,6.000000,876.905363
33.000000,6.000000,914.314400
34.000000,6.000000,951.865912
35.000000,6.000000,990.094636
36.000000,6.000000,1029.000572
37.000000,6.000000,1068.583720
38.000000,6.000000,1108.844079
39.000000,6.000000,1149.781650
40.000000,6.000000,1190.450795
41.000000,6.000000,1231.514653
42.000000,6.000000,1273.198248
43.000000,6.000000,1315.501581
44.000000,6.000000,1358.424652
45.000000,6.000000,1401.967460
46.000000,6.000000,1445.530714
47.000000,6.000000,1488.942183
48.000000,6.000000,1532.921733
49.000000,6.000000,1577.469365
50.000000,6.000000,1622.585078
51.000000,6.000000,1668.268871
52.000000,6.000000,1714.027609
53.000000,6.000000,1759.750511
54.000000,6.000000,1806.003041
55.000000,6.000000,1852.785199
56.000000,6.000000,1900.096985
57.000000,6.000000,1947.938400
58.000000,6.000000,1995.768375
59.000000,6.000000,2043.943827
60.000000,6.000000,2092.622043
61.000000,6.000000,2141.803025
62.000000,6.000000,2191.486772
63.000000,6.000000,2241.519207
64.000000,6.000000,2291.759528
65.000000,6.000000,2342.484224
66.000000,6.000000,2393.693296
67.000000,6.000000,2445.386745
68.000000,6.000000,2497.495661
69.000000,6.000000,2549.761563
70.000000,6.000000,2602.493301
71.000000,6.000000,2655.690876
72.000000,6.000000,2709.354287
73.000000,6.000000,2763.593693
74.000000,6.000000,2818.697324
75.000000,6.000000,2874.260000
76.000000,6.000000,2930.281721
77.000000,6.000000,2986.762486
78.000000,6.000000,3043.806154
79.000000,6.000000,3101.406328
80.000000,6.000000,3159.462226
81.000000,6.000000,3217.973847
82.000000,6.000000,3276.941191
83.000000,6.000000,3339.536184
84.000000,6.000000,3402.620929
85.000000,6.000000,3466.180985
86.000000,6.000000,3530.216350
87.000000,6.000000,3595.296666
88.000000,6.000000,3660.941783
89.000000,6.000000,3727.065606
90.000000,6.000000,3793.668135
25.000000,6.500000,630.827500
26.000000,6.500000,664.412887
27.000000,6.500000,698.778469
28.000000,6.500000,733.924245
29.000000,6.500000,769.850215
30.000000,6.500000,806.556380
31.000000,6.500000,844.042739
32.000000,6.500000,882.309163
33.000000,6.500000,919.627164
34.000000,6.500000,957.356883
35.000000,6.500000,995.766583
36.000000,6.500000,1034.856263
37.000000,6.500000,1074.625923
38.000000,6.500000,1115.075563
39.000000,6.500000,1156.139947
40.000000,6.500000,1196.858933
41.000000,6.500000,1238.086708
42.000000,6.500000,1279.936169
43.000000,6.500000,1322.407315
44.000000,6.500000,1365.500148
45.000000,6.500000,1409.214667
46.000000,6.500000,1452.731283
47.000000,6.500000,1496.308651
48.000000,6.500000,1540.455839
49.000000,6.500000,1585.172847
50.000000,6.500000,1630.459675
