weight_g,360.000000
24.000000,1.500000,893.701874
25.000000,1.500000,946.708284
26.000000,1.500000,999.534757
27.000000,1.500000,1053.667812
28.000000,1.500000,1109.107448
29.000000,1.500000,1165.853666
30.000000,1.500000,1223.408689
31.000000,1.500000,1280.953980
32.000000,1.500000,1339.699519
33.000000,1.500000,1399.645306
34.000000,1.500000,1460.791340
35.000000,1.500000,1522.554049
36.000000,1.500000,1585.143441
37.000000,1.500000,1648.873365
38.000000,1.500000,1713.743823
39.000000,1.500000,1779.861836
40.000000,1.500000,1847.311310
41.000000,1.500000,1915.881102
42.000000,1.500000,1985.571211
43.000000,1.500000,2056.907412
44.000000,1.500000,2130.169717
45.000000,1.500000,2204.559564
46.000000,1.500000,2280.076954
19.000000,2.000000,648.244353
20.000000,2.000000,694.812214
21.000000,2.000000,742.852192
22.000000,2.000000,792.364286
23.000000,2.000000,843.348498
24.000000,2.000000,895.804826
25.000000,2.000000,948.804615
26.000000,2.000000,1001.727501
27.000000,2.000000,1055.959570
28.000000,2.000000,1111.500821
29.000000,2.000000,1168.351256
30.000000,2.000000,1225.924175
31.000000,2.000000,1283.562321
32.000000,2.000000,1342.402575
33.000000,2.000000,1402.444938
34.000000,2.000000,1463.689408
35.000000,2.000000,1525.483380
36.000000,2.000000,1588.138429
37.000000,2.000000,1651.934891
38.000000,2.000000,1716.872767
39.000000,2.000000,1783.067008
40.000000,2.000000,1850.560920
41.000000,2.000000,1919.175462
42.000000,2.000000,1988.910634
43.000000,2.000000,2060.367128
44.000000,2.000000,2133.692748
45.000000,2.000000,2208.146663
46.000000,2.000000,2283.728876
19.000000,2.500000,649.889635
20.000000,2.500000,696.544665
21.000000,2.500000,744.674543
22.000000,2.500000,794.279270
23.000000,2.500000,845.358846
24.000000,2.500000,897.913271
25.000000,2.500000,950.906515
26.000000,2.500000,1003.924786
27.000000,2.500000,1058.254796
28.000000,2.500000,1113.896543
29.000000,2.500000,1170.850028
30.000000,2.500000,1228.439284
31.000000,2.500000,1286.172516
32.000000,2.500000,1345.109788
33.000000,2.500000,1405.251101
34.000000,2.500000,1466.596454
35.000000,2.500000,1528.415659
36.000000,2.500000,1591.136529
37.000000,2.500000,1654.999695
38.000000,2.500000,1720.005156
39.000000,2.500000,1786.270997
40.000000,2.500000,1853.809488
41.000000,2.500000,1922.468923
42.000000,2.500000,1992.249303
43.000000,2.500000,2063.828825
44.000000,2.500000,2137.216115
45.000000,2.500000,2211.732416
46.000000,2.500000,2287.377728
19.000000,3.000000,651.535404
20.000000,3.000000,698.277681
21.000000,3.000000,746.497541
22.000000,3.000000,796.194983
23.000000,3.000000,847.370009
24.000000,3.000000,900.022618
25.000000,3.000000,953.009009
26.000000,3.000000,1006.122749
27.000000,3.000000,1060.550785
28.000000,3.000000,1116.293117
29.000000,3.000000,1173.349744
30.000000,3.000000,1230.955090
31.000000,3.000000,1288.783458
32.000000,3.000000,1347.817801
33.000000,3.000000,1408.058119
34.000000,3.000000,1469.504410
35.000000,3.000000,1531.348644
36.000000,3.000000,1594.135378
37.000000,3.000000,1658.065289
38.000000,3.000000,1723.138377
39.000000,3.000000,1789.475665
40.000000,3.000000,1857.058770
41.000000,3.000000,1925.763134
42.000000,3.000000,1995.588756
43.000000,3.000000,2067.291205
44.000000,3.000000,2140.740203
45.000000,3.000000,2215.318928
46.000000,3.000000,2291.027378
19.000000,3.500000,653.183635
20.000000,3.500000,700.013743
21.000000,3.500000,748.324192
22.000000,3.500000,798.114983
23.000000,3.500000,849.386115
24.000000,3.500000,902.137588
25.000000,3.500000,955.116750
26.000000,3.500000,1008.324928
27.000000,3.500000,1062.849913
28.000000,3.500000,1118.691703
29.000000,3.500000,1175.850301
30.000000,3.500000,1233.471180
31.000000,3.500000,1291.396928
32.000000,3.500000,1350.530656
33.000000,3.500000,1410.872364
34.000000,3.500000,1472.422053
35.000000,3.500000,1534.284610
36.000000,3.500000,1597.137372
37.000000,3.500000,1661.134193
38.000000,3.500000,1726.275073
39.000000,3.500000,1792.679199
40.000000,3.500000,1860.307060
41.000000,3.500000,1929.056495
42.000000,3.500000,1998.927503
43.000000,3.500000,2070.755058
44.000000,3.500000,2144.264121
45.000000,3.500000,2218.903587
19.000000,4.000000,654.832362
20.000000,4.000000,701.750380
21.000000,4.000000,750.151500
22.000000,4.000000,800.035723
23.000000,4.000000,851.403047
24.000000,4.000000,904.253474
25.000000,4.000000,957.225098
26.000000,4.000000,1010.527797
27.000000,4.000000,1065.149816
28.000000,4.000000,1121.091155
29.000000,4.000000,1178.351813
30.000000,4.000000,1235.987974
31.000000,4.000000,1294.011153
32.000000,4.000000,1353.244320
33.000000,4.000000,1413.687475
34.000000,4.000000,1475.340618
35.000000,4.000000,1537.221292
36.000000,4.000000,1600.140122
37.000000,4.000000,1664.203895
38.000000,4.000000,1729.412610
39.000000,4.000000,1795.883420
40.000000,4.000000,1863.556071
41.000000,4.000000,1932.350612
42.000000,4.000000,2002.267042
43.000000,4.000000,2074.219602
44.000000,4.000000,2147.788768
45.000000,4.000000,2222.489012
19.000000,4.500000,656.507916
20.000000,4.500000,703.510937
21.000000,4.500000,751.999578
22.000000,4.500000,801.973842
23.000000,4.500000,853.433727
24.000000,4.500000,906.379235
25.000000,4.500000,959.340501
26.000000,4.500000,1012.736240
27.000000,4.500000,1067.453741
28.000000,4.500000,1123.493005
29.000000,4.500000,1180.854031
30.000000,4.500000,1238.505709
31.000000,4.500000,1296.628574
32.000000,4.500000,1355.963506
33.000000,4.500000,1416.510508
34.000000,4.500000,1478.268235
35.000000,4.500000,1540.160986
36.000000,4.500000,1603.146049
37.000000,4.500000,1667.276938
38.000000,4.500000,1732.553654
39.000000,4.500000,1799.086556
40.000000,4.500000,1866.804138
41.000000,4.500000,1935.643927
42.000000,4.500000,2005.605924
43.000000,4.500000,2077.685115
44.000000,4.500000,2151.312742
45.000000,4.500000,2226.072084
19.000000,5.000000,658.184023
20.000000,5.000000,705.272118
21.000000,5.000000,753.848356
22.000000,5.000000,803.912737
23.000000,5.000000,855.465263
24.000000,5.000000,908.505932
25.000000,5.000000,961.456527
26.000000,5.000000,1014.945389
27.000000,5.000000,1069.758457
28.000000,5.000000,1125.895733
29.000000,5.000000,1183.357216
30.000000,5.000000,1241.024154
31.000000,5.000000,1299.246757
32.000000,5.000000,1358.683511
33.000000,5.000000,1419.334415
34.000000,5.000000,1481.196780
35.000000,5.000000,1543.101404
36.000000,5.000000,1606.152741
37.000000,5.000000,1670.350788
38.000000,5.000000,1735.695547
39.000000,5.000000,1802.290385
40.000000,5.000000,1870.052934
41.000000,5.000000,1938.938006
42.000000,5.000000,2008.945604
43.000000,5.000000,2081.151326
44.000000,5.000000,2154.837451
45.000000,5.000000,2229.655929
19.000000,5.500000,659.883523
20.000000,5.500000,707.062438
21.000000,5.500000,755.732317
22.000000,5.500000,805.893162
23.000000,5.500000,857.544972
24.000000,5.500000,910.687747
25.000000,5.500000,963.634217
26.000000,5.500000,1017.225648
27.000000,5.500000,1072.143993
28.000000,5.500000,1128.389251
29.000000,5.500000,1185.961422
30.000000,5.500000,1243.631185
31.000000,5.500000,1301.936046
32.000000,5.500000,1361.456488
33.000000,5.500000,1422.192510
34.000000,5.500000,1484.080436
35.000000,5.500000,1546.049320
36.000000,5.500000,1609.165750
37.000000,5.500000,1673.429726
38.000000,5.500000,1738.841249
39.000000,5.500000,1805.493179
40.000000,5.500000,1873.300834
41.000000,5.500000,1942.231333
42.000000,5.500000,2012.284674
43.000000,5.500000,2084.618006
44.000000,5.500000,2158.360990
45.000000,5.500000,2233.236925
19.000000,6.000000,661.583626
20.000000,6.000000,708.853442
21.000000,6.000000,757.617049
22.000000,6.000000,807.874444
23.000000,6.000000,859.625629
24.000000,6.000000,912.870604
25.000000,6.000000,965.812624
26.000000,6.000000,1019.506708
27.000000,6.000000,1074.530415
28.000000,6.000000,1130.883744
29.000000,6.000000,1188.566696
30.000000,6.000000,1246.238990
31.000000,6.000000,1304.626152
32.000000,6.000000,1364.230326
33.000000,6.000000,1425.051511
34.000000,6.000000,1486.964792
35.000000,6.000000,1548.997973
36.000000,6.000000,1612.179536
37.000000,6.000000,1676.509481
38.000000,6.000000,1741.987808
39.000000,6.000000,1808.696674
40.000000,6.000000,1876.549470
41.000000,6.000000,1945.525429
42.000000,6.000000,2015.624550
43.000000,6.000000,2088.085392
44.000000,6.000000,2161.885272
45.000000,6.000000,2236.818700
19.000000,6.500000,663.288041
20.000000,6.500000,710.650381
21.000000,6.500000,759.509421
22.000000,6.500000,809.865159
23.000000,6.500000,861.717597
24.000000,6.500000,915.066734
25.000000,6.500000,968.021483
26.000000,6.500000,1021.838871
27.000000,6.500000,1076.989420
28.000000,6.500000,1133.473129
29.000000,6.500000,1191.290000
30.000000,6.500000,1248.951687
31.000000,6.500000,1307.411005
32.000000,6.500000,1367.088421
33.000000,6.500000,1427.983933
34.000000,6.500000,1489.911225
35.000000,6.500000,1552.021716
36.000000,6.500000,1615.281746
37.000000,6.500000,1679.691316
38.000000,6.500000,1745.250425
39.000000,6.500000,1812.015507
40.000000,6.500000,1879.916096
41.000000,6.500000,1948.940149
42.000000,6.500000,2019.087666
43.000000,6.500000,2091.660201
44.000000,6.500000,2165.494883
45.000000,6.500000,2240.463137
19.000000,7.000000,664.993071
20.000000,7.000000,712.448020
21.000000,7.000000,761.402581
22.000000,7.000000,811.856753
23.000000,7.000000,863.810537
24.000000,7.000000,917.263932
25.000000,7.000000,970.231098
26.000000,7.000000,1024.171891
27.000000,7.000000,1079.449387
28.000000,7.000000,1136.063588
29.000000,7.000000,1194.014492
30.000000,7.000000,1251.665246
31.000000,7.000000,1310.196766
32.000000,7.000000,1369.947469
33.000000,7.000000,1430.917356
34.000000,7.000000,1492.858446
35.000000,7.000000,1555.046288
36.000000,7.000000,1618.384828
37.000000,7.000000,1682.874065
38.000000,7.000000,1748.514000
39.000000,7.000000,1815.335124
40.000000,7.000000,1883.283538
41.000000,7.000000,1952.355716
42.000000,7.000000,2022.551659
43.000000,7.000000,2095.235771
44.000000,7.000000,2169.105282
45.000000,7.000000,2244.108388
19.000000,7.500000,666.702124
20.000000,7.500000,714.250093
21.000000,7.500000,763.300597
22.000000,7.500000,813.853637
23.000000,7.500000,865.909213
24.000000,7.500000,919.467324
25.000000,7.500000,972.451479
26.000000,7.500000,1026.516693
27.000000,7.500000,1081.922187
28.000000,7.500000,1138.667960
29.000000,7.500000,1196.754013
30.000000,7.500000,1254.382596
31.000000,7.500000,1312.987431
32.000000,7.500000,1372.812575
33.000000,7.500000,1433.858027
34.000000,7.500000,1495.818861
35.000000,7.500000,1558.097950
36.000000,7.500000,1621.529322
37.000000,7.500000,1686.112974
38.000000,7.500000,1751.849449
39.000000,7.500000,1818.761054
40.000000,7.500000,1886.799487
41.000000,7.500000,1955.963061
42.000000,7.500000,2026.301883
43.000000,7.500000,2099.055635
44.000000,7.500000,2172.969071
45.000000,7.500000,2248.016317
19.000000,8.000000,668.411803
20.000000,8.000000,716.052877
21.000000,8.000000,765.199413
22.000000,8.000000,815.851412
23.000000,8.000000,868.008873
24.000000,8.000000,921.671797
25.000000,8.000000,974.672632
26.000000,8.000000,1028.862370
27.000000,8.000000,1084.395968
28.000000,8.000000,1141.273426
29.000000,8.000000,1199.494744
30.000000,8.000000,1257.100817
31.000000,8.000000,1315.779014
32.000000,8.000000,1375.678646
33.000000,8.000000,1436.799714
34.000000,8.000000,1498.780079
35.000000,8.000000,1561.150469
36.000000,8.000000,1624.674724
37.000000,8.000000,1689.352845
38.000000,8.000000,1755.185851
39.000000,8.000000,1822.187837
40.000000,8.000000,1890.316341
41.000000,8.000000,1959.571363
42.000000,8.000000,2030.053007
43.000000,8.000000,2102.876382
44.000000,8.000000,2176.833781
45.000000,8.000000,2251.925202
46.000000,8.000000,2329.037297
47.000000,8.000000,2408.411439
48.000000,8.000000,2488.943996
19.000000,8.500000,670.176839
20.000000,8.500000,717.902218
21.000000,8.500000,767.135452
22.000000,8.500000,817.876541
23.000000,8.500000,870.125484
24.000000,8.500000,923.859277
25.000000,8.500000,976.904729
26.000000,8.500000,1031.220019
27.000000,8.500000,1086.882782
28.000000,8.500000,1143.893019
29.000000,8.500000,1202.218242
30.000000,8.500000,1259.822288
31.000000,8.500000,1318.574104
32.000000,8.500000,1378.548486
33.000000,8.500000,1439.745434
34.000000,8.500000,1501.748335
35.000000,8.500000,1564.208532
36.000000,8.500000,1627.824133
37.000000,8.500000,1692.595139
38.000000,8.500000,1758.523488
39.000000,8.500000,1825.614734
40.000000,8.500000,1893.833890
41.000000,8.500000,1963.180954
42.000000,8.500000,2033.821098
43.000000,8.500000,2106.691828
44.000000,8.500000,2180.696881
45.000000,8.500000,2255.836257
46.000000,8.500000,2333.092225
47.000000,8.500000,2412.487814
48.000000,8.500000,2493.041543
19.000000,9.000000,671.942552
20.000000,9.000000,719.752317
21.000000,9.000000,769.072330
22.000000,9.000000,819.902592
23.000000,9.000000,872.243103
24.000000,9.000000,926.047758
25.000000,9.000000,979.137613
26.000000,9.000000,1033.578560
27.000000,9.000000,1089.370597
28.000000,9.000000,1146.513725
29.000000,9.000000,1204.942854
30.000000,9.000000,1262.544638
31.000000,9.000000,1321.370120
32.000000,9.000000,1381.419300
33.000000,9.000000,1442.692179
34.000000,9.000000,1504.717405
35.000000,9.000000,1567.267460
36.000000,9.000000,1630.974460
37.000000,9.000000,1695.838404
38.000000,9.000000,1761.861937
39.000000,9.000000,1829.042494
40.000000,9.000000,1897.352352
41.000000,9.000000,1966.791510
42.000000,9.000000,2037.590041
43.000000,9.000000,2110.508164
44.000000,9.000000,2184.560911
45.000000,9.000000,2259.748280
46.000000,9.000000,2337.148042
47.000000,9.000000,2416.565106
48.000000,9.000000,2497.140035
19.000000,9.500000,673.859845
20.000000,9.500000,721.736747
21.000000,9.500000,771.125180
22.000000,9.500000,822.025145
23.000000,9.500000,874.436641
24.000000,9.500000,928.217982
25.000000,9.500000,981.421582
26.000000,9.500000,1035.979500
27.000000,9.500000,1091.891735
28.000000,9.500000,1149.158289
29.000000,9.500000,1207.595723
30.000000,9.500000,1265.270294
31.000000,9.500000,1324.169699
32.000000,9.500000,1384.293939
33.000000,9.500000,1445.643013
34.000000,9.500000,1507.693003
35.000000,9.500000,1570.331418
36.000000,9.500000,1634.128272
37.000000,9.500000,1699.083565
38.000000,9.500000,1765.200134
39.000000,9.500000,1832.470570
40.000000,9.500000,1900.871710
41.000000,9.500000,1970.403555
42.000000,9.500000,2041.351040
43.000000,9.500000,2114.319073
44.000000,9.500000,2188.422086
45.000000,9.500000,2263.660081
46.000000,9.500000,2341.197394
47.000000,9.500000,2420.634165
48.000000,9.500000,2501.228485
19.000000,10.000000,675.777954
20.000000,10.000000,723.722061
21.000000,10.000000,773.178982
22.000000,10.000000,824.148716
23.000000,10.000000,876.631265
24.000000,10.000000,930.388941
25.000000,10.000000,983.706381
26.000000,10.000000,1038.381370
27.000000,10.000000,1094.413908
28.000000,10.000000,1151.803995
29.000000,10.000000,1210.249433
30.000000,10.000000,1267.996837
31.000000,10.000000,1326.970213
32.000000,10.000000,1387.169561
33.000000,10.000000,1448.594881
34.000000,10.000000,1510.669425
35.000000,10.000000,1573.396251
36.000000,10.000000,1637.283012
37.000000,10.000000,1702.329705
38.000000,10.000000,1768.539152
39.000000,10.000000,1835.899517
40.000000,10.000000,1904.391992
41.000000,10.000000,1974.016576
42.000000,10.000000,2045.112899
43.000000,10.000000,2118.130879
44.000000,10.000000,2192.284199
45.000000,10.000000,2267.572858
46.000000,10.000000,2345.247642
47.000000,10.000000,2424.704146
48.000000,10.000000,2505.317885
19.000000,10.500000,677.753277
20.000000,10.500000,725.815508
21.000000,10.500000,775.394416
22.000000,10.500000,826.490001
23.000000,10.500000,879.102263
24.000000,10.500000,932.867237
25.000000,10.500000,986.241682
26.000000,10.500000,1040.974306
27.000000,10.500000,1097.065109
28.000000,10.500000,1154.514091
29.000000,10.500000,1212.906250
30.000000,10.500000,1270.726741
31.000000,10.500000,1329.774345
32.000000,10.500000,1390.049064
33.000000,10.500000,1451.550895
34.000000,10.500000,1513.651869
35.000000,10.500000,1576.465603
36.000000,10.500000,1640.440720
37.000000,10.500000,1705.577219
38.000000,10.500000,1771.878118
39.000000,10.500000,1839.328978
40.000000,10.500000,1907.913367
41.000000,10.500000,1977.631284
42.000000,10.500000,2048.867724
43.000000,10.500000,2121.938160
44.000000,10.500000,2196.144352
45.000000,10.500000,2271.486301
46.000000,10.500000,2349.290885
47.000000,10.500000,2428.765365
48.000000,10.500000,2509.396724
19.000000,11.000000,679.729480
20.000000,11.000000,727.909953
21.000000,11.000000,777.610970
22.000000,11.000000,828.832532
23.000000,11.000000,881.574638
24.000000,11.000000,935.346483
25.000000,11.000000,988.777996
26.000000,11.000000,1043.568318
27.000000,11.000000,1099.717448
28.000000,11.000000,1157.225387
29.000000,11.000000,1215.563916
30.000000,11.000000,1273.457541
31.000000,11.000000,1332.579421
32.000000,11.000000,1392.929559
33.000000,11.000000,1454.507952
34.000000,11.000000,1516.635147
35.000000,11.000000,1579.535839
36.000000,11.000000,1643.599363
37.000000,11.000000,1708.825721
38.000000,11.000000,1775.217913
39.000000,11.000000,1842.759320
40.000000,11.000000,1911.435675
41.000000,11.000000,1981.246977
42.000000,11.000000,2052.623415
43.000000,11.000000,2125.746348
44.000000,11.000000,2200.005452
45.000000,11.000000,2275.400729
46.000000,11.000000,2353.335030
47.000000,11.000000,2432.827512
48.000000,11.000000,2513.476518
49.000000,11.000000,2596.214744
50.000000,11.000000,2681.399631
51.000000,11.000000,2767.771015
19.000000,11.500000,681.724406
20.000000,11.500000,730.036563
21.000000,11.500000,779.873809
22.000000,11.500000,831.236144
23.000000,11.500000,884.123568
24.000000,11.500000,937.903704
25.000000,11.500000,991.420097
26.000000,11.500000,1046.296924
27.000000,11.500000,1102.534185
28.000000,11.500000,1160.131879
29.000000,11.500000,1218.425705
30.000000,11.500000,1276.373063
31.000000,11.500000,1335.549182
32.000000,11.500000,1395.954061
33.000000,11.500000,1457.587701
34.000000,11.500000,1519.716558
35.000000,11.500000,1582.677499
36.000000,11.500000,1646.801873
37.000000,11.500000,1712.089681
38.000000,11.500000,1778.557851
39.000000,11.500000,1846.190372
40.000000,11.500000,1914.959273
41.000000,11.500000,1984.864555
42.000000,11.500000,2056.372971
43.000000,11.500000,2129.550901
44.000000,11.500000,2203.865478
45.000000,11.500000,2279.316702
46.000000,11.500000,2357.371636
47.000000,11.500000,2436.880374
48.000000,11.500000,2517.545241
49.000000,11.500000,2600.452660
50.000000,11.500000,2685.723446
51.000000,11.500000,2772.181469
19.000000,12.000000,683.720240
20.000000,12.000000,732.164213
21.000000,12.000000,782.137825
22.000000,12.000000,833.641077
23.000000,12.000000,886.673969
24.000000,12.000000,940.461940
25.000000,12.000000,994.063287
26.000000,12.000000,1049.026694
27.000000,12.000000,1105.352161
28.000000,12.000000,1163.039689
29.000000,12.000000,1221.288401
30.000000,12.000000,1279.289549
31.000000,12.000000,1338.519962
32.000000,12.000000,1398.979640
33.000000,12.000000,1460.668582
34.000000,12.000000,1522.798865
35.000000,12.000000,1585.820091
36.000000,12.000000,1650.005351
37.000000,12.000000,1715.354646
38.000000,12.000000,1781.898627
39.000000,12.000000,1849.622313
40.000000,12.000000,1918.483812
41.000000,12.000000,1988.483125
42.000000,12.000000,2060.123400
43.000000,12.000000,2133.356368
44.000000,12.000000,2207.726458
45.000000,12.000000,2283.233670
46.000000,12.000000,2361.409151
47.000000,12.000000,2440.934170
48.000000,12.000000,2521.614924
49.000000,12.000000,2604.691478
50.000000,12.000000,2690.048166
51.000000,12.000000,2776.592833
19.000000,12.500000,685.733174
20.000000,12.500000,734.308924
21.000000,12.500000,784.418822
22.000000,12.500000,836.062868
23.000000,12.500000,889.241062
24.000000,12.500000,943.023324
25.000000,12.500000,996.707586
26.000000,12.500000,1051.755378
27.000000,12.500000,1108.166701
28.000000,12.500000,1165.941555
29.000000,12.500000,1224.170752
30.000000,12.500000,1282.301445
31.000000,12.500000,1341.664612
32.000000,12.500000,1402.260255
33.000000,12.500000,1464.088373
34.000000,12.500000,1526.214901
35.000000,12.500000,1589.281045
36.000000,12.500000,1653.511220
37.000000,12.500000,1718.905429
38.000000,12.500000,1785.489844
39.000000,12.500000,1853.243007
40.000000,12.500000,1922.133674
41.000000,12.500000,1992.161844
42.000000,12.500000,2063.897040
43.000000,12.500000,2137.178305
44.000000,12.500000,2211.596983
45.000000,12.500000,2287.153075
46.000000,12.500000,2365.438603
47.000000,12.500000,2444.978169
48.000000,12.500000,2525.673035
49.000000,12.500000,2608.932489
50.000000,12.500000,2694.375077
51.000000,12.500000,2781.006385
19.000000,13.000000,687.747051
20.000000,13.000000,736.454709
21.000000,13.000000,786.701030
22.000000,13.000000,838.486013
23.000000,13.000000,891.809658
24.000000,13.000000,945.585731
25.000000,13.000000,999.352971
26.000000,13.000000,1054.485213
27.000000,13.000000,1110.982456
28.000000,13.000000,1168.844701
29.000000,13.000000,1227.053994
30.000000,13.000000,1285.314353
31.000000,13.000000,1344.810402
32.000000,13.000000,1405.542140
33.000000,13.000000,1467.509568
34.000000,13.000000,1529.632041
35.000000,13.000000,1592.743130
36.000000,13.000000,1657.018250
37.000000,13.000000,1722.457400
38.000000,13.000000,1789.082031
39.000000,13.000000,1856.864694
40.000000,13.000000,1925.784550
41.000000,13.000000,1995.841598
42.000000,13.000000,2067.671577
43.000000,13.000000,2141.001175
44.000000,13.000000,2215.468478
45.000000,13.000000,2291.073484
46.000000,13.000000,2369.468970
47.000000,13.000000,2449.023107
48.000000,13.000000,2529.732110
49.000000,13.000000,2613.174402
50.000000,13.000000,2698.702893
51.000000,13.000000,2785.420845
19.000000,13.500000,689.817640
20.000000,13.500000,738.649225
21.000000,13.500000,789.023371
22.000000,13.500000,840.940077
23.000000,13.500000,894.399343
24.000000,13.500000,948.151787
25.000000,13.500000,1002.002210
26.000000,13.500000,1057.219108
27.000000,13.500000,1113.802481
28.000000,13.500000,1171.752330
29.000000,13.500000,1229.956747
30.000000,13.500000,1288.356171
31.000000,13.500000,1347.994817
32.000000,13.500000,1408.872683
33.000000,13.500000,1470.989771
34.000000,13.500000,1533.135479
35.000000,13.500000,1596.344407
36.000000,13.500000,1660.718938
37.000000,13.500000,1726.259070
38.000000,13.500000,1792.937770
39.000000,13.500000,1860.750313
40.000000,13.500000,1929.699700
41.000000,13.500000,1999.785930
42.000000,13.500000,2071.684132
43.000000,13.500000,2145.014319
44.000000,13.500000,2219.481229
45.000000,13.500000,2295.174854
46.000000,13.500000,2373.557280
47.000000,13.500000,2453.095263
48.000000,13.500000,2533.786913
49.000000,13.500000,2617.418508
50.000000,13.500000,2703.032900
51.000000,13.500000,2789.837494
18.000000,14.000000,644.480137
19.000000,14.000000,691.889298
20.000000,14.000000,740.844922
21.000000,14.000000,791.347009
22.000000,14.000000,843.395560
23.000000,14.000000,896.990573
24.000000,14.000000,950.718877
25.000000,14.000000,1004.652546
26.000000,14.000000,1059.954164
27.000000,14.000000,1116.623732
28.000000,14.000000,1174.661250
29.000000,14.000000,1232.860419
30.000000,14.000000,1291.399039
31.000000,14.000000,1351.180416
32.000000,14.000000,1412.204551
33.000000,14.000000,1474.471444
34.000000,14.000000,1536.640089
35.000000,14.000000,1599.946923
36.000000,14.000000,1664.420933
37.000000,14.000000,1730.062117
38.000000,14.000000,1796.794645
39.000000,14.000000,1864.637098
40.000000,14.000000,1933.616045
41.000000,14.000000,2003.731486
42.000000,14.000000,2075.697736
43.000000,14.000000,2149.028521
44.000000,14.000000,2223.495049
45.000000,14.000000,2299.277182
46.000000,14.000000,2377.646553
47.000000,14.000000,2457.168388
48.000000,14.000000,2537.842688
49.000000,14.000000,2621.663515
50.000000,14.000000,2707.363812
51.000000,14.000000,2794.255051
18.000000,14.500000,646.458620
19.000000,14.500000,693.982701
20.000000,14.500000,743.056829
21.000000,14.500000,793.681004
22.000000,14.500000,845.855226
23.000000,14.500000,899.579495
24.000000,14.500000,953.274301
25.000000,14.500000,1007.294813
26.000000,14.500000,1062.684845
27.000000,14.500000,1119.444396
28.000000,14.500000,1177.573468
29.000000,14.500000,1235.779746
30.000000,14.500000,1294.456725
31.000000,14.500000,1354.379963
32.000000,14.500000,1415.549460
33.000000,14.500000,1477.894335
34.000000,14.500000,1540.147649
35.000000,14.500000,1603.555265
36.000000,14.500000,1668.131710
37.000000,14.500000,1733.876984
38.000000,14.500000,1800.659679
39.000000,14.500000,1868.548437
40.000000,14.500000,1937.573803
41.000000,14.500000,2007.735776
42.000000,14.500000,2079.809005
43.000000,14.500000,2153.189634
44.000000,14.500000,2227.706251
45.000000,14.500000,2303.628397
46.000000,14.500000,2382.014790
47.000000,14.500000,2461.553143
48.000000,14.500000,2542.243456
49.000000,14.500000,2626.227435
50.000000,14.500000,2711.934790
51.000000,14.500000,2798.832006
18.000000,15.000000,648.438125
19.000000,15.000000,696.077231
20.000000,15.000000,745.269971
21.000000,15.000000,796.016347
22.000000,15.000000,848.316356
