weight_g,415.000000
36.000000,2.000000,2098.873819
37.000000,2.000000,2181.104802
38.000000,2.000000,2264.765192
39.000000,2.000000,2349.854989
40.000000,2.000000,2437.032145
41.000000,2.000000,2529.469760
42.000000,2.000000,2623.418124
43.000000,2.000000,2718.877238
20.000000,2.500000,995.726229
21.000000,2.500000,1055.713096
22.000000,2.500000,1117.370955
23.000000,2.500000,1180.699808
24.000000,2.500000,1245.699654
25.000000,2.500000,1312.370492
26.000000,2.500000,1380.225516
27.000000,2.500000,1446.119379
28.000000,2.500000,1513.466576
29.000000,2.500000,1582.267105
30.000000,2.500000,1652.520968
31.000000,2.500000,1724.228164
32.000000,2.500000,1797.075530
33.000000,2.500000,1871.253751
34.000000,2.500000,1946.830848
35.000000,2.500000,2023.806820
36.000000,2.500000,2102.614880
37.000000,2.500000,2184.866312
38.000000,2.500000,2268.546563
39.000000,2.500000,2353.655630
40.000000,2.500000,2441.091126
41.000000,2.500000,2533.500159
42.000000,2.500000,2627.418272
43.000000,2.500000,2722.845465
20.000000,3.000000,997.877245
21.000000,3.000000,1057.979365
22.000000,3.000000,1119.755915
23.000000,3.000000,1183.206894
24.000000,3.000000,1248.332302
25.000000,3.000000,1315.132139
26.000000,3.000000,1382.879915
27.000000,3.000000,1448.875006
28.000000,3.000000,1516.325796
29.000000,3.000000,1585.232284
30.000000,3.000000,1655.594472
31.000000,3.000000,1727.412358
32.000000,3.000000,1800.327286
33.000000,3.000000,1874.591586
34.000000,3.000000,1950.256334
35.000000,3.000000,2027.321531
36.000000,3.000000,2106.356789
37.000000,3.000000,2188.628699
38.000000,3.000000,2272.328835
39.000000,3.000000,2357.457198
40.000000,3.000000,2445.150922
41.000000,3.000000,2537.531387
42.000000,3.000000,2631.419262
43.000000,3.000000,2726.814547
20.000000,3.500000,1000.035447
21.000000,3.500000,1060.253530
22.000000,3.500000,1122.149499
23.000000,3.500000,1185.723355
24.000000,3.500000,1250.975096
25.000000,3.500000,1317.904724
26.000000,3.500000,1385.541092
27.000000,3.500000,1451.638151
28.000000,3.500000,1519.193294
29.000000,3.500000,1588.206521
30.000000,3.500000,1658.677831
31.000000,3.500000,1730.607226
32.000000,3.500000,1803.584452
33.000000,3.500000,1877.935585
34.000000,3.500000,1953.688754
35.000000,3.500000,2030.843960
36.000000,3.500000,2110.089833
37.000000,3.500000,2192.382452
38.000000,3.500000,2276.102713
39.000000,3.500000,2361.250614
40.000000,3.500000,2449.191858
41.000000,3.500000,2541.544273
42.000000,3.500000,2635.402439
43.000000,3.500000,2730.766355
20.000000,4.000000,1002.194284
21.000000,4.000000,1062.528433
22.000000,4.000000,1124.543928
23.000000,4.000000,1188.240771
24.000000,4.000000,1253.618960
25.000000,4.000000,1320.678496
26.000000,4.000000,1388.202879
27.000000,4.000000,1454.402004
28.000000,4.000000,1522.061599
29.000000,4.000000,1591.181664
30.000000,4.000000,1661.762200
31.000000,4.000000,1733.803206
32.000000,4.000000,1806.842414
33.000000,4.000000,1881.280468
34.000000,4.000000,1957.122148
35.000000,4.000000,2034.367453
36.000000,4.000000,2113.823734
37.000000,4.000000,2196.137089
38.000000,4.000000,2279.877500
39.000000,4.000000,2365.044964
40.000000,4.000000,2453.233615
41.000000,4.000000,2545.557994
42.000000,4.000000,2639.386462
43.000000,4.000000,2734.719021
20.000000,4.500000,1004.409615
21.000000,4.500000,1064.853577
22.000000,4.500000,1126.981905
23.000000,4.500000,1190.794598
24.000000,4.500000,1256.291656
25.000000,4.500000,1323.473080
26.000000,4.500000,1390.875441
27.000000,4.500000,1457.176664
28.000000,4.500000,1524.940728
29.000000,4.500000,1594.167633
30.000000,4.500000,1664.857378
31.000000,4.500000,1736.983094
32.000000,4.500000,1810.106007
33.000000,4.500000,1884.631740
34.000000,4.500000,1960.562702
35.000000,4.500000,2037.898892
36.000000,4.500000,2117.548911
37.000000,4.500000,2199.883234
38.000000,4.500000,2283.644029
39.000000,4.500000,2368.831297
40.000000,4.500000,2457.256786
41.000000,4.500000,2549.553638
42.000000,4.500000,2643.352929
20.000000,5.000000,1006.625692
21.000000,5.000000,1067.179560
22.000000,5.000000,1129.420813
23.000000,5.000000,1193.349453
24.000000,5.000000,1258.965479
25.000000,5.000000,1326.268891
26.000000,5.000000,1393.548642
27.000000,5.000000,1459.952060
28.000000,5.000000,1527.820691
29.000000,5.000000,1597.154534
30.000000,5.000000,1667.953591
31.000000,5.000000,1740.163749
32.000000,5.000000,1813.370417
33.000000,5.000000,1887.983918
34.000000,5.000000,1964.004252
35.000000,5.000000,2041.431419
36.000000,5.000000,2121.274954
37.000000,5.000000,2203.630269
38.000000,5.000000,2287.411474
39.000000,5.000000,2372.618569
40.000000,5.000000,2461.280783
41.000000,5.000000,2553.550120
42.000000,5.000000,2647.320245
20.000000,5.500000,1008.893422
21.000000,5.500000,1069.568504
22.000000,5.500000,1131.934529
23.000000,5.500000,1195.991498
24.000000,5.500000,1261.739411
25.000000,5.500000,1329.178267
26.000000,5.500000,1396.337754
27.000000,5.500000,1462.853188
28.000000,5.500000,1530.836387
29.000000,5.500000,1600.287353
30.000000,5.500000,1671.206083
31.000000,5.500000,1743.492578
32.000000,5.500000,1816.757093
33.000000,5.500000,1891.429026
34.000000,5.500000,1967.508376
35.000000,5.500000,2044.995145
36.000000,5.500000,2125.001152
37.000000,5.500000,2207.375222
38.000000,5.500000,2291.174516
39.000000,5.500000,2376.399034
40.000000,5.500000,2465.286464
41.000000,5.500000,2557.528786
42.000000,5.500000,2651.270257
20.000000,6.000000,1011.162003
21.000000,6.000000,1071.958411
22.000000,6.000000,1134.449323
23.000000,6.000000,1198.634740
24.000000,6.000000,1264.514662
25.000000,6.000000,1332.089088
26.000000,6.000000,1399.127694
27.000000,6.000000,1465.755234
28.000000,6.000000,1533.853095
29.000000,6.000000,1603.421277
30.000000,6.000000,1674.459779
31.000000,6.000000,1746.822259
32.000000,6.000000,1820.144692
33.000000,6.000000,1894.875127
34.000000,6.000000,1971.013564
35.000000,6.000000,2048.560003
36.000000,6.000000,2128.728233
37.000000,6.000000,2211.121081
38.000000,6.000000,2294.938486
39.000000,6.000000,2380.180446
40.000000,6.000000,2469.292975
41.000000,6.000000,2561.508295
42.000000,6.000000,2655.221122
20.000000,6.500000,1013.439864
21.000000,6.500000,1074.360063
22.000000,6.500000,1136.978444
23.000000,6.500000,1201.295006
24.000000,6.500000,1267.309749
25.000000,6.500000,1335.022673
26.000000,6.500000,1401.957134
27.000000,6.500000,1468.728676
28.000000,6.500000,1536.974297
29.000000,6.500000,1606.693997
30.000000,6.500000,1677.887776
31.000000,6.500000,1750.328738
32.000000,6.500000,1823.701776
33.000000,6.500000,1898.483144
34.000000,6.500000,1974.672842
35.000000,6.500000,2052.270869
36.000000,6.500000,2132.589531
37.000000,6.500000,2214.996086
38.000000,6.500000,2298.826305
39.000000,6.500000,2384.080187
40.000000,6.500000,2473.418009
41.000000,6.500000,2565.614493
42.000000,6.500000,2659.306895
20.000000,7.000000,1015.718599
21.000000,7.000000,1076.762706
22.000000,7.000000,1139.508674
23.000000,7.000000,1203.956504
24.000000,7.000000,1270.106196
25.000000,7.000000,1337.957749
26.000000,7.000000,1404.787456
27.000000,7.000000,1471.703119
28.000000,7.000000,1540.096624
29.000000,7.000000,1609.967970
30.000000,7.000000,1681.317158
31.000000,7.000000,1753.836227
32.000000,7.000000,1827.259950
33.000000,7.000000,1902.092330
34.000000,7.000000,1978.333366
35.000000,7.000000,2055.983058
36.000000,7.000000,2136.451877
37.000000,7.000000,2218.872154
38.000000,7.000000,2302.715201
39.000000,7.000000,2387.981018
40.000000,7.000000,2477.544006
41.000000,7.000000,2569.721655
42.000000,7.000000,2663.393632
43.000000,7.000000,2759.941659
44.000000,7.000000,2862.305113
45.000000,7.000000,2966.269322
20.000000,7.500000,1018.006187
21.000000,7.500000,1079.175072
22.000000,7.500000,1142.049527
23.000000,7.500000,1206.629551
24.000000,7.500000,1272.915144
25.000000,7.500000,1340.906306
26.000000,7.500000,1407.635186
27.000000,7.500000,1474.696334
28.000000,7.500000,1543.239125
29.000000,7.500000,1613.263558
30.000000,7.500000,1684.769634
31.000000,7.500000,1757.346216
32.000000,7.500000,1830.833458
33.000000,7.500000,1905.729828
34.000000,7.500000,1982.035324
35.000000,7.500000,2059.749947
36.000000,7.500000,2140.361071
37.000000,7.500000,2222.790375
38.000000,7.500000,2306.641847
39.000000,7.500000,2391.915489
40.000000,7.500000,2481.724963
41.000000,7.500000,2573.916917
42.000000,7.500000,2667.602466
43.000000,7.500000,2764.488616
44.000000,7.500000,2866.907311
45.000000,7.500000,2970.926613
20.000000,8.000000,1020.294673
21.000000,8.000000,1081.588452
22.000000,8.000000,1144.591513
23.000000,8.000000,1209.303855
24.000000,8.000000,1275.725478
25.000000,8.000000,1343.856383
26.000000,8.000000,1410.483826
27.000000,8.000000,1477.690580
28.000000,8.000000,1546.382782
29.000000,8.000000,1616.560432
30.000000,8.000000,1688.223531
31.000000,8.000000,1760.857220
32.000000,8.000000,1834.408029
33.000000,8.000000,1909.368434
34.000000,8.000000,1985.738437
35.000000,8.000000,2063.518036
36.000000,8.000000,2144.271188
37.000000,8.000000,2226.709592
38.000000,8.000000,2310.569560
39.000000,8.000000,2395.851093
40.000000,8.000000,2485.906946
41.000000,8.000000,2578.113222
42.000000,8.000000,2671.812361
43.000000,8.000000,2769.036577
44.000000,8.000000,2871.510501
45.000000,8.000000,2975.584884
20.000000,8.500000,1022.624030
21.000000,8.500000,1084.038062
22.000000,8.500000,1147.164765
23.000000,8.500000,1212.004138
24.000000,8.500000,1278.556180
25.000000,8.500000,1346.820893
26.000000,8.500000,1413.350173
27.000000,8.500000,1480.703913
28.000000,8.500000,1549.546946
29.000000,8.500000,1619.879272
30.000000,8.500000,1691.700889
31.000000,8.500000,1764.367830
32.000000,8.500000,1837.982385
33.000000,8.500000,1913.007009
34.000000,8.500000,1989.441702
35.000000,8.500000,2067.286464
36.000000,8.500000,2148.166048
37.000000,8.500000,2230.612077
38.000000,8.500000,2314.479018
39.000000,8.500000,2399.766874
40.000000,8.500000,2490.072750
41.000000,8.500000,2582.296638
42.000000,8.500000,2676.012737
43.000000,8.500000,2773.585497
44.000000,8.500000,2876.114636
45.000000,8.500000,2980.244086
20.000000,9.000000,1024.954365
21.000000,9.000000,1086.488758
22.000000,9.000000,1149.739213
23.000000,9.000000,1214.705731
24.000000,9.000000,1281.388310
25.000000,9.000000,1349.786952
26.000000,9.000000,1416.217458
27.000000,9.000000,1483.718308
28.000000,9.000000,1552.712299
29.000000,9.000000,1623.199431
30.000000,9.000000,1695.179704
31.000000,9.000000,1767.879470
32.000000,9.000000,1841.557818
33.000000,9.000000,1916.646706
34.000000,9.000000,1993.146134
35.000000,9.000000,2071.056103
36.000000,9.000000,2152.061850
37.000000,9.000000,2234.515575
38.000000,9.000000,2318.389559
39.000000,9.000000,2403.683801
40.000000,9.000000,2494.239584
41.000000,9.000000,2586.481103
42.000000,9.000000,2680.214180
43.000000,9.000000,2778.135422
44.000000,9.000000,2880.719763
45.000000,9.000000,2984.904268
20.000000,9.500000,1027.388316
21.000000,9.500000,1089.035144
22.000000,9.500000,1152.400795
23.000000,9.500000,1217.485269
24.000000,9.500000,1284.288566
25.000000,9.500000,1352.780866
26.000000,9.500000,1419.137554
27.000000,9.500000,1486.779220
28.000000,9.500000,1555.917588
29.000000,9.500000,1626.552659
30.000000,9.500000,1698.684433
31.000000,9.500000,1771.390794
32.000000,9.500000,1845.133115
33.000000,9.500000,1920.286448
34.000000,9.500000,1996.850794
35.000000,9.500000,2074.915403
36.000000,9.500000,2155.941976
37.000000,9.500000,2238.401943
38.000000,9.500000,2322.281469
39.000000,9.500000,2407.717146
40.000000,9.500000,2498.391507
41.000000,9.500000,2590.653910
42.000000,9.500000,2684.407298
43.000000,9.500000,2782.686306
44.000000,9.500000,2885.325835
45.000000,9.500000,2989.565379
20.000000,10.000000,1029.823444
21.000000,10.000000,1091.582794
22.000000,10.000000,1155.063729
23.000000,10.000000,1220.266250
24.000000,10.000000,1287.190356
25.000000,10.000000,1355.776316
26.000000,10.000000,1422.058648
27.000000,10.000000,1489.841248
28.000000,10.000000,1559.124116
29.000000,10.000000,1629.907253
30.000000,10.000000,1702.190658
31.000000,10.000000,1774.903162
32.000000,10.000000,1848.709500
33.000000,10.000000,1923.927324
34.000000,10.000000,2000.556634
35.000000,10.000000,2078.775636
36.000000,10.000000,2159.823063
37.000000,10.000000,2242.289342
38.000000,10.000000,2326.174476
39.000000,10.000000,2411.751569
40.000000,10.000000,2502.544465
41.000000,10.000000,2594.827771
42.000000,10.000000,2688.601487
43.000000,10.000000,2787.238193
44.000000,10.000000,2889.932898
45.000000,10.000000,2994.227470
20.000000,10.500000,1032.316543
21.000000,10.500000,1094.233569
22.000000,10.500000,1157.877131
23.000000,10.500000,1223.247227
24.000000,10.500000,1290.343859
25.000000,10.500000,1358.836561
26.000000,10.500000,1425.214925
27.000000,10.500000,1493.095266
28.000000,10.500000,1562.477583
29.000000,10.500000,1633.361875
30.000000,10.500000,1705.748144
31.000000,10.500000,1778.434715
32.000000,10.500000,1852.300360
33.000000,10.500000,1927.577765
34.000000,10.500000,2004.266929
35.000000,10.500000,2082.635014
36.000000,10.500000,2163.688069
37.000000,10.500000,2246.159228
38.000000,10.500000,2330.048492
39.000000,10.500000,2415.866238
40.000000,10.500000,2506.683751
41.000000,10.500000,2598.991178
42.000000,10.500000,2692.788518
43.000000,10.500000,2791.791039
44.000000,10.500000,2894.540905
45.000000,10.500000,2998.890490
19.000000,11.000000,974.467548
20.000000,11.000000,1034.810905
21.000000,11.000000,1096.885754
22.000000,11.000000,1160.692093
23.000000,11.000000,1226.229922
24.000000,11.000000,1293.499243
25.000000,11.000000,1361.897964
26.000000,11.000000,1428.372444
27.000000,11.000000,1496.350609
28.000000,11.000000,1565.832457
29.000000,11.000000,1636.817990
30.000000,11.000000,1709.307207
31.000000,11.000000,1781.967356
32.000000,11.000000,1855.892345
33.000000,11.000000,1931.229367
34.000000,11.000000,2007.978422
35.000000,11.000000,2086.495299
36.000000,11.000000,2167.554054
37.000000,11.000000,2250.030161
38.000000,11.000000,2333.923620
39.000000,11.000000,2419.981925
40.000000,11.000000,2510.824075
41.000000,11.000000,2603.155643
42.000000,11.000000,2696.976627
43.000000,11.000000,2796.344887
44.000000,11.000000,2899.149903
45.000000,11.000000,3003.554489
19.000000,11.500000,976.825021
20.000000,11.500000,1037.330742
21.000000,11.500000,1099.573377
22.000000,11.500000,1163.552925
23.000000,11.500000,1229.269388
24.000000,11.500000,1296.722763
25.000000,11.500000,1365.019914
26.000000,11.500000,1431.614329
27.000000,11.500000,1499.715128
28.000000,11.500000,1569.322310
29.000000,11.500000,1640.435875
30.000000,11.500000,1713.027692
31.000000,11.500000,1785.657478
32.000000,11.500000,1859.625011
33.000000,11.500000,1935.004105
34.000000,11.500000,2011.794759
35.000000,11.500000,2090.428138
36.000000,11.500000,2171.468538
37.000000,11.500000,2253.924756
38.000000,11.500000,2337.796789
39.000000,11.500000,2424.082041
40.000000,11.500000,2514.951937
41.000000,11.500000,2607.310831
42.000000,11.500000,2701.158722
43.000000,11.500000,2800.899693
44.000000,11.500000,2903.759843
45.000000,11.500000,3008.219417
19.000000,12.000000,979.183647
20.000000,12.000000,1039.851884
21.000000,12.000000,1102.262464
22.000000,12.000000,1166.415388
23.000000,12.000000,1232.310656
24.000000,12.000000,1299.948268
25.000000,12.000000,1368.143105
26.000000,12.000000,1434.857578
27.000000,12.000000,1503.081136
28.000000,12.000000,1572.813778
29.000000,12.000000,1644.055505
30.000000,12.000000,1716.749904
31.000000,12.000000,1789.348900
32.000000,12.000000,1863.358984
33.000000,12.000000,1938.780155
34.000000,12.000000,2015.612414
35.000000,12.000000,2094.361975
36.000000,12.000000,2175.384072
37.000000,12.000000,2257.820446
38.000000,12.000000,2341.671097
39.000000,12.000000,2428.183181
40.000000,12.000000,2519.080843
41.000000,12.000000,2611.467082
42.000000,12.000000,2705.341900
43.000000,12.000000,2805.455502
44.000000,12.000000,2908.370774
45.000000,12.000000,3012.885322
19.000000,12.500000,981.569917
20.000000,12.500000,1042.400491
21.000000,12.500000,1104.978779
22.000000,12.500000,1169.304781
23.000000,12.500000,1235.378496
24.000000,12.500000,1303.199925
25.000000,12.500000,1371.279288
26.000000,12.500000,1438.120209
27.000000,12.500000,1506.473171
28.000000,12.500000,1576.338174
29.000000,12.500000,1647.715218
30.000000,12.500000,1720.430130
31.000000,12.500000,1793.125766
32.000000,12.500000,1867.233851
33.000000,12.500000,1942.754385
34.000000,12.500000,2019.687369
35.000000,12.500000,2098.564161
36.000000,12.500000,2179.549249
37.000000,12.500000,2261.946396
38.000000,12.500000,2345.755600
39.000000,12.500000,2432.482202
40.000000,12.500000,2523.348782
41.000000,12.500000,2615.701746
42.000000,12.500000,2709.541094
43.000000,12.500000,2810.024175
44.000000,12.500000,2912.990316
45.000000,12.500000,3017.555449
19.000000,13.000000,983.957393
20.000000,13.000000,1044.950455
21.000000,13.000000,1107.696607
22.000000,13.000000,1172.195851
23.000000,13.000000,1238.448185
24.000000,13.000000,1306.453611
25.000000,13.000000,1374.416746
26.000000,13.000000,1441.384246
27.000000,13.000000,1509.866747
28.000000,13.000000,1579.864248
29.000000,13.000000,1651.376749
30.000000,13.000000,1724.111703
31.000000,13.000000,1796.904038
32.000000,13.000000,1871.110185
33.000000,13.000000,1946.730145
34.000000,13.000000,2023.763916
35.000000,13.000000,2102.767614
36.000000,13.000000,2183.715727
37.000000,13.000000,2266.073675
38.000000,13.000000,2349.841459
39.000000,13.000000,2436.782420
40.000000,13.000000,2527.617890
41.000000,13.000000,2619.937549
42.000000,13.000000,2713.741399
43.000000,13.000000,2814.593864
44.000000,13.000000,2917.610856
45.000000,13.000000,3022.226557
19.000000,13.500000,986.483615
20.000000,13.500000,1047.621196
21.000000,13.500000,1110.515993
22.000000,13.500000,1175.168005
23.000000,13.500000,1241.577232
24.000000,13.500000,1309.743673
25.000000,13.500000,1377.565282
26.000000,13.500000,1444.657718
27.000000,13.500000,1513.268042
28.000000,13.500000,1583.396252
29.000000,13.500000,1655.042348
30.000000,13.500000,1727.787439
31.000000,13.500000,1800.680152
32.000000,13.500000,1874.988155
33.000000,13.500000,1950.711450
34.000000,13.500000,2027.850035
35.000000,13.500000,2106.983312
36.000000,13.500000,2187.955993
37.000000,13.500000,2270.337924
38.000000,13.500000,2354.129106
39.000000,13.500000,2441.351718
40.000000,13.500000,2532.187419
41.000000,13.500000,2624.506059
42.000000,13.500000,2718.390918
43.000000,13.500000,2819.512604
44.000000,13.500000,2922.514111
45.000000,13.500000,3027.112568
19.000000,14.000000,989.011328
20.000000,14.000000,1050.293543
21.000000,14.000000,1113.337100
22.000000,14.000000,1178.142001
23.000000,14.000000,1244.708245
24.000000,14.000000,1313.035831
25.000000,14.000000,1380.715123
26.000000,14.000000,1447.932628
27.000000,14.000000,1516.670908
28.000000,14.000000,1586.929964
29.000000,14.000000,1658.709795
30.000000,14.000000,1731.464534
31.000000,14.000000,1804.457685
32.000000,14.000000,1878.867608
33.000000,14.000000,1954.694301
34.000000,14.000000,2031.937766
35.000000,14.000000,2111.200300
36.000000,14.000000,2192.197602
37.000000,14.000000,2274.603567
38.000000,14.000000,2358.418195
39.000000,14.000000,2445.922289
40.000000,14.000000,2536.758233
41.000000,14.000000,2629.075866
42.000000,14.000000,2723.041726
43.000000,14.000000,2824.432534
44.000000,14.000000,2927.418532
45.000000,14.000000,3031.999721
19.000000,14.500000,991.574465
20.000000,14.500000,1052.997852
21.000000,14.500000,1116.186527
22.000000,14.500000,1181.140492
23.000000,14.500000,1247.859745
24.000000,14.500000,1316.344287
25.000000,14.500000,1383.873871
26.000000,14.500000,1451.215241
27.000000,14.500000,1520.080125
28.000000,14.500000,1590.468523
29.000000,14.500000,1662.380435
30.000000,14.500000,1735.137414
31.000000,14.500000,1808.234687
32.000000,14.500000,1882.750327
33.000000,14.500000,1958.684334
34.000000,14.500000,2036.036708
35.000000,14.500000,2115.424506
36.000000,14.500000,2196.468764
37.000000,14.500000,2278.921563
38.000000,14.500000,2362.782901
39.000000,14.500000,2450.576491
40.000000,14.500000,2541.411404
41.000000,14.500000,2633.726806
42.000000,14.500000,2728.063421
43.000000,14.500000,2829.454937
44.000000,14.500000,2932.440585
19.000000,15.000000,994.139170
20.000000,15.000000,1055.703845
21.000000,15.000000,1119.037759
22.000000,15.000000,1184.140911
23.000000,15.000000,1251.013302
24.000000,15.000000,1319.654932
25.000000,15.000000,1387.034023
26.000000,15.000000,1454.499374
27.000000,15.000000,1523.490980
28.000000,15.000000,1594.008841
29.000000,15.000000,1666.052958
30.000000,15.000000,1738.811664
31.000000,15.000000,1812.013123
32.000000,15.000000,1886.634545
33.000000,15.000000,1962.675932
34.000000,15.000000,2040.137282
35.000000,15.000000,2119.650009
36.000000,15.000000,2200.741263
37.000000,15.000000,2283.240933
38.000000,15.000000,2367.149020
39.000000,15.000000,2455.231911
40.000000,15.000000,2546.065821
41.000000,15.000000,2638.379017
42.000000,15.000000,2733.086301
43.000000,15.000000,2834.478550
44.000000,15.000000,2937.463872
19.000000,15.500000,996.719318
20.000000,15.500000,1058.433637
21.000000,15.500000,1121.921692
22.000000,15.500000,1187.183482
23.000000,15.500000,1254.219008
24.000000,15.500000,1323.028269
25.000000,15.500000,1390.244575
26.000000,15.500000,1457.823946
27.000000,15.500000,1526.931696
28.000000,15.500000,1597.567826
29.000000,15.500000,1669.732336
30.000000,15.500000,1742.483292
31.000000,15.500000,1815.792627
32.000000,15.500000,1890.523639
33.000000,15.500000,1966.676327
34.000000,15.500000,2044.250692
35.000000,15.500000,2123.871860
36.000000,15.500000,2205.010457
37.000000,15.500000,2287.557354
38.000000,15.500000,2371.512552
39.000000,15.500000,2459.872112
40.000000,15.500000,2550.705353
41.000000,15.500000,2643.016682
42.000000,15.500000,2738.094504
43.000000,15.500000,2839.485068
44.000000,15.500000,2942.467588
19.000000,16.000000,999.301073
20.000000,16.000000,1061.165186
21.000000,16.000000,1124.807537
22.000000,16.000000,1190.228126
23.000000,16.000000,1257.426953
24.000000,16.000000,1326.404019
25.000000,16.000000,1393.456726
26.000000,16.000000,1461.150195
27.000000,16.000000,1530.374169
28.000000,16.000000,1601.128649
29.000000,16.000000,1673.413635
30.000000,16.000000,1746.156303
31.000000,16.000000,1819.573580
32.000000,16.000000,1894.414247
33.000000,16.000000,1970.678305
34.000000,16.000000,2048.365753
35.000000,16.000000,2128.095022
36.000000,16.000000,2209.281001
37.000000,16.000000,2291.875164
38.000000,16.000000,2375.877509
39.000000,16.000000,2464.513542
40.000000,16.000000,2555.346140
41.000000,16.000000,2647.655627
42.000000,16.000000,2743.103901
43.000000,16.000000,2844.492804
44.000000,16.000000,2947.472545
19.000000,16.500000,1001.897441
20.000000,16.500000,1063.914835
21.000000,16.500000,1127.715157
22.000000,16.500000,1193.298409
23.000000,16.500000,1260.664591
24.000000,16.500000,1329.813701
25.000000,16.500000,1396.738742
26.000000,16.500000,1464.599486
27.000000,16.500000,1533.994975
28.000000,16.500000,1604.925206
29.000000,16.500000,1677.390182
30.000000,16.500000,1750.088649
31.000000,16.500000,1823.555425
32.000000,16.500000,1898.445092
33.000000,16.500000,1974.757652
34.000000,16.500000,2052.515749
35.000000,16.500000,2132.316634
36.000000,16.500000,2213.549731
37.000000,16.500000,2296.190880
38.000000,16.500000,2380.240079
39.000000,16.500000,2469.139973
40.000000,16.500000,2559.972254
41.000000,16.500000,2652.280233
42.000000,16.500000,2748.097825
43.000000,16.500000,2849.482679
44.000000,16.500000,2952.457199
19.000000,17.000000,1004.495448
20.000000,17.000000,1066.666283
21.000000,17.000000,1130.624744
22.000000,17.000000,1196.370831
23.000000,17.000000,1263.904544
24.000000,17.000000,1333.225884
25.000000,17.000000,1400.022482
26.000000,17.000000,1468.050652
27.000000,17.000000,1537.617808
28.000000,17.000000,1608.723950
29.000000,17.000000,1681.369079
30.000000,17.000000,1754.022687
31.000000,17.000000,1827.538957
32.000000,17.000000,1902.477620
33.000000,17.000000,1978.838676
34.000000,17.000000,2056.667240
35.000000,17.000000,2136.539575
36.000000,17.000000,2217.819828
37.000000,17.000000,2300.507999
