weight_g,415.000000
25.000000,2.000000,1196.251481
26.000000,2.000000,1258.290177
27.000000,2.000000,1321.743626
28.000000,2.000000,1384.588808
29.000000,2.000000,1448.797491
30.000000,2.000000,1514.369674
31.000000,2.000000,1581.305357
32.000000,2.000000,1649.604541
33.000000,2.000000,1720.645220
34.000000,2.000000,1793.672793
35.000000,2.000000,1868.084009
36.000000,2.000000,1943.878866
37.000000,2.000000,2022.135314
38.000000,2.000000,2106.018018
39.000000,2.000000,2191.387451
40.000000,2.000000,2278.243611
41.000000,2.000000,2370.361563
42.000000,2.000000,2468.074262
43.000000,2.000000,2567.431523
21.000000,2.500000,965.065435
22.000000,2.500000,1021.201728
23.000000,2.500000,1078.845051
24.000000,2.500000,1137.995405
25.000000,2.500000,1198.652790
26.000000,2.500000,1260.817205
27.000000,2.500000,1324.273088
28.000000,2.500000,1387.201548
29.000000,2.500000,1451.495053
30.000000,2.500000,1517.153603
31.000000,2.500000,1584.177199
32.000000,2.500000,1652.565840
33.000000,2.500000,1723.713591
34.000000,2.500000,1796.708244
35.000000,2.500000,1871.084768
36.000000,2.500000,1946.843164
37.000000,2.500000,2025.322814
38.000000,2.500000,2109.185462
39.000000,2.500000,2194.533426
40.000000,2.500000,2281.366707
41.000000,2.500000,2373.869928
42.000000,2.500000,2471.685681
43.000000,2.500000,2571.147325
21.000000,3.000000,967.001042
22.000000,3.000000,1023.248440
23.000000,3.000000,1081.006558
24.000000,3.000000,1140.275395
25.000000,3.000000,1201.054953
26.000000,3.000000,1263.345230
27.000000,3.000000,1326.803128
28.000000,3.000000,1389.814912
29.000000,3.000000,1454.193287
30.000000,3.000000,1519.938253
31.000000,3.000000,1587.049811
32.000000,3.000000,1655.527960
33.000000,3.000000,1726.782535
34.000000,3.000000,1799.744320
35.000000,3.000000,1874.086202
36.000000,3.000000,1949.808179
37.000000,3.000000,2028.510931
38.000000,3.000000,2112.353535
39.000000,3.000000,2197.680042
40.000000,3.000000,2284.490452
41.000000,3.000000,2377.378907
42.000000,3.000000,2475.297722
43.000000,3.000000,2574.863758
21.000000,3.500000,968.944479
22.000000,3.500000,1025.301306
23.000000,3.500000,1083.172386
24.000000,3.500000,1142.557719
25.000000,3.500000,1203.457305
26.000000,3.500000,1265.871143
27.000000,3.500000,1329.320418
28.000000,3.500000,1392.416798
29.000000,3.500000,1456.881466
30.000000,3.500000,1522.714423
31.000000,3.500000,1589.915668
32.000000,3.500000,1658.485201
33.000000,3.500000,1729.852282
34.000000,3.500000,1802.818865
35.000000,3.500000,1877.164660
36.000000,3.500000,1952.889667
37.000000,3.500000,2031.841603
38.000000,3.500000,2115.617078
39.000000,3.500000,2200.874127
40.000000,3.500000,2287.612751
41.000000,3.500000,2380.889978
42.000000,3.500000,2478.911869
43.000000,3.500000,2578.582309
21.000000,4.000000,970.888263
22.000000,4.000000,1027.354635
23.000000,4.000000,1085.338797
24.000000,4.000000,1144.840748
25.000000,4.000000,1205.860489
26.000000,4.000000,1268.398020
27.000000,4.000000,1331.838225
28.000000,4.000000,1395.019261
29.000000,4.000000,1459.570283
30.000000,4.000000,1525.491291
31.000000,4.000000,1592.782286
32.000000,4.000000,1661.443268
33.000000,4.000000,1732.922596
34.000000,4.000000,1805.894014
35.000000,4.000000,1880.243757
36.000000,4.000000,1955.971826
37.000000,4.000000,2035.172812
38.000000,4.000000,2118.881199
39.000000,4.000000,2204.068825
40.000000,4.000000,2290.735692
41.000000,4.000000,2384.401664
42.000000,4.000000,2482.526638
43.000000,4.000000,2582.301490
21.000000,4.500000,972.866646
22.000000,4.500000,1029.433195
23.000000,4.500000,1087.520408
24.000000,4.500000,1147.128284
25.000000,4.500000,1208.256825
26.000000,4.500000,1270.906030
27.000000,4.500000,1334.322883
28.000000,4.500000,1397.593582
29.000000,4.500000,1462.236387
30.000000,4.500000,1528.251296
31.000000,4.500000,1595.638311
32.000000,4.500000,1664.426980
33.000000,4.500000,1735.982330
34.000000,4.500000,1808.972255
35.000000,4.500000,1883.339969
36.000000,4.500000,1959.085472
37.000000,4.500000,2038.553679
38.000000,4.500000,2122.235961
39.000000,4.500000,2207.396071
40.000000,4.500000,2294.034011
41.000000,4.500000,2388.100887
42.000000,4.500000,2486.250852
43.000000,4.500000,2586.050489
21.000000,5.000000,974.845433
22.000000,5.000000,1031.512243
23.000000,5.000000,1089.702593
24.000000,5.000000,1149.416484
25.000000,5.000000,1210.653916
26.000000,5.000000,1273.414889
27.000000,5.000000,1336.807910
28.000000,5.000000,1400.168364
29.000000,5.000000,1464.903043
30.000000,5.000000,1531.011948
31.000000,5.000000,1598.495077
32.000000,5.000000,1667.411422
33.000000,5.000000,1739.042635
34.000000,5.000000,1812.051099
35.000000,5.000000,1886.436815
36.000000,5.000000,1962.199783
37.000000,5.000000,2041.935065
38.000000,5.000000,2125.591280
39.000000,5.000000,2210.723909
40.000000,5.000000,2297.332954
41.000000,5.000000,2391.800688
42.000000,5.000000,2489.975669
43.000000,5.000000,2589.800114
21.000000,5.500000,976.882522
22.000000,5.500000,1033.678764
23.000000,5.500000,1092.002676
24.000000,5.500000,1151.854258
25.000000,5.500000,1213.233510
26.000000,5.500000,1276.140433
27.000000,5.500000,1339.505366
28.000000,5.500000,1402.942160
29.000000,5.500000,1467.754679
30.000000,5.500000,1533.942924
31.000000,5.500000,1601.506896
32.000000,5.500000,1670.575407
33.000000,5.500000,1742.200916
34.000000,5.500000,1815.202299
35.000000,5.500000,1889.579557
36.000000,5.500000,1965.332690
37.000000,5.500000,2045.328256
38.000000,5.500000,2128.978236
39.000000,5.500000,2214.103631
40.000000,5.500000,2300.704441
41.000000,5.500000,2395.568732
42.000000,5.500000,2493.733395
43.000000,5.500000,2593.546610
21.000000,6.000000,978.920098
22.000000,6.000000,1035.845873
23.000000,6.000000,1094.303453
24.000000,6.000000,1154.292838
25.000000,6.000000,1215.814028
26.000000,6.000000,1278.867023
27.000000,6.000000,1342.203305
28.000000,6.000000,1405.716529
29.000000,6.000000,1470.606980
30.000000,6.000000,1536.874659
31.000000,6.000000,1604.519565
32.000000,6.000000,1673.739992
33.000000,6.000000,1745.359819
34.000000,6.000000,1818.354142
35.000000,6.000000,1892.722963
36.000000,6.000000,1968.466279
37.000000,6.000000,2048.721974
38.000000,6.000000,2132.365752
39.000000,6.000000,2217.483942
40.000000,6.000000,2304.076546
41.000000,6.000000,2399.337340
42.000000,6.000000,2497.491717
43.000000,6.000000,2597.293734
21.000000,6.500000,980.973879
22.000000,6.500000,1038.035561
23.000000,6.500000,1096.633463
24.000000,6.500000,1156.767583
25.000000,6.500000,1218.437921
26.000000,6.500000,1281.644478
27.000000,6.500000,1344.953548
28.000000,6.500000,1408.570375
29.000000,6.500000,1473.566891
30.000000,6.500000,1539.943098
31.000000,6.500000,1607.698995
32.000000,6.500000,1677.090428
33.000000,6.500000,1748.754890
34.000000,6.500000,1821.793945
35.000000,6.500000,1896.207591
36.000000,6.500000,1971.995830
37.000000,6.500000,2052.558781
38.000000,6.500000,2136.190078
39.000000,6.500000,2221.294441
40.000000,6.500000,2307.871869
41.000000,6.500000,2403.489841
42.000000,6.500000,2501.536728
43.000000,6.500000,2601.227887
21.000000,7.000000,983.028169
22.000000,7.000000,1040.225867
23.000000,7.000000,1098.964202
24.000000,7.000000,1159.243175
25.000000,7.000000,1221.062787
26.000000,7.000000,1284.423036
27.000000,7.000000,1347.704323
28.000000,7.000000,1411.424861
29.000000,7.000000,1476.527554
30.000000,7.000000,1543.012402
31.000000,7.000000,1610.879406
32.000000,7.000000,1680.441562
33.000000,7.000000,1752.150705
34.000000,7.000000,1825.234536
35.000000,7.000000,1899.693054
36.000000,7.000000,1975.526260
37.000000,7.000000,2056.396268
38.000000,7.000000,2140.015117
39.000000,7.000000,2225.105682
40.000000,7.000000,2311.667963
41.000000,7.000000,2407.643017
42.000000,7.000000,2505.582430
43.000000,7.000000,2605.162740
21.000000,7.500000,985.096062
22.000000,7.500000,1042.431095
23.000000,7.500000,1101.311230
24.000000,7.500000,1161.736469
25.000000,7.500000,1223.706811
26.000000,7.500000,1287.222255
27.000000,7.500000,1350.465157
28.000000,7.500000,1414.290213
29.000000,7.500000,1479.499907
30.000000,7.500000,1546.094239
31.000000,7.500000,1614.073209
32.000000,7.500000,1683.789734
33.000000,7.500000,1755.544577
34.000000,7.500000,1828.674229
35.000000,7.500000,1903.178691
36.000000,7.500000,1979.057962
37.000000,7.500000,2060.257473
38.000000,7.500000,2143.907145
39.000000,7.500000,2229.028352
40.000000,7.500000,2315.916183
41.000000,7.500000,2411.943645
42.000000,7.500000,2509.770219
43.000000,7.500000,2609.234202
21.000000,8.000000,987.164486
22.000000,8.000000,1044.636962
23.000000,8.000000,1103.659012
24.000000,8.000000,1164.230637
25.000000,8.000000,1226.351835
26.000000,8.000000,1290.022607
27.000000,8.000000,1353.226549
28.000000,8.000000,1417.156233
29.000000,8.000000,1482.473040
30.000000,8.000000,1549.176970
31.000000,8.000000,1617.268023
32.000000,8.000000,1687.138618
33.000000,8.000000,1758.939205
34.000000,8.000000,1832.114724
35.000000,8.000000,1906.665174
36.000000,8.000000,1982.590556
37.000000,8.000000,2064.119381
38.000000,8.000000,2147.799924
39.000000,8.000000,2232.951816
40.000000,8.000000,2320.165167
41.000000,8.000000,2416.245009
42.000000,8.000000,2513.958765
43.000000,8.000000,2613.306433
21.000000,8.500000,989.283275
22.000000,8.500000,1046.888104
23.000000,8.500000,1106.046691
24.000000,8.500000,1166.759033
25.000000,8.500000,1229.025132
26.000000,8.500000,1292.844986
27.000000,8.500000,1355.998185
28.000000,8.500000,1420.033309
29.000000,8.500000,1485.458059
30.000000,8.500000,1552.272435
31.000000,8.500000,1620.476438
32.000000,8.500000,1690.484487
33.000000,8.500000,1762.330979
34.000000,8.500000,1835.552525
35.000000,8.500000,1910.149125
36.000000,8.500000,1986.120777
37.000000,8.500000,2067.972386
38.000000,8.500000,2151.681664
39.000000,8.500000,2236.862049
40.000000,8.500000,2324.528269
41.000000,8.500000,2420.506308
42.000000,8.500000,2518.114947
20.000000,9.000000,935.223291
21.000000,9.000000,991.402638
22.000000,9.000000,1049.139929
23.000000,9.000000,1108.435164
24.000000,9.000000,1169.288342
25.000000,9.000000,1231.699464
26.000000,9.000000,1295.668530
27.000000,9.000000,1358.770407
28.000000,9.000000,1422.911081
29.000000,9.000000,1488.443887
30.000000,9.000000,1555.368824
31.000000,9.000000,1623.685892
32.000000,9.000000,1693.831080
33.000000,9.000000,1765.723523
34.000000,9.000000,1838.991141
35.000000,9.000000,1913.633934
36.000000,9.000000,1989.651901
37.000000,9.000000,2071.826107
38.000000,9.000000,2155.564164
39.000000,9.000000,2240.773087
40.000000,9.000000,2328.892089
41.000000,9.000000,2424.768349
42.000000,9.000000,2522.271890
20.000000,9.500000,937.416701
21.000000,9.500000,993.698454
22.000000,9.500000,1051.540888
23.000000,9.500000,1110.944003
24.000000,9.500000,1171.907799
25.000000,9.500000,1234.432277
26.000000,9.500000,1298.517436
27.000000,9.500000,1361.557586
28.000000,9.500000,1425.803660
29.000000,9.500000,1491.444342
30.000000,9.500000,1558.479634
31.000000,9.500000,1626.909535
32.000000,9.500000,1697.174741
33.000000,9.500000,1769.113293
34.000000,9.500000,1842.427142
35.000000,9.500000,1917.116286
36.000000,9.500000,1993.422563
37.000000,9.500000,2075.670248
38.000000,9.500000,2159.434970
39.000000,9.500000,2244.670257
40.000000,9.500000,2333.211244
41.000000,9.500000,2428.993056
42.000000,9.500000,2526.399006
20.000000,10.000000,939.610728
21.000000,10.000000,995.994978
22.000000,10.000000,1053.942650
23.000000,10.000000,1113.453743
24.000000,10.000000,1174.528257
25.000000,10.000000,1237.166192
26.000000,10.000000,1301.367548
27.000000,10.000000,1364.345387
28.000000,10.000000,1428.696969
29.000000,10.000000,1494.445640
30.000000,10.000000,1561.591400
31.000000,10.000000,1630.134248
32.000000,10.000000,1700.519140
33.000000,10.000000,1772.503846
34.000000,10.000000,1845.863969
35.000000,10.000000,1920.599509
36.000000,10.000000,1997.193948
37.000000,10.000000,2079.515115
38.000000,10.000000,2163.306547
39.000000,10.000000,2248.568242
40.000000,10.000000,2337.531124
41.000000,10.000000,2433.218510
42.000000,10.000000,2530.526888
20.000000,10.500000,941.838112
21.000000,10.500000,998.347774
22.000000,10.500000,1056.424691
23.000000,10.500000,1116.068863
24.000000,10.500000,1177.280290
25.000000,10.500000,1240.058973
26.000000,10.500000,1304.233906
27.000000,10.500000,1367.276901
28.000000,10.500000,1431.706630
29.000000,10.500000,1497.534791
30.000000,10.500000,1564.761385
31.000000,10.500000,1633.386411
32.000000,10.500000,1703.866669
33.000000,10.500000,1775.896185
34.000000,10.500000,1849.301179
35.000000,10.500000,1924.081652
36.000000,10.500000,2001.003601
37.000000,10.500000,2083.349742
38.000000,10.500000,2167.165789
39.000000,10.500000,2252.451742
40.000000,10.500000,2341.809144
41.000000,10.500000,2437.409258
42.000000,10.500000,2534.627390
20.000000,11.000000,944.066154
21.000000,11.000000,1000.701345
22.000000,11.000000,1058.907630
23.000000,11.000000,1118.685008
24.000000,11.000000,1180.033481
25.000000,11.000000,1242.953048
26.000000,11.000000,1307.100976
27.000000,11.000000,1370.209167
28.000000,11.000000,1434.717133
29.000000,11.000000,1500.624876
30.000000,11.000000,1567.932395
31.000000,11.000000,1636.639691
32.000000,11.000000,1707.214956
33.000000,11.000000,1779.289324
34.000000,11.000000,1852.739232
35.000000,11.000000,1927.564677
36.000000,11.000000,2004.813948
37.000000,11.000000,2087.185107
38.000000,11.000000,2171.025813
39.000000,11.000000,2256.336065
40.000000,11.000000,2346.087894
41.000000,11.000000,2441.600759
42.000000,11.000000,2538.728663
20.000000,11.500000,946.308480
21.000000,11.500000,1003.077759
22.000000,11.500000,1061.422373
23.000000,11.500000,1121.342324
24.000000,11.500000,1182.837611
25.000000,11.500000,1245.908234
26.000000,11.500000,1310.008213
27.000000,11.500000,1373.197886
28.000000,11.500000,1437.788868
29.000000,11.500000,1503.781161
30.000000,11.500000,1571.174764
31.000000,11.500000,1639.969677
32.000000,11.500000,1710.621172
33.000000,11.500000,1782.728424
34.000000,11.500000,1856.210779
35.000000,11.500000,1931.068237
36.000000,11.500000,2008.629368
37.000000,11.500000,2091.019693
38.000000,11.500000,2174.879005
39.000000,11.500000,2260.207303
40.000000,11.500000,2350.327483
41.000000,11.500000,2445.760085
42.000000,11.500000,2542.804918
20.000000,12.000000,948.551492
21.000000,12.000000,1005.454986
22.000000,12.000000,1063.938064
23.000000,12.000000,1124.000725
24.000000,12.000000,1185.642971
25.000000,12.000000,1248.864801
26.000000,12.000000,1312.916179
27.000000,12.000000,1376.187438
28.000000,12.000000,1440.861542
29.000000,12.000000,1506.938490
30.000000,12.000000,1574.418282
31.000000,12.000000,1643.300919
32.000000,12.000000,1714.028247
33.000000,12.000000,1786.168406
34.000000,12.000000,1859.683230
35.000000,12.000000,1934.572720
36.000000,12.000000,2012.445511
37.000000,12.000000,2094.855040
38.000000,12.000000,2178.732994
39.000000,12.000000,2264.079373
40.000000,12.000000,2354.567807
41.000000,12.000000,2449.920169
42.000000,12.000000,2546.881949
20.000000,12.500000,950.829967
21.000000,12.500000,1007.862919
22.000000,12.500000,1066.479433
23.000000,12.500000,1126.679509
24.000000,12.500000,1188.463148
25.000000,12.500000,1251.830348
26.000000,12.500000,1315.815770
27.000000,12.500000,1379.174823
28.000000,12.500000,1443.938498
29.000000,12.500000,1510.106794
30.000000,12.500000,1577.679710
31.000000,12.500000,1646.668718
32.000000,12.500000,1717.487561
33.000000,12.500000,1789.700856
34.000000,12.500000,1863.289655
35.000000,12.500000,1938.253959
36.000000,12.500000,2016.457999
37.000000,12.500000,2098.853039
38.000000,12.500000,2182.714893
39.000000,12.500000,2268.043561
40.000000,12.500000,2358.859750
41.000000,12.500000,2454.111834
42.000000,12.500000,2550.969885
20.000000,13.000000,953.109174
21.000000,13.000000,1010.271710
22.000000,13.000000,1069.021791
23.000000,13.000000,1129.359418
24.000000,13.000000,1191.284589
25.000000,13.000000,1254.797306
26.000000,13.000000,1318.716116
27.000000,13.000000,1382.163074
28.000000,13.000000,1447.016431
29.000000,13.000000,1513.276185
30.000000,13.000000,1580.942338
31.000000,13.000000,1650.037659
32.000000,13.000000,1720.947797
33.000000,13.000000,1793.234279
34.000000,13.000000,1866.897104
35.000000,13.000000,1941.936271
36.000000,13.000000,2020.471354
37.000000,13.000000,2102.851926
38.000000,13.000000,2186.697699
39.000000,13.000000,2272.008673
40.000000,13.000000,2363.152500
41.000000,13.000000,2458.304308
42.000000,13.000000,2555.058630
20.000000,13.500000,955.562658
21.000000,13.500000,1012.827170
22.000000,13.500000,1071.681667
23.000000,13.500000,1132.126150
24.000000,13.500000,1194.160617
25.000000,13.500000,1257.785069
26.000000,13.500000,1321.609140
27.000000,13.500000,1385.147200
28.000000,13.500000,1450.093546
29.000000,13.500000,1516.448179
30.000000,13.500000,1584.211097
31.000000,13.500000,1653.428951
32.000000,13.500000,1724.410197
33.000000,13.500000,1796.768584
34.000000,13.500000,1870.504113
35.000000,13.500000,1945.616783
36.000000,13.500000,2024.467339
37.000000,13.500000,2106.848770
38.000000,13.500000,2190.694295
39.000000,13.500000,2276.003915
40.000000,13.500000,2367.512651
41.000000,13.500000,2462.629088
42.000000,13.500000,2559.346201
20.000000,14.000000,958.017052
21.000000,14.000000,1015.383644
22.000000,14.000000,1074.342664
23.000000,14.000000,1134.894111
24.000000,14.000000,1197.037985
25.000000,14.000000,1260.774285
26.000000,14.000000,1324.502945
27.000000,14.000000,1388.132217
28.000000,14.000000,1453.171665
29.000000,14.000000,1519.621287
30.000000,14.000000,1587.481084
31.000000,14.000000,1656.821129
32.000000,14.000000,1727.873533
33.000000,14.000000,1800.303877
34.000000,14.000000,1874.112160
35.000000,14.000000,1949.298382
36.000000,14.000000,2028.464208
37.000000,14.000000,2110.846534
38.000000,14.000000,2194.691846
39.000000,14.000000,2280.000142
40.000000,14.000000,2371.873690
41.000000,14.000000,2466.954777
42.000000,14.000000,2563.634703
20.000000,14.500000,960.572368
21.000000,14.500000,1018.038990
22.000000,14.500000,1077.100254
23.000000,14.500000,1137.756162
24.000000,14.500000,1200.006712
25.000000,14.500000,1263.851904
26.000000,14.500000,1327.468014
27.000000,14.500000,1391.176385
28.000000,14.500000,1456.296306
29.000000,14.500000,1522.827779
30.000000,14.500000,1590.770804
31.000000,14.500000,1660.215967
32.000000,14.500000,1731.337459
33.000000,14.500000,1803.837621
34.000000,14.500000,1877.716451
35.000000,14.500000,1952.973951
36.000000,14.500000,2032.437085
37.000000,14.500000,2114.823904
38.000000,14.500000,2198.672696
39.000000,14.500000,2283.983462
40.000000,14.500000,2376.225840
41.000000,14.500000,2471.285382
42.000000,14.500000,2567.942287
20.000000,15.000000,963.128713
21.000000,15.000000,1020.695468
22.000000,15.000000,1079.859083
23.000000,15.000000,1140.619558
24.000000,15.000000,1202.976893
25.000000,15.000000,1266.931088
26.000000,15.000000,1330.433935
27.000000,15.000000,1394.221507
28.000000,15.000000,1459.422007
29.000000,15.000000,1526.035434
30.000000,15.000000,1594.061788
31.000000,15.000000,1663.611706
32.000000,15.000000,1734.802335
33.000000,15.000000,1807.372363
34.000000,15.000000,1881.321791
35.000000,15.000000,1956.650619
36.000000,15.000000,2036.410855
37.000000,15.000000,2118.802203
38.000000,15.000000,2202.654511
39.000000,15.000000,2287.967778
40.000000,15.000000,2380.578890
41.000000,15.000000,2475.616916
42.000000,15.000000,2572.250826
20.000000,15.500000,965.719173
21.000000,15.500000,1023.422128
22.000000,15.500000,1082.725878
23.000000,15.500000,1143.630422
24.000000,15.500000,1206.135760
25.000000,15.500000,1270.241893
26.000000,15.500000,1333.592118
27.000000,15.500000,1397.420976
28.000000,15.500000,1462.662550
29.000000,15.500000,1529.316839
30.000000,15.500000,1597.383844
31.000000,15.500000,1667.009310
32.000000,15.500000,1738.267009
33.000000,15.500000,1810.904771
34.000000,15.500000,1884.922595
35.000000,15.500000,1960.320482
36.000000,15.500000,2040.362214
37.000000,15.500000,2122.761631
38.000000,15.500000,2206.621088
39.000000,15.500000,2291.940586
40.000000,15.500000,2384.912621
41.000000,15.500000,2479.927224
42.000000,15.500000,2576.536184
20.000000,16.000000,968.310719
21.000000,16.000000,1026.150020
22.000000,16.000000,1085.594054
23.000000,16.000000,1146.642822
24.000000,16.000000,1209.296324
25.000000,16.000000,1273.554560
26.000000,16.000000,1336.751322
27.000000,16.000000,1400.621542
28.000000,16.000000,1465.904264
29.000000,16.000000,1532.599487
30.000000,16.000000,1600.707211
31.000000,16.000000,1670.407827
32.000000,16.000000,1741.732646
33.000000,16.000000,1814.438190
34.000000,16.000000,1888.524458
35.000000,16.000000,1963.991452
36.000000,16.000000,2044.314476
37.000000,16.000000,2126.721997
38.000000,16.000000,2210.588638
39.000000,16.000000,2295.914399
40.000000,16.000000,2389.247260
41.000000,16.000000,2484.238467
42.000000,16.000000,2580.822502
20.000000,16.500000,970.928040
21.000000,16.500000,1028.916929
22.000000,16.500000,1088.515112
23.000000,16.500000,1149.722589
24.000000,16.500000,1212.539359
25.000000,16.500000,1276.965423
26.000000,16.500000,1340.009098
27.000000,16.500000,1403.957594
28.000000,16.500000,1469.319708
29.000000,16.500000,1536.095440
30.000000,16.500000,1604.284790
31.000000,16.500000,1674.054639
32.000000,16.500000,1745.386210
33.000000,16.500000,1818.097086
34.000000,16.500000,1892.187266
35.000000,16.500000,1967.656751
36.000000,16.500000,2048.245860
37.000000,16.500000,2130.664970
38.000000,16.500000,2214.542372
39.000000,16.500000,2300.220130
40.000000,16.500000,2393.562061
41.000000,16.500000,2488.527996
42.000000,16.500000,2585.085180
20.000000,17.000000,973.546495
21.000000,17.000000,1031.685136
22.000000,17.000000,1091.437638
23.000000,17.000000,1152.803999
24.000000,17.000000,1215.784220
25.000000,17.000000,1280.378301
26.000000,17.000000,1343.268014
27.000000,17.000000,1407.294894
28.000000,17.000000,1472.736509
29.000000,17.000000,1539.592857
30.000000,17.000000,1607.863939
31.000000,17.000000,1677.702538
32.000000,17.000000,1749.040870
33.000000,17.000000,1821.757086
34.000000,17.000000,1895.851185
35.000000,17.000000,1971.323167
36.000000,17.000000,2052.178155
37.000000,17.000000,2134.608889
38.000000,17.000000,2218.497088
39.000000,17.000000,2304.526761
40.000000,17.000000,2397.877779
41.000000,17.000000,2492.818466
42.000000,17.000000,2589.348824
20.000000,17.500000,976.155793
21.000000,17.500000,1034.450961
22.000000,17.500000,1094.364708
23.000000,17.500000,1155.897032
24.000000,17.500000,1219.047935
25.000000,17.500000,1283.703572
26.000000,17.500000,1346.572457
27.000000,17.500000,1410.719706
28.000000,17.500000,1476.284379
29.000000,17.500000,1543.266477
30.000000,17.500000,1611.665998
31.000000,17.500000,1681.560504
32.000000,17.500000,1752.895224
33.000000,17.500000,1825.605978
34.000000,17.500000,1899.692765
35.000000,17.500000,1975.360663
36.000000,17.500000,2056.239994
37.000000,17.500000,2138.633588
38.000000,17.500000,2222.482336
39.000000,17.500000,2308.847609
40.000000,17.500000,2402.173159
41.000000,17.500000,2497.086752
42.000000,17.500000,2593.588387
19.000000,18.000000,921.937846
20.000000,18.000000,978.766382
21.000000,18.000000,1037.218220
22.000000,18.000000,1097.293360
23.000000,18.000000,1158.991802
24.000000,18.000000,1222.313547
25.000000,18.000000,1287.030460
26.000000,18.000000,1349.878111
27.000000,18.000000,1414.145878
28.000000,18.000000,1479.833761
29.000000,18.000000,1546.941760
30.000000,18.000000,1615.469876
31.000000,18.000000,1685.419722
32.000000,18.000000,1756.750833
33.000000,18.000000,1829.456125
34.000000,18.000000,1903.535601
35.000000,18.000000,1979.399219
36.000000,18.000000,2060.302837
37.000000,18.000000,2142.659297
38.000000,18.000000,2226.468598
39.000000,18.000000,2313.169353
40.000000,18.000000,2406.469462
41.000000,18.000000,2501.355984
42.000000,18.000000,2597.828920
19.000000,18.500000,924.428741
20.000000,18.500000,981.408759
21.000000,18.500000,1040.016659
22.000000,18.500000,1100.252443
23.000000,18.500000,1162.116108
24.000000,18.500000,1225.607656
25.000000,18.500000,1290.232935
26.000000,18.500000,1353.202700
27.000000,18.500000,1417.595425
28.000000,18.500000,1483.411109
29.000000,18.500000,1550.649754
30.000000,18.500000,1619.311358
31.000000,18.500000,1689.330171
32.000000,18.500000,1760.717854
33.000000,18.500000,1833.479814
34.000000,18.500000,1907.616052
35.000000,18.500000,1983.792305
36.000000,18.500000,2064.638394
37.000000,18.500000,2146.934229
38.000000,18.500000,2230.679810
39.000000,18.500000,2317.701375
40.000000,18.500000,2410.907934
41.000000,18.500000,2505.697344
19.000000,19.000000,926.920903
