weight_g,360.000000
37.000000,2.500000,1480.838600
38.000000,2.500000,1537.363364
39.000000,2.500000,1594.405263
40.000000,2.500000,1652.377185
41.000000,2.500000,1711.279130
42.000000,2.500000,1771.111097
43.000000,2.500000,1832.677402
44.000000,2.500000,1895.760246
45.000000,2.500000,1959.780190
46.000000,2.500000,2024.737235
47.000000,2.500000,2091.422901
48.000000,2.500000,2160.787977
49.000000,2.500000,2231.121170
50.000000,2.500000,2302.422478
21.000000,3.000000,683.056815
22.000000,3.000000,726.516281
23.000000,3.000000,771.200460
24.000000,3.000000,817.109351
25.000000,3.000000,864.242956
26.000000,3.000000,912.601274
27.000000,3.000000,961.900537
28.000000,3.000000,1010.329342
29.000000,3.000000,1059.836508
30.000000,3.000000,1110.422035
31.000000,3.000000,1162.085924
32.000000,3.000000,1214.828175
33.000000,3.000000,1267.585724
34.000000,3.000000,1320.467211
35.000000,3.000000,1374.330074
36.000000,3.000000,1429.174313
37.000000,3.000000,1484.999928
38.000000,3.000000,1541.570417
39.000000,3.000000,1598.729538
40.000000,3.000000,1656.820408
41.000000,3.000000,1715.843026
42.000000,3.000000,1775.797394
43.000000,3.000000,1837.551299
44.000000,3.000000,1900.669686
45.000000,3.000000,1964.724867
46.000000,3.000000,2029.716841
47.000000,3.000000,2096.638450
48.000000,3.000000,2166.037328
49.000000,3.000000,2236.404019
50.000000,3.000000,2307.738524
21.000000,3.500000,685.522827
22.000000,3.500000,729.083572
23.000000,3.500000,773.871342
24.000000,3.500000,819.886140
25.000000,3.500000,867.127964
26.000000,3.500000,915.596814
27.000000,3.500000,964.870234
28.000000,3.500000,1013.469563
29.000000,3.500000,1063.151698
30.000000,3.500000,1113.916639
31.000000,3.500000,1165.764386
32.000000,3.500000,1218.694940
33.000000,3.500000,1271.413300
34.000000,3.500000,1324.374693
35.000000,3.500000,1378.318516
36.000000,3.500000,1433.244772
37.000000,3.500000,1489.153458
38.000000,3.500000,1545.782741
39.000000,3.500000,1603.064442
40.000000,3.500000,1661.279751
41.000000,3.500000,1720.428667
42.000000,3.500000,1780.511191
43.000000,3.500000,1842.422608
44.000000,3.500000,1905.574220
45.000000,3.500000,1969.662265
46.000000,3.500000,2034.686743
47.000000,3.500000,2101.842736
48.000000,3.500000,2171.275947
49.000000,3.500000,2241.676682
50.000000,3.500000,2313.044942
21.000000,4.000000,687.991215
22.000000,4.000000,731.653365
23.000000,4.000000,776.544857
24.000000,4.000000,822.665691
25.000000,4.000000,870.015867
26.000000,4.000000,918.595385
27.000000,4.000000,967.842351
28.000000,4.000000,1016.612405
29.000000,4.000000,1066.469717
30.000000,4.000000,1117.414289
31.000000,4.000000,1169.446118
32.000000,4.000000,1222.565207
33.000000,4.000000,1275.243845
34.000000,4.000000,1328.285253
35.000000,4.000000,1382.310147
36.000000,4.000000,1437.318527
37.000000,4.000000,1493.310393
38.000000,4.000000,1549.998093
39.000000,4.000000,1607.402480
40.000000,4.000000,1665.742335
41.000000,4.000000,1725.017658
42.000000,4.000000,1785.228449
43.000000,4.000000,1847.297167
44.000000,4.000000,1910.482025
45.000000,4.000000,1974.602955
46.000000,4.000000,2039.659956
47.000000,4.000000,2107.050255
48.000000,4.000000,2176.517818
49.000000,4.000000,2246.952615
50.000000,4.000000,2318.354646
51.000000,4.000000,2393.393462
52.000000,4.000000,2470.576251
53.000000,4.000000,2548.782031
21.000000,4.500000,690.582131
22.000000,4.500000,734.379668
23.000000,4.500000,779.410255
24.000000,4.500000,825.673894
25.000000,4.500000,873.170583
26.000000,4.500000,921.900323
27.000000,4.500000,971.127410
28.000000,4.500000,1020.016856
29.000000,4.500000,1069.995946
30.000000,4.500000,1121.064678
31.000000,4.500000,1173.223054
32.000000,4.500000,1226.471072
33.000000,4.500000,1279.071041
34.000000,4.500000,1332.194691
35.000000,4.500000,1386.302814
36.000000,4.500000,1441.395407
37.000000,4.500000,1497.472472
38.000000,4.500000,1554.233614
39.000000,4.500000,1611.763154
40.000000,4.500000,1670.230067
41.000000,4.500000,1729.634352
42.000000,4.500000,1789.977801
43.000000,4.500000,1852.168025
44.000000,4.500000,1915.383812
45.000000,4.500000,1979.535257
46.000000,4.500000,2044.622359
47.000000,4.500000,2112.246841
48.000000,4.500000,2181.749287
49.000000,4.500000,2252.218689
50.000000,4.500000,2323.655046
51.000000,4.500000,2399.066138
52.000000,4.500000,2476.336647
53.000000,4.500000,2554.630588
21.000000,5.000000,693.175770
22.000000,5.000000,737.108876
23.000000,5.000000,782.278747
24.000000,5.000000,828.685384
25.000000,5.000000,876.328786
26.000000,5.000000,925.208953
27.000000,5.000000,974.415422
28.000000,5.000000,1023.424401
29.000000,5.000000,1073.525409
30.000000,5.000000,1124.718448
31.000000,5.000000,1177.003517
32.000000,5.000000,1230.380615
33.000000,5.000000,1282.901322
34.000000,5.000000,1336.107306
35.000000,5.000000,1390.298746
36.000000,5.000000,1445.475643
37.000000,5.000000,1501.637997
38.000000,5.000000,1558.472201
39.000000,5.000000,1616.127000
40.000000,5.000000,1674.721079
41.000000,5.000000,1734.254436
42.000000,5.000000,1794.730648
43.000000,5.000000,1857.042141
44.000000,5.000000,1920.288876
45.000000,5.000000,1984.470853
46.000000,5.000000,2049.588073
47.000000,5.000000,2117.446663
48.000000,5.000000,2186.984010
49.000000,5.000000,2257.488033
50.000000,5.000000,2328.958734
51.000000,5.000000,2404.742151
52.000000,5.000000,2482.100396
53.000000,5.000000,2560.482513
21.000000,5.500000,695.789758
22.000000,5.500000,739.874216
23.000000,5.500000,785.199902
24.000000,5.500000,831.766818
25.000000,5.500000,879.574961
26.000000,5.500000,928.624334
27.000000,5.500000,977.797026
28.000000,5.500000,1026.908988
29.000000,5.500000,1077.114879
30.000000,5.500000,1128.414698
31.000000,5.500000,1180.808447
32.000000,5.500000,1234.275495
33.000000,5.500000,1286.814427
34.000000,5.500000,1340.192000
35.000000,5.500000,1394.558603
36.000000,5.500000,1449.914236
37.000000,5.500000,1506.258899
38.000000,5.500000,1563.149987
39.000000,5.500000,1620.887519
40.000000,5.500000,1679.565046
41.000000,5.500000,1739.182570
42.000000,5.500000,1799.813527
43.000000,5.500000,1862.157507
44.000000,5.500000,1925.436155
45.000000,5.500000,1989.649469
46.000000,5.500000,2054.797451
47.000000,5.500000,2122.866142
48.000000,5.500000,2192.397344
49.000000,5.500000,2262.893919
50.000000,5.500000,2334.386825
51.000000,5.500000,2410.509304
52.000000,5.500000,2487.930958
53.000000,5.500000,2566.376293
21.000000,6.000000,698.406519
22.000000,6.000000,742.642546
23.000000,6.000000,788.124272
24.000000,6.000000,834.851698
25.000000,6.000000,882.824824
26.000000,6.000000,932.043650
27.000000,6.000000,981.181780
28.000000,6.000000,1030.396869
29.000000,6.000000,1080.707788
30.000000,6.000000,1132.114536
31.000000,6.000000,1184.617114
32.000000,6.000000,1238.174174
33.000000,6.000000,1290.730929
34.000000,6.000000,1344.280294
35.000000,6.000000,1398.822267
36.000000,6.000000,1454.356849
37.000000,6.000000,1510.884040
38.000000,6.000000,1567.831511
39.000000,6.000000,1625.651847
40.000000,6.000000,1684.412896
41.000000,6.000000,1744.114659
42.000000,6.000000,1804.900123
43.000000,6.000000,1867.276591
44.000000,6.000000,1930.587149
45.000000,6.000000,1994.831799
46.000000,6.000000,2060.010540
47.000000,6.000000,2128.289202
48.000000,6.000000,2197.814224
49.000000,6.000000,2268.303312
50.000000,6.000000,2339.818392
51.000000,6.000000,2416.279946
52.000000,6.000000,2493.764988
53.000000,6.000000,2572.273520
21.000000,6.500000,701.037051
22.000000,6.500000,745.425863
23.000000,6.500000,791.064886
24.000000,6.500000,837.954117
25.000000,6.500000,886.093559
26.000000,6.500000,935.483210
27.000000,6.500000,984.569225
28.000000,6.500000,1033.888269
29.000000,6.500000,1084.305067
30.000000,6.500000,1135.819619
31.000000,6.500000,1188.431924
32.000000,6.500000,1241.948585
33.000000,6.500000,1294.672042
34.000000,6.500000,1348.391488
35.000000,6.500000,1403.106925
36.000000,6.500000,1458.818353
37.000000,6.500000,1515.501008
38.000000,6.500000,1572.520239
39.000000,6.500000,1630.447665
40.000000,6.500000,1689.317407
41.000000,6.500000,1749.129465
42.000000,6.500000,1810.081591
43.000000,6.500000,1872.524282
44.000000,6.500000,1935.901359
45.000000,6.500000,2000.212819
46.000000,6.500000,2065.526731
47.000000,6.500000,2133.936549
48.000000,6.500000,2203.450207
49.000000,6.500000,2273.926596
50.000000,6.500000,2345.766450
51.000000,6.500000,2422.269756
52.000000,6.500000,2499.796024
53.000000,6.500000,2578.345256
21.000000,7.000000,703.670394
22.000000,7.000000,748.212211
23.000000,7.000000,794.008756
24.000000,7.000000,841.060028
25.000000,7.000000,889.366027
26.000000,7.000000,938.926754
27.000000,7.000000,987.959845
28.000000,7.000000,1037.382990
29.000000,7.000000,1087.905814
30.000000,7.000000,1139.528317
31.000000,7.000000,1192.250500
32.000000,7.000000,1245.726242
33.000000,7.000000,1298.616571
34.000000,7.000000,1352.506276
35.000000,7.000000,1407.395358
36.000000,7.000000,1463.283816
37.000000,7.000000,1520.121897
38.000000,7.000000,1577.212639
39.000000,7.000000,1635.247301
40.000000,7.000000,1694.225883
41.000000,7.000000,1754.148386
42.000000,7.000000,1815.266970
43.000000,7.000000,1877.775939
44.000000,7.000000,1941.219585
45.000000,7.000000,2005.597908
46.000000,7.000000,2071.047006
47.000000,7.000000,2139.587879
48.000000,7.000000,2209.090147
49.000000,7.000000,2279.553808
50.000000,7.000000,2351.718469
51.000000,7.000000,2428.263505
52.000000,7.000000,2505.830977
53.000000,7.000000,2584.420887
21.000000,7.500000,706.398722
22.000000,7.500000,751.080888
23.000000,7.500000,797.021442
24.000000,7.500000,844.220382
25.000000,7.500000,892.677710
26.000000,7.500000,942.393425
27.000000,7.500000,991.353500
28.000000,7.500000,1040.881577
29.000000,7.500000,1091.511284
30.000000,7.500000,1143.242618
31.000000,7.500000,1196.075582
32.000000,7.500000,1249.529157
33.000000,7.500000,1302.585092
34.000000,7.500000,1356.643742
35.000000,7.500000,1411.705107
36.000000,7.500000,1467.769186
37.000000,7.500000,1524.703304
38.000000,7.500000,1581.903457
39.000000,7.500000,1640.049227
40.000000,7.500000,1699.140616
41.000000,7.500000,1759.177622
42.000000,7.500000,1820.449908
43.000000,7.500000,1883.027899
44.000000,7.500000,1946.540921
45.000000,7.500000,2010.988974
46.000000,7.500000,2076.689548
47.000000,7.500000,2145.220560
48.000000,7.500000,2214.711635
49.000000,7.500000,2285.162775
50.000000,7.500000,2357.670237
51.000000,7.500000,2434.256938
52.000000,7.500000,2511.865550
53.000000,7.500000,2590.496073
20.000000,8.000000,665.569504
21.000000,8.000000,709.130147
22.000000,8.000000,753.952842
23.000000,8.000000,800.037588
24.000000,8.000000,847.384386
25.000000,8.000000,895.993237
26.000000,8.000000,945.864138
27.000000,8.000000,994.750355
28.000000,8.000000,1044.383512
29.000000,8.000000,1095.120248
30.000000,8.000000,1146.960563
31.000000,8.000000,1199.904458
32.000000,8.000000,1253.335356
33.000000,8.000000,1306.557069
34.000000,8.000000,1360.784839
35.000000,8.000000,1416.018667
36.000000,8.000000,1472.258551
37.000000,8.000000,1529.288264
38.000000,8.000000,1586.597976
39.000000,8.000000,1644.855005
40.000000,8.000000,1704.059351
41.000000,8.000000,1764.211013
42.000000,8.000000,1825.636769
43.000000,8.000000,1888.283837
44.000000,8.000000,1951.866290
45.000000,8.000000,2016.384128
46.000000,8.000000,2082.336094
47.000000,8.000000,2150.857218
48.000000,8.000000,2220.337074
49.000000,8.000000,2290.775663
50.000000,8.000000,2363.625962
51.000000,8.000000,2440.254307
52.000000,8.000000,2517.904036
53.000000,8.000000,2596.575149
20.000000,8.500000,668.239882
21.000000,8.500000,711.925540
22.000000,8.500000,756.876342
23.000000,8.500000,803.092286
24.000000,8.500000,850.573373
25.000000,8.500000,899.319603
26.000000,8.500000,949.321202
27.000000,8.500000,998.137069
28.000000,8.500000,1047.879600
29.000000,8.500000,1098.727572
30.000000,8.500000,1150.680985
31.000000,8.500000,1203.739840
32.000000,8.500000,1257.167036
33.000000,8.500000,1310.553024
34.000000,8.500000,1364.948354
35.000000,8.500000,1420.353027
36.000000,8.500000,1476.767042
37.000000,8.500000,1533.869960
38.000000,8.500000,1591.293010
39.000000,8.500000,1649.665170
40.000000,8.500000,1708.986440
41.000000,8.500000,1769.256819
42.000000,8.500000,1830.822667
43.000000,8.500000,1893.541569
44.000000,8.500000,1957.196272
45.000000,8.500000,2021.786776
46.000000,8.500000,2087.963983
47.000000,8.500000,2156.475410
48.000000,8.500000,2225.944244
49.000000,8.500000,2296.370485
50.000000,8.500000,2369.581429
51.000000,8.500000,2446.251352
52.000000,8.500000,2523.942134
20.000000,9.000000,670.913420
21.000000,9.000000,714.724261
22.000000,9.000000,759.803340
23.000000,9.000000,806.150656
24.000000,9.000000,853.766211
25.000000,9.000000,902.650003
26.000000,9.000000,952.782434
27.000000,9.000000,1001.527150
28.000000,9.000000,1051.379171
29.000000,9.000000,1102.338497
30.000000,9.000000,1154.405128
31.000000,9.000000,1207.579065
32.000000,9.000000,1261.002041
33.000000,9.000000,1314.552473
34.000000,9.000000,1369.115537
35.000000,9.000000,1424.691233
36.000000,9.000000,1481.279562
37.000000,9.000000,1538.455236
38.000000,9.000000,1595.991777
39.000000,9.000000,1654.479221
40.000000,9.000000,1713.917570
41.000000,9.000000,1774.306822
42.000000,9.000000,1836.012499
43.000000,9.000000,1898.803294
44.000000,9.000000,1962.530305
45.000000,9.000000,2027.193533
46.000000,9.000000,2093.595870
47.000000,9.000000,2162.097574
48.000000,9.000000,2231.555358
49.000000,9.000000,2301.969224
50.000000,9.000000,2375.540851
51.000000,9.000000,2452.252330
52.000000,9.000000,2529.984142
20.000000,9.500000,673.592635
21.000000,9.500000,717.527447
22.000000,9.500000,762.733665
23.000000,9.500000,809.211291
24.000000,9.500000,856.960324
25.000000,9.500000,905.980765
26.000000,9.500000,956.063979
27.000000,9.500000,1004.949727
28.000000,9.500000,1054.945942
29.000000,9.500000,1106.052625
30.000000,9.500000,1158.269777
31.000000,9.500000,1211.597396
32.000000,9.500000,1265.020981
33.000000,9.500000,1318.704770
34.000000,9.500000,1373.403217
35.000000,9.500000,1429.116322
36.000000,9.500000,1485.844086
37.000000,9.500000,1543.056512
38.000000,9.500000,1600.706395
39.000000,9.500000,1659.308905
40.000000,9.500000,1718.864042
41.000000,9.500000,1779.371806
42.000000,9.500000,1841.202838
43.000000,9.500000,1904.068298
44.000000,9.500000,1967.870452
45.000000,9.500000,2032.609300
46.000000,9.500000,2099.209285
47.000000,9.500000,2167.701454
48.000000,9.500000,2237.148383
49.000000,9.500000,2307.550073
50.000000,9.500000,2381.500007
51.000000,9.500000,2458.252978
52.000000,9.500000,2536.025756
20.000000,10.000000,676.275037
21.000000,10.000000,720.334003
22.000000,10.000000,765.667550
23.000000,10.000000,812.275677
24.000000,10.000000,860.158385
25.000000,10.000000,909.315674
26.000000,10.000000,959.348918
27.000000,10.000000,1008.375878
28.000000,10.000000,1058.516474
29.000000,10.000000,1109.770704
30.000000,10.000000,1162.138569
31.000000,10.000000,1215.620069
32.000000,10.000000,1269.043691
33.000000,10.000000,1322.860933
34.000000,10.000000,1377.694861
35.000000,10.000000,1433.545475
36.000000,10.000000,1490.412776
37.000000,10.000000,1547.661455
38.000000,10.000000,1605.424822
39.000000,10.000000,1664.142541
40.000000,10.000000,1723.814612
41.000000,10.000000,1784.441035
42.000000,10.000000,1846.397127
43.000000,10.000000,1909.337313
44.000000,10.000000,1973.214670
45.000000,10.000000,2038.029198
46.000000,10.000000,2104.826692
47.000000,10.000000,2173.309300
48.000000,10.000000,2242.745347
49.000000,10.000000,2313.134833
50.000000,10.000000,2387.463114
51.000000,10.000000,2464.257554
52.000000,10.000000,2542.071276
20.000000,10.500000,678.955471
21.000000,10.500000,723.140849
22.000000,10.500000,768.604011
23.000000,10.500000,815.344958
24.000000,10.500000,863.363688
25.000000,10.500000,912.660203
26.000000,10.500000,962.650896
27.000000,10.500000,1011.829142
28.000000,10.500000,1062.124621
29.000000,10.500000,1113.537334
30.000000,10.500000,1166.067280
31.000000,10.500000,1219.714460
32.000000,10.500000,1273.132002
33.000000,10.500000,1327.081844
34.000000,10.500000,1382.050612
35.000000,10.500000,1438.038305
36.000000,10.500000,1495.044923
37.000000,10.500000,1552.321453
38.000000,10.500000,1610.198737
39.000000,10.500000,1669.031907
40.000000,10.500000,1728.820963
41.000000,10.500000,1789.577489
42.000000,10.500000,1851.628283
43.000000,10.500000,1914.639741
44.000000,10.500000,1978.588516
45.000000,10.500000,2043.474609
46.000000,10.500000,2110.436877
47.000000,10.500000,2178.906768
48.000000,10.500000,2248.328639
49.000000,10.500000,2318.702488
50.000000,10.500000,2393.425948
51.000000,10.500000,2470.261794
52.000000,10.500000,2548.116394
20.000000,11.000000,681.639154
21.000000,11.000000,725.951123
22.000000,11.000000,771.544084
23.000000,11.000000,818.418037
24.000000,11.000000,866.572981
25.000000,11.000000,916.008918
26.000000,11.000000,965.956310
27.000000,11.000000,1015.286050
28.000000,11.000000,1065.736627
29.000000,11.000000,1117.308042
30.000000,11.000000,1170.000294
31.000000,11.000000,1223.813384
32.000000,11.000000,1277.224268
33.000000,11.000000,1331.306853
34.000000,11.000000,1386.410605
35.000000,11.000000,1442.535524
36.000000,11.000000,1499.681610
37.000000,11.000000,1556.985510
38.000000,11.000000,1614.976827
39.000000,11.000000,1673.925564
40.000000,11.000000,1733.831722
41.000000,11.000000,1794.718324
42.000000,11.000000,1856.863607
43.000000,11.000000,1919.946354
44.000000,11.000000,1983.966565
45.000000,11.000000,2048.924240
46.000000,11.000000,2116.051093
47.000000,11.000000,2184.508228
48.000000,11.000000,2253.915880
49.000000,11.000000,2324.274049
50.000000,11.000000,2399.392729
51.000000,11.000000,2476.269958
52.000000,11.000000,2554.165415
20.000000,11.500000,684.303532
21.000000,11.500000,728.747771
22.000000,11.500000,774.476180
23.000000,11.500000,821.488761
24.000000,11.500000,869.785513
25.000000,11.500000,919.366436
26.000000,11.500000,969.279023
27.000000,11.500000,1018.761477
28.000000,11.500000,1069.368405
29.000000,11.500000,1121.099806
30.000000,11.500000,1173.955680
31.000000,11.500000,1227.936029
32.000000,11.500000,1281.330997
33.000000,11.500000,1335.547091
34.000000,11.500000,1390.786610
35.000000,11.500000,1447.049555
36.000000,11.500000,1504.335925
37.000000,11.500000,1561.666238
38.000000,11.500000,1619.779715
39.000000,11.500000,1678.852546
40.000000,11.500000,1738.884732
41.000000,11.500000,1799.920633
42.000000,11.500000,1862.158965
43.000000,11.500000,1925.335609
44.000000,11.500000,1989.450564
45.000000,11.500000,2054.503832
46.000000,11.500000,2121.799945
47.000000,11.500000,2190.276775
48.000000,11.500000,2259.703167
49.000000,11.500000,2330.096769
50.000000,11.500000,2405.587586
51.000000,11.500000,2482.465147
52.000000,11.500000,2560.359248
20.000000,12.000000,686.971333
21.000000,12.000000,731.547996
22.000000,12.000000,777.412014
23.000000,12.000000,824.563385
24.000000,12.000000,873.002110
25.000000,12.000000,922.728189
26.000000,12.000000,972.605214
27.000000,12.000000,1022.240593
28.000000,12.000000,1073.004087
29.000000,12.000000,1124.895697
30.000000,12.000000,1177.915421
31.000000,12.000000,1232.063261
32.000000,12.000000,1285.441710
33.000000,12.000000,1339.791457
34.000000,12.000000,1395.166890
35.000000,12.000000,1451.568009
36.000000,12.000000,1508.994814
37.000000,12.000000,1566.351089
38.000000,12.000000,1624.586885
39.000000,12.000000,1683.783971
40.000000,12.000000,1743.942348
41.000000,12.000000,1805.127308
42.000000,12.000000,1867.458766
43.000000,12.000000,1930.729383
44.000000,12.000000,1994.939160
45.000000,12.000000,2060.088098
46.000000,12.000000,2127.553284
47.000000,12.000000,2196.049774
48.000000,12.000000,2265.494870
49.000000,12.000000,2335.923873
50.000000,12.000000,2411.786810
51.000000,12.000000,2488.664598
52.000000,12.000000,2566.557238
20.000000,12.500000,689.652085
21.000000,12.500000,734.378681
22.000000,12.500000,780.396676
23.000000,12.500000,827.706069
24.000000,12.500000,876.306860
25.000000,12.500000,926.199050
26.000000,12.500000,976.038887
27.000000,12.500000,1025.811608
28.000000,12.500000,1076.715266
29.000000,12.500000,1128.749863
30.000000,12.500000,1181.915399
31.000000,12.500000,1236.083645
32.000000,12.500000,1289.567117
33.000000,12.500000,1344.051291
34.000000,12.500000,1399.563428
35.000000,12.500000,1456.103528
36.000000,12.500000,1513.612128
37.000000,12.500000,1571.049021
38.000000,12.500000,1629.408151
39.000000,12.500000,1688.730526
40.000000,12.500000,1749.016147
41.000000,12.500000,1810.340486
42.000000,12.500000,1872.769567
43.000000,12.500000,1936.138784
44.000000,12.500000,2000.448138
45.000000,12.500000,2065.781317
46.000000,12.500000,2133.341405
47.000000,12.500000,2201.891363
48.000000,12.500000,2271.389873
49.000000,12.500000,2342.265543
50.000000,12.500000,2418.180173
51.000000,12.500000,2495.109239
52.000000,12.500000,2573.052740
20.000000,13.000000,692.336357
21.000000,13.000000,737.213085
22.000000,13.000000,783.385262
23.000000,13.000000,830.852887
24.000000,13.000000,879.615961
25.000000,13.000000,929.674482
26.000000,13.000000,979.476338
27.000000,13.000000,1029.386565
28.000000,13.000000,1080.430556
29.000000,13.000000,1132.608312
30.000000,13.000000,1185.919833
31.000000,13.000000,1240.108034
32.000000,13.000000,1293.696539
33.000000,13.000000,1348.315285
34.000000,13.000000,1403.964274
35.000000,13.000000,1460.643504
36.000000,13.000000,1518.233699
37.000000,13.000000,1575.751118
38.000000,13.000000,1634.233740
39.000000,13.000000,1693.681566
40.000000,13.000000,1754.094595
41.000000,13.000000,1815.558051
42.000000,13.000000,1878.084840
43.000000,13.000000,1941.552743
44.000000,13.000000,2005.961760
45.000000,13.000000,2071.479143
46.000000,13.000000,2139.134103
47.000000,13.000000,2207.737560
48.000000,13.000000,2277.289514
49.000000,13.000000,2348.611965
50.000000,13.000000,2424.578271
51.000000,13.000000,2501.558596
52.000000,13.000000,2579.552942
20.000000,13.500000,695.049933
21.000000,13.500000,740.098412
22.000000,13.500000,786.447566
23.000000,13.500000,834.097396
24.000000,13.500000,883.047901
25.000000,13.500000,933.299081
26.000000,13.500000,983.052129
27.000000,13.500000,1033.094703
28.000000,13.500000,1084.273490
29.000000,13.500000,1136.588488
30.000000,13.500000,1190.039699
31.000000,13.500000,1244.204476
32.000000,13.500000,1297.909331
33.000000,13.500000,1352.646025
34.000000,13.500000,1408.414558
35.000000,13.500000,1465.214931
36.000000,13.500000,1522.826735
37.000000,13.500000,1580.466692
38.000000,13.500000,1639.073830
