weight_g,360.000000
23.000000,6.000000,778.589625
24.000000,6.000000,823.427795
25.000000,6.000000,869.419899
26.000000,6.000000,916.565937
27.000000,6.000000,964.865907
28.000000,6.000000,1012.966331
29.000000,6.000000,1060.591997
30.000000,6.000000,1109.214025
31.000000,6.000000,1158.832415
32.000000,6.000000,1209.447166
33.000000,6.000000,1261.058279
34.000000,6.000000,1312.746215
35.000000,6.000000,1364.826925
36.000000,6.000000,1417.820738
37.000000,6.000000,1471.727655
38.000000,6.000000,1526.547676
39.000000,6.000000,1582.267640
40.000000,6.000000,1638.849511
41.000000,6.000000,1696.311162
42.000000,6.000000,1754.652593
43.000000,6.000000,1813.873805
44.000000,6.000000,1874.856051
45.000000,6.000000,1937.701235
46.000000,6.000000,2001.436251
47.000000,6.000000,2066.061099
48.000000,6.000000,2132.303159
49.000000,6.000000,2203.431193
50.000000,6.000000,2275.517763
51.000000,6.000000,2348.562871
22.000000,6.500000,738.157793
23.000000,6.500000,781.979063
24.000000,6.500000,826.957029
25.000000,6.500000,873.091691
26.000000,6.500000,920.383050
27.000000,6.500000,968.831106
28.000000,6.500000,1016.839942
29.000000,6.500000,1064.619093
30.000000,6.500000,1113.397745
31.000000,6.500000,1163.175899
32.000000,6.500000,1213.953553
33.000000,6.500000,1265.730709
34.000000,6.500000,1317.425059
35.000000,6.500000,1369.642338
36.000000,6.500000,1422.774768
37.000000,6.500000,1476.822350
38.000000,6.500000,1531.785084
39.000000,6.500000,1587.621131
40.000000,6.500000,1644.298923
41.000000,6.500000,1701.857528
42.000000,6.500000,1760.296947
43.000000,6.500000,1819.617179
44.000000,6.500000,1880.853878
45.000000,6.500000,1943.752716
46.000000,6.500000,2007.541211
47.000000,6.500000,2072.219362
48.000000,6.500000,2138.960324
49.000000,6.500000,2210.117080
50.000000,6.500000,2282.231521
51.000000,6.500000,2355.303647
21.000000,7.000000,698.616611
22.000000,7.000000,741.415640
23.000000,7.000000,785.374131
24.000000,7.000000,830.492085
25.000000,7.000000,876.769502
26.000000,7.000000,924.206381
27.000000,7.000000,972.802723
28.000000,7.000000,1020.718986
29.000000,7.000000,1068.651859
30.000000,7.000000,1117.587378
31.000000,7.000000,1167.525543
32.000000,7.000000,1218.466352
33.000000,7.000000,1270.409808
34.000000,7.000000,1322.109895
35.000000,7.000000,1374.463913
36.000000,7.000000,1427.735133
37.000000,7.000000,1481.923555
38.000000,7.000000,1537.029178
39.000000,7.000000,1592.980939
40.000000,7.000000,1649.754773
41.000000,7.000000,1707.410452
42.000000,7.000000,1765.947978
43.000000,7.000000,1825.367349
44.000000,7.000000,1886.858397
45.000000,7.000000,1949.810901
46.000000,7.000000,2013.652884
47.000000,7.000000,2078.384347
48.000000,7.000000,2145.624554
49.000000,7.000000,2216.809980
50.000000,7.000000,2288.952240
51.000000,7.000000,2362.051332
21.000000,7.500000,701.792430
22.000000,7.500000,744.727549
23.000000,7.500000,788.825119
24.000000,7.500000,834.085140
25.000000,7.500000,880.507612
26.000000,7.500000,928.092535
27.000000,7.500000,976.839909
28.000000,7.500000,1024.664347
29.000000,7.500000,1072.746755
30.000000,7.500000,1121.834463
31.000000,7.500000,1171.927473
32.000000,7.500000,1223.025784
33.000000,7.500000,1275.121334
34.000000,7.500000,1326.822869
35.000000,7.500000,1379.311436
36.000000,7.500000,1432.719083
37.000000,7.500000,1487.045810
38.000000,7.500000,1542.291617
39.000000,7.500000,1598.341632
40.000000,7.500000,1655.214435
41.000000,7.500000,1712.970182
42.000000,7.500000,1771.608874
43.000000,7.500000,1831.130511
44.000000,7.500000,1892.859239
45.000000,7.500000,1955.867101
46.000000,7.500000,2019.764301
47.000000,7.500000,2084.550841
48.000000,7.500000,2152.280550
49.000000,7.500000,2223.494391
50.000000,7.500000,2295.664210
51.000000,7.500000,2368.790008
21.000000,8.000000,704.973736
22.000000,8.000000,748.045162
23.000000,8.000000,792.282031
24.000000,8.000000,837.684343
25.000000,8.000000,884.252099
26.000000,8.000000,931.985299
27.000000,8.000000,980.883942
28.000000,8.000000,1028.615553
29.000000,8.000000,1076.847687
30.000000,8.000000,1126.087781
31.000000,8.000000,1176.335835
32.000000,8.000000,1227.591848
33.000000,8.000000,1279.839649
34.000000,8.000000,1331.541957
35.000000,8.000000,1384.165225
36.000000,8.000000,1437.709453
37.000000,8.000000,1492.174640
38.000000,8.000000,1547.560787
39.000000,8.000000,1603.708667
40.000000,8.000000,1660.680562
41.000000,8.000000,1718.536501
42.000000,8.000000,1777.276484
43.000000,8.000000,1836.900511
44.000000,8.000000,1898.866773
45.000000,8.000000,1961.930007
46.000000,8.000000,2025.882437
47.000000,8.000000,2090.724065
48.000000,8.000000,2158.943596
49.000000,8.000000,2230.185801
50.000000,8.000000,2302.383128
51.000000,8.000000,2375.535578
21.000000,8.500000,708.185416
22.000000,8.500000,751.397418
23.000000,8.500000,795.778082
24.000000,8.500000,841.327405
25.000000,8.500000,888.045390
26.000000,8.500000,935.932035
27.000000,8.500000,984.987340
28.000000,8.500000,1032.632125
29.000000,8.500000,1081.020928
30.000000,8.500000,1130.420802
31.000000,8.500000,1180.831746
32.000000,8.500000,1232.253762
33.000000,8.500000,1284.520447
34.000000,8.500000,1336.363593
35.000000,8.500000,1389.129657
36.000000,8.500000,1442.818637
37.000000,8.500000,1497.430535
38.000000,8.500000,1552.965349
39.000000,8.500000,1609.179770
40.000000,8.500000,1666.233194
41.000000,8.500000,1724.170962
42.000000,8.500000,1782.993072
43.000000,8.500000,1842.760424
44.000000,8.500000,1904.884203
45.000000,8.500000,1968.000790
46.000000,8.500000,2032.006362
47.000000,8.500000,2096.900920
48.000000,8.500000,2165.598344
49.000000,8.500000,2236.868655
50.000000,8.500000,2309.093231
51.000000,8.500000,2382.272072
21.000000,9.000000,711.402666
22.000000,9.000000,754.755482
23.000000,9.000000,799.280180
24.000000,9.000000,844.976760
25.000000,9.000000,891.845222
26.000000,9.000000,939.885567
27.000000,9.000000,989.097793
28.000000,9.000000,1036.654769
29.000000,9.000000,1085.200486
30.000000,9.000000,1134.760389
31.000000,9.000000,1185.334480
32.000000,9.000000,1236.922758
33.000000,9.000000,1289.207688
34.000000,9.000000,1341.191827
35.000000,9.000000,1394.100842
36.000000,9.000000,1447.934734
37.000000,9.000000,1502.693502
38.000000,9.000000,1558.377147
39.000000,9.000000,1614.657626
40.000000,9.000000,1671.792620
41.000000,9.000000,1729.812257
42.000000,9.000000,1788.716535
43.000000,9.000000,1848.627186
44.000000,9.000000,1910.908358
45.000000,9.000000,1974.078305
46.000000,9.000000,2038.137025
47.000000,9.000000,2103.084518
48.000000,9.000000,2172.260129
49.000000,9.000000,2243.558493
50.000000,9.000000,2315.810265
51.000000,9.000000,2389.015444
21.000000,9.500000,714.612991
22.000000,9.500000,758.110939
23.000000,9.500000,802.783898
24.000000,9.500000,848.631869
25.000000,9.500000,895.654851
26.000000,9.500000,943.852845
27.000000,9.500000,992.999226
28.000000,9.500000,1040.701427
29.000000,9.500000,1089.408327
30.000000,9.500000,1139.132680
31.000000,9.500000,1189.874488
32.000000,9.500000,1241.633749
33.000000,9.500000,1293.934043
34.000000,9.500000,1346.068348
35.000000,9.500000,1399.129915
36.000000,9.500000,1453.118745
37.000000,9.500000,1508.034839
38.000000,9.500000,1563.852198
39.000000,9.500000,1620.219827
40.000000,9.500000,1677.457863
41.000000,9.500000,1735.581495
42.000000,9.500000,1794.590721
43.000000,9.500000,1854.757707
44.000000,9.500000,1917.093823
45.000000,9.500000,1980.318494
46.000000,9.500000,2044.431720
47.000000,9.500000,2109.433502
48.000000,9.500000,2179.074581
49.000000,9.500000,2250.387911
50.000000,9.500000,2322.653174
21.000000,10.000000,717.829055
22.000000,10.000000,761.472351
23.000000,10.000000,806.293793
24.000000,10.000000,852.293380
25.000000,10.000000,899.471112
26.000000,10.000000,947.826989
27.000000,10.000000,996.906607
28.000000,10.000000,1044.754223
29.000000,10.000000,1093.622564
30.000000,10.000000,1143.511631
31.000000,10.000000,1194.421424
32.000000,10.000000,1246.351943
33.000000,10.000000,1298.666945
34.000000,10.000000,1350.951615
35.000000,10.000000,1404.165938
36.000000,10.000000,1458.309913
37.000000,10.000000,1513.383542
38.000000,10.000000,1569.334506
39.000000,10.000000,1625.789141
40.000000,10.000000,1683.130324
41.000000,10.000000,1741.358053
42.000000,10.000000,1800.472330
43.000000,10.000000,1860.895545
44.000000,10.000000,1923.286611
45.000000,10.000000,1986.566011
46.000000,10.000000,2050.733747
47.000000,10.000000,2115.789818
48.000000,10.000000,2185.896632
49.000000,10.000000,2257.224809
50.000000,10.000000,2329.503445
21.000000,10.500000,721.062358
22.000000,10.500000,764.851525
23.000000,10.500000,809.821898
24.000000,10.500000,855.973477
25.000000,10.500000,903.306262
26.000000,10.500000,951.820253
27.000000,10.500000,1000.824161
28.000000,10.500000,1048.831192
29.000000,10.500000,1097.862072
30.000000,10.500000,1147.916800
31.000000,10.500000,1198.995377
32.000000,10.500000,1251.097802
33.000000,10.500000,1303.422112
34.000000,10.500000,1355.859813
35.000000,10.500000,1409.229623
36.000000,10.500000,1463.531541
37.000000,10.500000,1518.765567
38.000000,10.500000,1574.814427
39.000000,10.500000,1631.371665
40.000000,10.500000,1688.816406
41.000000,10.500000,1747.148652
42.000000,10.500000,1806.368401
43.000000,10.500000,1867.033168
44.000000,10.500000,1929.491801
45.000000,10.500000,1992.838993
46.000000,10.500000,2057.074744
47.000000,10.500000,2122.501169
48.000000,10.500000,2192.784370
49.000000,10.500000,2264.152881
50.000000,10.500000,2336.471196
21.000000,11.000000,724.301581
22.000000,11.000000,768.236831
23.000000,11.000000,813.356353
24.000000,11.000000,859.660145
25.000000,11.000000,907.148208
26.000000,11.000000,955.820542
27.000000,11.000000,1004.747774
28.000000,11.000000,1052.914457
29.000000,11.000000,1102.108116
30.000000,11.000000,1152.328750
31.000000,11.000000,1203.576360
32.000000,11.000000,1255.850946
33.000000,11.000000,1308.183874
34.000000,11.000000,1360.774813
35.000000,11.000000,1414.300318
36.000000,11.000000,1468.760391
37.000000,11.000000,1524.155032
38.000000,11.000000,1580.301390
39.000000,11.000000,1636.961334
40.000000,11.000000,1694.509738
41.000000,11.000000,1752.946604
42.000000,11.000000,1812.271930
43.000000,11.000000,1873.178123
44.000000,11.000000,1935.704374
45.000000,11.000000,1999.119406
46.000000,11.000000,2063.423220
47.000000,11.000000,2129.220301
48.000000,11.000000,2199.679953
49.000000,11.000000,2271.088754
50.000000,11.000000,2343.446706
21.000000,11.500000,727.545375
22.000000,11.500000,771.615752
23.000000,11.500000,816.873293
24.000000,11.500000,863.317997
25.000000,11.500000,910.949866
26.000000,11.500000,959.768899
27.000000,11.500000,1008.631380
28.000000,11.500000,1056.974078
29.000000,11.500000,1106.347203
30.000000,11.500000,1156.750756
31.000000,11.500000,1208.184736
32.000000,11.500000,1260.649143
33.000000,11.500000,1312.987777
34.000000,11.500000,1365.731032
35.000000,11.500000,1419.411084
36.000000,11.500000,1474.027933
37.000000,11.500000,1529.581579
38.000000,11.500000,1585.801306
39.000000,11.500000,1642.564366
40.000000,11.500000,1700.216849
41.000000,11.500000,1758.758754
42.000000,11.500000,1818.190081
43.000000,11.500000,1879.322973
44.000000,11.500000,1941.918401
45.000000,11.500000,2005.402866
46.000000,11.500000,2069.776368
47.000000,11.500000,2136.068506
48.000000,11.500000,2206.568874
49.000000,11.500000,2278.017734
50.000000,11.500000,2350.415087
21.000000,12.000000,730.795126
22.000000,12.000000,775.000846
23.000000,12.000000,820.396626
24.000000,12.000000,866.982467
25.000000,12.000000,914.758369
26.000000,12.000000,963.724331
27.000000,12.000000,1012.521196
28.000000,12.000000,1061.040162
29.000000,12.000000,1110.593010
30.000000,12.000000,1161.179742
31.000000,12.000000,1212.800357
32.000000,12.000000,1265.454855
33.000000,12.000000,1317.798477
34.000000,12.000000,1370.694229
35.000000,12.000000,1424.529010
36.000000,12.000000,1479.302819
37.000000,12.000000,1535.015658
38.000000,12.000000,1591.308297
39.000000,12.000000,1648.174577
40.000000,12.000000,1705.931242
41.000000,12.000000,1764.578291
42.000000,12.000000,1824.115724
43.000000,12.000000,1885.475170
44.000000,12.000000,1948.139828
45.000000,12.000000,2011.693776
46.000000,12.000000,2076.137015
47.000000,12.000000,2142.924584
48.000000,12.000000,2213.465626
49.000000,12.000000,2284.954503
50.000000,12.000000,2357.391215
21.000000,12.500000,734.041195
22.000000,12.500000,778.386299
23.000000,12.500000,823.924301
24.000000,12.500000,870.655201
25.000000,12.500000,918.579000
26.000000,12.500000,967.695696
27.000000,12.500000,1016.442134
28.000000,12.500000,1065.141404
29.000000,12.500000,1114.878437
30.000000,12.500000,1165.653233
31.000000,12.500000,1217.465792
32.000000,12.500000,1270.316114
33.000000,12.500000,1322.638869
34.000000,12.500000,1375.672624
35.000000,12.500000,1429.647071
36.000000,12.500000,1484.562211
37.000000,12.500000,1540.418043
38.000000,12.500000,1596.768396
39.000000,12.500000,1653.752230
40.000000,12.500000,1711.627474
41.000000,12.500000,1770.394127
42.000000,12.500000,1830.052191
43.000000,12.500000,1891.626154
44.000000,12.500000,1954.362211
45.000000,12.500000,2017.987844
46.000000,12.500000,2082.503052
47.000000,12.500000,2149.774164
48.000000,12.500000,2220.355649
49.000000,12.500000,2291.884310
50.000000,12.500000,2364.360144
20.000000,13.000000,694.004388
21.000000,13.000000,737.293341
22.000000,13.000000,781.778033
23.000000,13.000000,827.458465
24.000000,13.000000,874.334636
25.000000,13.000000,922.406547
26.000000,13.000000,971.674197
27.000000,13.000000,1020.369380
28.000000,13.000000,1069.249253
29.000000,13.000000,1119.170776
30.000000,13.000000,1170.133949
31.000000,13.000000,1222.138772
32.000000,13.000000,1275.185244
33.000000,13.000000,1327.486367
34.000000,13.000000,1380.658259
35.000000,13.000000,1434.772509
36.000000,13.000000,1489.829115
37.000000,13.000000,1545.828077
38.000000,13.000000,1602.235668
39.000000,13.000000,1659.337144
40.000000,13.000000,1717.331056
41.000000,13.000000,1776.217404
42.000000,13.000000,1835.996188
43.000000,13.000000,1897.784505
44.000000,13.000000,1960.592015
45.000000,13.000000,2024.289384
46.000000,13.000000,2088.876611
47.000000,13.000000,2156.631604
48.000000,13.000000,2227.253491
49.000000,13.000000,2298.821891
50.000000,13.000000,2371.336806
20.000000,13.500000,697.111071
21.000000,13.500000,740.542325
22.000000,13.500000,785.172089
23.000000,13.500000,831.000362
24.000000,13.500000,878.027145
25.000000,13.500000,926.252438
26.000000,13.500000,975.676241
27.000000,13.500000,1024.331851
28.000000,13.500000,1073.392285
29.000000,13.500000,1123.498263
30.000000,13.500000,1174.649785
31.000000,13.500000,1226.846852
32.000000,13.500000,1279.944575
33.000000,13.500000,1332.331351
34.000000,13.500000,1385.626154
35.000000,13.500000,1439.864874
36.000000,13.500000,1495.047513
37.000000,13.500000,1551.174071
38.000000,13.500000,1607.666661
39.000000,13.500000,1664.926717
40.000000,13.500000,1723.081210
41.000000,13.500000,1782.130140
42.000000,13.500000,1842.127501
43.000000,13.500000,1904.041775
44.000000,13.500000,1966.910153
45.000000,13.500000,2030.668026
46.000000,13.500000,2095.315392
47.000000,13.500000,2163.530687
48.000000,13.500000,2234.179405
49.000000,13.500000,2305.773508
50.000000,13.500000,2378.312995
20.000000,14.000000,700.223765
21.000000,14.000000,743.797512
22.000000,14.000000,788.572541
23.000000,14.000000,834.548853
24.000000,14.000000,881.726448
25.000000,14.000000,930.105325
26.000000,14.000000,979.685485
27.000000,14.000000,1028.300720
28.000000,14.000000,1077.542017
29.000000,14.000000,1127.832760
30.000000,14.000000,1179.172948
31.000000,14.000000,1231.562582
32.000000,14.000000,1284.711118
33.000000,14.000000,1337.183494
34.000000,14.000000,1390.601350
35.000000,14.000000,1444.964688
36.000000,14.000000,1500.273507
37.000000,14.000000,1556.527807
38.000000,14.000000,1613.105028
39.000000,14.000000,1670.523834
40.000000,14.000000,1728.839080
41.000000,14.000000,1788.050763
42.000000,14.000000,1848.266762
43.000000,14.000000,1910.306858
44.000000,14.000000,1973.236083
45.000000,14.000000,2037.054436
46.000000,14.000000,2101.761918
47.000000,14.000000,2170.437776
48.000000,14.000000,2241.113237
49.000000,14.000000,2312.732953
50.000000,14.000000,2385.296922
20.000000,14.500000,703.365813
21.000000,14.500000,747.114202
22.000000,14.500000,792.068349
23.000000,14.500000,838.228252
24.000000,14.500000,885.593912
25.000000,14.500000,934.165329
26.000000,14.500000,983.934040
27.000000,14.500000,1032.483385
28.000000,14.500000,1081.872214
29.000000,14.500000,1132.312788
30.000000,14.500000,1183.805105
31.000000,14.500000,1236.349168
32.000000,14.500000,1289.460457
33.000000,14.500000,1342.054890
34.000000,14.500000,1395.596376
35.000000,14.500000,1450.084916
36.000000,14.500000,1505.520508
37.000000,14.500000,1561.871955
38.000000,14.500000,1618.593448
39.000000,14.500000,1676.186455
40.000000,14.500000,1734.678521
41.000000,14.500000,1794.069644
42.000000,14.500000,1854.551238
43.000000,14.500000,1916.693648
44.000000,14.500000,1979.726060
45.000000,14.500000,2043.648476
46.000000,14.500000,2108.460894
47.000000,14.500000,2177.594618
48.000000,14.500000,2248.291494
49.000000,14.500000,2319.931142
20.000000,15.000000,706.513957
21.000000,15.000000,750.437306
22.000000,15.000000,795.570893
23.000000,15.000000,841.914720
24.000000,15.000000,889.468785
25.000000,15.000000,938.233089
26.000000,15.000000,988.190662
