weight_g,360.000000
32.000000,5.000000,1512.304825
33.000000,5.000000,1580.025604
34.000000,5.000000,1649.298559
35.000000,5.000000,1719.900837
36.000000,5.000000,1791.832437
37.000000,5.000000,1866.124176
38.000000,5.000000,1943.142685
39.000000,5.000000,2021.522961
40.000000,5.000000,2101.265004
41.000000,5.000000,2186.700824
42.000000,5.000000,2274.101812
43.000000,5.000000,2362.955550
44.000000,5.000000,2457.950788
45.000000,5.000000,2555.803599
46.000000,5.000000,2655.399702
47.000000,5.000000,2762.067906
48.000000,5.000000,2870.409847
49.000000,5.000000,2985.816960
50.000000,5.000000,3107.438377
51.000000,5.000000,3233.352477
52.000000,5.000000,3365.309943
53.000000,5.000000,3502.184729
54.000000,5.000000,3646.003805
55.000000,5.000000,3794.982972
56.000000,5.000000,3948.677805
57.000000,5.000000,4110.597832
58.000000,5.000000,4276.637566
59.000000,5.000000,4446.834900
60.000000,5.000000,4626.773577
61.000000,5.000000,4812.562139
62.000000,5.000000,5001.149023
63.000000,5.000000,5205.756375
64.000000,5.000000,5418.167120
18.000000,5.500000,690.824922
19.000000,5.500000,741.776413
20.000000,5.500000,794.392290
21.000000,5.500000,848.672553
22.000000,5.500000,904.617203
23.000000,5.500000,962.226239
24.000000,5.500000,1019.283738
25.000000,5.500000,1076.818421
26.000000,5.500000,1135.803421
27.000000,5.500000,1196.238740
28.000000,5.500000,1258.124377
29.000000,5.500000,1320.566971
30.000000,5.500000,1384.186379
31.000000,5.500000,1449.166460
32.000000,5.500000,1515.507215
33.000000,5.500000,1583.341544
34.000000,5.500000,1652.686976
35.000000,5.500000,1723.362596
36.000000,5.500000,1795.368406
37.000000,5.500000,1869.844645
38.000000,5.500000,1946.901572
39.000000,5.500000,2025.320163
40.000000,5.500000,2105.100420
41.000000,5.500000,2190.791383
42.000000,5.500000,2278.196078
43.000000,5.500000,2367.052611
44.000000,5.500000,2462.289814
45.000000,5.500000,2560.082150
46.000000,5.500000,2659.862211
47.000000,5.500000,2766.408133
48.000000,5.500000,2874.624133
49.000000,5.500000,2990.384208
50.000000,5.500000,3112.019526
51.000000,5.500000,3238.140692
52.000000,5.500000,3369.975448
53.000000,5.500000,3507.114203
54.000000,5.500000,3651.058264
55.000000,5.500000,3800.248577
56.000000,5.500000,3953.884246
57.000000,5.500000,4116.141993
58.000000,5.500000,4282.307694
59.000000,5.500000,4452.418260
60.000000,5.500000,4632.723817
61.000000,5.500000,4818.569056
62.000000,5.500000,5007.212005
63.000000,5.500000,5212.064221
64.000000,5.500000,5424.601065
18.000000,6.000000,692.720858
19.000000,6.000000,743.794474
20.000000,6.000000,796.536690
21.000000,6.000000,850.947504
22.000000,6.000000,907.026917
23.000000,6.000000,964.774929
24.000000,6.000000,1021.773637
25.000000,6.000000,1079.388038
26.000000,6.000000,1138.454148
27.000000,6.000000,1198.971968
28.000000,6.000000,1260.941496
29.000000,6.000000,1323.434285
30.000000,6.000000,1387.163419
31.000000,6.000000,1452.255648
32.000000,6.000000,1518.710973
33.000000,6.000000,1586.658667
34.000000,6.000000,1656.076619
35.000000,6.000000,1726.825627
36.000000,6.000000,1798.905689
37.000000,6.000000,1873.566309
38.000000,6.000000,1950.661681
39.000000,6.000000,2029.118615
40.000000,6.000000,2108.937113
41.000000,6.000000,2194.883165
42.000000,6.000000,2282.291579
43.000000,6.000000,2371.150920
44.000000,6.000000,2466.630069
45.000000,6.000000,2564.361917
46.000000,6.000000,2664.325937
47.000000,6.000000,2770.749537
48.000000,6.000000,2878.839555
49.000000,6.000000,2994.952620
50.000000,6.000000,3116.601822
51.000000,6.000000,3242.930090
52.000000,6.000000,3374.642081
53.000000,6.000000,3512.044859
54.000000,6.000000,3656.113921
55.000000,6.000000,3805.515432
56.000000,6.000000,3959.091866
57.000000,6.000000,4121.687436
58.000000,6.000000,4287.979115
59.000000,6.000000,4458.002774
60.000000,6.000000,4638.675410
61.000000,6.000000,4824.577306
62.000000,6.000000,5013.276300
63.000000,6.000000,5218.373489
64.000000,6.000000,5431.036457
18.000000,6.500000,694.621250
19.000000,6.500000,745.816873
20.000000,6.500000,798.685229
21.000000,6.500000,853.226319
22.000000,6.500000,909.440143
23.000000,6.500000,967.326701
24.000000,6.500000,1024.290686
25.000000,6.500000,1082.027899
26.000000,6.500000,1141.220120
27.000000,6.500000,1201.867348
28.000000,6.500000,1263.969585
29.000000,6.500000,1326.492348
30.000000,6.500000,1390.307191
31.000000,6.500000,1455.486681
32.000000,6.500000,1522.030818
33.000000,6.500000,1590.067138
34.000000,6.500000,1659.548530
35.000000,6.500000,1730.361433
36.000000,6.500000,1802.505849
37.000000,6.500000,1877.335114
38.000000,6.500000,1954.459668
39.000000,6.500000,2032.945317
40.000000,6.500000,2113.031030
41.000000,6.500000,2198.981565
42.000000,6.500000,2286.387618
43.000000,6.500000,2375.243472
44.000000,6.500000,2470.953456
45.000000,6.500000,2568.626073
46.000000,6.500000,2668.764795
47.000000,6.500000,2775.066620
48.000000,6.500000,2883.031218
49.000000,6.500000,2999.520269
50.000000,6.500000,3121.183326
51.000000,6.500000,3247.695411
52.000000,6.500000,3379.280109
53.000000,6.500000,3516.979700
54.000000,6.500000,3661.173793
55.000000,6.500000,3810.760641
56.000000,6.500000,3964.279860
57.000000,6.500000,4127.236033
58.000000,6.500000,4293.627934
59.000000,6.500000,4463.568420
60.000000,6.500000,4644.627728
61.000000,6.500000,4830.586259
62.000000,6.500000,5019.470869
63.000000,6.500000,5224.640887
64.000000,6.500000,5437.473930
18.000000,7.000000,696.522633
19.000000,7.000000,747.840375
20.000000,7.000000,800.834990
21.000000,7.000000,855.506478
22.000000,7.000000,911.854840
23.000000,7.000000,969.880075
24.000000,7.000000,1026.808867
25.000000,7.000000,1084.669006
26.000000,7.000000,1143.987454
27.000000,7.000000,1204.764213
28.000000,7.000000,1266.999282
29.000000,7.000000,1329.551698
30.000000,7.000000,1393.452338
31.000000,7.000000,1458.719176
32.000000,7.000000,1525.352211
33.000000,7.000000,1593.476939
34.000000,7.000000,1663.021799
35.000000,7.000000,1733.898627
36.000000,7.000000,1806.107424
37.000000,7.000000,1881.105195
38.000000,7.000000,1958.258943
39.000000,7.000000,2036.773319
40.000000,7.000000,2117.126192
41.000000,7.000000,2203.081214
42.000000,7.000000,2290.484911
43.000000,7.000000,2379.337282
44.000000,7.000000,2475.278076
45.000000,7.000000,2572.891447
46.000000,7.000000,2673.204866
47.000000,7.000000,2779.384876
48.000000,7.000000,2887.224013
49.000000,7.000000,3004.089083
50.000000,7.000000,3125.765976
51.000000,7.000000,3252.461908
52.000000,7.000000,3383.919256
53.000000,7.000000,3521.915724
54.000000,7.000000,3666.234864
55.000000,7.000000,3816.007089
56.000000,7.000000,3969.469023
57.000000,7.000000,4132.785912
58.000000,7.000000,4299.278027
59.000000,7.000000,4469.135202
60.000000,7.000000,4650.581399
61.000000,7.000000,4836.596545
62.000000,7.000000,5025.666840
63.000000,7.000000,5230.909678
64.000000,7.000000,5443.912852
18.000000,7.500000,698.428674
19.000000,7.500000,749.869397
20.000000,7.500000,802.991169
21.000000,7.500000,857.793992
22.000000,7.500000,914.277864
23.000000,7.500000,972.442786
24.000000,7.500000,1029.334912
25.000000,7.500000,1087.318794
26.000000,7.500000,1146.764313
27.000000,7.500000,1207.671470
28.000000,7.500000,1269.985025
29.000000,7.500000,1332.617413
30.000000,7.500000,1396.608723
31.000000,7.500000,1461.967974
32.000000,7.500000,1528.695167
33.000000,7.500000,1596.911885
34.000000,7.500000,1666.531094
35.000000,7.500000,1737.483121
36.000000,7.500000,1809.767966
37.000000,7.500000,1884.940833
38.000000,7.500000,1962.136947
39.000000,7.500000,2040.693628
40.000000,7.500000,2121.330495
41.000000,7.500000,2207.286534
42.000000,7.500000,2294.690132
43.000000,7.500000,2383.768926
44.000000,7.500000,2479.718466
45.000000,7.500000,2577.281074
46.000000,7.500000,2677.775903
47.000000,7.500000,2783.845411
48.000000,7.500000,2891.570492
49.000000,7.500000,3008.844372
50.000000,7.500000,3130.521455
51.000000,7.500000,3257.361678
52.000000,7.500000,3388.657165
53.000000,7.500000,3526.955735
54.000000,7.500000,3671.357981
55.000000,7.500000,3821.260070
56.000000,7.500000,3974.822945
57.000000,7.500000,4138.338943
58.000000,7.500000,4304.906380
59.000000,7.500000,4474.683939
60.000000,7.500000,4656.535793
61.000000,7.500000,4842.607533
62.000000,7.500000,5032.151573
63.000000,7.500000,5237.136602
64.000000,7.500000,5450.353855
18.000000,8.000000,700.335719
19.000000,8.000000,751.899537
20.000000,8.000000,805.148585
21.000000,8.000000,860.082865
22.000000,8.000000,916.702376
23.000000,8.000000,975.007119
24.000000,8.000000,1031.862108
25.000000,8.000000,1089.969848
26.000000,8.000000,1149.542556
27.000000,8.000000,1210.580233
28.000000,8.000000,1272.972049
29.000000,8.000000,1335.684438
30.000000,8.000000,1399.766513
31.000000,8.000000,1465.218273
32.000000,8.000000,1532.039718
33.000000,8.000000,1600.348207
34.000000,8.000000,1670.041812
35.000000,8.000000,1741.069083
36.000000,8.000000,1813.430020
37.000000,8.000000,1888.777855
38.000000,8.000000,1966.016362
39.000000,8.000000,2044.615376
40.000000,8.000000,2125.536195
41.000000,8.000000,2211.493255
42.000000,8.000000,2298.896757
43.000000,8.000000,2388.201972
44.000000,8.000000,2484.160233
45.000000,8.000000,2581.672055
46.000000,8.000000,2682.348283
47.000000,8.000000,2788.307239
48.000000,8.000000,2895.918216
49.000000,8.000000,3013.600936
50.000000,8.000000,3135.278175
51.000000,8.000000,3262.262699
52.000000,8.000000,3393.396246
53.000000,8.000000,3531.996977
54.000000,8.000000,3676.482326
55.000000,8.000000,3826.514292
56.000000,8.000000,3980.178108
57.000000,8.000000,4143.893256
58.000000,8.000000,4310.535989
59.000000,8.000000,4480.233795
60.000000,8.000000,4662.491540
61.000000,8.000000,4848.619852
62.000000,8.000000,5038.637911
63.000000,8.000000,5243.364888
64.000000,8.000000,5456.796307
18.000000,8.500000,702.266092
19.000000,8.500000,753.950560
20.000000,8.500000,807.324269
21.000000,8.500000,862.387221
22.000000,8.500000,919.139413
23.000000,8.500000,977.526928
24.000000,8.500000,1034.397327
25.000000,8.500000,1092.629749
26.000000,8.500000,1152.330497
27.000000,8.500000,1213.499568
28.000000,8.500000,1275.952431
29.000000,8.500000,1338.754571
30.000000,8.500000,1402.928159
31.000000,8.500000,1468.473196
32.000000,8.500000,1535.389683
33.000000,8.500000,1603.785788
34.000000,8.500000,1673.553948
35.000000,8.500000,1744.656627
36.000000,8.500000,1817.093823
37.000000,8.500000,1892.609274
38.000000,8.500000,1969.890655
39.000000,8.500000,2048.532493
40.000000,8.500000,2129.729786
41.000000,8.500000,2215.692956
42.000000,8.500000,2303.101616
43.000000,8.500000,2392.689606
44.000000,8.500000,2488.620319
45.000000,8.500000,2586.102909
46.000000,8.500000,2686.981352
47.000000,8.500000,2792.866299
48.000000,8.500000,2900.400607
49.000000,8.500000,3018.589369
50.000000,8.500000,3140.332026
51.000000,8.500000,3267.472628
52.000000,8.500000,3398.448236
53.000000,8.500000,3537.370854
54.000000,8.500000,3681.872824
55.000000,8.500000,3831.962198
56.000000,8.500000,3985.804016
57.000000,8.500000,4149.606990
58.000000,8.500000,4316.282616
59.000000,8.500000,4485.885930
60.000000,8.500000,4668.598706
61.000000,8.500000,4854.808381
62.000000,8.500000,5045.287537
63.000000,8.500000,5249.721224
64.000000,8.500000,5463.366034
18.000000,9.000000,704.197501
19.000000,9.000000,756.002731
20.000000,9.000000,809.501218
21.000000,9.000000,864.692961
22.000000,9.000000,921.577961
23.000000,9.000000,980.048179
24.000000,9.000000,1036.933715
25.000000,9.000000,1095.290936
26.000000,9.000000,1155.119840
27.000000,9.000000,1216.420429
28.000000,9.000000,1278.934050
29.000000,9.000000,1341.826032
30.000000,9.000000,1406.091228
31.000000,9.000000,1471.729638
32.000000,9.000000,1538.741261
33.000000,9.000000,1607.224753
34.000000,9.000000,1677.067515
35.000000,9.000000,1748.245646
36.000000,9.000000,1820.759145
37.000000,9.000000,1896.442082
38.000000,9.000000,1973.766364
39.000000,9.000000,2052.451055
40.000000,9.000000,2133.924776
41.000000,9.000000,2219.894066
42.000000,9.000000,2307.307893
43.000000,9.000000,2397.178657
44.000000,9.000000,2493.081814
45.000000,9.000000,2590.535166
46.000000,9.000000,2691.615825
47.000000,9.000000,2797.426733
48.000000,9.000000,2904.884343
49.000000,9.000000,3023.579213
50.000000,9.000000,3145.387280
51.000000,9.000000,3272.683981
52.000000,9.000000,3403.501572
53.000000,9.000000,3542.746149
54.000000,9.000000,3687.264718
55.000000,9.000000,3837.411488
56.000000,9.000000,3991.431350
57.000000,9.000000,4155.322132
58.000000,9.000000,4322.030589
59.000000,9.000000,4491.539256
60.000000,9.000000,4674.707316
