weight_g,360.000000
55.000000,1.500000,1787.507776
56.000000,1.500000,1834.107192
57.000000,1.500000,1881.236173
58.000000,1.500000,1928.894720
59.000000,1.500000,1977.278150
60.000000,1.500000,2026.731566
61.000000,1.500000,2076.707677
62.000000,1.500000,2127.206484
63.000000,1.500000,2178.227987
64.000000,1.500000,2229.958764
65.000000,1.500000,2284.083513
66.000000,1.500000,2338.931556
67.000000,1.500000,2394.322714
68.000000,1.500000,2450.256985
69.000000,1.500000,2507.039286
70.000000,1.500000,2565.307890
71.000000,1.500000,2624.129347
72.000000,1.500000,2683.503655
73.000000,1.500000,2743.430817
74.000000,1.500000,2809.582311
75.000000,1.500000,2877.733867
76.000000,1.500000,2946.511022
77.000000,1.500000,3015.922953
78.000000,1.500000,3086.070317
79.000000,1.500000,3156.855510
80.000000,1.500000,3228.267533
26.000000,2.000000,630.789771
27.000000,2.000000,663.692063
28.000000,2.000000,697.345674
29.000000,2.000000,731.750603
30.000000,2.000000,766.906852
31.000000,2.000000,802.814420
32.000000,2.000000,839.473307
33.000000,2.000000,876.883513
34.000000,2.000000,913.950569
35.000000,2.000000,951.040872
36.000000,2.000000,988.794170
37.000000,2.000000,1027.210464
38.000000,2.000000,1066.289753
39.000000,2.000000,1106.032037
40.000000,2.000000,1146.437317
41.000000,2.000000,1186.686859
42.000000,2.000000,1227.030624
43.000000,2.000000,1267.974092
44.000000,2.000000,1309.517263
45.000000,2.000000,1351.660137
46.000000,2.000000,1394.402713
47.000000,2.000000,1437.584704
48.000000,2.000000,1480.451722
49.000000,2.000000,1523.875922
50.000000,2.000000,1567.857306
51.000000,2.000000,1612.395871
52.000000,2.000000,1657.491620
53.000000,2.000000,1703.087152
54.000000,2.000000,1748.714939
55.000000,2.000000,1794.872743
56.000000,2.000000,1841.560563
57.000000,2.000000,1888.778398
58.000000,2.000000,1936.526249
59.000000,2.000000,1985.128147
60.000000,2.000000,2034.712707
61.000000,2.000000,2084.821028
62.000000,2.000000,2135.453108
63.000000,2.000000,2186.608948
64.000000,2.000000,2238.661948
65.000000,2.000000,2293.030907
66.000000,2.000000,2347.942972
67.000000,2.000000,2403.398144
68.000000,2.000000,2459.396422
69.000000,2.000000,2516.436622
70.000000,2.000000,2574.738154
71.000000,2.000000,2633.592055
72.000000,2.000000,2692.998323
73.000000,2.000000,2752.956958
74.000000,2.000000,2820.275819
75.000000,2.000000,2888.492640
76.000000,2.000000,2957.334885
77.000000,2.000000,3026.820918
78.000000,2.000000,3097.034877
79.000000,2.000000,3167.875401
80.000000,2.000000,3239.342492
26.000000,2.500000,634.303494
27.000000,2.500000,667.378854
28.000000,2.500000,701.209376
29.000000,2.500000,735.795060
30.000000,2.500000,771.135907
31.000000,2.500000,807.231917
32.000000,2.500000,844.083089
33.000000,2.500000,881.689423
34.000000,2.500000,918.647729
35.000000,2.500000,955.838259
36.000000,2.500000,993.692749
37.000000,2.500000,1032.211198
38.000000,2.500000,1071.393607
39.000000,2.500000,1111.239975
40.000000,2.500000,1151.750303
41.000000,2.500000,1192.001106
42.000000,2.500000,1232.529199
43.000000,2.500000,1273.659845
44.000000,2.500000,1315.393042
45.000000,2.500000,1357.728793
46.000000,2.500000,1400.667095
47.000000,2.500000,1443.879295
48.000000,2.500000,1486.914063
49.000000,2.500000,1530.508153
50.000000,2.500000,1574.661567
51.000000,2.500000,1619.374302
52.000000,2.500000,1664.646360
53.000000,2.500000,1710.292147
54.000000,2.500000,1756.007340
55.000000,2.500000,1802.252995
56.000000,2.500000,1849.029111
57.000000,2.500000,1896.335690
58.000000,2.500000,1944.172729
59.000000,2.500000,1993.019921
60.000000,2.500000,2042.736327
61.000000,2.500000,2092.977563
62.000000,2.500000,2143.743629
63.000000,2.500000,2195.034526
64.000000,2.500000,2247.541769
65.000000,2.500000,2301.975507
66.000000,2.500000,2356.952356
67.000000,2.500000,2412.472316
68.000000,2.500000,2468.535385
69.000000,2.500000,2525.812773
70.000000,2.500000,2584.146781
71.000000,2.500000,2643.032668
72.000000,2.500000,2702.470435
73.000000,2.500000,2763.441905
74.000000,2.500000,2830.962219
75.000000,2.500000,2899.244158
76.000000,2.500000,2968.151342
77.000000,2.500000,3037.716521
78.000000,2.500000,3107.985792
79.000000,2.500000,3178.881364
80.000000,2.500000,3250.403235
26.000000,3.000000,637.825728
27.000000,3.000000,671.074564
28.000000,3.000000,705.082415
29.000000,3.000000,739.849281
30.000000,3.000000,775.375162
31.000000,3.000000,811.660058
32.000000,3.000000,848.703968
33.000000,3.000000,886.506893
34.000000,3.000000,923.355108
35.000000,3.000000,960.645996
36.000000,3.000000,998.601807
37.000000,3.000000,1037.222542
38.000000,3.000000,1076.508200
39.000000,3.000000,1116.458782
40.000000,3.000000,1157.074288
41.000000,3.000000,1197.325573
42.000000,3.000000,1238.038365
43.000000,3.000000,1279.356564
44.000000,3.000000,1321.280172
45.000000,3.000000,1363.809187
46.000000,3.000000,1406.943610
47.000000,3.000000,1450.185408
48.000000,3.000000,1493.388233
49.000000,3.000000,1537.152525
50.000000,3.000000,1581.478282
51.000000,3.000000,1626.365506
52.000000,3.000000,1671.814197
53.000000,3.000000,1717.509710
54.000000,3.000000,1763.312388
55.000000,3.000000,1809.645973
56.000000,3.000000,1856.510464
57.000000,3.000000,1903.905863
58.000000,3.000000,1951.832169
59.000000,3.000000,2000.924562
60.000000,3.000000,2050.772982
61.000000,3.000000,2101.147304
62.000000,3.000000,2152.047528
63.000000,3.000000,2203.473654
64.000000,3.000000,2256.435668
65.000000,3.000000,2310.934194
66.000000,3.000000,2365.975834
67.000000,3.000000,2421.560587
68.000000,3.000000,2477.688452
69.000000,3.000000,2535.203201
70.000000,3.000000,2593.569608
71.000000,3.000000,2652.487403
72.000000,3.000000,2711.956588
73.000000,3.000000,2773.942500
74.000000,3.000000,2841.664457
75.000000,3.000000,2910.011481
76.000000,3.000000,2978.983572
77.000000,3.000000,3048.627887
78.000000,3.000000,3118.952421
79.000000,3.000000,3189.902988
80.000000,3.000000,3261.479589
26.000000,3.500000,641.371817
27.000000,3.500000,674.794769
28.000000,3.500000,708.980639
29.000000,3.500000,743.929426
30.000000,3.500000,779.641130
31.000000,3.500000,816.115752
32.000000,3.500000,853.353291
33.000000,3.500000,891.222254
34.000000,3.500000,928.139689
35.000000,3.500000,965.613858
36.000000,3.500000,1003.756242
37.000000,3.500000,1042.566841
38.000000,3.500000,1082.045654
39.000000,3.500000,1122.192682
40.000000,3.500000,1162.898475
41.000000,3.500000,1203.185472
42.000000,3.500000,1244.006522
43.000000,3.500000,1285.433864
44.000000,3.500000,1327.467498
45.000000,3.500000,1370.107424
46.000000,3.500000,1413.353643
47.000000,3.500000,1456.575968
48.000000,3.500000,1499.932837
49.000000,3.500000,1543.852931
50.000000,3.500000,1588.336250
51.000000,3.500000,1633.382794
52.000000,3.500000,1678.992564
53.000000,3.500000,1724.696490
54.000000,3.500000,1770.610750
55.000000,3.500000,1817.056721
56.000000,3.500000,1864.034402
57.000000,3.500000,1911.543793
58.000000,3.500000,1959.610108
59.000000,3.500000,2008.939616
60.000000,3.500000,2058.910815
61.000000,3.500000,2109.408729
62.000000,3.500000,2160.433357
63.000000,3.500000,2211.984700
64.000000,3.500000,2265.349336
65.000000,3.500000,2319.909376
66.000000,3.500000,2375.012409
67.000000,3.500000,2430.658434
68.000000,3.500000,2486.880809
69.000000,3.500000,2544.576828
70.000000,3.500000,2602.973893
71.000000,3.500000,2661.921791
72.000000,3.500000,2721.420520
73.000000,3.500000,2784.572466
74.000000,3.500000,2852.359522
75.000000,3.500000,2920.771464
76.000000,3.500000,2989.808293
77.000000,3.500000,3059.525681
78.000000,3.500000,3129.905192
79.000000,3.500000,3200.910468
26.000000,4.000000,644.926647
27.000000,4.000000,678.524138
28.000000,4.000000,712.888458
29.000000,4.000000,748.019607
30.000000,4.000000,783.917585
31.000000,4.000000,820.582393
32.000000,4.000000,858.014030
33.000000,4.000000,895.948664
34.000000,4.000000,932.935021
35.000000,4.000000,970.592891
36.000000,4.000000,1008.922274
37.000000,4.000000,1047.923171
38.000000,4.000000,1087.595581
39.000000,4.000000,1127.939504
40.000000,4.000000,1168.735238
41.000000,4.000000,1209.057502
42.000000,4.000000,1249.986943
43.000000,4.000000,1291.523560
44.000000,4.000000,1333.667353
45.000000,4.000000,1376.418322
46.000000,4.000000,1419.776468
47.000000,4.000000,1462.978557
48.000000,4.000000,1506.489726
49.000000,4.000000,1550.565882
50.000000,4.000000,1595.207025
51.000000,4.000000,1640.413155
52.000000,4.000000,1686.184272
53.000000,4.000000,1731.895980
54.000000,4.000000,1777.921950
55.000000,4.000000,1824.480434
56.000000,4.000000,1871.571433
57.000000,4.000000,1919.194945
58.000000,4.000000,1967.401373
59.000000,4.000000,2016.967954
60.000000,4.000000,2067.062062
61.000000,4.000000,2117.683698
62.000000,4.000000,2168.832862
63.000000,4.000000,2220.509552
64.000000,4.000000,2274.277217
65.000000,4.000000,2328.898757
66.000000,4.000000,2384.063168
67.000000,4.000000,2439.770450
68.000000,4.000000,2496.087354
69.000000,4.000000,2553.964718
70.000000,4.000000,2612.392355
71.000000,4.000000,2671.370264
72.000000,4.000000,2730.898445
73.000000,4.000000,2795.218282
74.000000,4.000000,2863.070403
75.000000,4.000000,2931.547231
76.000000,4.000000,3000.648765
77.000000,4.000000,3070.439204
78.000000,4.000000,3140.873642
79.000000,4.000000,3211.933575
26.000000,4.500000,648.527922
27.000000,4.500000,682.302286
28.000000,4.500000,716.847429
29.000000,4.500000,752.163351
30.000000,4.500000,788.250052
31.000000,4.500000,825.107532
32.000000,4.500000,862.735792
33.000000,4.500000,900.623565
34.000000,4.500000,937.799159
35.000000,4.500000,975.649811
36.000000,4.500000,1014.175521
37.000000,4.500000,1053.376290
38.000000,4.500000,1093.252117
39.000000,4.500000,1133.803002
40.000000,4.500000,1174.566911
41.000000,4.500000,1214.991160
42.000000,4.500000,1256.023414
43.000000,4.500000,1297.663672
44.000000,4.500000,1339.911934
45.000000,4.500000,1382.768200
46.000000,4.500000,1426.213454
47.000000,4.500000,1469.433070
48.000000,4.500000,1513.090978
49.000000,4.500000,1557.315537
50.000000,4.500000,1602.106748
51.000000,4.500000,1647.464610
52.000000,4.500000,1693.367707
53.000000,4.500000,1739.113837
54.000000,4.500000,1785.284467
55.000000,4.500000,1831.989065
56.000000,4.500000,1879.227631
57.000000,4.500000,1927.000164
58.000000,4.500000,1975.485550
59.000000,4.500000,2025.161495
60.000000,4.500000,2075.365689
61.000000,4.500000,2126.098132
62.000000,4.500000,2177.358823
63.000000,4.500000,2229.302604
64.000000,4.500000,2283.340060
65.000000,4.500000,2338.076679
66.000000,4.500000,2393.356860
67.000000,4.500000,2449.180603
68.000000,4.500000,2505.796168
69.000000,4.500000,2563.791870
70.000000,4.500000,2622.338511
71.000000,4.500000,2681.436091
72.000000,4.500000,2741.084609
73.000000,4.500000,2806.628168
74.000000,4.500000,2874.484169
75.000000,4.500000,2942.963705
76.000000,4.500000,3012.069898
77.000000,4.500000,3081.858957
78.000000,4.500000,3152.281488
79.000000,4.500000,3223.328232
25.000000,5.000000,618.961197
26.000000,5.000000,652.138124
27.000000,5.000000,686.089790
28.000000,5.000000,720.816194
29.000000,5.000000,756.317337
30.000000,5.000000,792.593219
31.000000,5.000000,829.643840
32.000000,5.000000,867.469199
33.000000,5.000000,905.309018
34.000000,5.000000,942.674293
35.000000,5.000000,980.718180
36.000000,5.000000,1019.440680
37.000000,5.000000,1058.841792
38.000000,5.000000,1098.921516
39.000000,5.000000,1139.679853
40.000000,5.000000,1180.410815
41.000000,5.000000,1220.937178
42.000000,5.000000,1262.072373
43.000000,5.000000,1303.816399
44.000000,5.000000,1346.169257
45.000000,5.000000,1389.130947
46.000000,5.000000,1432.663309
47.000000,5.000000,1475.899884
48.000000,5.000000,1519.704777
49.000000,5.000000,1564.077989
50.000000,5.000000,1609.019519
51.000000,5.000000,1654.529367
52.000000,5.000000,1700.564570
53.000000,5.000000,1746.344665
54.000000,5.000000,1792.660184
55.000000,5.000000,1839.511126
56.000000,5.000000,1886.897491
57.000000,5.000000,1934.819279
58.000000,5.000000,1983.583640
59.000000,5.000000,2033.369069
60.000000,5.000000,2083.683467
61.000000,5.000000,2134.526836
62.000000,5.000000,2185.899175
63.000000,5.000000,2238.110382
64.000000,5.000000,2292.417942
65.000000,5.000000,2347.269755
66.000000,5.000000,2402.665821
67.000000,5.000000,2458.606140
68.000000,5.000000,2515.520697
69.000000,5.000000,2573.634850
70.000000,5.000000,2632.300608
71.000000,5.000000,2691.517971
72.000000,5.000000,2751.286939
73.000000,5.000000,2818.056275
74.000000,5.000000,2885.915949
75.000000,5.000000,2954.397985
76.000000,5.000000,3023.508634
77.000000,5.000000,3093.296100
78.000000,5.000000,3163.706496
79.000000,5.000000,3234.739820
25.000000,5.500000,622.788877
26.000000,5.500000,656.096327
27.000000,5.500000,690.180609
28.000000,5.500000,725.041725
29.000000,5.500000,760.679674
30.000000,5.500000,797.094457
31.000000,5.500000,834.286072
32.000000,5.500000,872.254520
33.000000,5.500000,910.028951
34.000000,5.500000,947.588549
35.000000,5.500000,985.830277
36.000000,5.500000,1024.754132
37.000000,5.500000,1064.360116
38.000000,5.500000,1104.648229
39.000000,5.500000,1145.618470
40.000000,5.500000,1186.260227
41.000000,5.500000,1226.891305
42.000000,5.500000,1268.132148
43.000000,5.500000,1309.982755
44.000000,5.500000,1352.443126
45.000000,5.500000,1395.513263
46.000000,5.500000,1439.031930
47.000000,5.500000,1482.414929
48.000000,5.500000,1526.367926
49.000000,5.500000,1570.890921
50.000000,5.500000,1615.983915
51.000000,5.500000,1661.646906
52.000000,5.500000,1707.701011
53.000000,5.500000,1753.625727
54.000000,5.500000,1800.087337
55.000000,5.500000,1847.085838
56.000000,5.500000,1894.621232
57.000000,5.500000,1942.693519
58.000000,5.500000,1991.710525
59.000000,5.500000,2041.605910
60.000000,5.500000,2092.030991
61.000000,5.500000,2142.985766
62.000000,5.500000,2194.470237
63.000000,5.500000,2247.105511
64.000000,5.500000,2301.529820
65.000000,5.500000,2356.499112
66.000000,5.500000,2412.013386
67.000000,5.500000,2468.072643
68.000000,5.500000,2525.289272
69.000000,5.500000,2583.525416
70.000000,5.500000,2642.313889
71.000000,5.500000,2701.654694
72.000000,5.500000,2762.453796
73.000000,5.500000,2829.469243
74.000000,5.500000,2897.340312
75.000000,5.500000,2965.832812
76.000000,5.500000,3034.958540
77.000000,5.500000,3104.744428
78.000000,5.500000,3175.152215
79.000000,5.500000,3246.181904
25.000000,6.000000,626.626720
26.000000,6.000000,660.064937
27.000000,6.000000,694.282084
28.000000,6.000000,729.278161
29.000000,6.000000,765.053168
30.000000,6.000000,801.607106
31.000000,6.000000,838.939974
32.000000,6.000000,877.051772
33.000000,6.000000,914.759649
34.000000,6.000000,952.514012
35.000000,6.000000,990.954028
36.000000,6.000000,1030.079697
37.000000,6.000000,1069.891018
38.000000,6.000000,1110.387992
39.000000,6.000000,1151.570619
40.000000,6.000000,1192.121850
41.000000,6.000000,1232.857786
42.000000,6.000000,1274.204419
43.000000,6.000000,1316.161750
44.000000,6.000000,1358.729778
45.000000,6.000000,1401.908504
46.000000,6.000000,1445.412744
47.000000,6.000000,1488.942415
48.000000,6.000000,1533.043766
49.000000,6.000000,1577.716797
50.000000,6.000000,1622.961509
51.000000,6.000000,1668.777900
52.000000,6.000000,1714.850333
53.000000,6.000000,1760.919901
54.000000,6.000000,1807.527832
55.000000,6.000000,1854.674126
56.000000,6.000000,1902.358785
57.000000,6.000000,1950.581807
58.000000,6.000000,1999.851398
59.000000,6.000000,2049.856860
60.000000,6.000000,2100.392743
61.000000,6.000000,2151.459046
62.000000,6.000000,2203.055769
63.000000,6.000000,2256.115643
64.000000,6.000000,2310.656822
65.000000,6.000000,2365.743714
66.000000,6.000000,2421.376319
67.000000,6.000000,2477.554636
68.000000,6.000000,2535.073676
69.000000,6.000000,2593.431932
70.000000,6.000000,2652.343244
71.000000,6.000000,2711.807612
72.000000,6.000000,2773.638629
73.000000,6.000000,2840.900426
74.000000,6.000000,2908.782722
75.000000,6.000000,2977.285517
76.000000,6.000000,3046.426162
77.000000,6.000000,3116.210279
78.000000,6.000000,3186.615266
79.000000,6.000000,3257.641123
25.000000,6.500000,630.489402
26.000000,6.500000,664.054792
27.000000,6.500000,698.401218
28.000000,6.500000,733.528680
29.000000,6.500000,769.437177
30.000000,6.500000,806.126711
31.000000,6.500000,843.597281
32.000000,6.500000,881.848886
33.000000,6.500000,919.491441
34.000000,6.500000,957.408117
35.000000,6.500000,996.013075
36.000000,6.500000,1035.306316
37.000000,6.500000,1075.287840
38.000000,6.500000,1115.957646
39.000000,6.500000,1157.291303
40.000000,6.500000,1197.792884
41.000000,6.500000,1238.693717
42.000000,6.500000,1280.207444
43.000000,6.500000,1322.334066
44.000000,6.500000,1365.073582
45.000000,6.500000,1408.425993
46.000000,6.500000,1451.950207
47.000000,6.500000,1495.608959
48.000000,6.500000,1539.840576
49.000000,6.500000,1584.645059
50.000000,6.500000,1630.022406
51.000000,6.500000,1675.972618
52.000000,6.500000,1722.052519
53.000000,6.500000,1768.267592
54.000000,6.500000,1815.022479
55.000000,6.500000,1862.317181
56.000000,6.500000,1910.151696
57.000000,6.500000,1958.539082
58.000000,6.500000,2008.021336
59.000000,6.500000,2058.137352
60.000000,6.500000,2108.784517
61.000000,6.500000,2159.962833
62.000000,6.500000,2211.672298
63.000000,6.500000,2265.158100
64.000000,6.500000,2319.816641
65.000000,6.500000,2375.021627
66.000000,6.500000,2430.773060
67.000000,6.500000,2487.109415
68.000000,6.500000,2544.893335
69.000000,6.500000,2603.374205
70.000000,6.500000,2662.408860
71.000000,6.500000,2721.997302
72.000000,6.500000,2785.011669
73.000000,6.500000,2852.283967
74.000000,6.500000,2920.175817
75.000000,6.500000,2988.687218
76.000000,6.500000,3057.834945
77.000000,6.500000,3127.616325
78.000000,6.500000,3198.017538
25.000000,7.000000,634.362356
26.000000,7.000000,668.055168
27.000000,7.000000,702.531124
28.000000,7.000000,737.790224
29.000000,7.000000,773.832467
30.000000,7.000000,810.657854
31.000000,7.000000,848.266385
32.000000,7.000000,886.658059
33.000000,7.000000,924.234167
34.000000,7.000000,962.313488
35.000000,7.000000,1001.083728
36.000000,7.000000,1040.544885
37.000000,7.000000,1080.696960
38.000000,7.000000,1121.539953
39.000000,7.000000,1163.024851
40.000000,7.000000,1203.475791
41.000000,7.000000,1244.541827
42.000000,7.000000,1286.222959
43.000000,7.000000,1328.519186
44.000000,7.000000,1371.430508
45.000000,7.000000,1414.956926
46.000000,7.000000,1458.500435
47.000000,7.000000,1502.288446
48.000000,7.000000,1546.650508
49.000000,7.000000,1591.586622
50.000000,7.000000,1637.096787
51.000000,7.000000,1683.181004
52.000000,7.000000,1729.267752
53.000000,7.000000,1775.628558
54.000000,7.000000,1822.530631
55.000000,7.000000,1869.973970
56.000000,7.000000,1917.958574
57.000000,7.000000,1966.510529
58.000000,7.000000,2016.205339
59.000000,7.000000,2066.432029
60.000000,7.000000,2117.190599
61.000000,7.000000,2168.481048
62.000000,7.000000,2220.303376
63.000000,7.000000,2274.215640
64.000000,7.000000,2328.991664
65.000000,7.000000,2384.314868
66.000000,7.000000,2440.185252
67.000000,7.000000,2496.679815
68.000000,7.000000,2554.728906
69.000000,7.000000,2613.332513
70.000000,7.000000,2672.490635
71.000000,7.000000,2732.203273
72.000000,7.000000,2796.402978
73.000000,7.000000,2863.685609
74.000000,7.000000,2931.586840
75.000000,7.000000,3000.106673
76.000000,7.000000,3069.261307
77.000000,7.000000,3139.039756
78.000000,7.000000,3209.437000
25.000000,7.500000,638.176785
26.000000,7.500000,672.009892
27.000000,7.500000,706.628461
28.000000,7.500000,742.032491
29.000000,7.500000,778.221981
30.000000,7.500000,815.196933
31.000000,7.500000,852.957345
32.000000,7.500000,891.380625
33.000000,7.500000,929.017890
34.000000,7.500000,967.254415
35.000000,7.500000,1006.184362
36.000000,7.500000,1045.807731
37.000000,7.500000,1086.124520
38.000000,7.500000,1127.134731
39.000000,7.500000,1168.560426
40.000000,7.500000,1209.205051
41.000000,7.500000,1250.467814
42.000000,7.500000,1292.348714
43.000000,7.500000,1334.847753
44.000000,7.500000,1377.964929
45.000000,7.500000,1421.700243
46.000000,7.500000,1465.221019
47.000000,7.500000,1509.122862
48.000000,7.500000,1553.599679
49.000000,7.500000,1598.651472
50.000000,7.500000,1644.278240
51.000000,7.500000,1690.479983
52.000000,7.500000,1736.587321
53.000000,7.500000,1783.100235
54.000000,7.500000,1830.155890
55.000000,7.500000,1877.754285
56.000000,7.500000,1925.895421
57.000000,7.500000,1974.690709
58.000000,7.500000,2024.491430
59.000000,7.500000,2074.824525
60.000000,7.500000,2125.689995
61.000000,7.500000,2177.087839
62.000000,7.500000,2229.172233
63.000000,7.500000,2283.354954
64.000000,7.500000,2338.243791
65.000000,7.500000,2393.680351
66.000000,7.500000,2449.664635
67.000000,7.500000,2506.456040
68.000000,7.500000,2564.621080
69.000000,7.500000,2623.341199
70.000000,7.500000,2682.616397
71.000000,7.500000,2742.446673
72.000000,7.500000,2807.746893
73.000000,7.500000,2875.038179
74.000000,7.500000,2942.947101
75.000000,7.500000,3011.473839
76.000000,7.500000,3080.628118
77.000000,7.500000,3150.402661
78.000000,7.500000,3220.794953
25.000000,8.000000,642.001467
26.000000,8.000000,675.975137
27.000000,8.000000,710.736588
28.000000,8.000000,746.285821
29.000000,8.000000,782.622836
30.000000,8.000000,819.747632
31.000000,8.000000,857.660210
32.000000,8.000000,896.114572
33.000000,8.000000,933.812691
34.000000,8.000000,972.206740
