weight_g,415.000000
95.000000,0.500000,1965.733350
96.000000,0.500000,1997.556443
97.000000,0.500000,2029.543457
98.000000,0.500000,2061.766661
99.000000,0.500000,2094.226058
100.000000,0.500000,2126.921646
42.000000,1.000000,584.486864
43.000000,1.000000,604.649183
44.000000,1.000000,625.121392
45.000000,1.000000,645.903493
46.000000,1.000000,666.995485
47.000000,1.000000,688.397367
48.000000,1.000000,710.109141
49.000000,1.000000,732.130805
50.000000,1.000000,754.462360
51.000000,1.000000,777.103806
52.000000,1.000000,800.055142
53.000000,1.000000,823.316370
54.000000,1.000000,846.887488
55.000000,1.000000,870.235056
56.000000,1.000000,893.777135
57.000000,1.000000,917.608091
58.000000,1.000000,941.727925
59.000000,1.000000,966.136636
60.000000,1.000000,990.834225
61.000000,1.000000,1015.820691
62.000000,1.000000,1041.096035
63.000000,1.000000,1066.660256
64.000000,1.000000,1092.513355
65.000000,1.000000,1118.655331
66.000000,1.000000,1144.592578
67.000000,1.000000,1170.470754
68.000000,1.000000,1196.614462
69.000000,1.000000,1223.023702
70.000000,1.000000,1249.698474
71.000000,1.000000,1276.638778
72.000000,1.000000,1303.844614
73.000000,1.000000,1331.315982
74.000000,1.000000,1359.052882
75.000000,1.000000,1387.055313
76.000000,1.000000,1415.138841
77.000000,1.000000,1442.636718
78.000000,1.000000,1470.374889
79.000000,1.000000,1498.353354
80.000000,1.000000,1526.572114
81.000000,1.000000,1555.031167
82.000000,1.000000,1583.730515
83.000000,1.000000,1612.670157
84.000000,1.000000,1641.850094
85.000000,1.000000,1671.270325
86.000000,1.000000,1700.930849
87.000000,1.000000,1730.831669
88.000000,1.000000,1760.972782
89.000000,1.000000,1791.354190
90.000000,1.000000,1821.975892
91.000000,1.000000,1852.837888
92.000000,1.000000,1883.940178
93.000000,1.000000,1915.282763
94.000000,1.000000,1946.865642
95.000000,1.000000,1978.688392
96.000000,1.000000,2010.639916
97.000000,1.000000,2042.829428
98.000000,1.000000,2075.256927
99.000000,1.000000,2107.922413
100.000000,1.000000,2140.825886
42.000000,1.500000,589.724178
43.000000,1.500000,610.037813
44.000000,1.500000,630.663779
45.000000,1.500000,651.602076
46.000000,1.500000,672.852703
47.000000,1.500000,694.415661
48.000000,1.500000,716.290949
49.000000,1.500000,738.478568
50.000000,1.500000,760.978518
51.000000,1.500000,783.790798
52.000000,1.500000,806.915409
53.000000,1.500000,830.352351
54.000000,1.500000,853.951767
55.000000,1.500000,877.397711
56.000000,1.500000,901.086523
57.000000,1.500000,925.065673
58.000000,1.500000,949.335161
59.000000,1.500000,973.894987
60.000000,1.500000,998.745151
61.000000,1.500000,1023.885653
62.000000,1.500000,1049.316492
63.000000,1.500000,1075.037670
64.000000,1.500000,1101.049186
65.000000,1.500000,1127.256290
66.000000,1.500000,1153.207781
67.000000,1.500000,1179.263636
68.000000,1.500000,1205.587088
69.000000,1.500000,1232.178137
70.000000,1.500000,1259.036783
71.000000,1.500000,1286.163026
72.000000,1.500000,1313.556865
73.000000,1.500000,1341.218301
74.000000,1.500000,1369.147334
75.000000,1.500000,1397.343964
76.000000,1.500000,1425.219114
77.000000,1.500000,1452.863655
78.000000,1.500000,1480.749523
79.000000,1.500000,1508.876718
80.000000,1.500000,1537.245240
81.000000,1.500000,1565.855090
82.000000,1.500000,1594.706266
83.000000,1.500000,1623.798769
84.000000,1.500000,1653.132600
85.000000,1.500000,1682.707757
86.000000,1.500000,1712.524242
87.000000,1.500000,1742.582053
88.000000,1.500000,1772.881192
89.000000,1.500000,1803.421657
90.000000,1.500000,1834.203450
91.000000,1.500000,1865.226569
92.000000,1.500000,1896.491016
93.000000,1.500000,1927.996790
94.000000,1.500000,1959.743891
95.000000,1.500000,1991.718771
96.000000,1.500000,2023.875140
97.000000,1.500000,2056.271331
98.000000,1.500000,2088.907347
99.000000,1.500000,2121.783186
100.000000,1.500000,2154.898849
41.000000,2.000000,574.825259
42.000000,2.000000,594.976017
43.000000,2.000000,615.441555
44.000000,2.000000,636.221873
45.000000,2.000000,657.316971
46.000000,2.000000,678.726849
47.000000,2.000000,700.451507
48.000000,2.000000,722.490945
49.000000,2.000000,744.845162
50.000000,2.000000,767.514160
51.000000,2.000000,790.497938
52.000000,2.000000,813.796495
53.000000,2.000000,837.409833
54.000000,2.000000,861.036431
55.000000,2.000000,884.580537
56.000000,2.000000,908.416445
57.000000,2.000000,932.544154
58.000000,2.000000,956.963665
59.000000,2.000000,981.674977
60.000000,2.000000,1006.678092
61.000000,2.000000,1031.973008
62.000000,2.000000,1057.559726
63.000000,2.000000,1083.438245
64.000000,2.000000,1109.608566
65.000000,2.000000,1135.880113
66.000000,2.000000,1161.844641
67.000000,2.000000,1188.078838
68.000000,2.000000,1214.582706
69.000000,2.000000,1241.356242
70.000000,2.000000,1268.399449
71.000000,2.000000,1295.712324
72.000000,2.000000,1323.294870
73.000000,2.000000,1351.147084
74.000000,2.000000,1379.268969
75.000000,2.000000,1407.660522
76.000000,2.000000,1435.323732
77.000000,2.000000,1463.115245
78.000000,2.000000,1491.149119
79.000000,2.000000,1519.425354
80.000000,2.000000,1547.943952
81.000000,2.000000,1576.704911
82.000000,2.000000,1605.708232
83.000000,2.000000,1634.953915
84.000000,2.000000,1664.441960
85.000000,2.000000,1694.172366
86.000000,2.000000,1724.145134
87.000000,2.000000,1754.360264
88.000000,2.000000,1784.817755
89.000000,2.000000,1815.517608
90.000000,2.000000,1846.459823
91.000000,2.000000,1877.644400
92.000000,2.000000,1909.071338
93.000000,2.000000,1940.740639
94.000000,2.000000,1972.652301
95.000000,2.000000,2004.779518
96.000000,2.000000,2037.141483
97.000000,2.000000,2069.745115
98.000000,2.000000,2102.590414
99.000000,2.000000,2135.677379
100.000000,2.000000,2169.006011
41.000000,2.500000,580.216719
42.000000,2.500000,600.520573
43.000000,2.500000,621.141629
44.000000,2.500000,642.079887
45.000000,2.500000,663.335346
46.000000,2.500000,684.908007
47.000000,2.500000,706.797870
48.000000,2.500000,729.004934
49.000000,2.500000,751.529200
50.000000,2.500000,774.370668
51.000000,2.500000,797.529338
52.000000,2.500000,821.005209
53.000000,2.500000,844.778757
54.000000,2.500000,868.359808
55.000000,2.500000,892.045636
56.000000,2.500000,916.024554
57.000000,2.500000,940.296561
58.000000,2.500000,964.861659
59.000000,2.500000,989.719846
60.000000,2.500000,1014.871123
61.000000,2.500000,1040.315491
62.000000,2.500000,1066.052948
63.000000,2.500000,1092.083496
64.000000,2.500000,1118.407133
65.000000,2.500000,1144.599898
66.000000,2.500000,1170.738468
67.000000,2.500000,1197.148676
68.000000,2.500000,1223.830520
69.000000,2.500000,1250.784001
70.000000,2.500000,1278.009119
71.000000,2.500000,1305.505874
72.000000,2.500000,1333.274265
73.000000,2.500000,1361.314294
74.000000,2.500000,1389.625959
75.000000,2.500000,1417.845574
76.000000,2.500000,1445.596149
77.000000,2.500000,1473.532722
78.000000,2.500000,1501.712628
79.000000,2.500000,1530.135868
80.000000,2.500000,1558.802441
81.000000,2.500000,1587.712349
82.000000,2.500000,1616.865589
83.000000,2.500000,1646.262164
84.000000,2.500000,1675.902072
85.000000,2.500000,1705.785314
86.000000,2.500000,1735.911890
87.000000,2.500000,1766.281799
88.000000,2.500000,1796.895041
89.000000,2.500000,1827.751618
90.000000,2.500000,1858.851528
91.000000,2.500000,1890.194772
92.000000,2.500000,1921.781349
93.000000,2.500000,1953.611260
94.000000,2.500000,1985.684505
95.000000,2.500000,2017.987611
96.000000,2.500000,2050.530225
97.000000,2.500000,2083.315823
98.000000,2.500000,2116.344407
99.000000,2.500000,2149.615977
100.000000,2.500000,2183.130531
41.000000,3.000000,585.624215
42.000000,3.000000,606.081768
43.000000,3.000000,626.858954
44.000000,3.000000,647.955773
45.000000,3.000000,669.372224
46.000000,3.000000,691.108309
47.000000,3.000000,713.164025
48.000000,3.000000,735.539375
49.000000,3.000000,758.234357
50.000000,3.000000,781.248972
51.000000,3.000000,804.583220
52.000000,3.000000,828.237100
53.000000,3.000000,852.171322
54.000000,3.000000,875.704817
55.000000,3.000000,899.532693
56.000000,3.000000,923.654949
57.000000,3.000000,948.071586
58.000000,3.000000,972.782603
59.000000,3.000000,997.788001
60.000000,3.000000,1023.087780
61.000000,3.000000,1048.681939
62.000000,3.000000,1074.570479
63.000000,3.000000,1100.753400
64.000000,3.000000,1127.230701
65.000000,3.000000,1153.342390
66.000000,3.000000,1179.655643
67.000000,3.000000,1206.242507
68.000000,3.000000,1233.102983
69.000000,3.000000,1260.237069
70.000000,3.000000,1287.644767
71.000000,3.000000,1315.326076
72.000000,3.000000,1343.280996
73.000000,3.000000,1371.509527
74.000000,3.000000,1400.011669
75.000000,3.000000,1428.056155
76.000000,3.000000,1455.893769
77.000000,3.000000,1483.975691
78.000000,3.000000,1512.301920
79.000000,3.000000,1540.872456
80.000000,3.000000,1569.687299
81.000000,3.000000,1598.746449
82.000000,3.000000,1628.049907
83.000000,3.000000,1657.597672
84.000000,3.000000,1687.389744
85.000000,3.000000,1717.426123
86.000000,3.000000,1747.706809
87.000000,3.000000,1778.231802
88.000000,3.000000,1809.001103
89.000000,3.000000,1840.014711
90.000000,3.000000,1871.272626
91.000000,3.000000,1902.774848
92.000000,3.000000,1934.521378
93.000000,3.000000,1966.512214
94.000000,3.000000,1998.747358
95.000000,3.000000,2031.226809
96.000000,3.000000,2063.950567
97.000000,3.000000,2096.918632
98.000000,3.000000,2130.131005
99.000000,3.000000,2163.587685
100.000000,3.000000,2197.288672
41.000000,3.500000,591.126025
42.000000,3.500000,611.745299
43.000000,3.500000,632.686813
44.000000,3.500000,653.950568
45.000000,3.500000,675.536563
46.000000,3.500000,697.444798
47.000000,3.500000,719.675274
48.000000,3.500000,742.227990
49.000000,3.500000,765.102947
50.000000,3.500000,788.300145
51.000000,3.500000,811.819582
52.000000,3.500000,835.661261
53.000000,3.500000,859.531484
54.000000,3.500000,883.214006
55.000000,3.500000,907.192367
56.000000,3.500000,931.466568
57.000000,3.500000,956.036609
58.000000,3.500000,980.902490
59.000000,3.500000,1006.064210
60.000000,3.500000,1031.521770
61.000000,3.500000,1057.275170
62.000000,3.500000,1083.324410
63.000000,3.500000,1109.669489
64.000000,3.500000,1136.118556
65.000000,3.500000,1162.376397
66.000000,3.500000,1188.873723
67.000000,3.500000,1215.646767
68.000000,3.500000,1242.695527
69.000000,3.500000,1270.020005
70.000000,3.500000,1297.620200
71.000000,3.500000,1325.496113
72.000000,3.500000,1353.647743
73.000000,3.500000,1382.075090
74.000000,3.500000,1410.558167
75.000000,3.500000,1438.528166
76.000000,3.500000,1466.516694
77.000000,3.500000,1494.750573
78.000000,3.500000,1523.229803
79.000000,3.500000,1551.954383
80.000000,3.500000,1580.924314
81.000000,3.500000,1610.139596
82.000000,3.500000,1639.600228
83.000000,3.500000,1669.306212
84.000000,3.500000,1699.257545
85.000000,3.500000,1729.454230
86.000000,3.500000,1759.896266
87.000000,3.500000,1790.583652
88.000000,3.500000,1821.516389
89.000000,3.500000,1852.694476
90.000000,3.500000,1884.117915
91.000000,3.500000,1915.786704
92.000000,3.500000,1947.700843
93.000000,3.500000,1979.860334
94.000000,3.500000,2012.265175
95.000000,3.500000,2044.915367
96.000000,3.500000,2077.810910
97.000000,3.500000,2110.951804
98.000000,3.500000,2144.338048
99.000000,3.500000,2177.969643
100.000000,3.500000,2211.846588
40.000000,4.000000,576.187915
41.000000,4.000000,596.644700
42.000000,4.000000,617.426344
43.000000,4.000000,638.532847
44.000000,4.000000,659.964208
45.000000,4.000000,681.720429
46.000000,4.000000,703.801508
47.000000,4.000000,726.207446
48.000000,4.000000,748.938243
49.000000,4.000000,771.993898
50.000000,4.000000,795.374413
51.000000,4.000000,819.079786
52.000000,4.000000,843.110018
53.000000,4.000000,866.913923
54.000000,4.000000,890.745854
55.000000,4.000000,914.875087
56.000000,4.000000,939.301622
57.000000,4.000000,964.025460
58.000000,4.000000,989.046599
59.000000,4.000000,1014.365041
60.000000,4.000000,1039.980785
61.000000,4.000000,1065.893830
62.000000,4.000000,1092.104178
63.000000,4.000000,1118.611828
64.000000,4.000000,1145.030863
65.000000,4.000000,1171.435134
66.000000,4.000000,1198.117236
67.000000,4.000000,1225.077169
68.000000,4.000000,1252.314934
69.000000,4.000000,1279.830530
70.000000,4.000000,1307.623958
71.000000,4.000000,1335.695216
72.000000,4.000000,1364.044307
73.000000,4.000000,1392.671228
74.000000,4.000000,1421.133615
75.000000,4.000000,1449.026985
76.000000,4.000000,1477.166751
77.000000,4.000000,1505.552913
78.000000,4.000000,1534.185471
79.000000,4.000000,1563.064425
80.000000,4.000000,1592.189776
81.000000,4.000000,1621.561523
82.000000,4.000000,1651.179666
83.000000,4.000000,1681.044206
84.000000,4.000000,1711.155141
85.000000,4.000000,1741.512473
86.000000,4.000000,1772.116201
87.000000,4.000000,1802.966326
88.000000,4.000000,1834.062846
89.000000,4.000000,1865.405763
90.000000,4.000000,1896.995076
91.000000,4.000000,1928.830785
92.000000,4.000000,1960.912890
93.000000,4.000000,1993.241392
94.000000,4.000000,2025.816290
95.000000,4.000000,2058.637584
96.000000,4.000000,2091.705274
97.000000,4.000000,2125.019360
98.000000,4.000000,2158.579843
99.000000,4.000000,2192.386722
100.000000,4.000000,2226.439997
40.000000,4.500000,581.663557
41.000000,4.500000,602.282106
42.000000,4.500000,623.228089
43.000000,4.500000,644.501506
44.000000,4.500000,666.102358
45.000000,4.500000,688.030644
46.000000,4.500000,710.286365
47.000000,4.500000,732.869520
48.000000,4.500000,755.780110
49.000000,4.500000,779.018135
50.000000,4.500000,802.583593
51.000000,4.500000,826.476487
52.000000,4.500000,850.571525
53.000000,4.500000,874.389668
54.000000,4.500000,898.371050
55.000000,4.500000,922.651129
56.000000,4.500000,947.229906
57.000000,4.500000,972.107381
58.000000,4.500000,997.283553
59.000000,4.500000,1022.758423
60.000000,4.500000,1048.531991
61.000000,4.500000,1074.604256
62.000000,4.500000,1100.975219
63.000000,4.500000,1127.573815
64.000000,4.500000,1154.030474
65.000000,4.500000,1180.619934
66.000000,4.500000,1207.489342
67.000000,4.500000,1234.638697
68.000000,4.500000,1262.067999
69.000000,4.500000,1289.777248
70.000000,4.500000,1317.766444
71.000000,4.500000,1346.035588
72.000000,4.500000,1374.584678
73.000000,4.500000,1403.360830
74.000000,4.500000,1431.570438
75.000000,4.500000,1459.617609
76.000000,4.500000,1487.912276
77.000000,4.500000,1516.454439
78.000000,4.500000,1545.244096
79.000000,4.500000,1574.281249
80.000000,4.500000,1603.565897
81.000000,4.500000,1633.098041
82.000000,4.500000,1662.877679
83.000000,4.500000,1692.904813
84.000000,4.500000,1723.179442
85.000000,4.500000,1753.701567
86.000000,4.500000,1784.471187
87.000000,4.500000,1815.488302
88.000000,4.500000,1846.752912
89.000000,4.500000,1878.265018
90.000000,4.500000,1910.024618
91.000000,4.500000,1942.031715
92.000000,4.500000,1974.286306
93.000000,4.500000,2006.788393
94.000000,4.500000,2039.537975
95.000000,4.500000,2072.535052
96.000000,4.500000,2105.779624
97.000000,4.500000,2139.271692
98.000000,4.500000,2173.011255
99.000000,4.500000,2206.998314
100.000000,4.500000,2241.232867
40.000000,5.000000,587.156765
41.000000,5.000000,607.937713
42.000000,5.000000,629.048680
43.000000,5.000000,650.489668
44.000000,5.000000,672.260676
45.000000,5.000000,694.361705
46.000000,5.000000,716.792753
47.000000,5.000000,739.553823
48.000000,5.000000,762.644912
49.000000,5.000000,786.066023
50.000000,5.000000,809.817153
51.000000,5.000000,833.898304
52.000000,5.000000,858.057384
53.000000,5.000000,881.888478
54.000000,5.000000,906.019669
55.000000,5.000000,930.450956
56.000000,5.000000,955.182339
57.000000,5.000000,980.213818
58.000000,5.000000,1005.545393
59.000000,5.000000,1031.177063
60.000000,5.000000,1057.108830
61.000000,5.000000,1083.340692
62.000000,5.000000,1109.872651
63.000000,5.000000,1136.561759
64.000000,5.000000,1163.055034
65.000000,5.000000,1189.830380
66.000000,5.000000,1216.887797
67.000000,5.000000,1244.227284
68.000000,5.000000,1271.848843
69.000000,5.000000,1299.752472
70.000000,5.000000,1327.938172
71.000000,5.000000,1356.405943
72.000000,5.000000,1385.155785
73.000000,5.000000,1414.081352
74.000000,5.000000,1442.034072
75.000000,5.000000,1470.235389
76.000000,5.000000,1498.685303
77.000000,5.000000,1527.383812
78.000000,5.000000,1556.330919
79.000000,5.000000,1585.526622
80.000000,5.000000,1614.970921
81.000000,5.000000,1644.663817
82.000000,5.000000,1674.605309
83.000000,5.000000,1704.795398
84.000000,5.000000,1735.234084
85.000000,5.000000,1765.921365
86.000000,5.000000,1796.857244
87.000000,5.000000,1828.041719
88.000000,5.000000,1859.474790
89.000000,5.000000,1891.156458
90.000000,5.000000,1923.086723
91.000000,5.000000,1955.265584
92.000000,5.000000,1987.693041
93.000000,5.000000,2020.369095
94.000000,5.000000,2053.293746
95.000000,5.000000,2086.466993
96.000000,5.000000,2119.888836
97.000000,5.000000,2153.559276
98.000000,5.000000,2187.478313
99.000000,5.000000,2221.645946
100.000000,5.000000,2256.062175
40.000000,5.500000,592.782099
41.000000,5.500000,613.730865
42.000000,5.500000,635.012335
43.000000,5.500000,656.626507
44.000000,5.500000,678.573382
45.000000,5.500000,700.852959
46.000000,5.500000,723.465240
47.000000,5.500000,746.410223
48.000000,5.500000,769.687908
49.000000,5.500000,793.298297
50.000000,5.500000,817.241388
51.000000,5.500000,841.517182
52.000000,5.500000,865.568698
53.000000,5.500000,889.560090
54.000000,5.500000,913.853219
55.000000,5.500000,938.448086
56.000000,5.500000,963.344690
57.000000,5.500000,988.543031
58.000000,5.500000,1014.043110
59.000000,5.500000,1039.844926
60.000000,5.500000,1065.948479
61.000000,5.500000,1092.353770
62.000000,5.500000,1119.060798
63.000000,5.500000,1145.731092
64.000000,5.500000,1172.417049
65.000000,5.500000,1199.387303
66.000000,5.500000,1226.641852
67.000000,5.500000,1254.180698
68.000000,5.500000,1282.003839
69.000000,5.500000,1310.111277
70.000000,5.500000,1338.503011
71.000000,5.500000,1367.179041
72.000000,5.500000,1396.139367
73.000000,5.500000,1424.729750
74.000000,5.500000,1452.829625
75.000000,5.500000,1481.179033
76.000000,5.500000,1509.777974
77.000000,5.500000,1538.626447
78.000000,5.500000,1567.724452
79.000000,5.500000,1597.071991
80.000000,5.500000,1626.669061
81.000000,5.500000,1656.515664
82.000000,5.500000,1686.611800
83.000000,5.500000,1716.957468
84.000000,5.500000,1747.552669
85.000000,5.500000,1778.397402
86.000000,5.500000,1809.491668
87.000000,5.500000,1840.835467
88.000000,5.500000,1872.428798
89.000000,5.500000,1904.271661
90.000000,5.500000,1936.364057
91.000000,5.500000,1968.705986
92.000000,5.500000,2001.297447
93.000000,5.500000,2034.138440
94.000000,5.500000,2067.228966
95.000000,5.500000,2100.569025
96.000000,5.500000,2134.158616
97.000000,5.500000,2167.997740
98.000000,5.500000,2202.086396
99.000000,5.500000,2236.424585
100.000000,5.500000,2270.635357
39.000000,6.000000,577.644236
40.000000,6.000000,598.426100
41.000000,6.000000,619.543359
42.000000,6.000000,640.996015
43.000000,6.000000,662.784066
44.000000,6.000000,684.907513
45.000000,6.000000,707.366357
46.000000,6.000000,730.160596
47.000000,6.000000,753.290231
48.000000,6.000000,776.755262
49.000000,6.000000,800.555688
50.000000,6.000000,824.691511
51.000000,6.000000,849.162730
52.000000,6.000000,873.103828
53.000000,6.000000,897.255953
54.000000,6.000000,921.711460
55.000000,6.000000,946.470350
56.000000,6.000000,971.532622
57.000000,6.000000,996.898277
58.000000,6.000000,1022.567315
59.000000,6.000000,1048.539735
60.000000,6.000000,1074.815538
61.000000,6.000000,1101.394723
62.000000,6.000000,1128.277291
63.000000,6.000000,1154.927020
64.000000,6.000000,1181.806400
65.000000,6.000000,1208.972311
66.000000,6.000000,1236.424751
67.000000,6.000000,1264.163722
68.000000,6.000000,1292.189222
69.000000,6.000000,1320.501253
70.000000,6.000000,1349.099813
71.000000,6.000000,1377.984903
72.000000,6.000000,1407.156523
73.000000,6.000000,1435.406610
74.000000,6.000000,1463.653932
75.000000,6.000000,1492.151725
76.000000,6.000000,1520.899988
77.000000,6.000000,1549.898721
78.000000,6.000000,1579.147923
79.000000,6.000000,1608.647596
80.000000,6.000000,1638.397739
81.000000,6.000000,1668.398352
82.000000,6.000000,1698.649434
83.000000,6.000000,1729.150987
84.000000,6.000000,1759.903010
85.000000,6.000000,1790.905503
86.000000,6.000000,1822.158466
87.000000,6.000000,1853.661898
88.000000,6.000000,1885.415801
89.000000,6.000000,1917.420174
90.000000,6.000000,1949.675017
91.000000,6.000000,1982.180330
92.000000,6.000000,2014.936113
93.000000,6.000000,2047.942366
94.000000,6.000000,2081.199089
95.000000,6.000000,2114.706282
96.000000,6.000000,2148.463945
97.000000,6.000000,2182.472078
98.000000,6.000000,2216.730681
99.000000,6.000000,2251.239754
100.000000,6.000000,2285.241701
39.000000,6.500000,583.329918
40.000000,6.500000,604.282907
41.000000,6.500000,625.574022
42.000000,6.500000,647.203264
43.000000,6.500000,669.170633
44.000000,6.500000,691.476129
45.000000,6.500000,714.119750
46.000000,6.500000,737.101499
47.000000,6.500000,760.421374
48.000000,6.500000,784.079376
49.000000,6.500000,808.075505
50.000000,6.500000,832.409760
51.000000,6.500000,856.813369
52.000000,6.500000,880.869151
53.000000,6.500000,905.183455
54.000000,6.500000,929.802741
55.000000,6.500000,954.727010
56.000000,6.500000,979.956261
57.000000,6.500000,1005.490496
58.000000,6.500000,1031.329712
59.000000,6.500000,1057.473912
60.000000,6.500000,1083.923094
61.000000,6.500000,1110.677259
62.000000,6.500000,1137.577705
63.000000,6.500000,1164.395021
64.000000,6.500000,1191.472525
65.000000,6.500000,1218.838822
66.000000,6.500000,1246.493911
67.000000,6.500000,1274.437794
68.000000,6.500000,1302.670469
69.000000,6.500000,1331.191937
70.000000,6.500000,1360.002198
71.000000,6.500000,1389.101251
72.000000,6.500000,1418.039285
73.000000,6.500000,1446.315400
74.000000,6.500000,1474.715680
75.000000,6.500000,1503.367439
76.000000,6.500000,1532.270676
77.000000,6.500000,1561.425391
78.000000,6.500000,1590.831585
79.000000,6.500000,1620.489257
80.000000,6.500000,1650.398407
81.000000,6.500000,1680.559035
82.000000,6.500000,1710.971142
83.000000,6.500000,1741.634727
84.000000,6.500000,1772.549790
85.000000,6.500000,1803.716332
86.000000,6.500000,1835.134352
87.000000,6.500000,1866.803850
88.000000,6.500000,1898.724827
89.000000,6.500000,1930.897281
90.000000,6.500000,1963.321215
91.000000,6.500000,1995.996626
92.000000,6.500000,2028.923516
93.000000,6.500000,2062.101883
94.000000,6.500000,2095.531730
95.000000,6.500000,2129.213054
96.000000,6.500000,2163.145857
97.000000,6.500000,2197.330138
98.000000,6.500000,2231.765897
99.000000,6.500000,2266.199992
100.000000,6.500000,2300.013705
39.000000,7.000000,589.035401
40.000000,7.000000,610.160207
41.000000,7.000000,631.625882
42.000000,7.000000,653.432425
43.000000,7.000000,675.579837
44.000000,7.000000,698.068116
45.000000,7.000000,720.897265
46.000000,7.000000,744.067281
47.000000,7.000000,767.578167
48.000000,7.000000,791.429920
49.000000,7.000000,815.622542
50.000000,7.000000,840.156032
51.000000,7.000000,864.489568
52.000000,7.000000,888.659897
53.000000,7.000000,913.136812
54.000000,7.000000,937.920314
55.000000,7.000000,963.010403
56.000000,7.000000,988.407077
57.000000,7.000000,1014.110338
58.000000,7.000000,1040.120185
59.000000,7.000000,1066.436619
60.000000,7.000000,1093.059639
61.000000,7.000000,1119.989245
62.000000,7.000000,1146.906207
63.000000,7.000000,1173.891537
64.000000,7.000000,1201.167931
65.000000,7.000000,1228.735391
66.000000,7.000000,1256.593914
67.000000,7.000000,1284.743502
68.000000,7.000000,1313.184155
69.000000,7.000000,1341.915872
70.000000,7.000000,1370.938654
71.000000,7.000000,1400.252500
72.000000,7.000000,1428.952889
73.000000,7.000000,1457.253966
74.000000,7.000000,1485.807532
75.000000,7.000000,1514.613585
76.000000,7.000000,1543.672127
77.000000,7.000000,1572.983158
78.000000,7.000000,1602.546676
79.000000,7.000000,1632.362683
80.000000,7.000000,1662.431179
81.000000,7.000000,1692.752163
82.000000,7.000000,1723.325635
83.000000,7.000000,1754.151595
84.000000,7.000000,1785.230044
