weight_g,360.000000
41.000000,4.000000,2066.481662
42.000000,4.000000,2163.963163
43.000000,4.000000,2263.206847
44.000000,4.000000,2369.570917
45.000000,4.000000,2482.628662
46.000000,4.000000,2598.899879
47.000000,4.000000,2721.982453
48.000000,4.000000,2847.591866
49.000000,4.000000,2979.617635
50.000000,4.000000,3114.896730
51.000000,4.000000,3260.322953
52.000000,4.000000,3409.833651
53.000000,4.000000,3565.240122
54.000000,4.000000,3729.688335
55.000000,4.000000,3901.738409
56.000000,4.000000,4087.043945
20.000000,4.500000,700.773320
21.000000,4.500000,748.797296
22.000000,4.500000,798.282537
23.000000,4.500000,849.229044
24.000000,4.500000,901.636815
25.000000,4.500000,955.345844
26.000000,4.500000,1009.469481
27.000000,4.500000,1064.941763
28.000000,4.500000,1121.762687
29.000000,4.500000,1179.932255
30.000000,4.500000,1239.845655
31.000000,4.500000,1303.075924
32.000000,4.500000,1367.683640
33.000000,4.500000,1433.668804
34.000000,4.500000,1501.031415
35.000000,4.500000,1574.188985
36.000000,4.500000,1649.111018
37.000000,4.500000,1725.510986
38.000000,4.500000,1805.536076
39.000000,4.500000,1891.296212
40.000000,4.500000,1978.671689
41.000000,4.500000,2069.379444
42.000000,4.500000,2166.793746
43.000000,4.500000,2265.968001
44.000000,4.500000,2372.628656
45.000000,4.500000,2485.746927
46.000000,4.500000,2602.220202
47.000000,4.500000,2725.242399
48.000000,4.500000,2850.931078
49.000000,4.500000,2983.021290
50.000000,4.500000,3118.570731
51.000000,4.500000,3263.880532
52.000000,4.500000,3413.454324
53.000000,4.500000,3568.908229
54.000000,4.500000,3733.462383
55.000000,4.500000,3905.573249
56.000000,4.500000,4090.901130
20.000000,5.000000,702.309069
21.000000,5.000000,750.408972
22.000000,5.000000,799.972446
23.000000,5.000000,850.999492
24.000000,5.000000,903.490110
25.000000,5.000000,957.232930
26.000000,5.000000,1011.407412
27.000000,5.000000,1066.931575
28.000000,5.000000,1123.805419
29.000000,5.000000,1182.028945
30.000000,5.000000,1242.087233
31.000000,5.000000,1305.345607
32.000000,5.000000,1369.981424
33.000000,5.000000,1435.994684
34.000000,5.000000,1503.385386
35.000000,5.000000,1576.729480
36.000000,5.000000,1651.656983
37.000000,5.000000,1728.061846
38.000000,5.000000,1808.306478
39.000000,5.000000,1894.040900
40.000000,5.000000,1981.389390
41.000000,5.000000,2072.277540
42.000000,5.000000,2169.624651
43.000000,5.000000,2268.729486
44.000000,5.000000,2375.686731
45.000000,5.000000,2488.865537
46.000000,5.000000,2605.540903
47.000000,5.000000,2728.502710
48.000000,5.000000,2854.270667
49.000000,5.000000,2986.425333
50.000000,5.000000,3122.245208
51.000000,5.000000,3267.438535
52.000000,5.000000,3417.075438
53.000000,5.000000,3572.576790
54.000000,5.000000,3737.236925
55.000000,5.000000,3909.408607
56.000000,5.000000,4094.758848
20.000000,5.500000,703.935487
21.000000,5.500000,752.105342
22.000000,5.500000,801.740702
23.000000,5.500000,852.841565
24.000000,5.500000,905.407934
25.000000,5.500000,959.170139
26.000000,5.500000,1013.385613
27.000000,5.500000,1068.951387
28.000000,5.500000,1125.867463
29.000000,5.500000,1184.133840
30.000000,5.500000,1244.324477
31.000000,5.500000,1307.611229
32.000000,5.500000,1372.275429
33.000000,5.500000,1438.317075
34.000000,5.500000,1505.859795
35.000000,5.500000,1579.263104
36.000000,5.500000,1654.196207
37.000000,5.500000,1730.606095
38.000000,5.500000,1811.065767
39.000000,5.500000,1896.774776
40.000000,5.500000,1984.096586
41.000000,5.500000,2075.160217
42.000000,5.500000,2172.440752
43.000000,5.500000,2271.476795
44.000000,5.500000,2378.745392
45.000000,5.500000,2491.984752
46.000000,5.500000,2608.848066
47.000000,5.500000,2731.749940
48.000000,5.500000,2857.610930
49.000000,5.500000,2989.830072
50.000000,5.500000,3125.900980
51.000000,5.500000,3270.979632
52.000000,5.500000,3420.697012
53.000000,5.500000,3576.245830
54.000000,5.500000,3740.988115
55.000000,5.500000,3913.243947
56.000000,5.500000,4098.616528
20.000000,6.000000,705.562081
21.000000,6.000000,753.801952
22.000000,6.000000,803.509262
23.000000,6.000000,854.684010
24.000000,6.000000,907.326196
25.000000,6.000000,961.107516
26.000000,6.000000,1015.364039
27.000000,6.000000,1070.971482
28.000000,6.000000,1127.929845
29.000000,6.000000,1186.239128
30.000000,6.000000,1246.561968
31.000000,6.000000,1309.877126
32.000000,6.000000,1374.569734
33.000000,6.000000,1440.639794
34.000000,6.000000,1508.334487
35.000000,6.000000,1581.797003
36.000000,6.000000,1656.735729
37.000000,6.000000,1733.150665
38.000000,6.000000,1813.825338
39.000000,6.000000,1899.508955
40.000000,6.000000,1986.804104
41.000000,6.000000,2078.043208
42.000000,6.000000,2175.257176
43.000000,6.000000,2274.224433
44.000000,6.000000,2381.804389
45.000000,6.000000,2495.104312
46.000000,6.000000,2612.155606
47.000000,6.000000,2734.997534
48.000000,6.000000,2860.951570
49.000000,6.000000,2993.235198
50.000000,6.000000,3129.557219
51.000000,6.000000,3274.521146
52.000000,6.000000,3424.319027
53.000000,6.000000,3579.915326
54.000000,6.000000,3744.739791
55.000000,6.000000,3917.079806
56.000000,6.000000,4102.474741
57.000000,6.000000,4291.091795
20.000000,6.500000,707.217863
21.000000,6.500000,755.545704
22.000000,6.500000,805.343754
23.000000,6.500000,856.612011
24.000000,6.500000,909.350475
25.000000,6.500000,963.157517
26.000000,6.500000,1017.459416
27.000000,6.500000,1073.112954
28.000000,6.500000,1130.118132
29.000000,6.500000,1188.474950
30.000000,6.500000,1248.933558
31.000000,6.500000,1312.269859
32.000000,6.500000,1376.983314
33.000000,6.500000,1443.073922
34.000000,6.500000,1510.967688
35.000000,6.500000,1584.412701
36.000000,6.500000,1659.332632
37.000000,6.500000,1735.727480
38.000000,6.500000,1816.597970
39.000000,6.500000,1902.247366
40.000000,6.500000,1989.506784
41.000000,6.500000,2080.910954
42.000000,6.500000,2178.058962
43.000000,6.500000,2276.958056
44.000000,6.500000,2384.863973
45.000000,6.500000,2498.224478
46.000000,6.500000,2615.449728
47.000000,6.500000,2738.232164
48.000000,6.500000,2864.292886
49.000000,6.500000,2996.641021
50.000000,6.500000,3133.195094
51.000000,6.500000,3278.046071
52.000000,6.500000,3427.941503
53.000000,6.500000,3583.585301
54.000000,6.500000,3748.468535
55.000000,6.500000,3920.915648
56.000000,6.500000,4106.332915
57.000000,6.500000,4294.972178
19.000000,7.000000,661.930932
20.000000,7.000000,708.873836
21.000000,7.000000,757.289720
22.000000,7.000000,807.178584
23.000000,7.000000,858.540426
24.000000,7.000000,911.375248
25.000000,7.000000,965.207709
26.000000,7.000000,1019.555049
27.000000,7.000000,1075.254746
28.000000,7.000000,1132.306801
29.000000,7.000000,1190.711214
30.000000,7.000000,1251.305419
31.000000,7.000000,1314.662891
32.000000,7.000000,1379.397219
33.000000,7.000000,1445.508403
34.000000,7.000000,1513.601152
35.000000,7.000000,1587.028686
36.000000,7.000000,1661.929843
37.000000,7.000000,1738.304623
38.000000,7.000000,1819.370889
39.000000,7.000000,1904.986084
40.000000,7.000000,1992.209789
41.000000,7.000000,2083.779015
42.000000,7.000000,2180.861072
43.000000,7.000000,2279.692007
44.000000,7.000000,2387.923893
45.000000,7.000000,2501.344989
46.000000,7.000000,2618.744224
47.000000,7.000000,2741.467154
48.000000,7.000000,2867.634579
49.000000,7.000000,3000.047231
50.000000,7.000000,3136.833429
51.000000,7.000000,3281.571407
52.000000,7.000000,3431.564420
53.000000,7.000000,3587.255732
54.000000,7.000000,3752.197756
55.000000,7.000000,3924.752008
56.000000,7.000000,4110.191622
57.000000,7.000000,4298.853108
19.000000,7.500000,663.515699
20.000000,7.500000,710.542724
21.000000,7.500000,759.045426
22.000000,7.500000,809.023805
23.000000,7.500000,860.477860
24.000000,7.500000,913.407592
25.000000,7.500000,967.259387
26.000000,7.500000,1021.660147
27.000000,7.500000,1077.414286
28.000000,7.500000,1134.521802
29.000000,7.500000,1192.982696
30.000000,7.500000,1253.730836
31.000000,7.500000,1317.145776
32.000000,7.500000,1381.938426
33.000000,7.500000,1448.108786
34.000000,7.500000,1516.442341
35.000000,7.500000,1589.864043
36.000000,7.500000,1664.758351
37.000000,7.500000,1741.125265
38.000000,7.500000,1822.405529
39.000000,7.500000,1907.974281
40.000000,7.500000,1995.149639
41.000000,7.500000,2086.881981
42.000000,7.500000,2183.876026
43.000000,7.500000,2282.616144
44.000000,7.500000,2391.175351
45.000000,7.500000,2504.615238
46.000000,7.500000,2622.140842
47.000000,7.500000,2744.768573
48.000000,7.500000,2871.027150
49.000000,7.500000,3003.484492
50.000000,7.500000,3140.468322
51.000000,7.500000,3285.085238
52.000000,7.500000,3435.187798
53.000000,7.500000,3590.926643
54.000000,7.500000,3755.904456
55.000000,7.500000,3928.588350
56.000000,7.500000,4114.050290
57.000000,7.500000,4302.733977
19.000000,8.000000,665.100603
20.000000,8.000000,712.211817
21.000000,8.000000,760.801408
22.000000,8.000000,810.869376
23.000000,8.000000,862.415721
24.000000,8.000000,915.440443
25.000000,8.000000,969.311270
26.000000,8.000000,1023.765516
27.000000,8.000000,1079.574161
28.000000,8.000000,1136.737203
29.000000,8.000000,1195.254643
30.000000,8.000000,1256.156536
31.000000,8.000000,1319.628979
32.000000,8.000000,1384.479987
33.000000,8.000000,1450.709561
34.000000,8.000000,1519.283819
35.000000,8.000000,1592.699719
36.000000,8.000000,1667.587206
37.000000,8.000000,1743.946280
38.000000,8.000000,1825.440491
39.000000,8.000000,1910.962821
40.000000,8.000000,1998.089851
41.000000,8.000000,2089.985291
42.000000,8.000000,2186.891333
43.000000,8.000000,2285.540640
44.000000,8.000000,2394.427167
45.000000,8.000000,2507.885848
46.000000,8.000000,2625.537845
47.000000,8.000000,2748.070359
48.000000,8.000000,2874.420104
49.000000,8.000000,3006.922144
50.000000,8.000000,3144.103672
51.000000,8.000000,3288.599474
52.000000,8.000000,3438.811618
53.000000,8.000000,3594.598009
54.000000,8.000000,3759.611625
55.000000,8.000000,3932.425211
56.000000,8.000000,4117.909492
57.000000,8.000000,4306.615395
19.000000,8.500000,666.699277
20.000000,8.500000,713.893502
21.000000,8.500000,762.568729
22.000000,8.500000,812.724957
23.000000,8.500000,864.362187
24.000000,8.500000,917.480418
25.000000,8.500000,971.361981
26.000000,8.500000,1025.868522
27.000000,8.500000,1081.730428
28.000000,8.500000,1138.947700
29.000000,8.500000,1197.520337
30.000000,8.500000,1258.575920
31.000000,8.500000,1322.107881
32.000000,8.500000,1387.019328
33.000000,8.500000,1453.310261
34.000000,8.500000,1522.116985
35.000000,8.500000,1595.533943
36.000000,8.500000,1670.421667
37.000000,8.500000,1746.780157
38.000000,8.500000,1828.503170
39.000000,8.500000,1914.004142
40.000000,8.500000,2001.108555
41.000000,8.500000,2093.202706
42.000000,8.500000,2190.059664
43.000000,8.500000,2288.658016
44.000000,8.500000,2397.949310
45.000000,8.500000,2511.464755
46.000000,8.500000,2629.264813
47.000000,8.500000,2751.705246
48.000000,8.500000,2878.180561
49.000000,8.500000,3010.725232
50.000000,8.500000,3148.093423
51.000000,8.500000,3292.437040
52.000000,8.500000,3442.768371
53.000000,8.500000,3598.586187
54.000000,8.500000,3763.574907
55.000000,8.500000,3936.499825
56.000000,8.500000,4121.941173
57.000000,8.500000,4310.602458
19.000000,9.000000,668.298099
20.000000,9.000000,715.575405
21.000000,9.000000,764.336340
22.000000,9.000000,814.580903
23.000000,9.000000,866.309093
24.000000,9.000000,919.520912
25.000000,9.000000,973.412909
26.000000,9.000000,1027.971808
27.000000,9.000000,1083.887041
28.000000,9.000000,1141.158606
29.000000,9.000000,1199.786505
30.000000,9.000000,1260.995592
31.000000,9.000000,1324.587108
32.000000,9.000000,1389.559029
33.000000,9.000000,1455.911357
34.000000,9.000000,1524.950445
35.000000,9.000000,1598.368491
36.000000,9.000000,1673.256481
37.000000,9.000000,1749.614415
38.000000,9.000000,1831.566179
39.000000,9.000000,1917.045816
40.000000,9.000000,2004.127637
41.000000,9.000000,2096.420482
42.000000,9.000000,2193.228372
43.000000,9.000000,2291.775782
44.000000,9.000000,2401.471841
45.000000,9.000000,2515.044057
46.000000,9.000000,2632.992199
47.000000,9.000000,2755.340530
48.000000,9.000000,2881.941437
49.000000,9.000000,3014.528746
50.000000,9.000000,3152.083667
51.000000,9.000000,3296.275036
52.000000,9.000000,3446.725602
53.000000,9.000000,3602.574858
54.000000,9.000000,3767.538685
55.000000,9.000000,3940.574991
56.000000,9.000000,4125.973413
57.000000,9.000000,4314.590086
19.000000,9.500000,669.912134
20.000000,9.500000,717.271037
21.000000,9.500000,766.116097
22.000000,9.500000,816.447314
23.000000,9.500000,868.264689
24.000000,9.500000,921.568221
25.000000,9.500000,975.462370
26.000000,9.500000,1030.072441
27.000000,9.500000,1086.039760
28.000000,9.500000,1143.364327
29.000000,9.500000,1202.046143
30.000000,9.500000,1263.409539
31.000000,9.500000,1327.062617
32.000000,9.500000,1392.097087
33.000000,9.500000,1458.512948
34.000000,9.500000,1527.774862
35.000000,9.500000,1601.194316
36.000000,9.500000,1676.082899
37.000000,9.500000,1752.440612
38.000000,9.500000,1834.616523
39.000000,9.500000,1920.073337
40.000000,9.500000,2007.131034
41.000000,9.500000,2099.619301
42.000000,9.500000,2196.380845
43.000000,9.500000,2294.880106
44.000000,9.500000,2404.994887
45.000000,9.500000,2518.623884
46.000000,9.500000,2636.705786
47.000000,9.500000,2758.971584
48.000000,9.500000,2885.729699
49.000000,9.500000,3018.380487
50.000000,9.500000,3156.130163
51.000000,9.500000,3300.206283
52.000000,9.500000,3450.855939
53.000000,9.500000,3606.800479
54.000000,9.500000,3771.763702
55.000000,9.500000,3945.012967
56.000000,9.500000,4130.436096
57.000000,9.500000,4319.077278
19.000000,10.000000,671.526333
20.000000,10.000000,718.966901
21.000000,10.000000,767.896159
22.000000,10.000000,818.314105
23.000000,10.000000,870.220740
24.000000,10.000000,923.616064
25.000000,10.000000,977.512060
26.000000,10.000000,1032.173365
27.000000,10.000000,1088.192834
28.000000,10.000000,1145.570467
29.000000,10.000000,1204.306263
30.000000,10.000000,1265.823778
31.000000,10.000000,1329.538456
32.000000,10.000000,1394.635510
33.000000,10.000000,1461.114941
34.000000,10.000000,1530.599577
35.000000,10.000000,1604.020469
36.000000,10.000000,1678.909675
37.000000,10.000000,1755.267195
38.000000,10.000000,1837.667199
39.000000,10.000000,1923.101216
40.000000,10.000000,2010.134812
41.000000,10.000000,2102.818483
42.000000,10.000000,2199.533696
43.000000,10.000000,2297.984821
44.000000,10.000000,2408.518320
45.000000,10.000000,2522.204104
46.000000,10.000000,2640.419788
47.000000,10.000000,2762.603035
48.000000,10.000000,2889.518383
49.000000,10.000000,3022.232657
50.000000,10.000000,3160.177152
51.000000,10.000000,3304.137962
52.000000,10.000000,3454.986775
53.000000,10.000000,3611.026625
54.000000,10.000000,3775.989239
55.000000,10.000000,3949.451547
56.000000,10.000000,4134.899404
57.000000,10.000000,4323.565115
19.000000,10.500000,673.193596
20.000000,10.500000,720.707888
21.000000,10.500000,769.712933
22.000000,10.500000,820.208730
23.000000,10.500000,872.195280
24.000000,10.500000,925.672582
25.000000,10.500000,979.559993
26.000000,10.500000,1034.271351
27.000000,10.500000,1090.341736
28.000000,10.500000,1147.771147
29.000000,10.500000,1206.559584
30.000000,10.500000,1268.232872
31.000000,10.500000,1332.011152
32.000000,10.500000,1397.172858
33.000000,10.500000,1463.717991
34.000000,10.500000,1533.415379
35.000000,10.500000,1606.838024
36.000000,10.500000,1681.728176
37.000000,10.500000,1758.085835
38.000000,10.500000,1840.704933
39.000000,10.500000,1926.114682
40.000000,10.500000,2013.122666
41.000000,10.500000,2105.999398
42.000000,10.500000,2202.670963
43.000000,10.500000,2301.076702
44.000000,10.500000,2412.042268
45.000000,10.500000,2525.784849
46.000000,10.500000,2644.116162
47.000000,10.500000,2766.217269
48.000000,10.500000,2893.307677
49.000000,10.500000,3026.085455
50.000000,10.500000,3164.202784
51.000000,10.500000,3308.047763
52.000000,10.500000,3459.118698
53.000000,10.500000,3615.263926
54.000000,10.500000,3780.186399
55.000000,10.500000,3953.890164
56.000000,10.500000,4139.362722
57.000000,10.500000,4328.052933
19.000000,11.000000,674.861049
20.000000,11.000000,722.449134
21.000000,11.000000,771.530036
22.000000,11.000000,822.103756
23.000000,11.000000,874.170294
24.000000,11.000000,927.729649
25.000000,11.000000,981.608166
26.000000,11.000000,1036.369639
27.000000,11.000000,1092.491001
28.000000,11.000000,1149.972253
29.000000,11.000000,1208.813394
30.000000,11.000000,1270.642264
31.000000,11.000000,1334.484182
32.000000,11.000000,1399.710578
33.000000,11.000000,1466.321450
34.000000,11.000000,1536.231484
35.000000,11.000000,1609.655913
36.000000,11.000000,1684.547039
37.000000,11.000000,1760.904864
38.000000,11.000000,1843.743003
39.000000,11.000000,1929.128508
40.000000,11.000000,2016.110903
41.000000,11.000000,2109.180676
42.000000,11.000000,2205.808608
43.000000,11.000000,2304.168974
44.000000,11.000000,2415.566604
45.000000,11.000000,2529.365988
46.000000,11.000000,2647.812947
47.000000,11.000000,2769.831895
48.000000,11.000000,2897.097392
49.000000,11.000000,3029.938682
50.000000,11.000000,3168.228901
51.000000,11.000000,3311.957987
52.000000,11.000000,3463.251120
53.000000,11.000000,3619.501756
54.000000,11.000000,3784.384067
55.000000,11.000000,3958.329386
56.000000,11.000000,4143.826665
57.000000,11.000000,4332.541396
19.000000,11.500000,676.571939
20.000000,11.500000,724.250265
21.000000,11.500000,773.424251
22.000000,11.500000,824.093897
23.000000,11.500000,876.259203
24.000000,11.500000,929.920169
25.000000,11.500000,983.764452
26.000000,11.500000,1038.550246
27.000000,11.500000,1094.695711
28.000000,11.500000,1152.200846
29.000000,11.500000,1211.065651
