weight_g,415.000000
70.000000,4.500000,1279.726598
71.000000,4.500000,1307.375521
72.000000,4.500000,1335.301647
73.000000,4.500000,1363.504974
74.000000,4.500000,1391.985503
75.000000,4.500000,1420.211580
76.000000,4.500000,1447.610784
77.000000,4.500000,1475.075332
78.000000,4.500000,1502.773800
79.000000,4.500000,1530.706186
80.000000,4.500000,1558.872493
81.000000,4.500000,1587.272719
82.000000,4.500000,1615.906864
83.000000,4.500000,1644.774929
84.000000,4.500000,1673.876913
85.000000,4.500000,1703.212817
86.000000,4.500000,1732.782640
87.000000,4.500000,1762.586383
88.000000,4.500000,1792.624046
89.000000,4.500000,1822.895628
90.000000,4.500000,1853.401129
91.000000,4.500000,1884.140550
92.000000,4.500000,1915.113890
93.000000,4.500000,1946.321150
94.000000,4.500000,1977.762330
95.000000,4.500000,2009.437428
96.000000,4.500000,2041.346447
97.000000,4.500000,2073.489385
98.000000,4.500000,2105.866242
99.000000,4.500000,2138.477019
100.000000,4.500000,2171.321716
41.000000,5.000000,590.598849
42.000000,5.000000,611.132802
43.000000,5.000000,631.988861
44.000000,5.000000,653.167027
45.000000,5.000000,674.667299
46.000000,5.000000,696.489677
47.000000,5.000000,718.634162
48.000000,5.000000,741.100753
49.000000,5.000000,763.889451
50.000000,5.000000,787.000255
51.000000,5.000000,810.433166
52.000000,5.000000,834.188183
53.000000,5.000000,858.006869
54.000000,5.000000,881.215503
55.000000,5.000000,904.707705
56.000000,5.000000,928.483477
57.000000,5.000000,952.542817
58.000000,5.000000,976.885727
59.000000,5.000000,1001.512206
60.000000,5.000000,1026.422254
61.000000,5.000000,1051.615871
62.000000,5.000000,1077.093058
63.000000,5.000000,1102.853813
64.000000,5.000000,1128.898138
65.000000,5.000000,1155.100875
66.000000,5.000000,1181.558645
67.000000,5.000000,1208.295812
68.000000,5.000000,1235.312376
69.000000,5.000000,1262.608337
70.000000,5.000000,1290.183694
71.000000,5.000000,1318.038448
72.000000,5.000000,1346.172599
73.000000,5.000000,1374.586146
74.000000,5.000000,1403.279091
75.000000,5.000000,1431.182169
76.000000,5.000000,1458.568321
77.000000,5.000000,1486.189474
78.000000,5.000000,1514.045629
79.000000,5.000000,1542.136785
80.000000,5.000000,1570.462943
81.000000,5.000000,1599.024103
82.000000,5.000000,1627.820264
83.000000,5.000000,1656.851427
84.000000,5.000000,1686.117592
85.000000,5.000000,1715.618758
86.000000,5.000000,1745.354926
87.000000,5.000000,1775.326095
88.000000,5.000000,1805.532266
89.000000,5.000000,1835.973439
90.000000,5.000000,1866.649614
91.000000,5.000000,1897.560790
92.000000,5.000000,1928.706967
93.000000,5.000000,1960.088147
94.000000,5.000000,1991.704328
95.000000,5.000000,2023.555510
96.000000,5.000000,2055.641694
97.000000,5.000000,2087.962880
98.000000,5.000000,2120.519068
99.000000,5.000000,2153.310257
100.000000,5.000000,2186.336448
41.000000,5.500000,596.507898
42.000000,5.500000,617.216774
43.000000,5.500000,638.250499
44.000000,5.500000,659.609072
45.000000,5.500000,681.292494
46.000000,5.500000,703.300765
47.000000,5.500000,725.633884
48.000000,5.500000,748.291852
49.000000,5.500000,771.274669
50.000000,5.500000,794.582334
51.000000,5.500000,818.214848
52.000000,5.500000,842.172210
53.000000,5.500000,865.778990
54.000000,5.500000,889.147450
55.000000,5.500000,912.801052
56.000000,5.500000,936.739795
57.000000,5.500000,960.963680
58.000000,5.500000,985.472707
59.000000,5.500000,1010.266876
60.000000,5.500000,1035.346186
61.000000,5.500000,1060.710638
62.000000,5.500000,1086.360232
63.000000,5.500000,1112.294967
64.000000,5.500000,1138.489698
65.000000,5.500000,1164.885144
66.000000,5.500000,1191.550105
67.000000,5.500000,1218.496837
68.000000,5.500000,1245.725339
69.000000,5.500000,1273.235611
70.000000,5.500000,1301.027654
71.000000,5.500000,1329.101468
72.000000,5.500000,1357.457051
73.000000,5.500000,1386.094406
74.000000,5.500000,1414.647595
75.000000,5.500000,1442.326844
76.000000,5.500000,1469.863926
77.000000,5.500000,1497.636954
78.000000,5.500000,1525.645926
79.000000,5.500000,1553.890844
80.000000,5.500000,1582.371706
81.000000,5.500000,1611.088514
82.000000,5.500000,1640.041266
83.000000,5.500000,1669.229964
84.000000,5.500000,1698.654607
85.000000,5.500000,1728.315194
86.000000,5.500000,1758.211727
87.000000,5.500000,1788.344204
88.000000,5.500000,1818.712627
89.000000,5.500000,1849.316995
90.000000,5.500000,1880.157307
91.000000,5.500000,1911.233565
92.000000,5.500000,1942.545768
93.000000,5.500000,1974.093915
94.000000,5.500000,2005.878008
95.000000,5.500000,2037.898046
96.000000,5.500000,2070.154028
97.000000,5.500000,2102.645956
98.000000,5.500000,2135.373829
99.000000,5.500000,2168.337646
100.000000,5.500000,2201.537409
40.000000,6.000000,581.881234
41.000000,6.000000,602.438165
42.000000,6.000000,623.322698
43.000000,6.000000,644.534834
44.000000,6.000000,666.074573
45.000000,6.000000,687.941914
46.000000,6.000000,710.136858
47.000000,6.000000,732.659404
48.000000,6.000000,755.509553
49.000000,6.000000,778.687304
50.000000,6.000000,802.192658
51.000000,6.000000,826.025614
52.000000,6.000000,850.186173
53.000000,6.000000,873.576732
54.000000,6.000000,897.105466
55.000000,6.000000,920.920917
56.000000,6.000000,945.023086
57.000000,6.000000,969.411974
58.000000,6.000000,994.087580
59.000000,6.000000,1019.049903
60.000000,6.000000,1044.298945
61.000000,6.000000,1069.834705
62.000000,6.000000,1095.657183
63.000000,6.000000,1121.766379
64.000000,6.000000,1148.111703
65.000000,6.000000,1174.700549
66.000000,6.000000,1201.573549
67.000000,6.000000,1228.730703
68.000000,6.000000,1256.172011
69.000000,6.000000,1283.897473
70.000000,6.000000,1311.907090
71.000000,6.000000,1340.200860
72.000000,6.000000,1368.778784
73.000000,6.000000,1397.640863
74.000000,6.000000,1426.051081
75.000000,6.000000,1453.502521
76.000000,6.000000,1481.190851
77.000000,6.000000,1509.116071
78.000000,6.000000,1537.278181
79.000000,6.000000,1565.677181
80.000000,6.000000,1594.313070
81.000000,6.000000,1623.185850
82.000000,6.000000,1652.295520
83.000000,6.000000,1681.642079
84.000000,6.000000,1711.225529
85.000000,6.000000,1741.045869
86.000000,6.000000,1771.103098
87.000000,6.000000,1801.397218
88.000000,6.000000,1831.928227
89.000000,6.000000,1862.696126
90.000000,6.000000,1893.700916
91.000000,6.000000,1924.942595
92.000000,6.000000,1956.421164
93.000000,6.000000,1988.136623
94.000000,6.000000,2020.088972
95.000000,6.000000,2052.278211
96.000000,6.000000,2084.704340
97.000000,6.000000,2117.367359
98.000000,6.000000,2150.267268
99.000000,6.000000,2183.404067
100.000000,6.000000,2216.777755
40.000000,6.500000,587.867509
41.000000,6.500000,608.602750
42.000000,6.500000,629.668379
43.000000,6.500000,651.064395
44.000000,6.500000,672.790799
45.000000,6.500000,694.847590
46.000000,6.500000,717.234770
47.000000,6.500000,739.952337
48.000000,6.500000,763.000292
49.000000,6.500000,786.378634
50.000000,6.500000,810.087364
51.000000,6.500000,834.126482
52.000000,6.500000,858.137812
53.000000,6.500000,881.613892
54.000000,6.500000,905.303458
55.000000,6.500000,929.281252
56.000000,6.500000,953.547273
57.000000,6.500000,978.101523
58.000000,6.500000,1002.944000
59.000000,6.500000,1028.074705
60.000000,6.500000,1053.493638
61.000000,6.500000,1079.200800
62.000000,6.500000,1105.196189
63.000000,6.500000,1131.475604
64.000000,6.500000,1158.006413
65.000000,6.500000,1184.803294
66.000000,6.500000,1211.886686
67.000000,6.500000,1239.256588
68.000000,6.500000,1266.913002
69.000000,6.500000,1294.855926
70.000000,6.500000,1323.085361
71.000000,6.500000,1351.601307
72.000000,6.500000,1380.403764
73.000000,6.500000,1409.311758
74.000000,6.500000,1437.281221
75.000000,6.500000,1464.887330
76.000000,6.500000,1492.731336
77.000000,6.500000,1520.813240
78.000000,6.500000,1549.133040
79.000000,6.500000,1577.690738
80.000000,6.500000,1606.486333
81.000000,6.500000,1635.519825
82.000000,6.500000,1664.791214
83.000000,6.500000,1694.300500
84.000000,6.500000,1724.047683
85.000000,6.500000,1754.032764
86.000000,6.500000,1784.255741
87.000000,6.500000,1814.716616
88.000000,6.500000,1845.415388
89.000000,6.500000,1876.352056
90.000000,6.500000,1907.526622
91.000000,6.500000,1938.939086
92.000000,6.500000,1970.589446
93.000000,6.500000,2002.477703
94.000000,6.500000,2034.603858
95.000000,6.500000,2066.967909
96.000000,6.500000,2099.569858
97.000000,6.500000,2132.409704
98.000000,6.500000,2165.487447
99.000000,6.500000,2198.803087
100.000000,6.500000,2232.356624
40.000000,7.000000,593.876340
41.000000,7.000000,614.790645
42.000000,7.000000,636.038136
43.000000,7.000000,657.618811
44.000000,7.000000,679.532671
45.000000,7.000000,701.779715
46.000000,7.000000,724.359944
47.000000,7.000000,747.273358
48.000000,7.000000,770.519956
49.000000,7.000000,794.099739
50.000000,7.000000,818.012707
51.000000,7.000000,842.258859
52.000000,7.000000,866.117320
53.000000,7.000000,889.678414
54.000000,7.000000,913.529249
55.000000,7.000000,937.669825
56.000000,7.000000,962.100142
57.000000,7.000000,986.820200
58.000000,7.000000,1011.830000
59.000000,7.000000,1037.129541
60.000000,7.000000,1062.718823
61.000000,7.000000,1088.597846
62.000000,7.000000,1114.766611
63.000000,7.000000,1141.216663
64.000000,7.000000,1167.933547
65.000000,7.000000,1194.939309
66.000000,7.000000,1222.233949
67.000000,7.000000,1249.817465
68.000000,7.000000,1277.689859
69.000000,7.000000,1305.851130
70.000000,7.000000,1334.301279
71.000000,7.000000,1363.040305
72.000000,7.000000,1392.068208
73.000000,7.000000,1421.020986
74.000000,7.000000,1448.543208
75.000000,7.000000,1476.304336
76.000000,7.000000,1504.304371
77.000000,7.000000,1532.543312
78.000000,7.000000,1561.021158
79.000000,7.000000,1589.737911
80.000000,7.000000,1618.693571
81.000000,7.000000,1647.888136
82.000000,7.000000,1677.321608
83.000000,7.000000,1706.993985
84.000000,7.000000,1736.905269
85.000000,7.000000,1767.055460
86.000000,7.000000,1797.444556
87.000000,7.000000,1828.072559
88.000000,7.000000,1858.939467
89.000000,7.000000,1890.045282
90.000000,7.000000,1921.390003
91.000000,7.000000,1952.973631
92.000000,7.000000,1984.796164
93.000000,7.000000,2016.857604
94.000000,7.000000,2049.157950
95.000000,7.000000,2081.697202
96.000000,7.000000,2114.475360
97.000000,7.000000,2147.492424
98.000000,7.000000,2180.748395
99.000000,7.000000,2214.243272
100.000000,7.000000,2247.977055
40.000000,7.500000,600.061265
