weight_g,360.000000
47.000000,1.500000,698.178651
48.000000,1.500000,720.405560
49.000000,1.500000,742.954642
50.000000,1.500000,765.825895
51.000000,1.500000,789.019319
52.000000,1.500000,812.534916
53.000000,1.500000,836.372684
54.000000,1.500000,860.532624
55.000000,1.500000,884.781988
56.000000,1.500000,909.020637
57.000000,1.500000,933.562629
58.000000,1.500000,958.407966
59.000000,1.500000,983.556647
60.000000,1.500000,1009.008672
61.000000,1.500000,1034.764041
62.000000,1.500000,1060.822754
63.000000,1.500000,1087.184811
64.000000,1.500000,1113.850212
65.000000,1.500000,1140.818958
66.000000,1.500000,1167.887616
67.000000,1.500000,1194.540862
68.000000,1.500000,1221.249636
69.000000,1.500000,1248.229666
70.000000,1.500000,1275.480953
71.000000,1.500000,1303.003496
72.000000,1.500000,1330.797296
73.000000,1.500000,1358.862352
74.000000,1.500000,1387.198666
75.000000,1.500000,1415.806235
76.000000,1.500000,1444.685062
77.000000,1.500000,1473.835145
78.000000,1.500000,1503.256485
79.000000,1.500000,1532.949081
80.000000,1.500000,1562.912934
81.000000,1.500000,1593.148043
82.000000,1.500000,1623.654409
83.000000,1.500000,1654.432032
84.000000,1.500000,1685.480912
85.000000,1.500000,1716.801048
86.000000,1.500000,1748.392440
87.000000,1.500000,1779.919482
88.000000,1.500000,1811.166622
89.000000,1.500000,1842.611767
90.000000,1.500000,1874.307110
91.000000,1.500000,1906.252650
92.000000,1.500000,1938.448388
93.000000,1.500000,1970.894323
94.000000,1.500000,2003.590455
95.000000,1.500000,2036.536785
96.000000,1.500000,2069.657882
97.000000,1.500000,2102.681951
98.000000,1.500000,2135.748132
99.000000,1.500000,2169.051809
100.000000,1.500000,2202.592983
42.000000,2.000000,598.101561
43.000000,2.000000,618.880081
44.000000,2.000000,639.982796
45.000000,2.000000,661.409707
46.000000,2.000000,683.160812
47.000000,2.000000,705.236112
48.000000,2.000000,727.635607
49.000000,2.000000,750.359297
50.000000,2.000000,773.407182
51.000000,2.000000,796.779262
52.000000,2.000000,820.475537
53.000000,2.000000,844.496006
54.000000,2.000000,868.840671
55.000000,2.000000,893.093539
56.000000,2.000000,917.523680
57.000000,2.000000,942.259491
58.000000,2.000000,967.300972
59.000000,2.000000,992.648122
60.000000,2.000000,1018.300941
61.000000,2.000000,1044.259431
62.000000,2.000000,1070.523590
63.000000,2.000000,1097.093419
64.000000,2.000000,1123.968918
65.000000,2.000000,1151.150087
66.000000,2.000000,1178.227575
67.000000,2.000000,1204.837862
68.000000,2.000000,1231.720830
69.000000,2.000000,1258.876479
70.000000,2.000000,1286.304810
71.000000,2.000000,1314.005821
72.000000,2.000000,1341.979514
73.000000,2.000000,1370.225888
74.000000,2.000000,1398.744943
75.000000,2.000000,1427.536679
76.000000,2.000000,1456.601096
77.000000,2.000000,1485.938195
78.000000,2.000000,1515.547975
79.000000,2.000000,1545.430436
80.000000,2.000000,1575.585578
81.000000,2.000000,1606.013401
82.000000,2.000000,1636.713905
83.000000,2.000000,1667.687091
84.000000,2.000000,1698.932957
85.000000,2.000000,1730.451505
86.000000,2.000000,1762.242734
87.000000,2.000000,1793.631611
88.000000,2.000000,1825.032565
89.000000,2.000000,1856.685427
90.000000,2.000000,1888.590197
91.000000,2.000000,1920.746875
92.000000,2.000000,1953.155462
93.000000,2.000000,1985.815956
94.000000,2.000000,2018.728358
95.000000,2.000000,2051.892668
96.000000,2.000000,2085.157207
97.000000,2.000000,2118.169577
98.000000,2.000000,2151.420508
99.000000,2.000000,2184.909999
100.000000,2.000000,2218.638050
42.000000,2.500000,604.525932
43.000000,2.500000,625.469725
44.000000,2.500000,646.739737
45.000000,2.500000,668.335967
46.000000,2.500000,690.258416
47.000000,2.500000,712.507084
48.000000,2.500000,735.081971
49.000000,2.500000,757.983076
50.000000,2.500000,781.210400
51.000000,2.500000,804.763942
52.000000,2.500000,828.643703
53.000000,2.500000,852.849683
54.000000,2.500000,877.267269
55.000000,2.500000,901.647906
56.000000,2.500000,926.271879
57.000000,2.500000,951.203814
58.000000,2.500000,976.443710
59.000000,2.500000,1001.991569
60.000000,2.500000,1027.847389
61.000000,2.500000,1054.011172
62.000000,2.500000,1080.482916
63.000000,2.500000,1107.262623
64.000000,2.500000,1134.350291
65.000000,2.500000,1161.680796
66.000000,2.500000,1188.562987
67.000000,2.500000,1215.347017
68.000000,2.500000,1242.405109
69.000000,2.500000,1269.737264
70.000000,2.500000,1297.343482
71.000000,2.500000,1325.223762
72.000000,2.500000,1353.378104
73.000000,2.500000,1381.806509
74.000000,2.500000,1410.508976
75.000000,2.500000,1439.485506
76.000000,2.500000,1468.736098
77.000000,2.500000,1498.260752
78.000000,2.500000,1528.059469
79.000000,2.500000,1558.132249
80.000000,2.500000,1588.479091
81.000000,2.500000,1619.099995
82.000000,2.500000,1649.994962
83.000000,2.500000,1681.163991
84.000000,2.500000,1712.607082
85.000000,2.500000,1744.324236
86.000000,2.500000,1776.056388
87.000000,2.500000,1807.531584
88.000000,2.500000,1839.139764
89.000000,2.500000,1871.001531
90.000000,2.500000,1903.116885
91.000000,2.500000,1935.485827
92.000000,2.500000,1968.108356
93.000000,2.500000,2000.984472
94.000000,2.500000,2034.114175
95.000000,2.500000,2067.447687
96.000000,2.500000,2100.651036
97.000000,2.500000,2133.847277
98.000000,2.500000,2167.283114
99.000000,2.500000,2200.958548
100.000000,2.500000,2234.873580
41.000000,3.000000,590.196464
42.000000,3.000000,610.977862
43.000000,3.000000,632.087509
44.000000,3.000000,653.525404
45.000000,3.000000,675.291548
46.000000,3.000000,697.385940
47.000000,3.000000,719.808580
48.000000,3.000000,742.559469
49.000000,3.000000,765.638606
50.000000,3.000000,789.045992
51.000000,3.000000,812.781626
52.000000,3.000000,836.845508
53.000000,3.000000,861.237639
54.000000,3.000000,885.727280
55.000000,3.000000,910.235599
56.000000,3.000000,935.054181
57.000000,3.000000,960.183026
58.000000,3.000000,985.622134
59.000000,3.000000,1011.371505
60.000000,3.000000,1037.431138
61.000000,3.000000,1063.801035
62.000000,3.000000,1090.481194
63.000000,3.000000,1117.471616
64.000000,3.000000,1144.772301
65.000000,3.000000,1172.252202
66.000000,3.000000,1198.935023
67.000000,3.000000,1225.893291
68.000000,3.000000,1253.127006
69.000000,3.000000,1280.636168
70.000000,3.000000,1308.420778
71.000000,3.000000,1336.480834
72.000000,3.000000,1364.816337
73.000000,3.000000,1393.427287
74.000000,3.000000,1422.313684
75.000000,3.000000,1451.475529
76.000000,3.000000,1480.912820
77.000000,3.000000,1510.625558
78.000000,3.000000,1540.613743
79.000000,3.000000,1570.877375
80.000000,3.000000,1601.416455
81.000000,3.000000,1632.230981
82.000000,3.000000,1663.320954
83.000000,3.000000,1694.686375
84.000000,3.000000,1726.327242
85.000000,3.000000,1758.243556
86.000000,3.000000,1789.914260
87.000000,3.000000,1821.475126
88.000000,3.000000,1853.291264
89.000000,3.000000,1885.362674
90.000000,3.000000,1917.689355
91.000000,3.000000,1950.271308
92.000000,3.000000,1983.108533
93.000000,3.000000,2016.201030
94.000000,3.000000,2049.548798
95.000000,3.000000,2083.051744
96.000000,3.000000,2116.191668
97.000000,3.000000,2149.572228
98.000000,3.000000,2183.193423
99.000000,3.000000,2217.055253
100.000000,3.000000,2251.157719
41.000000,3.500000,596.616497
42.000000,3.500000,617.563537
43.000000,3.500000,638.840836
44.000000,3.500000,660.448396
45.000000,3.500000,682.386216
46.000000,3.500000,704.654296
47.000000,3.500000,727.252636
48.000000,3.500000,750.181237
49.000000,3.500000,773.440097
50.000000,3.500000,797.029217
51.000000,3.500000,820.948598
52.000000,3.500000,845.198239
53.000000,3.500000,869.749272
54.000000,3.500000,894.287547
55.000000,3.500000,918.991652
56.000000,3.500000,944.008350
57.000000,3.500000,969.337643
58.000000,3.500000,994.979530
59.000000,3.500000,1020.934011
60.000000,3.500000,1047.201086
61.000000,3.500000,1073.780756
62.000000,3.500000,1100.673020
63.000000,3.500000,1127.877878
64.000000,3.500000,1155.395330
65.000000,3.500000,1182.605444
66.000000,3.500000,1209.466212
67.000000,3.500000,1236.603903
68.000000,3.500000,1264.018517
69.000000,3.500000,1291.710053
70.000000,3.500000,1319.678512
71.000000,3.500000,1347.923893
72.000000,3.500000,1376.446197
73.000000,3.500000,1405.245424
74.000000,3.500000,1434.321573
75.000000,3.500000,1463.674645
76.000000,3.500000,1493.304639
77.000000,3.500000,1523.211557
78.000000,3.500000,1553.395396
79.000000,3.500000,1583.856159
80.000000,3.500000,1614.593843
81.000000,3.500000,1645.608451
82.000000,3.500000,1676.899981
83.000000,3.500000,1708.468434
84.000000,3.500000,1740.313809
85.000000,3.500000,1772.245872
86.000000,3.500000,1803.944868
87.000000,3.500000,1835.717271
88.000000,3.500000,1867.746674
89.000000,3.500000,1900.033078
90.000000,3.500000,1932.576482
91.000000,3.500000,1965.376888
92.000000,3.500000,1998.434294
93.000000,3.500000,2031.748700
94.000000,3.500000,2065.298908
95.000000,3.500000,2098.688141
96.000000,3.500000,2132.015620
97.000000,3.500000,2165.584812
98.000000,3.500000,2199.395717
99.000000,3.500000,2233.448336
100.000000,3.500000,2267.742669
41.000000,4.000000,603.064615
42.000000,4.000000,624.177874
43.000000,4.000000,645.623411
44.000000,4.000000,667.401225
45.000000,4.000000,689.511317
46.000000,4.000000,711.953686
47.000000,4.000000,734.728334
48.000000,4.000000,757.835259
49.000000,4.000000,781.274461
50.000000,4.000000,805.045942
51.000000,4.000000,829.149699
52.000000,4.000000,853.585735
53.000000,4.000000,878.295933
54.000000,4.000000,902.881679
55.000000,4.000000,927.782359
56.000000,4.000000,952.997973
57.000000,4.000000,978.528521
58.000000,4.000000,1004.374004
59.000000,4.000000,1030.534421
60.000000,4.000000,1057.009773
61.000000,4.000000,1083.800059
62.000000,4.000000,1110.905279
63.000000,4.000000,1138.325434
64.000000,4.000000,1166.060523
65.000000,4.000000,1192.995837
66.000000,4.000000,1220.035088
67.000000,4.000000,1247.352741
68.000000,4.000000,1274.948796
69.000000,4.000000,1302.823254
70.000000,4.000000,1330.976113
71.000000,4.000000,1359.407374
72.000000,4.000000,1388.117038
73.000000,4.000000,1417.105103
74.000000,4.000000,1446.371570
75.000000,4.000000,1475.916440
76.000000,4.000000,1505.739711
77.000000,4.000000,1535.841385
78.000000,4.000000,1566.221460
79.000000,4.000000,1596.879938
80.000000,4.000000,1627.816817
81.000000,4.000000,1659.032099
82.000000,4.000000,1690.525783
83.000000,4.000000,1722.297869
84.000000,4.000000,1754.348356
85.000000,4.000000,1786.294638
86.000000,4.000000,1818.020601
87.000000,4.000000,1850.005298
88.000000,4.000000,1882.248731
89.000000,4.000000,1914.750899
90.000000,4.000000,1947.511803
91.000000,4.000000,1980.531442
92.000000,4.000000,2013.809816
93.000000,4.000000,2047.346926
94.000000,4.000000,2081.100144
95.000000,4.000000,2114.372858
96.000000,4.000000,2147.888366
97.000000,4.000000,2181.646669
98.000000,4.000000,2215.647765
99.000000,4.000000,2249.891656
100.000000,4.000000,2284.378341
41.000000,4.500000,609.661585
42.000000,4.500000,630.945029
43.000000,4.500000,652.562825
44.000000,4.500000,674.514973
45.000000,4.500000,696.801475
46.000000,4.500000,719.422329
47.000000,4.500000,742.377535
48.000000,4.500000,765.667094
49.000000,4.500000,789.291006
50.000000,4.500000,813.249270
51.000000,4.500000,837.541887
52.000000,4.500000,862.168856
53.000000,4.500000,886.904944
54.000000,4.500000,911.688272
55.000000,4.500000,936.788876
56.000000,4.500000,962.206757
57.000000,4.500000,987.941913
58.000000,4.500000,1013.994346
59.000000,4.500000,1040.364055
60.000000,4.500000,1067.051040
61.000000,4.500000,1094.055301
62.000000,4.500000,1121.376838
63.000000,4.500000,1149.015652
64.000000,4.500000,1176.553456
65.000000,4.500000,1203.578771
66.000000,4.500000,1230.796132
67.000000,4.500000,1258.293304
68.000000,4.500000,1286.070285
69.000000,4.500000,1314.127076
70.000000,4.500000,1342.463677
71.000000,4.500000,1371.080088
72.000000,4.500000,1399.976308
73.000000,4.500000,1429.152339
74.000000,4.500000,1458.608179
75.000000,4.500000,1488.343830
76.000000,4.500000,1518.359290
77.000000,4.500000,1548.654560
78.000000,4.500000,1579.229640
79.000000,4.500000,1610.084530
80.000000,4.500000,1641.219230
81.000000,4.500000,1672.633740
82.000000,4.500000,1704.328060
83.000000,4.500000,1736.302189
84.000000,4.500000,1768.433068
85.000000,4.500000,1800.351985
86.000000,4.500000,1832.290485
87.000000,4.500000,1864.489453
88.000000,4.500000,1896.948889
89.000000,4.500000,1929.668792
90.000000,4.500000,1962.649163
91.000000,4.500000,1995.890001
92.000000,4.500000,2029.391307
93.000000,4.500000,2063.153081
94.000000,4.500000,2096.748454
95.000000,4.500000,2130.210309
96.000000,4.500000,2163.916057
97.000000,4.500000,2197.865699
98.000000,4.500000,2232.059235
99.000000,4.500000,2266.496665
100.000000,4.500000,2301.177989
40.000000,5.000000,595.170140
41.000000,5.000000,616.287943
42.000000,5.000000,637.742180
43.000000,5.000000,659.532851
44.000000,5.000000,681.659955
45.000000,5.000000,704.123493
46.000000,5.000000,726.923465
47.000000,5.000000,750.059871
48.000000,5.000000,773.532710
49.000000,5.000000,797.341984
50.000000,5.000000,821.487691
51.000000,5.000000,845.969832
52.000000,5.000000,870.788406
53.000000,5.000000,895.548880
54.000000,5.000000,920.530588
55.000000,5.000000,945.831923
56.000000,5.000000,971.452884
57.000000,5.000000,997.393472
58.000000,5.000000,1023.653686
59.000000,5.000000,1050.233527
60.000000,5.000000,1077.132994
61.000000,5.000000,1104.352088
62.000000,5.000000,1131.890809
63.000000,5.000000,1159.749156
64.000000,5.000000,1187.085507
65.000000,5.000000,1214.200271
66.000000,5.000000,1241.596255
67.000000,5.000000,1269.273461
68.000000,5.000000,1297.231888
69.000000,5.000000,1325.471536
70.000000,5.000000,1353.992405
71.000000,5.000000,1382.794495
72.000000,5.000000,1411.877807
73.000000,5.000000,1441.242339
74.000000,5.000000,1470.888093
75.000000,5.000000,1500.815068
76.000000,5.000000,1531.023263
77.000000,5.000000,1561.512680
78.000000,5.000000,1592.283318
79.000000,5.000000,1623.335178
80.000000,5.000000,1654.668258
81.000000,5.000000,1686.282559
82.000000,5.000000,1718.178082
83.000000,5.000000,1750.354826
84.000000,5.000000,1782.565294
85.000000,5.000000,1814.454884
86.000000,5.000000,1846.606679
87.000000,5.000000,1879.020679
88.000000,5.000000,1911.696885
89.000000,5.000000,1944.635297
90.000000,5.000000,1977.835914
91.000000,5.000000,2011.298736
92.000000,5.000000,2045.023764
93.000000,5.000000,2079.010997
94.000000,5.000000,2112.445249
95.000000,5.000000,2146.096729
96.000000,5.000000,2179.993205
97.000000,5.000000,2214.134676
98.000000,5.000000,2248.521144
99.000000,5.000000,2283.152609
100.000000,5.000000,2318.029069
40.000000,5.500000,601.752376
41.000000,5.500000,623.043177
42.000000,5.500000,644.672528
43.000000,5.500000,666.640429
44.000000,5.500000,688.946881
45.000000,5.500000,711.591883
46.000000,5.500000,734.575435
47.000000,5.500000,757.897537
48.000000,5.500000,781.558190
49.000000,5.500000,805.557393
50.000000,5.500000,829.895146
51.000000,5.500000,854.571450
52.000000,5.500000,879.472447
53.000000,5.500000,904.385797
54.000000,5.500000,929.571659
55.000000,5.500000,955.079555
56.000000,5.500000,980.909484
57.000000,5.500000,1007.061446
58.000000,5.500000,1033.535442
59.000000,5.500000,1060.331472
60.000000,5.500000,1087.449535
61.000000,5.500000,1114.889631
62.000000,5.500000,1142.651761
63.000000,5.500000,1170.465506
64.000000,5.500000,1197.735106
65.000000,5.500000,1225.034513
66.000000,5.500000,1252.616663
67.000000,5.500000,1280.481558
68.000000,5.500000,1308.629196
69.000000,5.500000,1337.059578
70.000000,5.500000,1365.772703
71.000000,5.500000,1394.768573
72.000000,5.500000,1424.047186
73.000000,5.500000,1453.608543
74.000000,5.500000,1483.452643
75.000000,5.500000,1513.579488
76.000000,5.500000,1543.989076
77.000000,5.500000,1574.681407
78.000000,5.500000,1605.656483
79.000000,5.500000,1636.914302
80.000000,5.500000,1668.454865
81.000000,5.500000,1700.278171
82.000000,5.500000,1732.384222
83.000000,5.500000,1764.707166
84.000000,5.500000,1796.841004
85.000000,5.500000,1828.945576
86.000000,5.500000,1861.314078
87.000000,5.500000,1893.946510
88.000000,5.500000,1926.842873
89.000000,5.500000,1960.003167
90.000000,5.500000,1993.427390
91.000000,5.500000,2027.115545
92.000000,5.500000,2061.067630
93.000000,5.500000,2094.878352
94.000000,5.500000,2128.483720
95.000000,5.500000,2162.321123
96.000000,5.500000,2196.404520
97.000000,5.500000,2230.733910
98.000000,5.500000,2265.309295
99.000000,5.500000,2300.130673
100.000000,5.500000,2335.198045
39.000000,6.000000,587.240954
40.000000,6.000000,608.364702
41.000000,6.000000,629.829122
42.000000,6.000000,651.634216
43.000000,6.000000,673.779983
44.000000,6.000000,696.266423
45.000000,6.000000,719.093536
46.000000,6.000000,742.261322
47.000000,6.000000,765.769781
48.000000,6.000000,789.618913
49.000000,6.000000,813.808718
50.000000,6.000000,838.339196
51.000000,6.000000,863.210347
52.000000,6.000000,888.192969
53.000000,6.000000,913.259364
54.000000,6.000000,938.650207
55.000000,6.000000,964.365500
56.000000,6.000000,990.405243
57.000000,6.000000,1016.769434
58.000000,6.000000,1043.458075
59.000000,6.000000,1070.471165
60.000000,6.000000,1097.808705
61.000000,6.000000,1125.470693
62.000000,6.000000,1153.457131
63.000000,6.000000,1181.223906
64.000000,6.000000,1208.424248
65.000000,6.000000,1235.908861
66.000000,6.000000,1263.677743
67.000000,6.000000,1291.730896
68.000000,6.000000,1320.068319
69.000000,6.000000,1348.690013
70.000000,6.000000,1377.595976
71.000000,6.000000,1406.786210
72.000000,6.000000,1436.260715
73.000000,6.000000,1466.019489
74.000000,6.000000,1496.062534
75.000000,6.000000,1526.389849
76.000000,6.000000,1557.001435
77.000000,6.000000,1587.897290
78.000000,6.000000,1619.077416
79.000000,6.000000,1650.541812
80.000000,6.000000,1682.290479
81.000000,6.000000,1714.323416
82.000000,6.000000,1746.640623
83.000000,6.000000,1779.109665
84.000000,6.000000,1811.164316
85.000000,6.000000,1843.484629
86.000000,6.000000,1876.070603
87.000000,6.000000,1908.922238
88.000000,6.000000,1942.039534
89.000000,6.000000,1975.422491
90.000000,6.000000,2009.071109
91.000000,6.000000,2042.985389
92.000000,6.000000,2077.165329
93.000000,6.000000,2110.796042
94.000000,6.000000,2144.572818
95.000000,6.000000,2178.596588
96.000000,6.000000,2212.867351
97.000000,6.000000,2247.385107
98.000000,6.000000,2282.149857
99.000000,6.000000,2317.161601
100.000000,6.000000,2352.420338
39.000000,6.500000,593.795722
40.000000,6.500000,615.095705
41.000000,6.500000,636.738571
42.000000,6.500000,658.724321
43.000000,6.500000,681.052955
44.000000,6.500000,703.724473
45.000000,6.500000,726.738875
46.000000,6.500000,750.096161
47.000000,6.500000,773.796331
48.000000,6.500000,797.839385
49.000000,6.500000,822.225322
50.000000,6.500000,846.954144
51.000000,6.500000,871.987035
52.000000,6.500000,897.055826
53.000000,6.500000,922.330417
54.000000,6.500000,947.931942
55.000000,6.500000,973.860401
56.000000,6.500000,1000.115794
57.000000,6.500000,1026.698121
58.000000,6.500000,1053.607381
59.000000,6.500000,1080.843576
60.000000,6.500000,1108.406704
61.000000,6.500000,1136.296767
62.000000,6.500000,1164.401341
63.000000,6.500000,1191.931488
64.000000,6.500000,1219.319514
65.000000,6.500000,1246.993371
66.000000,6.500000,1274.953059
67.000000,6.500000,1303.198579
68.000000,6.500000,1331.729929
69.000000,6.500000,1360.547111
70.000000,6.500000,1389.650123
71.000000,6.500000,1419.038967
72.000000,6.500000,1448.713641
73.000000,6.500000,1478.674147
74.000000,6.500000,1508.920484
75.000000,6.500000,1539.452652
76.000000,6.500000,1570.270651
77.000000,6.500000,1601.374481
78.000000,6.500000,1632.764142
79.000000,6.500000,1664.439634
80.000000,6.500000,1696.400957
81.000000,6.500000,1728.648111
82.000000,6.500000,1761.168213
83.000000,6.500000,1793.518530
84.000000,6.500000,1825.794367
85.000000,6.500000,1858.337674
86.000000,6.500000,1891.148451
87.000000,6.500000,1924.226696
88.000000,6.500000,1957.572411
89.000000,6.500000,1991.185596
90.000000,6.500000,2025.066250
91.000000,6.500000,2059.214373
92.000000,6.500000,2093.227762
93.000000,6.500000,2127.000327
94.000000,6.500000,2160.970246
95.000000,6.500000,2195.188257
96.000000,6.500000,2229.654360
97.000000,6.500000,2264.368555
98.000000,6.500000,2299.330840
99.000000,6.500000,2334.541218
100.000000,6.500000,2369.999687
39.000000,7.000000,600.380921
40.000000,7.000000,621.857789
41.000000,7.000000,643.679758
42.000000,7.000000,665.846829
43.000000,7.000000,688.359002
44.000000,7.000000,711.216276
45.000000,7.000000,734.418652
46.000000,7.000000,757.966129
47.000000,7.000000,781.858709
48.000000,7.000000,806.096389
49.000000,7.000000,830.679172
50.000000,7.000000,855.607055
51.000000,7.000000,880.801904
52.000000,7.000000,905.956118
53.000000,7.000000,931.439760
54.000000,7.000000,957.252830
55.000000,7.000000,983.395328
56.000000,7.000000,1009.867254
57.000000,7.000000,1036.668608
58.000000,7.000000,1063.799390
59.000000,7.000000,1091.259600
60.000000,7.000000,1119.049238
61.000000,7.000000,1147.168305
62.000000,7.000000,1175.390588
63.000000,7.000000,1202.679482
64.000000,7.000000,1230.255771
65.000000,7.000000,1258.119457
66.000000,7.000000,1286.270538
67.000000,7.000000,1314.709015
68.000000,7.000000,1343.434888
69.000000,7.000000,1372.448157
70.000000,7.000000,1401.748823
71.000000,7.000000,1431.336884
72.000000,7.000000,1461.212341
73.000000,7.000000,1491.375194
74.000000,7.000000,1521.825443
75.000000,7.000000,1552.563087
76.000000,7.000000,1583.588128
77.000000,7.000000,1614.900565
78.000000,7.000000,1646.500398
79.000000,7.000000,1678.387626
80.000000,7.000000,1710.562251
81.000000,7.000000,1743.024271
82.000000,7.000000,1775.747778
83.000000,7.000000,1807.976318
84.000000,7.000000,1840.474142
85.000000,7.000000,1873.241250
86.000000,7.000000,1906.277642
87.000000,7.000000,1939.583317
88.000000,7.000000,1973.158276
89.000000,7.000000,2007.002519
