weight_g,415.000000
19.000000,4.000000,1192.418689
20.000000,4.000000,1267.079659
21.000000,4.000000,1343.919938
22.000000,4.000000,1422.939526
23.000000,4.000000,1504.138423
24.000000,4.000000,1584.985833
25.000000,4.000000,1664.551986
26.000000,4.000000,1745.982203
27.000000,4.000000,1829.276485
28.000000,4.000000,1914.434832
29.000000,4.000000,1999.836884
30.000000,4.000000,2085.695689
31.000000,4.000000,2173.266602
32.000000,4.000000,2262.549625
33.000000,4.000000,2353.450178
34.000000,4.000000,2445.577371
35.000000,4.000000,2539.356339
36.000000,4.000000,2634.787082
19.000000,4.500000,1194.625349
20.000000,4.500000,1269.416501
21.000000,4.500000,1346.391074
22.000000,4.500000,1425.549067
23.000000,4.500000,1506.890480
24.000000,4.500000,1587.613254
25.000000,4.500000,1667.326732
26.000000,4.500000,1748.908309
27.000000,4.500000,1832.357985
28.000000,4.500000,1917.675762
29.000000,4.500000,2003.067084
30.000000,4.500000,2089.058179
31.000000,4.500000,2176.764339
32.000000,4.500000,2266.185563
33.000000,4.500000,2357.153248
34.000000,4.500000,2449.266507
35.000000,4.500000,2543.029736
36.000000,4.500000,2638.442934
19.000000,5.000000,1196.833067
20.000000,5.000000,1271.754514
21.000000,5.000000,1348.863496
22.000000,5.000000,1428.160014
23.000000,5.000000,1509.644068
24.000000,5.000000,1590.241744
25.000000,5.000000,1670.102650
26.000000,5.000000,1751.835694
27.000000,5.000000,1835.440876
28.000000,5.000000,1920.918196
29.000000,5.000000,2006.298464
30.000000,5.000000,2092.421947
31.000000,5.000000,2180.263454
32.000000,5.000000,2269.822984
33.000000,5.000000,2360.857550
34.000000,5.000000,2452.956876
35.000000,5.000000,2546.704364
36.000000,5.000000,2642.100012
19.000000,5.500000,1199.183976
20.000000,5.500000,1274.255938
21.000000,5.500000,1351.520510
22.000000,5.500000,1430.977692
23.000000,5.500000,1512.627484
24.000000,5.500000,1593.085252
25.000000,5.500000,1673.082809
26.000000,5.500000,1754.955886
27.000000,5.500000,1838.704483
28.000000,5.500000,1924.328601
29.000000,5.500000,2009.663608
30.000000,5.500000,2095.893125
31.000000,5.500000,2183.842577
32.000000,5.500000,2273.511965
33.000000,5.500000,2364.560120
34.000000,5.500000,2456.640671
35.000000,5.500000,2550.367374
36.000000,5.500000,2645.740230
18.000000,6.000000,1128.511165
19.000000,6.000000,1201.536102
20.000000,6.000000,1276.758729
21.000000,6.000000,1354.179045
22.000000,6.000000,1433.797052
23.000000,6.000000,1515.612749
24.000000,6.000000,1595.930070
25.000000,6.000000,1676.064374
26.000000,6.000000,1758.077583
27.000000,6.000000,1841.969698
28.000000,6.000000,1927.740718
29.000000,6.000000,2013.030082
30.000000,6.000000,2099.365706
31.000000,6.000000,2187.423179
32.000000,6.000000,2277.202503
33.000000,6.000000,2368.263953
34.000000,6.000000,2460.325718
35.000000,6.000000,2554.031625
36.000000,6.000000,2649.381676
18.000000,6.500000,1130.722877
19.000000,6.500000,1203.897348
20.000000,6.500000,1279.274788
21.000000,6.500000,1356.855196
22.000000,6.500000,1436.638573
23.000000,6.500000,1518.624918
24.000000,6.500000,1598.815603
25.000000,6.500000,1679.112160
26.000000,6.500000,1761.292077
27.000000,6.500000,1845.355355
28.000000,6.500000,1931.301993
29.000000,6.500000,2016.517284
30.000000,6.500000,2102.938686
31.000000,6.500000,2191.083217
32.000000,6.500000,2280.950877
33.000000,6.500000,2372.041250
34.000000,6.500000,2464.192734
35.000000,6.500000,2557.989419
36.000000,6.500000,2653.431306
18.000000,7.000000,1132.935680
19.000000,7.000000,1206.259834
20.000000,7.000000,1281.792240
21.000000,7.000000,1359.532900
22.000000,7.000000,1439.481813
23.000000,7.000000,1521.638979
24.000000,7.000000,1601.702496
25.000000,7.000000,1682.161433
26.000000,7.000000,1764.508190
27.000000,7.000000,1848.742768
28.000000,7.000000,1934.865166
29.000000,7.000000,2020.005971
30.000000,7.000000,2106.513228
31.000000,7.000000,2194.744895
32.000000,7.000000,2284.700970
33.000000,7.000000,2375.819988
34.000000,7.000000,2468.061228
35.000000,7.000000,2561.948728
36.000000,7.000000,2657.482488
18.000000,7.500000,1135.153943
19.000000,7.500000,1208.628699
20.000000,7.500000,1284.317027
21.000000,7.500000,1362.218927
22.000000,7.500000,1442.334400
23.000000,7.500000,1524.663445
24.000000,7.500000,1604.600896
25.000000,7.500000,1685.223206
26.000000,7.500000,1767.737825
27.000000,7.500000,1852.144754
28.000000,7.500000,1938.443992
29.000000,7.500000,2023.489712
30.000000,7.500000,2110.081305
31.000000,7.500000,2198.398534
32.000000,7.500000,2288.441400
33.000000,7.500000,2379.605050
34.000000,7.500000,2471.962010
35.000000,7.500000,2565.967086
36.000000,7.500000,2661.620278
18.000000,8.000000,1137.373316
19.000000,8.000000,1210.998823
20.000000,8.000000,1286.843228
21.000000,8.000000,1364.906530
22.000000,8.000000,1445.188730
23.000000,8.000000,1527.689828
24.000000,8.000000,1607.500675
25.000000,8.000000,1688.286486
26.000000,8.000000,1770.969101
27.000000,8.000000,1855.548518
28.000000,8.000000,1942.024739
29.000000,8.000000,2026.974949
30.000000,8.000000,2113.650954
31.000000,8.000000,2202.053824
32.000000,8.000000,2292.183557
33.000000,8.000000,2383.391565
34.000000,8.000000,2475.864302
35.000000,8.000000,2569.987013
36.000000,8.000000,2665.759696
18.000000,8.500000,1139.639846
19.000000,8.500000,1213.409845
20.000000,8.500000,1289.403599
21.000000,8.500000,1367.621110
22.000000,8.500000,1448.062376
23.000000,8.500000,1530.727399
24.000000,8.500000,1610.412137
25.000000,8.500000,1691.362449
26.000000,8.500000,1774.214087
27.000000,8.500000,1858.967052
28.000000,8.500000,1945.423339
29.000000,8.500000,2030.454034
30.000000,8.500000,2117.212209
31.000000,8.500000,2205.698399
32.000000,8.500000,2295.912604
33.000000,8.500000,2387.176264
34.000000,8.500000,2479.771967
35.000000,8.500000,2574.019706
36.000000,8.500000,2669.919481
18.000000,9.000000,1141.907577
19.000000,9.000000,1215.822204
20.000000,9.000000,1291.965451
21.000000,9.000000,1370.337319
22.000000,9.000000,1450.937806
23.000000,9.000000,1533.766913
24.000000,9.000000,1613.324996
25.000000,9.000000,1694.439939
26.000000,9.000000,1777.460736
27.000000,9.000000,1862.387388
28.000000,9.000000,1948.823371
29.000000,9.000000,2033.934626
30.000000,9.000000,2120.775045
31.000000,9.000000,2209.344630
32.000000,9.000000,2299.643381
33.000000,9.000000,2390.962423
34.000000,9.000000,2483.681152
35.000000,9.000000,2578.053981
36.000000,9.000000,2674.080911
18.000000,9.500000,1144.285004
19.000000,9.500000,1218.332498
20.000000,9.500000,1294.612571
21.000000,9.500000,1373.125224
22.000000,9.500000,1453.870455
23.000000,9.500000,1536.735938
24.000000,9.500000,1616.274894
25.000000,9.500000,1697.549244
26.000000,9.500000,1780.733690
27.000000,9.500000,1865.828231
28.000000,9.500000,1952.217720
29.000000,9.500000,2037.405526
30.000000,9.500000,2124.323387
31.000000,9.500000,2212.971302
32.000000,9.500000,2303.349273
33.000000,9.500000,2394.739539
34.000000,9.500000,2487.591434
35.000000,9.500000,2582.099931
36.000000,9.500000,2678.265029
18.000000,10.000000,1146.663833
19.000000,10.000000,1220.844311
20.000000,10.000000,1297.261330
21.000000,10.000000,1375.914891
22.000000,10.000000,1456.804994
23.000000,10.000000,1539.706711
24.000000,10.000000,1619.226249
25.000000,10.000000,1700.660128
26.000000,10.000000,1784.008347
27.000000,10.000000,1869.270907
28.000000,10.000000,1955.613507
29.000000,10.000000,2040.877923
30.000000,10.000000,2127.873284
31.000000,10.000000,2216.599588
32.000000,10.000000,2307.056836
33.000000,10.000000,2398.518067
34.000000,10.000000,2491.503209
35.000000,10.000000,2586.147456
36.000000,10.000000,2682.450809
18.000000,10.500000,1149.060196
19.000000,10.500000,1223.407421
20.000000,10.500000,1299.997065
21.000000,10.500000,1378.829129
22.000000,10.500000,1459.903613
23.000000,10.500000,1542.688510
24.000000,10.500000,1622.339295
25.000000,10.500000,1703.907366
26.000000,10.500000,1787.392721
27.000000,10.500000,1872.795361
28.000000,10.500000,1959.046885
29.000000,10.500000,2044.377245
30.000000,10.500000,2131.438861
31.000000,10.500000,2220.231733
32.000000,10.500000,2310.755862
33.000000,10.500000,2402.304220
34.000000,10.500000,2495.428519
35.000000,10.500000,2590.214759
18.000000,11.000000,1151.457999
19.000000,11.000000,1225.972142
20.000000,11.000000,1302.734591
21.000000,11.000000,1381.745345
22.000000,11.000000,1463.004405
23.000000,11.000000,1545.671916
24.000000,11.000000,1625.454034
25.000000,11.000000,1707.156383
26.000000,11.000000,1790.778963
27.000000,11.000000,1876.321774
28.000000,11.000000,1962.481766
29.000000,11.000000,2047.878096
30.000000,11.000000,2135.005995
31.000000,11.000000,2223.865463
32.000000,11.000000,2314.456500
33.000000,11.000000,2406.091741
34.000000,11.000000,2499.355301
35.000000,11.000000,2594.283639
18.000000,11.500000,1153.864126
19.000000,11.500000,1228.548015
20.000000,11.500000,1305.486242
21.000000,11.500000,1384.678806
22.000000,11.500000,1466.125707
23.000000,11.500000,1548.676116
24.000000,11.500000,1628.620617
25.000000,11.500000,1710.489739
26.000000,11.500000,1794.283480
27.000000,11.500000,1880.001841
28.000000,11.500000,1966.070976
29.000000,11.500000,2051.540435
30.000000,11.500000,2138.741801
31.000000,11.500000,2227.675074
32.000000,11.500000,2318.320242
33.000000,11.500000,2410.032488
34.000000,11.500000,2503.392583
35.000000,11.500000,2598.418840
18.000000,12.000000,1156.271716
19.000000,12.000000,1231.125527
20.000000,12.000000,1308.239716
21.000000,12.000000,1387.614283
22.000000,12.000000,1469.249227
23.000000,12.000000,1551.681962
24.000000,12.000000,1631.788983
25.000000,12.000000,1713.825017
26.000000,12.000000,1797.790064
27.000000,12.000000,1883.684124
28.000000,12.000000,1969.661925
29.000000,12.000000,2055.204530
30.000000,12.000000,2142.479379
31.000000,12.000000,2231.486472
32.000000,12.000000,2322.185597
33.000000,12.000000,2413.974745
34.000000,12.000000,2507.431440
35.000000,12.000000,2602.555683
18.000000,12.500000,1158.755343
19.000000,12.500000,1233.764230
20.000000,12.500000,1311.038622
21.000000,12.500000,1390.578520
22.000000,12.500000,1472.383924
23.000000,12.500000,1554.687095
24.000000,12.500000,1634.962063
25.000000,12.500000,1717.170665
26.000000,12.500000,1801.312902
27.000000,12.500000,1887.388774
28.000000,12.500000,1973.288704
29.000000,12.500000,2058.964719
30.000000,12.500000,2146.375505
31.000000,12.500000,2235.521059
32.000000,12.500000,2326.303949
33.000000,12.500000,2418.136377
34.000000,12.500000,2511.636179
35.000000,12.500000,2606.803356
18.000000,13.000000,1161.240536
19.000000,13.000000,1236.404659
20.000000,13.000000,1313.839422
21.000000,13.000000,1393.544825
22.000000,13.000000,1475.520868
23.000000,13.000000,1557.693888
24.000000,13.000000,1638.136944
25.000000,13.000000,1720.518261
26.000000,13.000000,1804.837839
27.000000,13.000000,1891.095678
28.000000,13.000000,1976.917268
29.000000,13.000000,2062.726776
30.000000,13.000000,2150.273581
31.000000,13.000000,2239.557681
32.000000,13.000000,2330.424014
33.000000,13.000000,2422.299772
34.000000,13.000000,2515.842732
35.000000,13.000000,2611.052891
18.000000,13.500000,1163.893631
19.000000,13.500000,1239.178927
20.000000,13.500000,1316.737824
21.000000,13.500000,1396.570323
22.000000,13.500000,1478.676422
23.000000,13.500000,1560.701013
24.000000,13.500000,1641.315832
25.000000,13.500000,1723.873685
26.000000,13.500000,1808.374570
27.000000,13.500000,1894.818487
28.000000,13.500000,1980.553441
29.000000,13.500000,2066.497056
30.000000,13.500000,2154.180510
31.000000,13.500000,2243.603803
32.000000,13.500000,2334.534992
33.000000,13.500000,2426.467093
34.000000,13.500000,2520.066702
35.000000,13.500000,2615.333820
18.000000,14.000000,1166.548556
19.000000,14.000000,1241.955138
20.000000,14.000000,1319.638284
21.000000,14.000000,1399.597993
22.000000,14.000000,1481.834265
23.000000,14.000000,1563.709809
24.000000,14.000000,1644.496537
25.000000,14.000000,1727.231075
26.000000,14.000000,1811.913421
27.000000,14.000000,1898.543577
28.000000,14.000000,1984.191411
29.000000,14.000000,2070.269216
30.000000,14.000000,2158.089404
31.000000,14.000000,2247.651974
32.000000,14.000000,2338.647697
33.000000,14.000000,2430.636212
34.000000,14.000000,2524.292541
35.000000,14.000000,2619.616684
18.000000,14.500000,1169.257013
19.000000,14.500000,1244.801660
20.000000,14.500000,1322.626672
21.000000,14.500000,1402.732051
22.000000,14.500000,1485.117795
23.000000,14.500000,1566.840137
24.000000,14.500000,1647.775924
25.000000,14.500000,1730.663172
26.000000,14.500000,1815.501881
27.000000,14.500000,1902.292049
28.000000,14.500000,1987.837139
29.000000,14.500000,2074.049751
30.000000,14.500000,2162.007307
31.000000,14.500000,2251.709806
32.000000,14.500000,2342.750988
33.000000,14.500000,2434.796762
34.000000,14.500000,2528.510677
35.000000,14.500000,2623.892733
18.000000,15.000000,1171.967396
19.000000,15.000000,1247.650245
20.000000,15.000000,1325.617266
21.000000,15.000000,1405.868457
22.000000,15.000000,1488.403821
23.000000,15.000000,1569.972291
24.000000,15.000000,1651.057256
25.000000,15.000000,1734.097335
26.000000,15.000000,1819.092529
27.000000,15.000000,1906.042837
28.000000,15.000000,1991.484677
29.000000,15.000000,2077.832179
30.000000,15.000000,2165.927187
31.000000,15.000000,2255.769700
32.000000,15.000000,2346.856019
33.000000,15.000000,2438.959123
34.000000,15.000000,2532.730694
35.000000,15.000000,2628.170730
18.000000,15.500000,1174.743757
19.000000,15.500000,1250.616749
20.000000,15.500000,1328.780521
21.000000,15.500000,1409.235074
22.000000,15.500000,1491.980408
23.000000,15.500000,1573.355488
24.000000,15.500000,1654.535093
25.000000,15.500000,1737.670826
26.000000,15.500000,1822.762686
27.000000,15.500000,1909.810674
28.000000,15.500000,1995.140120
29.000000,15.500000,2081.623135
30.000000,15.500000,2169.856233
31.000000,15.500000,2259.839414
32.000000,15.500000,2350.952036
33.000000,15.500000,2443.113308
34.000000,15.500000,2536.943391
35.000000,15.500000,2632.442286
17.000000,16.000000,1103.756191
18.000000,16.000000,1177.522151
19.000000,16.000000,1253.585511
20.000000,16.000000,1331.946269
21.000000,16.000000,1412.604426
22.000000,16.000000,1495.559982
23.000000,16.000000,1576.740843
24.000000,16.000000,1658.015135
25.000000,16.000000,1741.246567
26.000000,16.000000,1826.435140
27.000000,16.000000,1913.580852
28.000000,16.000000,1998.797386
29.000000,16.000000,2085.415996
30.000000,16.000000,2173.787269
31.000000,16.000000,2263.911206
32.000000,16.000000,2355.049807
33.000000,16.000000,2447.269316
34.000000,16.000000,2541.157981
35.000000,16.000000,2636.715801
17.000000,16.500000,1106.373241
18.000000,16.500000,1180.325267
19.000000,16.500000,1256.581344
20.000000,16.500000,1335.141474
21.000000,16.500000,1416.005654
22.000000,16.500000,1499.173887
23.000000,16.500000,1580.170549
24.000000,16.500000,1661.584804
25.000000,16.500000,1744.959332
26.000000,16.500000,1830.294132
27.000000,16.500000,1917.514572
28.000000,16.500000,2002.644475
29.000000,16.500000,2089.352067
30.000000,16.500000,2177.812872
31.000000,16.500000,2268.026890
32.000000,16.500000,2359.152610
33.000000,16.500000,2451.427191
34.000000,16.500000,2545.371140
35.000000,16.500000,2640.984459
17.000000,17.000000,1108.992185
18.000000,17.000000,1183.130490
19.000000,17.000000,1259.579508
20.000000,17.000000,1338.339240
21.000000,17.000000,1419.409687
22.000000,17.000000,1502.790847
23.000000,17.000000,1583.602496
24.000000,17.000000,1665.156847
25.000000,17.000000,1748.674604
26.000000,17.000000,1834.155767
27.000000,17.000000,1921.450874
28.000000,17.000000,2006.493693
29.000000,17.000000,2093.290273
30.000000,17.000000,2181.840615
31.000000,17.000000,2272.144719
32.000000,17.000000,2363.257198
33.000000,17.000000,2455.586915
34.000000,17.000000,2549.586212
35.000000,17.000000,2645.255089
17.000000,17.500000,1111.647779
18.000000,17.500000,1185.961265
19.000000,17.500000,1262.591004
20.000000,17.500000,1341.536994
21.000000,17.500000,1422.799237
22.000000,17.500000,1506.377733
23.000000,17.500000,1587.002953
24.000000,17.500000,1668.714540
25.000000,17.500000,1752.393684
26.000000,17.500000,1838.040384
27.000000,17.500000,1925.243103
28.000000,17.500000,2010.407070
29.000000,17.500000,2097.326654
30.000000,17.500000,2186.001854
31.000000,17.500000,2276.432670
32.000000,17.500000,2367.496508
33.000000,17.500000,2459.838457
34.000000,17.500000,2553.848561
35.000000,17.500000,2649.526819
17.000000,18.000000,1114.305461
18.000000,18.000000,1188.794281
19.000000,18.000000,1265.604897
20.000000,18.000000,1344.737309
21.000000,18.000000,1426.191516
22.000000,18.000000,1509.967520
23.000000,18.000000,1590.405520
24.000000,18.000000,1672.274528
25.000000,18.000000,1756.115246
26.000000,18.000000,1841.927675
27.000000,18.000000,1929.037509
28.000000,18.000000,2014.322683
29.000000,18.000000,2101.365330
30.000000,18.000000,2190.165448
31.000000,18.000000,2280.723037
32.000000,18.000000,2371.737825
33.000000,18.000000,2464.092003
34.000000,18.000000,2558.112909
35.000000,18.000000,2653.800542
17.000000,18.500000,1117.033045
18.000000,18.500000,1191.685588
19.000000,18.500000,1268.664604
20.000000,18.500000,1347.970094
21.000000,18.500000,1429.602058
22.000000,18.500000,1513.484322
23.000000,18.500000,1593.801372
24.000000,18.500000,1675.823323
25.000000,18.500000,1759.820897
26.000000,18.500000,1845.794093
27.000000,18.500000,1932.807161
28.000000,18.500000,2018.243572
29.000000,18.500000,2105.440606
30.000000,18.500000,2194.398263
31.000000,18.500000,2285.116543
32.000000,18.500000,2376.125873
33.000000,18.500000,2468.570374
34.000000,18.500000,2562.682606
35.000000,18.500000,2658.462568
17.000000,19.000000,1119.762863
18.000000,19.000000,1194.579253
19.000000,19.000000,1271.726799
20.000000,19.000000,1351.205498
21.000000,19.000000,1433.015352
22.000000,19.000000,1517.003800
23.000000,19.000000,1597.199325
24.000000,19.000000,1679.374389
25.000000,19.000000,1763.528991
26.000000,19.000000,1849.663133
27.000000,19.000000,1936.578922
28.000000,19.000000,2022.166684
29.000000,19.000000,2109.518223
30.000000,19.000000,2198.633539
31.000000,19.000000,2289.512632
32.000000,19.000000,2380.516144
33.000000,19.000000,2473.051042
34.000000,19.000000,2567.254672
35.000000,19.000000,2663.127036
17.000000,19.500000,1122.499564
18.000000,19.500000,1197.484033
19.000000,19.500000,1274.804751
20.000000,19.500000,1354.461719
21.000000,19.500000,1436.454936
22.000000,19.500000,1520.282453
23.000000,19.500000,1600.612805
24.000000,19.500000,1682.925578
25.000000,19.500000,1767.220770
26.000000,19.500000,1853.498383
27.000000,19.500000,1940.311256
28.000000,19.500000,2026.063135
29.000000,19.500000,2113.582574
30.000000,19.500000,2202.869570
31.000000,19.500000,2293.881289
32.000000,19.500000,2384.940676
33.000000,19.500000,2477.602162
34.000000,19.500000,2571.934560
17.000000,20.000000,1125.238518
18.000000,20.000000,1200.391219
19.000000,20.000000,1277.885269
20.000000,20.000000,1357.720668
21.000000,20.000000,1439.897417
22.000000,20.000000,1523.563230
23.000000,20.000000,1604.028514
24.000000,20.000000,1686.479101
25.000000,20.000000,1770.914991
26.000000,20.000000,1857.336183
27.000000,20.000000,1944.045594
28.000000,20.000000,2029.961736
29.000000,20.000000,2117.649222
30.000000,20.000000,2207.108052
31.000000,20.000000,2298.252390
32.000000,20.000000,2389.367488
33.000000,20.000000,2482.155678
34.000000,20.000000,2576.616959
17.000000,20.500000,1127.992313
18.000000,20.500000,1203.316954
19.000000,20.500000,1280.988423
20.000000,20.500000,1361.006720
21.000000,20.500000,1443.371845
22.000000,20.500000,1526.875614
23.000000,20.500000,1607.473616
24.000000,20.500000,1690.059411
25.000000,20.500000,1774.632999
26.000000,20.500000,1861.194381
27.000000,20.500000,1947.803766
28.000000,20.500000,2033.882843
29.000000,20.500000,2121.736971
30.000000,20.500000,2211.366149
31.000000,20.500000,2302.561143
32.000000,20.500000,2393.801730
33.000000,20.500000,2486.717612
34.000000,20.500000,2581.308789
17.000000,21.000000,1130.748402
18.000000,21.000000,1206.245166
19.000000,21.000000,1284.094243
20.000000,21.000000,1364.295632
21.000000,21.000000,1446.849334
22.000000,21.000000,1530.190310
23.000000,21.000000,1610.921101
24.000000,21.000000,1693.642177
25.000000,21.000000,1778.353537
26.000000,21.000000,1865.055183
27.000000,21.000000,1951.563985
28.000000,21.000000,2037.806140
29.000000,21.000000,2125.827055
30.000000,21.000000,2215.626731
31.000000,21.000000,2306.872082
32.000000,21.000000,2398.238274
33.000000,21.000000,2491.281966
34.000000,21.000000,2586.003156
17.000000,21.500000,1133.672150
18.000000,21.500000,1209.311477
19.000000,21.500000,1287.306460
20.000000,21.500000,1367.657099
21.000000,21.500000,1450.363393
22.000000,21.500000,1533.521585
23.000000,21.500000,1614.424628
24.000000,21.500000,1697.322342
25.000000,21.500000,1782.214726
26.000000,21.500000,1869.101781
27.000000,21.500000,1955.500228
28.000000,21.500000,2041.865141
29.000000,21.500000,2130.010726
30.000000,21.500000,2219.936983
31.000000,21.500000,2311.189793
32.000000,21.500000,2402.682559
33.000000,21.500000,2495.855052
34.000000,21.500000,2590.707272
17.000000,22.000000,1136.598569
18.000000,22.000000,1212.380574
19.000000,22.000000,1290.521580
20.000000,22.000000,1371.021586
21.000000,22.000000,1453.880593
22.000000,22.000000,1536.855202
23.000000,22.000000,1617.930642
24.000000,22.000000,1701.005143
25.000000,22.000000,1786.078705
26.000000,22.000000,1873.151328
27.000000,22.000000,1959.438818
28.000000,22.000000,2045.926562
29.000000,22.000000,2134.196892
30.000000,22.000000,2224.249806
31.000000,22.000000,2315.509714
32.000000,22.000000,2407.129170
33.000000,22.000000,2500.430582
34.000000,22.000000,2595.413949
17.000000,22.500000,1139.587052
18.000000,22.500000,1215.500338
19.000000,22.500000,1293.775145
20.000000,22.500000,1374.411473
21.000000,22.500000,1457.409324
22.000000,22.500000,1540.211918
23.000000,22.500000,1621.486124
24.000000,22.500000,1704.765030
25.000000,22.500000,1790.048637
26.000000,22.500000,1877.336945
27.000000,22.500000,1963.498299
28.000000,22.500000,2050.104756
29.000000,22.500000,2138.495439
30.000000,22.500000,2228.670350
31.000000,22.500000,2319.923794
32.000000,22.500000,2411.647409
33.000000,22.500000,2505.054316
34.000000,22.500000,2600.144516
17.000000,23.000000,1142.578353
18.000000,23.000000,1218.623004
19.000000,23.000000,1297.031699
20.000000,23.000000,1377.804438
21.000000,23.000000,1460.941220
22.000000,23.000000,1543.571018
23.000000,23.000000,1625.044184
24.000000,23.000000,1708.527697
25.000000,23.000000,1794.021559
26.000000,23.000000,1881.525770
27.000000,23.000000,1967.560341
28.000000,23.000000,2054.285575
29.000000,23.000000,2142.796678
30.000000,23.000000,2233.093650
31.000000,23.000000,2324.340246
32.000000,23.000000,2416.168099
33.000000,23.000000,2509.680580
34.000000,23.000000,2604.877690
17.000000,23.500000,1145.581658
18.000000,23.500000,1221.765103
19.000000,23.500000,1300.315541
20.000000,23.500000,1381.232973
21.000000,23.500000,1464.517399
22.000000,23.500000,1546.986756
23.000000,23.500000,1628.651377
