weight_g,360.000000
58.000000,2.000000,1719.235285
59.000000,2.000000,1762.191783
60.000000,2.000000,1805.612028
61.000000,2.000000,1849.496019
62.000000,2.000000,1893.843756
63.000000,2.000000,1938.489909
64.000000,2.000000,1983.166554
65.000000,2.000000,2028.282134
66.000000,2.000000,2073.836650
67.000000,2.000000,2119.830100
68.000000,2.000000,2166.262486
69.000000,2.000000,2213.276007
70.000000,2.000000,2260.858083
71.000000,2.000000,2308.874657
72.000000,2.000000,2357.325731
73.000000,2.000000,2406.211303
74.000000,2.000000,2455.596105
75.000000,2.000000,2506.139295
76.000000,2.000000,2557.114736
77.000000,2.000000,2608.522429
78.000000,2.000000,2660.362373
79.000000,2.000000,2712.634569
80.000000,2.000000,2767.976158
81.000000,2.000000,2823.820721
82.000000,2.000000,2880.121702
83.000000,2.000000,2936.879100
84.000000,2.000000,2995.183726
85.000000,2.000000,3056.170662
86.000000,2.000000,3117.640527
87.000000,2.000000,3179.593319
88.000000,2.000000,3242.078804
89.000000,2.000000,3305.539930
90.000000,2.000000,3369.489162
91.000000,2.000000,3433.926499
92.000000,2.000000,3499.091150
93.000000,2.000000,3576.947349
94.000000,2.000000,3655.402423
95.000000,2.000000,3734.456371
96.000000,2.000000,3814.109194
97.000000,2.000000,3894.360891
98.000000,2.000000,3975.211463
99.000000,2.000000,4056.660910
100.000000,2.000000,4138.709231
28.000000,2.500000,611.186879
29.000000,2.500000,641.564807
30.000000,2.500000,672.599252
31.000000,2.500000,704.290214
32.000000,2.500000,736.637693
33.000000,2.500000,769.641690
34.000000,2.500000,803.302204
35.000000,2.500000,837.619236
36.000000,2.500000,872.335278
37.000000,2.500000,906.476732
38.000000,2.500000,941.195827
39.000000,2.500000,976.492564
40.000000,2.500000,1012.366943
41.000000,2.500000,1048.818963
42.000000,2.500000,1085.848625
43.000000,2.500000,1123.455928
44.000000,2.500000,1160.773760
45.000000,2.500000,1198.347877
46.000000,2.500000,1236.450169
47.000000,2.500000,1275.080634
48.000000,2.500000,1314.239273
49.000000,2.500000,1353.926086
50.000000,2.500000,1394.112525
51.000000,2.500000,1434.208171
52.000000,2.500000,1474.706655
53.000000,2.500000,1515.700548
54.000000,2.500000,1557.189850
55.000000,2.500000,1599.174563
56.000000,2.500000,1641.654684
57.000000,2.500000,1684.211194
58.000000,2.500000,1726.848045
59.000000,2.500000,1769.949966
60.000000,2.500000,1813.516956
61.000000,2.500000,1857.549016
62.000000,2.500000,1902.046145
63.000000,2.500000,1946.729308
64.000000,2.500000,1991.546660
65.000000,2.500000,2036.804200
66.000000,2.500000,2082.501928
67.000000,2.500000,2128.639844
68.000000,2.500000,2175.217948
69.000000,2.500000,2222.401557
70.000000,2.500000,2270.097501
71.000000,2.500000,2318.228715
72.000000,2.500000,2366.795200
73.000000,2.500000,2415.796955
74.000000,2.500000,2465.437695
75.000000,2.500000,2516.063376
76.000000,2.500000,2567.121501
77.000000,2.500000,2618.612067
78.000000,2.500000,2670.535077
79.000000,2.500000,2723.374571
80.000000,2.500000,2778.780501
81.000000,2.500000,2834.665889
82.000000,2.500000,2891.007443
83.000000,2.500000,2947.805163
84.000000,2.500000,3006.798901
85.000000,2.500000,3067.850813
86.000000,2.500000,3129.385515
87.000000,2.500000,3191.403009
88.000000,2.500000,3254.033994
89.000000,2.500000,3317.514177
90.000000,2.500000,3381.481882
91.000000,2.500000,3445.937109
92.000000,2.500000,3513.387059
93.000000,2.500000,3591.209929
94.000000,2.500000,3669.630231
95.000000,2.500000,3748.647965
96.000000,2.500000,3828.263131
97.000000,2.500000,3908.475729
98.000000,2.500000,3989.285758
99.000000,2.500000,4070.693220
100.000000,2.500000,4152.698113
28.000000,3.000000,615.052636
29.000000,3.000000,645.567719
30.000000,3.000000,676.741764
31.000000,3.000000,708.574770
32.000000,3.000000,741.066737
33.000000,3.000000,774.217665
34.000000,3.000000,808.027554
35.000000,3.000000,842.496404
36.000000,3.000000,877.158783
37.000000,3.000000,911.452273
38.000000,3.000000,946.325693
39.000000,3.000000,981.779045
40.000000,3.000000,1017.812327
41.000000,3.000000,1054.425540
42.000000,3.000000,1091.618685
43.000000,3.000000,1129.391760
44.000000,3.000000,1166.681436
45.000000,3.000000,1204.403500
46.000000,3.000000,1242.655621
47.000000,3.000000,1281.437799
48.000000,3.000000,1320.750033
49.000000,3.000000,1360.592324
50.000000,3.000000,1400.907340
51.000000,3.000000,1441.037746
52.000000,3.000000,1481.664833
53.000000,3.000000,1522.788601
54.000000,3.000000,1564.409049
55.000000,3.000000,1606.526179
56.000000,3.000000,1649.139989
57.000000,3.000000,1691.692877
58.000000,3.000000,1734.474045
59.000000,3.000000,1777.721608
60.000000,3.000000,1821.435565
61.000000,3.000000,1865.615918
62.000000,3.000000,1910.262666
63.000000,3.000000,1954.982089
64.000000,3.000000,1999.940370
65.000000,3.000000,2045.340094
66.000000,3.000000,2091.181261
67.000000,3.000000,2137.463870
68.000000,3.000000,2184.187922
69.000000,3.000000,2231.541499
70.000000,3.000000,2279.351463
71.000000,3.000000,2327.597470
72.000000,3.000000,2376.279518
73.000000,3.000000,2425.397608
74.000000,3.000000,2475.294124
75.000000,3.000000,2526.002343
76.000000,3.000000,2577.143194
77.000000,3.000000,2628.716679
78.000000,3.000000,2680.722798
79.000000,3.000000,2734.130277
80.000000,3.000000,2789.600551
81.000000,3.000000,2845.526737
82.000000,3.000000,2901.908835
83.000000,3.000000,2958.746846
84.000000,3.000000,3018.430458
85.000000,3.000000,3079.547327
86.000000,3.000000,3141.146849
87.000000,3.000000,3203.229024
88.000000,3.000000,3266.005621
89.000000,3.000000,3329.504766
90.000000,3.000000,3393.490848
91.000000,3.000000,3457.963867
92.000000,3.000000,3527.702474
93.000000,3.000000,3605.491763
94.000000,3.000000,3683.877042
95.000000,3.000000,3762.858310
96.000000,3.000000,3842.435568
97.000000,3.000000,3922.608815
98.000000,3.000000,4003.378052
99.000000,3.000000,4084.743278
100.000000,3.000000,4166.704494
28.000000,3.500000,618.967909
29.000000,3.500000,649.646416
30.000000,3.500000,680.987239
31.000000,3.500000,712.990378
32.000000,3.500000,745.655833
33.000000,3.500000,778.983604
34.000000,3.500000,812.973691
35.000000,3.500000,847.626093
36.000000,3.500000,882.234412
37.000000,3.500000,916.669254
38.000000,3.500000,951.686019
39.000000,3.500000,987.284706
40.000000,3.500000,1023.465315
41.000000,3.500000,1060.227847
42.000000,3.500000,1097.572301
43.000000,3.500000,1135.364075
44.000000,3.500000,1172.754825
45.000000,3.500000,1210.628423
46.000000,3.500000,1249.033885
47.000000,3.500000,1287.971212
48.000000,3.500000,1327.440403
49.000000,3.500000,1367.441458
50.000000,3.500000,1407.773631
51.000000,3.500000,1448.031259
52.000000,3.500000,1488.786731
53.000000,3.500000,1530.040047
54.000000,3.500000,1571.791206
55.000000,3.500000,1614.040208
56.000000,3.500000,1656.765809
57.000000,3.500000,1699.341933
58.000000,3.500000,1742.266154
59.000000,3.500000,1785.657973
60.000000,3.500000,1829.517391
61.000000,3.500000,1873.844408
62.000000,3.500000,1918.629408
63.000000,3.500000,1963.380417
64.000000,3.500000,2008.472163
65.000000,3.500000,2054.006392
66.000000,3.500000,2099.983105
67.000000,3.500000,2146.402301
68.000000,3.500000,2193.286122
69.000000,3.500000,2240.757786
70.000000,3.500000,2288.676249
71.000000,3.500000,2337.031377
72.000000,3.500000,2385.823171
73.000000,3.500000,2435.051631
74.000000,3.500000,2485.175554
75.000000,3.500000,2535.965230
76.000000,3.500000,2587.187692
77.000000,3.500000,2638.842939
78.000000,3.500000,2690.930972
79.000000,3.500000,2744.893941
80.000000,3.500000,2800.405033
81.000000,3.500000,2856.371768
82.000000,3.500000,2912.794145
83.000000,3.500000,2969.838540
84.000000,3.500000,3030.062146
85.000000,3.500000,3091.243857
86.000000,3.500000,3152.908082
87.000000,3.500000,3215.054822
88.000000,3.500000,3277.943260
89.000000,3.500000,3341.462419
90.000000,3.500000,3405.467945
91.000000,3.500000,3469.959839
92.000000,3.500000,3541.940332
93.000000,3.500000,3619.695156
94.000000,3.500000,3698.044525
95.000000,3.500000,3776.988440
96.000000,3.500000,3856.526901
97.000000,3.500000,3936.659908
98.000000,3.500000,4017.387461
99.000000,3.500000,4098.709560
100.000000,3.500000,4180.626205
28.000000,4.000000,622.893417
29.000000,4.000000,653.735768
30.000000,4.000000,685.243798
31.000000,4.000000,717.417508
32.000000,4.000000,750.256896
33.000000,4.000000,783.761964
34.000000,4.000000,817.932711
35.000000,4.000000,852.769137
36.000000,4.000000,887.321859
37.000000,4.000000,921.898343
38.000000,4.000000,957.058744
39.000000,4.000000,992.803063
40.000000,4.000000,1029.131299
41.000000,4.000000,1066.043453
42.000000,4.000000,1103.539524
43.000000,4.000000,1141.349294
44.000000,4.000000,1178.841030
45.000000,4.000000,1216.866440
46.000000,4.000000,1255.425525
47.000000,4.000000,1294.518286
48.000000,4.000000,1334.144721
49.000000,4.000000,1374.304830
50.000000,4.000000,1414.653322
51.000000,4.000000,1455.038369
52.000000,4.000000,1495.922423
53.000000,4.000000,1537.305484
54.000000,4.000000,1579.187554
55.000000,4.000000,1621.568631
56.000000,4.000000,1664.406062
57.000000,4.000000,1707.004731
58.000000,4.000000,1750.072204
59.000000,4.000000,1793.608481
60.000000,4.000000,1837.613563
61.000000,4.000000,1882.087448
62.000000,4.000000,1927.010826
63.000000,4.000000,1971.792698
64.000000,4.000000,2017.018095
65.000000,4.000000,2062.687017
66.000000,4.000000,2108.799463
67.000000,4.000000,2155.355435
68.000000,4.000000,2202.398967
69.000000,4.000000,2249.988762
70.000000,4.000000,2298.015846
71.000000,4.000000,2346.480220
72.000000,4.000000,2395.381883
73.000000,4.000000,2444.720835
74.000000,4.000000,2495.071909
75.000000,4.000000,2545.943079
76.000000,4.000000,2597.247188
77.000000,4.000000,2648.984233
78.000000,4.000000,2701.154216
79.000000,4.000000,2755.673334
80.000000,4.000000,2811.225213
81.000000,4.000000,2867.232464
82.000000,4.000000,2923.695087
83.000000,4.000000,2980.946047
84.000000,4.000000,3041.710204
85.000000,4.000000,3102.956738
86.000000,4.000000,3164.685647
87.000000,4.000000,3226.896934
88.000000,4.000000,3289.897267
89.000000,4.000000,3353.436346
90.000000,4.000000,3417.461223
91.000000,4.000000,3481.971897
92.000000,4.000000,3556.197523
93.000000,4.000000,3633.917628
94.000000,4.000000,3712.230836
95.000000,4.000000,3791.137147
96.000000,4.000000,3870.636560
97.000000,4.000000,3950.729076
98.000000,4.000000,4031.414695
99.000000,4.000000,4112.693417
100.000000,4.000000,4194.565241
28.000000,4.500000,626.865069
29.000000,4.500000,657.873643
30.000000,4.500000,689.551274
31.000000,4.500000,721.897961
32.000000,4.500000,754.913703
33.000000,4.500000,788.598502
34.000000,4.500000,822.952356
35.000000,4.500000,857.975266
36.000000,4.500000,892.452102
37.000000,4.500000,927.172656
38.000000,4.500000,962.479200
39.000000,4.500000,998.371735
40.000000,4.500000,1034.850259
41.000000,4.500000,1071.914773
42.000000,4.500000,1109.565277
43.000000,4.500000,1147.350192
44.000000,4.500000,1185.000223
45.000000,4.500000,1223.185994
46.000000,4.500000,1261.907505
47.000000,4.500000,1301.164755
48.000000,4.500000,1340.957746
49.000000,4.500000,1381.286476
50.000000,4.500000,1421.637243
51.000000,4.500000,1462.157131
52.000000,4.500000,1503.177360
53.000000,4.500000,1544.697932
54.000000,4.500000,1586.718846
55.000000,4.500000,1629.240102
56.000000,4.500000,1672.088179
57.000000,4.500000,1714.844964
58.000000,4.500000,1758.072101
59.000000,4.500000,1801.769590
60.000000,4.500000,1845.937430
61.000000,4.500000,1890.575622
62.000000,4.500000,1935.532564
63.000000,4.500000,1980.444273
64.000000,4.500000,2025.800557
65.000000,4.500000,2071.601416
66.000000,4.500000,2117.846850
67.000000,4.500000,2164.536858
68.000000,4.500000,2211.731049
69.000000,4.500000,2259.435160
70.000000,4.500000,2307.577279
71.000000,4.500000,2356.157404
72.000000,4.500000,2405.175537
73.000000,4.500000,2454.719994
74.000000,4.500000,2505.227089
75.000000,4.500000,2556.211153
76.000000,4.500000,2607.628660
77.000000,4.500000,2659.479611
78.000000,4.500000,2711.968800
79.000000,4.500000,2766.829919
80.000000,4.500000,2822.435098
81.000000,4.500000,2878.495435
82.000000,4.500000,2935.010928
83.000000,4.500000,2992.976263
84.000000,4.500000,3053.771607
85.000000,4.500000,3115.048689
86.000000,4.500000,3176.807509
87.000000,4.500000,3239.085680
88.000000,4.500000,3302.117690
89.000000,4.500000,3365.661124
90.000000,4.500000,3429.689486
91.000000,4.500000,3495.031247
92.000000,4.500000,3570.674042
93.000000,4.500000,3648.360240
94.000000,4.500000,3726.638006
95.000000,4.500000,3805.507342
96.000000,4.500000,3884.968246
97.000000,4.500000,3965.020720
98.000000,4.500000,4045.664763
99.000000,4.500000,4126.900374
100.000000,4.500000,4208.727555
27.000000,5.000000,600.344407
28.000000,5.000000,630.847189
29.000000,5.000000,662.022411
30.000000,5.000000,693.870075
31.000000,5.000000,726.390179
32.000000,5.000000,759.582725
33.000000,5.000000,793.447711
34.000000,5.000000,827.985139
35.000000,5.000000,863.195007
36.000000,5.000000,897.594321
37.000000,5.000000,932.459249
38.000000,5.000000,967.912243
39.000000,5.000000,1003.953304
40.000000,5.000000,1040.582430
41.000000,5.000000,1077.799622
42.000000,5.000000,1115.604881
43.000000,5.000000,1153.363881
44.000000,5.000000,1191.172528
45.000000,5.000000,1229.518984
46.000000,5.000000,1268.403248
47.000000,5.000000,1307.825321
48.000000,5.000000,1347.785203
49.000000,5.000000,1388.282894
50.000000,5.000000,1428.635056
51.000000,5.000000,1469.290014
52.000000,5.000000,1510.446649
53.000000,5.000000,1552.104963
54.000000,5.000000,1594.264955
55.000000,5.000000,1636.926624
56.000000,5.000000,1679.784526
57.000000,5.000000,1722.699694
58.000000,5.000000,1766.086764
59.000000,5.000000,1809.945735
60.000000,5.000000,1854.276608
61.000000,5.000000,1899.079382
62.000000,5.000000,1944.069109
63.000000,5.000000,1989.110854
64.000000,5.000000,2034.598224
65.000000,5.000000,2080.531221
66.000000,5.000000,2126.909843
67.000000,5.000000,2173.734092
68.000000,5.000000,2221.078781
69.000000,5.000000,2268.897353
70.000000,5.000000,2317.154650
71.000000,5.000000,2365.850672
72.000000,5.000000,2414.985418
73.000000,5.000000,2464.735319
74.000000,5.000000,2515.398424
75.000000,5.000000,2566.495479
76.000000,5.000000,2618.026485
77.000000,5.000000,2669.991442
78.000000,5.000000,2722.800239
79.000000,5.000000,2778.003748
80.000000,5.000000,2833.662198
81.000000,5.000000,2889.775589
82.000000,5.000000,2946.343921
83.000000,5.000000,3005.024462
84.000000,5.000000,3065.850878
85.000000,5.000000,3127.158393
86.000000,5.000000,3188.947008
87.000000,5.000000,3251.292012
88.000000,5.000000,3314.355587
89.000000,5.000000,3377.903218
90.000000,5.000000,3441.934907
91.000000,5.000000,3508.108971
92.000000,5.000000,3585.170944
93.000000,5.000000,3662.822953
94.000000,5.000000,3741.064998
95.000000,5.000000,3819.897080
96.000000,5.000000,3899.319197
97.000000,5.000000,3979.331350
98.000000,5.000000,4059.933539
99.000000,5.000000,4141.125765
100.000000,5.000000,4222.908026
27.000000,5.500000,604.196579
28.000000,5.500000,634.869834
29.000000,5.500000,666.218976
30.000000,5.500000,698.244007
31.000000,5.500000,730.944926
32.000000,5.500000,764.321734
33.000000,5.500000,798.374429
34.000000,5.500000,833.103013
35.000000,5.500000,868.323239
36.000000,5.500000,902.801938
37.000000,5.500000,937.809055
38.000000,5.500000,973.406078
39.000000,5.500000,1009.593007
40.000000,5.500000,1046.369841
41.000000,5.500000,1083.736581
42.000000,5.500000,1121.693226
43.000000,5.500000,1159.431680
44.000000,5.500000,1197.400928
45.000000,5.500000,1235.910084
46.000000,5.500000,1274.959150
47.000000,5.500000,1314.548124
48.000000,5.500000,1354.677007
49.000000,5.500000,1395.289920
50.000000,5.500000,1435.677172
51.000000,5.500000,1476.467610
52.000000,5.500000,1517.761060
53.000000,5.500000,1559.557525
54.000000,5.500000,1601.857002
55.000000,5.500000,1644.659493
56.000000,5.500000,1687.542321
57.000000,5.500000,1730.617009
58.000000,5.500000,1774.165159
59.000000,5.500000,1818.186770
60.000000,5.500000,1862.681842
61.000000,5.500000,1907.650376
62.000000,5.500000,1952.648980
63.000000,5.500000,1997.822352
64.000000,5.500000,2043.442420
65.000000,5.500000,2089.509183
66.000000,5.500000,2136.022644
67.000000,5.500000,2182.985849
68.000000,5.500000,2230.465028
69.000000,5.500000,2278.401144
70.000000,5.500000,2326.776757
71.000000,5.500000,2375.591869
72.000000,5.500000,2424.846477
73.000000,5.500000,2474.849075
74.000000,5.500000,2525.633973
75.000000,5.500000,2576.853498
76.000000,5.500000,2628.507650
77.000000,5.500000,2680.596428
78.000000,5.500000,2733.973152
79.000000,5.500000,2789.238736
80.000000,5.500000,2844.959214
81.000000,5.500000,2901.134586
82.000000,5.500000,2957.764852
83.000000,5.500000,3017.147672
84.000000,5.500000,3078.005459
85.000000,5.500000,3139.343806
86.000000,5.500000,3201.162712
87.000000,5.500000,3263.591514
88.000000,5.500000,3326.673414
89.000000,5.500000,3390.238721
90.000000,5.500000,3454.287436
91.000000,5.500000,3522.754528
92.000000,5.500000,3599.802984
93.000000,5.500000,3677.440266
94.000000,5.500000,3755.666374
95.000000,5.500000,3834.481308
96.000000,5.500000,3913.885069
97.000000,5.500000,3993.877655
98.000000,5.500000,4074.459068
99.000000,5.500000,4155.629307
100.000000,5.500000,4237.388373
27.000000,6.000000,608.059262
28.000000,6.000000,638.903418
29.000000,6.000000,670.426917
30.000000,6.000000,702.629760
31.000000,6.000000,735.511947
32.000000,6.000000,769.073477
