weight_g,415.000000
48.000000,1.000000,3642.524014
49.000000,1.000000,3778.825307
50.000000,1.000000,3920.503470
51.000000,1.000000,4067.946536
52.000000,1.000000,4219.550706
53.000000,1.000000,4375.264666
54.000000,1.000000,4537.967812
55.000000,1.000000,4705.478814
56.000000,1.000000,4880.319571
18.000000,1.500000,937.981236
19.000000,1.500000,1002.430597
20.000000,1.500000,1068.910326
21.000000,1.500000,1137.420423
22.000000,1.500000,1207.960887
23.000000,1.500000,1280.531719
24.000000,1.500000,1352.360747
25.000000,1.500000,1425.010424
26.000000,1.500000,1499.453037
27.000000,1.500000,1575.688588
28.000000,1.500000,1653.654604
29.000000,1.500000,1731.196927
30.000000,1.500000,1810.389542
31.000000,1.500000,1891.243595
32.000000,1.500000,1973.759087
33.000000,1.500000,2058.514820
34.000000,1.500000,2145.094399
35.000000,1.500000,2233.316853
36.000000,1.500000,2323.209944
37.000000,1.500000,2416.148757
38.000000,1.500000,2510.754734
39.000000,1.500000,2607.007541
40.000000,1.500000,2707.868191
41.000000,1.500000,2812.232678
42.000000,1.500000,2918.332897
43.000000,1.500000,3030.010760
44.000000,1.500000,3145.506256
45.000000,1.500000,3263.039626
46.000000,1.500000,3387.265869
47.000000,1.500000,3513.430819
48.000000,1.500000,3645.683574
49.000000,1.500000,3782.088644
50.000000,1.500000,3923.983092
51.000000,1.500000,4071.375729
52.000000,1.500000,4223.094857
53.000000,1.500000,4378.874123
54.000000,1.500000,4541.712432
55.000000,1.500000,4709.122018
56.000000,1.500000,4884.132672
18.000000,2.000000,939.204973
19.000000,2.000000,1003.760228
20.000000,2.000000,1070.350111
21.000000,2.000000,1138.974623
22.000000,2.000000,1209.633764
23.000000,2.000000,1282.327532
24.000000,2.000000,1354.096367
25.000000,2.000000,1426.795182
26.000000,2.000000,1501.287968
27.000000,2.000000,1577.574726
28.000000,2.000000,1655.530367
29.000000,2.000000,1733.156946
30.000000,2.000000,1812.447354
31.000000,2.000000,1893.401588
32.000000,2.000000,1976.019650
33.000000,2.000000,2060.828209
34.000000,2.000000,2147.408204
35.000000,2.000000,2235.630588
36.000000,2.000000,2325.550834
37.000000,2.000000,2418.563634
38.000000,2.000000,2513.224094
39.000000,2.000000,2609.532213
40.000000,2.000000,2710.605373
41.000000,2.000000,2815.027368
42.000000,2.000000,2921.185683
43.000000,2.000000,3033.039498
44.000000,2.000000,3148.477458
45.000000,2.000000,3266.100839
46.000000,2.000000,3390.269086
47.000000,2.000000,3516.374387
48.000000,2.000000,3648.843409
49.000000,2.000000,3785.352269
50.000000,2.000000,3927.463019
51.000000,2.000000,4074.805231
52.000000,2.000000,4226.639329
53.000000,2.000000,4382.483911
54.000000,2.000000,4545.457412
55.000000,2.000000,4712.765553
56.000000,2.000000,4887.946149
18.000000,2.500000,940.440161
19.000000,2.500000,1005.100743
20.000000,2.500000,1071.800172
21.000000,2.500000,1140.538449
22.000000,2.500000,1211.315573
23.000000,2.500000,1284.131544
24.000000,2.500000,1355.830554
25.000000,2.500000,1428.578684
26.000000,2.500000,1503.121821
27.000000,2.500000,1579.459968
28.000000,2.500000,1657.400272
29.000000,2.500000,1735.120933
30.000000,2.500000,1814.507760
31.000000,2.500000,1895.560753
32.000000,2.500000,1978.279913
33.000000,2.500000,2063.126837
34.000000,2.500000,2149.708211
35.000000,2.500000,2237.931511
36.000000,2.500000,2327.907329
37.000000,2.500000,2420.975394
38.000000,2.500000,2515.691991
39.000000,2.500000,2612.057121
40.000000,2.500000,2713.343050
41.000000,2.500000,2817.822566
42.000000,2.500000,2924.038992
43.000000,2.500000,3036.054945
44.000000,2.500000,3151.437780
45.000000,2.500000,3269.153217
46.000000,2.500000,3393.260351
47.000000,2.500000,3519.302811
48.000000,2.500000,3652.004419
49.000000,2.500000,3788.617115
50.000000,2.500000,3930.927836
51.000000,2.500000,4078.222316
52.000000,2.500000,4230.184508
53.000000,2.500000,4386.094428
54.000000,2.500000,4549.186779
55.000000,2.500000,4716.522741
56.000000,2.500000,4891.760048
18.000000,3.000000,941.675428
19.000000,3.000000,1006.441387
20.000000,3.000000,1073.250416
21.000000,3.000000,1142.102515
22.000000,3.000000,1212.997685
23.000000,3.000000,1285.935924
24.000000,3.000000,1357.564876
25.000000,3.000000,1430.362369
26.000000,3.000000,1504.955906
27.000000,3.000000,1581.345490
28.000000,3.000000,1659.270335
29.000000,3.000000,1737.085107
30.000000,3.000000,1816.568386
31.000000,3.000000,1897.720170
32.000000,3.000000,1980.540461
33.000000,3.000000,2065.425651
34.000000,3.000000,2152.008447
35.000000,3.000000,2240.232705
36.000000,3.000000,2330.264047
37.000000,3.000000,2423.387400
38.000000,3.000000,2518.160158
39.000000,3.000000,2614.582321
40.000000,3.000000,2716.080973
41.000000,3.000000,2820.618017
42.000000,3.000000,2926.892560
43.000000,3.000000,3039.070621
44.000000,3.000000,3154.398352
45.000000,3.000000,3272.205845
46.000000,3.000000,3396.251880
47.000000,3.000000,3522.231511
48.000000,3.000000,3655.165704
49.000000,3.000000,3791.882250
50.000000,3.000000,3934.392958
51.000000,3.000000,4081.639709
52.000000,3.000000,4233.730008
53.000000,3.000000,4389.705275
54.000000,3.000000,4552.916501
55.000000,3.000000,4720.280291
56.000000,3.000000,4895.574323
18.000000,3.500000,942.922025
19.000000,3.500000,1007.792775
20.000000,3.500000,1074.710775
21.000000,3.500000,1143.676024
22.000000,3.500000,1214.688523
23.000000,3.500000,1287.748272
24.000000,3.500000,1359.297811
25.000000,3.500000,1432.144842
26.000000,3.500000,1506.788958
27.000000,3.500000,1583.230158
28.000000,3.500000,1661.145391
29.000000,3.500000,1739.052946
30.000000,3.500000,1818.631298
31.000000,3.500000,1899.880446
32.000000,3.500000,1982.800391
33.000000,3.500000,2067.715549
34.000000,3.500000,2154.306532
35.000000,3.500000,2242.538602
36.000000,3.500000,2332.640147
37.000000,3.500000,2425.824509
38.000000,3.500000,2520.659373
39.000000,3.500000,2617.144741
40.000000,3.500000,2718.849297
41.000000,3.500000,2823.430269
42.000000,3.500000,2929.749092
43.000000,3.500000,3042.073510
44.000000,3.500000,3157.348521
45.000000,3.500000,3275.249102
46.000000,3.500000,3399.230958
47.000000,3.500000,3525.144609
48.000000,3.500000,3658.328165
49.000000,3.500000,3795.148607
50.000000,3.500000,3937.843472
51.000000,3.500000,4085.045157
52.000000,3.500000,4237.276214
53.000000,3.500000,4393.316853
54.000000,3.500000,4556.630916
55.000000,3.500000,4724.050233
56.000000,3.500000,4899.389020
18.000000,4.000000,944.168706
19.000000,4.000000,1009.144298
20.000000,4.000000,1076.171323
21.000000,4.000000,1145.249781
22.000000,4.000000,1216.379672
23.000000,4.000000,1289.560997
24.000000,4.000000,1361.030888
25.000000,4.000000,1433.927505
26.000000,4.000000,1508.622247
27.000000,4.000000,1585.115112
28.000000,4.000000,1663.020608
29.000000,4.000000,1741.020976
30.000000,4.000000,1820.694432
31.000000,4.000000,1902.040976
32.000000,4.000000,1985.060609
33.000000,4.000000,2070.005629
34.000000,4.000000,2156.604835
35.000000,4.000000,2244.844750
36.000000,4.000000,2335.016437
37.000000,4.000000,2428.261837
38.000000,4.000000,2523.158839
39.000000,4.000000,2619.707441
40.000000,4.000000,2721.617855
41.000000,4.000000,2826.242766
42.000000,4.000000,2932.605882
43.000000,4.000000,3045.076631
44.000000,4.000000,3160.298942
45.000000,4.000000,3278.292609
46.000000,4.000000,3402.210302
47.000000,4.000000,3528.057984
48.000000,4.000000,3661.490902
49.000000,4.000000,3798.415252
50.000000,4.000000,3941.294291
51.000000,4.000000,4088.450912
52.000000,4.000000,4240.822742
53.000000,4.000000,4396.928760
54.000000,4.000000,4560.345684
55.000000,4.000000,4727.820538
56.000000,4.000000,4903.204093
18.000000,4.500000,945.426593
19.000000,4.500000,1010.506420
20.000000,4.500000,1077.641820
21.000000,4.500000,1146.832793
22.000000,4.500000,1218.079338
23.000000,4.500000,1291.381456
24.000000,4.500000,1362.762623
25.000000,4.500000,1435.709001
26.000000,4.500000,1510.454545
27.000000,4.500000,1586.999255
28.000000,4.500000,1664.900523
29.000000,4.500000,1742.992370
30.000000,4.500000,1822.759548
31.000000,4.500000,1904.202055
32.000000,4.500000,1987.321400
33.000000,4.500000,2072.291441
34.000000,4.500000,2158.908668
35.000000,4.500000,2247.166390
36.000000,4.500000,2337.428912
37.000000,4.500000,2430.755411
38.000000,4.500000,2525.735119
39.000000,4.500000,2622.368035
40.000000,4.500000,2724.461359
41.000000,4.500000,2829.094367
42.000000,4.500000,2935.465318
43.000000,4.500000,3048.067458
44.000000,4.500000,3163.239430
45.000000,4.500000,3281.326219
46.000000,4.500000,3405.176710
47.000000,4.500000,3530.955313
48.000000,4.500000,3664.654815
49.000000,4.500000,3801.683120
50.000000,4.500000,3944.730996
51.000000,4.500000,4091.845186
52.000000,4.500000,4244.369977
53.000000,4.500000,4400.541398
54.000000,4.500000,4564.045446
55.000000,4.500000,4731.591248
56.000000,4.500000,4907.019589
18.000000,5.000000,946.684570
19.000000,5.000000,1011.868684
20.000000,5.000000,1079.112514
21.000000,5.000000,1148.416060
22.000000,5.000000,1219.779322
23.000000,5.000000,1293.202299
24.000000,5.000000,1364.494507
25.000000,5.000000,1437.490693
26.000000,5.000000,1512.287088
27.000000,5.000000,1588.883689
28.000000,5.000000,1666.780602
29.000000,5.000000,1744.963959
30.000000,5.000000,1824.824888
31.000000,5.000000,1906.363391
32.000000,5.000000,1989.582436
33.000000,5.000000,2074.577429
34.000000,5.000000,2161.212702
35.000000,5.000000,2249.488255
36.000000,5.000000,2339.841537
37.000000,5.000000,2433.249165
38.000000,5.000000,2528.311610
39.000000,5.000000,2625.028871
40.000000,5.000000,2727.305061
41.000000,5.000000,2831.946196
42.000000,5.000000,2938.325010
43.000000,5.000000,3051.058520
44.000000,5.000000,3166.180171
45.000000,5.000000,3284.360082
46.000000,5.000000,3408.143383
47.000000,5.000000,3533.852918
48.000000,5.000000,3667.819004
49.000000,5.000000,3804.951277
50.000000,5.000000,3948.168004
51.000000,5.000000,4095.239768
52.000000,5.000000,4247.917533
53.000000,5.000000,4404.154367
54.000000,5.000000,4567.745556
55.000000,5.000000,4735.362323
56.000000,5.000000,4910.835461
18.000000,5.500000,948.046247
19.000000,5.500000,1013.320744
20.000000,5.500000,1080.658265
21.000000,5.500000,1150.058811
22.000000,5.500000,1221.522381
23.000000,5.500000,1294.949376
24.000000,5.500000,1366.239018
25.000000,5.500000,1439.281600
26.000000,5.500000,1514.125282
27.000000,5.500000,1590.770066
28.000000,5.500000,1668.665084
29.000000,5.500000,1746.938613
30.000000,5.500000,1826.891907
31.000000,5.500000,1908.524968
32.000000,5.500000,1991.837904
33.000000,5.500000,2076.854764
34.000000,5.500000,2163.511803
35.000000,5.500000,2251.809018
36.000000,5.500000,2342.263393
37.000000,5.500000,2435.748767
38.000000,5.500000,2530.890470
39.000000,5.500000,2627.688502
40.000000,5.500000,2730.137859
41.000000,5.500000,2834.789394
42.000000,5.500000,2941.178399
43.000000,5.500000,3054.037775
44.000000,5.500000,3169.111438
45.000000,5.500000,3287.383531
46.000000,5.500000,3411.096646
47.000000,5.500000,3536.734044
48.000000,5.500000,3670.984370
49.000000,5.500000,3808.220658
50.000000,5.500000,3951.591384
51.000000,5.500000,4098.623323
52.000000,5.500000,4251.465797
53.000000,5.500000,4407.768066
54.000000,5.500000,4571.430957
55.000000,5.500000,4739.133801
56.000000,5.500000,4914.651756
18.000000,6.000000,949.408024
19.000000,6.000000,1014.772958
20.000000,6.000000,1082.204228
21.000000,6.000000,1151.701833
22.000000,6.000000,1223.265774
23.000000,6.000000,1296.696654
24.000000,6.000000,1367.983685
25.000000,6.000000,1441.072710
26.000000,6.000000,1515.963728
27.000000,6.000000,1592.656739
28.000000,6.000000,1670.549735
29.000000,6.000000,1748.913465
30.000000,6.000000,1828.959155
31.000000,6.000000,1910.686805
32.000000,6.000000,1994.093525
33.000000,6.000000,2079.132280
34.000000,6.000000,2165.811108
35.000000,6.000000,2254.130009
36.000000,6.000000,2344.685403
37.000000,6.000000,2438.248553
38.000000,6.000000,2533.469545
39.000000,6.000000,2630.348380
40.000000,6.000000,2732.970858
41.000000,6.000000,2837.632823
42.000000,6.000000,2944.032047
43.000000,6.000000,3057.017266
44.000000,6.000000,3172.042962
45.000000,6.000000,3290.407234
46.000000,6.000000,3414.050175
47.000000,6.000000,3539.615446
48.000000,6.000000,3674.150012
49.000000,6.000000,3811.490328
50.000000,6.000000,3955.015066
51.000000,6.000000,4102.007186
52.000000,6.000000,4255.014382
53.000000,6.000000,4411.382096
54.000000,6.000000,4575.116702
55.000000,6.000000,4742.905645
56.000000,6.000000,4918.468429
18.000000,6.500000,950.827348
19.000000,6.500000,1016.299563
20.000000,6.500000,1083.842234
21.000000,6.500000,1153.455360
22.000000,6.500000,1225.138942
23.000000,6.500000,1298.525184
24.000000,6.500000,1369.868570
25.000000,6.500000,1443.015216
26.000000,6.500000,1517.965122
27.000000,6.500000,1594.718288
28.000000,6.500000,1672.603847
29.000000,6.500000,1751.024839
30.000000,6.500000,1831.128782
31.000000,6.500000,1912.915677
32.000000,6.500000,1996.374161
33.000000,6.500000,2081.428760
34.000000,6.500000,2168.123136
35.000000,6.500000,2256.457288
36.000000,6.500000,2347.115950
37.000000,6.500000,2440.753476
38.000000,6.500000,2536.050261
39.000000,6.500000,2633.007028
40.000000,6.500000,2735.793495
41.000000,6.500000,2840.468138
42.000000,6.500000,2946.939466
43.000000,6.500000,3059.985429
44.000000,6.500000,3174.965466
45.000000,6.500000,3293.420020
46.000000,6.500000,3416.989831
47.000000,6.500000,3542.479950
48.000000,6.500000,3677.316832
49.000000,6.500000,3814.761222
50.000000,6.500000,3958.425595
51.000000,6.500000,4105.380470
52.000000,6.500000,4258.563676
53.000000,6.500000,4414.996857
54.000000,6.500000,4578.788031
55.000000,6.500000,4746.677894
56.000000,6.500000,4922.285525
18.000000,7.000000,952.246782
19.000000,7.000000,1017.826339
20.000000,7.000000,1085.480476
21.000000,7.000000,1155.209192
22.000000,7.000000,1227.012487
23.000000,7.000000,1300.353825
24.000000,7.000000,1371.753624
25.000000,7.000000,1444.957950
26.000000,7.000000,1519.966801
27.000000,7.000000,1596.780178
28.000000,7.000000,1674.658142
29.000000,7.000000,1753.136425
30.000000,7.000000,1833.298652
31.000000,7.000000,1915.144822
32.000000,7.000000,1998.654956
33.000000,7.000000,2083.725424
34.000000,7.000000,2170.435372
35.000000,7.000000,2258.784800
36.000000,7.000000,2349.546656
37.000000,7.000000,2443.258587
38.000000,7.000000,2538.631196
39.000000,7.000000,2635.665925
40.000000,7.000000,2738.616335
41.000000,7.000000,2843.303686
42.000000,7.000000,2949.847131
43.000000,7.000000,3062.953829
44.000000,7.000000,3177.888228
45.000000,7.000000,3296.433060
46.000000,7.000000,3419.929753
47.000000,7.000000,3545.344729
48.000000,7.000000,3680.483928
49.000000,7.000000,3818.032405
50.000000,7.000000,3961.836426
51.000000,7.000000,4108.754060
52.000000,7.000000,4262.113292
53.000000,7.000000,4418.611949
54.000000,7.000000,4582.459700
55.000000,7.000000,4750.450507
56.000000,7.000000,4926.102998
18.000000,7.500000,953.664338
19.000000,7.500000,1019.353796
20.000000,7.500000,1087.122088
21.000000,7.500000,1156.969215
22.000000,7.500000,1228.895177
23.000000,7.500000,1302.191871
24.000000,7.500000,1373.684434
25.000000,7.500000,1446.984279
26.000000,7.500000,1522.091406
27.000000,7.500000,1599.005815
28.000000,7.500000,1676.904596
29.000000,7.500000,1755.467385
30.000000,7.500000,1835.715937
31.000000,7.500000,1917.650250
32.000000,7.500000,2001.226423
33.000000,7.500000,2086.310626
34.000000,7.500000,2173.033856
35.000000,7.500000,2261.396112
36.000000,7.500000,2352.251477
37.000000,7.500000,2445.979503
38.000000,7.500000,2541.368007
39.000000,7.500000,2638.568842
40.000000,7.500000,2741.505755
41.000000,7.500000,2846.178788
42.000000,7.500000,2952.867039
43.000000,7.500000,3065.923993
44.000000,7.500000,3180.807060
45.000000,7.500000,3299.434689
46.000000,7.500000,3422.855351
47.000000,7.500000,3548.239763
48.000000,7.500000,3683.652204
49.000000,7.500000,3821.304814
50.000000,7.500000,3965.234571
51.000000,7.500000,4112.117512
52.000000,7.500000,4265.663616
53.000000,7.500000,4422.304996
54.000000,7.500000,4586.117240
55.000000,7.500000,4754.223526
56.000000,7.500000,4929.920894
18.000000,8.000000,955.082013
19.000000,8.000000,1020.881432
20.000000,8.000000,1088.763946
21.000000,8.000000,1158.729553
22.000000,8.000000,1230.778255
23.000000,8.000000,1304.030040
24.000000,8.000000,1375.615431
25.000000,8.000000,1449.010862
26.000000,8.000000,1524.216333
27.000000,8.000000,1601.231846
28.000000,8.000000,1679.151251
29.000000,8.000000,1757.798583
30.000000,8.000000,1838.133497
31.000000,8.000000,1920.155992
32.000000,8.000000,2003.798054
33.000000,8.000000,2088.896025
34.000000,8.000000,2175.632568
35.000000,8.000000,2264.007684
36.000000,8.000000,2354.956463
37.000000,8.000000,2448.700616
38.000000,8.000000,2544.105046
39.000000,8.000000,2641.471936
40.000000,8.000000,2744.395383
41.000000,8.000000,2849.054127
42.000000,8.000000,2955.887166
43.000000,8.000000,3068.894398
44.000000,8.000000,3183.726154
45.000000,8.000000,3302.436574
46.000000,8.000000,3425.781216
47.000000,8.000000,3551.135072
48.000000,8.000000,3686.820755
49.000000,8.000000,3824.577512
50.000000,8.000000,3968.633018
51.000000,8.000000,4115.481270
52.000000,8.000000,4269.214262
53.000000,8.000000,4425.998395
54.000000,8.000000,4589.775117
55.000000,8.000000,4757.996910
56.000000,8.000000,4933.739169
18.000000,8.500000,956.498085
19.000000,8.500000,1022.409505
20.000000,8.500000,1090.408385
21.000000,8.500000,1160.494722
22.000000,8.500000,1232.668519
23.000000,8.500000,1305.872824
24.000000,8.500000,1377.549862
25.000000,8.500000,1451.039641
26.000000,8.500000,1526.342163
27.000000,8.500000,1603.457426
28.000000,8.500000,1681.396796
29.000000,8.500000,1760.132845
30.000000,8.500000,1840.558437
31.000000,8.500000,1922.673571
32.000000,8.500000,2006.384444
33.000000,8.500000,2091.533285
34.000000,8.500000,2178.321344
35.000000,8.500000,2266.748621
36.000000,8.500000,2357.821926
37.000000,8.500000,2451.595351
38.000000,8.500000,2547.029151
39.000000,8.500000,2644.582309
40.000000,8.500000,2747.502132
41.000000,8.500000,2852.156588
42.000000,8.500000,2959.155263
43.000000,8.500000,3072.129350
44.000000,8.500000,3186.926746
45.000000,8.500000,3305.735582
46.000000,8.500000,3428.991713
47.000000,8.500000,3554.512536
48.000000,8.500000,3690.225273
49.000000,8.500000,3828.008984
50.000000,8.500000,3972.126312
51.000000,8.500000,4118.886341
52.000000,8.500000,4272.799591
53.000000,8.500000,4429.747262
54.000000,8.500000,4593.426453
55.000000,8.500000,4761.770700
56.000000,8.500000,4937.557867
18.000000,9.000000,957.914282
19.000000,9.000000,1023.937766
20.000000,9.000000,1092.053077
21.000000,9.000000,1162.260216
22.000000,9.000000,1234.559181
23.000000,9.000000,1307.715740
24.000000,9.000000,1379.484489
25.000000,9.000000,1453.068683
26.000000,9.000000,1528.468323
27.000000,9.000000,1605.683408
28.000000,9.000000,1683.642548
29.000000,9.000000,1762.467349
30.000000,9.000000,1842.983657
31.000000,9.000000,1925.191472
32.000000,9.000000,2008.971003
33.000000,9.000000,2094.170751
34.000000,9.000000,2181.010362
35.000000,9.000000,2269.489835
36.000000,9.000000,2360.687558
37.000000,9.000000,2454.490292
38.000000,9.000000,2549.953497
39.000000,9.000000,2647.692860
40.000000,9.000000,2750.609091
41.000000,9.000000,2855.259292
42.000000,9.000000,2962.423574
43.000000,9.000000,3075.364545
44.000000,9.000000,3190.127611
45.000000,9.000000,3309.034858
46.000000,9.000000,3432.202494
47.000000,9.000000,3557.890280
48.000000,9.000000,3693.630078
49.000000,9.000000,3831.440749
50.000000,9.000000,3975.619908
51.000000,9.000000,4122.291717
52.000000,9.000000,4276.385240
53.000000,9.000000,4433.496491
54.000000,9.000000,4597.078121
55.000000,9.000000,4765.544855
56.000000,9.000000,4941.376944
18.000000,9.500000,959.329314
19.000000,9.500000,1025.466908
20.000000,9.500000,1093.700803
21.000000,9.500000,1164.030999
22.000000,9.500000,1236.457496
23.000000,9.500000,1309.562971
24.000000,9.500000,1381.422246
25.000000,9.500000,1455.099614
26.000000,9.500000,1530.595074
27.000000,9.500000,1607.908627
28.000000,9.500000,1685.886966
29.000000,9.500000,1764.802724
30.000000,9.500000,1845.412026
31.000000,9.500000,1927.714874
32.000000,9.500000,2011.557498
33.000000,9.500000,2096.808257
34.000000,9.500000,2183.699524
35.000000,9.500000,2272.231299
36.000000,9.500000,2363.549604
37.000000,9.500000,2457.381647
38.000000,9.500000,2552.874253
39.000000,9.500000,2650.795085
40.000000,9.500000,2753.710783
41.000000,9.500000,2858.359858
42.000000,9.500000,2965.696539
43.000000,9.500000,3078.639420
44.000000,9.500000,3193.403977
45.000000,9.500000,3312.442949
46.000000,9.500000,3435.556932
47.000000,9.500000,3561.471748
48.000000,9.500000,3697.228445
49.000000,9.500000,3835.055572
50.000000,9.500000,3979.292752
51.000000,9.500000,4125.878503
52.000000,9.500000,4280.222719
53.000000,9.500000,4437.533411
54.000000,9.500000,4601.024758
55.000000,9.500000,4769.645404
56.000000,9.500000,4945.510126
18.000000,10.000000,960.744479
19.000000,10.000000,1026.996245
20.000000,10.000000,1095.348790
21.000000,10.000000,1165.802115
22.000000,10.000000,1238.356220
23.000000,10.000000,1311.410343
24.000000,10.000000,1383.360210
25.000000,10.000000,1457.130817
26.000000,10.000000,1532.722166
27.000000,10.000000,1610.134255
28.000000,10.000000,1688.131596
29.000000,10.000000,1767.138347
30.000000,10.000000,1847.840682
31.000000,10.000000,1930.238603
32.000000,10.000000,2014.144168
33.000000,10.000000,2099.445975
34.000000,10.000000,2186.388934
35.000000,10.000000,2274.973045
36.000000,10.000000,2366.411825
37.000000,10.000000,2460.273212
38.000000,10.000000,2555.795255
39.000000,10.000000,2653.897492
40.000000,10.000000,2756.812691
41.000000,10.000000,2861.460670
42.000000,10.000000,2968.969721
43.000000,10.000000,3081.914544
44.000000,10.000000,3196.680623
45.000000,10.000000,3315.851315
46.000000,10.000000,3438.911664
47.000000,10.000000,3565.053503
48.000000,10.000000,3700.827101
49.000000,10.000000,3838.670685
50.000000,10.000000,3982.965892
51.000000,10.000000,4129.465585
52.000000,10.000000,4284.060513
53.000000,10.000000,4441.570686
54.000000,10.000000,4604.971718
55.000000,10.000000,4773.746319
56.000000,10.000000,4949.643693
18.000000,10.500000,962.344940
19.000000,10.500000,1028.676092
20.000000,10.500000,1097.110490
21.000000,10.500000,1167.648135
22.000000,10.500000,1240.289026
23.000000,10.500000,1313.261732
24.000000,10.500000,1385.301002
25.000000,10.500000,1459.163605
26.000000,10.500000,1534.849542
27.000000,10.500000,1612.358811
28.000000,10.500000,1690.375432
29.000000,10.500000,1769.475384
30.000000,10.500000,1850.273037
31.000000,10.500000,1932.768392
32.000000,10.500000,2016.730799
33.000000,10.500000,2102.083757
34.000000,10.500000,2189.078513
35.000000,10.500000,2277.715064
36.000000,10.500000,2369.270475
37.000000,10.500000,2463.161205
38.000000,10.500000,2558.712680
39.000000,10.500000,2656.991512
40.000000,10.500000,2759.906606
41.000000,10.500000,2864.553894
42.000000,10.500000,2972.235290
43.000000,10.500000,3085.180186
44.000000,10.500000,3199.945870
45.000000,10.500000,3319.242492
46.000000,10.500000,3442.253690
47.000000,10.500000,3568.635286
48.000000,10.500000,3704.425777
49.000000,10.500000,3842.392026
50.000000,10.500000,3986.625889
51.000000,10.500000,4133.190055
52.000000,10.500000,4287.911684
53.000000,10.500000,4445.610521
54.000000,10.500000,4608.945308
55.000000,10.500000,4777.927888
56.000000,10.500000,4953.912526
18.000000,11.000000,963.945550
19.000000,11.000000,1030.356155
20.000000,11.000000,1098.872475
21.000000,11.000000,1169.494508
22.000000,11.000000,1242.222256
23.000000,11.000000,1315.113271
24.000000,11.000000,1387.242009
25.000000,11.000000,1461.196674
26.000000,11.000000,1536.977266
27.000000,11.000000,1614.583784
28.000000,11.000000,1692.619483
29.000000,11.000000,1771.812675
30.000000,11.000000,1852.705685
31.000000,11.000000,1935.298514
32.000000,11.000000,2019.317611
33.000000,11.000000,2104.721757
34.000000,11.000000,2191.768344
35.000000,11.000000,2280.457371
