weight_g,360.000000
42.000000,1.500000,1807.156162
43.000000,1.500000,1882.621197
44.000000,1.500000,1959.354464
45.000000,1.500000,2037.401632
46.000000,1.500000,2122.333720
47.000000,1.500000,2208.883644
48.000000,1.500000,2296.813650
21.000000,2.000000,664.364848
22.000000,2.000000,707.030748
23.000000,2.000000,750.910076
24.000000,2.000000,796.002832
25.000000,2.000000,842.309016
26.000000,2.000000,889.828628
27.000000,2.000000,938.561669
28.000000,2.000000,987.034603
29.000000,2.000000,1036.470420
30.000000,2.000000,1087.006995
31.000000,2.000000,1138.644328
32.000000,2.000000,1191.382419
33.000000,2.000000,1245.735121
34.000000,2.000000,1301.975768
35.000000,2.000000,1359.313391
36.000000,2.000000,1417.747991
37.000000,2.000000,1477.279568
38.000000,2.000000,1540.067902
39.000000,2.000000,1605.281432
40.000000,2.000000,1671.653512
41.000000,2.000000,1739.184143
42.000000,2.000000,1810.787169
43.000000,2.000000,1886.235545
44.000000,2.000000,1962.950974
45.000000,2.000000,2041.024792
46.000000,2.000000,2126.247879
47.000000,2.000000,2212.851170
48.000000,2.000000,2300.834667
21.000000,2.500000,666.182431
22.000000,2.500000,708.978123
23.000000,2.500000,752.991615
24.000000,2.500000,798.222906
25.000000,2.500000,844.671996
26.000000,2.500000,892.338886
27.000000,2.500000,941.194447
28.000000,2.500000,989.663882
29.000000,2.500000,1039.165821
30.000000,2.500000,1089.769416
31.000000,2.500000,1141.474666
32.000000,2.500000,1194.281572
33.000000,2.500000,1248.758271
34.000000,2.500000,1305.018658
35.000000,2.500000,1362.375854
36.000000,2.500000,1420.829859
37.000000,2.500000,1480.380673
38.000000,2.500000,1543.374017
39.000000,2.500000,1608.595207
40.000000,2.500000,1674.974248
41.000000,2.500000,1742.511139
42.000000,2.500000,1814.397931
43.000000,2.500000,1889.832217
44.000000,2.500000,1966.532438
45.000000,2.500000,2044.886564
46.000000,2.500000,2130.162896
47.000000,2.500000,2216.819555
21.000000,3.000000,668.000508
22.000000,3.000000,710.926095
23.000000,3.000000,755.073858
24.000000,3.000000,800.443799
25.000000,3.000000,847.035918
26.000000,3.000000,894.850214
27.000000,3.000000,943.828265
28.000000,3.000000,992.293820
29.000000,3.000000,1041.861929
30.000000,3.000000,1092.532591
31.000000,3.000000,1144.305807
32.000000,3.000000,1197.181578
33.000000,3.000000,1251.781934
34.000000,3.000000,1308.062143
35.000000,3.000000,1365.438991
36.000000,3.000000,1423.912477
37.000000,3.000000,1483.482602
38.000000,3.000000,1546.680821
39.000000,3.000000,1611.909696
40.000000,3.000000,1678.295720
41.000000,3.000000,1745.838894
42.000000,3.000000,1818.009390
43.000000,3.000000,1893.429604
44.000000,3.000000,1970.114633
45.000000,3.000000,2048.749046
46.000000,3.000000,2134.078622
47.000000,3.000000,2220.788650
21.000000,3.500000,669.821924
22.000000,3.500000,712.880249
23.000000,3.500000,757.165253
24.000000,3.500000,802.676935
25.000000,3.500000,849.415295
26.000000,3.500000,897.380333
27.000000,3.500000,946.394704
28.000000,3.500000,994.925807
29.000000,3.500000,1044.560369
30.000000,3.500000,1095.298390
31.000000,3.500000,1147.139870
32.000000,3.500000,1200.084810
33.000000,3.500000,1254.797292
34.000000,3.500000,1311.097691
35.000000,3.500000,1368.494561
36.000000,3.500000,1426.987901
37.000000,3.500000,1486.577713
38.000000,3.500000,1549.976769
39.000000,3.500000,1615.211855
40.000000,3.500000,1681.603352
41.000000,3.500000,1749.151259
42.000000,3.500000,1821.601556
43.000000,3.500000,1897.010230
44.000000,3.500000,1973.682659
45.000000,3.500000,2052.612386
46.000000,3.500000,2137.995207
47.000000,3.500000,2224.758603
21.000000,4.000000,671.643850
22.000000,4.000000,714.835019
23.000000,4.000000,759.257374
24.000000,4.000000,804.910914
25.000000,4.000000,851.795639
26.000000,4.000000,899.911551
27.000000,4.000000,948.961765
28.000000,4.000000,997.558464
29.000000,4.000000,1047.259528
30.000000,4.000000,1098.064956
31.000000,4.000000,1149.974750
32.000000,4.000000,1202.988908
33.000000,4.000000,1257.813184
34.000000,4.000000,1314.133853
35.000000,4.000000,1371.550823
36.000000,4.000000,1430.064093
37.000000,4.000000,1489.673663
38.000000,4.000000,1553.273411
39.000000,4.000000,1618.514732
40.000000,4.000000,1684.911723
41.000000,4.000000,1752.464385
42.000000,4.000000,1825.194422
43.000000,4.000000,1900.591573
44.000000,4.000000,1977.251419
45.000000,4.000000,2056.476436
46.000000,4.000000,2141.912502
47.000000,4.000000,2228.729266
21.000000,4.500000,673.672189
22.000000,4.500000,716.967588
23.000000,4.500000,761.497175
24.000000,4.500000,807.260951
25.000000,4.500000,854.258914
26.000000,4.500000,902.491066
27.000000,4.500000,951.530681
28.000000,4.500000,1000.193254
29.000000,4.500000,1049.961104
30.000000,4.500000,1100.834231
31.000000,4.500000,1152.812637
32.000000,4.500000,1205.896320
33.000000,4.500000,1260.820960
34.000000,4.500000,1317.162261
35.000000,4.500000,1374.599695
36.000000,4.500000,1433.133262
37.000000,4.500000,1492.762962
38.000000,4.500000,1556.558788
39.000000,4.500000,1621.804888
40.000000,4.500000,1688.205879
41.000000,4.500000,1755.761762
42.000000,4.500000,1828.768924
43.000000,4.500000,1904.157048
44.000000,4.500000,1980.806864
45.000000,4.500000,2060.341344
46.000000,4.500000,2145.830656
47.000000,4.500000,2232.700788
21.000000,5.000000,675.701158
22.000000,5.000000,719.100884
23.000000,5.000000,763.737803
24.000000,5.000000,809.611917
25.000000,5.000000,856.723225
26.000000,5.000000,905.071727
27.000000,5.000000,954.100231
28.000000,5.000000,1002.828725
29.000000,5.000000,1052.663410
30.000000,5.000000,1103.604285
31.000000,5.000000,1155.651352
32.000000,5.000000,1208.804610
33.000000,5.000000,1263.829292
34.000000,5.000000,1320.191304
35.000000,5.000000,1377.649278
36.000000,5.000000,1436.203216
37.000000,5.000000,1495.853115
38.000000,5.000000,1559.844865
39.000000,5.000000,1625.095765
40.000000,5.000000,1691.500778
41.000000,5.000000,1759.059904
42.000000,5.000000,1832.344129
43.000000,5.000000,1907.723244
44.000000,5.000000,1984.363047
45.000000,5.000000,2064.206961
46.000000,5.000000,2149.749519
47.000000,5.000000,2236.673019
21.000000,5.500000,677.900063
22.000000,5.500000,721.387941
23.000000,5.500000,766.115191
24.000000,5.500000,812.081812
25.000000,5.500000,859.287804
26.000000,5.500000,907.733168
27.000000,5.500000,956.727384
28.000000,5.500000,1005.528517
29.000000,5.500000,1055.436894
30.000000,5.500000,1106.452516
31.000000,5.500000,1158.575384
32.000000,5.500000,1211.805496
33.000000,5.500000,1266.908943
34.000000,5.500000,1323.277538
35.000000,5.500000,1380.741427
36.000000,5.500000,1439.300610
37.000000,5.500000,1499.091228
38.000000,5.500000,1563.134884
39.000000,5.500000,1628.384180
40.000000,5.500000,1694.786626
41.000000,5.500000,1762.342221
42.000000,5.500000,1835.901875
43.000000,5.500000,1911.274442
44.000000,5.500000,1987.906752
45.000000,5.500000,2068.073437
46.000000,5.500000,2153.669240
47.000000,5.500000,2240.646109
21.000000,6.000000,680.099720
22.000000,6.000000,723.675857
23.000000,6.000000,768.493543
24.000000,6.000000,814.552780
25.000000,6.000000,861.853566
26.000000,6.000000,910.395903
27.000000,6.000000,959.355285
28.000000,6.000000,1008.229100
29.000000,6.000000,1058.211214
30.000000,6.000000,1109.301627
31.000000,6.000000,1161.500339
32.000000,6.000000,1214.807351
33.000000,6.000000,1269.989222
34.000000,6.000000,1326.364468
35.000000,6.000000,1383.834338
36.000000,6.000000,1442.398830
37.000000,6.000000,1502.330090
38.000000,6.000000,1566.425616
39.000000,6.000000,1631.673327
40.000000,6.000000,1698.073224
41.000000,6.000000,1765.625305
42.000000,6.000000,1839.460327
43.000000,6.000000,1914.826363
44.000000,6.000000,1991.451196
45.000000,6.000000,2071.940622
46.000000,6.000000,2157.589671
47.000000,6.000000,2244.619909
21.000000,6.500000,682.305267
22.000000,6.500000,725.970802
23.000000,6.500000,770.880113
24.000000,6.500000,817.033201
25.000000,6.500000,864.430065
26.000000,6.500000,913.070706
27.000000,6.500000,962.001063
28.000000,6.500000,1010.967621
29.000000,6.500000,1061.044277
30.000000,6.500000,1112.231031
31.000000,6.500000,1164.527884
32.000000,6.500000,1217.941013
33.000000,6.500000,1273.201849
34.000000,6.500000,1329.606464
35.000000,6.500000,1387.105674
36.000000,6.500000,1445.699479
37.000000,6.500000,1505.857193
38.000000,6.500000,1569.958141
39.000000,6.500000,1635.210369
40.000000,6.500000,1701.613879
41.000000,6.500000,1769.332176
42.000000,6.500000,1843.249088
43.000000,6.500000,1918.558623
44.000000,6.500000,1995.124696
45.000000,6.500000,2075.922755
46.000000,6.500000,2161.605531
47.000000,6.500000,2248.669080
21.000000,7.000000,684.511591
22.000000,7.000000,728.266631
23.000000,7.000000,773.267676
24.000000,7.000000,819.514726
25.000000,7.000000,867.007780
26.000000,7.000000,915.746839
27.000000,7.000000,964.647616
28.000000,7.000000,1013.706977
29.000000,7.000000,1063.878237
30.000000,7.000000,1115.161396
31.000000,7.000000,1167.556454
32.000000,7.000000,1221.075713
33.000000,7.000000,1276.415216
34.000000,7.000000,1332.849284
35.000000,7.000000,1390.377917
36.000000,7.000000,1449.001115
37.000000,7.000000,1509.385129
38.000000,7.000000,1573.491519
39.000000,7.000000,1638.748285
40.000000,7.000000,1705.155426
41.000000,7.000000,1773.039910
42.000000,7.000000,1847.038667
43.000000,7.000000,1922.291700
44.000000,7.000000,1998.799011
45.000000,7.000000,2079.905653
46.000000,7.000000,2165.622146
47.000000,7.000000,2252.718995
21.000000,7.500000,686.723621
22.000000,7.500000,730.568682
23.000000,7.500000,775.661989
24.000000,7.500000,822.003541
25.000000,7.500000,869.593340
26.000000,7.500000,918.431383
27.000000,7.500000,967.301328
28.000000,7.500000,1016.451834
29.000000,7.500000,1066.715975
30.000000,7.500000,1118.093750
31.000000,7.500000,1170.585159
32.000000,7.500000,1224.240409
33.000000,7.500000,1279.613185
34.000000,7.500000,1336.080610
35.000000,7.500000,1393.642685
36.000000,7.500000,1452.299409
37.000000,7.500000,1512.912908
38.000000,7.500000,1577.044004
39.000000,7.500000,1642.325110
40.000000,7.500000,1708.756227
41.000000,7.500000,1776.955421
42.000000,7.500000,1850.909093
43.000000,7.500000,1926.115026
44.000000,7.500000,2002.573221
45.000000,7.500000,2084.029628
46.000000,7.500000,2169.792229
47.000000,7.500000,2256.935009
21.000000,8.000000,688.936452
22.000000,8.000000,732.871641
23.000000,8.000000,778.057319
24.000000,8.000000,824.493485
25.000000,8.000000,872.180140
26.000000,8.000000,921.117284
27.000000,8.000000,969.955829
28.000000,8.000000,1019.197540
29.000000,8.000000,1069.554622
30.000000,8.000000,1121.027075
31.000000,8.000000,1173.614899
32.000000,8.000000,1227.405780
33.000000,8.000000,1282.811915
34.000000,8.000000,1339.312782
35.000000,8.000000,1396.908381
36.000000,8.000000,1455.598712
37.000000,8.000000,1516.441532
38.000000,8.000000,1580.597365
39.000000,8.000000,1645.902843
40.000000,8.000000,1712.357966
41.000000,8.000000,1780.871796
42.000000,8.000000,1854.780392
43.000000,8.000000,1929.939232
44.000000,8.000000,2006.348314
45.000000,8.000000,2088.154438
46.000000,8.000000,2173.963139
47.000000,8.000000,2261.151840
21.000000,8.500000,691.137654
22.000000,8.500000,735.166239
23.000000,8.500000,780.447845
24.000000,8.500000,826.982473
25.000000,8.500000,874.770122
26.000000,8.500000,923.810793
27.000000,8.500000,972.616822
28.000000,8.500000,1021.948072
29.000000,8.500000,1072.396365
30.000000,8.500000,1123.961699
31.000000,8.500000,1176.644076
32.000000,8.500000,1230.552973
33.000000,8.500000,1285.993587
34.000000,8.500000,1342.529046
35.000000,8.500000,1400.159351
36.000000,8.500000,1458.884501
37.000000,8.500000,1519.955394
38.000000,8.500000,1584.138509
39.000000,8.500000,1649.470971
40.000000,8.500000,1715.952781
41.000000,8.500000,1784.767029
42.000000,8.500000,1858.631267
43.000000,8.500000,1933.743750
44.000000,8.500000,2010.104476
45.000000,8.500000,2092.279978
46.000000,8.500000,2178.134768
47.000000,8.500000,2265.369380
21.000000,9.000000,693.339568
22.000000,9.000000,737.461677
23.000000,9.000000,782.839343
24.000000,9.000000,829.472565
25.000000,9.000000,877.361343
26.000000,9.000000,926.505678
27.000000,9.000000,975.278618
28.000000,9.000000,1024.699467
29.000000,9.000000,1075.239030
30.000000,9.000000,1126.897307
31.000000,9.000000,1179.674299
32.000000,9.000000,1233.700861
33.000000,9.000000,1289.176039
34.000000,9.000000,1345.746174
35.000000,9.000000,1403.411266
36.000000,9.000000,1462.171315
37.000000,9.000000,1523.470108
38.000000,9.000000,1587.680536
39.000000,9.000000,1653.040014
40.000000,9.000000,1719.548540
41.000000,9.000000,1788.663129
42.000000,9.000000,1862.483018
43.000000,9.000000,1937.549150
44.000000,9.000000,2013.861525
45.000000,9.000000,2096.406353
46.000000,9.000000,2182.307223
47.000000,9.000000,2269.587737
21.000000,9.500000,695.562570
22.000000,9.500000,739.776110
23.000000,9.500000,785.247677
24.000000,9.500000,831.977269
25.000000,9.500000,879.964889
26.000000,9.500000,929.210535
27.000000,9.500000,977.946245
28.000000,9.500000,1027.455019
29.000000,9.500000,1078.084115
30.000000,9.500000,1129.833532
31.000000,9.500000,1182.703271
32.000000,9.500000,1236.831261
33.000000,9.500000,1292.342103
34.000000,9.500000,1348.948043
35.000000,9.500000,1406.649082
36.000000,9.500000,1465.445219
37.000000,9.500000,1526.971125
38.000000,9.500000,1591.211390
39.000000,9.500000,1656.600474
40.000000,9.500000,1723.138376
41.000000,9.500000,1792.538434
42.000000,9.500000,1866.314680
43.000000,9.500000,1941.335187
44.000000,9.500000,2017.599956
45.000000,9.500000,2100.533457
46.000000,9.500000,2186.480397
47.000000,9.500000,2273.806804
20.000000,10.000000,654.741669
21.000000,10.000000,697.786278
22.000000,10.000000,742.091385
23.000000,10.000000,787.656991
24.000000,10.000000,834.483095
25.000000,10.000000,882.569698
26.000000,10.000000,931.916799
27.000000,10.000000,980.614689
28.000000,10.000000,1030.211447
29.000000,10.000000,1080.930134
30.000000,10.000000,1132.770752
31.000000,10.000000,1185.733300
32.000000,10.000000,1239.962375
33.000000,10.000000,1295.508965
34.000000,10.000000,1352.150793
35.000000,10.000000,1409.887859
36.000000,10.000000,1468.720162
37.000000,10.000000,1530.473001
38.000000,10.000000,1594.743134
39.000000,10.000000,1660.161855
40.000000,10.000000,1726.729163
41.000000,10.000000,1796.414610
42.000000,10.000000,1870.147220
43.000000,10.000000,1945.122109
44.000000,10.000000,2021.339275
45.000000,10.000000,2104.661397
46.000000,10.000000,2190.654398
47.000000,10.000000,2278.026687
20.000000,10.500000,656.887632
21.000000,10.500000,700.060493
22.000000,10.500000,744.498259
23.000000,10.500000,790.200930
24.000000,10.500000,837.168506
25.000000,10.500000,885.400988
26.000000,10.500000,934.868831
27.000000,10.500000,983.507837
28.000000,10.500000,1033.157015
29.000000,10.500000,1083.928219
30.000000,10.500000,1135.821448
31.000000,10.500000,1188.836702
32.000000,10.500000,1243.128050
33.000000,10.500000,1298.700176
34.000000,10.500000,1355.367328
35.000000,10.500000,1413.129507
36.000000,10.500000,1471.986711
37.000000,10.500000,1533.962222
38.000000,10.500000,1598.264727
39.000000,10.500000,1663.715655
40.000000,10.500000,1730.315005
41.000000,10.500000,1800.270328
42.000000,10.500000,1873.960001
43.000000,10.500000,1948.889986
44.000000,10.500000,2025.060285
45.000000,10.500000,2108.790065
46.000000,10.500000,2194.829117
47.000000,10.500000,2282.247279
20.000000,11.000000,659.034206
21.000000,11.000000,702.335497
22.000000,11.000000,746.906108
23.000000,11.000000,792.746040
24.000000,11.000000,839.855291
25.000000,11.000000,888.233862
26.000000,11.000000,937.822504
27.000000,11.000000,986.402009
28.000000,11.000000,1036.103635
29.000000,11.000000,1086.927381
30.000000,11.000000,1138.873246
31.000000,11.000000,1191.941232
32.000000,11.000000,1246.294486
33.000000,11.000000,1301.892226
34.000000,11.000000,1358.584778
35.000000,11.000000,1416.372142
36.000000,11.000000,1475.254318
37.000000,11.000000,1537.452308
38.000000,11.000000,1601.787217
39.000000,11.000000,1667.270383
40.000000,11.000000,1733.901807
41.000000,11.000000,1804.126921
42.000000,11.000000,1877.773662
43.000000,11.000000,1952.658750
44.000000,11.000000,2028.782185
45.000000,11.000000,2112.919569
46.000000,11.000000,2199.004662
47.000000,11.000000,2286.468688
20.000000,11.500000,661.193046
21.000000,11.500000,704.619448
22.000000,11.500000,749.319289
23.000000,11.500000,795.292568
24.000000,11.500000,842.539286
25.000000,11.500000,891.059442
26.000000,11.500000,940.636877
27.000000,11.500000,989.313576
28.000000,11.500000,1039.114386
29.000000,11.500000,1090.039306
30.000000,11.500000,1142.088338
31.000000,11.500000,1195.261480
32.000000,11.500000,1249.669618
33.000000,11.500000,1305.262893
34.000000,11.500000,1361.949679
35.000000,11.500000,1419.729977
36.000000,11.500000,1478.603786
37.000000,11.500000,1541.008501
38.000000,11.500000,1605.355936
39.000000,11.500000,1670.850863
40.000000,11.500000,1737.493283
41.000000,11.500000,1807.963389
42.000000,11.500000,1881.567887
43.000000,11.500000,1956.408782
44.000000,11.500000,2032.581799
45.000000,11.500000,2117.049801
46.000000,11.500000,2203.180925
47.000000,11.500000,2290.690805
20.000000,12.000000,663.352529
21.000000,12.000000,706.904200
22.000000,12.000000,751.733435
23.000000,12.000000,797.840233
24.000000,12.000000,845.224595
25.000000,12.000000,893.886519
26.000000,12.000000,943.452111
27.000000,12.000000,992.226095
28.000000,12.000000,1042.126182
29.000000,12.000000,1093.152373
30.000000,12.000000,1145.304667
31.000000,12.000000,1198.583065
32.000000,12.000000,1253.045687
33.000000,12.000000,1308.634553
34.000000,12.000000,1365.315627
35.000000,12.000000,1423.088908
36.000000,12.000000,1481.954397
37.000000,12.000000,1544.565611
38.000000,12.000000,1608.925591
39.000000,12.000000,1674.432297
40.000000,12.000000,1741.085730
41.000000,12.000000,1811.800734
42.000000,12.000000,1885.362995
43.000000,12.000000,1960.159704
44.000000,12.000000,2036.382298
45.000000,12.000000,2121.180868
46.000000,12.000000,2207.358014
47.000000,12.000000,2294.913739
20.000000,12.500000,665.529682
21.000000,12.500000,709.198132
22.000000,12.500000,754.147688
23.000000,12.500000,800.378349
24.000000,12.500000,847.890116
25.000000,12.500000,896.682987
26.000000,12.500000,946.224682
27.000000,12.500000,995.112012
28.000000,12.500000,1045.128241
29.000000,12.500000,1096.273369
30.000000,12.500000,1148.547397
31.000000,12.500000,1201.950323
32.000000,12.500000,1256.502831
33.000000,12.500000,1312.165063
34.000000,12.500000,1368.920480
35.000000,12.500000,1426.769082
36.000000,12.500000,1485.710869
37.000000,12.500000,1548.520094
38.000000,12.500000,1612.845101
39.000000,12.500000,1678.314867
40.000000,12.500000,1744.929391
41.000000,12.500000,1815.857398
42.000000,12.500000,1889.343528
43.000000,12.500000,1964.061003
44.000000,12.500000,2040.613946
45.000000,12.500000,2125.411454
46.000000,12.500000,2211.586446
20.000000,13.000000,667.707522
21.000000,13.000000,711.492878
22.000000,13.000000,756.562886
23.000000,13.000000,802.917547
24.000000,13.000000,850.556859
25.000000,13.000000,899.480824
26.000000,13.000000,948.997964
27.000000,13.000000,997.998770
28.000000,13.000000,1048.131275
29.000000,13.000000,1099.395477
30.000000,13.000000,1151.791378
31.000000,13.000000,1205.318977
32.000000,13.000000,1259.960978
33.000000,13.000000,1315.696660
34.000000,13.000000,1372.526505
35.000000,13.000000,1430.450512
36.000000,13.000000,1489.468680
37.000000,13.000000,1552.475618
38.000000,13.000000,1616.765688
39.000000,13.000000,1682.198544
40.000000,13.000000,1748.774186
41.000000,13.000000,1819.915054
42.000000,13.000000,1893.325019
43.000000,13.000000,1967.963223
44.000000,13.000000,2044.846422
45.000000,13.000000,2129.642865
46.000000,13.000000,2215.815699
20.000000,13.500000,669.955170
21.000000,13.500000,713.847013
22.000000,13.500000,759.026348
23.000000,13.500000,805.493176
24.000000,13.500000,853.247496
25.000000,13.500000,902.289309
26.000000,13.500000,951.772185
27.000000,13.500000,1000.889764
28.000000,13.500000,1051.141953
29.000000,13.500000,1102.528753
30.000000,13.500000,1155.050165
31.000000,13.500000,1208.706187
32.000000,13.500000,1263.434670
33.000000,13.500000,1319.255777
34.000000,13.500000,1376.172253
35.000000,13.500000,1434.184098
36.000000,13.500000,1493.425996
37.000000,13.500000,1556.499752
38.000000,13.500000,1620.785496
39.000000,13.500000,1686.213118
40.000000,13.500000,1752.782619
41.000000,13.500000,1824.253000
42.000000,13.500000,1897.710673
43.000000,13.500000,1972.396286
44.000000,13.500000,2049.763108
45.000000,13.500000,2134.433097
46.000000,13.500000,2220.475643
20.000000,14.000000,672.203681
21.000000,14.000000,716.202115
22.000000,14.000000,761.490885
23.000000,14.000000,808.069990
24.000000,14.000000,855.939431
25.000000,14.000000,905.099207
26.000000,14.000000,954.547148
27.000000,14.000000,1003.781630
28.000000,14.000000,1054.153640
29.000000,14.000000,1105.663177
30.000000,14.000000,1158.310242
31.000000,14.000000,1212.094834
32.000000,14.000000,1266.909373
33.000000,14.000000,1322.815971
34.000000,14.000000,1379.819145
35.000000,14.000000,1437.918895
36.000000,14.000000,1497.384351
37.000000,14.000000,1560.524893
38.000000,14.000000,1624.806402
39.000000,14.000000,1690.228877
40.000000,14.000000,1756.792318
41.000000,14.000000,1828.592068
42.000000,14.000000,1902.097435
43.000000,14.000000,1976.830441
44.000000,14.000000,2054.680774
45.000000,14.000000,2139.224305
46.000000,14.000000,2225.136557
20.000000,14.500000,674.479302
21.000000,14.500000,718.585358
22.000000,14.500000,763.984586
23.000000,14.500000,810.676986
24.000000,14.500000,858.662558
25.000000,14.500000,907.941301
26.000000,14.500000,957.353361
27.000000,14.500000,1006.702616
28.000000,14.500000,1057.192195
29.000000,14.500000,1108.822097
30.000000,14.500000,1161.592323
31.000000,14.500000,1215.494821
32.000000,14.500000,1270.389547
33.000000,14.500000,1326.379642
34.000000,14.500000,1383.467456
35.000000,14.500000,1441.652989
36.000000,14.500000,1501.384221
37.000000,14.500000,1564.525299
38.000000,14.500000,1628.806529
39.000000,14.500000,1694.227911
40.000000,14.500000,1760.845196
41.000000,14.500000,1832.931976
42.000000,14.500000,1906.485022
43.000000,14.500000,1981.265407
44.000000,14.500000,2059.585270
45.000000,14.500000,2144.082162
46.000000,14.500000,2229.945870
20.000000,15.000000,676.755857
21.000000,15.000000,720.969637
22.000000,15.000000,766.479429
23.000000,15.000000,813.285232
24.000000,15.000000,861.387047
25.000000,15.000000,910.784874
26.000000,15.000000,960.160374
27.000000,15.000000,1009.624531
28.000000,15.000000,1060.231811
29.000000,15.000000,1111.982214
30.000000,15.000000,1164.875739
31.000000,15.000000,1218.895953
32.000000,15.000000,1273.870750
33.000000,15.000000,1329.944409
34.000000,15.000000,1387.116929
35.000000,15.000000,1445.388311
36.000000,15.000000,1505.385029
37.000000,15.000000,1568.526738
38.000000,15.000000,1632.807780
39.000000,15.000000,1698.228155
40.000000,15.000000,1764.899337
41.000000,15.000000,1837.273006
42.000000,15.000000,1910.873716
43.000000,15.000000,1985.701465
44.000000,15.000000,2064.490761
45.000000,15.000000,2148.941045
46.000000,15.000000,2234.756240
20.000000,15.500000,679.068553
21.000000,15.500000,723.429092
22.000000,15.500000,769.090422
23.000000,15.500000,816.052542
24.000000,15.500000,864.315454
25.000000,15.500000,913.879156
26.000000,15.500000,963.194143
27.000000,15.500000,1012.733872
28.000000,15.500000,1063.417794
29.000000,15.500000,1115.245908
30.000000,15.500000,1168.218214
31.000000,15.500000,1222.305956
32.000000,15.500000,1277.360302
33.000000,15.500000,1333.514548
34.000000,15.500000,1390.768692
35.000000,15.500000,1449.122735
36.000000,15.500000,1509.362712
37.000000,15.500000,1572.518350
38.000000,15.500000,1636.812798
39.000000,15.500000,1702.246057
40.000000,15.500000,1769.236021
41.000000,15.500000,1841.645646
42.000000,15.500000,1915.281793
43.000000,15.500000,1990.144462
44.000000,15.500000,2069.371533
45.000000,15.500000,2153.772949
46.000000,15.500000,2239.537313
20.000000,16.000000,681.382242
21.000000,16.000000,725.889699
22.000000,16.000000,771.702735
23.000000,16.000000,818.821348
24.000000,16.000000,867.245538
25.000000,16.000000,916.975307
26.000000,16.000000,966.228971
27.000000,16.000000,1015.844364
28.000000,16.000000,1066.605019
29.000000,16.000000,1118.510935
30.000000,16.000000,1171.562113
31.000000,16.000000,1225.716953
32.000000,16.000000,1280.850910
33.000000,16.000000,1337.085804
34.000000,16.000000,1394.421636
35.000000,16.000000,1452.858404
36.000000,16.000000,1513.341357
37.000000,16.000000,1576.511012
38.000000,16.000000,1640.818951
39.000000,16.000000,1706.265175
40.000000,16.000000,1773.573816
