weight_g,360.000000
36.000000,1.500000,983.999830
37.000000,1.500000,1022.284592
38.000000,1.500000,1061.228466
39.000000,1.500000,1100.831450
40.000000,1.500000,1141.093545
41.000000,1.500000,1181.315431
42.000000,1.500000,1221.237713
43.000000,1.500000,1261.750792
44.000000,1.500000,1302.854668
45.000000,1.500000,1344.549341
46.000000,1.500000,1386.834810
47.000000,1.500000,1429.688411
48.000000,1.500000,1472.485267
49.000000,1.500000,1515.747406
50.000000,1.500000,1559.563902
51.000000,1.500000,1603.934754
52.000000,1.500000,1648.859963
53.000000,1.500000,1694.336984
54.000000,1.500000,1740.010620
55.000000,1.500000,1786.150295
56.000000,1.500000,1832.819454
57.000000,1.500000,1880.018097
58.000000,1.500000,1927.746223
59.000000,1.500000,1976.122839
60.000000,1.500000,2025.664159
61.000000,1.500000,2075.730936
62.000000,1.500000,2126.323169
63.000000,1.500000,2177.440859
64.000000,1.500000,2229.244137
65.000000,1.500000,2284.053810
66.000000,1.500000,2339.740653
67.000000,1.500000,2395.979572
68.000000,1.500000,2452.770566
69.000000,1.500000,2510.585732
70.000000,1.500000,2570.286394
71.000000,1.500000,2630.557153
72.000000,1.500000,2691.398008
73.000000,1.500000,2753.072085
74.000000,1.500000,2820.442210
75.000000,1.500000,2889.167948
76.000000,1.500000,2958.526368
77.000000,1.500000,3028.581709
78.000000,1.500000,3099.572133
79.000000,1.500000,3171.201046
80.000000,1.500000,3243.466835
81.000000,1.500000,3322.184337
82.000000,1.500000,3407.262993
83.000000,1.500000,3493.103918
84.000000,1.500000,3579.707112
85.000000,1.500000,3667.072575
86.000000,1.500000,3755.200308
87.000000,1.500000,3845.608115
88.000000,1.500000,3938.220082
89.000000,1.500000,4031.628979
90.000000,1.500000,4135.192426
91.000000,1.500000,4243.493366
92.000000,1.500000,4352.746310
93.000000,1.500000,4462.951256
94.000000,1.500000,4574.108205
95.000000,1.500000,4686.217158
96.000000,1.500000,4799.278114
26.000000,2.000000,630.870412
27.000000,2.000000,663.749539
28.000000,2.000000,697.377466
29.000000,2.000000,731.754193
30.000000,2.000000,766.879720
31.000000,2.000000,802.754048
32.000000,2.000000,839.377175
33.000000,2.000000,876.749103
34.000000,2.000000,913.923462
35.000000,2.000000,951.067346
36.000000,2.000000,988.873560
37.000000,2.000000,1027.342103
38.000000,2.000000,1066.472975
39.000000,2.000000,1106.266177
40.000000,2.000000,1146.721708
41.000000,2.000000,1186.887235
42.000000,2.000000,1226.945329
43.000000,2.000000,1267.595908
44.000000,2.000000,1308.838972
45.000000,2.000000,1350.674521
46.000000,2.000000,1393.102556
47.000000,2.000000,1436.077569
48.000000,2.000000,1478.932935
49.000000,2.000000,1522.344389
50.000000,2.000000,1566.311928
51.000000,2.000000,1610.835554
52.000000,2.000000,1655.915267
53.000000,2.000000,1701.545951
54.000000,2.000000,1747.312785
55.000000,2.000000,1793.610807
56.000000,2.000000,1840.440020
57.000000,2.000000,1887.800421
58.000000,2.000000,1935.692012
59.000000,2.000000,1984.341708
60.000000,2.000000,2033.943579
61.000000,2.000000,2084.070845
62.000000,2.000000,2134.723505
63.000000,2.000000,2185.901559
64.000000,2.000000,2237.925502
65.000000,2.000000,2293.131694
66.000000,2.000000,2348.890074
67.000000,2.000000,2405.200643
68.000000,2.000000,2462.063401
69.000000,2.000000,2520.243992
70.000000,2.000000,2580.025008
71.000000,2.000000,2640.376271
72.000000,2.000000,2701.297780
73.000000,2.000000,2763.316261
74.000000,2.000000,2831.440623
75.000000,2.000000,2900.197075
76.000000,2.000000,2969.585618
77.000000,2.000000,3039.734856
78.000000,2.000000,3110.813730
79.000000,2.000000,3182.529541
80.000000,2.000000,3254.882287
81.000000,2.000000,3335.455517
82.000000,2.000000,3420.584224
83.000000,2.000000,3506.474559
84.000000,2.000000,3593.126522
85.000000,2.000000,3680.540114
86.000000,2.000000,3768.715334
87.000000,2.000000,3859.689466
88.000000,2.000000,3952.497790
89.000000,2.000000,4046.104046
90.000000,2.000000,4151.783125
91.000000,2.000000,4260.139583
92.000000,2.000000,4369.446777
93.000000,2.000000,4479.704707
94.000000,2.000000,4590.913372
95.000000,2.000000,4703.072774
96.000000,2.000000,4816.182911
26.000000,2.500000,634.570069
27.000000,2.500000,667.580946
28.000000,2.500000,701.342881
29.000000,2.500000,735.855873
30.000000,2.500000,771.119924
31.000000,2.500000,807.135032
32.000000,2.500000,843.901198
33.000000,2.500000,881.418422
34.000000,2.500000,918.555276
35.000000,2.500000,955.869601
36.000000,2.500000,993.849155
37.000000,2.500000,1032.493939
38.000000,2.500000,1071.803952
39.000000,2.500000,1111.779194
40.000000,2.500000,1152.419666
41.000000,2.500000,1192.497532
42.000000,2.500000,1232.692462
43.000000,2.500000,1273.481579
44.000000,2.500000,1314.864884
45.000000,2.500000,1356.842375
46.000000,2.500000,1399.414053
47.000000,2.500000,1442.425868
48.000000,2.500000,1485.429519
49.000000,2.500000,1528.990990
50.000000,2.500000,1573.110282
51.000000,2.500000,1617.787395
52.000000,2.500000,1663.022329
53.000000,2.500000,1708.745729
54.000000,2.500000,1754.671823
55.000000,2.500000,1801.130850
56.000000,2.500000,1848.122811
57.000000,2.500000,1895.647705
58.000000,2.500000,1943.705532
59.000000,2.500000,1992.559349
60.000000,2.500000,2042.221629
61.000000,2.500000,2092.409240
62.000000,2.500000,2143.122181
63.000000,2.500000,2194.360452
64.000000,2.500000,2246.935273
65.000000,2.500000,2302.212812
66.000000,2.500000,2358.042651
67.000000,2.500000,2414.424791
68.000000,2.500000,2471.359231
69.000000,2.500000,2529.909009
70.000000,2.500000,2589.770106
71.000000,2.500000,2650.201597
72.000000,2.500000,2711.203480
73.000000,2.500000,2774.252050
74.000000,2.500000,2842.407141
75.000000,2.500000,2911.193727
76.000000,2.500000,2980.611807
77.000000,2.500000,3050.891961
78.000000,2.500000,3122.057590
79.000000,2.500000,3193.860211
80.000000,2.500000,3266.299824
81.000000,2.500000,3348.695360
82.000000,2.500000,3433.873602
83.000000,2.500000,3519.812830
84.000000,2.500000,3606.513043
85.000000,2.500000,3693.974242
86.000000,2.500000,3782.196426
87.000000,2.500000,3873.824306
88.000000,2.500000,3966.829549
89.000000,2.500000,4061.730814
90.000000,2.500000,4168.328489
91.000000,2.500000,4276.739845
92.000000,2.500000,4386.100671
93.000000,2.500000,4496.410966
94.000000,2.500000,4607.670732
95.000000,2.500000,4719.879967
26.000000,3.000000,638.278997
27.000000,3.000000,671.421880
28.000000,3.000000,705.318081
29.000000,3.000000,739.967601
30.000000,3.000000,775.370440
31.000000,3.000000,811.526598
32.000000,3.000000,848.436074
33.000000,3.000000,886.098869
34.000000,3.000000,923.197182
35.000000,3.000000,960.682304
36.000000,3.000000,998.835562
37.000000,3.000000,1037.656955
38.000000,3.000000,1077.146483
39.000000,3.000000,1117.304146
40.000000,3.000000,1158.129944
41.000000,3.000000,1198.118977
42.000000,3.000000,1238.450981
43.000000,3.000000,1279.378876
44.000000,3.000000,1320.902663
45.000000,3.000000,1363.022341
46.000000,3.000000,1405.737910
47.000000,3.000000,1448.785914
48.000000,3.000000,1491.938102
49.000000,3.000000,1535.649849
50.000000,3.000000,1579.921152
51.000000,3.000000,1624.752014
52.000000,3.000000,1670.142433
53.000000,3.000000,1715.958138
54.000000,3.000000,1762.043762
55.000000,3.000000,1808.664067
56.000000,3.000000,1855.819052
57.000000,3.000000,1903.508716
58.000000,3.000000,1951.733061
59.000000,3.000000,2000.790831
60.000000,3.000000,2050.513522
61.000000,3.000000,2100.761478
62.000000,3.000000,2151.534698
63.000000,3.000000,2202.833183
64.000000,3.000000,2255.959540
65.000000,3.000000,2311.308448
66.000000,3.000000,2367.209768
67.000000,3.000000,2423.663499
68.000000,3.000000,2480.669640
69.000000,3.000000,2539.589104
70.000000,3.000000,2599.530306
71.000000,3.000000,2660.042047
72.000000,3.000000,2721.124325
73.000000,3.000000,2785.204645
74.000000,3.000000,2853.390361
75.000000,3.000000,2922.206975
76.000000,3.000000,2991.654487
77.000000,3.000000,3062.065647
78.000000,3.000000,3133.318034
79.000000,3.000000,3205.207468
80.000000,3.000000,3277.733950
81.000000,3.000000,3361.955075
82.000000,3.000000,3447.182735
83.000000,3.000000,3533.170737
84.000000,3.000000,3619.919081
85.000000,3.000000,3707.427767
86.000000,3.000000,3795.696795
87.000000,3.000000,3887.979525
88.000000,3.000000,3981.181851
89.000000,3.000000,4077.380522
90.000000,3.000000,4184.898358
91.000000,3.000000,4293.364397
92.000000,3.000000,4402.778640
93.000000,3.000000,4513.141088
94.000000,3.000000,4624.451739
95.000000,3.000000,4736.710595
26.000000,3.500000,642.147898
27.000000,3.500000,675.443815
28.000000,3.500000,709.496087
29.000000,3.500000,744.304712
30.000000,3.500000,779.869691
31.000000,3.500000,816.191024
32.000000,3.500000,853.268710
33.000000,3.500000,891.032781
34.000000,3.500000,928.107077
35.000000,3.500000,965.709705
36.000000,3.500000,1003.981842
37.000000,3.500000,1042.923491
38.000000,3.500000,1082.534650
39.000000,3.500000,1122.815319
40.000000,3.500000,1163.662771
41.000000,3.500000,1203.700158
42.000000,3.500000,1244.209092
43.000000,3.500000,1285.316397
44.000000,3.500000,1327.022071
45.000000,3.500000,1369.326116
46.000000,3.500000,1412.228530
47.000000,3.500000,1455.325795
48.000000,3.500000,1498.622113
49.000000,3.500000,1542.479488
50.000000,3.500000,1586.897921
51.000000,3.500000,1631.877410
52.000000,3.500000,1677.417957
53.000000,3.500000,1723.317192
54.000000,3.500000,1769.549071
55.000000,3.500000,1816.317008
56.000000,3.500000,1863.621001
57.000000,3.500000,1911.461050
58.000000,3.500000,1959.839785
59.000000,3.500000,2009.034630
60.000000,3.500000,2058.824327
61.000000,3.500000,2109.139205
62.000000,3.500000,2159.979265
63.000000,3.500000,2211.344505
64.000000,3.500000,2265.029197
65.000000,3.500000,2320.446554
66.000000,3.500000,2376.416306
67.000000,3.500000,2432.938454
68.000000,3.500000,2490.081925
69.000000,3.500000,2549.301263
70.000000,3.500000,2609.316935
71.000000,3.500000,2669.903155
72.000000,3.500000,2731.059924
73.000000,3.500000,2796.133054
74.000000,3.500000,2864.347722
75.000000,3.500000,2933.192662
76.000000,3.500000,3002.667874
77.000000,3.500000,3073.244673
78.000000,3.500000,3144.582600
79.000000,3.500000,3216.557603
80.000000,3.500000,3290.789454
81.000000,3.500000,3375.183107
82.000000,3.500000,3460.459667
83.000000,3.500000,3546.495923
84.000000,3.500000,3633.291876
85.000000,3.500000,3720.847524
86.000000,3.500000,3809.649254
87.000000,3.500000,3902.188429
88.000000,3.500000,3995.588405
89.000000,3.500000,4093.849471
90.000000,3.500000,4201.422635
91.000000,3.500000,4309.942739
92.000000,3.500000,4419.409783
93.000000,3.500000,4529.823766
94.000000,3.500000,4641.184688
95.000000,3.500000,4753.492550
26.000000,4.000000,646.026864
27.000000,4.000000,679.476173
28.000000,4.000000,713.684876
29.000000,4.000000,748.652975
30.000000,4.000000,784.380468
31.000000,4.000000,820.867356
32.000000,4.000000,858.113638
33.000000,4.000000,895.978874
34.000000,4.000000,933.028304
35.000000,4.000000,970.748620
36.000000,4.000000,1009.139823
37.000000,4.000000,1048.201913
38.000000,4.000000,1087.934890
39.000000,4.000000,1128.338753
40.000000,4.000000,1169.207434
41.000000,4.000000,1209.292790
42.000000,4.000000,1249.978999
43.000000,4.000000,1291.266061
44.000000,4.000000,1333.153977
45.000000,4.000000,1375.642745
46.000000,4.000000,1418.732367
47.000000,4.000000,1461.878288
48.000000,4.000000,1505.318962
49.000000,4.000000,1549.322194
50.000000,4.000000,1593.887984
51.000000,4.000000,1639.016333
52.000000,4.000000,1684.707240
53.000000,4.000000,1730.689550
54.000000,4.000000,1777.067901
55.000000,4.000000,1823.983688
56.000000,4.000000,1871.436910
57.000000,4.000000,1919.427567
58.000000,4.000000,1967.960895
59.000000,4.000000,2017.292494
60.000000,4.000000,2067.149189
61.000000,4.000000,2117.530982
62.000000,4.000000,2168.437871
63.000000,4.000000,2219.869858
64.000000,4.000000,2274.113562
65.000000,4.000000,2329.599367
66.000000,4.000000,2385.637551
67.000000,4.000000,2442.228114
68.000000,4.000000,2499.509029
69.000000,4.000000,2559.028611
70.000000,4.000000,2619.118752
71.000000,4.000000,2679.779453
72.000000,4.000000,2741.010712
73.000000,4.000000,2807.078226
74.000000,4.000000,2875.321737
75.000000,4.000000,2944.194893
76.000000,4.000000,3013.697692
77.000000,4.000000,3084.440285
78.000000,4.000000,3155.863751
79.000000,4.000000,3227.924320
80.000000,4.000000,3303.864636
81.000000,4.000000,3388.430929
82.000000,4.000000,3473.756271
83.000000,4.000000,3559.840662
84.000000,4.000000,3646.684102
85.000000,4.000000,3734.286592
86.000000,4.000000,3823.621891
87.000000,4.000000,3916.417797
88.000000,4.000000,4010.015586
89.000000,4.000000,4110.342985
90.000000,4.000000,4217.971264
91.000000,4.000000,4326.545218
92.000000,4.000000,4436.064848
93.000000,4.000000,4546.530153
94.000000,4.000000,4657.941133
95.000000,4.000000,4770.297790
26.000000,4.500000,649.940014
27.000000,4.500000,683.544932
28.000000,4.500000,717.912326
29.000000,4.500000,753.042197
30.000000,4.500000,788.934545
31.000000,4.500000,825.589369
32.000000,4.500000,863.006670
33.000000,4.500000,900.808146
34.000000,4.500000,937.974476
35.000000,4.500000,975.813102
36.000000,4.500000,1014.324025
37.000000,4.500000,1053.507243
38.000000,4.500000,1093.362757
39.000000,4.500000,1133.890568
40.000000,4.500000,1174.688473
41.000000,4.500000,1214.958578
42.000000,4.500000,1255.832328
43.000000,4.500000,1297.309726
44.000000,4.500000,1339.390770
45.000000,4.500000,1382.075462
46.000000,4.500000,1425.363800
47.000000,4.500000,1468.535444
48.000000,4.500000,1512.124121
49.000000,4.500000,1556.276991
50.000000,4.500000,1600.994054
51.000000,4.500000,1646.275311
52.000000,4.500000,1692.120761
53.000000,4.500000,1738.178751
54.000000,4.500000,1784.698769
55.000000,4.500000,1831.757562
56.000000,4.500000,1879.355131
57.000000,4.500000,1927.491474
58.000000,4.500000,1976.203838
59.000000,4.500000,2025.643055
60.000000,4.500000,2075.608020
61.000000,4.500000,2126.098733
62.000000,4.500000,2177.115194
63.000000,4.500000,2228.813076
64.000000,4.500000,2283.485724
65.000000,4.500000,2339.056052
66.000000,4.500000,2395.178942
67.000000,4.500000,2451.854392
68.000000,4.500000,2509.525874
69.000000,4.500000,2569.130984
70.000000,4.500000,2629.306747
71.000000,4.500000,2690.053164
72.000000,4.500000,2751.564227
73.000000,4.500000,2818.429851
74.000000,4.500000,2886.698177
75.000000,4.500000,2955.595316
76.000000,4.500000,3025.222453
77.000000,4.500000,3096.076149
78.000000,4.500000,3167.588766
79.000000,4.500000,3239.738396
80.000000,4.500000,3317.530089
81.000000,4.500000,3402.119499
82.000000,4.500000,3487.466811
83.000000,4.500000,3573.572025
84.000000,4.500000,3660.435140
85.000000,4.500000,3748.056158
86.000000,4.500000,3838.071266
87.000000,4.500000,3931.056574
88.000000,4.500000,4024.844465
89.000000,4.500000,4127.163779
90.000000,4.500000,4234.826370
91.000000,4.500000,4343.432921
92.000000,4.500000,4452.983432
93.000000,4.500000,4563.477903
94.000000,4.500000,4674.916335
95.000000,4.500000,4787.298728
25.000000,5.000000,620.868059
26.000000,5.000000,653.863383
27.000000,5.000000,687.624271
28.000000,5.000000,722.150724
29.000000,5.000000,757.442742
30.000000,5.000000,793.500325
31.000000,5.000000,830.323473
32.000000,5.000000,867.912185
33.000000,5.000000,905.648654
34.000000,5.000000,942.932073
35.000000,5.000000,980.889198
36.000000,5.000000,1019.520029
37.000000,5.000000,1058.824567
38.000000,5.000000,1098.802811
39.000000,5.000000,1139.454761
40.000000,5.000000,1180.180848
41.000000,5.000000,1220.636086
42.000000,5.000000,1261.697770
43.000000,5.000000,1303.365901
44.000000,5.000000,1345.640478
45.000000,5.000000,1388.521502
46.000000,5.000000,1432.008972
47.000000,5.000000,1475.205667
48.000000,5.000000,1518.942599
49.000000,5.000000,1563.245361
50.000000,5.000000,1608.113953
51.000000,5.000000,1653.548375
52.000000,5.000000,1699.548627
53.000000,5.000000,1745.681835
54.000000,5.000000,1792.343737
55.000000,5.000000,1839.545755
56.000000,5.000000,1887.287890
57.000000,5.000000,1935.570142
58.000000,5.000000,1984.461350
59.000000,5.000000,2034.008295
60.000000,5.000000,2084.081640
61.000000,5.000000,2134.681385
62.000000,5.000000,2185.807528
63.000000,5.000000,2237.771670
64.000000,5.000000,2292.873809
65.000000,5.000000,2348.528691
66.000000,5.000000,2404.736316
67.000000,5.000000,2461.496683
68.000000,5.000000,2519.559298
69.000000,5.000000,2579.249950
70.000000,5.000000,2639.511348
71.000000,5.000000,2700.343494
72.000000,5.000000,2762.134744
73.000000,5.000000,2829.799750
74.000000,5.000000,2898.092737
75.000000,5.000000,2967.013706
76.000000,5.000000,3036.765237
77.000000,5.000000,3107.730061
78.000000,5.000000,3179.331808
79.000000,5.000000,3251.570478
80.000000,5.000000,3331.217040
81.000000,5.000000,3415.829357
82.000000,5.000000,3501.198429
83.000000,5.000000,3587.324255
84.000000,5.000000,3674.206835
85.000000,5.000000,3761.846170
86.000000,5.000000,3852.542263
87.000000,5.000000,3945.717098
88.000000,5.000000,4039.695214
89.000000,5.000000,4144.010297
90.000000,5.000000,4251.706904
91.000000,5.000000,4360.345758
92.000000,5.000000,4469.926858
93.000000,5.000000,4580.450204
94.000000,5.000000,4691.915797
95.000000,5.000000,4804.323637
25.000000,5.500000,624.590803
26.000000,5.500000,657.748343
27.000000,5.500000,691.674685
28.000000,5.500000,726.369829
29.000000,5.500000,761.833775
30.000000,5.500000,798.066522
31.000000,5.500000,835.068071
32.000000,5.500000,872.838422
33.000000,5.500000,910.492216
34.000000,5.500000,947.897123
35.000000,5.500000,985.977130
36.000000,5.500000,1024.732236
37.000000,5.500000,1064.162441
38.000000,5.500000,1104.267745
39.000000,5.500000,1145.048149
40.000000,5.500000,1185.740070
41.000000,5.500000,1226.382459
42.000000,5.500000,1267.634122
43.000000,5.500000,1309.495061
44.000000,5.500000,1351.965274
45.000000,5.500000,1395.044761
46.000000,5.500000,1438.593760
47.000000,5.500000,1481.925433
48.000000,5.500000,1525.811742
49.000000,5.500000,1570.265531
50.000000,5.500000,1615.286799
51.000000,5.500000,1660.875548
52.000000,5.500000,1706.963980
53.000000,5.500000,1753.233160
54.000000,5.500000,1800.038070
55.000000,5.500000,1847.384450
56.000000,5.500000,1895.272301
57.000000,5.500000,1943.701623
58.000000,5.500000,1992.746447
59.000000,5.500000,2042.401547
60.000000,5.500000,2092.583702
61.000000,5.500000,2143.292910
62.000000,5.500000,2194.529172
63.000000,5.500000,2247.084792
64.000000,5.500000,2302.271344
65.000000,5.500000,2358.010819
66.000000,5.500000,2414.303219
67.000000,5.500000,2471.148544
68.000000,5.500000,2529.602078
69.000000,5.500000,2589.379801
70.000000,5.500000,2649.728401
71.000000,5.500000,2710.647877
72.000000,5.500000,2773.454470
73.000000,5.500000,2841.157455
74.000000,5.500000,2909.487864
75.000000,5.500000,2978.445699
76.000000,5.500000,3048.401532
77.000000,5.500000,3119.471469
78.000000,5.500000,3191.178538
79.000000,5.500000,3263.522737
80.000000,5.500000,3344.998500
81.000000,5.500000,3429.643155
82.000000,5.500000,3515.043688
83.000000,5.500000,3601.200097
84.000000,5.500000,3688.112384
85.000000,5.500000,3775.780548
86.000000,5.500000,3867.295037
87.000000,5.500000,3960.687150
88.000000,5.500000,4055.548558
89.000000,5.500000,4161.129402
90.000000,5.500000,4268.872082
91.000000,5.500000,4377.555639
92.000000,5.500000,4487.180073
93.000000,5.500000,4597.745385
94.000000,5.500000,4709.251574
25.000000,6.000000,628.323488
26.000000,6.000000,661.643617
27.000000,6.000000,695.735792
28.000000,6.000000,730.600011
29.000000,6.000000,766.236276
30.000000,6.000000,802.644586
31.000000,6.000000,839.824940
32.000000,6.000000,877.777340
33.000000,6.000000,915.347143
34.000000,6.000000,952.873722
35.000000,6.000000,991.076794
36.000000,6.000000,1029.956360
37.000000,6.000000,1069.512419
38.000000,6.000000,1109.744972
39.000000,6.000000,1150.654018
40.000000,6.000000,1191.310838
41.000000,6.000000,1232.140770
42.000000,6.000000,1273.582811
43.000000,6.000000,1315.636961
44.000000,6.000000,1358.303220
45.000000,6.000000,1401.581589
46.000000,6.000000,1445.191606
47.000000,6.000000,1488.658415
48.000000,6.000000,1532.694355
49.000000,6.000000,1577.299428
50.000000,6.000000,1622.473631
51.000000,6.000000,1668.216966
52.000000,6.000000,1714.393192
53.000000,6.000000,1760.798503
54.000000,6.000000,1807.746641
55.000000,6.000000,1855.237605
56.000000,6.000000,1903.271395
57.000000,6.000000,1951.848012
58.000000,6.000000,2001.046185
59.000000,6.000000,2050.809551
60.000000,6.000000,2101.100626
61.000000,6.000000,2151.919409
