weight_g,415.000000
52.000000,1.000000,4083.747682
53.000000,1.000000,4252.561886
54.000000,1.000000,4430.019882
55.000000,1.000000,4616.421536
56.000000,1.000000,4815.877450
20.000000,1.500000,965.753999
21.000000,1.500000,1026.294402
22.000000,1.500000,1088.578589
23.000000,1.500000,1152.606561
24.000000,1.500000,1218.378318
25.000000,1.500000,1285.893859
26.000000,1.500000,1352.872476
27.000000,1.500000,1421.166669
28.000000,1.500000,1491.037751
29.000000,1.500000,1562.485720
30.000000,1.500000,1635.510578
31.000000,1.500000,1711.391300
32.000000,1.500000,1788.948207
33.000000,1.500000,1868.077454
34.000000,1.500000,1948.779039
35.000000,1.500000,2033.890012
36.000000,1.500000,2121.813113
37.000000,1.500000,2211.384926
38.000000,1.500000,2303.332801
39.000000,1.500000,2402.090091
40.000000,1.500000,2502.614980
41.000000,1.500000,2605.293973
42.000000,1.500000,2715.880618
43.000000,1.500000,2828.367473
44.000000,1.500000,2946.201192
45.000000,1.500000,3071.567775
46.000000,1.500000,3199.413485
47.000000,1.500000,3335.554155
48.000000,1.500000,3473.928287
49.000000,1.500000,3618.353018
50.000000,1.500000,3765.325639
51.000000,1.500000,3924.506899
52.000000,1.500000,4087.369016
53.000000,1.500000,4256.232410
54.000000,1.500000,4433.876499
55.000000,1.500000,4620.144046
56.000000,1.500000,4819.750473
20.000000,2.000000,967.268098
21.000000,2.000000,1027.895666
22.000000,2.000000,1090.269885
23.000000,2.000000,1154.390756
24.000000,2.000000,1220.258278
25.000000,2.000000,1287.872452
26.000000,2.000000,1354.813997
27.000000,2.000000,1423.170186
28.000000,2.000000,1493.104709
29.000000,2.000000,1564.617565
30.000000,2.000000,1637.708755
31.000000,2.000000,1713.681047
32.000000,2.000000,1791.271025
33.000000,2.000000,1870.433519
34.000000,2.000000,1951.168528
35.000000,2.000000,2036.451313
36.000000,2.000000,2124.385624
37.000000,2.000000,2213.968289
38.000000,2.000000,2306.131829
39.000000,2.000000,2404.869182
40.000000,2.000000,2505.373101
41.000000,2.000000,2608.238546
42.000000,2.000000,2718.762532
43.000000,2.000000,2831.184730
44.000000,2.000000,2949.258976
45.000000,2.000000,3074.685635
46.000000,2.000000,3202.774217
47.000000,2.000000,3338.853958
48.000000,2.000000,3477.164912
49.000000,2.000000,3621.753790
50.000000,2.000000,3768.832323
51.000000,2.000000,3928.119584
52.000000,2.000000,4090.990718
53.000000,2.000000,4259.903318
54.000000,2.000000,4437.733562
55.000000,2.000000,4623.866963
56.000000,2.000000,4823.623958
20.000000,2.500000,968.786426
21.000000,2.500000,1029.501447
22.000000,2.500000,1091.965991
23.000000,2.500000,1156.180061
24.000000,2.500000,1222.143655
25.000000,2.500000,1289.835447
26.000000,2.500000,1356.756112
27.000000,2.500000,1425.174583
28.000000,2.500000,1495.172839
29.000000,2.500000,1566.750878
30.000000,2.500000,1639.939287
31.000000,2.500000,1715.967397
32.000000,2.500000,1793.590749
33.000000,2.500000,1872.786802
34.000000,2.500000,1953.555555
35.000000,2.500000,2039.006579
36.000000,2.500000,2126.952204
37.000000,2.500000,2216.545824
38.000000,2.500000,2308.920416
39.000000,2.500000,2407.638110
40.000000,2.500000,2508.121340
41.000000,2.500000,2611.167991
42.000000,2.500000,2721.629922
43.000000,2.500000,2833.988081
44.000000,2.500000,2952.317292
45.000000,2.500000,3077.804044
46.000000,2.500000,3206.121133
47.000000,2.500000,3342.140417
48.000000,2.500000,3480.461448
49.000000,2.500000,3625.155201
50.000000,2.500000,3772.550907
51.000000,2.500000,3931.713833
52.000000,2.500000,4094.612861
53.000000,2.500000,4263.574690
54.000000,2.500000,4441.565347
55.000000,2.500000,4627.713996
56.000000,2.500000,4827.497455
20.000000,3.000000,970.304851
21.000000,3.000000,1031.107383
22.000000,3.000000,1093.662315
23.000000,3.000000,1157.969647
24.000000,3.000000,1224.029380
25.000000,3.000000,1291.798793
26.000000,3.000000,1358.698372
27.000000,3.000000,1427.179186
28.000000,3.000000,1497.241234
29.000000,3.000000,1568.884515
30.000000,3.000000,1642.170088
31.000000,3.000000,1718.253958
32.000000,3.000000,1795.910713
33.000000,3.000000,1875.140353
34.000000,3.000000,1955.942878
35.000000,3.000000,2041.562049
36.000000,3.000000,2129.519015
37.000000,3.000000,2219.123617
38.000000,3.000000,2311.709213
39.000000,3.000000,2410.407274
40.000000,3.000000,2510.869839
41.000000,3.000000,2614.097684
42.000000,3.000000,2724.497575
43.000000,3.000000,2836.791709
44.000000,3.000000,2955.375879
45.000000,3.000000,3080.922732
46.000000,3.000000,3209.468358
47.000000,3.000000,3345.427177
48.000000,3.000000,3483.758286
49.000000,3.000000,3628.556929
50.000000,3.000000,3776.269899
51.000000,3.000000,3935.308444
52.000000,3.000000,4098.235373
53.000000,3.000000,4267.246446
54.000000,3.000000,4445.397569
55.000000,3.000000,4631.561474
56.000000,3.000000,4831.371416
20.000000,3.500000,971.827521
21.000000,3.500000,1032.717852
22.000000,3.500000,1095.363467
23.000000,3.500000,1159.764363
24.000000,3.500000,1225.920543
25.000000,3.500000,1293.680534
26.000000,3.500000,1360.641286
27.000000,3.500000,1429.184728
28.000000,3.500000,1499.310858
29.000000,3.500000,1571.019678
30.000000,3.500000,1644.419835
31.000000,3.500000,1720.537214
32.000000,3.500000,1798.227672
33.000000,3.500000,1877.491209
34.000000,3.500000,1958.327826
35.000000,3.500000,2044.111537
36.000000,3.500000,2132.079946
37.000000,3.500000,2221.695630
38.000000,3.500000,2314.487672
39.000000,3.500000,2413.166373
40.000000,3.500000,2513.608553
41.000000,3.500000,2617.012420
42.000000,3.500000,2727.350869
43.000000,3.500000,2839.581587
44.000000,3.500000,2958.434997
45.000000,3.500000,3084.041971
46.000000,3.500000,3212.801894
47.000000,3.500000,3348.700714
48.000000,3.500000,3487.096733
49.000000,3.500000,3631.959296
50.000000,3.500000,3779.969010
51.000000,3.500000,3938.884939
52.000000,3.500000,4101.858327
53.000000,3.500000,4270.918666
54.000000,3.500000,4449.204950
55.000000,3.500000,4635.408973
56.000000,3.500000,4835.245387
20.000000,4.000000,973.350295
21.000000,4.000000,1034.328487
22.000000,4.000000,1097.064845
23.000000,4.000000,1161.559370
24.000000,4.000000,1227.812062
25.000000,4.000000,1295.562371
26.000000,4.000000,1362.584355
27.000000,4.000000,1431.190484
28.000000,4.000000,1501.380757
29.000000,4.000000,1573.155174
30.000000,4.000000,1646.669768
31.000000,4.000000,1722.820685
32.000000,4.000000,1800.544875
33.000000,4.000000,1879.842338
34.000000,4.000000,1960.713074
35.000000,4.000000,2046.661234
36.000000,4.000000,2134.641112
37.000000,4.000000,2224.267905
38.000000,4.000000,2317.266344
39.000000,4.000000,2415.925712
40.000000,4.000000,2516.347529
41.000000,4.000000,2619.927405
42.000000,4.000000,2730.204428
43.000000,4.000000,2842.371742
44.000000,4.000000,2961.494386
45.000000,4.000000,3087.161488
46.000000,4.000000,3216.135737
47.000000,4.000000,3351.974549
48.000000,4.000000,3490.435487
49.000000,4.000000,3635.361980
50.000000,4.000000,3783.668523
51.000000,4.000000,3942.461792
52.000000,4.000000,4105.481649
53.000000,4.000000,4274.591271
54.000000,4.000000,4453.012759
55.000000,4.000000,4639.256918
56.000000,4.000000,4839.119823
20.000000,4.500000,974.888673
21.000000,4.500000,1035.952874
22.000000,4.500000,1098.778021
23.000000,4.500000,1163.364114
24.000000,4.500000,1229.711153
25.000000,4.500000,1297.444641
26.000000,4.500000,1364.528137
27.000000,4.500000,1433.197238
28.000000,4.500000,1503.451943
29.000000,4.500000,1575.292252
30.000000,4.500000,1648.916195
31.000000,4.500000,1725.100941
32.000000,4.500000,1802.859163
33.000000,4.500000,1882.190860
34.000000,4.500000,1963.096034
35.000000,4.500000,2049.205001
36.000000,4.500000,2137.196447
37.000000,4.500000,2226.834448
38.000000,4.500000,2320.034779
39.000000,4.500000,2418.675084
40.000000,4.500000,2519.076812
41.000000,4.500000,2622.827604
42.000000,4.500000,2733.043788
43.000000,4.500000,2845.148302
44.000000,4.500000,2964.554308
45.000000,4.500000,3090.281557
46.000000,4.500000,3219.456013
47.000000,4.500000,3355.235281
48.000000,4.500000,3493.774860
49.000000,4.500000,3638.765304
50.000000,4.500000,3787.348495
51.000000,4.500000,3946.020845
52.000000,4.500000,4109.105414
53.000000,4.500000,4278.264341
54.000000,4.500000,4456.796155
55.000000,4.500000,4643.104885
56.000000,4.500000,4842.994269
20.000000,5.000000,976.427164
21.000000,5.000000,1037.577436
22.000000,5.000000,1100.491434
23.000000,5.000000,1165.169159
24.000000,5.000000,1231.610612
25.000000,5.000000,1299.327018
26.000000,5.000000,1366.472084
27.000000,5.000000,1435.204215
28.000000,5.000000,1505.523412
29.000000,5.000000,1577.429673
30.000000,5.000000,1651.162811
31.000000,5.000000,1727.381416
32.000000,5.000000,1805.173698
33.000000,5.000000,1884.539659
34.000000,5.000000,1965.479297
35.000000,5.000000,2051.748980
36.000000,5.000000,2139.752021
37.000000,5.000000,2229.401255
38.000000,5.000000,2322.803431
39.000000,5.000000,2421.424697
40.000000,5.000000,2521.806360
41.000000,5.000000,2625.728052
42.000000,5.000000,2735.883414
43.000000,5.000000,2847.925140
44.000000,5.000000,2967.614500
45.000000,5.000000,3093.401904
46.000000,5.000000,3222.776595
47.000000,5.000000,3358.496310
48.000000,5.000000,3497.114540
49.000000,5.000000,3642.168945
50.000000,5.000000,3791.028862
51.000000,5.000000,3949.580248
52.000000,5.000000,4112.729547
53.000000,5.000000,4281.937795
54.000000,5.000000,4460.579972
55.000000,5.000000,4646.953298
56.000000,5.000000,4846.869180
20.000000,5.500000,978.057146
21.000000,5.500000,1039.287912
22.000000,5.500000,1102.284836
23.000000,5.500000,1167.047918
24.000000,5.500000,1233.577157
25.000000,5.500000,1301.260767
26.000000,5.500000,1368.457650
27.000000,5.500000,1437.242648
28.000000,5.500000,1507.615763
29.000000,5.500000,1579.576993
30.000000,5.500000,1653.406013
31.000000,5.500000,1729.658765
32.000000,5.500000,1807.485407
33.000000,5.500000,1886.885938
34.000000,5.500000,1967.961742
35.000000,5.500000,2054.287080
36.000000,5.500000,2142.301813
37.000000,5.500000,2231.962378
38.000000,5.500000,2325.561947
39.000000,5.500000,2424.164440
40.000000,5.500000,2524.526308
41.000000,5.500000,2628.613881
42.000000,5.500000,2738.709002
43.000000,5.500000,2850.688533
44.000000,5.500000,2970.675225
45.000000,5.500000,3096.522803
46.000000,5.500000,3226.083732
47.000000,5.500000,3361.744352
48.000000,5.500000,3500.454840
49.000000,5.500000,3645.573227
50.000000,5.500000,3794.690021
51.000000,5.500000,3953.122163
52.000000,5.500000,4116.354124
53.000000,5.500000,4285.611715
54.000000,5.500000,4464.339796
55.000000,5.500000,4650.801733
56.000000,5.500000,4850.744102
20.000000,6.000000,979.687260
21.000000,6.000000,1040.998585
22.000000,6.000000,1104.078501
23.000000,6.000000,1168.927006
24.000000,6.000000,1235.544101
25.000000,6.000000,1303.194636
26.000000,6.000000,1370.443394
27.000000,6.000000,1439.281318
28.000000,6.000000,1509.708408
29.000000,6.000000,1581.724665
30.000000,6.000000,1655.649409
31.000000,6.000000,1731.936338
32.000000,6.000000,1809.797367
33.000000,6.000000,1889.232498
34.000000,6.000000,1970.444414
35.000000,6.000000,2056.825396
36.000000,6.000000,2144.851847
37.000000,6.000000,2234.523768
38.000000,6.000000,2328.320682
39.000000,6.000000,2426.904427
40.000000,6.000000,2527.246522
41.000000,6.000000,2631.499962
42.000000,6.000000,2741.534855
43.000000,6.000000,2853.452204
44.000000,6.000000,2973.736221
45.000000,6.000000,3099.643980
46.000000,6.000000,3229.391172
47.000000,6.000000,3364.992690
48.000000,6.000000,3503.795447
49.000000,6.000000,3648.977825
50.000000,6.000000,3798.351570
51.000000,6.000000,3956.664422
52.000000,6.000000,4119.979069
53.000000,6.000000,4289.286020
54.000000,6.000000,4468.100033
55.000000,6.000000,4654.650614
56.000000,6.000000,4854.619488
57.000000,6.000000,5057.896332
20.000000,6.500000,981.348534
21.000000,6.500000,1042.758779
22.000000,6.500000,1105.940890
23.000000,6.500000,1170.894869
24.000000,6.500000,1237.620714
25.000000,6.500000,1305.241460
26.000000,6.500000,1372.546901
27.000000,6.500000,1441.442679
28.000000,6.500000,1511.928791
29.000000,6.500000,1584.005240
30.000000,6.500000,1658.025747
31.000000,6.500000,1734.339800
32.000000,6.500000,1812.227877
33.000000,6.500000,1891.689978
34.000000,6.500000,1973.074517
35.000000,6.500000,2059.444471
36.000000,6.500000,2147.458847
37.000000,6.500000,2237.117645
38.000000,6.500000,2331.092952
39.000000,6.500000,2429.649267
40.000000,6.500000,2529.962676
41.000000,6.500000,2634.371587
42.000000,6.500000,2744.346827
43.000000,6.500000,2856.202580
44.000000,6.500000,2976.797750
45.000000,6.500000,3102.765710
46.000000,6.500000,3232.685288
47.000000,6.500000,3368.228157
48.000000,6.500000,3507.136674
49.000000,6.500000,3652.383065
50.000000,6.500000,3801.994236
51.000000,6.500000,3960.189497
52.000000,6.500000,4123.604459
53.000000,6.500000,4292.960791
54.000000,6.500000,4471.836688
55.000000,6.500000,4658.499516
56.000000,6.500000,4858.494885
57.000000,6.500000,5061.798282
19.000000,7.000000,923.275867
20.000000,7.000000,983.009955
21.000000,7.000000,1044.519190
22.000000,7.000000,1107.803572
23.000000,7.000000,1172.863101
24.000000,7.000000,1239.697776
25.000000,7.000000,1307.288420
26.000000,7.000000,1374.650612
27.000000,7.000000,1443.604307
28.000000,7.000000,1514.149506
29.000000,7.000000,1586.286210
30.000000,7.000000,1660.402295
31.000000,7.000000,1736.743503
32.000000,7.000000,1814.658657
33.000000,7.000000,1894.147757
34.000000,7.000000,1975.704817
35.000000,7.000000,2062.063772
36.000000,7.000000,2150.066098
37.000000,7.000000,2239.711797
38.000000,7.000000,2333.865446
39.000000,7.000000,2432.394354
40.000000,7.000000,2532.679099
41.000000,7.000000,2637.243464
42.000000,7.000000,2747.159065
43.000000,7.000000,2858.953235
44.000000,7.000000,2979.859549
45.000000,7.000000,3105.887718
46.000000,7.000000,3235.979706
47.000000,7.000000,3371.463918
48.000000,7.000000,3510.478209
49.000000,7.000000,3655.788621
50.000000,7.000000,3805.637287
51.000000,7.000000,3963.714911
52.000000,7.000000,4127.230217
53.000000,7.000000,4296.635947
54.000000,7.000000,4475.573751
55.000000,7.000000,4662.348865
56.000000,7.000000,4862.370746
57.000000,7.000000,5065.700714
19.000000,7.500000,924.857273
20.000000,7.500000,984.686003
21.000000,7.500000,1046.293090
22.000000,7.500000,1109.678533
23.000000,7.500000,1174.842332
24.000000,7.500000,1241.784487
25.000000,7.500000,1309.339060
26.000000,7.500000,1376.766000
27.000000,7.500000,1445.785910
28.000000,7.500000,1516.398790
29.000000,7.500000,1588.604641
30.000000,7.500000,1662.832587
31.000000,7.500000,1739.236964
32.000000,7.500000,1817.216337
33.000000,7.500000,1896.770704
34.000000,7.500000,1978.539237
35.000000,7.500000,2064.899139
36.000000,7.500000,2152.901648
37.000000,7.500000,2242.546766
38.000000,7.500000,2336.894945
39.000000,7.500000,2435.384755
40.000000,7.500000,2535.628779
41.000000,7.500000,2640.345668
42.000000,7.500000,2750.180227
43.000000,7.500000,2861.890847
44.000000,7.500000,2983.108358
45.000000,7.500000,3109.155739
46.000000,7.500000,3239.373402
47.000000,7.500000,3374.764026
48.000000,7.500000,3513.869093
49.000000,7.500000,3659.224267
50.000000,7.500000,3809.275974
51.000000,7.500000,3967.228082
52.000000,7.500000,4130.856420
53.000000,7.500000,4300.311571
54.000000,7.500000,4479.287635
55.000000,7.500000,4666.198235
56.000000,7.500000,4866.246618
57.000000,7.500000,5069.603147
19.000000,8.000000,926.438770
20.000000,8.000000,986.362211
21.000000,8.000000,1048.067220
22.000000,8.000000,1111.553798
23.000000,8.000000,1176.821945
24.000000,8.000000,1243.871660
25.000000,8.000000,1311.389850
26.000000,8.000000,1378.881604
27.000000,8.000000,1447.967795
28.000000,8.000000,1518.648423
29.000000,8.000000,1590.923489
30.000000,8.000000,1665.263101
31.000000,8.000000,1741.730683
32.000000,8.000000,1819.774309
33.000000,8.000000,1899.393981
34.000000,8.000000,1981.373867
35.000000,8.000000,2067.734751
36.000000,8.000000,2155.737476
37.000000,8.000000,2245.382043
38.000000,8.000000,2339.924689
39.000000,8.000000,2438.375427
40.000000,8.000000,2538.578756
41.000000,8.000000,2643.448144
42.000000,8.000000,2753.201676
43.000000,8.000000,2864.828760
44.000000,8.000000,2986.357450
45.000000,8.000000,3112.424049
46.000000,8.000000,3242.767407
47.000000,8.000000,3378.064431
48.000000,8.000000,3517.260288
49.000000,8.000000,3662.660232
50.000000,8.000000,3812.915042
51.000000,8.000000,3970.741587
52.000000,8.000000,4134.482992
53.000000,8.000000,4303.987579
54.000000,8.000000,4483.001920
55.000000,8.000000,4670.048053
56.000000,8.000000,4870.122956
57.000000,8.000000,5073.506062
19.000000,8.500000,928.035684
20.000000,8.500000,988.052738
21.000000,8.500000,1049.854501
22.000000,8.500000,1113.440973
23.000000,8.500000,1178.812153
24.000000,8.500000,1245.968042
25.000000,8.500000,1313.441630
26.000000,8.500000,1380.996995
27.000000,8.500000,1450.148210
28.000000,8.500000,1520.895274
29.000000,8.500000,1593.238189
30.000000,8.500000,1667.688499
31.000000,8.500000,1744.221259
32.000000,8.500000,1822.331175
33.000000,8.500000,1902.018248
34.000000,8.500000,1984.201402
35.000000,8.500000,2070.570016
36.000000,8.500000,2158.579896
37.000000,8.500000,2248.231042
38.000000,8.500000,2342.982495
39.000000,8.500000,2441.418789
40.000000,8.500000,2541.606672
41.000000,8.500000,2646.662857
42.000000,8.500000,2756.373627
43.000000,8.500000,2867.956334
44.000000,8.500000,2989.870129
45.000000,8.500000,3115.992478
46.000000,8.500000,3246.482055
47.000000,8.500000,3381.687832
48.000000,8.500000,3521.007881
49.000000,8.500000,3666.450217
50.000000,8.500000,3816.896887
51.000000,8.500000,3974.566302
52.000000,8.500000,4138.431813
53.000000,8.500000,4307.970653
54.000000,8.500000,4486.962925
55.000000,8.500000,4674.128493
56.000000,8.500000,4874.166569
57.000000,8.500000,5077.511472
19.000000,9.000000,929.632701
20.000000,9.000000,989.743438
21.000000,9.000000,1051.642026
22.000000,9.000000,1115.328466
23.000000,9.000000,1180.802757
24.000000,9.000000,1248.064899
25.000000,9.000000,1315.493571
26.000000,9.000000,1383.112613
27.000000,9.000000,1452.328918
28.000000,9.000000,1523.142485
29.000000,9.000000,1595.553315
30.000000,9.000000,1670.114123
31.000000,9.000000,1746.712098
32.000000,9.000000,1824.888340
33.000000,9.000000,1904.642852
34.000000,9.000000,1987.029153
35.000000,9.000000,2073.405533
36.000000,9.000000,2161.422601
37.000000,9.000000,2251.080356
38.000000,9.000000,2346.040552
39.000000,9.000000,2444.462431
40.000000,9.000000,2544.634896
41.000000,9.000000,2649.877853
42.000000,9.000000,2759.545881
43.000000,9.000000,2871.084232
44.000000,9.000000,2993.383107
45.000000,9.000000,3119.561213
46.000000,9.000000,3250.197029
47.000000,9.000000,3385.311544
48.000000,9.000000,3524.755803
49.000000,9.000000,3670.240538
50.000000,9.000000,3820.879131
51.000000,9.000000,3978.391361
52.000000,9.000000,4142.381023
53.000000,9.000000,4311.954136
54.000000,9.000000,4490.924345
55.000000,9.000000,4678.209403
56.000000,9.000000,4878.210666
57.000000,9.000000,5081.517377
19.000000,9.500000,931.247070
20.000000,9.500000,991.450005
21.000000,9.500000,1053.443835
22.000000,9.500000,1117.228561
23.000000,9.500000,1182.804182
24.000000,9.500000,1250.170699
25.000000,9.500000,1317.546186
26.000000,9.500000,1385.227703
27.000000,9.500000,1454.507843
28.000000,9.500000,1525.386605
29.000000,9.500000,1597.863990
30.000000,9.500000,1672.535199
31.000000,9.500000,1749.200355
32.000000,9.500000,1827.444954
33.000000,9.500000,1907.268995
34.000000,9.500000,1989.849079
35.000000,9.500000,2076.233532
36.000000,9.500000,2164.258101
37.000000,9.500000,2253.922787
38.000000,9.500000,2349.087104
39.000000,9.500000,2447.493065
40.000000,9.500000,2547.648565
41.000000,9.500000,2653.074893
42.000000,9.500000,2762.702841
43.000000,9.500000,2874.199558
44.000000,9.500000,2996.896518
45.000000,9.500000,3123.130390
46.000000,9.500000,3253.898194
47.000000,9.500000,3388.930712
48.000000,9.500000,3528.530188
49.000000,9.500000,3674.077483
50.000000,9.500000,3824.914531
51.000000,9.500000,3982.305099
52.000000,9.500000,4146.498181
53.000000,9.500000,4316.167656
54.000000,9.500000,4495.137023
55.000000,9.500000,4682.642401
56.000000,9.500000,4882.672507
57.000000,9.500000,5086.008064
19.000000,10.000000,932.861557
20.000000,10.000000,993.156758
21.000000,10.000000,1055.245903
22.000000,10.000000,1119.128989
23.000000,10.000000,1184.806018
24.000000,10.000000,1252.276990
25.000000,10.000000,1319.598974
26.000000,10.000000,1387.343032
27.000000,10.000000,1456.687072
28.000000,10.000000,1527.631094
29.000000,10.000000,1600.175098
30.000000,10.000000,1674.956506
31.000000,10.000000,1751.688881
32.000000,10.000000,1830.001872
33.000000,10.000000,1909.895480
34.000000,10.000000,1992.669228
35.000000,10.000000,2079.061786
36.000000,10.000000,2167.093890
37.000000,10.000000,2256.765538
38.000000,10.000000,2352.133911
39.000000,10.000000,2450.523983
40.000000,10.000000,2550.662547
41.000000,10.000000,2656.272218
42.000000,10.000000,2765.860105
43.000000,10.000000,2877.315209
44.000000,10.000000,3000.410229
45.000000,10.000000,3126.699873
46.000000,10.000000,3257.599682
47.000000,10.000000,3392.550190
48.000000,10.000000,3532.304903
49.000000,10.000000,3677.914765
50.000000,10.000000,3828.950326
51.000000,10.000000,3986.219177
52.000000,10.000000,4150.615740
53.000000,10.000000,4320.381603
54.000000,10.000000,4499.350126
55.000000,10.000000,4687.075904
56.000000,10.000000,4887.134876
57.000000,10.000000,5090.499300
19.000000,10.500000,934.531774
20.000000,10.500000,994.911200
21.000000,10.500000,1057.087146
22.000000,10.500000,1121.059610
23.000000,10.500000,1186.828593
24.000000,10.500000,1254.394095
25.000000,10.500000,1321.652122
26.000000,10.500000,1389.457523
27.000000,10.500000,1458.864212
28.000000,10.500000,1529.872189
29.000000,10.500000,1602.481456
30.000000,10.500000,1677.373821
31.000000,10.500000,1754.175378
32.000000,10.500000,1832.558787
33.000000,10.500000,1912.524048
34.000000,10.500000,1995.481670
35.000000,10.500000,2081.882638
36.000000,10.500000,2169.922587
37.000000,10.500000,2259.601515
38.000000,10.500000,2355.168926
39.000000,10.500000,2453.541623
40.000000,10.500000,2553.661723
41.000000,10.500000,2659.452257
42.000000,10.500000,2769.002705
43.000000,10.500000,2880.418879
44.000000,10.500000,3003.924372
45.000000,10.500000,3130.269798
46.000000,10.500000,3261.283653
47.000000,10.500000,3396.152553
48.000000,10.500000,3536.080147
49.000000,10.500000,3681.752594
50.000000,10.500000,3832.963980
51.000000,10.500000,3990.110521
52.000000,10.500000,4154.734334
53.000000,10.500000,4324.606960
54.000000,10.500000,4503.533839
55.000000,10.500000,4691.509451
56.000000,10.500000,4891.597277
57.000000,10.500000,5094.990555
19.000000,11.000000,936.202133
20.000000,11.000000,996.665854
21.000000,11.000000,1058.928671
22.000000,11.000000,1122.990586
23.000000,11.000000,1188.851597
24.000000,11.000000,1256.511706
25.000000,11.000000,1323.705456
26.000000,11.000000,1391.572263
27.000000,11.000000,1461.041666
28.000000,11.000000,1532.113664
29.000000,11.000000,1604.788256
30.000000,11.000000,1679.791373
31.000000,11.000000,1756.662148
32.000000,11.000000,1835.116011
33.000000,11.000000,1915.152963
34.000000,11.000000,1998.294341
35.000000,11.000000,2084.703752
36.000000,11.000000,2172.751577
37.000000,11.000000,2262.437816
38.000000,11.000000,2358.204200
39.000000,11.000000,2456.559551
40.000000,11.000000,2556.661214
41.000000,11.000000,2662.632583
42.000000,11.000000,2772.145612
43.000000,11.000000,2883.522876
44.000000,11.000000,3007.438816
45.000000,11.000000,3133.840029
46.000000,11.000000,3264.967945
47.000000,11.000000,3399.755223
48.000000,11.000000,3539.855721
49.000000,11.000000,3685.590760
50.000000,11.000000,3836.978023
51.000000,11.000000,3994.002198
52.000000,11.000000,4158.853329
53.000000,11.000000,4328.832748
54.000000,11.000000,4507.717966
55.000000,11.000000,4695.943505
56.000000,11.000000,4896.060207
57.000000,11.000000,5099.482360
19.000000,11.500000,937.917744
20.000000,11.500000,998.482791
21.000000,11.500000,1060.850311
