weight_g,360.000000
14.000000,13.500000,1404.334336
15.000000,13.500000,1522.321075
16.000000,13.500000,1644.920969
13.000000,14.000000,1293.131332
14.000000,14.000000,1406.652587
15.000000,14.000000,1524.792318
16.000000,14.000000,1647.550525
13.000000,14.500000,1295.386784
14.000000,14.500000,1409.034939
15.000000,14.500000,1527.304997
16.000000,14.500000,1650.196958
13.000000,15.000000,1297.643814
14.000000,15.000000,1411.418948
15.000000,15.000000,1529.819413
16.000000,15.000000,1652.845208
13.000000,15.500000,1300.051471
14.000000,15.500000,1413.913639
15.000000,15.500000,1532.400927
16.000000,15.500000,1655.513334
13.000000,16.000000,1302.460948
14.000000,16.000000,1416.410159
15.000000,16.000000,1534.984278
16.000000,16.000000,1658.183304
13.000000,16.500000,1304.903651
14.000000,16.500000,1418.996939
15.000000,16.500000,1537.719042
16.000000,16.500000,1661.069962
13.000000,17.000000,1307.348219
14.000000,17.000000,1421.585669
15.000000,17.000000,1540.455845
16.000000,17.000000,1663.958747
13.000000,17.500000,1309.874690
14.000000,17.500000,1424.376092
15.000000,17.500000,1543.522744
16.000000,17.500000,1667.314646
13.000000,18.000000,1312.403140
14.000000,18.000000,1427.168755
15.000000,18.000000,1546.592158
16.000000,18.000000,1670.673349
13.000000,18.500000,1314.951160
14.000000,18.500000,1429.983293
15.000000,18.500000,1549.685873
16.000000,18.500000,1674.058899
13.000000,19.000000,1317.501186
14.000000,19.000000,1432.800100
15.000000,19.000000,1552.782136
16.000000,19.000000,1677.447292
13.000000,19.500000,1320.129959
14.000000,19.500000,1435.680577
15.000000,19.500000,1555.925172
16.000000,19.500000,1680.863743
13.000000,20.000000,1322.760926
14.000000,20.000000,1438.563469
15.000000,20.000000,1559.070853
16.000000,20.000000,1684.283078
13.000000,20.500000,1325.416736
14.000000,20.500000,1441.471697
15.000000,20.500000,1562.241742
13.000000,21.000000,1328.074855
14.000000,21.000000,1444.382431
15.000000,21.000000,1565.415340
13.000000,21.500000,1330.760960
14.000000,21.500000,1447.319614
15.000000,21.500000,1568.613712
13.000000,22.000000,1333.449407
14.000000,22.000000,1450.259335
15.000000,22.000000,1571.814824
13.000000,22.500000,1336.159452
14.000000,22.500000,1453.212077
15.000000,22.500000,1575.020502
13.000000,23.000000,1338.871898
14.000000,23.000000,1456.167449
15.000000,23.000000,1578.229051
13.000000,23.500000,1341.609991
14.000000,23.500000,1459.146633
15.000000,23.500000,1581.459458
12.000000,24.000000,1231.358900
13.000000,24.000000,1344.350538
14.000000,24.000000,1462.128502
15.000000,24.000000,1584.692794
12.000000,24.500000,1234.076524
13.000000,24.500000,1347.254294
14.000000,24.500000,1465.224036
15.000000,24.500000,1587.985750
12.000000,25.000000,1236.796789
13.000000,25.000000,1350.160821
14.000000,25.000000,1468.322471
15.000000,25.000000,1591.281741
12.000000,25.500000,1239.728277
13.000000,25.500000,1353.229432
14.000000,25.500000,1471.529484
15.000000,25.500000,1594.628433
12.000000,26.000000,1242.662777
13.000000,26.000000,1356.301089
14.000000,26.000000,1474.739576
15.000000,26.000000,1597.978240
12.000000,26.500000,1245.582440
13.000000,26.500000,1359.362404
14.000000,26.500000,1477.944173
15.000000,26.500000,1601.327746
12.000000,27.000000,1248.505088
13.000000,27.000000,1362.426746
14.000000,27.000000,1481.151837
15.000000,27.000000,1604.680362
12.000000,27.500000,1251.427100
13.000000,27.500000,1365.547829
14.000000,27.500000,1484.478290
15.000000,27.500000,1608.218481
12.000000,28.000000,1254.352102
13.000000,28.000000,1368.672062
14.000000,28.000000,1487.808055
15.000000,28.000000,1611.760082
12.000000,28.500000,1257.360207
13.000000,28.500000,1371.921627
14.000000,28.500000,1491.308500
15.000000,28.500000,1615.520826
12.000000,29.000000,1260.371490
13.000000,29.000000,1375.174616
14.000000,29.000000,1494.812624
15.000000,29.000000,1619.285514
12.000000,29.500000,1263.425428
13.000000,29.500000,1378.468012
14.000000,29.500000,1498.353699
15.000000,29.500000,1623.082488
12.000000,30.000000,1266.482753
13.000000,30.000000,1381.765002
14.000000,30.000000,1501.898578
15.000000,30.000000,1626.883481
12.000000,30.500000,1269.506211
13.000000,30.500000,1385.043317
14.000000,30.500000,1505.440713
15.000000,30.500000,1630.698397
12.000000,31.000000,1272.533041
13.000000,31.000000,1388.325227
14.000000,31.000000,1508.986666
15.000000,31.000000,1634.517357
12.000000,31.500000,1275.581390
13.000000,31.500000,1391.628719
14.000000,31.500000,1512.554209
15.000000,31.500000,1638.357859
12.000000,32.000000,1278.633142
13.000000,32.000000,1394.935835
14.000000,32.000000,1516.125599
15.000000,32.000000,1642.202432
12.000000,32.500000,1281.707283
13.000000,32.500000,1398.266698
14.000000,32.500000,1519.722218
15.000000,32.500000,1646.073844
12.000000,33.000000,1284.784862
13.000000,33.000000,1401.601225
14.000000,33.000000,1523.322732
15.000000,33.000000,1649.949381
12.000000,33.500000,1287.908009
13.000000,33.500000,1404.995774
14.000000,33.500000,1526.999194
15.000000,33.500000,1653.918270
12.000000,34.000000,1291.034763
13.000000,34.000000,1408.394216
14.000000,34.000000,1530.679845
15.000000,34.000000,1657.891651
12.000000,34.500000,1294.296848
13.000000,34.500000,1411.888999
14.000000,34.500000,1534.413865
15.000000,34.500000,1661.871444
12.000000,35.000000,1297.562877
13.000000,35.000000,1415.387910
14.000000,35.000000,1538.152194
15.000000,35.000000,1665.855731
12.000000,35.500000,1300.902333
13.000000,35.500000,1418.942673
14.000000,35.500000,1541.927101
12.000000,36.000000,1304.245898
13.000000,36.000000,1422.501682
14.000000,36.000000,1545.706388
12.000000,36.500000,1307.601612
13.000000,36.500000,1426.073239
14.000000,36.500000,1549.498613
12.000000,37.000000,1310.961449
13.000000,37.000000,1429.649055
14.000000,37.000000,1553.295233
12.000000,37.500000,1314.334245
13.000000,37.500000,1433.239290
14.000000,37.500000,1557.107841
12.000000,38.000000,1317.711184
13.000000,38.000000,1436.833807
14.000000,38.000000,1560.924869
12.000000,38.500000,1321.153754
13.000000,38.500000,1440.510888
14.000000,38.500000,1564.842384
12.000000,39.000000,1324.600692
13.000000,39.000000,1444.192519
14.000000,39.000000,1568.764629
12.000000,39.500000,1328.203932
13.000000,39.500000,1448.006635
14.000000,39.500000,1572.793433
12.000000,40.000000,1331.811943
13.000000,40.000000,1451.825646
14.000000,40.000000,1576.827254
12.000000,40.500000,1335.476513
13.000000,40.500000,1455.685826
14.000000,40.500000,1580.885445
12.000000,41.000000,1339.145987
13.000000,41.000000,1459.550990
14.000000,41.000000,1584.948699
12.000000,41.500000,1342.830465
13.000000,41.500000,1463.429480
14.000000,41.500000,1589.023452
11.000000,42.000000,1230.723975
12.000000,42.000000,1346.519870
13.000000,42.000000,1467.312972
14.000000,42.000000,1593.103281
11.000000,42.500000,1234.262940
12.000000,42.500000,1350.243358
13.000000,42.500000,1471.222520
14.000000,42.500000,1597.200427
11.000000,43.000000,1237.806854
12.000000,43.000000,1353.971846
13.000000,43.000000,1475.137121
14.000000,43.000000,1601.302677
11.000000,43.500000,1241.530519
12.000000,43.500000,1357.841857
13.000000,43.500000,1479.151330
14.000000,43.500000,1605.458936
11.000000,44.000000,1245.259624
12.000000,44.000000,1361.717241
13.000000,44.000000,1483.170843
14.000000,44.000000,1609.620432
11.000000,44.500000,1249.046367
12.000000,44.500000,1365.680193
13.000000,44.500000,1487.310517
14.000000,44.500000,1613.937338
11.000000,45.000000,1252.838759
12.000000,45.000000,1369.648813
13.000000,45.000000,1491.455877
14.000000,45.000000,1618.259949
11.000000,45.500000,1256.650024
12.000000,45.500000,1373.634045
13.000000,45.500000,1495.615213
14.000000,45.500000,1622.593526
11.000000,46.000000,1260.466984
12.000000,46.000000,1377.624980
13.000000,46.000000,1499.780260
14.000000,46.000000,1626.932823
11.000000,46.500000,1264.294320
12.000000,46.500000,1381.626053
13.000000,46.500000,1503.955171
14.000000,46.500000,1631.281673
11.000000,47.000000,1268.127365
12.000000,47.000000,1385.632842
13.000000,47.000000,1508.135804
14.000000,47.000000,1635.636252
11.000000,47.500000,1271.978167
12.000000,47.500000,1389.655318
13.000000,47.500000,1512.329571
14.000000,47.500000,1640.000926
11.000000,48.000000,1275.834727
12.000000,48.000000,1393.683547
13.000000,48.000000,1516.529084
14.000000,48.000000,1644.371340
11.000000,48.500000,1279.713194
12.000000,48.500000,1397.729604
13.000000,48.500000,1520.741519
14.000000,48.500000,1648.748939
11.000000,49.000000,1283.597487
12.000000,49.000000,1401.781461
13.000000,49.000000,1524.959726
14.000000,49.000000,1653.132279
11.000000,49.500000,1287.570030
12.000000,49.500000,1406.001285
13.000000,49.500000,1529.430999
14.000000,49.500000,1657.859170
11.000000,50.000000,1291.548679
12.000000,50.000000,1410.227401
13.000000,50.000000,1533.908744
14.000000,50.000000,1662.592707
11.000000,50.500000,1295.583961
12.000000,50.500000,1414.567652
13.000000,50.500000,1538.562605
14.000000,50.500000,1667.568822
11.000000,51.000000,1299.625502
12.000000,51.000000,1418.914513
13.000000,51.000000,1543.223429
14.000000,51.000000,1672.552248
11.000000,51.500000,1303.694167
12.000000,51.500000,1423.285857
13.000000,51.500000,1547.905825
11.000000,52.000000,1307.769152
12.000000,52.000000,1427.663862
13.000000,52.000000,1552.595225
11.000000,52.500000,1311.922046
12.000000,52.500000,1432.101183
13.000000,52.500000,1557.323566
11.000000,53.000000,1316.081478
12.000000,53.000000,1436.545322
13.000000,53.000000,1562.059002
11.000000,53.500000,1320.290691
12.000000,53.500000,1441.028215
13.000000,53.500000,1566.821116
11.000000,54.000000,1324.506574
12.000000,54.000000,1445.518020
13.000000,54.000000,1571.590378
11.000000,54.500000,1328.954657
12.000000,54.500000,1450.169876
13.000000,54.500000,1576.445154
11.000000,55.000000,1333.410132
12.000000,55.000000,1454.829125
13.000000,55.000000,1581.307318
11.000000,55.500000,1337.900875
12.000000,55.500000,1459.544584
13.000000,55.500000,1586.249292
11.000000,56.000000,1342.399114
12.000000,56.000000,1464.267620
13.000000,56.000000,1591.198926
11.000000,56.500000,1346.923225
12.000000,56.500000,1469.021907
13.000000,56.500000,1596.185557
11.000000,57.000000,1351.454891
12.000000,57.000000,1473.783845
13.000000,57.000000,1601.179938
11.000000,57.500000,1356.015824
12.000000,57.500000,1478.580049
13.000000,57.500000,1606.213704
10.000000,58.000000,1242.856510
11.000000,58.000000,1360.584390
12.000000,58.000000,1483.383992
13.000000,58.000000,1611.255316
10.000000,58.500000,1247.216496
11.000000,58.500000,1365.177071
12.000000,58.500000,1488.211429
13.000000,58.500000,1616.319572
10.000000,59.000000,1251.584069
11.000000,59.000000,1369.777441
12.000000,59.000000,1493.046657
13.000000,59.000000,1621.391718
10.000000,59.500000,1255.994355
11.000000,59.500000,1374.416592
12.000000,59.500000,1497.914875
13.000000,59.500000,1626.489205
10.000000,60.000000,1260.412389
11.000000,60.000000,1379.063567
12.000000,60.000000,1502.790985
13.000000,60.000000,1631.594642
10.000000,60.500000,1264.857814
11.000000,60.500000,1383.745815
12.000000,60.500000,1507.711498
13.000000,60.500000,1636.754864
10.000000,61.000000,1269.311055
11.000000,61.000000,1388.435983
12.000000,61.000000,1512.640032
13.000000,61.000000,1641.923203
10.000000,61.500000,1273.711625
11.000000,61.500000,1393.100464
12.000000,61.500000,1517.572429
13.000000,61.500000,1647.127520
10.000000,62.000000,1278.119804
11.000000,62.000000,1397.772758
12.000000,62.000000,1522.512840
13.000000,62.000000,1652.340050
10.000000,62.500000,1282.498122
11.000000,62.500000,1402.438326
12.000000,62.500000,1527.471808
13.000000,62.500000,1657.598567
10.000000,63.000000,1286.883923
11.000000,63.000000,1407.111662
12.000000,63.000000,1532.438828
13.000000,63.000000,1662.865423
10.000000,63.500000,1291.298949
11.000000,63.500000,1411.816417
12.000000,63.500000,1537.439164
13.000000,63.500000,1668.167188
10.000000,64.000000,1295.721534
11.000000,64.000000,1416.529021
12.000000,64.000000,1542.447635
13.000000,64.000000,1673.477375
10.000000,64.500000,1300.163542
11.000000,64.500000,1421.267071
12.000000,64.500000,1547.486763
13.000000,64.500000,1678.822618
10.000000,65.000000,1304.613148
11.000000,65.000000,1426.013031
12.000000,65.000000,1552.534104
13.000000,65.000000,1684.176365
10.000000,65.500000,1309.104822
11.000000,65.500000,1430.800560
12.000000,65.500000,1557.622506
10.000000,66.000000,1313.604214
11.000000,66.000000,1435.596112
12.000000,66.000000,1562.719227
10.000000,66.500000,1318.148027
11.000000,66.500000,1440.442885
12.000000,66.500000,1567.874827
10.000000,67.000000,1322.699682
11.000000,67.000000,1445.297826
12.000000,67.000000,1573.038916
10.000000,67.500000,1327.295601
11.000000,67.500000,1450.199297
12.000000,67.500000,1578.251975
10.000000,68.000000,1331.899490
11.000000,68.000000,1455.109064
12.000000,68.000000,1583.473656
10.000000,68.500000,1336.594402
11.000000,68.500000,1460.102431
12.000000,68.500000,1588.770977
10.000000,69.000000,1341.297573
11.000000,69.000000,1465.104350
12.000000,69.000000,1594.077143
10.000000,69.500000,1346.120678
11.000000,69.500000,1470.199656
12.000000,69.500000,1599.447580
10.000000,70.000000,1350.952439
11.000000,70.000000,1475.303806
12.000000,70.000000,1604.827046
10.000000,70.500000,1355.833123
11.000000,70.500000,1480.453069
12.000000,70.500000,1610.247359
10.000000,71.000000,1360.722607
11.000000,71.000000,1485.611301
12.000000,71.000000,1615.676808
10.000000,71.500000,1365.736091
11.000000,71.500000,1490.864651
12.000000,71.500000,1621.170074
10.000000,72.000000,1370.758793
11.000000,72.000000,1496.127272
12.000000,72.000000,1626.672661
10.000000,72.500000,1375.819227
11.000000,72.500000,1501.426748
12.000000,72.500000,1632.211132
10.000000,73.000000,1380.888984
11.000000,73.000000,1506.735591
12.000000,73.000000,1637.759013
10.000000,73.500000,1385.997354
11.000000,73.500000,1512.091455
12.000000,73.500000,1643.363312
10.000000,74.000000,1391.115155
11.000000,74.000000,1517.456821
12.000000,74.000000,1648.977184
10.000000,74.500000,1396.271745
11.000000,74.500000,1522.865015
12.000000,74.500000,1654.638209
10.000000,75.000000,1401.437873
11.000000,75.000000,1528.282829
12.000000,75.000000,1660.308934
10.000000,75.500000,1406.644554
11.000000,75.500000,1533.741170
12.000000,75.500000,1666.019927
9.000000,76.000000,1289.695670
10.000000,76.000000,1411.860889
11.000000,76.000000,1539.209240
12.000000,76.000000,1671.740725
9.000000,76.500000,1294.687170
10.000000,76.500000,1417.109810
11.000000,76.500000,1544.715792
12.000000,76.500000,1677.505116
9.000000,77.000000,1299.688303
10.000000,77.000000,1422.368466
11.000000,77.000000,1550.232175
12.000000,77.000000,1683.279428
9.000000,77.500000,1304.736720
10.000000,77.500000,1427.672761
11.000000,77.500000,1555.792288
12.000000,77.500000,1689.095300
9.000000,78.000000,1309.794918
10.000000,78.000000,1432.986925
11.000000,78.000000,1561.362353
12.000000,78.000000,1694.921202
9.000000,78.500000,1314.803538
10.000000,78.500000,1438.250228
11.000000,78.500000,1566.880528
12.000000,78.500000,1700.694438
9.000000,79.000000,1319.821712
10.000000,79.000000,1443.523175
11.000000,79.000000,1572.408434
12.000000,79.000000,1706.477489
9.000000,79.500000,1324.829231
10.000000,79.500000,1448.789500
11.000000,79.500000,1577.935397
12.000000,79.500000,1712.266922
9.000000,80.000000,1329.846226
10.000000,80.000000,1454.065405
11.000000,80.000000,1583.472044
12.000000,80.000000,1718.066142
9.000000,80.500000,1334.899418
10.000000,80.500000,1459.380843
11.000000,80.500000,1589.051242
9.000000,81.000000,1339.962184
10.000000,81.000000,1464.705969
11.000000,81.000000,1594.640242
9.000000,81.500000,1345.032839
10.000000,81.500000,1470.054510
11.000000,81.500000,1600.268313
9.000000,82.000000,1350.113040
10.000000,82.000000,1475.412775
11.000000,82.000000,1605.906282
9.000000,82.500000,1355.257525
10.000000,82.500000,1480.831251
11.000000,82.500000,1611.600209
9.000000,83.000000,1360.411775
10.000000,83.000000,1486.259643
11.000000,83.000000,1617.304201
9.000000,83.500000,1365.610535
10.000000,83.500000,1491.735314
11.000000,83.500000,1623.057931
9.000000,84.000000,1370.819188
10.000000,84.000000,1497.221038
11.000000,84.000000,1628.821868
9.000000,84.500000,1376.096787
10.000000,84.500000,1502.805756
11.000000,84.500000,1634.716960
9.000000,85.000000,1381.384508
10.000000,85.000000,1508.400860
11.000000,85.000000,1640.622695
9.000000,85.500000,1386.755386
10.000000,85.500000,1514.097647
11.000000,85.500000,1646.649875
9.000000,86.000000,1392.136673
10.000000,86.000000,1519.805165
11.000000,86.000000,1652.688103
9.000000,86.500000,1397.624541
10.000000,86.500000,1525.585437
11.000000,86.500000,1658.762476
9.000000,87.000000,1403.123196
10.000000,87.000000,1531.376675
11.000000,87.000000,1664.847989
9.000000,87.500000,1408.638212
10.000000,87.500000,1537.180131
11.000000,87.500000,1670.941975
9.000000,88.000000,1414.164037
10.000000,88.000000,1542.994554
11.000000,88.000000,1677.047086
9.000000,88.500000,1419.678550
10.000000,88.500000,1548.804550
11.000000,88.500000,1683.154335
9.000000,89.000000,1425.203768
10.000000,89.000000,1554.625444
11.000000,89.000000,1689.272671
9.000000,89.500000,1430.723387
10.000000,89.500000,1560.445529
11.000000,89.500000,1695.394691
9.000000,90.000000,1436.253630
10.000000,90.000000,1566.276457
11.000000,90.000000,1701.527765
9.000000,90.500000,1441.783183
10.000000,90.500000,1572.107161
11.000000,90.500000,1707.661364
9.000000,91.000000,1447.323309
10.000000,91.000000,1577.948659
11.000000,91.000000,1713.805970
9.000000,91.500000,1452.859572
10.000000,91.500000,1583.790861
11.000000,91.500000,1719.956887
9.000000,92.000000,1458.406367
10.000000,92.000000,1589.643828
11.000000,92.000000,1726.118797
9.000000,92.500000,1464.000124
10.000000,92.500000,1595.520997
11.000000,92.500000,1732.281092
9.000000,93.000000,1469.604551
10.000000,93.000000,1601.408968
11.000000,93.000000,1738.454322
9.000000,93.500000,1475.323336
10.000000,93.500000,1607.377265
11.000000,93.500000,1744.671113
8.000000,94.000000,1353.988667
9.000000,94.000000,1481.053195
10.000000,94.000000,1613.356623
11.000000,94.000000,1750.898950
8.000000,94.500000,1359.595933
9.000000,94.500000,1486.895233
10.000000,94.500000,1619.430291
11.000000,94.500000,1757.201108
8.000000,95.000000,1365.214771
9.000000,95.000000,1492.748751
10.000000,95.000000,1625.515347
11.000000,95.000000,1763.514559
8.000000,95.500000,1370.851877
9.000000,95.500000,1498.633559
10.000000,95.500000,1631.645854
11.000000,95.500000,1769.888761
8.000000,96.000000,1376.500585
9.000000,96.000000,1504.529928
10.000000,96.000000,1637.787879
11.000000,96.000000,1776.274436
8.000000,96.500000,1382.136488
9.000000,96.500000,1510.437784
10.000000,96.500000,1643.966694
8.000000,97.000000,1387.783877
9.000000,97.000000,1516.357190
10.000000,97.000000,1650.157118
8.000000,97.500000,1393.436056
9.000000,97.500000,1522.301326
10.000000,97.500000,1656.393225
8.000000,98.000000,1399.099682
9.000000,98.000000,1528.257059
10.000000,98.000000,1662.641069
8.000000,98.500000,1404.780234
9.000000,98.500000,1534.294082
10.000000,98.500000,1669.039034
8.000000,99.000000,1410.472247
9.000000,99.000000,1540.342974
10.000000,99.000000,1675.449269
8.000000,99.500000,1416.177315
9.000000,99.500000,1546.429288
10.000000,99.500000,1681.922557
8.000000,100.000000,1421.893840
9.000000,100.000000,1552.527569
10.000000,100.000000,1688.408311
8.000000,100.500000,1427.652660
9.000000,100.500000,1558.662118
10.000000,100.500000,1694.923968
8.000000,101.000000,1433.423069
9.000000,101.000000,1564.808734
10.000000,101.000000,1701.452160
8.000000,101.500000,1439.321101
9.000000,101.500000,1571.043382
10.000000,101.500000,1708.026786
8.000000,102.000000,1445.231214
9.000000,102.000000,1577.290400
10.000000,102.000000,1714.614070
8.000000,102.500000,1451.269201
9.000000,102.500000,1583.624600
10.000000,102.500000,1721.245079
8.000000,103.000000,1457.319761
9.000000,103.000000,1589.971477
10.000000,103.000000,1727.888865
8.000000,103.500000,1463.397896
9.000000,103.500000,1596.339377
10.000000,103.500000,1734.546905
8.000000,104.000000,1469.488669
9.000000,104.000000,1602.719986
10.000000,104.000000,1741.217725
8.000000,104.500000,1475.587211
9.000000,104.500000,1609.107071
10.000000,104.500000,1747.893526
8.000000,105.000000,1481.698363
9.000000,105.000000,1615.506832
10.000000,105.000000,1754.582070
